,星期,時間,方向,里程,車速,交通量
410,1,3,0,232.2,104,182
411,1,3,0,239.4,108,182
412,1,3,0,242.5,111,172
413,1,3,0,247.2,111,139
414,1,3,0,251.4,108,148
415,1,3,0,260.3,111,134
416,1,3,0,267.4,108,152
417,1,3,0,271.4,108,145
418,1,3,0,282.7,108,123
419,1,3,0,286.6,111,114
420,1,3,0,293.0,108,107
421,1,3,0,301.9,108,104
422,1,3,0,308.3,111,118
423,1,3,0,312.6,111,107
424,1,3,0,318.5,108,87
425,1,3,0,322.7,108,92
426,1,3,0,325.2,104,115
427,1,3,0,328.6,106,86
428,1,3,0,336.6,108,100
429,1,3,0,339.8,108,112
430,1,3,0,346.0,108,114
431,1,3,0,353.5,100,128
432,1,3,0,355.9,100,151
433,1,3,0,359.0,100,153
434,1,3,0,364.0,100,157
435,1,3,0,367.6,104,108
436,1,3,0,369.6,100,101
437,1,3,0,373.6,93,9
438,1,3,1,0.5,90,53
439,1,3,1,1.7,93,49
440,1,3,1,2.9,93,71
441,1,3,1,6.1,93,97
442,1,3,1,9.9,97,31
443,1,3,1,9.9,111,29
444,1,3,1,14.7,97,71
445,1,3,1,15.5,93,72
446,1,3,1,16.3,97,36
447,1,3,1,18.2,93,63
448,1,3,1,20.6,97,87
449,1,3,1,24.8,100,97
450,1,3,1,26.4,100,95
451,1,3,1,29.3,100,93
452,1,3,1,30.5,97,43
453,1,3,1,30.5,100,38
454,1,3,1,33.4,100,53
455,1,3,1,33.9,100,159
456,1,3,1,33.9,97,61
457,1,3,1,37.6,99,92
458,1,3,1,41.3,104,91
459,1,3,1,44.7,102,70
460,1,3,1,46.7,104,76
461,1,3,1,49.2,104,84
462,1,3,1,51.1,100,76
463,1,3,1,53.2,12,4
464,1,3,1,53.2,97,118
465,1,3,1,55.7,100,79
466,1,3,1,57.8,100,56
467,1,3,1,57.8,100,26
468,1,3,1,57.9,97,20
469,1,3,1,57.9,97,53
470,1,3,1,61.0,104,59
471,1,3,1,63.3,100,75
472,1,3,1,66.4,104,87
473,1,3,1,68.1,97,56
474,1,3,1,69.9,100,69
475,1,3,1,75.0,100,136
476,1,3,1,88.0,100,114
477,1,3,1,92.8,104,89
478,1,3,1,95.0,100,95
479,1,3,1,98.0,104,90
480,1,3,1,104.5,104,94
481,1,3,1,112.3,104,87
482,1,3,1,129.2,104,87
483,1,3,1,138.9,100,103
484,1,3,1,146.5,104,105
485,1,3,1,157.2,104,109
486,1,3,1,162.1,108,92
487,1,3,1,166.4,106,108
488,1,3,1,169.9,108,81
489,1,3,1,177.4,115,67
490,1,3,1,180.2,111,80
491,1,3,1,183.9,108,78
492,1,3,1,190.6,111,72
493,1,3,1,196.0,111,109
494,1,3,1,201.1,111,110
495,1,3,1,208.9,111,108
496,1,3,1,215.6,111,102
497,1,3,1,224.9,108,81
498,1,3,1,232.2,111,107
499,1,3,1,239.4,111,107
500,1,3,1,242.5,111,82
501,1,3,1,247.2,108,96
502,1,3,1,251.4,111,105
503,1,3,1,260.3,108,88
504,1,3,1,267.4,108,105
505,1,3,1,271.4,111,95
506,1,3,1,282.7,108,84
507,1,3,1,286.6,115,85
508,1,3,1,293.0,108,98
509,1,3,1,301.9,108,107
510,1,3,1,308.3,111,111
511,1,3,1,312.6,108,86
512,1,3,1,318.5,106,106
513,1,3,1,322.7,111,99
514,1,3,1,325.2,111,84
515,1,3,1,328.6,108,102
516,1,3,1,336.6,111,115
517,1,3,1,339.8,108,101
518,1,3,1,346.0,104,132
519,1,3,1,353.5,104,118
520,1,3,1,356.1,100,127
521,1,3,1,359.0,104,136
522,1,3,1,364.0,108,106
523,1,3,1,367.6,104,112
524,1,3,1,368.6,86,3
525,1,4,0,1.7,93,34
526,1,4,0,2.9,93,47
527,1,4,0,6.1,100,63
528,1,4,0,9.9,97,84
529,1,4,0,14.7,100,25
530,1,4,0,15.5,97,79
531,1,4,0,17.4,111,29
532,1,4,0,20.0,100,45
533,1,4,0,20.8,102,64
534,1,4,0,21.3,93,65
535,1,4,0,23.3,97,63
536,1,4,0,25.6,97,92
537,1,4,0,27.1,100,76
538,1,4,0,29.3,100,107
539,1,4,0,33.3,97,81
540,1,4,0,34.0,97,131
541,1,4,0,34.0,104,35
542,1,4,0,37.6,93,192
543,1,4,0,41.3,100,114
544,1,4,0,44.7,93,116
545,1,4,0,44.7,97,70
546,1,4,0,46.7,97,122
547,1,4,0,49.2,100,138
548,1,4,0,51.1,104,151
549,1,4,0,53.2,97,163
550,1,4,0,55.7,100,181
551,1,4,0,55.7,0,10
552,1,4,0,57.9,97,111
553,1,4,0,58.4,97,148
554,1,4,0,60.8,93,18
555,1,4,0,60.8,93,99
556,1,4,0,63.3,100,130
557,1,4,0,63.3,90,18
558,1,4,0,66.4,97,165
559,1,4,0,68.1,100,178
560,1,4,0,69.9,93,170
561,1,4,0,75.0,90,191
562,1,4,0,75.0,93,105
563,1,4,0,88.0,72,297
564,1,4,0,92.8,79,303
565,1,4,0,95.6,93,253
566,1,4,0,97.9,97,217
567,1,4,0,104.5,97,160
568,1,4,0,112.3,93,217
569,1,4,0,129.2,97,230
570,1,4,0,138.9,97,264
571,1,4,0,146.5,100,249
572,1,4,0,157.2,97,251
573,1,4,0,162.1,100,226
574,1,4,0,166.4,97,225
575,1,4,0,169.9,100,240
576,1,4,0,177.4,97,260
577,1,4,0,180.2,97,193
578,1,4,0,183.9,104,190
579,1,4,0,190.6,104,182
580,1,4,0,196.0,108,151
581,1,4,0,201.1,104,210
582,1,4,0,208.9,104,194
583,1,4,0,215.6,100,245
584,1,4,0,224.9,108,203
585,1,4,0,232.2,104,168
586,1,4,0,239.4,108,182
587,1,4,0,242.5,108,175
588,1,4,0,247.2,108,157
589,1,4,0,251.4,108,166
590,1,4,0,260.3,108,153
591,1,4,0,267.4,106,122
592,1,4,0,271.4,108,127
593,1,4,0,282.7,108,104
594,1,4,0,286.6,111,110
595,1,4,0,293.0,111,106
596,1,4,0,301.9,109,106
597,1,4,0,308.3,108,93
598,1,4,0,312.6,111,96
599,1,4,0,318.5,108,106
600,1,4,0,322.7,108,117
601,1,4,0,325.2,104,106
602,1,4,0,328.6,104,99
603,1,4,0,336.6,106,94
604,1,4,0,339.8,111,127
605,1,4,0,346.0,104,135
606,1,4,0,353.5,104,148
607,1,4,0,355.9,104,132
608,1,4,0,359.0,100,110
609,1,4,0,364.0,104,117
610,1,4,0,367.6,104,110
611,1,4,0,369.6,97,103
612,1,4,0,373.6,90,8
613,1,4,1,0.5,86,49
614,1,4,1,1.7,90,65
615,1,4,1,2.9,93,61
616,1,4,1,6.1,97,97
617,1,4,1,9.9,93,54
618,1,4,1,9.9,111,30
619,1,4,1,14.7,97,88
620,1,4,1,15.5,93,67
621,1,4,1,16.3,100,57
622,1,4,1,18.2,93,81
623,1,4,1,20.6,97,81
624,1,4,1,24.8,100,113
625,1,4,1,26.4,100,112
626,1,4,1,29.3,100,92
627,1,4,1,30.5,100,49
628,1,4,1,30.5,100,47
629,1,4,1,33.4,100,44
630,1,4,1,33.9,97,165
631,1,4,1,33.9,100,61
632,1,4,1,37.6,97,89
633,1,4,1,41.3,104,98
634,1,4,1,44.7,100,84
635,1,4,1,46.7,100,82
636,1,4,1,49.2,100,81
637,1,4,1,51.1,97,71
638,1,4,1,53.2,7,5
639,1,4,1,53.2,100,111
640,1,4,1,55.7,97,83
641,1,4,1,57.8,100,84
642,1,4,1,57.8,100,19
643,1,4,1,57.9,100,22
644,1,4,1,57.9,100,53
645,1,4,1,61.0,104,72
646,1,4,1,63.3,99,76
647,1,4,1,66.4,100,103
648,1,4,1,68.1,93,78
649,1,4,1,69.9,104,70
650,1,4,1,75.0,100,104
651,1,4,1,88.0,100,124
652,1,4,1,92.8,100,110
653,1,4,1,95.0,100,107
654,1,4,1,98.0,104,76
655,1,4,1,104.5,104,99
656,1,4,1,112.3,100,95
657,1,4,1,129.2,104,80
658,1,4,1,138.9,104,94
659,1,4,1,146.5,104,91
660,1,4,1,157.2,104,86
661,1,4,1,162.1,108,90
662,1,4,1,166.4,108,99
663,1,4,1,169.9,104,89
664,1,4,1,177.4,111,83
665,1,4,1,180.2,108,96
666,1,4,1,183.9,108,72
667,1,4,1,190.6,111,85
668,1,4,1,196.0,111,93
669,1,4,1,201.1,111,114
670,1,4,1,208.9,111,120
671,1,4,1,215.6,111,103
672,1,4,1,224.9,108,109
673,1,4,1,232.2,108,91
674,1,4,1,239.4,111,82
675,1,4,1,242.5,113,88
676,1,4,1,247.2,108,104
677,1,4,1,251.4,108,86
678,1,4,1,260.3,111,97
679,1,4,1,267.4,108,93
680,1,4,1,271.4,111,85
681,1,4,1,282.7,108,106
682,1,4,1,286.6,111,84
683,1,4,1,293.0,111,97
684,1,4,1,301.9,111,101
685,1,4,1,308.3,108,115
686,1,4,1,312.6,108,95
687,1,4,1,318.5,108,95
688,1,4,1,322.7,108,98
689,1,4,1,325.2,111,73
690,1,4,1,328.6,104,97
691,1,4,1,336.6,111,126
692,1,4,1,339.8,108,137
693,1,4,1,346.0,104,102
694,1,4,1,353.5,104,115
695,1,4,1,356.1,100,128
696,1,4,1,359.0,104,109
697,1,4,1,364.0,104,107
698,1,4,1,367.6,100,98
699,1,4,1,368.6,93,3
700,1,5,0,1.7,100,32
701,1,5,0,2.9,97,43
702,1,5,0,6.1,97,56
703,1,5,0,9.9,93,95
704,1,5,0,14.7,93,37
705,1,5,0,15.5,93,76
706,1,5,0,17.4,108,31
707,1,5,0,20.0,97,45
708,1,5,0,20.8,100,83
709,1,5,0,21.3,93,60
710,1,5,0,23.3,97,61
711,1,5,0,25.6,97,115
712,1,5,0,27.1,100,86
713,1,5,0,29.3,97,122
714,1,5,0,33.3,102,58
715,1,5,0,34.0,97,134
716,1,5,0,34.0,97,32
717,1,5,0,37.6,93,167
718,1,5,0,41.3,97,110
719,1,5,0,44.7,93,81
720,1,5,0,44.7,100,47
721,1,5,0,46.7,97,97
722,1,5,0,49.2,100,119
723,1,5,0,51.1,104,135
724,1,5,0,53.2,100,142
725,1,5,0,55.7,100,185
726,1,5,0,55.7,0,4
727,1,5,0,57.9,97,136
728,1,5,0,58.4,97,164
729,1,5,0,60.8,97,29
730,1,5,0,60.8,93,98
731,1,5,0,63.3,100,125
732,1,5,0,63.3,95,24
733,1,5,0,66.4,97,164
734,1,5,0,68.1,97,185
735,1,5,0,69.9,93,160
736,1,5,0,75.0,93,187
737,1,5,0,75.0,93,137
738,1,5,0,88.0,72,302
739,1,5,0,92.8,93,243
740,1,5,0,95.6,93,196
741,1,5,0,97.9,93,206
742,1,5,0,104.5,93,205
743,1,5,0,112.3,97,220
744,1,5,0,129.2,97,181
745,1,5,0,138.9,100,251
746,1,5,0,146.5,97,245
747,1,5,0,157.2,97,217
748,1,5,0,162.1,97,244
749,1,5,0,166.4,97,242
750,1,5,0,169.9,100,272
751,1,5,0,177.4,100,213
752,1,5,0,180.2,104,167
753,1,5,0,183.9,108,140
754,1,5,0,190.6,100,151
755,1,5,0,196.0,108,167
756,1,5,0,201.1,108,191
757,1,5,0,208.9,97,260
758,1,5,0,215.6,104,246
759,1,5,0,224.9,108,177
760,1,5,0,232.2,104,187
761,1,5,0,239.4,108,181
762,1,5,0,242.5,108,187
763,1,5,0,247.2,111,163
764,1,5,0,251.4,111,173
765,1,5,0,260.3,111,138
766,1,5,0,267.4,108,124
767,1,5,0,271.4,108,117
768,1,5,0,282.7,111,99
769,1,5,0,286.6,111,125
770,1,5,0,293.0,111,89
771,1,5,0,301.9,108,95
772,1,5,0,308.3,111,107
773,1,5,0,312.6,108,130
774,1,5,0,318.5,104,128
775,1,5,0,322.7,108,100
776,1,5,0,325.2,104,94
777,1,5,0,328.6,104,88
778,1,5,0,336.6,104,112
779,1,5,0,339.8,111,141
780,1,5,0,346.0,108,152
781,1,5,0,353.5,104,122
782,1,5,0,355.9,100,98
783,1,5,0,359.0,100,117
784,1,5,0,364.0,104,105
785,1,5,0,367.6,100,99
786,1,5,0,369.6,100,87
787,1,5,0,373.6,90,5
788,1,5,1,0.5,86,55
789,1,5,1,1.7,90,56
790,1,5,1,2.9,90,61
791,1,5,1,6.1,93,94
792,1,5,1,9.9,93,32
793,1,5,1,9.9,115,35
794,1,5,1,14.7,104,67
795,1,5,1,15.5,97,73
796,1,5,1,16.3,100,63
797,1,5,1,18.2,93,76
798,1,5,1,20.6,100,76
799,1,5,1,24.8,97,92
800,1,5,1,26.4,100,93
801,1,5,1,29.3,100,91
802,1,5,1,30.5,100,34
803,1,5,1,30.5,100,47
804,1,5,1,33.4,100,45
805,1,5,1,33.9,97,183
806,1,5,1,33.9,100,51
807,1,5,1,37.6,97,108
808,1,5,1,41.3,104,99
809,1,5,1,44.7,104,73
810,1,5,1,46.7,104,90
811,1,5,1,49.2,104,92
812,1,5,1,51.1,100,91
813,1,5,1,53.2,7,6
814,1,5,1,53.2,100,102
815,1,5,1,55.7,97,65
816,1,5,1,57.8,97,60
817,1,5,1,57.8,93,21
818,1,5,1,57.9,100,36
819,1,5,1,57.9,99,54
820,1,5,1,61.0,100,63
821,1,5,1,63.3,100,82
822,1,5,1,66.4,104,81
823,1,5,1,68.1,97,59
824,1,5,1,69.9,104,83
825,1,5,1,75.0,100,120
826,1,5,1,88.0,100,108
827,1,5,1,92.8,102,84
828,1,5,1,95.0,100,98
829,1,5,1,98.0,100,90
830,1,5,1,104.5,104,77
831,1,5,1,112.3,104,99
832,1,5,1,129.2,100,81
833,1,5,1,138.9,104,89
834,1,5,1,146.5,100,102
835,1,5,1,157.2,104,100
836,1,5,1,162.1,108,75
837,1,5,1,166.4,108,92
838,1,5,1,169.9,108,93
839,1,5,1,177.4,111,74
840,1,5,1,180.2,111,90
841,1,5,1,183.9,104,100
842,1,5,1,190.6,108,68
843,1,5,1,196.0,111,117
844,1,5,1,201.1,111,90
845,1,5,1,208.9,111,98
846,1,5,1,215.6,111,98
847,1,5,1,224.9,108,104
848,1,5,1,232.2,111,105
849,1,5,1,239.4,111,106
850,1,5,1,242.5,111,79
851,1,5,1,247.2,108,75
852,1,5,1,251.4,111,104
853,1,5,1,260.3,108,78
854,1,5,1,267.4,108,88
855,1,5,1,271.4,108,95
856,1,5,1,282.7,108,98
857,1,5,1,286.6,111,93
858,1,5,1,293.0,111,94
859,1,5,1,301.9,111,93
860,1,5,1,308.3,115,98
861,1,5,1,312.6,108,101
862,1,5,1,318.5,104,102
863,1,5,1,322.7,108,87
864,1,5,1,325.2,108,85
865,1,5,1,328.6,104,82
866,1,5,1,336.6,111,90
867,1,5,1,339.8,108,107
868,1,5,1,346.0,104,121
869,1,5,1,353.5,104,122
870,1,5,1,356.1,104,107
871,1,5,1,359.0,104,101
