,星期,時間,方向,里程,車速,交通量
127,3,1,1,92.8,100,32
128,3,1,1,95.0,100,35
129,3,1,1,98.0,100,38
130,3,1,1,104.5,108,34
131,3,1,1,112.3,104,36
132,3,1,1,129.2,104,29
133,3,1,1,138.9,108,37
134,3,1,1,146.5,104,46
135,3,1,1,157.2,108,43
136,3,1,1,162.1,108,37
137,3,1,1,166.4,108,50
138,3,1,1,169.9,108,27
139,3,1,1,177.4,111,16
140,3,1,1,180.2,111,29
141,3,1,1,183.9,104,35
142,3,1,1,190.6,111,35
143,3,1,1,196.0,108,30
144,3,1,1,201.1,111,33
145,3,1,1,208.9,115,21
146,3,1,1,215.6,111,32
147,3,1,1,224.9,111,33
148,3,1,1,232.2,115,25
149,3,1,1,239.4,111,23
150,3,1,1,242.5,113,18
151,3,1,1,247.2,106,26
152,3,1,1,251.4,115,24
153,3,1,1,260.3,111,16
154,3,1,1,267.4,108,25
155,3,1,1,271.4,115,17
156,3,1,1,282.7,106,20
157,3,1,1,286.6,111,20
158,3,1,1,293.0,111,17
159,3,1,1,301.9,108,34
160,3,1,1,308.3,106,36
161,3,1,1,312.6,108,12
162,3,1,1,318.5,111,21
163,3,1,1,322.7,115,23
164,3,1,1,325.2,111,19
165,3,1,1,328.6,111,24
166,3,1,1,336.6,113,26
167,3,1,1,339.8,111,26
168,3,1,1,346.0,0,0
169,3,1,1,353.5,0,0
170,3,1,1,356.1,0,0
171,3,1,1,359.0,104,33
172,3,1,1,364.0,100,29
173,3,1,1,367.6,97,27
174,3,1,1,368.6,99,2
175,3,2,0,1.7,93,21
176,3,2,0,2.9,93,38
177,3,2,0,6.1,97,39
178,3,2,0,9.9,97,51
179,3,2,0,14.7,90,23
180,3,2,0,15.5,75,57
181,3,2,0,17.4,108,11
182,3,2,0,20.0,91,20
183,3,2,0,20.8,102,28
184,3,2,0,21.3,93,48
185,3,2,0,23.3,97,27
186,3,2,0,25.6,97,70
187,3,2,0,27.1,100,28
188,3,2,0,29.3,100,57
189,3,2,0,33.3,100,19
190,3,2,0,34.0,100,54
191,3,2,0,34.0,100,12
192,3,2,0,37.6,99,68
193,3,2,0,41.3,104,51
194,3,2,0,44.7,100,48
195,3,2,0,44.7,100,23
196,3,2,0,46.7,97,50
197,3,2,0,49.2,104,45
198,3,2,0,51.1,104,41
199,3,2,0,53.2,100,34
200,3,2,0,55.7,100,53
201,3,2,0,55.7,1,6
202,3,2,0,57.9,100,27
203,3,2,0,58.4,100,38
204,3,2,0,60.8,100,5
205,3,2,0,60.8,100,13
206,3,2,0,63.3,100,30
207,3,2,0,63.3,93,7
208,3,2,0,66.4,104,31
209,3,2,0,68.1,104,44
210,3,2,0,69.9,100,33
211,3,2,0,75.0,108,36
212,3,2,0,75.0,108,15
213,3,2,0,88.0,100,44
214,3,2,0,92.8,100,55
215,3,2,0,95.6,104,40
216,3,2,0,97.9,104,34
217,3,2,0,104.5,100,30
218,3,2,0,112.3,104,36
219,3,2,0,129.2,104,32
220,3,2,0,138.9,108,23
221,3,2,0,146.5,111,37
222,3,2,0,157.2,108,27
223,3,2,0,162.1,109,28
224,3,2,0,166.4,111,29
225,3,2,0,169.9,111,31
226,3,2,0,177.4,108,27
227,3,2,0,180.2,108,22
228,3,2,0,183.9,108,28
229,3,2,0,190.6,106,28
230,3,2,0,196.0,115,17
231,3,2,0,201.1,109,30
232,3,2,0,208.9,108,21
233,3,2,0,215.6,111,22
234,3,2,0,224.9,111,19
235,3,2,0,232.2,111,23
236,3,2,0,239.4,108,20
237,3,2,0,242.5,111,17
238,3,2,0,247.2,111,13
239,3,2,0,251.4,108,27
240,3,2,0,260.3,108,21
241,3,2,0,267.4,108,15
242,3,2,0,271.4,111,21
243,3,2,0,282.7,111,16
244,3,2,0,286.6,111,25
245,3,2,0,293.0,111,22
246,3,2,0,301.9,109,32
247,3,2,0,308.3,84,18
248,3,2,0,312.6,108,28
249,3,2,0,318.5,111,27
250,3,2,0,322.7,111,43
251,3,2,0,325.2,102,28
252,3,2,0,328.6,104,21
253,3,2,0,336.6,100,31
254,3,2,0,339.8,115,33
255,3,2,0,346.0,111,19
256,3,2,0,353.5,0,0
257,3,2,0,355.9,0,0
258,3,2,0,359.0,0,0
259,3,2,0,364.0,104,24
260,3,2,0,367.6,100,31
261,3,2,0,369.6,90,25
262,3,2,0,373.6,93,5
263,3,2,1,0.5,90,17
264,3,2,1,1.7,90,21
265,3,2,1,2.9,100,35
266,3,2,1,6.1,97,50
267,3,2,1,9.9,95,26
268,3,2,1,9.9,108,11
269,3,2,1,14.7,100,37
270,3,2,1,15.5,100,19
271,3,2,1,16.3,99,14
272,3,2,1,18.2,97,28
273,3,2,1,20.6,97,34
274,3,2,1,24.8,93,72
275,3,2,1,26.4,93,54
276,3,2,1,29.3,100,47
277,3,2,1,30.5,91,16
278,3,2,1,30.5,93,14
279,3,2,1,33.4,100,12
280,3,2,1,33.9,97,71
281,3,2,1,33.9,100,28
282,3,2,1,37.6,97,42
283,3,2,1,41.3,97,49
284,3,2,1,44.7,100,14
285,3,2,1,46.7,100,37
286,3,2,1,49.2,100,43
287,3,2,1,51.1,93,49
288,3,2,1,53.2,7,4
289,3,2,1,53.2,93,74
290,3,2,1,55.7,93,35
291,3,2,1,57.8,97,37
292,3,2,1,57.8,86,6
293,3,2,1,57.9,97,15
294,3,2,1,57.9,97,19
295,3,2,1,61.0,100,49
296,3,2,1,63.3,95,34
297,3,2,1,66.4,100,41
298,3,2,1,68.1,97,27
299,3,2,1,69.9,104,33
300,3,2,1,75.0,104,36
301,3,2,1,88.0,104,45
302,3,2,1,92.8,104,36
303,3,2,1,95.0,100,32
304,3,2,1,98.0,100,27
305,3,2,1,104.5,104,37
306,3,2,1,112.3,104,34
307,3,2,1,129.2,100,38
308,3,2,1,138.9,108,33
309,3,2,1,146.5,108,33
310,3,2,1,157.2,104,48
311,3,2,1,162.1,108,40
312,3,2,1,166.4,104,36
313,3,2,1,169.9,104,41
314,3,2,1,177.4,108,31
315,3,2,1,180.2,111,25
316,3,2,1,183.9,108,30
317,3,2,1,190.6,108,42
318,3,2,1,196.0,108,35
319,3,2,1,201.1,111,30
320,3,2,1,208.9,113,28
321,3,2,1,215.6,115,19
322,3,2,1,224.9,108,28
323,3,2,1,232.2,108,31
324,3,2,1,239.4,115,28
325,3,2,1,242.5,115,30
326,3,2,1,247.2,111,24
327,3,2,1,251.4,108,23
328,3,2,1,260.3,111,17
329,3,2,1,267.4,113,22
330,3,2,1,271.4,111,21
331,3,2,1,282.7,108,20
332,3,2,1,286.6,115,23
333,3,2,1,293.0,111,19
334,3,2,1,301.9,115,21
335,3,2,1,308.3,115,18
336,3,2,1,312.6,104,32
337,3,2,1,318.5,106,30
338,3,2,1,322.7,111,30
339,3,2,1,325.2,108,17
340,3,2,1,328.6,108,30
341,3,2,1,336.6,118,39
342,3,2,1,339.8,111,32
343,3,2,1,346.0,0,0
344,3,2,1,353.5,0,0
345,3,2,1,356.1,0,0
346,3,2,1,359.0,104,48
347,3,2,1,364.0,104,49
348,3,2,1,367.6,97,48
349,3,2,1,368.6,90,3
350,3,3,0,1.7,93,27
351,3,3,0,2.9,93,28
352,3,3,0,6.1,97,38
353,3,3,0,9.9,95,52
354,3,3,0,14.7,86,33
355,3,3,0,15.5,75,65
356,3,3,0,17.4,108,16
357,3,3,0,20.0,97,13
358,3,3,0,20.8,100,30
359,3,3,0,21.3,93,37
360,3,3,0,23.3,97,25
361,3,3,0,25.6,93,81
362,3,3,0,27.1,100,40
363,3,3,0,29.3,100,64
364,3,3,0,33.3,100,29
365,3,3,0,34.0,100,66
366,3,3,0,34.0,104,9
367,3,3,0,37.6,97,76
368,3,3,0,41.3,100,36
369,3,3,0,44.7,100,47
370,3,3,0,44.7,104,20
371,3,3,0,46.7,100,36
372,3,3,0,49.2,104,39
373,3,3,0,51.1,108,39
374,3,3,0,53.2,100,38
375,3,3,0,55.7,100,56
376,3,3,0,55.7,0,7
377,3,3,0,57.9,104,19
378,3,3,0,58.4,97,41
379,3,3,0,60.8,100,9
380,3,3,0,60.8,111,9
381,3,3,0,63.3,100,24
382,3,3,0,63.3,99,8
383,3,3,0,66.4,100,32
384,3,3,0,68.1,104,41
385,3,3,0,69.9,100,26
386,3,3,0,75.0,104,29
387,3,3,0,75.0,106,18
388,3,3,0,88.0,99,40
389,3,3,0,92.8,104,42
390,3,3,0,95.6,104,28
391,3,3,0,97.9,100,25
392,3,3,0,104.5,100,29
393,3,3,0,112.3,100,47
394,3,3,0,129.2,102,28
395,3,3,0,138.9,113,32
396,3,3,0,146.5,111,33
397,3,3,0,157.2,104,38
398,3,3,0,162.1,115,17
399,3,3,0,166.4,111,27
400,3,3,0,169.9,108,21
401,3,3,0,177.4,104,30
402,3,3,0,180.2,111,19
403,3,3,0,183.9,111,21
404,3,3,0,190.6,111,20
405,3,3,0,196.0,108,29
406,3,3,0,201.1,115,21
407,3,3,0,208.9,115,20
408,3,3,0,215.6,111,28
409,3,3,0,224.9,115,24
410,3,3,0,232.2,104,21
411,3,3,0,239.4,111,18
412,3,3,0,242.5,111,20
413,3,3,0,247.2,108,20
414,3,3,0,251.4,106,12
415,3,3,0,260.3,111,21
416,3,3,0,267.4,111,15
417,3,3,0,271.4,111,22
418,3,3,0,282.7,111,21
419,3,3,0,286.6,111,20
420,3,3,0,293.0,108,15
421,3,3,0,301.9,111,18
422,3,3,0,308.3,93,21
423,3,3,0,312.6,115,39
424,3,3,0,318.5,108,31
425,3,3,0,322.7,106,26
426,3,3,0,325.2,104,31
427,3,3,0,328.6,104,29
428,3,3,0,336.6,115,25
429,3,3,0,339.8,115,26
430,3,3,0,346.0,111,28
431,3,3,0,353.5,0,0
432,3,3,0,355.9,0,0
433,3,3,0,359.0,0,0
434,3,3,0,364.0,100,26
435,3,3,0,367.6,100,27
436,3,3,0,369.6,93,28
437,3,3,0,373.6,82,5
438,3,3,1,0.5,90,15
439,3,3,1,1.7,90,19
440,3,3,1,2.9,93,25
441,3,3,1,6.1,97,25
442,3,3,1,9.9,93,23
443,3,3,1,9.9,108,11
444,3,3,1,14.7,97,33
445,3,3,1,15.5,93,29
446,3,3,1,16.3,99,16
447,3,3,1,18.2,100,33
448,3,3,1,20.6,97,25
449,3,3,1,24.8,93,75
450,3,3,1,26.4,93,73
451,3,3,1,29.3,100,53
452,3,3,1,30.5,100,20
453,3,3,1,30.5,97,12
454,3,3,1,33.4,91,12
455,3,3,1,33.9,97,98
456,3,3,1,33.9,97,23
457,3,3,1,37.6,97,53
458,3,3,1,41.3,100,44
459,3,3,1,44.7,97,21
460,3,3,1,46.7,100,38
461,3,3,1,49.2,100,38
462,3,3,1,51.1,100,42
463,3,3,1,53.2,7,8
464,3,3,1,53.2,97,76
465,3,3,1,55.7,93,56
466,3,3,1,57.8,90,30
467,3,3,1,57.8,82,4
468,3,3,1,57.9,100,12
469,3,3,1,57.9,97,17
470,3,3,1,61.0,100,31
471,3,3,1,63.3,93,35
472,3,3,1,66.4,97,40
473,3,3,1,68.1,97,21
474,3,3,1,69.9,108,23
475,3,3,1,75.0,104,60
476,3,3,1,88.0,104,36
477,3,3,1,92.8,104,29
478,3,3,1,95.0,104,33
479,3,3,1,98.0,104,33
480,3,3,1,104.5,102,28
481,3,3,1,112.3,100,26
482,3,3,1,129.2,104,33
483,3,3,1,138.9,100,36
484,3,3,1,146.5,108,34
485,3,3,1,157.2,111,30
486,3,3,1,162.1,109,34
487,3,3,1,166.4,108,46
488,3,3,1,169.9,108,34
489,3,3,1,177.4,108,25
490,3,3,1,180.2,111,28
491,3,3,1,183.9,111,30
492,3,3,1,190.6,111,27
493,3,3,1,196.0,111,38
494,3,3,1,201.1,108,39
495,3,3,1,208.9,111,27
496,3,3,1,215.6,111,23
497,3,3,1,224.9,109,18
498,3,3,1,232.2,109,28
499,3,3,1,239.4,111,21
500,3,3,1,242.5,109,14
501,3,3,1,247.2,108,30
502,3,3,1,251.4,111,27
503,3,3,1,260.3,111,23
504,3,3,1,267.4,111,17
505,3,3,1,271.4,111,19
506,3,3,1,282.7,115,16
507,3,3,1,286.6,113,16
508,3,3,1,293.0,111,30
509,3,3,1,301.9,111,26
510,3,3,1,308.3,111,22
511,3,3,1,312.6,104,17
512,3,3,1,318.5,111,19
513,3,3,1,322.7,111,32
514,3,3,1,325.2,108,30
515,3,3,1,328.6,100,28
516,3,3,1,336.6,115,30
517,3,3,1,339.8,111,35
518,3,3,1,346.0,0,0
519,3,3,1,353.5,0,0
520,3,3,1,356.1,0,0
521,3,3,1,359.0,100,34
522,3,3,1,364.0,104,49
523,3,3,1,367.6,97,52
524,3,3,1,368.6,86,1
525,3,4,0,1.7,93,30
526,3,4,0,2.9,90,36
527,3,4,0,6.1,93,49
528,3,4,0,9.9,93,72
529,3,4,0,14.7,90,35
530,3,4,0,15.5,72,60
531,3,4,0,17.4,104,15
532,3,4,0,20.0,97,19
533,3,4,0,20.8,99,36
534,3,4,0,21.3,93,38
535,3,4,0,23.3,90,32
536,3,4,0,25.6,93,67
537,3,4,0,27.1,100,39
538,3,4,0,29.3,97,68
539,3,4,0,33.3,106,22
540,3,4,0,34.0,100,56
541,3,4,0,34.0,93,18
542,3,4,0,37.6,97,77
543,3,4,0,41.3,99,48
544,3,4,0,44.7,100,39
545,3,4,0,44.7,104,21
546,3,4,0,46.7,100,47
547,3,4,0,49.2,104,37
548,3,4,0,51.1,104,41
549,3,4,0,53.2,100,45
550,3,4,0,55.7,100,57
551,3,4,0,55.7,0,4
552,3,4,0,57.9,108,15
553,3,4,0,58.4,100,37
554,3,4,0,60.8,86,6
555,3,4,0,60.8,104,13
556,3,4,0,63.3,100,32
557,3,4,0,63.3,113,6
558,3,4,0,66.4,100,40
559,3,4,0,68.1,97,46
560,3,4,0,69.9,100,32
561,3,4,0,75.0,104,37
562,3,4,0,75.0,104,15
563,3,4,0,88.0,104,42
564,3,4,0,92.8,100,45
565,3,4,0,95.6,108,30
566,3,4,0,97.9,104,36
567,3,4,0,104.5,100,39
568,3,4,0,112.3,99,38
569,3,4,0,129.2,104,24
570,3,4,0,138.9,111,29
571,3,4,0,146.5,108,27
572,3,4,0,157.2,111,19
573,3,4,0,162.1,104,29
574,3,4,0,166.4,108,14
575,3,4,0,169.9,108,34
576,3,4,0,177.4,108,32
577,3,4,0,180.2,108,17
578,3,4,0,183.9,111,26
579,3,4,0,190.6,108,19
580,3,4,0,196.0,115,20
581,3,4,0,201.1,111,27
582,3,4,0,208.9,111,30
583,3,4,0,215.6,113,22
584,3,4,0,224.9,111,22
585,3,4,0,232.2,108,14
586,3,4,0,239.4,108,23
587,3,4,0,242.5,109,22
588,3,4,0,247.2,115,19
589,3,4,0,251.4,113,22
590,3,4,0,260.3,111,20
591,3,4,0,267.4,111,19
592,3,4,0,271.4,109,22
593,3,4,0,282.7,111,20
594,3,4,0,286.6,115,11
595,3,4,0,293.0,108,14
596,3,4,0,301.9,106,20
597,3,4,0,308.3,100,26
598,3,4,0,312.6,108,23
599,3,4,0,318.5,108,20
600,3,4,0,322.7,108,23
601,3,4,0,325.2,106,30
602,3,4,0,328.6,113,20
603,3,4,0,336.6,109,18
604,3,4,0,339.8,111,29
605,3,4,0,346.0,108,24
606,3,4,0,353.5,0,0
607,3,4,0,355.9,0,0
608,3,4,0,359.0,0,0
609,3,4,0,364.0,100,36
610,3,4,0,367.6,100,35
611,3,4,0,369.6,93,33
612,3,4,0,373.6,86,9
613,3,4,1,0.5,90,17
614,3,4,1,1.7,90,20
615,3,4,1,2.9,97,13
616,3,4,1,6.1,97,38
617,3,4,1,9.9,100,16
618,3,4,1,9.9,108,7
619,3,4,1,14.7,104,34
620,3,4,1,15.5,99,30
621,3,4,1,16.3,95,14
622,3,4,1,18.2,93,35
623,3,4,1,20.6,100,29
624,3,4,1,24.8,93,76
625,3,4,1,26.4,97,76
626,3,4,1,29.3,97,61
627,3,4,1,30.5,100,20
628,3,4,1,30.5,93,11
629,3,4,1,33.4,97,19
630,3,4,1,33.9,97,108
631,3,4,1,33.9,97,22
632,3,4,1,37.6,97,57
633,3,4,1,41.3,104,55
634,3,4,1,44.7,100,19
635,3,4,1,46.7,100,52
636,3,4,1,49.2,97,49
637,3,4,1,51.1,97,56
638,3,4,1,53.2,7,6
639,3,4,1,53.2,97,71
640,3,4,1,55.7,97,44
641,3,4,1,57.8,95,46
642,3,4,1,57.8,79,3
643,3,4,1,57.9,100,15
644,3,4,1,57.9,100,21
645,3,4,1,61.0,97,16
646,3,4,1,63.3,97,39
647,3,4,1,66.4,97,44
648,3,4,1,68.1,93,24
649,3,4,1,69.9,100,29
650,3,4,1,75.0,106,58
651,3,4,1,88.0,104,69
652,3,4,1,92.8,102,44
653,3,4,1,95.0,100,40
654,3,4,1,98.0,100,23
655,3,4,1,104.5,104,29
656,3,4,1,112.3,104,38
657,3,4,1,129.2,104,28
658,3,4,1,138.9,104,38
659,3,4,1,146.5,104,36
660,3,4,1,157.2,108,34
661,3,4,1,162.1,108,29
662,3,4,1,166.4,109,40
663,3,4,1,169.9,102,34
664,3,4,1,177.4,108,23
665,3,4,1,180.2,111,28
666,3,4,1,183.9,108,25
667,3,4,1,190.6,108,29
668,3,4,1,196.0,108,24
669,3,4,1,201.1,111,30
670,3,4,1,208.9,108,33
671,3,4,1,215.6,111,24
672,3,4,1,224.9,108,26
673,3,4,1,232.2,111,19
674,3,4,1,239.4,111,15
675,3,4,1,242.5,111,25
676,3,4,1,247.2,109,22
677,3,4,1,251.4,109,22
678,3,4,1,260.3,111,18
679,3,4,1,267.4,111,28
680,3,4,1,271.4,111,13
681,3,4,1,282.7,111,21
682,3,4,1,286.6,115,20
683,3,4,1,293.0,111,18
684,3,4,1,301.9,111,21
685,3,4,1,308.3,111,28
686,3,4,1,312.6,108,27
687,3,4,1,318.5,111,24
688,3,4,1,322.7,108,21
689,3,4,1,325.2,108,12
690,3,4,1,328.6,104,30
691,3,4,1,336.6,113,38
692,3,4,1,339.8,111,35
693,3,4,1,346.0,0,0
694,3,4,1,353.5,0,0
695,3,4,1,356.1,0,0
696,3,4,1,359.0,100,32
697,3,4,1,364.0,104,53
698,3,4,1,367.6,100,54
699,3,4,1,368.6,91,2
700,3,5,0,1.7,97,32
701,3,5,0,2.9,93,43
702,3,5,0,6.1,93,47
703,3,5,0,9.9,93,58
704,3,5,0,14.7,86,38
705,3,5,0,15.5,68,73
706,3,5,0,17.4,104,11
707,3,5,0,20.0,95,28
708,3,5,0,20.8,108,30
709,3,5,0,21.3,97,41
710,3,5,0,23.3,97,33
711,3,5,0,25.6,97,67
712,3,5,0,27.1,108,34
713,3,5,0,29.3,100,63
714,3,5,0,33.3,104,17
715,3,5,0,34.0,100,57
716,3,5,0,34.0,111,14
717,3,5,0,37.6,97,77
718,3,5,0,41.3,104,52
719,3,5,0,44.7,100,40
720,3,5,0,44.7,104,24
721,3,5,0,46.7,100,54
722,3,5,0,49.2,100,43
723,3,5,0,51.1,108,41
724,3,5,0,53.2,100,35
725,3,5,0,55.7,104,54
726,3,5,0,55.7,0,5
727,3,5,0,57.9,100,18
728,3,5,0,58.4,97,39
729,3,5,0,60.8,100,7
730,3,5,0,60.8,104,11
731,3,5,0,63.3,97,41
732,3,5,0,63.3,106,8
733,3,5,0,66.4,104,29
734,3,5,0,68.1,104,36
735,3,5,0,69.9,100,23
736,3,5,0,75.0,108,26
737,3,5,0,75.0,108,17
738,3,5,0,88.0,100,40
739,3,5,0,92.8,100,41
740,3,5,0,95.6,100,31
741,3,5,0,97.9,99,38
742,3,5,0,104.5,97,38
743,3,5,0,112.3,108,32
744,3,5,0,129.2,111,34
745,3,5,0,138.9,104,24
746,3,5,0,146.5,111,20
747,3,5,0,157.2,111,22
748,3,5,0,162.1,104,15
749,3,5,0,166.4,108,19
750,3,5,0,169.9,111,35
751,3,5,0,177.4,108,38
752,3,5,0,180.2,113,10
753,3,5,0,183.9,113,22
754,3,5,0,190.6,111,24
755,3,5,0,196.0,111,25
756,3,5,0,201.1,111,24
757,3,5,0,208.9,111,23
758,3,5,0,215.6,108,25
759,3,5,0,224.9,109,14
760,3,5,0,232.2,106,20
761,3,5,0,239.4,113,20
762,3,5,0,242.5,115,21
763,3,5,0,247.2,118,17
764,3,5,0,251.4,111,27
765,3,5,0,260.3,111,23
766,3,5,0,267.4,109,16
767,3,5,0,271.4,111,17
768,3,5,0,282.7,113,10
769,3,5,0,286.6,104,21
770,3,5,0,293.0,115,17
771,3,5,0,301.9,115,19
772,3,5,0,308.3,95,22
773,3,5,0,312.6,109,20
774,3,5,0,318.5,108,23
775,3,5,0,322.7,109,24
776,3,5,0,325.2,108,21
777,3,5,0,328.6,100,18
778,3,5,0,336.6,108,22
779,3,5,0,339.8,111,34
780,3,5,0,346.0,108,25
781,3,5,0,353.5,0,0
782,3,5,0,355.9,0,0
783,3,5,0,359.0,0,0
784,3,5,0,364.0,100,46
785,3,5,0,367.6,104,46
786,3,5,0,369.6,97,49
787,3,5,0,373.6,91,6
788,3,5,1,0.5,97,27
789,3,5,1,1.7,93,23
790,3,5,1,2.9,97,29
791,3,5,1,6.1,97,31
792,3,5,1,9.9,100,15
793,3,5,1,9.9,111,10
794,3,5,1,14.7,104,34
795,3,5,1,15.5,100,24
796,3,5,1,16.3,100,17
797,3,5,1,18.2,97,38
798,3,5,1,20.6,97,35
799,3,5,1,24.8,93,70
800,3,5,1,26.4,95,60
801,3,5,1,29.3,100,54
802,3,5,1,30.5,100,16
803,3,5,1,30.5,97,14
804,3,5,1,33.4,100,6
805,3,5,1,33.9,97,97
806,3,5,1,33.9,97,24
807,3,5,1,37.6,97,65
808,3,5,1,41.3,100,60
809,3,5,1,44.7,100,20
810,3,5,1,46.7,99,46
811,3,5,1,49.2,100,45
812,3,5,1,51.1,95,56
813,3,5,1,53.2,7,5
814,3,5,1,53.2,93,81
815,3,5,1,55.7,93,49
816,3,5,1,57.8,95,28
817,3,5,1,57.8,97,15
818,3,5,1,57.9,97,25
819,3,5,1,57.9,93,18
820,3,5,1,61.0,100,29
821,3,5,1,63.3,97,44
822,3,5,1,66.4,100,46
823,3,5,1,68.1,97,29
824,3,5,1,69.9,104,26
825,3,5,1,75.0,104,37
826,3,5,1,88.0,104,46
827,3,5,1,92.8,100,38
828,3,5,1,95.0,100,41
829,3,5,1,98.0,104,41
830,3,5,1,104.5,100,30
831,3,5,1,112.3,100,30
832,3,5,1,129.2,104,38
833,3,5,1,138.9,104,32
834,3,5,1,146.5,104,36
835,3,5,1,157.2,104,30
836,3,5,1,162.1,108,23
837,3,5,1,166.4,108,32
838,3,5,1,169.9,108,35
839,3,5,1,177.4,111,32
840,3,5,1,180.2,111,31
841,3,5,1,183.9,104,27
842,3,5,1,190.6,115,24
843,3,5,1,196.0,108,27
844,3,5,1,201.1,111,20
845,3,5,1,208.9,111,26
846,3,5,1,215.6,108,29
847,3,5,1,224.9,111,21
848,3,5,1,232.2,108,19
849,3,5,1,239.4,111,20
850,3,5,1,242.5,115,13
851,3,5,1,247.2,108,18
852,3,5,1,251.4,109,18
853,3,5,1,260.3,111,23
854,3,5,1,267.4,111,29
855,3,5,1,271.4,111,26
856,3,5,1,282.7,115,24
857,3,5,1,286.6,111,17
858,3,5,1,293.0,111,22
859,3,5,1,301.9,115,15
860,3,5,1,308.3,111,18
861,3,5,1,312.6,108,38
862,3,5,1,318.5,108,34
863,3,5,1,322.7,111,29
864,3,5,1,325.2,111,17
865,3,5,1,328.6,108,25
866,3,5,1,336.6,111,29
867,3,5,1,339.8,106,32
868,3,5,1,346.0,0,0
869,3,5,1,353.5,0,0
870,3,5,1,356.1,0,0
871,3,5,1,359.0,104,26
