,星期,時間,方向,里程,車速,交通量
214,7,2,0,92.8,82,289
215,7,2,0,95.6,86,261
216,7,2,0,97.9,75,274
217,7,2,0,104.5,82,201
218,7,2,0,112.3,82,285
219,7,2,0,129.2,46,249
220,7,2,0,138.9,100,213
221,7,2,0,146.5,100,192
222,7,2,0,157.2,100,170
223,7,2,0,162.1,104,179
224,7,2,0,166.4,104,166
225,7,2,0,169.9,104,199
226,7,2,0,177.4,100,194
227,7,2,0,180.2,108,137
228,7,2,0,183.9,108,135
229,7,2,0,190.6,104,151
230,7,2,0,196.0,108,164
231,7,2,0,201.1,108,206
232,7,2,0,208.9,108,181
233,7,2,0,215.6,108,197
234,7,2,0,224.9,108,187
235,7,2,0,232.2,104,213
236,7,2,0,239.4,104,209
237,7,2,0,242.5,104,208
238,7,2,0,247.2,111,147
239,7,2,0,251.4,108,131
240,7,2,0,260.3,108,149
241,7,2,0,267.4,104,156
242,7,2,0,271.4,108,134
243,7,2,0,282.7,108,115
244,7,2,0,286.6,108,118
245,7,2,0,293.0,108,127
246,7,2,0,301.9,108,136
247,7,2,0,308.3,111,134
248,7,2,0,312.6,108,140
249,7,2,0,318.5,104,117
250,7,2,0,322.7,108,94
251,7,2,0,325.2,104,95
252,7,2,0,328.6,108,103
253,7,2,0,336.6,108,92
254,7,2,0,339.8,111,111
255,7,2,0,346.0,111,103
256,7,2,0,353.5,104,105
257,7,2,0,355.9,100,120
258,7,2,0,359.0,100,122
259,7,2,0,364.0,104,123
260,7,2,0,367.6,106,106
261,7,2,0,369.6,97,109
262,7,2,0,373.6,93,11
263,7,2,1,0.5,90,38
264,7,2,1,1.7,93,48
265,7,2,1,2.9,97,62
266,7,2,1,6.1,97,86
267,7,2,1,9.9,99,28
268,7,2,1,9.9,113,14
269,7,2,1,14.7,104,44
270,7,2,1,15.5,97,37
271,7,2,1,16.3,97,24
272,7,2,1,18.2,97,47
273,7,2,1,20.6,104,53
274,7,2,1,24.8,100,89
275,7,2,1,26.4,97,98
276,7,2,1,29.3,97,94
277,7,2,1,30.5,100,34
278,7,2,1,30.5,97,33
279,7,2,1,33.4,100,29
280,7,2,1,33.9,97,148
281,7,2,1,33.9,97,51
282,7,2,1,37.6,97,71
283,7,2,1,41.3,100,101
284,7,2,1,44.7,100,51
285,7,2,1,46.7,100,77
286,7,2,1,49.2,100,80
287,7,2,1,51.1,93,62
288,7,2,1,53.2,7,10
289,7,2,1,53.2,97,88
290,7,2,1,55.7,93,67
291,7,2,1,57.8,97,51
292,7,2,1,57.8,93,17
293,7,2,1,57.9,97,26
294,7,2,1,57.9,97,35
295,7,2,1,61.0,108,31
296,7,2,1,63.3,100,64
297,7,2,1,66.4,100,76
298,7,2,1,68.1,95,38
299,7,2,1,69.9,104,47
300,7,2,1,75.0,100,81
301,7,2,1,88.0,100,83
302,7,2,1,92.8,100,64
303,7,2,1,95.0,100,64
304,7,2,1,98.0,100,60
305,7,2,1,104.5,100,81
306,7,2,1,112.3,104,63
307,7,2,1,129.2,104,63
308,7,2,1,138.9,100,66
309,7,2,1,146.5,104,64
310,7,2,1,157.2,106,76
311,7,2,1,162.1,108,73
312,7,2,1,166.4,108,71
313,7,2,1,169.9,108,65
314,7,2,1,177.4,109,62
315,7,2,1,180.2,111,81
316,7,2,1,183.9,108,83
317,7,2,1,190.6,111,78
318,7,2,1,196.0,108,71
319,7,2,1,201.1,108,87
320,7,2,1,208.9,108,75
321,7,2,1,215.6,111,68
322,7,2,1,224.9,106,66
323,7,2,1,232.2,111,68
324,7,2,1,239.4,111,49
325,7,2,1,242.5,111,49
326,7,2,1,247.2,108,59
327,7,2,1,251.4,111,56
328,7,2,1,260.3,109,58
329,7,2,1,267.4,111,68
330,7,2,1,271.4,108,59
331,7,2,1,282.7,108,71
332,7,2,1,286.6,111,67
333,7,2,1,293.0,111,77
334,7,2,1,301.9,111,88
335,7,2,1,308.3,111,87
336,7,2,1,312.6,108,72
337,7,2,1,318.5,108,64
338,7,2,1,322.7,108,73
339,7,2,1,325.2,108,55
340,7,2,1,328.6,104,78
341,7,2,1,336.6,111,105
342,7,2,1,339.8,108,91
343,7,2,1,346.0,104,101
344,7,2,1,353.5,104,93
345,7,2,1,356.1,104,112
346,7,2,1,359.0,102,106
347,7,2,1,364.0,104,87
348,7,2,1,367.6,97,89
349,7,2,1,368.6,82,1
350,7,3,0,1.7,90,33
351,7,3,0,2.9,86,42
352,7,3,0,6.1,90,55
353,7,3,0,9.9,93,83
354,7,3,0,14.7,97,42
355,7,3,0,15.5,97,66
356,7,3,0,17.4,115,24
357,7,3,0,20.0,100,52
358,7,3,0,20.8,104,74
359,7,3,0,21.3,97,59
360,7,3,0,23.3,90,73
361,7,3,0,25.6,97,107
362,7,3,0,27.1,104,80
363,7,3,0,29.3,100,97
364,7,3,0,33.3,100,43
365,7,3,0,34.0,100,106
366,7,3,0,34.0,104,27
367,7,3,0,37.6,93,178
368,7,3,0,41.3,97,135
369,7,3,0,44.7,93,74
370,7,3,0,44.7,97,37
371,7,3,0,46.7,97,117
372,7,3,0,49.2,100,122
373,7,3,0,51.1,104,125
374,7,3,0,53.2,100,133
375,7,3,0,55.7,100,170
376,7,3,0,55.7,0,5
377,7,3,0,57.9,97,107
378,7,3,0,58.4,97,167
379,7,3,0,60.8,99,44
380,7,3,0,60.8,93,108
381,7,3,0,63.3,97,143
382,7,3,0,63.3,93,21
383,7,3,0,66.4,97,166
384,7,3,0,68.1,97,192
385,7,3,0,69.9,90,169
386,7,3,0,75.0,90,196
387,7,3,0,75.0,93,119
388,7,3,0,88.0,46,261
389,7,3,0,92.8,86,295
390,7,3,0,95.6,90,287
391,7,3,0,97.9,79,285
392,7,3,0,104.5,82,237
393,7,3,0,112.3,75,286
394,7,3,0,129.2,46,260
395,7,3,0,138.9,104,182
396,7,3,0,146.5,104,184
397,7,3,0,157.2,100,177
398,7,3,0,162.1,100,169
399,7,3,0,166.4,104,201
400,7,3,0,169.9,104,199
401,7,3,0,177.4,104,163
402,7,3,0,180.2,104,154
403,7,3,0,183.9,104,164
404,7,3,0,190.6,104,167
405,7,3,0,196.0,108,129
406,7,3,0,201.1,108,199
407,7,3,0,208.9,104,209
408,7,3,0,215.6,108,186
409,7,3,0,224.9,97,243
410,7,3,0,232.2,104,215
411,7,3,0,239.4,108,199
412,7,3,0,242.5,111,131
413,7,3,0,247.2,108,150
414,7,3,0,251.4,104,185
415,7,3,0,260.3,108,164
416,7,3,0,267.4,104,112
417,7,3,0,271.4,104,145
418,7,3,0,282.7,108,136
419,7,3,0,286.6,108,145
420,7,3,0,293.0,111,143
421,7,3,0,301.9,111,130
422,7,3,0,308.3,108,132
423,7,3,0,312.6,111,136
424,7,3,0,318.5,108,105
425,7,3,0,322.7,104,122
426,7,3,0,325.2,104,94
427,7,3,0,328.6,104,74
428,7,3,0,336.6,108,88
429,7,3,0,339.8,111,109
430,7,3,0,346.0,108,118
431,7,3,0,353.5,104,124
432,7,3,0,355.9,104,139
433,7,3,0,359.0,97,135
434,7,3,0,364.0,100,112
435,7,3,0,367.6,104,95
436,7,3,0,369.6,97,75
437,7,3,0,373.6,82,10
438,7,3,1,0.5,90,36
439,7,3,1,1.7,93,45
440,7,3,1,2.9,93,44
441,7,3,1,6.1,95,60
442,7,3,1,9.9,97,27
443,7,3,1,9.9,111,24
444,7,3,1,14.7,104,47
445,7,3,1,15.5,99,46
446,7,3,1,16.3,100,31
447,7,3,1,18.2,100,47
448,7,3,1,20.6,104,45
449,7,3,1,24.8,100,109
450,7,3,1,26.4,97,108
451,7,3,1,29.3,97,81
452,7,3,1,30.5,97,25
453,7,3,1,30.5,97,22
454,7,3,1,33.4,100,27
455,7,3,1,33.9,97,146
456,7,3,1,33.9,100,36
457,7,3,1,37.6,97,86
458,7,3,1,41.3,100,79
459,7,3,1,44.7,104,46
460,7,3,1,46.7,100,65
461,7,3,1,49.2,100,70
462,7,3,1,51.1,93,75
463,7,3,1,53.2,7,5
464,7,3,1,53.2,93,93
465,7,3,1,55.7,93,47
466,7,3,1,57.8,97,40
467,7,3,1,57.8,97,11
468,7,3,1,57.9,97,29
469,7,3,1,57.9,100,31
470,7,3,1,61.0,104,42
471,7,3,1,63.3,93,58
472,7,3,1,66.4,100,62
473,7,3,1,68.1,93,38
474,7,3,1,69.9,100,37
475,7,3,1,75.0,100,92
476,7,3,1,88.0,100,85
477,7,3,1,92.8,100,67
478,7,3,1,95.0,104,55
479,7,3,1,98.0,104,66
480,7,3,1,104.5,100,72
481,7,3,1,112.3,100,63
482,7,3,1,129.2,104,63
483,7,3,1,138.9,104,72
484,7,3,1,146.5,100,57
485,7,3,1,157.2,100,66
486,7,3,1,162.1,108,68
487,7,3,1,166.4,108,76
488,7,3,1,169.9,108,59
489,7,3,1,177.4,111,55
490,7,3,1,180.2,108,64
491,7,3,1,183.9,108,73
492,7,3,1,190.6,108,74
493,7,3,1,196.0,111,86
494,7,3,1,201.1,108,79
495,7,3,1,208.9,108,71
496,7,3,1,215.6,111,70
497,7,3,1,224.9,108,66
498,7,3,1,232.2,109,64
499,7,3,1,239.4,111,67
500,7,3,1,242.5,115,53
501,7,3,1,247.2,111,60
502,7,3,1,251.4,111,65
503,7,3,1,260.3,111,47
504,7,3,1,267.4,108,61
505,7,3,1,271.4,111,72
506,7,3,1,282.7,108,72
507,7,3,1,286.6,108,54
508,7,3,1,293.0,108,71
509,7,3,1,301.9,111,79
510,7,3,1,308.3,111,81
511,7,3,1,312.6,108,85
512,7,3,1,318.5,108,83
513,7,3,1,322.7,108,97
514,7,3,1,325.2,108,81
515,7,3,1,328.6,111,71
516,7,3,1,336.6,115,102
517,7,3,1,339.8,111,113
518,7,3,1,346.0,104,93
519,7,3,1,353.5,104,87
520,7,3,1,356.1,104,75
521,7,3,1,359.0,104,101
522,7,3,1,364.0,106,108
523,7,3,1,367.6,100,104
524,7,3,1,368.6,100,4
525,7,4,0,1.7,93,39
526,7,4,0,2.9,93,46
527,7,4,0,6.1,97,56
528,7,4,0,9.9,93,74
529,7,4,0,14.7,97,39
530,7,4,0,15.5,93,87
531,7,4,0,17.4,113,22
532,7,4,0,20.0,97,35
533,7,4,0,20.8,104,57
534,7,4,0,21.3,93,70
535,7,4,0,23.3,93,49
536,7,4,0,25.6,93,103
537,7,4,0,27.1,104,59
538,7,4,0,29.3,97,112
539,7,4,0,33.3,100,46
540,7,4,0,34.0,100,132
541,7,4,0,34.0,100,19
542,7,4,0,37.6,93,168
543,7,4,0,41.3,100,110
544,7,4,0,44.7,93,98
545,7,4,0,44.7,97,49
546,7,4,0,46.7,97,80
547,7,4,0,49.2,100,111
548,7,4,0,51.1,104,121
549,7,4,0,53.2,97,159
550,7,4,0,55.7,100,207
551,7,4,0,55.7,0,6
552,7,4,0,57.9,100,125
553,7,4,0,58.4,100,159
554,7,4,0,60.8,93,35
555,7,4,0,60.8,93,85
556,7,4,0,63.3,97,135
557,7,4,0,63.3,93,19
558,7,4,0,66.4,97,156
559,7,4,0,68.1,93,184
560,7,4,0,69.9,90,176
561,7,4,0,75.0,93,179
562,7,4,0,75.0,90,143
563,7,4,0,88.0,46,264
564,7,4,0,92.8,86,293
565,7,4,0,95.6,90,263
566,7,4,0,97.9,79,232
567,7,4,0,104.5,82,223
568,7,4,0,112.3,79,283
569,7,4,0,129.2,46,262
570,7,4,0,138.9,104,195
571,7,4,0,146.5,100,175
572,7,4,0,157.2,100,193
573,7,4,0,162.1,100,206
574,7,4,0,166.4,104,155
575,7,4,0,169.9,104,189
576,7,4,0,177.4,100,178
577,7,4,0,180.2,108,141
578,7,4,0,183.9,108,132
579,7,4,0,190.6,104,128
580,7,4,0,196.0,108,163
581,7,4,0,201.1,108,198
582,7,4,0,208.9,108,178
583,7,4,0,215.6,93,264
584,7,4,0,224.9,108,229
585,7,4,0,232.2,104,191
586,7,4,0,239.4,108,145
587,7,4,0,242.5,104,202
588,7,4,0,247.2,108,170
589,7,4,0,251.4,108,156
590,7,4,0,260.3,108,134
591,7,4,0,267.4,104,152
592,7,4,0,271.4,108,129
593,7,4,0,282.7,108,133
594,7,4,0,286.6,111,153
595,7,4,0,293.0,111,121
596,7,4,0,301.9,109,136
597,7,4,0,308.3,111,112
598,7,4,0,312.6,108,142
599,7,4,0,318.5,104,122
600,7,4,0,322.7,108,104
601,7,4,0,325.2,108,95
602,7,4,0,328.6,108,80
603,7,4,0,336.6,108,102
604,7,4,0,339.8,111,130
605,7,4,0,346.0,108,141
606,7,4,0,353.5,104,133
607,7,4,0,355.9,100,110
608,7,4,0,359.0,97,101
609,7,4,0,364.0,104,103
610,7,4,0,367.6,108,80
611,7,4,0,369.6,97,96
612,7,4,0,373.6,39,2
613,7,4,1,0.5,90,36
614,7,4,1,1.7,93,40
615,7,4,1,2.9,93,55
616,7,4,1,6.1,97,55
617,7,4,1,9.9,93,30
618,7,4,1,9.9,104,17
619,7,4,1,14.7,100,48
620,7,4,1,15.5,97,33
621,7,4,1,16.3,100,32
622,7,4,1,18.2,97,48
623,7,4,1,20.6,100,51
624,7,4,1,24.8,100,99
625,7,4,1,26.4,100,92
626,7,4,1,29.3,97,81
627,7,4,1,30.5,100,21
628,7,4,1,30.5,100,19
629,7,4,1,33.4,100,27
630,7,4,1,33.9,97,112
631,7,4,1,33.9,97,34
632,7,4,1,37.6,97,82
633,7,4,1,41.3,100,80
634,7,4,1,44.7,100,45
635,7,4,1,46.7,97,69
636,7,4,1,49.2,97,66
637,7,4,1,51.1,97,76
638,7,4,1,53.2,7,11
639,7,4,1,53.2,93,106
640,7,4,1,55.7,93,67
641,7,4,1,57.8,100,51
642,7,4,1,57.8,97,15
643,7,4,1,57.9,100,15
644,7,4,1,57.9,97,26
645,7,4,1,61.0,97,51
646,7,4,1,63.3,97,64
647,7,4,1,66.4,100,76
648,7,4,1,68.1,93,47
649,7,4,1,69.9,104,49
650,7,4,1,75.0,100,66
651,7,4,1,88.0,100,68
652,7,4,1,92.8,100,59
653,7,4,1,95.0,100,67
654,7,4,1,98.0,100,47
655,7,4,1,104.5,104,60
656,7,4,1,112.3,104,84
657,7,4,1,129.2,100,60
658,7,4,1,138.9,104,68
659,7,4,1,146.5,104,79
660,7,4,1,157.2,104,63
661,7,4,1,162.1,104,53
662,7,4,1,166.4,104,56
663,7,4,1,169.9,108,74
664,7,4,1,177.4,109,52
665,7,4,1,180.2,111,76
666,7,4,1,183.9,108,75
667,7,4,1,190.6,111,73
668,7,4,1,196.0,111,84
669,7,4,1,201.1,108,85
670,7,4,1,208.9,111,84
671,7,4,1,215.6,108,59
672,7,4,1,224.9,104,70
673,7,4,1,232.2,108,63
674,7,4,1,239.4,111,68
675,7,4,1,242.5,111,59
676,7,4,1,247.2,108,71
677,7,4,1,251.4,115,51
678,7,4,1,260.3,111,55
679,7,4,1,267.4,108,66
680,7,4,1,271.4,111,57
681,7,4,1,282.7,109,76
682,7,4,1,286.6,111,79
683,7,4,1,293.0,108,63
684,7,4,1,301.9,111,64
685,7,4,1,308.3,111,79
686,7,4,1,312.6,108,79
687,7,4,1,318.5,108,73
688,7,4,1,322.7,108,64
689,7,4,1,325.2,108,60
690,7,4,1,328.6,106,88
691,7,4,1,336.6,115,88
692,7,4,1,339.8,111,99
693,7,4,1,346.0,108,111
694,7,4,1,353.5,104,92
695,7,4,1,356.1,104,103
696,7,4,1,359.0,100,88
697,7,4,1,364.0,108,81
698,7,4,1,367.6,104,88
699,7,4,1,368.6,68,3
700,7,5,0,1.7,93,33
701,7,5,0,2.9,93,42
702,7,5,0,6.1,97,49
703,7,5,0,9.9,93,91
704,7,5,0,14.7,93,47
705,7,5,0,15.5,97,75
706,7,5,0,17.4,111,18
707,7,5,0,20.0,100,30
708,7,5,0,20.8,100,60
709,7,5,0,21.3,97,49
710,7,5,0,23.3,95,68
711,7,5,0,25.6,93,108
712,7,5,0,27.1,100,66
713,7,5,0,29.3,93,114
714,7,5,0,33.3,104,49
715,7,5,0,34.0,100,116
716,7,5,0,34.0,97,23
717,7,5,0,37.6,93,128
718,7,5,0,41.3,97,95
719,7,5,0,44.7,93,87
720,7,5,0,44.7,97,51
721,7,5,0,46.7,97,107
722,7,5,0,49.2,97,121
723,7,5,0,51.1,104,127
724,7,5,0,53.2,97,155
725,7,5,0,55.7,100,173
726,7,5,0,55.7,0,5
727,7,5,0,57.9,100,100
728,7,5,0,58.4,97,160
729,7,5,0,60.8,93,43
730,7,5,0,60.8,93,98
731,7,5,0,63.3,97,127
732,7,5,0,63.3,93,25
733,7,5,0,66.4,97,153
734,7,5,0,68.1,97,151
735,7,5,0,69.9,93,153
736,7,5,0,75.0,93,172
737,7,5,0,75.0,97,126
738,7,5,0,88.0,50,297
739,7,5,0,92.8,90,230
740,7,5,0,95.6,90,261
741,7,5,0,97.9,79,293
742,7,5,0,104.5,82,241
743,7,5,0,112.3,82,280
744,7,5,0,129.2,50,282
745,7,5,0,138.9,100,172
746,7,5,0,146.5,100,209
747,7,5,0,157.2,100,219
748,7,5,0,162.1,104,168
749,7,5,0,166.4,104,167
750,7,5,0,169.9,104,196
751,7,5,0,177.4,104,151
752,7,5,0,180.2,104,110
753,7,5,0,183.9,104,153
754,7,5,0,190.6,100,156
755,7,5,0,196.0,108,152
756,7,5,0,201.1,108,188
757,7,5,0,208.9,100,287
758,7,5,0,215.6,104,248
759,7,5,0,224.9,108,210
760,7,5,0,232.2,100,160
761,7,5,0,239.4,104,210
762,7,5,0,242.5,108,168
763,7,5,0,247.2,111,136
764,7,5,0,251.4,108,176
765,7,5,0,260.3,108,179
766,7,5,0,267.4,108,128
767,7,5,0,271.4,108,163
768,7,5,0,282.7,108,143
769,7,5,0,286.6,111,126
770,7,5,0,293.0,111,131
771,7,5,0,301.9,108,119
772,7,5,0,308.3,108,142
773,7,5,0,312.6,108,117
774,7,5,0,318.5,108,109
775,7,5,0,322.7,111,103
776,7,5,0,325.2,108,92
777,7,5,0,328.6,108,90
778,7,5,0,336.6,108,116
779,7,5,0,339.8,111,127
780,7,5,0,346.0,108,127
781,7,5,0,353.5,104,106
782,7,5,0,355.9,104,97
783,7,5,0,359.0,100,101
784,7,5,0,364.0,104,98
785,7,5,0,367.6,104,87
786,7,5,0,369.6,97,90
787,7,5,0,373.6,77,4
788,7,5,1,0.5,93,23
789,7,5,1,1.7,93,34
790,7,5,1,2.9,93,42
791,7,5,1,6.1,97,53
792,7,5,1,9.9,93,23
793,7,5,1,9.9,113,18
794,7,5,1,14.7,100,46
795,7,5,1,15.5,93,29
796,7,5,1,16.3,97,27
797,7,5,1,18.2,93,44
798,7,5,1,20.6,100,57
799,7,5,1,24.8,97,94
800,7,5,1,26.4,97,94
801,7,5,1,29.3,100,84
802,7,5,1,30.5,100,17
803,7,5,1,30.5,100,24
804,7,5,1,33.4,97,18
805,7,5,1,33.9,97,132
806,7,5,1,33.9,97,56
807,7,5,1,37.6,97,77
808,7,5,1,41.3,100,79
809,7,5,1,44.7,100,52
810,7,5,1,46.7,97,63
811,7,5,1,49.2,97,65
812,7,5,1,51.1,93,74
813,7,5,1,53.2,7,5
814,7,5,1,53.2,93,102
815,7,5,1,55.7,97,70
816,7,5,1,57.8,97,56
817,7,5,1,57.8,95,10
818,7,5,1,57.9,100,24
819,7,5,1,57.9,93,28
820,7,5,1,61.0,100,38
821,7,5,1,63.3,97,58
822,7,5,1,66.4,100,76
823,7,5,1,68.1,97,40
824,7,5,1,69.9,104,54
825,7,5,1,75.0,100,75
826,7,5,1,88.0,100,76
827,7,5,1,92.8,100,55
828,7,5,1,95.0,100,52
829,7,5,1,98.0,100,58
830,7,5,1,104.5,104,47
831,7,5,1,112.3,104,81
832,7,5,1,129.2,104,78
833,7,5,1,138.9,104,66
834,7,5,1,146.5,104,61
835,7,5,1,157.2,104,70
836,7,5,1,162.1,104,61
837,7,5,1,166.4,108,57
838,7,5,1,169.9,106,44
839,7,5,1,177.4,113,34
840,7,5,1,180.2,111,52
841,7,5,1,183.9,108,71
842,7,5,1,190.6,111,83
843,7,5,1,196.0,108,85
844,7,5,1,201.1,108,87
845,7,5,1,208.9,108,81
846,7,5,1,215.6,115,69
847,7,5,1,224.9,104,68
848,7,5,1,232.2,111,71
849,7,5,1,239.4,111,64
850,7,5,1,242.5,111,62
851,7,5,1,247.2,108,69
852,7,5,1,251.4,108,64
853,7,5,1,260.3,111,46
854,7,5,1,267.4,111,53
855,7,5,1,271.4,111,53
856,7,5,1,282.7,108,58
857,7,5,1,286.6,111,74
858,7,5,1,293.0,108,81
859,7,5,1,301.9,111,72
860,7,5,1,308.3,108,71
861,7,5,1,312.6,108,66
862,7,5,1,318.5,108,71
863,7,5,1,322.7,111,83
864,7,5,1,325.2,108,61
865,7,5,1,328.6,108,68
866,7,5,1,336.6,115,104
867,7,5,1,339.8,111,94
868,7,5,1,346.0,108,86
869,7,5,1,353.5,104,113
870,7,5,1,356.1,104,110
871,7,5,1,359.0,104,87
