,星期,時間,方向,里程,車速,交通量,經度,緯度
116,7,1,1,98.0,100,65,120.99886,24.763586
117,7,1,1,104.5,104,55,120.9519,24.72713
118,7,1,1,112.3,104,56,120.90427,24.679317
119,7,1,1,129.2,100,52,120.83893,24.550442
120,7,1,1,138.9,104,51,120.781906,24.48592
121,7,1,1,146.5,104,76,120.775734,24.420513
122,7,1,1,157.2,108,82,120.72085,24.339148
123,7,1,1,162.1,111,51,120.69733,24.301186
124,7,1,1,166.4,108,68,120.691956,24.262648
125,7,1,1,169.9,108,55,120.68662,24.231537
126,7,1,1,177.4,111,52,120.63561,24.184591
127,7,1,1,180.2,111,75,120.62193,24.163706
128,7,1,1,183.9,108,59,120.61725,24.130768
129,7,1,1,190.6,108,64,120.56813,24.113571
130,7,1,1,196.0,108,68,120.52785,24.085623
131,7,1,1,201.1,108,76,120.52279,24.04064
132,7,1,1,208.9,109,82,120.50612,23.971794
133,7,1,1,215.6,111,63,120.49765,23.91277
134,7,1,1,224.9,108,53,120.48488,23.830568
135,7,1,1,232.2,111,49,120.469345,23.766329
136,7,1,1,239.4,111,49,120.474915,23.702602
137,7,1,1,242.5,111,58,120.46228,23.677376
138,7,1,1,247.2,108,69,120.443115,23.639557
139,7,1,1,251.4,111,55,120.43542,23.60199
140,7,1,1,260.3,108,58,120.40559,23.52674
141,7,1,1,267.4,108,53,120.3777,23.469402
142,7,1,1,271.4,111,52,120.361565,23.436367
143,7,1,1,282.7,108,67,120.32219,23.34747
144,7,1,1,286.6,111,70,120.298706,23.320993
145,7,1,1,293.0,108,78,120.26577,23.272589
146,7,1,1,301.9,108,64,120.23642,23.197287
147,7,1,1,308.3,109,76,120.23327,23.14075
148,7,1,1,312.6,104,61,120.24768,23.104816
149,7,1,1,318.5,108,60,120.25302,23.051311
150,7,1,1,322.7,108,69,120.25,23.014172
151,7,1,1,325.2,108,61,120.24818,22.991814
152,7,1,1,328.6,104,76,120.249825,22.960903
153,7,1,1,336.6,113,84,120.27215,22.892618
154,7,1,1,339.8,108,89,120.28499,22.867418
155,7,1,1,346.0,108,83,120.31273,22.818039
156,7,1,1,356.1,104,114,120.33376,22.728956
157,7,1,1,359.0,104,89,120.32818,22.703363
158,7,1,1,364.0,108,71,120.332085,22.658892
159,7,1,1,367.6,104,67,120.33622,22.62782
160,7,1,1,368.6,0,0,120.33665,22.61912
161,7,2,0,1.7,93,38,121.72591,25.109568
162,7,2,0,2.9,90,51,121.71786,25.102837
163,7,2,0,6.1,93,63,121.69364,25.088272
164,7,2,0,9.9,93,87,121.659424,25.076044
165,7,2,0,14.7,93,32,121.61352,25.065643
166,7,2,0,15.5,97,79,121.6059,25.064753
167,7,2,0,17.4,108,23,121.58804,25.065544
168,7,2,0,20.0,93,43,121.562515,25.070993
169,7,2,0,20.8,104,63,121.555016,25.072262
170,7,2,0,21.3,97,57,121.55036,25.073053
171,7,2,0,23.3,97,59,121.5307,25.073019
172,7,2,0,25.6,93,118,121.50911,25.078068
173,7,2,0,27.1,104,72,121.49402,25.075256
174,7,2,0,29.3,97,117,121.47296,25.074797
175,7,2,0,33.3,97,90,121.435135,25.068148
176,7,2,0,34.0,100,100,121.428055,25.068
177,7,2,0,37.6,93,141,121.39731,25.058666
178,7,2,0,41.3,97,107,121.36356,25.064968
179,7,2,0,44.7,95,52,121.33207,25.059242
180,7,2,0,46.7,97,120,121.317764,25.047075
181,7,2,0,49.2,93,149,121.29553,25.036482
182,7,2,0,51.1,104,158,121.28173,25.025953
183,7,2,0,53.2,97,155,121.2662,25.012943
184,7,2,0,55.7,100,189,121.24772,24.998583
185,7,2,0,57.9,97,94,121.23298,24.983667
186,7,2,0,58.4,97,158,121.22894,24.980558
187,7,2,0,60.8,99,28,121.21162,24.965878
188,7,2,0,63.3,97,116,121.195595,24.949282
189,7,2,0,66.4,97,150,121.17692,24.929544
190,7,2,0,68.1,93,187,121.16759,24.917967
191,7,2,0,69.9,93,149,121.15976,24.903297
192,7,2,0,75.0,95,110,121.11173,24.893436
193,7,2,0,88.0,43,274,121.01903,24.848719
194,7,2,0,92.8,82,289,121.01031,24.808453
195,7,2,0,95.6,86,261,121.00372,24.783943
196,7,2,0,97.9,75,274,120.99989,24.764414
197,7,2,0,104.5,82,201,120.9519,24.72713
198,7,2,0,112.3,82,285,120.90427,24.679317
199,7,2,0,129.2,46,249,120.83893,24.550442
200,7,2,0,138.9,100,213,120.781906,24.48592
201,7,2,0,146.5,100,192,120.775734,24.420513
202,7,2,0,157.2,100,170,120.72085,24.339148
203,7,2,0,162.1,104,179,120.69733,24.301186
204,7,2,0,166.4,104,166,120.691956,24.262648
205,7,2,0,169.9,104,199,120.68662,24.231537
206,7,2,0,177.4,100,194,120.63561,24.184591
207,7,2,0,180.2,108,137,120.62193,24.163706
208,7,2,0,183.9,108,135,120.61725,24.130768
209,7,2,0,190.6,104,151,120.56813,24.113571
210,7,2,0,196.0,108,164,120.52785,24.085623
211,7,2,0,201.1,108,206,120.52279,24.04064
212,7,2,0,208.9,108,181,120.50612,23.971794
213,7,2,0,215.6,108,197,120.49765,23.91277
214,7,2,0,224.9,108,187,120.48488,23.830568
215,7,2,0,232.2,104,213,120.469345,23.766329
216,7,2,0,239.4,104,209,120.474915,23.702602
217,7,2,0,242.5,104,208,120.46228,23.677376
218,7,2,0,247.2,111,147,120.443115,23.639557
219,7,2,0,251.4,108,131,120.43542,23.60199
220,7,2,0,260.3,108,149,120.40559,23.52674
221,7,2,0,267.4,104,156,120.3777,23.469402
222,7,2,0,271.4,108,134,120.361565,23.436367
223,7,2,0,282.7,108,115,120.32219,23.34747
224,7,2,0,286.6,108,118,120.298706,23.320993
225,7,2,0,293.0,108,127,120.26577,23.272589
226,7,2,0,301.9,108,136,120.23642,23.197287
227,7,2,0,308.3,111,134,120.23327,23.14075
228,7,2,0,312.6,108,140,120.24768,23.104816
229,7,2,0,318.5,104,117,120.25302,23.051311
230,7,2,0,322.7,108,94,120.25,23.014172
231,7,2,0,325.2,104,95,120.24818,22.991814
232,7,2,0,328.6,108,103,120.249825,22.960903
233,7,2,0,336.6,108,92,120.27215,22.892618
234,7,2,0,339.8,111,111,120.28499,22.867418
235,7,2,0,346.0,111,103,120.31273,22.818039
236,7,2,0,355.9,100,120,120.33429,22.730904
237,7,2,0,359.0,100,122,120.32818,22.703363
238,7,2,0,364.0,104,123,120.332085,22.658892
239,7,2,0,367.6,106,106,120.33622,22.62782
240,7,2,0,369.6,97,109,120.33961,22.609428
241,7,2,0,373.6,93,11,120.32315,22.581932
242,7,2,1,0.5,90,38,121.731766,25.118786
243,7,2,1,1.7,93,48,121.72591,25.109568
244,7,2,1,2.9,97,62,121.71786,25.102837
245,7,2,1,6.1,97,86,121.69364,25.088272
246,7,2,1,9.9,113,14,121.65948,25.076263
247,7,2,1,14.7,104,44,121.61352,25.065643
248,7,2,1,15.5,97,37,121.6059,25.064753
249,7,2,1,16.3,97,24,121.59873,25.064007
250,7,2,1,18.2,97,47,121.58023,25.068987
251,7,2,1,20.6,104,53,121.55774,25.07275
252,7,2,1,24.8,100,89,121.5166,25.077631
253,7,2,1,26.4,97,98,121.50139,25.077463
254,7,2,1,29.3,97,94,121.47296,25.074797
255,7,2,1,30.5,100,34,121.46066,25.075554
256,7,2,1,33.4,100,29,121.43328,25.068727
257,7,2,1,33.9,97,148,121.428764,25.06824
258,7,2,1,37.6,97,71,121.39731,25.058666
259,7,2,1,41.3,100,101,121.36356,25.064968
260,7,2,1,44.7,100,51,121.331856,25.060125
261,7,2,1,46.7,100,77,121.317764,25.047075
262,7,2,1,49.2,100,80,121.29553,25.036482
263,7,2,1,51.1,93,62,121.28173,25.025953
264,7,2,1,53.2,97,88,121.2662,25.012943
265,7,2,1,55.7,93,67,121.24772,24.998583
266,7,2,1,57.8,97,51,121.2332,24.984413
267,7,2,1,57.9,97,26,121.23253,24.984095
268,7,2,1,61.0,108,31,121.20987,24.96525
269,7,2,1,63.3,100,64,121.195595,24.949282
270,7,2,1,66.4,100,76,121.17692,24.929544
271,7,2,1,68.1,95,38,121.16759,24.917967
272,7,2,1,69.9,104,47,121.15976,24.903297
273,7,2,1,75.0,100,81,121.11173,24.893436
274,7,2,1,88.0,100,83,121.01903,24.848719
275,7,2,1,92.8,100,64,121.01031,24.808453
276,7,2,1,95.0,100,64,121.00525,24.789621
277,7,2,1,98.0,100,60,120.99886,24.763586
278,7,2,1,104.5,100,81,120.9519,24.72713
279,7,2,1,112.3,104,63,120.90427,24.679317
280,7,2,1,129.2,104,63,120.83893,24.550442
281,7,2,1,138.9,100,66,120.781906,24.48592
282,7,2,1,146.5,104,64,120.775734,24.420513
283,7,2,1,157.2,106,76,120.72085,24.339148
284,7,2,1,162.1,108,73,120.69733,24.301186
285,7,2,1,166.4,108,71,120.691956,24.262648
286,7,2,1,169.9,108,65,120.68662,24.231537
287,7,2,1,177.4,109,62,120.63561,24.184591
288,7,2,1,180.2,111,81,120.62193,24.163706
289,7,2,1,183.9,108,83,120.61725,24.130768
290,7,2,1,190.6,111,78,120.56813,24.113571
291,7,2,1,196.0,108,71,120.52785,24.085623
292,7,2,1,201.1,108,87,120.52279,24.04064
293,7,2,1,208.9,108,75,120.50612,23.971794
294,7,2,1,215.6,111,68,120.49765,23.91277
295,7,2,1,224.9,106,66,120.48488,23.830568
296,7,2,1,232.2,111,68,120.469345,23.766329
297,7,2,1,239.4,111,49,120.474915,23.702602
298,7,2,1,242.5,111,49,120.46228,23.677376
299,7,2,1,247.2,108,59,120.443115,23.639557
300,7,2,1,251.4,111,56,120.43542,23.60199
301,7,2,1,260.3,109,58,120.40559,23.52674
302,7,2,1,267.4,111,68,120.3777,23.469402
303,7,2,1,271.4,108,59,120.361565,23.436367
304,7,2,1,282.7,108,71,120.32219,23.34747
305,7,2,1,286.6,111,67,120.298706,23.320993
306,7,2,1,293.0,111,77,120.26577,23.272589
307,7,2,1,301.9,111,88,120.23642,23.197287
308,7,2,1,308.3,111,87,120.23327,23.14075
309,7,2,1,312.6,108,72,120.24768,23.104816
310,7,2,1,318.5,108,64,120.25302,23.051311
311,7,2,1,322.7,108,73,120.25,23.014172
312,7,2,1,325.2,108,55,120.24818,22.991814
313,7,2,1,328.6,104,78,120.249825,22.960903
314,7,2,1,336.6,111,105,120.27215,22.892618
315,7,2,1,339.8,108,91,120.28499,22.867418
316,7,2,1,346.0,104,101,120.31273,22.818039
317,7,2,1,356.1,104,112,120.33376,22.728956
318,7,2,1,359.0,102,106,120.32818,22.703363
319,7,2,1,364.0,104,87,120.332085,22.658892
320,7,2,1,367.6,97,89,120.33622,22.62782
321,7,2,1,368.6,82,1,120.33665,22.61912
322,7,3,0,1.7,90,33,121.72591,25.109568
323,7,3,0,2.9,86,42,121.71786,25.102837
324,7,3,0,6.1,90,55,121.69364,25.088272
325,7,3,0,9.9,93,83,121.659424,25.076044
326,7,3,0,14.7,97,42,121.61352,25.065643
327,7,3,0,15.5,97,66,121.6059,25.064753
328,7,3,0,17.4,115,24,121.58804,25.065544
329,7,3,0,20.0,100,52,121.562515,25.070993
330,7,3,0,20.8,104,74,121.555016,25.072262
331,7,3,0,21.3,97,59,121.55036,25.073053
332,7,3,0,23.3,90,73,121.5307,25.073019
333,7,3,0,25.6,97,107,121.50911,25.078068
334,7,3,0,27.1,104,80,121.49402,25.075256
335,7,3,0,29.3,100,97,121.47296,25.074797
336,7,3,0,33.3,100,43,121.435135,25.068148
337,7,3,0,34.0,104,27,121.428055,25.068
338,7,3,0,37.6,93,178,121.39731,25.058666
339,7,3,0,41.3,97,135,121.36356,25.064968
340,7,3,0,44.7,97,37,121.33207,25.059242
341,7,3,0,46.7,97,117,121.317764,25.047075
342,7,3,0,49.2,100,122,121.29553,25.036482
343,7,3,0,51.1,104,125,121.28173,25.025953
344,7,3,0,53.2,100,133,121.2662,25.012943
345,7,3,0,55.7,100,170,121.24772,24.998583
346,7,3,0,57.9,97,107,121.23298,24.983667
347,7,3,0,58.4,97,167,121.22894,24.980558
348,7,3,0,60.8,99,44,121.21162,24.965878
349,7,3,0,63.3,97,143,121.195595,24.949282
350,7,3,0,66.4,97,166,121.17692,24.929544
351,7,3,0,68.1,97,192,121.16759,24.917967
352,7,3,0,69.9,90,169,121.15976,24.903297
353,7,3,0,75.0,93,119,121.11173,24.893436
354,7,3,0,88.0,46,261,121.01903,24.848719
355,7,3,0,92.8,86,295,121.01031,24.808453
356,7,3,0,95.6,90,287,121.00372,24.783943
357,7,3,0,97.9,79,285,120.99989,24.764414
358,7,3,0,104.5,82,237,120.9519,24.72713
359,7,3,0,112.3,75,286,120.90427,24.679317
360,7,3,0,129.2,46,260,120.83893,24.550442
361,7,3,0,138.9,104,182,120.781906,24.48592
362,7,3,0,146.5,104,184,120.775734,24.420513
363,7,3,0,157.2,100,177,120.72085,24.339148
364,7,3,0,162.1,100,169,120.69733,24.301186
365,7,3,0,166.4,104,201,120.691956,24.262648
366,7,3,0,169.9,104,199,120.68662,24.231537
367,7,3,0,177.4,104,163,120.63561,24.184591
368,7,3,0,180.2,104,154,120.62193,24.163706
369,7,3,0,183.9,104,164,120.61725,24.130768
370,7,3,0,190.6,104,167,120.56813,24.113571
371,7,3,0,196.0,108,129,120.52785,24.085623
372,7,3,0,201.1,108,199,120.52279,24.04064
373,7,3,0,208.9,104,209,120.50612,23.971794
374,7,3,0,215.6,108,186,120.49765,23.91277
375,7,3,0,224.9,97,243,120.48488,23.830568
376,7,3,0,232.2,104,215,120.469345,23.766329
377,7,3,0,239.4,108,199,120.474915,23.702602
378,7,3,0,242.5,111,131,120.46228,23.677376
379,7,3,0,247.2,108,150,120.443115,23.639557
380,7,3,0,251.4,104,185,120.43542,23.60199
381,7,3,0,260.3,108,164,120.40559,23.52674
382,7,3,0,267.4,104,112,120.3777,23.469402
383,7,3,0,271.4,104,145,120.361565,23.436367
384,7,3,0,282.7,108,136,120.32219,23.34747
385,7,3,0,286.6,108,145,120.298706,23.320993
386,7,3,0,293.0,111,143,120.26577,23.272589
387,7,3,0,301.9,111,130,120.23642,23.197287
388,7,3,0,308.3,108,132,120.23327,23.14075
389,7,3,0,312.6,111,136,120.24768,23.104816
390,7,3,0,318.5,108,105,120.25302,23.051311
391,7,3,0,322.7,104,122,120.25,23.014172
392,7,3,0,325.2,104,94,120.24818,22.991814
393,7,3,0,328.6,104,74,120.249825,22.960903
394,7,3,0,336.6,108,88,120.27215,22.892618
395,7,3,0,339.8,111,109,120.28499,22.867418
396,7,3,0,346.0,108,118,120.31273,22.818039
397,7,3,0,355.9,104,139,120.33429,22.730904
398,7,3,0,359.0,97,135,120.32818,22.703363
399,7,3,0,364.0,100,112,120.332085,22.658892
400,7,3,0,367.6,104,95,120.33622,22.62782
401,7,3,0,369.6,97,75,120.33961,22.609428
402,7,3,0,373.6,82,10,120.32315,22.581932
403,7,3,1,0.5,90,36,121.731766,25.118786
404,7,3,1,1.7,93,45,121.72591,25.109568
405,7,3,1,2.9,93,44,121.71786,25.102837
406,7,3,1,6.1,95,60,121.69364,25.088272
407,7,3,1,9.9,111,24,121.65948,25.076263
408,7,3,1,14.7,104,47,121.61352,25.065643
409,7,3,1,15.5,99,46,121.6059,25.064753
410,7,3,1,16.3,100,31,121.59873,25.064007
411,7,3,1,18.2,100,47,121.58023,25.068987
412,7,3,1,20.6,104,45,121.55774,25.07275
413,7,3,1,24.8,100,109,121.5166,25.077631
414,7,3,1,26.4,97,108,121.50139,25.077463
415,7,3,1,29.3,97,81,121.47296,25.074797
416,7,3,1,30.5,97,25,121.46066,25.075554
417,7,3,1,33.4,100,27,121.43328,25.068727
418,7,3,1,33.9,100,36,121.428764,25.06824
419,7,3,1,37.6,97,86,121.39731,25.058666
420,7,3,1,41.3,100,79,121.36356,25.064968
421,7,3,1,44.7,104,46,121.331856,25.060125
422,7,3,1,46.7,100,65,121.317764,25.047075
423,7,3,1,49.2,100,70,121.29553,25.036482
424,7,3,1,51.1,93,75,121.28173,25.025953
425,7,3,1,53.2,93,93,121.2662,25.012943
426,7,3,1,55.7,93,47,121.24772,24.998583
427,7,3,1,57.8,97,40,121.2332,24.984413
428,7,3,1,57.9,100,31,121.23253,24.984095
429,7,3,1,61.0,104,42,121.20987,24.96525
430,7,3,1,63.3,93,58,121.195595,24.949282
431,7,3,1,66.4,100,62,121.17692,24.929544
432,7,3,1,68.1,93,38,121.16759,24.917967
433,7,3,1,69.9,100,37,121.15976,24.903297
434,7,3,1,75.0,100,92,121.11173,24.893436
435,7,3,1,88.0,100,85,121.01903,24.848719
436,7,3,1,92.8,100,67,121.01031,24.808453
437,7,3,1,95.0,104,55,121.00525,24.789621
438,7,3,1,98.0,104,66,120.99886,24.763586
439,7,3,1,104.5,100,72,120.9519,24.72713
440,7,3,1,112.3,100,63,120.90427,24.679317
441,7,3,1,129.2,104,63,120.83893,24.550442
442,7,3,1,138.9,104,72,120.781906,24.48592
443,7,3,1,146.5,100,57,120.775734,24.420513
444,7,3,1,157.2,100,66,120.72085,24.339148
445,7,3,1,162.1,108,68,120.69733,24.301186
446,7,3,1,166.4,108,76,120.691956,24.262648
447,7,3,1,169.9,108,59,120.68662,24.231537
448,7,3,1,177.4,111,55,120.63561,24.184591
449,7,3,1,180.2,108,64,120.62193,24.163706
450,7,3,1,183.9,108,73,120.61725,24.130768
451,7,3,1,190.6,108,74,120.56813,24.113571
452,7,3,1,196.0,111,86,120.52785,24.085623
453,7,3,1,201.1,108,79,120.52279,24.04064
454,7,3,1,208.9,108,71,120.50612,23.971794
455,7,3,1,215.6,111,70,120.49765,23.91277
456,7,3,1,224.9,108,66,120.48488,23.830568
457,7,3,1,232.2,109,64,120.469345,23.766329
458,7,3,1,239.4,111,67,120.474915,23.702602
459,7,3,1,242.5,115,53,120.46228,23.677376
460,7,3,1,247.2,111,60,120.443115,23.639557
461,7,3,1,251.4,111,65,120.43542,23.60199
462,7,3,1,260.3,111,47,120.40559,23.52674
463,7,3,1,267.4,108,61,120.3777,23.469402
464,7,3,1,271.4,111,72,120.361565,23.436367
465,7,3,1,282.7,108,72,120.32219,23.34747
466,7,3,1,286.6,108,54,120.298706,23.320993
467,7,3,1,293.0,108,71,120.26577,23.272589
468,7,3,1,301.9,111,79,120.23642,23.197287
469,7,3,1,308.3,111,81,120.23327,23.14075
470,7,3,1,312.6,108,85,120.24768,23.104816
471,7,3,1,318.5,108,83,120.25302,23.051311
472,7,3,1,322.7,108,97,120.25,23.014172
473,7,3,1,325.2,108,81,120.24818,22.991814
474,7,3,1,328.6,111,71,120.249825,22.960903
475,7,3,1,336.6,115,102,120.27215,22.892618
476,7,3,1,339.8,111,113,120.28499,22.867418
477,7,3,1,346.0,104,93,120.31273,22.818039
478,7,3,1,356.1,104,75,120.33376,22.728956
479,7,3,1,359.0,104,101,120.32818,22.703363
480,7,3,1,364.0,106,108,120.332085,22.658892
481,7,3,1,367.6,100,104,120.33622,22.62782
482,7,3,1,368.6,100,4,120.33665,22.61912
483,7,4,0,1.7,93,39,121.72591,25.109568
484,7,4,0,2.9,93,46,121.71786,25.102837
485,7,4,0,6.1,97,56,121.69364,25.088272
486,7,4,0,9.9,93,74,121.659424,25.076044
487,7,4,0,14.7,97,39,121.61352,25.065643
488,7,4,0,15.5,93,87,121.6059,25.064753
489,7,4,0,17.4,113,22,121.58804,25.065544
490,7,4,0,20.0,97,35,121.562515,25.070993
491,7,4,0,20.8,104,57,121.555016,25.072262
492,7,4,0,21.3,93,70,121.55036,25.073053
493,7,4,0,23.3,93,49,121.5307,25.073019
494,7,4,0,25.6,93,103,121.50911,25.078068
495,7,4,0,27.1,104,59,121.49402,25.075256
496,7,4,0,29.3,97,112,121.47296,25.074797
497,7,4,0,33.3,100,46,121.435135,25.068148
498,7,4,0,34.0,100,132,121.428055,25.068
499,7,4,0,37.6,93,168,121.39731,25.058666
500,7,4,0,41.3,100,110,121.36356,25.064968
501,7,4,0,44.7,97,49,121.33207,25.059242
502,7,4,0,46.7,97,80,121.317764,25.047075
503,7,4,0,49.2,100,111,121.29553,25.036482
504,7,4,0,51.1,104,121,121.28173,25.025953
505,7,4,0,53.2,97,159,121.2662,25.012943
506,7,4,0,55.7,100,207,121.24772,24.998583
507,7,4,0,57.9,100,125,121.23298,24.983667
508,7,4,0,58.4,100,159,121.22894,24.980558
509,7,4,0,60.8,93,35,121.21162,24.965878
510,7,4,0,63.3,97,135,121.195595,24.949282
511,7,4,0,66.4,97,156,121.17692,24.929544
512,7,4,0,68.1,93,184,121.16759,24.917967
513,7,4,0,69.9,90,176,121.15976,24.903297
514,7,4,0,75.0,93,179,121.11173,24.893436
515,7,4,0,88.0,46,264,121.01903,24.848719
516,7,4,0,92.8,86,293,121.01031,24.808453
517,7,4,0,95.6,90,263,121.00372,24.783943
518,7,4,0,97.9,79,232,120.99989,24.764414
519,7,4,0,104.5,82,223,120.9519,24.72713
520,7,4,0,112.3,79,283,120.90427,24.679317
521,7,4,0,129.2,46,262,120.83893,24.550442
522,7,4,0,138.9,104,195,120.781906,24.48592
523,7,4,0,146.5,100,175,120.775734,24.420513
524,7,4,0,157.2,100,193,120.72085,24.339148
525,7,4,0,162.1,100,206,120.69733,24.301186
526,7,4,0,166.4,104,155,120.691956,24.262648
527,7,4,0,169.9,104,189,120.68662,24.231537
528,7,4,0,177.4,100,178,120.63561,24.184591
529,7,4,0,180.2,108,141,120.62193,24.163706
530,7,4,0,183.9,108,132,120.61725,24.130768
531,7,4,0,190.6,104,128,120.56813,24.113571
532,7,4,0,196.0,108,163,120.52785,24.085623
533,7,4,0,201.1,108,198,120.52279,24.04064
534,7,4,0,208.9,108,178,120.50612,23.971794
535,7,4,0,215.6,93,264,120.49765,23.91277
