,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
140,1,182.05,1,5,31,32,41,42,1,60,10,1,0,5,5,5,5,0
141,1,187.25,1,5,31,32,41,42,0,73,14,2,0,0,5,5,5,0
142,1,193.3,1,5,31,32,41,42,0,67,12,4,2,0,5,5,5,5
143,1,198.55,1,5,31,32,41,42,0,93,16,8,1,0,5,5,5,5
144,1,205.0,1,5,31,32,41,42,2,89,22,1,1,4,5,5,5,5
145,1,212.25,1,5,31,32,41,42,6,87,15,4,4,5,5,5,5,5
146,1,220.25,1,5,31,32,41,42,2,66,9,4,1,5,5,5,5,3
147,1,228.55,1,5,31,32,41,42,3,102,14,2,2,4,5,5,5,3
148,1,235.8,1,5,31,32,41,42,4,85,15,1,0,5,5,5,5,0
149,1,240.95,1,5,31,32,41,42,2,101,12,1,3,5,5,5,5,5
150,1,244.85,1,5,31,32,41,42,1,91,8,0,2,5,5,5,0,5
151,1,249.3,1,5,31,32,41,42,2,87,18,1,2,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,4,83,17,2,0,5,5,5,5,0
153,1,263.85,1,5,31,32,41,42,1,68,18,0,0,5,5,5,0,0
154,1,269.4,1,5,31,32,41,42,2,101,17,1,1,4,5,5,5,5
155,1,277.05,1,5,31,32,41,42,2,72,9,2,2,5,5,5,5,5
156,1,284.65,1,5,31,32,41,42,3,80,10,0,6,2,5,5,0,5
157,1,289.8,1,5,31,32,41,42,2,89,10,3,2,5,5,5,5,5
158,1,297.45,1,5,31,32,41,42,3,107,24,1,1,5,5,5,5,5
159,1,305.1,1,5,31,32,41,42,2,130,23,2,2,5,5,5,4,3
160,1,310.45,1,5,31,32,41,42,7,127,23,3,1,4,5,5,5,5
161,1,315.55,1,5,31,32,41,42,11,118,21,2,0,4,5,5,5,0
162,1,320.6,1,5,31,32,41,42,6,96,20,0,0,5,5,5,0,0
163,1,323.95,1,5,31,32,41,42,4,113,15,2,4,4,5,5,5,5
164,1,326.9,1,5,31,32,41,42,2,92,14,2,4,4,5,5,5,5
165,1,332.6,1,5,31,32,41,42,1,85,13,1,2,5,5,5,5,5
166,1,338.2,1,5,31,32,41,42,2,122,16,1,4,5,5,5,5,5
167,1,342.9,1,5,31,32,41,42,4,116,17,0,3,5,5,5,0,5
168,1,349.75,1,5,31,32,41,42,3,99,27,4,0,4,5,5,5,0
169,1,354.8,1,5,31,32,41,42,4,114,33,0,1,4,5,5,0,5
170,1,357.55,1,5,31,32,41,42,3,114,33,0,3,5,5,5,0,5
171,1,361.5,1,5,31,32,41,42,5,73,17,1,3,5,5,5,5,5
172,1,365.8,1,5,31,32,41,42,4,90,12,0,4,5,5,5,0,5
173,1,368.1,1,5,31,32,41,42,5,80,16,0,4,5,5,5,0,5
174,1,371.1,1,5,31,32,41,42,0,2,1,0,0,0,5,5,0,0
175,2,1.1,0,5,31,32,41,42,0,41,3,1,0,0,5,5,4,0
176,2,2.3,0,5,31,32,41,42,0,50,6,1,0,0,5,5,4,0
177,2,4.5,0,5,31,32,41,42,0,66,10,0,1,0,5,5,0,5
178,2,8.0,0,5,31,32,41,42,0,100,17,1,2,0,5,5,5,5
179,2,12.3,0,5,31,32,41,42,0,27,3,1,0,0,5,5,5,0
180,2,13.65,0,5,31,32,41,42,0,26,4,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,0,36,2,1,0,0,5,5,5,0
182,2,18.4,0,5,31,32,41,42,0,19,1,1,0,0,5,5,5,0
183,2,18.7,0,5,31,32,41,42,0,54,14,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,95,15,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,0,86,14,1,2,0,5,5,5,5
186,2,23.95,0,5,31,32,41,42,0,110,14,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,1,130,20,3,3,5,5,5,5,5
188,2,27.45,0,5,31,32,41,42,1,139,23,7,4,5,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,76,9,0,0,0,5,5,0,0
190,2,30.55,0,5,31,32,41,42,0,32,7,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,0,157,25,9,1,0,5,5,5,5
192,2,35.8,0,5,31,32,41,42,2,197,26,3,2,5,5,5,5,4
193,2,39.0,0,5,31,32,41,42,0,75,11,1,0,0,5,5,5,0
194,2,39.35,0,5,31,32,41,42,0,114,23,1,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,1,136,18,1,1,5,5,5,5,5
196,2,44.0,0,5,31,32,41,42,0,135,24,2,1,0,5,5,4,5
197,2,47.95,0,5,31,32,41,42,2,167,34,2,2,5,5,5,5,5
198,2,50.15,0,5,31,32,41,42,2,170,28,1,2,4,5,5,5,5
199,2,51.3,0,5,31,32,41,42,0,163,18,0,0,0,5,5,0,0
200,2,52.15,0,5,31,32,41,42,2,165,28,3,3,4,5,5,5,5
201,2,54.45,0,5,31,32,41,42,2,224,33,4,3,4,5,5,5,5
202,2,55.7,0,5,31,32,41,42,1,6,1,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,1,207,25,2,2,4,5,5,5,3
204,2,59.35,0,5,31,32,41,42,0,105,19,4,1,0,5,5,5,5
205,2,59.6,0,5,31,32,41,42,0,43,8,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
207,2,60.85,0,5,31,32,41,42,3,176,22,2,4,5,5,5,5,5
208,2,64.85,0,5,31,32,41,42,1,188,32,3,2,5,5,5,5,5
209,2,67.25,0,5,31,32,41,42,0,215,35,3,1,0,5,5,5,4
210,2,67.9,0,5,31,32,41,42,0,145,31,3,1,0,5,5,5,4
211,2,69.0,0,5,31,32,41,42,0,195,31,4,3,0,5,5,5,5
212,2,72.45,0,5,31,32,41,42,1,197,29,5,4,5,5,5,5,5
213,2,81.5,0,5,31,32,41,42,3,236,34,6,1,2,2,2,2,2
214,2,90.4,0,5,31,32,41,42,2,285,50,5,2,2,2,2,2,2
215,2,94.2,0,5,31,32,41,42,1,288,43,4,2,4,4,4,4,4
216,2,96.75,0,5,31,32,41,42,2,254,45,5,2,4,4,4,4,4
217,2,101.2,0,5,31,32,41,42,2,250,35,3,0,4,4,4,4,0
218,2,108.4,0,5,31,32,41,42,0,292,40,2,0,0,4,4,4,0
219,2,120.75,0,5,31,32,41,42,0,274,42,1,2,0,2,2,2,2
220,2,134.05,0,5,31,32,41,42,0,268,47,3,2,0,5,5,5,5
221,2,142.7,0,5,31,32,41,42,3,284,45,1,1,4,5,5,5,5
222,2,151.85,0,5,31,32,41,42,1,213,34,3,3,4,5,5,5,4
223,2,159.65,0,5,31,32,41,42,0,230,37,3,2,0,1,1,1,1
224,2,164.25,0,5,31,32,41,42,2,134,30,1,2,1,1,1,1,1
225,2,168.15,0,5,31,32,41,42,0,162,30,1,2,0,1,1,1,1
226,2,173.65,0,5,31,32,41,42,1,165,30,1,0,4,4,4,4,0
227,2,178.8,0,5,31,32,41,42,1,157,17,1,3,5,5,5,1,5
228,2,182.05,0,5,31,32,41,42,2,186,29,0,4,5,5,5,0,5
229,2,187.25,0,5,31,32,41,42,3,169,33,0,4,5,5,5,0,5
230,2,193.3,0,5,31,32,41,42,1,199,43,2,1,4,5,5,5,4
231,2,198.55,0,5,31,32,41,42,3,309,54,1,2,4,5,5,5,5
232,2,205.0,0,5,31,32,41,42,1,359,45,6,3,5,4,4,4,4
233,2,212.25,0,5,31,32,41,42,1,276,58,2,6,2,2,2,2,2
234,2,220.25,0,5,31,32,41,42,4,277,64,2,2,2,2,2,2,2
235,2,228.55,0,5,31,32,41,42,3,257,58,4,1,3,3,3,3,3
236,2,235.8,0,5,31,32,41,42,3,249,54,2,1,5,5,5,5,5
237,2,240.95,0,5,31,32,41,42,0,208,31,5,2,0,5,5,5,5
238,2,244.85,0,5,31,32,41,42,1,222,40,0,2,4,5,5,0,5
239,2,249.3,0,5,31,32,41,42,4,277,44,1,2,4,5,5,5,4
240,2,255.85,0,5,31,32,41,42,1,285,48,1,3,4,5,5,5,5
241,2,263.85,0,5,31,32,41,42,3,263,48,4,2,5,5,5,5,5
242,2,269.4,0,5,31,32,41,42,1,207,41,2,2,5,5,5,5,5
243,2,277.05,0,5,31,32,41,42,4,177,37,2,4,5,5,5,5,5
244,2,284.65,0,5,31,32,41,42,2,203,35,1,7,5,5,5,5,5
245,2,289.8,0,5,31,32,41,42,2,204,32,1,5,5,5,5,5,5
246,2,297.45,0,5,31,32,41,42,2,202,35,3,0,4,5,5,5,0
247,2,305.1,0,5,31,32,41,42,11,183,31,3,0,5,5,5,5,0
248,2,310.45,0,5,31,32,41,42,5,209,35,2,2,5,5,5,5,5
249,2,315.55,0,5,31,32,41,42,4,195,28,5,0,4,5,5,5,0
250,2,320.6,0,5,31,32,41,42,9,171,29,1,1,5,5,5,5,5
251,2,323.95,0,5,31,32,41,42,9,143,29,1,1,5,5,5,4,5
252,2,326.9,0,5,31,32,41,42,7,136,25,1,1,4,5,5,4,5
253,2,332.6,0,5,31,32,41,42,7,172,26,0,2,4,5,5,0,5
254,2,338.2,0,5,31,32,41,42,1,181,29,1,2,5,5,5,5,5
255,2,342.9,0,5,31,32,41,42,1,178,27,0,1,5,5,5,0,5
256,2,349.75,0,5,31,32,41,42,6,168,25,2,1,4,5,5,5,5
257,2,354.7,0,5,31,32,41,42,3,144,30,2,1,5,5,5,5,5
258,2,357.45,0,5,31,32,41,42,3,150,29,1,2,4,5,5,5,5
259,2,361.5,0,5,31,32,41,42,2,167,26,4,2,5,5,5,5,5
260,2,365.8,0,5,31,32,41,42,2,161,32,1,1,5,5,5,4,5
261,2,368.6,0,5,31,32,41,42,1,129,27,0,1,5,5,5,0,5
262,2,371.6,0,5,31,32,41,42,0,10,1,0,0,0,5,4,0,0
263,2,1.1,1,5,31,32,41,42,0,46,4,0,0,0,5,5,0,0
264,2,2.3,1,5,31,32,41,42,0,73,5,0,0,0,5,5,0,0
265,2,4.5,1,5,31,32,41,42,0,91,7,0,1,0,5,5,0,4
266,2,8.0,1,5,31,32,41,42,1,105,9,1,3,5,5,5,5,5
267,2,12.3,1,5,31,32,41,42,0,44,7,2,0,0,5,5,5,0
268,2,13.1,1,5,31,32,41,42,0,33,1,1,0,0,5,5,5,0
269,2,15.1,1,5,31,32,41,42,0,35,2,1,0,0,5,5,5,0
270,2,16.85,1,5,31,32,41,42,0,37,1,0,1,0,5,5,0,5
271,2,18.45,1,5,31,32,41,42,0,64,15,1,0,0,5,5,5,0
272,2,21.5,1,5,31,32,41,42,0,64,5,1,3,0,5,5,5,5
273,2,25.55,1,5,31,32,41,42,0,73,13,0,0,0,5,5,0,0
274,2,25.6,1,5,31,32,41,42,0,112,7,1,1,0,5,5,5,5
275,2,27.85,1,5,31,32,41,42,0,111,14,2,0,0,5,5,5,0
276,2,31.6,1,5,31,32,41,42,0,93,19,8,1,0,5,5,5,5
277,2,31.95,1,5,31,32,41,42,0,49,6,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,55,8,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,0,202,20,6,5,0,5,5,5,4
280,2,39.05,1,5,31,32,41,42,0,39,2,1,0,0,5,5,5,0
281,2,39.3,1,5,31,32,41,42,0,61,8,3,0,0,5,5,5,0
282,2,39.45,1,5,31,32,41,42,0,116,7,3,1,0,5,5,5,4
283,2,44.0,1,5,31,32,41,42,0,92,12,5,3,0,5,5,5,5
284,2,47.95,1,5,31,32,41,42,1,75,13,1,2,5,5,5,5,5
285,2,50.15,1,5,31,32,41,42,0,79,12,3,5,0,5,5,5,5
286,2,51.3,1,5,31,32,41,42,0,68,14,0,0,0,5,5,0,0
287,2,52.15,1,5,31,32,41,42,1,78,12,3,2,4,5,5,5,5
288,2,53.2,1,5,31,32,41,42,0,8,0,0,0,0,1,0,0,0
289,2,54.45,1,5,31,32,41,42,4,119,15,5,2,5,5,5,5,5
290,2,56.75,1,5,31,32,41,42,4,75,11,5,1,5,5,5,5,5
291,2,59.4,1,5,31,32,41,42,0,24,2,1,0,0,5,5,5,0
292,2,59.45,1,5,31,32,41,42,0,46,10,1,0,0,5,5,5,0
293,2,60.55,1,5,31,32,41,42,2,65,12,1,2,5,5,5,5,5
294,2,60.6,1,5,31,32,41,42,0,23,3,0,0,0,5,5,0,0
295,2,64.85,1,5,31,32,41,42,2,87,14,0,1,5,5,5,0,5
296,2,67.25,1,5,31,32,41,42,1,94,16,2,0,5,5,5,5,0
297,2,68.0,1,5,31,32,41,42,0,70,8,2,0,0,5,5,5,0
298,2,69.0,1,5,31,32,41,42,0,63,9,4,0,0,5,5,5,0
299,2,72.45,1,5,31,32,41,42,1,55,12,7,0,4,5,5,5,0
300,2,81.5,1,5,31,32,41,42,6,104,16,0,2,5,5,5,0,3
301,2,90.4,1,5,31,32,41,42,7,116,17,4,0,5,5,5,5,0
302,2,93.9,1,5,31,32,41,42,8,79,13,5,3,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,6,77,15,5,3,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,0,57,14,3,1,0,5,5,5,5
305,2,108.4,1,5,31,32,41,42,0,81,10,7,0,0,5,5,5,0
306,2,120.75,1,5,31,32,41,42,2,69,11,5,1,5,5,5,5,5
307,2,134.05,1,5,31,32,41,42,2,78,12,2,1,5,5,5,5,5
308,2,142.7,1,5,31,32,41,42,2,113,7,5,7,4,5,5,5,5
309,2,151.85,1,5,31,32,41,42,1,126,23,5,1,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,0,90,17,1,0,0,5,5,5,0
311,2,164.25,1,5,31,32,41,42,0,75,10,2,1,0,5,5,5,5
312,2,168.15,1,5,31,32,41,42,0,78,14,1,2,0,5,5,5,5
313,2,173.65,1,5,31,32,41,42,0,78,14,6,0,0,5,5,5,0
314,2,178.8,1,5,31,32,41,42,1,64,18,3,0,5,5,5,5,0
315,2,182.05,1,5,31,32,41,42,0,82,19,3,0,0,5,5,5,0
316,2,187.25,1,5,31,32,41,42,1,86,10,1,0,5,5,5,5,0
317,2,193.3,1,5,31,32,41,42,0,90,18,4,0,0,5,5,5,0
318,2,198.55,1,5,31,32,41,42,3,105,22,5,3,4,5,5,5,5
319,2,205.0,1,5,31,32,41,42,1,89,13,6,2,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,3,99,21,4,1,5,5,5,5,5
321,2,220.25,1,5,31,32,41,42,6,96,14,3,4,5,5,5,5,5
322,2,228.55,1,5,31,32,41,42,4,73,9,4,1,5,5,5,5,5
323,2,235.8,1,5,31,32,41,42,2,105,12,1,4,5,5,5,5,5
324,2,240.95,1,5,31,32,41,42,4,117,11,1,3,5,5,5,1,5
325,2,244.85,1,5,31,32,41,42,3,76,10,2,0,5,5,5,5,0
326,2,249.3,1,5,31,32,41,42,1,98,13,0,2,4,5,5,0,5
327,2,255.85,1,5,31,32,41,42,1,85,17,3,2,5,5,5,5,5
328,2,263.85,1,5,31,32,41,42,5,89,15,3,0,5,5,5,5,0
329,2,269.4,1,5,31,32,41,42,4,92,19,1,0,5,5,5,5,0
330,2,277.05,1,5,31,32,41,42,2,106,13,1,1,5,5,5,5,5
331,2,284.65,1,5,31,32,41,42,3,117,15,2,1,5,5,5,5,5
332,2,289.8,1,5,31,32,41,42,5,92,10,0,2,5,5,5,0,5
333,2,297.45,1,5,31,32,41,42,4,105,12,2,2,5,5,5,5,5
334,2,305.1,1,5,31,32,41,42,4,102,24,2,1,5,5,5,4,5
335,2,310.45,1,5,31,32,41,42,2,123,24,2,2,5,5,5,5,5
336,2,315.55,1,5,31,32,41,42,5,129,18,2,2,4,5,5,5,4
337,2,320.6,1,5,31,32,41,42,9,115,14,5,0,4,5,5,5,0
338,2,323.95,1,5,31,32,41,42,10,101,18,3,0,4,5,5,5,0
339,2,326.9,1,5,31,32,41,42,7,92,14,0,2,4,5,5,0,4
340,2,332.6,1,5,31,32,41,42,0,136,17,1,3,0,5,5,5,5
341,2,338.2,1,5,31,32,41,42,0,151,17,1,4,0,5,5,5,5
342,2,342.9,1,5,31,32,41,42,1,124,16,1,5,5,5,5,5,5
343,2,349.75,1,5,31,32,41,42,2,123,15,1,3,5,5,5,5,5
344,2,354.8,1,5,31,32,41,42,1,122,22,1,0,5,5,5,5,0
