,星期,時間,方向,里程,車速,交通量
266,3,2,1,6.1,97,105
267,3,2,1,9.9,95,44
268,3,2,1,9.9,108,33
269,3,2,1,14.7,93,35
270,3,2,1,15.5,93,37
271,3,2,1,16.3,93,64
272,3,2,1,18.2,93,64
273,3,2,1,20.6,100,73
274,3,2,1,24.8,100,112
275,3,2,1,26.4,97,111
276,3,2,1,29.3,97,93
277,3,2,1,30.5,100,55
278,3,2,1,30.5,100,49
279,3,2,1,33.4,97,39
280,3,2,1,33.9,97,202
281,3,2,1,33.9,97,61
282,3,2,1,37.6,97,116
283,3,2,1,41.3,100,92
284,3,2,1,44.7,100,68
285,3,2,1,46.7,100,75
286,3,2,1,49.2,100,79
287,3,2,1,51.1,97,78
288,3,2,1,53.2,7,8
289,3,2,1,53.2,97,119
290,3,2,1,55.7,97,75
291,3,2,1,57.8,97,65
292,3,2,1,57.8,97,24
293,3,2,1,57.9,97,23
294,3,2,1,57.9,97,46
295,3,2,1,61.0,100,70
296,3,2,1,63.3,97,87
297,3,2,1,66.4,97,94
298,3,2,1,68.1,93,63
299,3,2,1,69.9,100,55
300,3,2,1,75.0,100,104
301,3,2,1,88.0,99,116
302,3,2,1,92.8,100,79
303,3,2,1,95.0,100,77
304,3,2,1,98.0,100,57
305,3,2,1,104.5,104,81
306,3,2,1,112.3,100,69
307,3,2,1,129.2,104,78
308,3,2,1,138.9,104,113
309,3,2,1,146.5,104,126
310,3,2,1,157.2,104,90
311,3,2,1,162.1,108,75
312,3,2,1,166.4,108,78
313,3,2,1,169.9,104,78
314,3,2,1,177.4,109,64
315,3,2,1,180.2,108,82
316,3,2,1,183.9,104,86
317,3,2,1,190.6,108,90
318,3,2,1,196.0,108,105
319,3,2,1,201.1,108,89
320,3,2,1,208.9,108,99
321,3,2,1,215.6,109,96
322,3,2,1,224.9,108,73
323,3,2,1,232.2,108,105
324,3,2,1,239.4,111,117
325,3,2,1,242.5,111,76
326,3,2,1,247.2,108,98
327,3,2,1,251.4,111,85
328,3,2,1,260.3,108,89
329,3,2,1,267.4,108,92
330,3,2,1,271.4,111,106
331,3,2,1,282.7,108,117
332,3,2,1,286.6,111,92
333,3,2,1,293.0,108,105
334,3,2,1,301.9,111,102
335,3,2,1,308.3,111,123
336,3,2,1,312.6,108,129
337,3,2,1,318.5,104,115
338,3,2,1,322.7,104,101
339,3,2,1,325.2,104,92
340,3,2,1,328.6,104,136
341,3,2,1,336.6,111,151
342,3,2,1,339.8,108,124
343,3,2,1,346.0,104,123
344,3,2,1,353.5,104,122
345,3,2,1,356.1,100,100
346,3,2,1,359.0,100,95
347,3,2,1,364.0,111,81
348,3,2,1,367.6,104,90
349,3,2,1,368.6,93,4
350,3,3,0,1.7,97,35
351,3,3,0,2.9,93,51
352,3,3,0,6.1,97,73
353,3,3,0,9.9,97,95
354,3,3,0,14.7,97,43
355,3,3,0,15.5,100,13
356,3,3,0,17.4,111,35
357,3,3,0,20.0,97,48
358,3,3,0,20.8,100,78
359,3,3,0,21.3,95,14
360,3,3,0,23.3,93,60
361,3,3,0,25.6,90,117
362,3,3,0,27.1,97,83
363,3,3,0,29.3,97,127
364,3,3,0,33.3,97,82
365,3,3,0,34.0,97,141
366,3,3,0,34.0,97,44
367,3,3,0,37.6,93,171
368,3,3,0,41.3,93,132
369,3,3,0,44.7,90,124
370,3,3,0,44.7,90,94
371,3,3,0,46.7,97,131
372,3,3,0,49.2,97,172
373,3,3,0,51.1,100,192
374,3,3,0,53.2,93,211
375,3,3,0,55.7,97,265
376,3,3,0,55.7,0,4
377,3,3,0,57.9,97,130
378,3,3,0,58.4,93,207
379,3,3,0,60.8,90,40
380,3,3,0,60.8,90,94
381,3,3,0,63.3,90,164
382,3,3,0,63.3,90,37
383,3,3,0,66.4,93,187
384,3,3,0,68.1,93,224
385,3,3,0,69.9,93,165
386,3,3,0,75.0,90,179
387,3,3,0,75.0,90,130
388,3,3,0,88.0,36,290
389,3,3,0,92.8,28,325
390,3,3,0,95.6,79,269
391,3,3,0,97.9,82,251
392,3,3,0,104.5,75,247
393,3,3,0,112.3,79,299
394,3,3,0,129.2,25,242
395,3,3,0,138.9,93,284
396,3,3,0,146.5,97,246
397,3,3,0,157.2,79,279
398,3,3,0,162.1,18,213
399,3,3,0,166.4,14,161
400,3,3,0,169.9,10,176
401,3,3,0,177.4,68,194
402,3,3,0,180.2,100,174
403,3,3,0,183.9,100,167
404,3,3,0,190.6,97,219
405,3,3,0,196.0,90,238
406,3,3,0,201.1,90,334
407,3,3,0,208.9,79,323
408,3,3,0,215.6,32,298
409,3,3,0,224.9,25,295
410,3,3,0,232.2,54,243
411,3,3,0,239.4,100,236
412,3,3,0,242.5,104,237
413,3,3,0,247.2,93,269
414,3,3,0,251.4,93,283
415,3,3,0,260.3,90,236
416,3,3,0,267.4,100,227
417,3,3,0,271.4,108,193
418,3,3,0,282.7,108,182
419,3,3,0,286.6,108,216
420,3,3,0,293.0,108,159
421,3,3,0,301.9,100,180
422,3,3,0,308.3,104,192
423,3,3,0,312.6,104,225
424,3,3,0,318.5,104,169
425,3,3,0,322.7,104,173
426,3,3,0,325.2,100,180
427,3,3,0,328.6,104,130
428,3,3,0,336.6,104,162
429,3,3,0,339.8,108,165
430,3,3,0,346.0,104,170
431,3,3,0,353.5,100,165
432,3,3,0,355.9,100,161
433,3,3,0,359.0,97,177
434,3,3,0,364.0,100,180
435,3,3,0,367.6,100,118
436,3,3,0,369.6,97,146
437,3,3,0,373.6,90,13
438,3,3,1,0.5,90,41
439,3,3,1,1.7,93,42
440,3,3,1,2.9,93,61
441,3,3,1,6.1,97,102
442,3,3,1,9.9,97,52
443,3,3,1,9.9,111,28
444,3,3,1,14.7,95,16
445,3,3,1,15.5,90,17
446,3,3,1,16.3,97,57
447,3,3,1,18.2,90,59
448,3,3,1,20.6,97,92
449,3,3,1,24.8,97,113
450,3,3,1,26.4,100,111
451,3,3,1,29.3,100,115
452,3,3,1,30.5,97,39
453,3,3,1,30.5,97,36
454,3,3,1,33.4,100,35
455,3,3,1,33.9,97,162
456,3,3,1,33.9,97,49
457,3,3,1,37.6,93,104
458,3,3,1,41.3,100,120
459,3,3,1,44.7,100,71
460,3,3,1,46.7,100,80
461,3,3,1,49.2,100,87
462,3,3,1,51.1,97,88
463,3,3,1,53.2,9,10
464,3,3,1,53.2,97,120
465,3,3,1,55.7,97,72
466,3,3,1,57.8,97,62
467,3,3,1,57.8,100,22
468,3,3,1,57.9,93,29
469,3,3,1,57.9,97,47
470,3,3,1,61.0,100,50
471,3,3,1,63.3,97,74
472,3,3,1,66.4,100,102
473,3,3,1,68.1,90,74
474,3,3,1,69.9,100,74
475,3,3,1,75.0,100,112
476,3,3,1,88.0,100,98
477,3,3,1,92.8,100,81
478,3,3,1,95.0,100,75
479,3,3,1,98.0,100,58
480,3,3,1,104.5,100,62
481,3,3,1,112.3,100,84
482,3,3,1,129.2,100,71
483,3,3,1,138.9,104,74
484,3,3,1,146.5,104,117
485,3,3,1,157.2,104,128
486,3,3,1,162.1,104,104
487,3,3,1,166.4,104,97
488,3,3,1,169.9,108,70
489,3,3,1,177.4,111,59
490,3,3,1,180.2,109,102
491,3,3,1,183.9,104,81
492,3,3,1,190.6,108,83
493,3,3,1,196.0,108,97
494,3,3,1,201.1,108,114
495,3,3,1,208.9,108,96
496,3,3,1,215.6,111,81
497,3,3,1,224.9,108,87
498,3,3,1,232.2,111,82
499,3,3,1,239.4,111,73
500,3,3,1,242.5,111,97
501,3,3,1,247.2,108,112
502,3,3,1,251.4,108,90
503,3,3,1,260.3,108,73
504,3,3,1,267.4,108,93
505,3,3,1,271.4,111,77
506,3,3,1,282.7,111,85
507,3,3,1,286.6,111,91
508,3,3,1,293.0,108,105
509,3,3,1,301.9,108,99
510,3,3,1,308.3,111,102
511,3,3,1,312.6,108,92
512,3,3,1,318.5,108,112
513,3,3,1,322.7,108,135
514,3,3,1,325.2,108,103
515,3,3,1,328.6,104,102
516,3,3,1,336.6,111,121
517,3,3,1,339.8,104,145
518,3,3,1,346.0,104,125
519,3,3,1,353.5,100,115
520,3,3,1,356.1,100,121
521,3,3,1,359.0,104,106
522,3,3,1,364.0,104,94
523,3,3,1,367.6,100,94
524,3,3,1,368.6,0,0
525,3,4,0,1.7,93,32
526,3,4,0,2.9,93,43
527,3,4,0,6.1,93,43
528,3,4,0,9.9,95,92
529,3,4,0,14.7,97,53
530,3,4,0,15.5,95,10
531,3,4,0,17.4,108,29
532,3,4,0,20.0,97,64
533,3,4,0,20.8,100,89
534,3,4,0,21.3,97,11
535,3,4,0,23.3,97,70
536,3,4,0,25.6,93,140
537,3,4,0,27.1,100,104
538,3,4,0,29.3,97,117
539,3,4,0,33.3,97,104
540,3,4,0,34.0,97,166
541,3,4,0,34.0,100,29
542,3,4,0,37.6,90,208
543,3,4,0,41.3,97,149
544,3,4,0,44.7,90,114
545,3,4,0,44.7,93,83
546,3,4,0,46.7,95,148
547,3,4,0,49.2,97,156
548,3,4,0,51.1,104,145
549,3,4,0,53.2,97,179
550,3,4,0,55.7,100,200
551,3,4,0,55.7,0,6
552,3,4,0,57.9,97,125
553,3,4,0,58.4,97,199
554,3,4,0,60.8,93,29
555,3,4,0,60.8,90,126
556,3,4,0,63.3,93,184
557,3,4,0,63.3,93,23
558,3,4,0,66.4,93,179
559,3,4,0,68.1,93,189
560,3,4,0,69.9,90,180
561,3,4,0,75.0,90,182
562,3,4,0,75.0,93,114
563,3,4,0,88.0,39,305
564,3,4,0,92.8,28,304
565,3,4,0,95.6,86,250
566,3,4,0,97.9,82,264
567,3,4,0,104.5,75,246
568,3,4,0,112.3,75,289
569,3,4,0,129.2,25,246
570,3,4,0,138.9,97,269
571,3,4,0,146.5,93,301
572,3,4,0,157.2,75,229
573,3,4,0,162.1,18,214
574,3,4,0,166.4,14,176
575,3,4,0,169.9,10,257
576,3,4,0,177.4,68,176
577,3,4,0,180.2,100,185
578,3,4,0,183.9,97,216
579,3,4,0,190.6,93,228
580,3,4,0,196.0,90,225
581,3,4,0,201.1,86,351
582,3,4,0,208.9,79,331
583,3,4,0,215.6,28,289
584,3,4,0,224.9,25,267
585,3,4,0,232.2,64,282
586,3,4,0,239.4,104,232
587,3,4,0,242.5,82,316
588,3,4,0,247.2,100,216
589,3,4,0,251.4,86,278
590,3,4,0,260.3,86,311
591,3,4,0,267.4,104,193
592,3,4,0,271.4,104,216
593,3,4,0,282.7,104,221
594,3,4,0,286.6,108,176
595,3,4,0,293.0,108,187
596,3,4,0,301.9,104,185
597,3,4,0,308.3,104,204
598,3,4,0,312.6,108,188
599,3,4,0,318.5,104,191
600,3,4,0,322.7,108,147
601,3,4,0,325.2,104,155
602,3,4,0,328.6,104,139
603,3,4,0,336.6,104,133
604,3,4,0,339.8,104,182
605,3,4,0,346.0,104,181
606,3,4,0,353.5,104,160
607,3,4,0,355.9,97,188
608,3,4,0,359.0,97,172
609,3,4,0,364.0,100,141
610,3,4,0,367.6,100,153
611,3,4,0,369.6,97,135
612,3,4,0,373.6,97,7
613,3,4,1,0.5,84,38
614,3,4,1,1.7,90,48
615,3,4,1,2.9,93,57
616,3,4,1,6.1,97,88
617,3,4,1,9.9,93,45
618,3,4,1,9.9,111,25
619,3,4,1,14.7,102,12
620,3,4,1,15.5,97,15
621,3,4,1,16.3,100,70
622,3,4,1,18.2,93,70
623,3,4,1,20.6,97,99
624,3,4,1,24.8,100,106
625,3,4,1,26.4,97,118
626,3,4,1,29.3,100,123
627,3,4,1,30.5,97,46
628,3,4,1,30.5,100,41
629,3,4,1,33.4,97,41
630,3,4,1,33.9,97,182
631,3,4,1,33.9,97,55
632,3,4,1,37.6,97,96
633,3,4,1,41.3,100,97
634,3,4,1,44.7,97,62
635,3,4,1,46.7,100,62
636,3,4,1,49.2,100,62
637,3,4,1,51.1,93,81
638,3,4,1,53.2,5,8
639,3,4,1,53.2,97,125
640,3,4,1,55.7,97,88
641,3,4,1,57.8,100,59
642,3,4,1,57.8,93,20
643,3,4,1,57.9,100,22
644,3,4,1,57.9,93,58
645,3,4,1,61.0,100,69
646,3,4,1,63.3,97,87
647,3,4,1,66.4,97,93
648,3,4,1,68.1,93,63
649,3,4,1,69.9,100,72
650,3,4,1,75.0,100,98
651,3,4,1,88.0,100,99
652,3,4,1,92.8,100,76
653,3,4,1,95.0,100,93
654,3,4,1,98.0,100,75
655,3,4,1,104.5,104,70
656,3,4,1,112.3,100,87
657,3,4,1,129.2,104,82
658,3,4,1,138.9,104,82
659,3,4,1,146.5,102,88
660,3,4,1,157.2,108,101
661,3,4,1,162.1,108,107
662,3,4,1,166.4,104,113
663,3,4,1,169.9,108,88
664,3,4,1,177.4,115,66
665,3,4,1,180.2,108,78
666,3,4,1,183.9,108,89
667,3,4,1,190.6,108,93
668,3,4,1,196.0,108,99
669,3,4,1,201.1,108,95
670,3,4,1,208.9,111,110
671,3,4,1,215.6,108,96
672,3,4,1,224.9,104,93
673,3,4,1,232.2,108,79
674,3,4,1,239.4,111,81
675,3,4,1,242.5,111,77
676,3,4,1,247.2,108,81
677,3,4,1,251.4,111,107
678,3,4,1,260.3,108,91
679,3,4,1,267.4,108,86
680,3,4,1,271.4,111,98
681,3,4,1,282.7,108,99
682,3,4,1,286.6,111,84
683,3,4,1,293.0,108,102
684,3,4,1,301.9,111,105
685,3,4,1,308.3,111,97
686,3,4,1,312.6,104,85
687,3,4,1,318.5,108,93
688,3,4,1,322.7,108,74
689,3,4,1,325.2,108,77
690,3,4,1,328.6,104,109
691,3,4,1,336.6,115,107
692,3,4,1,339.8,108,123
693,3,4,1,346.0,104,143
694,3,4,1,353.5,100,133
695,3,4,1,356.1,100,120
696,3,4,1,359.0,100,112
697,3,4,1,364.0,108,85
698,3,4,1,367.6,100,91
699,3,4,1,368.6,86,2
700,3,5,0,1.7,93,38
701,3,5,0,2.9,93,45
702,3,5,0,6.1,93,60
703,3,5,0,9.9,97,94
704,3,5,0,14.7,93,40
705,3,5,0,15.5,100,13
706,3,5,0,17.4,111,30
707,3,5,0,20.0,100,51
708,3,5,0,20.8,100,82
709,3,5,0,21.3,93,12
710,3,5,0,23.3,93,69
711,3,5,0,25.6,93,122
712,3,5,0,27.1,104,95
713,3,5,0,29.3,97,117
714,3,5,0,33.3,97,79
715,3,5,0,34.0,100,133
716,3,5,0,34.0,97,32
717,3,5,0,37.6,93,216
718,3,5,0,41.3,97,164
719,3,5,0,44.7,90,111
720,3,5,0,44.7,93,83
721,3,5,0,46.7,97,135
722,3,5,0,49.2,100,129
723,3,5,0,51.1,104,164
724,3,5,0,53.2,93,176
725,3,5,0,55.7,97,201
726,3,5,0,55.7,0,9
727,3,5,0,57.9,97,137
728,3,5,0,58.4,97,153
729,3,5,0,60.8,93,29
730,3,5,0,60.8,93,104
731,3,5,0,63.3,93,150
732,3,5,0,63.3,90,17
733,3,5,0,66.4,97,181
734,3,5,0,68.1,97,200
735,3,5,0,69.9,93,172
736,3,5,0,75.0,82,195
737,3,5,0,75.0,90,165
738,3,5,0,88.0,39,303
739,3,5,0,92.8,28,324
740,3,5,0,95.6,82,276
741,3,5,0,97.9,75,273
742,3,5,0,104.5,75,250
743,3,5,0,112.3,75,282
744,3,5,0,129.2,25,264
745,3,5,0,138.9,93,230
746,3,5,0,146.5,97,230
747,3,5,0,157.2,72,296
748,3,5,0,162.1,14,218
749,3,5,0,166.4,14,188
750,3,5,0,169.9,14,225
751,3,5,0,177.4,72,173
752,3,5,0,180.2,97,198
753,3,5,0,183.9,93,198
754,3,5,0,190.6,97,228
755,3,5,0,196.0,90,233
756,3,5,0,201.1,82,298
757,3,5,0,208.9,79,305
758,3,5,0,215.6,28,285
759,3,5,0,224.9,28,317
760,3,5,0,232.2,73,224
761,3,5,0,239.4,86,283
762,3,5,0,242.5,97,239
763,3,5,0,247.2,93,274
764,3,5,0,251.4,93,293
765,3,5,0,260.3,104,206
766,3,5,0,267.4,104,218
767,3,5,0,271.4,108,207
768,3,5,0,282.7,108,161
769,3,5,0,286.6,108,188
770,3,5,0,293.0,108,186
771,3,5,0,301.9,104,215
772,3,5,0,308.3,104,176
773,3,5,0,312.6,108,191
774,3,5,0,318.5,104,185
775,3,5,0,322.7,108,169
776,3,5,0,325.2,104,133
777,3,5,0,328.6,108,117
778,3,5,0,336.6,104,152
779,3,5,0,339.8,111,167
780,3,5,0,346.0,104,167
781,3,5,0,353.5,100,184
782,3,5,0,355.9,100,160
783,3,5,0,359.0,97,158
784,3,5,0,364.0,100,158
785,3,5,0,367.6,104,118
786,3,5,0,369.6,97,127
787,3,5,0,373.6,82,5
788,3,5,1,0.5,90,37
789,3,5,1,1.7,93,45
790,3,5,1,2.9,93,71
791,3,5,1,6.1,97,92
792,3,5,1,9.9,97,27
793,3,5,1,9.9,111,33
794,3,5,1,14.7,104,9
795,3,5,1,15.5,90,1
796,3,5,1,16.3,100,50
797,3,5,1,18.2,90,81
798,3,5,1,20.6,100,73
799,3,5,1,24.8,97,118
800,3,5,1,26.4,100,109
801,3,5,1,29.3,100,99
802,3,5,1,30.5,97,49
803,3,5,1,30.5,104,36
804,3,5,1,33.4,100,46
805,3,5,1,33.9,97,197
806,3,5,1,33.9,97,48
807,3,5,1,37.6,97,109
808,3,5,1,41.3,104,91
809,3,5,1,44.7,100,65
810,3,5,1,46.7,100,96
811,3,5,1,49.2,100,96
812,3,5,1,51.1,97,80
813,3,5,1,53.2,5,6
814,3,5,1,53.2,97,103
815,3,5,1,55.7,97,66
816,3,5,1,57.8,100,60
817,3,5,1,57.8,100,15
818,3,5,1,57.9,100,21
819,3,5,1,57.9,97,41
820,3,5,1,61.0,100,67
821,3,5,1,63.3,97,66
822,3,5,1,66.4,97,96
823,3,5,1,68.1,93,62
824,3,5,1,69.9,100,66
825,3,5,1,75.0,100,128
826,3,5,1,88.0,102,98
827,3,5,1,92.8,100,74
828,3,5,1,95.0,100,68
829,3,5,1,98.0,100,70
830,3,5,1,104.5,100,87
831,3,5,1,112.3,100,66
832,3,5,1,129.2,100,93
833,3,5,1,138.9,100,85
834,3,5,1,146.5,104,82
835,3,5,1,157.2,104,100
836,3,5,1,162.1,106,86
837,3,5,1,166.4,108,77
838,3,5,1,169.9,108,97
839,3,5,1,177.4,111,84
840,3,5,1,180.2,111,95
841,3,5,1,183.9,104,91
842,3,5,1,190.6,111,85
843,3,5,1,196.0,108,105
844,3,5,1,201.1,108,96
845,3,5,1,208.9,108,81
846,3,5,1,215.6,111,103
847,3,5,1,224.9,104,80
848,3,5,1,232.2,109,88
849,3,5,1,239.4,111,85
850,3,5,1,242.5,115,78
851,3,5,1,247.2,108,77
852,3,5,1,251.4,109,72
853,3,5,1,260.3,108,87
854,3,5,1,267.4,108,106
855,3,5,1,271.4,108,87
856,3,5,1,282.7,108,80
857,3,5,1,286.6,111,97
858,3,5,1,293.0,111,85
859,3,5,1,301.9,108,91
860,3,5,1,308.3,111,111
861,3,5,1,312.6,104,100
862,3,5,1,318.5,108,96
863,3,5,1,322.7,108,83
864,3,5,1,325.2,106,72
865,3,5,1,328.6,104,100
866,3,5,1,336.6,111,120
867,3,5,1,339.8,111,109
868,3,5,1,346.0,104,115
869,3,5,1,353.5,104,108
870,3,5,1,356.1,104,138
871,3,5,1,359.0,100,106
