,星期,時間,方向,里程,車速,交通量
100,5,1,1,26.4,100,104
101,5,1,1,29.3,100,86
102,5,1,1,30.5,104,13
103,5,1,1,30.5,104,9
104,5,1,1,33.4,100,18
105,5,1,1,33.9,93,136
106,5,1,1,33.9,93,14
107,5,1,1,37.6,97,75
108,5,1,1,41.3,104,86
109,5,1,1,44.7,100,19
110,5,1,1,46.7,100,66
111,5,1,1,49.2,102,66
112,5,1,1,51.1,100,57
113,5,1,1,53.2,7,5
114,5,1,1,53.2,95,82
115,5,1,1,55.7,100,50
116,5,1,1,57.8,100,32
117,5,1,1,57.8,100,13
118,5,1,1,57.9,97,17
119,5,1,1,57.9,100,23
120,5,1,1,61.0,104,34
121,5,1,1,63.3,100,31
122,5,1,1,66.4,104,45
123,5,1,1,68.1,97,26
124,5,1,1,69.9,104,32
125,5,1,1,75.0,100,65
126,5,1,1,88.0,100,62
127,5,1,1,92.8,100,42
128,5,1,1,95.0,102,42
129,5,1,1,98.0,104,44
130,5,1,1,104.5,104,43
131,5,1,1,112.3,104,48
132,5,1,1,129.2,104,36
133,5,1,1,138.9,104,44
134,5,1,1,146.5,104,53
135,5,1,1,157.2,104,49
136,5,1,1,162.1,111,38
137,5,1,1,166.4,108,53
138,5,1,1,169.9,108,39
139,5,1,1,177.4,115,27
140,5,1,1,180.2,108,47
141,5,1,1,183.9,108,32
142,5,1,1,190.6,111,35
143,5,1,1,196.0,111,32
144,5,1,1,201.1,111,36
145,5,1,1,208.9,111,44
146,5,1,1,215.6,108,38
147,5,1,1,224.9,108,30
148,5,1,1,232.2,106,22
149,5,1,1,239.4,111,25
150,5,1,1,242.5,108,26
151,5,1,1,247.2,111,29
152,5,1,1,251.4,113,30
153,5,1,1,260.3,104,20
154,5,1,1,267.4,0,0
155,5,1,1,271.4,0,0
156,5,1,1,282.7,111,28
157,5,1,1,286.6,115,29
158,5,1,1,293.0,108,36
159,5,1,1,301.9,111,37
160,5,1,1,308.3,111,37
161,5,1,1,312.6,104,44
162,5,1,1,318.5,93,35
163,5,1,1,322.7,115,31
164,5,1,1,325.2,111,22
165,5,1,1,328.6,108,39
166,5,1,1,336.6,115,48
167,5,1,1,339.8,113,56
168,5,1,1,346.0,108,50
169,5,1,1,353.5,108,41
170,5,1,1,356.1,108,49
171,5,1,1,359.0,104,39
172,5,1,1,364.0,104,30
173,5,1,1,367.6,108,32
174,5,1,1,368.6,93,4
175,5,2,0,1.7,93,30
176,5,2,0,2.9,90,32
177,5,2,0,6.1,93,41
178,5,2,0,9.9,97,58
179,5,2,0,14.7,86,29
180,5,2,0,15.5,46,67
181,5,2,0,17.4,108,15
182,5,2,0,20.0,97,17
183,5,2,0,20.8,97,32
184,5,2,0,21.3,93,41
185,5,2,0,23.3,97,29
186,5,2,0,25.6,86,45
187,5,2,0,27.1,104,35
188,5,2,0,29.3,100,43
189,5,2,0,33.3,100,25
190,5,2,0,34.0,104,56
191,5,2,0,34.0,97,17
192,5,2,0,37.6,100,81
193,5,2,0,41.3,104,51
194,5,2,0,44.7,97,33
195,5,2,0,44.7,100,22
196,5,2,0,46.7,102,56
197,5,2,0,49.2,104,40
198,5,2,0,51.1,104,48
199,5,2,0,53.2,100,48
200,5,2,0,55.7,100,69
201,5,2,0,55.7,0,6
202,5,2,0,57.9,100,32
203,5,2,0,58.4,100,44
204,5,2,0,60.8,102,12
205,5,2,0,60.8,104,27
206,5,2,0,63.3,102,34
207,5,2,0,63.3,97,8
208,5,2,0,66.4,99,40
209,5,2,0,68.1,99,46
210,5,2,0,69.9,97,40
211,5,2,0,75.0,104,46
212,5,2,0,75.0,104,28
213,5,2,0,88.0,100,59
214,5,2,0,92.8,104,40
215,5,2,0,95.6,104,31
216,5,2,0,97.9,100,31
217,5,2,0,104.5,104,39
218,5,2,0,112.3,104,41
219,5,2,0,129.2,104,39
220,5,2,0,138.9,108,29
221,5,2,0,146.5,104,27
222,5,2,0,157.2,104,29
223,5,2,0,162.1,108,38
224,5,2,0,166.4,115,30
225,5,2,0,169.9,111,32
226,5,2,0,177.4,100,45
227,5,2,0,180.2,108,16
228,5,2,0,183.9,108,21
229,5,2,0,190.6,104,21
230,5,2,0,196.0,111,41
231,5,2,0,201.1,115,31
232,5,2,0,208.9,108,39
233,5,2,0,215.6,108,40
234,5,2,0,224.9,115,19
235,5,2,0,232.2,111,24
236,5,2,0,239.4,111,26
237,5,2,0,242.5,111,22
238,5,2,0,247.2,113,20
239,5,2,0,251.4,111,21
240,5,2,0,260.3,111,19
241,5,2,0,267.4,108,17
242,5,2,0,271.4,109,20
243,5,2,0,282.7,104,18
244,5,2,0,286.6,113,24
245,5,2,0,293.0,109,22
246,5,2,0,301.9,108,28
247,5,2,0,308.3,108,28
248,5,2,0,312.6,111,25
249,5,2,0,318.5,108,28
250,5,2,0,322.7,111,29
251,5,2,0,325.2,106,38
252,5,2,0,328.6,104,37
253,5,2,0,336.6,108,51
254,5,2,0,339.8,111,44
255,5,2,0,346.0,108,41
256,5,2,0,353.5,104,38
257,5,2,0,355.9,108,43
258,5,2,0,359.0,104,40
259,5,2,0,364.0,104,51
260,5,2,0,367.6,104,31
261,5,2,0,369.6,97,33
262,5,2,0,373.6,75,5
263,5,2,1,0.5,90,22
264,5,2,1,1.7,93,26
265,5,2,1,2.9,97,33
266,5,2,1,6.1,97,54
267,5,2,1,9.9,93,31
268,5,2,1,9.9,108,7
269,5,2,1,14.7,100,55
270,5,2,1,15.5,97,36
271,5,2,1,16.3,100,11
272,5,2,1,18.2,97,39
273,5,2,1,20.6,97,40
274,5,2,1,24.8,100,95
275,5,2,1,26.4,100,68
276,5,2,1,29.3,100,75
277,5,2,1,30.5,100,21
278,5,2,1,30.5,97,19
279,5,2,1,33.4,100,10
280,5,2,1,33.9,97,134
281,5,2,1,33.9,99,20
282,5,2,1,37.6,97,78
283,5,2,1,41.3,100,81
284,5,2,1,44.7,104,29
285,5,2,1,46.7,104,63
286,5,2,1,49.2,104,54
287,5,2,1,51.1,97,61
288,5,2,1,53.2,3,9
289,5,2,1,53.2,97,73
290,5,2,1,55.7,93,48
291,5,2,1,57.8,104,27
292,5,2,1,57.8,100,15
293,5,2,1,57.9,100,9
294,5,2,1,57.9,100,24
295,5,2,1,61.0,104,29
296,5,2,1,63.3,97,40
297,5,2,1,66.4,104,35
298,5,2,1,68.1,93,31
299,5,2,1,69.9,104,32
300,5,2,1,75.0,100,55
301,5,2,1,88.0,104,58
302,5,2,1,92.8,104,45
303,5,2,1,95.0,104,44
304,5,2,1,98.0,104,42
305,5,2,1,104.5,108,43
306,5,2,1,112.3,104,40
307,5,2,1,129.2,108,49
308,5,2,1,138.9,104,44
309,5,2,1,146.5,104,46
310,5,2,1,157.2,109,50
311,5,2,1,162.1,108,45
312,5,2,1,166.4,108,47
313,5,2,1,169.9,108,49
314,5,2,1,177.4,115,30
315,5,2,1,180.2,111,40
316,5,2,1,183.9,108,41
317,5,2,1,190.6,109,38
318,5,2,1,196.0,108,39
319,5,2,1,201.1,108,31
320,5,2,1,208.9,111,29
321,5,2,1,215.6,111,39
322,5,2,1,224.9,108,39
323,5,2,1,232.2,108,39
324,5,2,1,239.4,111,25
325,5,2,1,242.5,111,24
326,5,2,1,247.2,108,22
327,5,2,1,251.4,111,27
328,5,2,1,260.3,111,25
329,5,2,1,267.4,0,0
330,5,2,1,271.4,0,0
331,5,2,1,282.7,108,20
332,5,2,1,286.6,111,25
333,5,2,1,293.0,111,39
334,5,2,1,301.9,108,39
335,5,2,1,308.3,111,38
336,5,2,1,312.6,108,29
337,5,2,1,318.5,97,37
338,5,2,1,322.7,108,37
339,5,2,1,325.2,108,24
340,5,2,1,328.6,111,21
341,5,2,1,336.6,115,48
342,5,2,1,339.8,111,51
343,5,2,1,346.0,108,57
344,5,2,1,353.5,108,59
345,5,2,1,356.1,108,50
346,5,2,1,359.0,104,47
347,5,2,1,364.0,108,41
348,5,2,1,367.6,104,35
349,5,2,1,368.6,86,3
350,5,3,0,1.7,97,29
351,5,3,0,2.9,93,39
352,5,3,0,6.1,97,52
353,5,3,0,9.9,100,64
354,5,3,0,14.7,75,39
355,5,3,0,15.5,68,56
356,5,3,0,17.4,108,13
357,5,3,0,20.0,100,19
358,5,3,0,20.8,104,30
359,5,3,0,21.3,99,36
360,5,3,0,23.3,95,38
361,5,3,0,25.6,86,81
362,5,3,0,27.1,104,35
363,5,3,0,29.3,100,67
364,5,3,0,33.3,100,21
365,5,3,0,34.0,104,71
366,5,3,0,34.0,100,14
367,5,3,0,37.6,100,99
368,5,3,0,41.3,104,51
369,5,3,0,44.7,100,39
370,5,3,0,44.7,100,21
371,5,3,0,46.7,100,50
372,5,3,0,49.2,100,54
373,5,3,0,51.1,108,49
374,5,3,0,53.2,100,41
375,5,3,0,55.7,100,64
376,5,3,0,55.7,0,6
377,5,3,0,57.9,104,24
378,5,3,0,58.4,97,46
379,5,3,0,60.8,99,14
380,5,3,0,60.8,97,19
381,5,3,0,63.3,100,28
382,5,3,0,63.3,104,9
383,5,3,0,66.4,100,43
384,5,3,0,68.1,104,58
385,5,3,0,69.9,100,48
386,5,3,0,75.0,108,64
387,5,3,0,75.0,108,20
388,5,3,0,88.0,100,53
389,5,3,0,92.8,100,44
390,5,3,0,95.6,104,46
391,5,3,0,97.9,104,47
392,5,3,0,104.5,104,36
393,5,3,0,112.3,104,43
394,5,3,0,129.2,104,36
395,5,3,0,138.9,106,28
396,5,3,0,146.5,104,29
397,5,3,0,157.2,108,39
398,5,3,0,162.1,111,33
399,5,3,0,166.4,111,25
400,5,3,0,169.9,108,29
401,5,3,0,177.4,100,25
402,5,3,0,180.2,106,20
403,5,3,0,183.9,109,36
404,5,3,0,190.6,108,42
405,5,3,0,196.0,108,31
406,5,3,0,201.1,108,42
407,5,3,0,208.9,109,32
408,5,3,0,215.6,113,18
409,5,3,0,224.9,111,19
410,5,3,0,232.2,108,22
411,5,3,0,239.4,111,26
412,5,3,0,242.5,111,22
413,5,3,0,247.2,108,18
414,5,3,0,251.4,108,25
415,5,3,0,260.3,111,26
416,5,3,0,267.4,108,17
417,5,3,0,271.4,113,22
418,5,3,0,282.7,108,18
419,5,3,0,286.6,108,22
420,5,3,0,293.0,111,18
421,5,3,0,301.9,111,26
422,5,3,0,308.3,115,24
423,5,3,0,312.6,108,28
424,5,3,0,318.5,108,30
425,5,3,0,322.7,108,43
426,5,3,0,325.2,104,33
427,5,3,0,328.6,104,23
428,5,3,0,336.6,104,31
429,5,3,0,339.8,111,38
430,5,3,0,346.0,108,37
431,5,3,0,353.5,108,43
432,5,3,0,355.9,106,32
433,5,3,0,359.0,104,42
434,5,3,0,364.0,104,46
435,5,3,0,367.6,104,42
436,5,3,0,369.6,100,51
437,5,3,0,373.6,93,5
438,5,3,1,0.5,90,23
439,5,3,1,1.7,93,22
440,5,3,1,2.9,90,35
441,5,3,1,6.1,93,42
442,5,3,1,9.9,97,26
443,5,3,1,9.9,118,11
444,5,3,1,14.7,100,35
445,5,3,1,15.5,97,42
446,5,3,1,16.3,100,18
447,5,3,1,18.2,97,43
448,5,3,1,20.6,100,27
449,5,3,1,24.8,100,78
450,5,3,1,26.4,100,97
451,5,3,1,29.3,100,66
452,5,3,1,30.5,100,16
453,5,3,1,30.5,93,16
454,5,3,1,33.4,100,15
455,5,3,1,33.9,97,103
456,5,3,1,33.9,95,22
457,5,3,1,37.6,100,76
458,5,3,1,41.3,102,86
459,5,3,1,44.7,97,11
460,5,3,1,46.7,104,63
461,5,3,1,49.2,100,67
462,5,3,1,51.1,97,73
463,5,3,1,53.2,7,8
464,5,3,1,53.2,97,104
465,5,3,1,55.7,97,64
466,5,3,1,57.8,102,28
467,5,3,1,57.8,97,20
468,5,3,1,57.9,97,14
469,5,3,1,57.9,97,25
470,5,3,1,61.0,108,26
471,5,3,1,63.3,100,41
472,5,3,1,66.4,104,51
473,5,3,1,68.1,100,26
474,5,3,1,69.9,104,33
475,5,3,1,75.0,104,55
476,5,3,1,88.0,104,65
477,5,3,1,92.8,104,49
478,5,3,1,95.0,104,43
479,5,3,1,98.0,104,40
480,5,3,1,104.5,104,41
481,5,3,1,112.3,104,40
482,5,3,1,129.2,104,40
483,5,3,1,138.9,108,43
484,5,3,1,146.5,104,48
485,5,3,1,157.2,104,57
486,5,3,1,162.1,108,41
487,5,3,1,166.4,108,46
488,5,3,1,169.9,108,41
489,5,3,1,177.4,115,29
490,5,3,1,180.2,111,29
491,5,3,1,183.9,104,35
492,5,3,1,190.6,109,40
493,5,3,1,196.0,108,39
494,5,3,1,201.1,109,36
495,5,3,1,208.9,111,29
496,5,3,1,215.6,111,24
497,5,3,1,224.9,108,38
498,5,3,1,232.2,111,39
499,5,3,1,239.4,111,41
500,5,3,1,242.5,113,32
501,5,3,1,247.2,111,33
502,5,3,1,251.4,109,22
503,5,3,1,260.3,108,19
504,5,3,1,267.4,0,0
505,5,3,1,271.4,0,0
506,5,3,1,282.7,111,34
507,5,3,1,286.6,111,25
508,5,3,1,293.0,111,33
509,5,3,1,301.9,111,41
510,5,3,1,308.3,108,51
511,5,3,1,312.6,106,40
512,5,3,1,318.5,97,36
513,5,3,1,322.7,111,37
514,5,3,1,325.2,108,31
515,5,3,1,328.6,108,42
516,5,3,1,336.6,115,30
517,5,3,1,339.8,111,34
518,5,3,1,346.0,108,48
519,5,3,1,353.5,104,55
520,5,3,1,356.1,104,53
521,5,3,1,359.0,104,68
522,5,3,1,364.0,108,53
523,5,3,1,367.6,104,60
524,5,3,1,368.6,0,0
525,5,4,0,1.7,97,37
526,5,4,0,2.9,93,48
527,5,4,0,6.1,97,53
528,5,4,0,9.9,97,66
529,5,4,0,14.7,90,31
530,5,4,0,15.5,72,56
531,5,4,0,17.4,104,13
532,5,4,0,20.0,95,20
533,5,4,0,20.8,100,26
534,5,4,0,21.3,93,55
535,5,4,0,23.3,97,44
536,5,4,0,25.6,86,73
537,5,4,0,27.1,104,35
538,5,4,0,29.3,100,82
539,5,4,0,33.3,100,26
540,5,4,0,34.0,104,51
541,5,4,0,34.0,104,21
542,5,4,0,37.6,97,80
543,5,4,0,41.3,100,51
544,5,4,0,44.7,97,54
545,5,4,0,44.7,97,27
546,5,4,0,46.7,97,49
547,5,4,0,49.2,104,46
548,5,4,0,51.1,104,39
549,5,4,0,53.2,97,41
550,5,4,0,55.7,100,65
551,5,4,0,55.7,0,5
552,5,4,0,57.9,100,31
553,5,4,0,58.4,100,55
554,5,4,0,60.8,100,8
555,5,4,0,60.8,97,10
556,5,4,0,63.3,100,40
557,5,4,0,63.3,104,5
558,5,4,0,66.4,100,55
559,5,4,0,68.1,100,57
560,5,4,0,69.9,100,40
561,5,4,0,75.0,104,37
562,5,4,0,75.0,104,26
563,5,4,0,88.0,100,38
564,5,4,0,92.8,97,47
565,5,4,0,95.6,102,38
566,5,4,0,97.9,104,36
567,5,4,0,104.5,100,38
568,5,4,0,112.3,106,26
569,5,4,0,129.2,100,32
570,5,4,0,138.9,104,23
571,5,4,0,146.5,109,36
572,5,4,0,157.2,108,32
573,5,4,0,162.1,108,24
574,5,4,0,166.4,104,19
575,5,4,0,169.9,104,24
576,5,4,0,177.4,100,41
577,5,4,0,180.2,111,18
578,5,4,0,183.9,108,29
579,5,4,0,190.6,104,35
580,5,4,0,196.0,108,35
581,5,4,0,201.1,111,29
582,5,4,0,208.9,115,17
583,5,4,0,215.6,111,25
584,5,4,0,224.9,115,25
585,5,4,0,232.2,108,20
586,5,4,0,239.4,108,26
587,5,4,0,242.5,111,24
588,5,4,0,247.2,111,24
589,5,4,0,251.4,108,21
590,5,4,0,260.3,109,18
591,5,4,0,267.4,115,17
592,5,4,0,271.4,108,18
593,5,4,0,282.7,104,18
594,5,4,0,286.6,108,29
595,5,4,0,293.0,111,23
596,5,4,0,301.9,111,22
597,5,4,0,308.3,108,27
598,5,4,0,312.6,113,28
599,5,4,0,318.5,108,33
600,5,4,0,322.7,108,31
601,5,4,0,325.2,104,37
602,5,4,0,328.6,108,29
603,5,4,0,336.6,104,40
604,5,4,0,339.8,111,43
605,5,4,0,346.0,111,40
606,5,4,0,353.5,108,37
607,5,4,0,355.9,104,45
608,5,4,0,359.0,102,38
609,5,4,0,364.0,104,47
610,5,4,0,367.6,108,46
611,5,4,0,369.6,97,35
612,5,4,0,373.6,97,5
613,5,4,1,0.5,90,24
614,5,4,1,1.7,93,34
615,5,4,1,2.9,97,40
616,5,4,1,6.1,93,45
617,5,4,1,9.9,91,16
618,5,4,1,9.9,111,11
619,5,4,1,14.7,100,36
620,5,4,1,15.5,100,22
621,5,4,1,16.3,100,13
622,5,4,1,18.2,97,33
623,5,4,1,20.6,104,35
624,5,4,1,24.8,100,88
625,5,4,1,26.4,100,68
626,5,4,1,29.3,100,75
627,5,4,1,30.5,104,13
628,5,4,1,30.5,97,16
629,5,4,1,33.4,93,19
630,5,4,1,33.9,93,137
631,5,4,1,33.9,93,17
632,5,4,1,37.6,97,77
633,5,4,1,41.3,104,59
634,5,4,1,44.7,108,19
635,5,4,1,46.7,100,52
636,5,4,1,49.2,104,55
637,5,4,1,51.1,100,65
638,5,4,1,53.2,7,8
639,5,4,1,53.2,100,88
640,5,4,1,55.7,100,64
641,5,4,1,57.8,100,37
642,5,4,1,57.8,100,19
643,5,4,1,57.9,100,16
644,5,4,1,57.9,100,31
645,5,4,1,61.0,104,42
646,5,4,1,63.3,100,42
647,5,4,1,66.4,100,48
648,5,4,1,68.1,93,28
649,5,4,1,69.9,108,34
650,5,4,1,75.0,104,57
651,5,4,1,88.0,104,49
652,5,4,1,92.8,104,49
653,5,4,1,95.0,100,49
654,5,4,1,98.0,104,41
655,5,4,1,104.5,104,36
656,5,4,1,112.3,108,44
657,5,4,1,129.2,104,36
658,5,4,1,138.9,104,39
659,5,4,1,146.5,108,44
660,5,4,1,157.2,111,48
661,5,4,1,162.1,109,58
662,5,4,1,166.4,108,65
663,5,4,1,169.9,108,48
664,5,4,1,177.4,115,35
665,5,4,1,180.2,111,36
666,5,4,1,183.9,111,31
667,5,4,1,190.6,111,38
668,5,4,1,196.0,111,36
669,5,4,1,201.1,104,38
670,5,4,1,208.9,111,30
671,5,4,1,215.6,111,26
672,5,4,1,224.9,108,16
673,5,4,1,232.2,108,29
674,5,4,1,239.4,111,34
675,5,4,1,242.5,111,29
676,5,4,1,247.2,108,37
677,5,4,1,251.4,111,32
678,5,4,1,260.3,108,20
679,5,4,1,267.4,0,0
680,5,4,1,271.4,0,0
681,5,4,1,282.7,104,25
682,5,4,1,286.6,111,31
683,5,4,1,293.0,111,39
684,5,4,1,301.9,111,35
685,5,4,1,308.3,111,40
686,5,4,1,312.6,104,53
687,5,4,1,318.5,93,47
688,5,4,1,322.7,108,44
689,5,4,1,325.2,108,34
690,5,4,1,328.6,104,37
691,5,4,1,336.6,115,46
692,5,4,1,339.8,108,48
693,5,4,1,346.0,108,37
694,5,4,1,353.5,108,41
695,5,4,1,356.1,108,51
696,5,4,1,359.0,100,49
697,5,4,1,364.0,104,49
698,5,4,1,367.6,100,49
699,5,4,1,368.6,0,0
700,5,5,0,1.7,90,23
701,5,5,0,2.9,93,26
702,5,5,0,6.1,93,30
703,5,5,0,9.9,97,61
704,5,5,0,14.7,79,39
705,5,5,0,15.5,72,71
706,5,5,0,17.4,104,17
707,5,5,0,20.0,100,25
708,5,5,0,20.8,104,41
709,5,5,0,21.3,97,47
710,5,5,0,23.3,90,33
711,5,5,0,25.6,88,60
712,5,5,0,27.1,104,37
713,5,5,0,29.3,100,59
714,5,5,0,33.3,104,21
715,5,5,0,34.0,104,57
716,5,5,0,34.0,100,11
717,5,5,0,37.6,97,89
718,5,5,0,41.3,100,45
719,5,5,0,44.7,97,36
720,5,5,0,44.7,97,21
721,5,5,0,46.7,100,39
722,5,5,0,49.2,100,41
723,5,5,0,51.1,104,50
724,5,5,0,53.2,100,52
725,5,5,0,55.7,100,67
726,5,5,0,55.7,0,6
727,5,5,0,57.9,100,14
728,5,5,0,58.4,99,44
729,5,5,0,60.8,93,4
730,5,5,0,60.8,104,14
731,5,5,0,63.3,104,37
732,5,5,0,63.3,93,7
733,5,5,0,66.4,99,40
734,5,5,0,68.1,100,37
735,5,5,0,69.9,93,24
736,5,5,0,75.0,100,32
737,5,5,0,75.0,108,5
738,5,5,0,88.0,100,43
739,5,5,0,92.8,100,47
740,5,5,0,95.6,104,31
741,5,5,0,97.9,108,24
742,5,5,0,104.5,104,21
743,5,5,0,112.3,100,33
744,5,5,0,129.2,104,29
745,5,5,0,138.9,111,34
746,5,5,0,146.5,108,28
747,5,5,0,157.2,108,24
748,5,5,0,162.1,108,25
749,5,5,0,166.4,106,30
750,5,5,0,169.9,108,25
751,5,5,0,177.4,104,39
752,5,5,0,180.2,111,25
753,5,5,0,183.9,106,26
754,5,5,0,190.6,109,34
755,5,5,0,196.0,111,27
756,5,5,0,201.1,111,25
757,5,5,0,208.9,111,31
758,5,5,0,215.6,111,21
759,5,5,0,224.9,111,25
760,5,5,0,232.2,108,28
761,5,5,0,239.4,108,24
762,5,5,0,242.5,111,30
763,5,5,0,247.2,111,21
764,5,5,0,251.4,108,25
765,5,5,0,260.3,111,25
766,5,5,0,267.4,108,19
767,5,5,0,271.4,109,26
768,5,5,0,282.7,108,29
769,5,5,0,286.6,111,21
770,5,5,0,293.0,109,18
771,5,5,0,301.9,111,27
772,5,5,0,308.3,111,29
773,5,5,0,312.6,111,36
774,5,5,0,318.5,106,34
775,5,5,0,322.7,108,36
776,5,5,0,325.2,106,32
777,5,5,0,328.6,111,28
778,5,5,0,336.6,108,29
779,5,5,0,339.8,111,39
780,5,5,0,346.0,106,40
781,5,5,0,353.5,108,35
782,5,5,0,355.9,100,33
783,5,5,0,359.0,100,35
784,5,5,0,364.0,108,56
785,5,5,0,367.6,104,38
786,5,5,0,369.6,100,37
787,5,5,0,373.6,0,0
788,5,5,1,0.5,86,7
789,5,5,1,1.7,93,12
790,5,5,1,2.9,97,27
791,5,5,1,6.1,90,45
792,5,5,1,9.9,97,28
793,5,5,1,9.9,118,8
794,5,5,1,14.7,100,35
795,5,5,1,15.5,97,29
796,5,5,1,16.3,100,16
797,5,5,1,18.2,93,23
798,5,5,1,20.6,100,42
799,5,5,1,24.8,100,83
800,5,5,1,26.4,100,89
801,5,5,1,29.3,100,67
802,5,5,1,30.5,97,19
803,5,5,1,30.5,100,24
804,5,5,1,33.4,102,16
805,5,5,1,33.9,97,112
806,5,5,1,33.9,95,14
807,5,5,1,37.6,97,70
808,5,5,1,41.3,104,80
809,5,5,1,44.7,100,23
810,5,5,1,46.7,104,69
811,5,5,1,49.2,100,70
812,5,5,1,51.1,97,54
813,5,5,1,53.2,7,5
814,5,5,1,53.2,100,81
815,5,5,1,55.7,97,51
816,5,5,1,57.8,104,42
817,5,5,1,57.8,100,13
818,5,5,1,57.9,104,15
819,5,5,1,57.9,97,25
820,5,5,1,61.0,104,48
821,5,5,1,63.3,100,50
822,5,5,1,66.4,104,59
823,5,5,1,68.1,97,32
824,5,5,1,69.9,104,34
825,5,5,1,75.0,104,53
826,5,5,1,88.0,106,40
827,5,5,1,92.8,104,30
828,5,5,1,95.0,104,39
829,5,5,1,98.0,108,33
830,5,5,1,104.5,108,30
831,5,5,1,112.3,104,37
832,5,5,1,129.2,108,42
833,5,5,1,138.9,104,41
834,5,5,1,146.5,108,42
835,5,5,1,157.2,111,33
836,5,5,1,162.1,108,35
837,5,5,1,166.4,111,61
838,5,5,1,169.9,108,61
839,5,5,1,177.4,115,49
840,5,5,1,180.2,108,45
841,5,5,1,183.9,109,40
842,5,5,1,190.6,111,36
843,5,5,1,196.0,108,31
844,5,5,1,201.1,111,33
845,5,5,1,208.9,109,38
846,5,5,1,215.6,115,20
847,5,5,1,224.9,109,26
848,5,5,1,232.2,111,17
849,5,5,1,239.4,111,15
850,5,5,1,242.5,111,22
851,5,5,1,247.2,108,29
852,5,5,1,251.4,111,26
853,5,5,1,260.3,108,17
854,5,5,1,267.4,0,0
855,5,5,1,271.4,0,0
856,5,5,1,282.7,100,21
857,5,5,1,286.6,108,27
858,5,5,1,293.0,111,41
859,5,5,1,301.9,111,41
860,5,5,1,308.3,111,37
861,5,5,1,312.6,104,40
862,5,5,1,318.5,97,46
863,5,5,1,322.7,111,47
864,5,5,1,325.2,108,33
865,5,5,1,328.6,106,44
866,5,5,1,336.6,111,46
867,5,5,1,339.8,111,35
868,5,5,1,346.0,108,56
869,5,5,1,353.5,104,47
870,5,5,1,356.1,108,33
871,5,5,1,359.0,104,46
