,星期,時間,方向,里程,車速,交通量
85,1,1,0,367.6,108,49
86,1,1,0,369.6,100,41
87,1,1,0,373.6,100,1
88,1,1,1,0.5,90,20
89,1,1,1,1.7,93,25
90,1,1,1,2.9,93,37
91,1,1,1,6.1,93,54
92,1,1,1,9.9,86,26
93,1,1,1,9.9,115,15
94,1,1,1,14.7,99,40
95,1,1,1,15.5,93,37
96,1,1,1,16.3,100,28
97,1,1,1,18.2,100,49
98,1,1,1,20.6,100,51
99,1,1,1,24.8,104,81
100,1,1,1,26.4,100,74
101,1,1,1,29.3,100,65
102,1,1,1,30.5,100,31
103,1,1,1,30.5,100,25
104,1,1,1,33.4,100,34
105,1,1,1,33.9,100,116
106,1,1,1,33.9,100,45
107,1,1,1,37.6,97,75
108,1,1,1,41.3,100,75
109,1,1,1,44.7,104,50
110,1,1,1,46.7,100,62
111,1,1,1,49.2,104,70
112,1,1,1,51.1,97,61
113,1,1,1,53.2,7,5
114,1,1,1,53.2,100,85
115,1,1,1,55.7,97,53
116,1,1,1,57.8,99,46
117,1,1,1,57.8,93,12
118,1,1,1,57.9,97,18
119,1,1,1,57.9,100,33
120,1,1,1,61.0,104,50
121,1,1,1,63.3,97,58
122,1,1,1,66.4,100,60
123,1,1,1,68.1,93,43
124,1,1,1,69.9,104,50
125,1,1,1,75.0,100,87
126,1,1,1,88.0,100,97
127,1,1,1,92.8,100,66
128,1,1,1,95.0,104,68
129,1,1,1,98.0,104,69
130,1,1,1,104.5,104,51
131,1,1,1,112.3,104,65
132,1,1,1,129.2,104,56
133,1,1,1,138.9,104,60
134,1,1,1,146.5,104,65
135,1,1,1,157.2,104,70
136,1,1,1,162.1,104,55
137,1,1,1,166.4,108,50
138,1,1,1,169.9,108,55
139,1,1,1,177.4,111,42
140,1,1,1,180.2,111,65
141,1,1,1,183.9,108,71
142,1,1,1,190.6,111,50
143,1,1,1,196.0,108,64
144,1,1,1,201.1,108,67
145,1,1,1,208.9,111,76
146,1,1,1,215.6,111,54
147,1,1,1,224.9,106,64
148,1,1,1,232.2,111,64
149,1,1,1,239.4,111,59
150,1,1,1,242.5,111,47
151,1,1,1,247.2,109,60
152,1,1,1,251.4,111,51
153,1,1,1,260.3,111,46
154,1,1,1,267.4,108,54
155,1,1,1,271.4,111,37
156,1,1,1,282.7,111,48
157,1,1,1,286.6,111,66
158,1,1,1,293.0,111,68
159,1,1,1,301.9,111,61
160,1,1,1,308.3,111,51
161,1,1,1,312.6,108,45
162,1,1,1,318.5,108,53
163,1,1,1,322.7,109,50
164,1,1,1,325.2,104,51
165,1,1,1,328.6,108,48
166,1,1,1,336.6,115,62
167,1,1,1,339.8,108,67
168,1,1,1,346.0,106,58
169,1,1,1,353.5,104,66
170,1,1,1,356.1,104,75
171,1,1,1,359.0,104,80
172,1,1,1,364.0,108,49
173,1,1,1,367.6,108,41
174,1,1,1,368.6,97,3
175,1,2,0,1.7,90,26
176,1,2,0,2.9,93,30
177,1,2,0,6.1,93,44
178,1,2,0,9.9,99,36
179,1,2,0,14.7,97,23
180,1,2,0,15.5,97,55
181,1,2,0,17.4,113,16
182,1,2,0,20.0,100,30
183,1,2,0,20.8,100,65
184,1,2,0,21.3,93,45
185,1,2,0,23.3,99,46
186,1,2,0,25.6,93,102
187,1,2,0,27.1,102,72
188,1,2,0,29.3,100,94
189,1,2,0,33.3,104,73
190,1,2,0,34.0,100,97
191,1,2,0,34.0,100,30
192,1,2,0,37.6,97,111
193,1,2,0,41.3,100,78
194,1,2,0,44.7,93,107
195,1,2,0,44.7,97,69
196,1,2,0,46.7,97,80
197,1,2,0,49.2,100,112
198,1,2,0,51.1,108,108
199,1,2,0,53.2,100,125
200,1,2,0,55.7,100,151
201,1,2,0,55.7,0,7
202,1,2,0,57.9,100,101
203,1,2,0,58.4,100,109
204,1,2,0,60.8,100,26
205,1,2,0,60.8,100,57
206,1,2,0,63.3,100,88
207,1,2,0,63.3,95,20
208,1,2,0,66.4,100,102
209,1,2,0,68.1,100,110
210,1,2,0,69.9,97,94
211,1,2,0,75.0,104,107
212,1,2,0,75.0,100,77
213,1,2,0,88.0,97,180
214,1,2,0,92.8,104,139
215,1,2,0,95.6,104,136
216,1,2,0,97.9,100,122
217,1,2,0,104.5,100,106
218,1,2,0,112.3,108,120
219,1,2,0,129.2,104,101
220,1,2,0,138.9,108,94
221,1,2,0,146.5,108,94
222,1,2,0,157.2,108,88
223,1,2,0,162.1,111,70
224,1,2,0,166.4,108,69
225,1,2,0,169.9,108,79
226,1,2,0,177.4,108,89
227,1,2,0,180.2,111,61
228,1,2,0,183.9,108,76
229,1,2,0,190.6,108,77
230,1,2,0,196.0,111,92
231,1,2,0,201.1,111,98
232,1,2,0,208.9,111,92
233,1,2,0,215.6,111,99
234,1,2,0,224.9,111,85
235,1,2,0,232.2,108,82
236,1,2,0,239.4,111,103
237,1,2,0,242.5,115,89
238,1,2,0,247.2,111,91
239,1,2,0,251.4,111,97
240,1,2,0,260.3,111,85
241,1,2,0,267.4,108,88
242,1,2,0,271.4,111,94
243,1,2,0,282.7,111,70
244,1,2,0,286.6,111,84
245,1,2,0,293.0,111,68
246,1,2,0,301.9,108,81
247,1,2,0,308.3,108,65
248,1,2,0,312.6,111,82
249,1,2,0,318.5,111,79
250,1,2,0,322.7,111,69
251,1,2,0,325.2,108,88
252,1,2,0,328.6,108,84
253,1,2,0,336.6,108,87
254,1,2,0,339.8,115,87
255,1,2,0,346.0,111,89
256,1,2,0,353.5,104,77
257,1,2,0,355.9,104,63
258,1,2,0,359.0,100,66
259,1,2,0,364.0,104,64
260,1,2,0,367.6,104,43
261,1,2,0,369.6,99,50
262,1,2,0,373.6,86,9
263,1,2,1,0.5,91,20
264,1,2,1,1.7,93,27
265,1,2,1,2.9,97,25
266,1,2,1,6.1,100,38
267,1,2,1,9.9,91,20
268,1,2,1,9.9,115,17
269,1,2,1,14.7,100,42
270,1,2,1,15.5,97,41
271,1,2,1,16.3,102,28
272,1,2,1,18.2,97,42
273,1,2,1,20.6,100,44
274,1,2,1,24.8,100,72
275,1,2,1,26.4,104,77
276,1,2,1,29.3,102,78
277,1,2,1,30.5,100,27
278,1,2,1,30.5,104,17
279,1,2,1,33.4,100,23
280,1,2,1,33.9,100,132
281,1,2,1,33.9,100,51
282,1,2,1,37.6,100,72
283,1,2,1,41.3,100,72
284,1,2,1,44.7,100,32
285,1,2,1,46.7,100,71
286,1,2,1,49.2,100,62
287,1,2,1,51.1,97,61
288,1,2,1,53.2,7,12
289,1,2,1,53.2,97,73
290,1,2,1,55.7,97,56
291,1,2,1,57.8,100,46
292,1,2,1,57.8,102,8
293,1,2,1,57.9,97,12
294,1,2,1,57.9,102,30
295,1,2,1,61.0,102,48
296,1,2,1,63.3,99,48
297,1,2,1,66.4,100,58
298,1,2,1,68.1,93,45
299,1,2,1,69.9,100,43
300,1,2,1,75.0,104,93
301,1,2,1,88.0,100,79
302,1,2,1,92.8,100,65
303,1,2,1,95.0,100,61
304,1,2,1,98.0,100,53
305,1,2,1,104.5,104,62
306,1,2,1,112.3,104,64
307,1,2,1,129.2,104,57
308,1,2,1,138.9,104,59
309,1,2,1,146.5,104,62
310,1,2,1,157.2,108,61
311,1,2,1,162.1,104,50
312,1,2,1,166.4,104,60
313,1,2,1,169.9,104,55
314,1,2,1,177.4,111,34
315,1,2,1,180.2,111,43
316,1,2,1,183.9,111,51
317,1,2,1,190.6,111,66
318,1,2,1,196.0,115,61
319,1,2,1,201.1,111,70
320,1,2,1,208.9,111,67
321,1,2,1,215.6,111,67
322,1,2,1,224.9,108,56
323,1,2,1,232.2,108,61
324,1,2,1,239.4,111,62
325,1,2,1,242.5,111,56
326,1,2,1,247.2,108,57
327,1,2,1,251.4,111,55
328,1,2,1,260.3,109,48
329,1,2,1,267.4,108,53
330,1,2,1,271.4,108,42
331,1,2,1,282.7,111,40
332,1,2,1,286.6,115,33
333,1,2,1,293.0,111,61
334,1,2,1,301.9,113,68
335,1,2,1,308.3,115,62
336,1,2,1,312.6,109,54
337,1,2,1,318.5,108,38
338,1,2,1,322.7,108,48
339,1,2,1,325.2,108,34
340,1,2,1,328.6,104,60
341,1,2,1,336.6,113,78
342,1,2,1,339.8,111,64
343,1,2,1,346.0,106,62
344,1,2,1,353.5,104,61
345,1,2,1,356.1,104,53
346,1,2,1,359.0,100,69
347,1,2,1,364.0,104,55
348,1,2,1,367.6,104,57
349,1,2,1,368.6,100,1
350,1,3,0,1.7,93,19
351,1,3,0,2.9,90,25
352,1,3,0,6.1,97,29
353,1,3,0,9.9,97,57
354,1,3,0,14.7,97,30
355,1,3,0,15.5,100,70
356,1,3,0,17.4,115,25
357,1,3,0,20.0,97,37
358,1,3,0,20.8,104,55
359,1,3,0,21.3,100,56
360,1,3,0,23.3,97,35
361,1,3,0,25.6,97,89
362,1,3,0,27.1,100,65
363,1,3,0,29.3,100,88
364,1,3,0,33.3,100,53
365,1,3,0,34.0,104,114
366,1,3,0,34.0,100,19
367,1,3,0,37.6,97,100
368,1,3,0,41.3,100,76
369,1,3,0,44.7,97,87
370,1,3,0,44.7,97,36
371,1,3,0,46.7,97,81
372,1,3,0,49.2,100,111
373,1,3,0,51.1,104,101
374,1,3,0,53.2,100,110
375,1,3,0,55.7,100,129
376,1,3,0,55.7,0,14
377,1,3,0,57.9,104,75
378,1,3,0,58.4,97,114
379,1,3,0,60.8,99,22
380,1,3,0,60.8,97,73
381,1,3,0,63.3,100,82
382,1,3,0,63.3,97,18
383,1,3,0,66.4,100,103
384,1,3,0,68.1,104,118
385,1,3,0,69.9,97,102
386,1,3,0,75.0,104,95
387,1,3,0,75.0,100,96
388,1,3,0,88.0,100,150
389,1,3,0,92.8,100,131
390,1,3,0,95.6,104,111
391,1,3,0,97.9,104,103
392,1,3,0,104.5,104,90
393,1,3,0,112.3,104,95
394,1,3,0,129.2,104,109
395,1,3,0,138.9,108,88
396,1,3,0,146.5,108,94
397,1,3,0,157.2,104,82
398,1,3,0,162.1,111,84
399,1,3,0,166.4,111,85
400,1,3,0,169.9,111,96
401,1,3,0,177.4,111,64
402,1,3,0,180.2,108,71
403,1,3,0,183.9,111,79
404,1,3,0,190.6,108,90
405,1,3,0,196.0,111,69
406,1,3,0,201.1,111,90
407,1,3,0,208.9,111,105
408,1,3,0,215.6,111,87
409,1,3,0,224.9,111,86
410,1,3,0,232.2,108,96
411,1,3,0,239.4,111,85
412,1,3,0,242.5,111,85
413,1,3,0,247.2,111,71
414,1,3,0,251.4,111,84
415,1,3,0,260.3,111,87
416,1,3,0,267.4,108,74
417,1,3,0,271.4,108,64
418,1,3,0,282.7,111,75
419,1,3,0,286.6,111,70
420,1,3,0,293.0,111,74
421,1,3,0,301.9,108,64
422,1,3,0,308.3,115,75
423,1,3,0,312.6,111,72
424,1,3,0,318.5,111,68
425,1,3,0,322.7,111,85
426,1,3,0,325.2,104,79
427,1,3,0,328.6,108,66
428,1,3,0,336.6,108,84
429,1,3,0,339.8,111,74
430,1,3,0,346.0,108,79
431,1,3,0,353.5,104,62
432,1,3,0,355.9,108,68
433,1,3,0,359.0,104,64
434,1,3,0,364.0,104,58
435,1,3,0,367.6,104,56
436,1,3,0,369.6,100,52
437,1,3,0,373.6,90,7
438,1,3,1,0.5,90,23
439,1,3,1,1.7,90,23
440,1,3,1,2.9,97,30
441,1,3,1,6.1,100,42
442,1,3,1,9.9,97,23
443,1,3,1,9.9,104,10
444,1,3,1,14.7,100,35
445,1,3,1,15.5,97,31
446,1,3,1,16.3,104,26
447,1,3,1,18.2,95,40
448,1,3,1,20.6,100,46
449,1,3,1,24.8,100,83
450,1,3,1,26.4,100,72
451,1,3,1,29.3,104,70
452,1,3,1,30.5,104,25
453,1,3,1,30.5,104,36
454,1,3,1,33.4,100,16
455,1,3,1,33.9,100,113
456,1,3,1,33.9,97,45
457,1,3,1,37.6,100,70
458,1,3,1,41.3,104,80
459,1,3,1,44.7,104,50
460,1,3,1,46.7,104,55
461,1,3,1,49.2,100,68
462,1,3,1,51.1,97,58
463,1,3,1,53.2,3,7
464,1,3,1,53.2,97,90
465,1,3,1,55.7,97,56
466,1,3,1,57.8,97,43
467,1,3,1,57.8,97,7
468,1,3,1,57.9,97,23
469,1,3,1,57.9,97,31
470,1,3,1,61.0,100,39
471,1,3,1,63.3,97,60
472,1,3,1,66.4,100,57
473,1,3,1,68.1,97,33
474,1,3,1,69.9,104,42
475,1,3,1,75.0,100,74
476,1,3,1,88.0,100,84
477,1,3,1,92.8,104,49
478,1,3,1,95.0,102,58
479,1,3,1,98.0,104,44
480,1,3,1,104.5,102,56
481,1,3,1,112.3,104,50
482,1,3,1,129.2,104,57
483,1,3,1,138.9,104,60
484,1,3,1,146.5,104,64
485,1,3,1,157.2,108,64
486,1,3,1,162.1,108,54
487,1,3,1,166.4,108,59
488,1,3,1,169.9,108,59
489,1,3,1,177.4,108,42
490,1,3,1,180.2,108,41
491,1,3,1,183.9,108,39
492,1,3,1,190.6,111,47
493,1,3,1,196.0,108,71
494,1,3,1,201.1,111,54
495,1,3,1,208.9,111,52
496,1,3,1,215.6,111,60
497,1,3,1,224.9,108,58
498,1,3,1,232.2,108,67
499,1,3,1,239.4,111,55
500,1,3,1,242.5,111,47
501,1,3,1,247.2,108,54
502,1,3,1,251.4,109,52
503,1,3,1,260.3,109,42
504,1,3,1,267.4,108,54
505,1,3,1,271.4,111,45
506,1,3,1,282.7,108,56
507,1,3,1,286.6,111,40
508,1,3,1,293.0,111,39
509,1,3,1,301.9,111,52
510,1,3,1,308.3,115,63
511,1,3,1,312.6,111,58
512,1,3,1,318.5,111,54
513,1,3,1,322.7,108,51
514,1,3,1,325.2,108,44
515,1,3,1,328.6,108,47
516,1,3,1,336.6,115,54
517,1,3,1,339.8,108,69
518,1,3,1,346.0,108,61
519,1,3,1,353.5,104,65
520,1,3,1,356.1,104,70
521,1,3,1,359.0,100,67
522,1,3,1,364.0,104,69
523,1,3,1,367.6,100,65
524,1,3,1,368.6,86,2
525,1,4,0,1.7,91,22
526,1,4,0,2.9,90,37
527,1,4,0,6.1,97,43
528,1,4,0,9.9,97,71
529,1,4,0,14.7,97,41
530,1,4,0,15.5,100,52
531,1,4,0,17.4,108,20
532,1,4,0,20.0,97,31
533,1,4,0,20.8,100,49
534,1,4,0,21.3,100,47
535,1,4,0,23.3,97,60
536,1,4,0,25.6,93,90
537,1,4,0,27.1,99,54
538,1,4,0,29.3,100,72
539,1,4,0,33.3,102,50
540,1,4,0,34.0,100,97
541,1,4,0,34.0,100,23
542,1,4,0,37.6,97,130
543,1,4,0,41.3,100,83
544,1,4,0,44.7,97,92
545,1,4,0,44.7,100,53
546,1,4,0,46.7,100,73
547,1,4,0,49.2,100,99
548,1,4,0,51.1,104,93
549,1,4,0,53.2,100,92
550,1,4,0,55.7,104,119
551,1,4,0,55.7,0,10
552,1,4,0,57.9,100,72
553,1,4,0,58.4,100,87
554,1,4,0,60.8,100,30
555,1,4,0,60.8,100,51
556,1,4,0,63.3,102,80
557,1,4,0,63.3,104,17
558,1,4,0,66.4,100,98
559,1,4,0,68.1,104,89
560,1,4,0,69.9,100,86
561,1,4,0,75.0,108,87
562,1,4,0,75.0,104,83
563,1,4,0,88.0,100,115
564,1,4,0,92.8,100,115
565,1,4,0,95.6,108,88
566,1,4,0,97.9,104,79
567,1,4,0,104.5,104,90
568,1,4,0,112.3,104,104
569,1,4,0,129.2,104,85
570,1,4,0,138.9,108,94
571,1,4,0,146.5,104,77
572,1,4,0,157.2,104,81
573,1,4,0,162.1,111,86
574,1,4,0,166.4,108,64
575,1,4,0,169.9,109,88
576,1,4,0,177.4,104,101
577,1,4,0,180.2,115,63
578,1,4,0,183.9,108,64
579,1,4,0,190.6,104,78
580,1,4,0,196.0,111,88
581,1,4,0,201.1,111,93
582,1,4,0,208.9,111,91
583,1,4,0,215.6,111,98
584,1,4,0,224.9,111,95
585,1,4,0,232.2,108,82
586,1,4,0,239.4,111,88
587,1,4,0,242.5,111,82
588,1,4,0,247.2,115,91
589,1,4,0,251.4,111,101
590,1,4,0,260.3,111,75
591,1,4,0,267.4,108,64
592,1,4,0,271.4,108,85
593,1,4,0,282.7,111,61
594,1,4,0,286.6,111,64
595,1,4,0,293.0,111,57
596,1,4,0,301.9,111,73
597,1,4,0,308.3,111,72
598,1,4,0,312.6,111,72
599,1,4,0,318.5,111,78
600,1,4,0,322.7,108,78
601,1,4,0,325.2,108,69
602,1,4,0,328.6,108,58
603,1,4,0,336.6,108,55
604,1,4,0,339.8,111,65
605,1,4,0,346.0,108,60
606,1,4,0,353.5,104,64
607,1,4,0,355.9,108,49
608,1,4,0,359.0,104,52
609,1,4,0,364.0,106,52
610,1,4,0,367.6,102,48
611,1,4,0,369.6,97,42
612,1,4,0,373.6,82,5
613,1,4,1,0.5,86,23
614,1,4,1,1.7,93,35
615,1,4,1,2.9,90,29
616,1,4,1,6.1,97,37
617,1,4,1,9.9,97,24
618,1,4,1,9.9,118,7
619,1,4,1,14.7,100,44
620,1,4,1,15.5,100,33
621,1,4,1,16.3,97,17
622,1,4,1,18.2,97,37
623,1,4,1,20.6,100,45
624,1,4,1,24.8,100,89
625,1,4,1,26.4,100,81
626,1,4,1,29.3,100,80
627,1,4,1,30.5,100,21
628,1,4,1,30.5,97,26
629,1,4,1,33.4,100,34
630,1,4,1,33.9,100,116
631,1,4,1,33.9,100,40
632,1,4,1,37.6,97,64
633,1,4,1,41.3,100,67
634,1,4,1,44.7,104,37
635,1,4,1,46.7,104,58
636,1,4,1,49.2,104,48
637,1,4,1,51.1,100,69
638,1,4,1,53.2,7,11
639,1,4,1,53.2,100,77
640,1,4,1,55.7,99,50
641,1,4,1,57.8,100,38
642,1,4,1,57.8,100,11
643,1,4,1,57.9,100,24
644,1,4,1,57.9,99,34
645,1,4,1,61.0,100,32
646,1,4,1,63.3,100,56
647,1,4,1,66.4,104,52
648,1,4,1,68.1,93,43
649,1,4,1,69.9,104,45
650,1,4,1,75.0,104,83
651,1,4,1,88.0,104,80
652,1,4,1,92.8,104,51
653,1,4,1,95.0,100,52
654,1,4,1,98.0,102,52
655,1,4,1,104.5,104,60
656,1,4,1,112.3,104,62
657,1,4,1,129.2,108,51
658,1,4,1,138.9,104,63
659,1,4,1,146.5,104,59
660,1,4,1,157.2,108,53
661,1,4,1,162.1,108,45
662,1,4,1,166.4,108,59
663,1,4,1,169.9,108,48
664,1,4,1,177.4,115,41
665,1,4,1,180.2,108,46
666,1,4,1,183.9,108,53
667,1,4,1,190.6,109,48
668,1,4,1,196.0,111,53
669,1,4,1,201.1,108,77
670,1,4,1,208.9,115,60
671,1,4,1,215.6,111,46
672,1,4,1,224.9,111,61
673,1,4,1,232.2,111,54
674,1,4,1,239.4,111,59
675,1,4,1,242.5,111,59
676,1,4,1,247.2,108,49
677,1,4,1,251.4,108,55
678,1,4,1,260.3,108,47
679,1,4,1,267.4,108,52
680,1,4,1,271.4,111,49
681,1,4,1,282.7,108,49
682,1,4,1,286.6,111,52
683,1,4,1,293.0,111,43
684,1,4,1,301.9,111,35
685,1,4,1,308.3,111,44
686,1,4,1,312.6,104,54
687,1,4,1,318.5,111,49
688,1,4,1,322.7,111,49
689,1,4,1,325.2,111,45
690,1,4,1,328.6,111,49
691,1,4,1,336.6,115,59
692,1,4,1,339.8,108,64
693,1,4,1,346.0,104,66
694,1,4,1,353.5,100,64
695,1,4,1,356.1,104,59
696,1,4,1,359.0,104,66
697,1,4,1,364.0,104,59
698,1,4,1,367.6,104,65
699,1,4,1,368.6,93,3
700,1,5,0,1.7,97,28
701,1,5,0,2.9,93,39
702,1,5,0,6.1,97,46
703,1,5,0,9.9,97,51
704,1,5,0,14.7,97,29
705,1,5,0,15.5,97,55
706,1,5,0,17.4,115,11
707,1,5,0,20.0,97,27
708,1,5,0,20.8,104,53
709,1,5,0,21.3,97,44
710,1,5,0,23.3,97,44
711,1,5,0,25.6,97,89
712,1,5,0,27.1,104,58
713,1,5,0,29.3,97,101
714,1,5,0,33.3,104,41
715,1,5,0,34.0,100,101
716,1,5,0,34.0,108,31
717,1,5,0,37.6,97,137
718,1,5,0,41.3,100,74
719,1,5,0,44.7,93,76
720,1,5,0,44.7,100,39
721,1,5,0,46.7,97,74
722,1,5,0,49.2,100,82
723,1,5,0,51.1,108,94
724,1,5,0,53.2,100,99
725,1,5,0,55.7,100,119
726,1,5,0,55.7,0,10
727,1,5,0,57.9,100,87
728,1,5,0,58.4,97,103
729,1,5,0,60.8,108,19
730,1,5,0,60.8,104,58
731,1,5,0,63.3,100,66
732,1,5,0,63.3,108,11
733,1,5,0,66.4,100,67
734,1,5,0,68.1,104,94
735,1,5,0,69.9,100,85
736,1,5,0,75.0,104,87
737,1,5,0,75.0,108,54
738,1,5,0,88.0,97,153
739,1,5,0,92.8,108,93
740,1,5,0,95.6,108,89
741,1,5,0,97.9,104,95
742,1,5,0,104.5,100,78
743,1,5,0,112.3,108,81
744,1,5,0,129.2,104,87
745,1,5,0,138.9,104,75
746,1,5,0,146.5,108,85
747,1,5,0,157.2,108,88
748,1,5,0,162.1,108,85
749,1,5,0,166.4,108,97
750,1,5,0,169.9,111,109
751,1,5,0,177.4,108,78
752,1,5,0,180.2,115,61
753,1,5,0,183.9,111,83
754,1,5,0,190.6,111,79
755,1,5,0,196.0,111,77
756,1,5,0,201.1,111,99
757,1,5,0,208.9,111,94
758,1,5,0,215.6,111,96
759,1,5,0,224.9,111,80
760,1,5,0,232.2,108,81
761,1,5,0,239.4,111,93
762,1,5,0,242.5,111,81
763,1,5,0,247.2,108,61
764,1,5,0,251.4,111,56
765,1,5,0,260.3,111,75
766,1,5,0,267.4,104,71
767,1,5,0,271.4,108,60
768,1,5,0,282.7,111,65
769,1,5,0,286.6,111,71
770,1,5,0,293.0,113,70
771,1,5,0,301.9,111,71
772,1,5,0,308.3,115,66
773,1,5,0,312.6,111,76
774,1,5,0,318.5,108,51
775,1,5,0,322.7,111,57
776,1,5,0,325.2,106,50
777,1,5,0,328.6,111,41
778,1,5,0,336.6,108,59
779,1,5,0,339.8,111,64
780,1,5,0,346.0,108,68
781,1,5,0,353.5,108,65
782,1,5,0,355.9,108,58
783,1,5,0,359.0,100,54
784,1,5,0,364.0,100,57
785,1,5,0,367.6,104,37
786,1,5,0,369.6,97,42
787,1,5,0,373.6,93,1
788,1,5,1,0.5,90,28
789,1,5,1,1.7,91,28
790,1,5,1,2.9,93,37
791,1,5,1,6.1,97,46
792,1,5,1,9.9,97,13
793,1,5,1,9.9,106,12
794,1,5,1,14.7,100,25
795,1,5,1,15.5,97,30
796,1,5,1,16.3,100,23
797,1,5,1,18.2,100,39
798,1,5,1,20.6,97,35
799,1,5,1,24.8,97,65
800,1,5,1,26.4,97,60
801,1,5,1,29.3,100,66
802,1,5,1,30.5,104,24
803,1,5,1,30.5,97,14
804,1,5,1,33.4,100,31
805,1,5,1,33.9,100,99
806,1,5,1,33.9,99,30
807,1,5,1,37.6,100,73
808,1,5,1,41.3,104,70
809,1,5,1,44.7,104,47
810,1,5,1,46.7,104,58
811,1,5,1,49.2,104,58
812,1,5,1,51.1,100,57
813,1,5,1,53.2,5,8
814,1,5,1,53.2,97,81
815,1,5,1,55.7,97,56
816,1,5,1,57.8,100,35
817,1,5,1,57.8,100,13
818,1,5,1,57.9,104,21
819,1,5,1,57.9,100,34
820,1,5,1,61.0,104,30
821,1,5,1,63.3,100,49
822,1,5,1,66.4,102,70
823,1,5,1,68.1,97,46
824,1,5,1,69.9,104,44
825,1,5,1,75.0,100,53
826,1,5,1,88.0,104,55
827,1,5,1,92.8,104,49
828,1,5,1,95.0,104,50
829,1,5,1,98.0,100,51
830,1,5,1,104.5,104,50
831,1,5,1,112.3,100,51
832,1,5,1,129.2,104,63
833,1,5,1,138.9,109,52
834,1,5,1,146.5,108,52
835,1,5,1,157.2,108,61
836,1,5,1,162.1,108,50
837,1,5,1,166.4,108,49
838,1,5,1,169.9,108,39
839,1,5,1,177.4,111,38
840,1,5,1,180.2,108,35
841,1,5,1,183.9,108,39
842,1,5,1,190.6,111,53
843,1,5,1,196.0,108,70
844,1,5,1,201.1,111,52
845,1,5,1,208.9,111,67
846,1,5,1,215.6,115,53
847,1,5,1,224.9,106,52
848,1,5,1,232.2,111,64
849,1,5,1,239.4,113,58
850,1,5,1,242.5,115,43
851,1,5,1,247.2,111,55
852,1,5,1,251.4,111,46
853,1,5,1,260.3,108,42
854,1,5,1,267.4,108,47
855,1,5,1,271.4,111,49
856,1,5,1,282.7,108,47
857,1,5,1,286.6,111,39
858,1,5,1,293.0,108,55
859,1,5,1,301.9,111,43
860,1,5,1,308.3,111,44
861,1,5,1,312.6,108,38
862,1,5,1,318.5,108,44
863,1,5,1,322.7,108,37
864,1,5,1,325.2,108,35
865,1,5,1,328.6,108,53
866,1,5,1,336.6,115,56
867,1,5,1,339.8,111,55
868,1,5,1,346.0,108,62
869,1,5,1,353.5,104,52
870,1,5,1,356.1,104,62
871,1,5,1,359.0,104,50
