,星期,時間,方向,里程,車速,交通量
63,6,1,0,247.2,115,39
64,6,1,0,251.4,111,43
65,6,1,0,260.3,111,39
66,6,1,0,267.4,108,40
67,6,1,0,271.4,104,31
68,6,1,0,282.7,108,29
69,6,1,0,286.6,106,38
70,6,1,0,293.0,106,46
71,6,1,0,301.9,108,51
72,6,1,0,308.3,111,45
73,6,1,0,312.6,108,62
74,6,1,0,318.5,108,47
75,6,1,0,322.7,108,42
76,6,1,0,325.2,104,51
77,6,1,0,328.6,104,43
78,6,1,0,336.6,104,47
79,6,1,0,339.8,108,70
80,6,1,0,346.0,108,66
81,6,1,0,353.5,104,60
82,6,1,0,355.9,100,73
83,6,1,0,359.0,100,70
84,6,1,0,364.0,100,66
85,6,1,0,367.6,104,48
86,6,1,0,369.6,100,46
87,6,1,0,373.6,91,6
88,6,1,1,0.5,90,33
89,6,1,1,1.7,90,38
90,6,1,1,2.9,93,47
91,6,1,1,6.1,97,45
92,6,1,1,9.9,93,28
93,6,1,1,9.9,111,11
94,6,1,1,14.7,100,47
95,6,1,1,15.5,97,36
96,6,1,1,16.3,95,18
97,6,1,1,18.2,90,42
98,6,1,1,20.6,97,47
99,6,1,1,24.8,100,113
100,6,1,1,26.4,97,115
101,6,1,1,29.3,100,120
102,6,1,1,30.5,100,39
103,6,1,1,30.5,97,20
104,6,1,1,33.4,104,24
105,6,1,1,33.9,97,202
106,6,1,1,33.9,97,55
107,6,1,1,37.6,97,99
108,6,1,1,41.3,100,109
109,6,1,1,44.7,102,64
110,6,1,1,46.7,100,84
111,6,1,1,49.2,100,83
112,6,1,1,51.1,93,75
113,6,1,1,53.2,5,6
114,6,1,1,53.2,93,124
115,6,1,1,55.7,97,76
116,6,1,1,57.8,97,42
117,6,1,1,57.8,97,22
118,6,1,1,57.9,97,24
119,6,1,1,57.9,97,59
120,6,1,1,61.0,104,63
121,6,1,1,63.3,100,60
122,6,1,1,66.4,104,77
123,6,1,1,68.1,93,45
124,6,1,1,69.9,104,50
125,6,1,1,75.0,104,115
126,6,1,1,88.0,100,114
127,6,1,1,92.8,100,80
128,6,1,1,95.0,104,76
129,6,1,1,98.0,104,68
130,6,1,1,104.5,100,75
131,6,1,1,112.3,104,64
132,6,1,1,129.2,104,85
133,6,1,1,138.9,104,90
134,6,1,1,146.5,104,96
135,6,1,1,157.2,108,102
136,6,1,1,162.1,108,71
137,6,1,1,166.4,104,69
138,6,1,1,169.9,104,59
139,6,1,1,177.4,111,45
140,6,1,1,180.2,111,55
141,6,1,1,183.9,104,69
142,6,1,1,190.6,108,66
143,6,1,1,196.0,108,74
144,6,1,1,201.1,111,71
145,6,1,1,208.9,111,69
146,6,1,1,215.6,111,60
147,6,1,1,224.9,108,72
148,6,1,1,232.2,111,74
149,6,1,1,239.4,109,70
150,6,1,1,242.5,111,60
151,6,1,1,247.2,108,53
152,6,1,1,251.4,108,67
153,6,1,1,260.3,111,47
154,6,1,1,267.4,111,45
155,6,1,1,271.4,111,52
156,6,1,1,282.7,109,54
157,6,1,1,286.6,111,49
158,6,1,1,293.0,111,64
159,6,1,1,301.9,111,61
160,6,1,1,308.3,111,61
161,6,1,1,312.6,108,70
162,6,1,1,318.5,111,56
163,6,1,1,322.7,111,46
164,6,1,1,325.2,111,43
165,6,1,1,328.6,108,61
166,6,1,1,336.6,115,87
167,6,1,1,339.8,108,77
168,6,1,1,346.0,108,59
169,6,1,1,353.5,104,64
170,6,1,1,356.1,104,68
171,6,1,1,359.0,104,67
172,6,1,1,364.0,106,64
173,6,1,1,367.6,104,67
174,6,1,1,368.6,82,1
175,6,2,0,1.7,86,45
176,6,2,0,2.9,86,52
177,6,2,0,6.1,90,74
178,6,2,0,9.9,90,84
179,6,2,0,14.7,21,44
180,6,2,0,15.5,7,68
181,6,2,0,17.4,68,21
182,6,2,0,20.0,97,36
183,6,2,0,20.8,93,55
184,6,2,0,21.3,93,73
185,6,2,0,23.3,93,53
186,6,2,0,25.6,93,97
187,6,2,0,27.1,97,63
188,6,2,0,29.3,100,85
189,6,2,0,33.3,100,41
190,6,2,0,34.0,100,94
191,6,2,0,34.0,100,26
192,6,2,0,37.6,97,137
193,6,2,0,41.3,100,69
194,6,2,0,44.7,97,59
195,6,2,0,44.7,100,52
196,6,2,0,46.7,100,66
197,6,2,0,49.2,100,72
198,6,2,0,51.1,104,65
199,6,2,0,53.2,100,72
200,6,2,0,55.7,100,110
201,6,2,0,55.7,0,10
202,6,2,0,57.9,100,54
203,6,2,0,58.4,99,66
204,6,2,0,60.8,100,11
205,6,2,0,60.8,100,18
206,6,2,0,63.3,100,39
207,6,2,0,63.3,100,6
208,6,2,0,66.4,100,39
209,6,2,0,68.1,100,64
210,6,2,0,69.9,97,52
211,6,2,0,75.0,104,61
212,6,2,0,75.0,102,28
213,6,2,0,88.0,100,58
214,6,2,0,92.8,104,91
215,6,2,0,95.6,104,70
216,6,2,0,97.9,100,54
217,6,2,0,104.5,100,40
218,6,2,0,112.3,104,58
219,6,2,0,129.2,104,66
220,6,2,0,138.9,106,46
221,6,2,0,146.5,104,51
222,6,2,0,157.2,104,41
223,6,2,0,162.1,104,53
224,6,2,0,166.4,106,56
225,6,2,0,169.9,106,72
226,6,2,0,177.4,104,63
227,6,2,0,180.2,108,48
228,6,2,0,183.9,108,35
229,6,2,0,190.6,108,45
230,6,2,0,196.0,108,62
231,6,2,0,201.1,108,47
232,6,2,0,208.9,108,34
233,6,2,0,215.6,113,44
234,6,2,0,224.9,111,43
235,6,2,0,232.2,104,44
236,6,2,0,239.4,108,47
237,6,2,0,242.5,111,40
238,6,2,0,247.2,111,43
239,6,2,0,251.4,108,42
240,6,2,0,260.3,108,40
241,6,2,0,267.4,102,28
242,6,2,0,271.4,111,29
243,6,2,0,282.7,108,27
244,6,2,0,286.6,108,41
245,6,2,0,293.0,111,37
246,6,2,0,301.9,111,41
247,6,2,0,308.3,111,41
248,6,2,0,312.6,108,41
249,6,2,0,318.5,108,36
250,6,2,0,322.7,104,48
251,6,2,0,325.2,100,54
252,6,2,0,328.6,104,52
253,6,2,0,336.6,108,59
254,6,2,0,339.8,108,70
255,6,2,0,346.0,108,65
256,6,2,0,353.5,104,67
257,6,2,0,355.9,104,54
258,6,2,0,359.0,104,54
259,6,2,0,364.0,104,61
260,6,2,0,367.6,108,56
261,6,2,0,369.6,97,59
262,6,2,0,373.6,95,8
263,6,2,1,0.5,82,30
264,6,2,1,1.7,86,41
265,6,2,1,2.9,90,42
266,6,2,1,6.1,97,53
267,6,2,1,9.9,97,25
268,6,2,1,9.9,115,15
269,6,2,1,14.7,100,50
270,6,2,1,15.5,97,40
271,6,2,1,16.3,99,18
272,6,2,1,18.2,93,41
273,6,2,1,20.6,104,31
274,6,2,1,24.8,100,109
275,6,2,1,26.4,100,104
276,6,2,1,29.3,97,89
277,6,2,1,30.5,97,26
278,6,2,1,30.5,104,14
279,6,2,1,33.4,93,24
280,6,2,1,33.9,97,158
281,6,2,1,33.9,97,59
282,6,2,1,37.6,97,97
283,6,2,1,41.3,100,98
284,6,2,1,44.7,100,56
285,6,2,1,46.7,100,64
286,6,2,1,49.2,100,69
287,6,2,1,51.1,97,81
288,6,2,1,53.2,7,10
289,6,2,1,53.2,97,113
290,6,2,1,55.7,99,66
291,6,2,1,57.8,97,49
292,6,2,1,57.8,100,21
293,6,2,1,57.9,97,21
294,6,2,1,57.9,100,40
295,6,2,1,61.0,100,78
296,6,2,1,63.3,97,66
297,6,2,1,66.4,100,76
298,6,2,1,68.1,93,43
299,6,2,1,69.9,108,49
300,6,2,1,75.0,104,98
301,6,2,1,88.0,104,112
302,6,2,1,92.8,104,92
303,6,2,1,95.0,104,80
304,6,2,1,98.0,104,63
305,6,2,1,104.5,104,74
306,6,2,1,112.3,104,71
307,6,2,1,129.2,104,59
308,6,2,1,138.9,104,80
309,6,2,1,146.5,108,82
310,6,2,1,157.2,104,79
311,6,2,1,162.1,108,71
312,6,2,1,166.4,111,86
313,6,2,1,169.9,104,72
314,6,2,1,177.4,111,56
315,6,2,1,180.2,111,55
316,6,2,1,183.9,111,59
317,6,2,1,190.6,108,69
318,6,2,1,196.0,108,70
319,6,2,1,201.1,108,63
320,6,2,1,208.9,111,63
321,6,2,1,215.6,111,57
322,6,2,1,224.9,108,63
323,6,2,1,232.2,111,63
324,6,2,1,239.4,111,66
325,6,2,1,242.5,111,59
326,6,2,1,247.2,108,68
327,6,2,1,251.4,111,48
328,6,2,1,260.3,111,54
329,6,2,1,267.4,108,50
330,6,2,1,271.4,109,42
331,6,2,1,282.7,108,45
332,6,2,1,286.6,111,50
333,6,2,1,293.0,108,49
334,6,2,1,301.9,111,47
335,6,2,1,308.3,111,61
336,6,2,1,312.6,104,60
337,6,2,1,318.5,108,60
338,6,2,1,322.7,108,59
339,6,2,1,325.2,108,51
340,6,2,1,328.6,111,63
341,6,2,1,336.6,115,78
342,6,2,1,339.8,111,83
343,6,2,1,346.0,104,76
344,6,2,1,353.5,104,74
345,6,2,1,356.1,104,69
346,6,2,1,359.0,104,68
347,6,2,1,364.0,108,49
348,6,2,1,367.6,100,53
349,6,2,1,368.6,90,1
350,6,3,0,1.7,82,55
351,6,3,0,2.9,86,70
352,6,3,0,6.1,93,68
353,6,3,0,9.9,93,84
354,6,3,0,14.7,21,45
355,6,3,0,15.5,7,86
356,6,3,0,17.4,64,20
357,6,3,0,20.0,100,31
358,6,3,0,20.8,93,51
359,6,3,0,21.3,93,65
360,6,3,0,23.3,93,55
361,6,3,0,25.6,93,123
362,6,3,0,27.1,97,57
363,6,3,0,29.3,100,93
364,6,3,0,33.3,100,43
365,6,3,0,34.0,100,84
366,6,3,0,34.0,100,29
367,6,3,0,37.6,97,118
368,6,3,0,41.3,100,77
369,6,3,0,44.7,97,65
370,6,3,0,44.7,97,28
371,6,3,0,46.7,100,79
372,6,3,0,49.2,102,70
373,6,3,0,51.1,104,75
374,6,3,0,53.2,100,67
375,6,3,0,55.7,100,86
376,6,3,0,55.7,0,11
377,6,3,0,57.9,100,35
378,6,3,0,58.4,97,50
379,6,3,0,60.8,100,15
380,6,3,0,60.8,108,16
381,6,3,0,63.3,102,40
382,6,3,0,63.3,100,15
383,6,3,0,66.4,100,59
384,6,3,0,68.1,100,55
385,6,3,0,69.9,100,34
386,6,3,0,75.0,104,46
387,6,3,0,75.0,108,32
388,6,3,0,88.0,100,72
389,6,3,0,92.8,104,75
390,6,3,0,95.6,108,43
391,6,3,0,97.9,104,51
392,6,3,0,104.5,100,43
393,6,3,0,112.3,104,60
394,6,3,0,129.2,104,38
395,6,3,0,138.9,104,45
396,6,3,0,146.5,104,40
397,6,3,0,157.2,104,45
398,6,3,0,162.1,104,50
399,6,3,0,166.4,108,48
400,6,3,0,169.9,108,71
401,6,3,0,177.4,108,59
402,6,3,0,180.2,104,39
403,6,3,0,183.9,104,49
404,6,3,0,190.6,104,57
405,6,3,0,196.0,108,37
406,6,3,0,201.1,111,37
407,6,3,0,208.9,111,50
408,6,3,0,215.6,108,47
409,6,3,0,224.9,109,42
410,6,3,0,232.2,109,46
411,6,3,0,239.4,111,44
412,6,3,0,242.5,111,43
413,6,3,0,247.2,111,41
414,6,3,0,251.4,108,37
415,6,3,0,260.3,104,36
416,6,3,0,267.4,108,27
417,6,3,0,271.4,108,40
418,6,3,0,282.7,108,40
419,6,3,0,286.6,111,39
420,6,3,0,293.0,111,32
421,6,3,0,301.9,108,37
422,6,3,0,308.3,108,32
423,6,3,0,312.6,108,37
424,6,3,0,318.5,108,42
425,6,3,0,322.7,104,60
426,6,3,0,325.2,104,55
427,6,3,0,328.6,104,47
428,6,3,0,336.6,104,57
429,6,3,0,339.8,111,62
430,6,3,0,346.0,104,66
431,6,3,0,353.5,104,59
432,6,3,0,355.9,108,64
433,6,3,0,359.0,104,60
434,6,3,0,364.0,104,61
435,6,3,0,367.6,100,68
436,6,3,0,369.6,97,67
437,6,3,0,373.6,84,6
438,6,3,1,0.5,86,26
439,6,3,1,1.7,93,34
440,6,3,1,2.9,93,45
441,6,3,1,6.1,93,55
442,6,3,1,9.9,90,33
443,6,3,1,9.9,115,11
444,6,3,1,14.7,100,51
445,6,3,1,15.5,97,48
446,6,3,1,16.3,104,24
447,6,3,1,18.2,97,53
448,6,3,1,20.6,97,46
449,6,3,1,24.8,100,119
450,6,3,1,26.4,100,114
451,6,3,1,29.3,100,102
452,6,3,1,30.5,104,34
453,6,3,1,30.5,100,24
454,6,3,1,33.4,104,14
455,6,3,1,33.9,100,130
456,6,3,1,33.9,97,52
457,6,3,1,37.6,97,68
458,6,3,1,41.3,100,87
459,6,3,1,44.7,100,50
460,6,3,1,46.7,100,74
461,6,3,1,49.2,100,66
462,6,3,1,51.1,97,75
463,6,3,1,53.2,3,8
464,6,3,1,53.2,100,98
465,6,3,1,55.7,100,52
466,6,3,1,57.8,100,54
467,6,3,1,57.8,104,14
468,6,3,1,57.9,97,29
469,6,3,1,57.9,97,28
470,6,3,1,61.0,104,50
471,6,3,1,63.3,95,52
472,6,3,1,66.4,104,69
473,6,3,1,68.1,93,44
474,6,3,1,69.9,100,47
475,6,3,1,75.0,104,107
476,6,3,1,88.0,104,94
477,6,3,1,92.8,104,89
478,6,3,1,95.0,104,92
479,6,3,1,98.0,104,78
480,6,3,1,104.5,104,71
481,6,3,1,112.3,100,71
482,6,3,1,129.2,104,71
483,6,3,1,138.9,104,70
484,6,3,1,146.5,108,83
485,6,3,1,157.2,104,86
486,6,3,1,162.1,108,64
487,6,3,1,166.4,108,88
488,6,3,1,169.9,108,67
489,6,3,1,177.4,115,58
490,6,3,1,180.2,111,61
491,6,3,1,183.9,108,60
492,6,3,1,190.6,111,54
493,6,3,1,196.0,111,72
494,6,3,1,201.1,111,72
495,6,3,1,208.9,111,59
496,6,3,1,215.6,111,52
497,6,3,1,224.9,108,55
498,6,3,1,232.2,111,68
499,6,3,1,239.4,111,56
500,6,3,1,242.5,111,49
501,6,3,1,247.2,108,61
502,6,3,1,251.4,111,67
503,6,3,1,260.3,111,39
504,6,3,1,267.4,111,49
505,6,3,1,271.4,111,53
506,6,3,1,282.7,111,57
507,6,3,1,286.6,111,43
508,6,3,1,293.0,111,51
509,6,3,1,301.9,111,57
510,6,3,1,308.3,111,48
511,6,3,1,312.6,108,48
512,6,3,1,318.5,111,57
513,6,3,1,322.7,108,65
514,6,3,1,325.2,108,46
515,6,3,1,328.6,104,56
516,6,3,1,336.6,115,59
517,6,3,1,339.8,111,65
518,6,3,1,346.0,108,80
519,6,3,1,353.5,104,80
520,6,3,1,356.1,104,77
521,6,3,1,359.0,108,73
522,6,3,1,364.0,108,92
523,6,3,1,367.6,104,89
524,6,3,1,368.6,97,3
525,6,4,0,1.7,90,45
526,6,4,0,2.9,90,52
527,6,4,0,6.1,91,60
528,6,4,0,9.9,90,78
529,6,4,0,14.7,21,28
530,6,4,0,15.5,7,126
531,6,4,0,17.4,68,24
532,6,4,0,20.0,93,32
533,6,4,0,20.8,100,59
534,6,4,0,21.3,93,65
535,6,4,0,23.3,97,51
536,6,4,0,25.6,97,91
537,6,4,0,27.1,100,61
538,6,4,0,29.3,100,86
539,6,4,0,33.3,100,38
540,6,4,0,34.0,97,82
541,6,4,0,34.0,102,24
542,6,4,0,37.6,97,129
543,6,4,0,41.3,100,59
544,6,4,0,44.7,97,64
545,6,4,0,44.7,97,44
546,6,4,0,46.7,97,63
547,6,4,0,49.2,99,80
548,6,4,0,51.1,108,82
549,6,4,0,53.2,100,72
550,6,4,0,55.7,100,102
551,6,4,0,55.7,0,10
552,6,4,0,57.9,100,33
553,6,4,0,58.4,100,69
554,6,4,0,60.8,95,12
555,6,4,0,60.8,100,20
556,6,4,0,63.3,104,40
557,6,4,0,63.3,104,8
558,6,4,0,66.4,100,42
559,6,4,0,68.1,100,72
560,6,4,0,69.9,100,51
561,6,4,0,75.0,108,58
562,6,4,0,75.0,100,28
563,6,4,0,88.0,100,80
564,6,4,0,92.8,104,69
565,6,4,0,95.6,104,60
566,6,4,0,97.9,104,56
567,6,4,0,104.5,100,46
568,6,4,0,112.3,104,32
569,6,4,0,129.2,104,47
570,6,4,0,138.9,108,38
571,6,4,0,146.5,104,47
572,6,4,0,157.2,104,56
573,6,4,0,162.1,108,50
574,6,4,0,166.4,108,39
575,6,4,0,169.9,104,41
576,6,4,0,177.4,104,54
577,6,4,0,180.2,108,33
578,6,4,0,183.9,111,29
579,6,4,0,190.6,108,33
580,6,4,0,196.0,111,44
581,6,4,0,201.1,108,44
582,6,4,0,208.9,108,50
583,6,4,0,215.6,111,50
584,6,4,0,224.9,111,52
585,6,4,0,232.2,104,43
586,6,4,0,239.4,111,45
587,6,4,0,242.5,109,32
588,6,4,0,247.2,111,30
589,6,4,0,251.4,108,34
590,6,4,0,260.3,111,27
591,6,4,0,267.4,104,35
592,6,4,0,271.4,111,36
593,6,4,0,282.7,111,37
594,6,4,0,286.6,108,29
595,6,4,0,293.0,115,25
596,6,4,0,301.9,108,29
597,6,4,0,308.3,108,39
598,6,4,0,312.6,109,52
599,6,4,0,318.5,108,47
600,6,4,0,322.7,108,54
601,6,4,0,325.2,104,52
602,6,4,0,328.6,104,37
603,6,4,0,336.6,104,45
604,6,4,0,339.8,104,61
605,6,4,0,346.0,104,63
606,6,4,0,353.5,108,56
607,6,4,0,355.9,104,43
608,6,4,0,359.0,100,48
609,6,4,0,364.0,100,69
610,6,4,0,367.6,100,65
611,6,4,0,369.6,93,59
612,6,4,0,373.6,86,5
613,6,4,1,0.5,86,41
614,6,4,1,1.7,88,32
615,6,4,1,2.9,90,35
616,6,4,1,6.1,97,38
617,6,4,1,9.9,93,30
618,6,4,1,9.9,106,14
619,6,4,1,14.7,100,47
620,6,4,1,15.5,93,39
621,6,4,1,16.3,104,31
622,6,4,1,18.2,97,53
623,6,4,1,20.6,100,53
624,6,4,1,24.8,100,124
625,6,4,1,26.4,100,119
626,6,4,1,29.3,100,126
627,6,4,1,30.5,100,36
628,6,4,1,30.5,106,22
629,6,4,1,33.4,100,19
630,6,4,1,33.9,97,165
631,6,4,1,33.9,97,37
632,6,4,1,37.6,97,85
633,6,4,1,41.3,104,65
634,6,4,1,44.7,104,52
635,6,4,1,46.7,104,71
636,6,4,1,49.2,100,74
637,6,4,1,51.1,100,66
638,6,4,1,53.2,3,10
639,6,4,1,53.2,97,99
640,6,4,1,55.7,97,65
641,6,4,1,57.8,100,45
642,6,4,1,57.8,95,16
643,6,4,1,57.9,93,14
644,6,4,1,57.9,97,42
645,6,4,1,61.0,104,58
646,6,4,1,63.3,97,53
647,6,4,1,66.4,100,63
648,6,4,1,68.1,93,39
649,6,4,1,69.9,108,46
650,6,4,1,75.0,104,109
651,6,4,1,88.0,102,102
652,6,4,1,92.8,104,79
653,6,4,1,95.0,100,86
654,6,4,1,98.0,104,79
655,6,4,1,104.5,104,72
656,6,4,1,112.3,104,70
657,6,4,1,129.2,104,69
658,6,4,1,138.9,104,68
659,6,4,1,146.5,104,67
660,6,4,1,157.2,108,82
661,6,4,1,162.1,108,73
662,6,4,1,166.4,108,81
663,6,4,1,169.9,108,79
664,6,4,1,177.4,115,47
665,6,4,1,180.2,115,53
666,6,4,1,183.9,108,67
667,6,4,1,190.6,111,63
668,6,4,1,196.0,108,67
669,6,4,1,201.1,108,64
670,6,4,1,208.9,111,79
671,6,4,1,215.6,111,50
672,6,4,1,224.9,108,51
673,6,4,1,232.2,111,45
674,6,4,1,239.4,111,48
675,6,4,1,242.5,111,55
676,6,4,1,247.2,108,55
677,6,4,1,251.4,109,58
678,6,4,1,260.3,109,52
679,6,4,1,267.4,111,55
680,6,4,1,271.4,111,44
681,6,4,1,282.7,111,47
682,6,4,1,286.6,111,51
683,6,4,1,293.0,111,47
684,6,4,1,301.9,111,47
685,6,4,1,308.3,111,59
686,6,4,1,312.6,108,46
687,6,4,1,318.5,108,37
688,6,4,1,322.7,111,48
689,6,4,1,325.2,108,43
690,6,4,1,328.6,108,64
691,6,4,1,336.6,115,64
692,6,4,1,339.8,111,73
693,6,4,1,346.0,108,60
694,6,4,1,353.5,108,75
695,6,4,1,356.1,108,89
696,6,4,1,359.0,104,76
697,6,4,1,364.0,108,70
698,6,4,1,367.6,100,75
699,6,4,1,368.6,84,4
700,6,5,0,1.7,90,46
701,6,5,0,2.9,90,50
702,6,5,0,6.1,93,57
703,6,5,0,9.9,86,86
704,6,5,0,14.7,28,49
705,6,5,0,15.5,10,77
706,6,5,0,17.4,68,21
707,6,5,0,20.0,100,31
708,6,5,0,20.8,104,55
709,6,5,0,21.3,97,55
710,6,5,0,23.3,90,43
711,6,5,0,25.6,90,103
712,6,5,0,27.1,100,59
713,6,5,0,29.3,100,76
714,6,5,0,33.3,100,35
715,6,5,0,34.0,100,75
716,6,5,0,34.0,100,26
717,6,5,0,37.6,93,117
718,6,5,0,41.3,100,80
719,6,5,0,44.7,93,54
720,6,5,0,44.7,104,21
721,6,5,0,46.7,97,78
722,6,5,0,49.2,100,77
723,6,5,0,51.1,104,68
724,6,5,0,53.2,100,53
725,6,5,0,55.7,100,87
726,6,5,0,55.7,0,7
727,6,5,0,57.9,104,33
728,6,5,0,58.4,100,51
729,6,5,0,60.8,108,11
730,6,5,0,60.8,100,24
731,6,5,0,63.3,100,52
732,6,5,0,63.3,104,11
733,6,5,0,66.4,100,64
734,6,5,0,68.1,104,66
735,6,5,0,69.9,99,48
736,6,5,0,75.0,104,50
737,6,5,0,75.0,104,33
738,6,5,0,88.0,97,73
739,6,5,0,92.8,100,70
740,6,5,0,95.6,100,32
741,6,5,0,97.9,100,29
742,6,5,0,104.5,97,29
743,6,5,0,112.3,104,43
744,6,5,0,129.2,104,46
745,6,5,0,138.9,104,47
746,6,5,0,146.5,106,54
747,6,5,0,157.2,106,44
748,6,5,0,162.1,104,39
749,6,5,0,166.4,108,47
750,6,5,0,169.9,108,57
751,6,5,0,177.4,104,46
752,6,5,0,180.2,104,38
753,6,5,0,183.9,108,39
754,6,5,0,190.6,104,44
755,6,5,0,196.0,111,41
756,6,5,0,201.1,111,41
757,6,5,0,208.9,111,49
758,6,5,0,215.6,111,50
759,6,5,0,224.9,111,45
760,6,5,0,232.2,108,44
761,6,5,0,239.4,109,30
762,6,5,0,242.5,111,35
763,6,5,0,247.2,111,28
764,6,5,0,251.4,111,36
765,6,5,0,260.3,111,36
766,6,5,0,267.4,104,27
767,6,5,0,271.4,111,32
768,6,5,0,282.7,111,26
769,6,5,0,286.6,111,22
770,6,5,0,293.0,111,19
771,6,5,0,301.9,108,38
772,6,5,0,308.3,111,47
773,6,5,0,312.6,109,48
774,6,5,0,318.5,104,62
775,6,5,0,322.7,108,47
776,6,5,0,325.2,104,42
777,6,5,0,328.6,106,34
778,6,5,0,336.6,100,49
779,6,5,0,339.8,115,52
780,6,5,0,346.0,108,51
781,6,5,0,353.5,102,42
782,6,5,0,355.9,104,63
783,6,5,0,359.0,100,52
784,6,5,0,364.0,104,57
785,6,5,0,367.6,100,58
786,6,5,0,369.6,100,61
787,6,5,0,373.6,90,7
788,6,5,1,0.5,93,22
789,6,5,1,1.7,90,39
790,6,5,1,2.9,93,39
791,6,5,1,6.1,97,53
792,6,5,1,9.9,97,25
793,6,5,1,9.9,117,6
794,6,5,1,14.7,100,46
795,6,5,1,15.5,97,24
796,6,5,1,16.3,100,16
797,6,5,1,18.2,93,38
798,6,5,1,20.6,104,57
799,6,5,1,24.8,100,108
800,6,5,1,26.4,100,105
801,6,5,1,29.3,100,100
802,6,5,1,30.5,104,33
803,6,5,1,30.5,100,25
804,6,5,1,33.4,100,22
805,6,5,1,33.9,97,173
806,6,5,1,33.9,93,50
807,6,5,1,37.6,97,95
808,6,5,1,41.3,100,99
809,6,5,1,44.7,104,31
810,6,5,1,46.7,100,63
811,6,5,1,49.2,100,61
812,6,5,1,51.1,100,64
813,6,5,1,53.2,3,8
814,6,5,1,53.2,97,105
815,6,5,1,55.7,97,60
816,6,5,1,57.8,97,49
817,6,5,1,57.8,97,15
818,6,5,1,57.9,97,22
819,6,5,1,57.9,97,29
820,6,5,1,61.0,102,34
821,6,5,1,63.3,100,62
822,6,5,1,66.4,100,64
823,6,5,1,68.1,93,31
824,6,5,1,69.9,100,33
825,6,5,1,75.0,100,105
826,6,5,1,88.0,100,84
827,6,5,1,92.8,100,69
828,6,5,1,95.0,100,77
829,6,5,1,98.0,104,73
830,6,5,1,104.5,108,80
831,6,5,1,112.3,104,75
832,6,5,1,129.2,104,55
833,6,5,1,138.9,104,76
834,6,5,1,146.5,104,73
835,6,5,1,157.2,104,73
836,6,5,1,162.1,106,70
837,6,5,1,166.4,108,79
838,6,5,1,169.9,108,69
839,6,5,1,177.4,111,43
840,6,5,1,180.2,113,52
841,6,5,1,183.9,108,43
842,6,5,1,190.6,111,70
843,6,5,1,196.0,111,79
844,6,5,1,201.1,108,63
845,6,5,1,208.9,111,64
846,6,5,1,215.6,111,66
847,6,5,1,224.9,108,53
848,6,5,1,232.2,111,45
849,6,5,1,239.4,111,49
850,6,5,1,242.5,115,45
851,6,5,1,247.2,108,45
852,6,5,1,251.4,111,51
853,6,5,1,260.3,108,37
854,6,5,1,267.4,108,43
855,6,5,1,271.4,111,45
856,6,5,1,282.7,108,44
857,6,5,1,286.6,115,44
858,6,5,1,293.0,108,59
859,6,5,1,301.9,111,51
860,6,5,1,308.3,108,55
861,6,5,1,312.6,108,57
862,6,5,1,318.5,108,68
863,6,5,1,322.7,108,64
864,6,5,1,325.2,108,53
865,6,5,1,328.6,108,46
866,6,5,1,336.6,111,69
867,6,5,1,339.8,108,57
868,6,5,1,346.0,108,61
869,6,5,1,353.5,104,73
870,6,5,1,356.1,104,60
871,6,5,1,359.0,104,79
