,星期,時間,方向,里程,車速,交通量
104,6,1,1,33.4,97,30
105,6,1,1,33.9,93,151
106,6,1,1,33.9,97,58
107,6,1,1,37.6,97,80
108,6,1,1,41.3,97,88
109,6,1,1,44.7,100,45
110,6,1,1,46.7,100,65
111,6,1,1,49.2,104,61
112,6,1,1,51.1,100,52
113,6,1,1,53.2,7,9
114,6,1,1,53.2,97,118
115,6,1,1,55.7,93,83
116,6,1,1,57.8,95,48
117,6,1,1,57.8,97,20
118,6,1,1,57.9,100,22
119,6,1,1,57.9,97,44
120,6,1,1,61.0,104,58
121,6,1,1,63.3,97,56
122,6,1,1,66.4,100,65
123,6,1,1,68.1,93,46
124,6,1,1,69.9,104,42
125,6,1,1,75.0,100,118
126,6,1,1,88.0,100,79
127,6,1,1,92.8,100,60
128,6,1,1,95.0,100,65
129,6,1,1,98.0,104,69
130,6,1,1,104.5,104,96
131,6,1,1,112.3,104,75
132,6,1,1,129.2,108,73
133,6,1,1,138.9,100,108
134,6,1,1,146.5,100,117
135,6,1,1,157.2,104,121
136,6,1,1,162.1,108,102
137,6,1,1,166.4,108,93
138,6,1,1,169.9,108,80
139,6,1,1,177.4,115,60
140,6,1,1,180.2,115,65
141,6,1,1,183.9,108,63
142,6,1,1,190.6,111,74
143,6,1,1,196.0,111,95
144,6,1,1,201.1,108,99
145,6,1,1,208.9,108,91
146,6,1,1,215.6,111,76
147,6,1,1,224.9,108,63
148,6,1,1,232.2,111,72
149,6,1,1,239.4,111,67
150,6,1,1,242.5,115,59
151,6,1,1,247.2,108,72
152,6,1,1,251.4,111,61
153,6,1,1,260.3,108,60
154,6,1,1,267.4,111,64
155,6,1,1,271.4,109,58
156,6,1,1,282.7,108,56
157,6,1,1,286.6,109,58
158,6,1,1,293.0,111,58
159,6,1,1,301.9,111,85
160,6,1,1,308.3,111,103
161,6,1,1,312.6,108,75
162,6,1,1,318.5,108,69
163,6,1,1,322.7,104,77
164,6,1,1,325.2,108,45
165,6,1,1,328.6,104,56
166,6,1,1,336.6,115,76
167,6,1,1,339.8,108,78
168,6,1,1,346.0,108,74
169,6,1,1,353.5,108,80
170,6,1,1,356.1,108,83
171,6,1,1,359.0,104,75
172,6,1,1,364.0,108,57
173,6,1,1,367.6,104,53
174,6,1,1,368.6,100,1
175,6,2,0,1.7,90,41
176,6,2,0,2.9,86,43
177,6,2,0,6.1,93,58
178,6,2,0,9.9,93,82
179,6,2,0,14.7,97,29
180,6,2,0,15.5,97,80
181,6,2,0,17.4,113,20
182,6,2,0,20.0,97,29
183,6,2,0,20.8,97,51
184,6,2,0,21.3,93,53
185,6,2,0,23.3,93,60
186,6,2,0,25.6,93,77
187,6,2,0,27.1,100,60
188,6,2,0,29.3,97,82
189,6,2,0,33.3,100,29
190,6,2,0,34.0,97,80
191,6,2,0,34.0,106,20
192,6,2,0,37.6,97,108
193,6,2,0,41.3,104,59
194,6,2,0,44.7,97,47
195,6,2,0,44.7,100,29
196,6,2,0,46.7,100,50
197,6,2,0,49.2,100,74
198,6,2,0,51.1,104,63
199,6,2,0,53.2,97,63
200,6,2,0,55.7,97,84
201,6,2,0,55.7,0,12
202,6,2,0,57.9,104,41
203,6,2,0,58.4,97,72
204,6,2,0,60.8,100,7
205,6,2,0,60.8,100,16
206,6,2,0,63.3,104,57
207,6,2,0,63.3,93,13
208,6,2,0,66.4,104,53
209,6,2,0,68.1,104,59
210,6,2,0,69.9,100,49
211,6,2,0,75.0,108,56
212,6,2,0,75.0,108,19
213,6,2,0,88.0,100,70
214,6,2,0,92.8,100,71
215,6,2,0,95.6,104,39
216,6,2,0,97.9,104,40
217,6,2,0,104.5,104,42
218,6,2,0,112.3,100,61
219,6,2,0,129.2,100,47
220,6,2,0,138.9,104,48
221,6,2,0,146.5,104,55
222,6,2,0,157.2,104,45
223,6,2,0,162.1,104,38
224,6,2,0,166.4,108,37
225,6,2,0,169.9,108,64
226,6,2,0,177.4,108,64
227,6,2,0,180.2,111,30
228,6,2,0,183.9,108,39
229,6,2,0,190.6,106,44
230,6,2,0,196.0,108,47
231,6,2,0,201.1,108,57
232,6,2,0,208.9,108,43
233,6,2,0,215.6,108,41
234,6,2,0,224.9,111,40
235,6,2,0,232.2,108,40
236,6,2,0,239.4,111,39
237,6,2,0,242.5,115,29
238,6,2,0,247.2,115,32
239,6,2,0,251.4,111,41
240,6,2,0,260.3,111,36
241,6,2,0,267.4,108,33
242,6,2,0,271.4,111,45
243,6,2,0,282.7,111,36
244,6,2,0,286.6,108,36
245,6,2,0,293.0,111,40
246,6,2,0,301.9,108,50
247,6,2,0,308.3,115,47
248,6,2,0,312.6,108,35
249,6,2,0,318.5,108,36
250,6,2,0,322.7,108,55
251,6,2,0,325.2,104,59
252,6,2,0,328.6,108,57
253,6,2,0,336.6,108,59
254,6,2,0,339.8,111,78
255,6,2,0,346.0,108,69
256,6,2,0,353.5,108,66
257,6,2,0,355.9,104,116
258,6,2,0,359.0,97,118
259,6,2,0,364.0,28,88
260,6,2,0,367.6,104,50
261,6,2,0,369.6,90,51
262,6,2,0,373.6,90,4
263,6,2,1,0.5,88,28
264,6,2,1,1.7,90,35
265,6,2,1,2.9,93,55
266,6,2,1,6.1,97,52
267,6,2,1,9.9,90,23
268,6,2,1,9.9,115,7
269,6,2,1,14.7,97,41
270,6,2,1,15.5,97,28
271,6,2,1,16.3,100,21
272,6,2,1,18.2,93,36
273,6,2,1,20.6,97,41
274,6,2,1,24.8,100,93
275,6,2,1,26.4,97,91
276,6,2,1,29.3,100,88
277,6,2,1,30.5,100,28
278,6,2,1,30.5,104,20
279,6,2,1,33.4,100,28
280,6,2,1,33.9,100,133
281,6,2,1,33.9,97,54
282,6,2,1,37.6,93,76
283,6,2,1,41.3,100,84
284,6,2,1,44.7,100,46
285,6,2,1,46.7,104,65
286,6,2,1,49.2,100,61
287,6,2,1,51.1,97,72
288,6,2,1,53.2,3,11
289,6,2,1,53.2,97,103
290,6,2,1,55.7,100,70
291,6,2,1,57.8,100,60
292,6,2,1,57.8,97,15
293,6,2,1,57.9,93,15
294,6,2,1,57.9,100,50
295,6,2,1,61.0,100,52
296,6,2,1,63.3,100,62
297,6,2,1,66.4,100,74
298,6,2,1,68.1,97,45
299,6,2,1,69.9,104,54
300,6,2,1,75.0,104,106
301,6,2,1,88.0,104,98
302,6,2,1,92.8,100,78
303,6,2,1,95.0,100,83
304,6,2,1,98.0,100,59
305,6,2,1,104.5,104,65
306,6,2,1,112.3,100,68
307,6,2,1,129.2,104,68
308,6,2,1,138.9,104,69
309,6,2,1,146.5,108,97
310,6,2,1,157.2,104,111
311,6,2,1,162.1,108,83
312,6,2,1,166.4,108,96
313,6,2,1,169.9,108,85
314,6,2,1,177.4,111,66
315,6,2,1,180.2,111,69
316,6,2,1,183.9,111,67
317,6,2,1,190.6,111,68
318,6,2,1,196.0,108,93
319,6,2,1,201.1,108,97
320,6,2,1,208.9,111,87
321,6,2,1,215.6,111,74
322,6,2,1,224.9,108,75
323,6,2,1,232.2,111,55
324,6,2,1,239.4,111,58
325,6,2,1,242.5,115,60
326,6,2,1,247.2,111,58
327,6,2,1,251.4,111,67
328,6,2,1,260.3,111,48
329,6,2,1,267.4,108,53
330,6,2,1,271.4,111,59
331,6,2,1,282.7,109,64
332,6,2,1,286.6,111,54
333,6,2,1,293.0,108,59
334,6,2,1,301.9,111,62
335,6,2,1,308.3,111,73
336,6,2,1,312.6,108,82
337,6,2,1,318.5,108,83
338,6,2,1,322.7,108,60
339,6,2,1,325.2,108,61
340,6,2,1,328.6,108,73
341,6,2,1,336.6,111,61
342,6,2,1,339.8,108,71
343,6,2,1,346.0,108,74
344,6,2,1,353.5,104,67
345,6,2,1,356.1,104,69
346,6,2,1,359.0,104,75
347,6,2,1,364.0,111,53
348,6,2,1,367.6,104,49
349,6,2,1,368.6,79,1
350,6,3,0,1.7,90,35
351,6,3,0,2.9,90,45
352,6,3,0,6.1,97,46
353,6,3,0,9.9,97,74
354,6,3,0,14.7,93,46
355,6,3,0,15.5,97,90
356,6,3,0,17.4,111,19
357,6,3,0,20.0,97,22
358,6,3,0,20.8,100,44
359,6,3,0,21.3,90,72
360,6,3,0,23.3,93,52
361,6,3,0,25.6,91,90
362,6,3,0,27.1,104,47
363,6,3,0,29.3,100,80
364,6,3,0,33.3,104,30
365,6,3,0,34.0,104,69
366,6,3,0,34.0,100,25
367,6,3,0,37.6,97,90
368,6,3,0,41.3,100,61
369,6,3,0,44.7,100,58
370,6,3,0,44.7,100,35
371,6,3,0,46.7,100,63
372,6,3,0,49.2,100,66
373,6,3,0,51.1,106,74
374,6,3,0,53.2,99,54
375,6,3,0,55.7,100,76
376,6,3,0,55.7,0,7
377,6,3,0,57.9,100,35
378,6,3,0,58.4,100,56
379,6,3,0,60.8,102,6
380,6,3,0,60.8,104,22
381,6,3,0,63.3,104,48
382,6,3,0,63.3,99,16
383,6,3,0,66.4,100,63
384,6,3,0,68.1,102,64
385,6,3,0,69.9,100,40
386,6,3,0,75.0,104,46
387,6,3,0,75.0,104,33
388,6,3,0,88.0,100,77
389,6,3,0,92.8,104,58
390,6,3,0,95.6,108,50
391,6,3,0,97.9,104,51
392,6,3,0,104.5,100,49
393,6,3,0,112.3,104,40
394,6,3,0,129.2,104,39
395,6,3,0,138.9,104,52
396,6,3,0,146.5,104,34
397,6,3,0,157.2,100,42
398,6,3,0,162.1,108,55
399,6,3,0,166.4,111,55
400,6,3,0,169.9,108,67
401,6,3,0,177.4,104,54
402,6,3,0,180.2,108,30
403,6,3,0,183.9,108,42
404,6,3,0,190.6,104,44
405,6,3,0,196.0,111,49
406,6,3,0,201.1,111,36
407,6,3,0,208.9,108,39
408,6,3,0,215.6,111,46
409,6,3,0,224.9,109,38
410,6,3,0,232.2,104,46
411,6,3,0,239.4,115,35
412,6,3,0,242.5,108,31
413,6,3,0,247.2,111,30
414,6,3,0,251.4,108,35
415,6,3,0,260.3,111,32
416,6,3,0,267.4,111,35
417,6,3,0,271.4,109,30
418,6,3,0,282.7,111,32
419,6,3,0,286.6,109,38
420,6,3,0,293.0,111,35
421,6,3,0,301.9,111,46
422,6,3,0,308.3,115,21
423,6,3,0,312.6,111,42
424,6,3,0,318.5,104,49
425,6,3,0,322.7,104,62
426,6,3,0,325.2,108,50
427,6,3,0,328.6,106,40
428,6,3,0,336.6,104,60
429,6,3,0,339.8,115,58
430,6,3,0,346.0,108,82
431,6,3,0,353.5,104,105
432,6,3,0,355.9,108,89
433,6,3,0,359.0,97,96
434,6,3,0,364.0,39,56
435,6,3,0,367.6,108,40
436,6,3,0,369.6,93,38
437,6,3,0,373.6,86,5
438,6,3,1,0.5,90,29
439,6,3,1,1.7,93,39
440,6,3,1,2.9,97,35
441,6,3,1,6.1,97,51
442,6,3,1,9.9,97,38
443,6,3,1,9.9,111,15
444,6,3,1,14.7,100,59
445,6,3,1,15.5,100,43
446,6,3,1,16.3,100,14
447,6,3,1,18.2,97,32
448,6,3,1,20.6,100,51
449,6,3,1,24.8,100,97
450,6,3,1,26.4,100,94
451,6,3,1,29.3,100,103
452,6,3,1,30.5,99,30
453,6,3,1,30.5,93,23
454,6,3,1,33.4,100,23
455,6,3,1,33.9,97,142
456,6,3,1,33.9,97,48
457,6,3,1,37.6,97,75
458,6,3,1,41.3,100,73
459,6,3,1,44.7,100,54
460,6,3,1,46.7,104,64
461,6,3,1,49.2,97,81
462,6,3,1,51.1,97,61
463,6,3,1,53.2,7,4
464,6,3,1,53.2,93,94
465,6,3,1,55.7,97,63
466,6,3,1,57.8,97,58
467,6,3,1,57.8,102,12
468,6,3,1,57.9,104,21
469,6,3,1,57.9,97,37
470,6,3,1,61.0,100,62
471,6,3,1,63.3,100,53
472,6,3,1,66.4,104,61
473,6,3,1,68.1,97,45
474,6,3,1,69.9,104,55
475,6,3,1,75.0,100,89
476,6,3,1,88.0,104,100
477,6,3,1,92.8,104,84
478,6,3,1,95.0,104,77
479,6,3,1,98.0,100,64
480,6,3,1,104.5,104,58
481,6,3,1,112.3,104,96
482,6,3,1,129.2,104,75
483,6,3,1,138.9,104,75
484,6,3,1,146.5,104,83
485,6,3,1,157.2,108,105
486,6,3,1,162.1,108,87
487,6,3,1,166.4,108,97
488,6,3,1,169.9,106,74
489,6,3,1,177.4,111,63
490,6,3,1,180.2,111,67
491,6,3,1,183.9,111,68
492,6,3,1,190.6,111,60
493,6,3,1,196.0,111,80
494,6,3,1,201.1,108,85
495,6,3,1,208.9,108,86
496,6,3,1,215.6,108,85
497,6,3,1,224.9,108,67
498,6,3,1,232.2,111,76
499,6,3,1,239.4,111,58
500,6,3,1,242.5,111,52
501,6,3,1,247.2,108,59
502,6,3,1,251.4,111,63
503,6,3,1,260.3,108,63
504,6,3,1,267.4,111,60
505,6,3,1,271.4,109,60
506,6,3,1,282.7,108,58
507,6,3,1,286.6,113,56
508,6,3,1,293.0,111,57
509,6,3,1,301.9,111,64
510,6,3,1,308.3,111,69
511,6,3,1,312.6,104,64
512,6,3,1,318.5,111,55
513,6,3,1,322.7,111,67
514,6,3,1,325.2,108,53
515,6,3,1,328.6,108,61
516,6,3,1,336.6,115,74
517,6,3,1,339.8,108,68
518,6,3,1,346.0,104,75
519,6,3,1,353.5,104,70
520,6,3,1,356.1,104,63
521,6,3,1,359.0,104,83
522,6,3,1,364.0,104,67
523,6,3,1,367.6,100,72
524,6,3,1,368.6,97,1
525,6,4,0,1.7,93,30
526,6,4,0,2.9,90,44
527,6,4,0,6.1,93,57
528,6,4,0,9.9,97,75
529,6,4,0,14.7,97,53
530,6,4,0,15.5,93,107
531,6,4,0,17.4,104,20
532,6,4,0,20.0,100,27
533,6,4,0,20.8,104,54
534,6,4,0,21.3,97,61
535,6,4,0,23.3,97,47
536,6,4,0,25.6,97,82
537,6,4,0,27.1,104,58
538,6,4,0,29.3,100,75
539,6,4,0,33.3,104,40
540,6,4,0,34.0,97,75
541,6,4,0,34.0,100,19
542,6,4,0,37.6,97,112
543,6,4,0,41.3,100,63
544,6,4,0,44.7,97,67
545,6,4,0,44.7,100,40
546,6,4,0,46.7,97,75
547,6,4,0,49.2,104,58
548,6,4,0,51.1,108,53
549,6,4,0,53.2,100,63
550,6,4,0,55.7,100,75
551,6,4,0,55.7,0,9
552,6,4,0,57.9,104,39
553,6,4,0,58.4,97,59
554,6,4,0,60.8,97,16
555,6,4,0,60.8,108,19
556,6,4,0,63.3,100,46
557,6,4,0,63.3,104,12
558,6,4,0,66.4,97,60
559,6,4,0,68.1,100,67
560,6,4,0,69.9,100,54
561,6,4,0,75.0,104,52
562,6,4,0,75.0,104,30
563,6,4,0,88.0,100,73
564,6,4,0,92.8,104,66
565,6,4,0,95.6,104,41
566,6,4,0,97.9,100,36
567,6,4,0,104.5,100,35
568,6,4,0,112.3,104,40
569,6,4,0,129.2,104,47
570,6,4,0,138.9,104,30
571,6,4,0,146.5,104,37
572,6,4,0,157.2,104,55
573,6,4,0,162.1,108,46
574,6,4,0,166.4,108,54
575,6,4,0,169.9,108,59
576,6,4,0,177.4,104,46
577,6,4,0,180.2,104,37
578,6,4,0,183.9,111,37
579,6,4,0,190.6,108,41
580,6,4,0,196.0,108,30
581,6,4,0,201.1,108,42
582,6,4,0,208.9,111,47
583,6,4,0,215.6,108,45
584,6,4,0,224.9,111,50
585,6,4,0,232.2,111,38
586,6,4,0,239.4,111,36
587,6,4,0,242.5,115,29
588,6,4,0,247.2,111,27
589,6,4,0,251.4,115,47
590,6,4,0,260.3,111,40
591,6,4,0,267.4,108,32
592,6,4,0,271.4,108,37
593,6,4,0,282.7,108,33
594,6,4,0,286.6,108,34
595,6,4,0,293.0,111,22
596,6,4,0,301.9,111,26
597,6,4,0,308.3,108,42
598,6,4,0,312.6,108,52
599,6,4,0,318.5,108,54
600,6,4,0,322.7,111,58
601,6,4,0,325.2,108,51
602,6,4,0,328.6,108,39
603,6,4,0,336.6,108,49
604,6,4,0,339.8,111,103
605,6,4,0,346.0,108,88
606,6,4,0,353.5,104,82
607,6,4,0,355.9,106,86
608,6,4,0,359.0,100,64
609,6,4,0,364.0,50,71
610,6,4,0,367.6,100,54
611,6,4,0,369.6,90,59
612,6,4,0,373.6,79,11
613,6,4,1,0.5,93,32
614,6,4,1,1.7,93,27
615,6,4,1,2.9,97,43
616,6,4,1,6.1,97,50
617,6,4,1,9.9,95,22
618,6,4,1,9.9,111,5
619,6,4,1,14.7,100,38
620,6,4,1,15.5,97,35
621,6,4,1,16.3,104,17
622,6,4,1,18.2,97,44
623,6,4,1,20.6,97,48
624,6,4,1,24.8,100,96
625,6,4,1,26.4,100,98
626,6,4,1,29.3,100,87
627,6,4,1,30.5,93,22
628,6,4,1,30.5,97,22
629,6,4,1,33.4,97,18
630,6,4,1,33.9,97,140
631,6,4,1,33.9,100,54
632,6,4,1,37.6,97,90
633,6,4,1,41.3,100,82
634,6,4,1,44.7,104,45
635,6,4,1,46.7,100,78
636,6,4,1,49.2,102,62
637,6,4,1,51.1,97,88
638,6,4,1,53.2,7,4
639,6,4,1,53.2,97,107
640,6,4,1,55.7,97,66
641,6,4,1,57.8,97,47
642,6,4,1,57.8,100,13
643,6,4,1,57.9,97,30
644,6,4,1,57.9,97,53
645,6,4,1,61.0,104,49
646,6,4,1,63.3,97,64
647,6,4,1,66.4,104,60
648,6,4,1,68.1,100,34
649,6,4,1,69.9,108,48
650,6,4,1,75.0,100,98
651,6,4,1,88.0,104,98
652,6,4,1,92.8,104,75
653,6,4,1,95.0,104,78
654,6,4,1,98.0,104,61
655,6,4,1,104.5,104,72
656,6,4,1,112.3,104,61
657,6,4,1,129.2,104,91
658,6,4,1,138.9,104,76
659,6,4,1,146.5,104,71
660,6,4,1,157.2,108,60
661,6,4,1,162.1,108,76
662,6,4,1,166.4,108,98
663,6,4,1,169.9,108,89
664,6,4,1,177.4,115,64
665,6,4,1,180.2,111,71
666,6,4,1,183.9,108,69
667,6,4,1,190.6,111,72
668,6,4,1,196.0,111,85
669,6,4,1,201.1,111,70
670,6,4,1,208.9,111,84
671,6,4,1,215.6,111,74
672,6,4,1,224.9,104,79
673,6,4,1,232.2,111,70
674,6,4,1,239.4,115,71
675,6,4,1,242.5,113,64
676,6,4,1,247.2,108,65
677,6,4,1,251.4,111,46
678,6,4,1,260.3,111,51
679,6,4,1,267.4,108,64
680,6,4,1,271.4,111,43
681,6,4,1,282.7,111,64
682,6,4,1,286.6,115,55
683,6,4,1,293.0,111,52
684,6,4,1,301.9,111,73
685,6,4,1,308.3,111,77
686,6,4,1,312.6,108,69
687,6,4,1,318.5,104,67
688,6,4,1,322.7,111,72
689,6,4,1,325.2,109,52
690,6,4,1,328.6,108,56
691,6,4,1,336.6,115,72
692,6,4,1,339.8,111,76
693,6,4,1,346.0,100,72
694,6,4,1,353.5,100,78
695,6,4,1,356.1,100,79
696,6,4,1,359.0,100,71
697,6,4,1,364.0,106,74
698,6,4,1,367.6,100,72
699,6,4,1,368.6,86,4
700,6,5,0,1.7,90,37
701,6,5,0,2.9,90,54
702,6,5,0,6.1,93,50
703,6,5,0,9.9,93,78
704,6,5,0,14.7,93,45
705,6,5,0,15.5,97,70
706,6,5,0,17.4,111,15
707,6,5,0,20.0,100,27
708,6,5,0,20.8,97,39
709,6,5,0,21.3,97,57
710,6,5,0,23.3,97,49
711,6,5,0,25.6,93,97
712,6,5,0,27.1,100,45
713,6,5,0,29.3,97,79
714,6,5,0,33.3,104,31
715,6,5,0,34.0,100,74
716,6,5,0,34.0,104,20
717,6,5,0,37.6,93,136
718,6,5,0,41.3,100,61
719,6,5,0,44.7,93,64
720,6,5,0,44.7,99,32
721,6,5,0,46.7,97,52
722,6,5,0,49.2,100,49
723,6,5,0,51.1,104,54
724,6,5,0,53.2,97,66
725,6,5,0,55.7,100,109
726,6,5,0,55.7,0,10
727,6,5,0,57.9,104,44
728,6,5,0,58.4,97,77
729,6,5,0,60.8,104,11
730,6,5,0,60.8,102,24
731,6,5,0,63.3,102,54
732,6,5,0,63.3,99,10
733,6,5,0,66.4,100,52
734,6,5,0,68.1,104,60
735,6,5,0,69.9,100,43
736,6,5,0,75.0,108,48
737,6,5,0,75.0,106,28
738,6,5,0,88.0,104,59
739,6,5,0,92.8,100,67
740,6,5,0,95.6,104,33
741,6,5,0,97.9,104,35
742,6,5,0,104.5,104,25
743,6,5,0,112.3,100,40
744,6,5,0,129.2,100,59
745,6,5,0,138.9,104,34
746,6,5,0,146.5,108,64
747,6,5,0,157.2,108,42
748,6,5,0,162.1,108,53
749,6,5,0,166.4,108,37
750,6,5,0,169.9,108,54
751,6,5,0,177.4,104,57
752,6,5,0,180.2,106,20
753,6,5,0,183.9,111,16
754,6,5,0,190.6,108,37
755,6,5,0,196.0,108,43
756,6,5,0,201.1,111,40
757,6,5,0,208.9,108,52
758,6,5,0,215.6,111,41
759,6,5,0,224.9,115,36
760,6,5,0,232.2,106,26
761,6,5,0,239.4,115,25
762,6,5,0,242.5,111,35
763,6,5,0,247.2,115,34
764,6,5,0,251.4,109,32
765,6,5,0,260.3,111,36
766,6,5,0,267.4,108,30
767,6,5,0,271.4,109,38
768,6,5,0,282.7,108,33
769,6,5,0,286.6,111,24
770,6,5,0,293.0,111,21
771,6,5,0,301.9,108,33
772,6,5,0,308.3,111,45
773,6,5,0,312.6,111,46
774,6,5,0,318.5,108,47
775,6,5,0,322.7,108,53
776,6,5,0,325.2,108,55
777,6,5,0,328.6,108,43
778,6,5,0,336.6,108,76
779,6,5,0,339.8,108,81
780,6,5,0,346.0,106,74
781,6,5,0,353.5,104,66
782,6,5,0,355.9,104,52
783,6,5,0,359.0,97,57
784,6,5,0,364.0,79,69
785,6,5,0,367.6,99,48
786,6,5,0,369.6,91,40
787,6,5,0,373.6,91,2
788,6,5,1,0.5,90,30
789,6,5,1,1.7,91,40
790,6,5,1,2.9,90,42
791,6,5,1,6.1,95,42
792,6,5,1,9.9,97,25
793,6,5,1,9.9,115,12
794,6,5,1,14.7,100,44
795,6,5,1,15.5,99,28
796,6,5,1,16.3,100,14
797,6,5,1,18.2,97,36
798,6,5,1,20.6,100,40
799,6,5,1,24.8,100,78
800,6,5,1,26.4,100,88
801,6,5,1,29.3,100,97
802,6,5,1,30.5,97,21
803,6,5,1,30.5,97,32
804,6,5,1,33.4,95,24
805,6,5,1,33.9,97,142
806,6,5,1,33.9,100,39
807,6,5,1,37.6,97,79
808,6,5,1,41.3,100,79
809,6,5,1,44.7,100,34
810,6,5,1,46.7,100,85
811,6,5,1,49.2,100,87
812,6,5,1,51.1,100,82
813,6,5,1,53.2,3,8
814,6,5,1,53.2,97,108
815,6,5,1,55.7,97,61
816,6,5,1,57.8,100,45
817,6,5,1,57.8,97,11
818,6,5,1,57.9,97,29
819,6,5,1,57.9,100,36
820,6,5,1,61.0,100,61
821,6,5,1,63.3,97,75
822,6,5,1,66.4,104,81
823,6,5,1,68.1,93,50
824,6,5,1,69.9,100,38
825,6,5,1,75.0,104,111
826,6,5,1,88.0,100,96
827,6,5,1,92.8,100,72
828,6,5,1,95.0,100,74
829,6,5,1,98.0,100,77
830,6,5,1,104.5,104,69
831,6,5,1,112.3,104,62
832,6,5,1,129.2,104,56
833,6,5,1,138.9,104,92
834,6,5,1,146.5,104,82
835,6,5,1,157.2,104,72
836,6,5,1,162.1,108,54
837,6,5,1,166.4,108,61
838,6,5,1,169.9,108,82
839,6,5,1,177.4,115,66
840,6,5,1,180.2,111,66
841,6,5,1,183.9,111,64
842,6,5,1,190.6,108,66
843,6,5,1,196.0,111,87
844,6,5,1,201.1,111,79
845,6,5,1,208.9,111,51
846,6,5,1,215.6,111,78
847,6,5,1,224.9,108,68
848,6,5,1,232.2,111,64
849,6,5,1,239.4,111,68
850,6,5,1,242.5,111,56
851,6,5,1,247.2,108,62
852,6,5,1,251.4,111,62
853,6,5,1,260.3,108,37
854,6,5,1,267.4,111,43
855,6,5,1,271.4,111,60
856,6,5,1,282.7,111,56
857,6,5,1,286.6,111,56
858,6,5,1,293.0,111,61
859,6,5,1,301.9,109,60
860,6,5,1,308.3,111,64
861,6,5,1,312.6,104,67
862,6,5,1,318.5,104,69
863,6,5,1,322.7,106,50
864,6,5,1,325.2,108,44
865,6,5,1,328.6,108,57
866,6,5,1,336.6,115,54
867,6,5,1,339.8,111,65
868,6,5,1,346.0,108,66
869,6,5,1,353.5,108,84
870,6,5,1,356.1,104,81
871,6,5,1,359.0,100,69
