,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
114,1,54.45,1,5,31,32,41,42,3,77,14,4,2,5,5,5,5,5
115,1,56.75,1,5,31,32,41,42,4,39,8,2,3,5,5,5,5,5
116,1,59.4,1,5,31,32,41,42,0,10,3,0,0,0,5,5,0,0
117,1,59.45,1,5,31,32,41,42,0,33,4,1,0,0,5,5,5,0
118,1,60.55,1,5,31,32,41,42,8,33,3,0,7,5,5,5,0,5
119,1,60.6,1,5,31,32,41,42,0,22,2,0,0,0,5,3,0,0
120,1,64.85,1,5,31,32,41,42,6,39,7,1,5,5,5,5,5,5
121,1,67.25,1,5,31,32,41,42,11,54,7,3,8,5,5,5,5,5
122,1,68.0,1,5,31,32,41,42,0,41,7,0,0,0,5,5,0,0
123,1,69.0,1,5,31,32,41,42,10,33,9,3,11,5,5,5,5,5
124,1,72.45,1,5,31,32,41,42,5,40,11,1,14,5,5,5,5,5
125,1,81.5,1,5,31,32,41,42,5,61,11,4,9,4,5,5,5,5
126,1,90.4,1,5,31,32,41,42,5,74,11,3,10,4,5,5,5,5
127,1,93.9,1,5,31,32,41,42,6,55,9,1,8,5,5,5,5,5
128,1,96.5,1,5,31,32,41,42,5,57,14,2,8,5,5,5,5,5
129,1,101.25,1,5,31,32,41,42,3,62,7,0,12,5,5,5,0,5
130,1,108.4,1,5,31,32,41,42,3,56,8,2,6,5,5,5,5,5
131,1,120.75,1,5,31,32,41,42,3,59,7,5,7,4,5,5,5,5
132,1,134.05,1,5,31,32,41,42,1,67,4,3,9,5,5,5,5,5
133,1,142.7,1,5,31,32,41,42,2,54,14,4,7,5,5,5,5,5
134,1,151.85,1,5,31,32,41,42,5,68,11,3,6,5,5,5,5,5
135,1,159.65,1,5,31,32,41,42,3,69,12,2,5,5,5,5,5,5
136,1,164.25,1,5,31,32,41,42,7,51,9,0,4,5,5,5,0,4
137,1,168.15,1,5,31,32,41,42,7,77,11,0,6,5,5,5,0,5
138,1,173.65,1,5,31,32,41,42,1,54,10,1,6,5,5,5,5,5
139,1,178.8,1,5,31,32,41,42,2,24,7,1,7,5,5,5,1,5
140,1,182.05,1,5,31,32,41,42,2,33,9,3,6,5,5,5,5,5
141,1,187.25,1,5,31,32,41,42,1,41,12,3,4,5,5,5,5,5
142,1,193.3,1,5,31,32,41,42,2,53,14,4,6,5,5,5,5,5
143,1,198.55,1,5,31,32,41,42,7,71,12,1,4,5,5,5,5,5
144,1,205.0,1,5,31,32,41,42,11,57,10,0,3,5,5,5,0,5
145,1,212.25,1,5,31,32,41,42,6,61,10,1,4,5,5,5,5,5
146,1,220.25,1,5,31,32,41,42,11,40,13,1,9,5,5,5,5,5
147,1,228.55,1,5,31,32,41,42,9,47,13,3,8,5,5,5,5,5
148,1,235.8,1,5,31,32,41,42,6,55,14,2,2,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,6,59,14,2,2,5,5,5,5,3
150,1,244.85,1,5,31,32,41,42,11,49,6,2,2,5,5,5,5,5
151,1,249.3,1,5,31,32,41,42,6,61,7,5,6,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,10,57,7,4,4,5,5,5,5,5
153,1,263.85,1,5,31,32,41,42,9,36,10,3,5,5,5,5,5,5
154,1,269.4,1,5,31,32,41,42,11,46,14,2,4,5,5,5,5,5
155,1,277.05,1,5,31,32,41,42,5,33,9,2,2,5,5,5,5,5
156,1,284.65,1,5,31,32,41,42,6,43,9,2,1,5,5,5,5,5
157,1,289.8,1,5,31,32,41,42,6,55,6,0,3,5,5,5,0,5
158,1,297.45,1,5,31,32,41,42,9,48,11,2,4,4,5,5,5,5
159,1,305.1,1,5,31,32,41,42,3,42,14,0,2,4,5,5,0,5
160,1,310.45,1,5,31,32,41,42,8,54,15,1,4,5,5,5,5,5
161,1,315.55,1,5,31,32,41,42,3,62,10,2,2,5,5,5,5,5
162,1,320.6,1,5,31,32,41,42,2,62,11,2,2,5,5,5,5,5
163,1,323.95,1,5,31,32,41,42,1,49,8,1,1,5,5,5,5,5
164,1,326.9,1,5,31,32,41,42,3,31,7,1,1,5,5,5,5,4
165,1,332.6,1,5,31,32,41,42,2,55,10,0,2,5,5,5,0,5
166,1,338.2,1,5,31,32,41,42,3,65,11,0,1,5,5,5,0,5
167,1,342.9,1,5,31,32,41,42,3,65,9,4,2,5,5,5,5,5
168,1,349.75,1,5,31,32,41,42,5,71,7,1,1,4,5,5,5,2
169,1,354.8,1,5,31,32,41,42,5,72,9,0,4,5,5,5,0,5
170,1,357.55,1,5,31,32,41,42,2,75,11,0,3,4,5,5,0,5
171,1,361.5,1,5,31,32,41,42,4,66,12,1,3,5,5,5,5,5
172,1,365.8,1,5,31,32,41,42,4,49,10,2,1,5,5,5,5,5
173,1,368.1,1,5,31,32,41,42,4,48,11,2,1,5,5,5,5,5
174,1,371.1,1,5,31,32,41,42,0,2,1,0,0,0,5,1,0,0
175,2,1.1,0,5,31,32,41,42,0,30,9,0,0,0,5,5,0,0
176,2,2.3,0,5,31,32,41,42,0,39,12,0,0,0,5,5,0,0
177,2,4.5,0,5,31,32,41,42,1,42,13,0,1,5,5,5,0,5
178,2,8.0,0,5,31,32,41,42,1,71,15,0,0,5,5,5,0,0
179,2,12.3,0,5,31,32,41,42,1,37,2,0,1,4,5,5,0,4
180,2,13.65,0,5,31,32,41,42,0,18,1,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,4,67,12,0,2,5,5,5,0,5
182,2,18.4,0,5,31,32,41,42,3,43,8,0,1,5,5,5,0,5
183,2,18.7,0,5,31,32,41,42,0,25,5,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,41,10,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,5,46,4,0,6,5,5,5,0,5
186,2,23.95,0,5,31,32,41,42,0,52,11,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,5,74,6,1,7,5,5,5,5,5
188,2,27.45,0,5,31,32,41,42,5,62,5,2,12,5,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,38,4,1,0,0,5,5,4,0
190,2,30.55,0,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,3,59,11,5,5,5,5,5,5,5
192,2,35.8,0,5,31,32,41,42,7,99,25,2,4,4,5,5,5,5
193,2,39.0,0,5,31,32,41,42,0,28,5,0,0,0,5,5,0,0
194,2,39.35,0,5,31,32,41,42,0,48,9,2,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,4,62,16,1,3,5,5,5,5,5
196,2,44.0,0,5,31,32,41,42,4,63,12,1,4,5,5,5,5,4
197,2,47.95,0,5,31,32,41,42,4,68,8,0,7,5,5,5,0,5
198,2,50.15,0,5,31,32,41,42,5,70,8,1,7,5,5,5,5,5
199,2,51.3,0,5,31,32,41,42,0,47,11,1,0,0,5,5,5,0
200,2,52.15,0,5,31,32,41,42,9,70,9,2,6,5,5,5,5,5
201,2,54.45,0,5,31,32,41,42,8,78,13,2,10,5,5,5,5,5
202,2,55.7,0,5,31,32,41,42,0,9,0,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,14,67,13,3,7,5,5,5,5,5
204,2,59.35,0,5,31,32,41,42,0,35,5,1,0,0,5,5,5,0
205,2,59.6,0,5,31,32,41,42,0,17,3,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,11,2,0,0,0,5,5,0,0
207,2,60.85,0,5,31,32,41,42,11,51,17,2,7,5,5,5,3,5
208,2,64.85,0,5,31,32,41,42,7,59,16,1,4,5,5,5,5,5
209,2,67.25,0,5,31,32,41,42,11,70,12,0,6,5,5,5,0,5
210,2,67.9,0,5,31,32,41,42,0,35,6,1,0,0,5,5,5,0
211,2,69.0,0,5,31,32,41,42,11,46,12,1,5,5,5,5,5,5
212,2,72.45,0,5,31,32,41,42,13,47,13,1,5,5,5,5,5,5
213,2,81.5,0,5,31,32,41,42,10,79,26,2,5,5,5,5,5,4
214,2,90.4,0,5,31,32,41,42,5,93,12,6,2,5,5,5,5,5
215,2,94.2,0,5,31,32,41,42,6,78,17,4,4,5,5,5,5,5
216,2,96.75,0,5,31,32,41,42,8,62,16,1,3,5,5,5,5,5
217,2,101.2,0,5,31,32,41,42,6,66,14,0,3,5,5,5,0,4
218,2,108.4,0,5,31,32,41,42,7,81,16,1,7,4,5,5,5,5
219,2,120.75,0,5,31,32,41,42,10,79,9,0,4,5,5,5,0,5
220,2,134.05,0,5,31,32,41,42,0,58,15,2,8,0,5,5,5,5
221,2,142.7,0,5,31,32,41,42,6,70,19,2,7,5,5,5,5,5
222,2,151.85,0,5,31,32,41,42,1,66,11,1,3,4,5,5,5,4
223,2,159.65,0,5,31,32,41,42,6,77,16,2,4,5,5,5,3,5
224,2,164.25,0,5,31,32,41,42,6,71,11,1,8,3,5,5,5,5
225,2,168.15,0,5,31,32,41,42,2,72,12,2,6,5,5,5,5,5
226,2,173.65,0,5,31,32,41,42,7,53,11,2,3,4,5,5,5,5
227,2,178.8,0,5,31,32,41,42,6,39,15,2,7,5,5,5,5,5
228,2,182.05,0,5,31,32,41,42,4,55,12,4,6,5,5,5,5,5
229,2,187.25,0,5,31,32,41,42,4,44,11,2,4,5,5,5,5,5
230,2,193.3,0,5,31,32,41,42,5,51,14,2,5,5,5,5,5,5
231,2,198.55,0,5,31,32,41,42,17,71,10,3,5,5,5,5,5,5
232,2,205.0,0,5,31,32,41,42,16,70,12,2,4,5,5,5,5,5
233,2,212.25,0,5,31,32,41,42,16,49,7,2,11,5,5,5,5,5
234,2,220.25,0,5,31,32,41,42,10,49,13,1,6,4,5,5,5,5
235,2,228.55,0,5,31,32,41,42,11,43,8,0,5,5,5,5,0,5
236,2,235.8,0,5,31,32,41,42,13,39,7,3,8,5,5,5,5,5
237,2,240.95,0,5,31,32,41,42,5,38,7,1,6,5,5,5,5,5
238,2,244.85,0,5,31,32,41,42,6,42,5,1,5,5,5,5,5,5
239,2,249.3,0,5,31,32,41,42,8,52,5,1,4,5,5,5,5,5
240,2,255.85,0,5,31,32,41,42,10,43,8,0,1,5,5,5,0,4
241,2,263.85,0,5,31,32,41,42,8,36,7,1,7,5,5,5,5,5
242,2,269.4,0,5,31,32,41,42,8,49,11,1,5,5,5,5,5,5
243,2,277.05,0,5,31,32,41,42,8,39,10,0,3,5,5,5,0,5
244,2,284.65,0,5,31,32,41,42,8,45,5,1,2,4,5,5,5,5
245,2,289.8,0,5,31,32,41,42,8,35,6,1,2,4,5,5,2,5
246,2,297.45,0,5,31,32,41,42,10,39,6,0,2,5,5,5,0,5
247,2,305.1,0,5,31,32,41,42,21,47,12,2,7,5,5,5,5,5
248,2,310.45,0,5,31,32,41,42,11,48,7,1,7,5,5,5,5,5
249,2,315.55,0,5,31,32,41,42,7,40,9,2,1,4,5,5,5,4
250,2,320.6,0,5,31,32,41,42,9,46,11,0,3,5,5,5,0,5
251,2,323.95,0,5,31,32,41,42,11,45,6,0,3,4,5,5,0,5
252,2,326.9,0,5,31,32,41,42,10,42,5,0,2,4,5,5,0,5
253,2,332.6,0,5,31,32,41,42,8,52,9,1,4,5,5,5,5,5
254,2,338.2,0,5,31,32,41,42,12,49,17,1,1,5,5,5,5,5
255,2,342.9,0,5,31,32,41,42,8,56,14,1,4,5,5,5,5,5
256,2,349.75,0,5,31,32,41,42,7,63,15,0,5,4,5,5,0,4
257,2,354.7,0,5,31,32,41,42,4,67,7,0,1,5,5,5,0,5
258,2,357.45,0,5,31,32,41,42,7,64,7,0,1,5,5,5,0,5
259,2,361.5,0,5,31,32,41,42,4,73,9,0,0,5,5,5,0,0
260,2,365.8,0,5,31,32,41,42,3,65,13,0,3,4,5,5,0,5
261,2,368.6,0,5,31,32,41,42,4,62,16,0,5,4,5,5,0,4
262,2,371.6,0,5,31,32,41,42,0,11,3,0,0,0,5,5,0,0
263,2,1.1,1,5,31,32,41,42,0,17,5,0,0,0,5,5,0,0
264,2,2.3,1,5,31,32,41,42,0,20,9,0,1,0,5,5,0,5
265,2,4.5,1,5,31,32,41,42,0,26,13,0,2,0,5,5,0,5
266,2,8.0,1,5,31,32,41,42,1,46,14,0,0,5,5,5,0,0
267,2,12.3,1,5,31,32,41,42,1,27,7,0,1,5,5,5,0,4
268,2,13.1,1,5,31,32,41,42,0,10,4,0,0,0,5,5,0,0
269,2,15.1,1,5,31,32,41,42,1,43,8,0,1,5,5,5,0,5
270,2,16.85,1,5,31,32,41,42,1,27,9,0,2,5,5,5,0,4
271,2,18.45,1,5,31,32,41,42,0,19,4,0,0,0,5,5,0,0
272,2,21.5,1,5,31,32,41,42,0,30,11,0,2,0,5,5,0,5
273,2,25.55,1,5,31,32,41,42,0,34,7,0,0,0,5,5,0,0
274,2,25.6,1,5,31,32,41,42,1,82,14,1,4,5,5,5,5,5
275,2,27.85,1,5,31,32,41,42,3,83,12,4,3,5,5,5,5,5
276,2,31.6,1,5,31,32,41,42,3,74,16,4,6,5,5,5,5,5
277,2,31.95,1,5,31,32,41,42,0,19,4,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,20,1,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,5,117,29,3,10,4,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,24,2,0,0,0,5,5,0,0
281,2,39.3,1,5,31,32,41,42,0,51,7,2,0,0,5,5,5,0
282,2,39.45,1,5,31,32,41,42,3,79,14,2,9,4,5,5,5,5
283,2,44.0,1,5,31,32,41,42,3,81,14,2,9,5,5,5,5,5
284,2,47.95,1,5,31,32,41,42,3,52,10,1,7,5,5,5,5,5
285,2,50.15,1,5,31,32,41,42,4,54,11,1,7,5,5,5,5,5
286,2,51.3,1,5,31,32,41,42,0,47,7,2,0,0,5,5,3,0
287,2,52.15,1,5,31,32,41,42,4,50,14,0,5,5,5,5,0,5
288,2,53.2,1,5,31,32,41,42,0,7,1,0,0,0,1,1,0,0
289,2,54.45,1,5,31,32,41,42,3,75,13,1,6,5,5,5,5,4
290,2,56.75,1,5,31,32,41,42,2,57,8,2,5,4,5,5,5,4
291,2,59.4,1,5,31,32,41,42,0,7,1,1,0,0,5,5,5,0
292,2,59.45,1,5,31,32,41,42,0,41,1,3,0,0,5,5,5,0
293,2,60.55,1,5,31,32,41,42,2,39,5,1,5,5,5,5,5,5
294,2,60.6,1,5,31,32,41,42,0,23,2,0,0,0,5,5,0,0
295,2,64.85,1,5,31,32,41,42,5,46,7,1,9,5,5,5,5,5
296,2,67.25,1,5,31,32,41,42,6,57,9,1,9,4,5,5,5,5
297,2,68.0,1,5,31,32,41,42,0,47,6,1,0,0,5,5,5,0
298,2,69.0,1,5,31,32,41,42,6,34,3,0,7,5,5,5,0,5
299,2,72.45,1,5,31,32,41,42,11,38,7,3,9,5,5,5,5,5
300,2,81.5,1,5,31,32,41,42,4,95,11,2,10,5,5,5,5,5
301,2,90.4,1,5,31,32,41,42,3,56,11,3,4,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,6,37,9,3,7,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,8,44,11,4,9,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,3,50,8,1,6,5,5,5,5,5
305,2,108.4,1,5,31,32,41,42,4,64,9,0,15,5,5,5,0,5
306,2,120.75,1,5,31,32,41,42,2,39,6,2,5,5,5,5,5,5
307,2,134.05,1,5,31,32,41,42,3,60,7,4,6,5,5,5,5,5
308,2,142.7,1,5,31,32,41,42,4,61,5,2,8,5,5,5,5,5
309,2,151.85,1,5,31,32,41,42,3,57,14,1,7,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,7,55,9,1,7,5,5,5,5,5
311,2,164.25,1,5,31,32,41,42,1,60,7,3,4,5,5,5,5,5
312,2,168.15,1,5,31,32,41,42,4,56,7,2,6,5,5,5,5,5
313,2,173.65,1,5,31,32,41,42,8,47,10,0,6,5,5,5,0,5
314,2,178.8,1,5,31,32,41,42,6,42,9,0,5,5,5,5,0,5
315,2,182.05,1,5,31,32,41,42,3,52,11,1,7,5,5,5,5,5
316,2,187.25,1,5,31,32,41,42,1,45,8,2,10,5,5,5,5,5
317,2,193.3,1,5,31,32,41,42,0,42,8,4,4,0,5,5,5,5
318,2,198.55,1,5,31,32,41,42,3,50,11,5,10,5,5,5,5,5
319,2,205.0,1,5,31,32,41,42,9,63,9,3,4,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,10,57,10,0,2,5,5,5,0,5
321,2,220.25,1,5,31,32,41,42,5,52,10,1,4,5,5,5,5,5
322,2,228.55,1,5,31,32,41,42,8,37,11,2,7,4,5,5,4,5
323,2,235.8,1,5,31,32,41,42,10,46,15,3,10,5,5,5,5,5
324,2,240.95,1,5,31,32,41,42,8,47,12,3,5,5,5,5,5,5
325,2,244.85,1,5,31,32,41,42,5,42,11,2,4,5,5,5,5,5
326,2,249.3,1,5,31,32,41,42,8,49,11,2,1,5,5,5,5,4
327,2,255.85,1,5,31,32,41,42,2,51,10,7,6,5,5,5,5,5
328,2,263.85,1,5,31,32,41,42,11,62,8,5,5,5,5,5,5,5
329,2,269.4,1,5,31,32,41,42,9,51,7,3,5,4,5,5,5,5
330,2,277.05,1,5,31,32,41,42,8,49,9,2,2,4,5,5,5,5
331,2,284.65,1,5,31,32,41,42,9,58,13,2,4,5,5,5,5,5
332,2,289.8,1,5,31,32,41,42,7,41,11,2,2,5,5,5,5,5
333,2,297.45,1,5,31,32,41,42,5,52,6,0,4,5,5,5,0,5
334,2,305.1,1,5,31,32,41,42,9,47,12,2,5,5,5,5,4,5
335,2,310.45,1,5,31,32,41,42,6,47,8,1,4,5,5,5,5,5
336,2,315.55,1,5,31,32,41,42,5,44,17,1,3,5,5,5,5,5
337,2,320.6,1,5,31,32,41,42,5,53,12,1,3,5,5,5,5,5
338,2,323.95,1,5,31,32,41,42,3,45,15,2,5,5,5,5,5,5
339,2,326.9,1,5,31,32,41,42,2,49,10,1,1,5,5,5,5,5
340,2,332.6,1,5,31,32,41,42,2,41,10,1,0,5,5,5,5,0
341,2,338.2,1,5,31,32,41,42,3,43,13,0,1,5,5,5,0,5
342,2,342.9,1,5,31,32,41,42,3,69,14,0,1,5,5,5,0,5
343,2,349.75,1,5,31,32,41,42,2,60,9,5,1,5,5,5,5,5
344,2,354.8,1,5,31,32,41,42,0,55,5,2,1,0,5,5,5,5
