,星期,時間,方向,里程,車速,交通量
61,1,1,0,239.4,111,50
62,1,1,0,242.5,111,42
63,1,1,0,247.2,111,45
64,1,1,0,251.4,111,39
65,1,1,0,260.3,111,49
66,1,1,0,267.4,108,37
67,1,1,0,271.4,108,41
68,1,1,0,282.7,111,29
69,1,1,0,286.6,111,30
70,1,1,0,293.0,111,29
71,1,1,0,301.9,111,42
72,1,1,0,308.3,109,44
73,1,1,0,312.6,108,44
74,1,1,0,318.5,104,44
75,1,1,0,322.7,111,43
76,1,1,0,325.2,104,55
77,1,1,0,328.6,108,51
78,1,1,0,336.6,111,51
79,1,1,0,339.8,115,61
80,1,1,0,346.0,108,49
81,1,1,0,353.5,104,50
82,1,1,0,355.9,104,61
83,1,1,0,359.0,104,58
84,1,1,0,364.0,104,54
85,1,1,0,367.6,108,53
86,1,1,0,369.6,100,58
87,1,1,0,373.6,84,2
88,1,1,1,0.5,91,18
89,1,1,1,1.7,90,27
90,1,1,1,2.9,97,37
91,1,1,1,6.1,97,46
92,1,1,1,9.9,93,23
93,1,1,1,9.9,108,13
94,1,1,1,14.7,100,41
95,1,1,1,15.5,93,32
96,1,1,1,16.3,99,22
97,1,1,1,18.2,93,47
98,1,1,1,20.6,100,43
99,1,1,1,24.8,97,94
100,1,1,1,26.4,97,86
101,1,1,1,29.3,100,98
102,1,1,1,30.5,97,23
103,1,1,1,30.5,100,23
104,1,1,1,33.4,99,22
105,1,1,1,33.9,97,132
106,1,1,1,33.9,93,55
107,1,1,1,37.6,97,81
108,1,1,1,41.3,102,62
109,1,1,1,44.7,100,52
110,1,1,1,46.7,104,71
111,1,1,1,49.2,99,70
112,1,1,1,51.1,95,54
113,1,1,1,53.2,3,5
114,1,1,1,53.2,93,77
115,1,1,1,55.7,97,39
116,1,1,1,57.8,100,33
117,1,1,1,57.8,104,10
118,1,1,1,57.9,97,22
119,1,1,1,57.9,97,33
120,1,1,1,61.0,100,41
121,1,1,1,63.3,97,39
122,1,1,1,66.4,104,54
123,1,1,1,68.1,93,33
124,1,1,1,69.9,100,40
125,1,1,1,75.0,100,61
126,1,1,1,88.0,102,74
127,1,1,1,92.8,100,55
128,1,1,1,95.0,104,57
129,1,1,1,98.0,104,62
130,1,1,1,104.5,104,56
131,1,1,1,112.3,100,59
132,1,1,1,129.2,104,67
133,1,1,1,138.9,104,54
134,1,1,1,146.5,108,68
135,1,1,1,157.2,108,69
136,1,1,1,162.1,108,51
137,1,1,1,166.4,104,77
138,1,1,1,169.9,108,54
139,1,1,1,177.4,115,24
140,1,1,1,180.2,111,33
141,1,1,1,183.9,108,41
142,1,1,1,190.6,111,53
143,1,1,1,196.0,111,71
144,1,1,1,201.1,111,57
145,1,1,1,208.9,111,61
146,1,1,1,215.6,115,40
147,1,1,1,224.9,111,47
148,1,1,1,232.2,111,55
149,1,1,1,239.4,115,59
150,1,1,1,242.5,115,49
151,1,1,1,247.2,111,61
152,1,1,1,251.4,111,57
153,1,1,1,260.3,109,36
154,1,1,1,267.4,108,46
155,1,1,1,271.4,108,33
156,1,1,1,282.7,108,43
157,1,1,1,286.6,108,55
158,1,1,1,293.0,111,48
159,1,1,1,301.9,111,42
160,1,1,1,308.3,115,54
161,1,1,1,312.6,108,62
162,1,1,1,318.5,108,62
163,1,1,1,322.7,111,49
164,1,1,1,325.2,108,31
165,1,1,1,328.6,100,55
166,1,1,1,336.6,111,65
167,1,1,1,339.8,111,65
168,1,1,1,346.0,108,71
169,1,1,1,353.5,104,72
170,1,1,1,356.1,104,75
171,1,1,1,359.0,104,66
172,1,1,1,364.0,111,49
173,1,1,1,367.6,104,48
174,1,1,1,368.6,95,2
175,1,2,0,1.7,93,30
176,1,2,0,2.9,93,39
177,1,2,0,6.1,97,42
178,1,2,0,9.9,97,71
179,1,2,0,14.7,90,37
180,1,2,0,15.5,93,67
181,1,2,0,17.4,99,18
182,1,2,0,20.0,93,25
183,1,2,0,20.8,100,41
184,1,2,0,21.3,93,43
185,1,2,0,23.3,88,46
186,1,2,0,25.6,93,74
187,1,2,0,27.1,100,52
188,1,2,0,29.3,100,62
189,1,2,0,33.3,99,38
190,1,2,0,34.0,104,59
191,1,2,0,34.0,100,19
192,1,2,0,37.6,97,99
193,1,2,0,41.3,100,62
194,1,2,0,44.7,97,48
195,1,2,0,44.7,97,28
196,1,2,0,46.7,100,63
197,1,2,0,49.2,100,68
198,1,2,0,51.1,104,70
199,1,2,0,53.2,99,70
200,1,2,0,55.7,100,78
201,1,2,0,55.7,0,9
202,1,2,0,57.9,100,47
203,1,2,0,58.4,100,67
204,1,2,0,60.8,100,17
205,1,2,0,60.8,100,35
206,1,2,0,63.3,97,51
207,1,2,0,63.3,97,11
208,1,2,0,66.4,100,59
209,1,2,0,68.1,100,70
210,1,2,0,69.9,97,46
211,1,2,0,75.0,104,47
212,1,2,0,75.0,104,35
213,1,2,0,88.0,100,79
214,1,2,0,92.8,100,93
215,1,2,0,95.6,102,78
216,1,2,0,97.9,108,62
217,1,2,0,104.5,100,66
218,1,2,0,112.3,104,81
219,1,2,0,129.2,104,79
220,1,2,0,138.9,108,58
221,1,2,0,146.5,108,70
222,1,2,0,157.2,104,66
223,1,2,0,162.1,108,77
224,1,2,0,166.4,115,71
225,1,2,0,169.9,111,72
226,1,2,0,177.4,111,53
227,1,2,0,180.2,111,39
228,1,2,0,183.9,108,55
229,1,2,0,190.6,108,44
230,1,2,0,196.0,111,51
231,1,2,0,201.1,108,71
232,1,2,0,208.9,111,70
233,1,2,0,215.6,115,49
234,1,2,0,224.9,111,49
235,1,2,0,232.2,108,43
236,1,2,0,239.4,108,39
237,1,2,0,242.5,111,38
238,1,2,0,247.2,111,42
239,1,2,0,251.4,109,52
240,1,2,0,260.3,108,43
241,1,2,0,267.4,111,36
242,1,2,0,271.4,111,49
243,1,2,0,282.7,111,39
244,1,2,0,286.6,111,45
245,1,2,0,293.0,111,35
246,1,2,0,301.9,108,39
247,1,2,0,308.3,115,47
248,1,2,0,312.6,111,48
249,1,2,0,318.5,108,40
250,1,2,0,322.7,108,46
251,1,2,0,325.2,104,45
252,1,2,0,328.6,104,42
253,1,2,0,336.6,108,52
254,1,2,0,339.8,111,49
255,1,2,0,346.0,108,56
256,1,2,0,353.5,104,63
257,1,2,0,355.9,108,67
258,1,2,0,359.0,102,64
259,1,2,0,364.0,104,73
260,1,2,0,367.6,104,65
261,1,2,0,369.6,97,62
262,1,2,0,373.6,93,11
263,1,2,1,0.5,90,17
264,1,2,1,1.7,91,20
265,1,2,1,2.9,93,26
266,1,2,1,6.1,97,46
267,1,2,1,9.9,97,27
268,1,2,1,9.9,115,10
269,1,2,1,14.7,97,43
270,1,2,1,15.5,97,27
271,1,2,1,16.3,100,19
272,1,2,1,18.2,93,30
273,1,2,1,20.6,100,34
274,1,2,1,24.8,97,82
275,1,2,1,26.4,100,83
276,1,2,1,29.3,100,74
277,1,2,1,30.5,104,20
278,1,2,1,30.5,97,19
279,1,2,1,33.4,99,24
280,1,2,1,33.9,97,117
281,1,2,1,33.9,93,51
282,1,2,1,37.6,93,79
283,1,2,1,41.3,100,81
284,1,2,1,44.7,100,47
285,1,2,1,46.7,100,52
286,1,2,1,49.2,99,54
287,1,2,1,51.1,93,50
288,1,2,1,53.2,7,7
289,1,2,1,53.2,93,75
290,1,2,1,55.7,93,57
291,1,2,1,57.8,93,39
292,1,2,1,57.8,82,7
293,1,2,1,57.9,93,23
294,1,2,1,57.9,100,41
295,1,2,1,61.0,100,47
296,1,2,1,63.3,93,46
297,1,2,1,66.4,100,57
298,1,2,1,68.1,97,34
299,1,2,1,69.9,104,38
300,1,2,1,75.0,100,95
301,1,2,1,88.0,104,56
302,1,2,1,92.8,104,37
303,1,2,1,95.0,104,44
304,1,2,1,98.0,104,50
305,1,2,1,104.5,104,64
306,1,2,1,112.3,104,39
307,1,2,1,129.2,100,60
308,1,2,1,138.9,104,61
309,1,2,1,146.5,104,57
310,1,2,1,157.2,108,55
311,1,2,1,162.1,108,60
312,1,2,1,166.4,106,56
313,1,2,1,169.9,104,47
314,1,2,1,177.4,108,42
315,1,2,1,180.2,109,52
316,1,2,1,183.9,111,45
317,1,2,1,190.6,111,42
318,1,2,1,196.0,111,50
319,1,2,1,201.1,111,63
320,1,2,1,208.9,111,57
321,1,2,1,215.6,111,52
322,1,2,1,224.9,111,37
323,1,2,1,232.2,111,46
324,1,2,1,239.4,111,47
325,1,2,1,242.5,115,42
326,1,2,1,247.2,111,49
327,1,2,1,251.4,111,51
328,1,2,1,260.3,111,62
329,1,2,1,267.4,111,51
330,1,2,1,271.4,111,49
331,1,2,1,282.7,109,58
332,1,2,1,286.6,111,41
333,1,2,1,293.0,108,52
334,1,2,1,301.9,115,47
335,1,2,1,308.3,111,47
336,1,2,1,312.6,108,44
337,1,2,1,318.5,111,53
338,1,2,1,322.7,111,45
339,1,2,1,325.2,108,49
340,1,2,1,328.6,104,41
341,1,2,1,336.6,115,43
342,1,2,1,339.8,108,69
343,1,2,1,346.0,108,60
344,1,2,1,353.5,108,55
345,1,2,1,356.1,108,63
346,1,2,1,359.0,104,71
347,1,2,1,364.0,108,67
348,1,2,1,367.6,104,65
349,1,2,1,368.6,0,0
350,1,3,0,1.7,95,28
351,1,3,0,2.9,93,41
352,1,3,0,6.1,100,39
353,1,3,0,9.9,100,51
354,1,3,0,14.7,90,35
355,1,3,0,15.5,97,67
356,1,3,0,17.4,104,13
357,1,3,0,20.0,97,27
358,1,3,0,20.8,102,44
359,1,3,0,21.3,90,43
360,1,3,0,23.3,97,42
361,1,3,0,25.6,97,71
362,1,3,0,27.1,100,45
363,1,3,0,29.3,97,79
364,1,3,0,33.3,100,28
365,1,3,0,34.0,100,78
366,1,3,0,34.0,99,18
367,1,3,0,37.6,97,108
368,1,3,0,41.3,100,69
369,1,3,0,44.7,93,56
370,1,3,0,44.7,93,29
371,1,3,0,46.7,97,70
372,1,3,0,49.2,104,60
373,1,3,0,51.1,108,56
374,1,3,0,53.2,93,65
375,1,3,0,55.7,97,91
376,1,3,0,55.7,0,6
377,1,3,0,57.9,100,36
378,1,3,0,58.4,100,56
379,1,3,0,60.8,99,8
380,1,3,0,60.8,104,30
381,1,3,0,63.3,102,38
382,1,3,0,63.3,97,19
383,1,3,0,66.4,100,53
384,1,3,0,68.1,100,56
385,1,3,0,69.9,99,42
386,1,3,0,75.0,104,50
387,1,3,0,75.0,108,45
388,1,3,0,88.0,104,81
389,1,3,0,92.8,104,76
390,1,3,0,95.6,104,72
391,1,3,0,97.9,104,71
392,1,3,0,104.5,104,72
393,1,3,0,112.3,104,75
394,1,3,0,129.2,104,84
395,1,3,0,138.9,104,64
396,1,3,0,146.5,104,65
397,1,3,0,157.2,108,72
398,1,3,0,162.1,108,63
399,1,3,0,166.4,111,48
400,1,3,0,169.9,108,53
401,1,3,0,177.4,104,55
402,1,3,0,180.2,108,32
403,1,3,0,183.9,108,36
404,1,3,0,190.6,108,60
405,1,3,0,196.0,111,58
406,1,3,0,201.1,111,61
407,1,3,0,208.9,111,52
408,1,3,0,215.6,111,53
409,1,3,0,224.9,111,44
410,1,3,0,232.2,104,36
411,1,3,0,239.4,108,47
412,1,3,0,242.5,111,46
413,1,3,0,247.2,108,36
414,1,3,0,251.4,108,47
415,1,3,0,260.3,111,42
416,1,3,0,267.4,111,41
417,1,3,0,271.4,108,33
418,1,3,0,282.7,111,40
419,1,3,0,286.6,111,42
420,1,3,0,293.0,115,36
421,1,3,0,301.9,108,49
422,1,3,0,308.3,111,36
423,1,3,0,312.6,111,43
424,1,3,0,318.5,111,40
425,1,3,0,322.7,108,44
426,1,3,0,325.2,104,43
427,1,3,0,328.6,108,34
428,1,3,0,336.6,104,46
429,1,3,0,339.8,111,58
430,1,3,0,346.0,111,57
431,1,3,0,353.5,108,63
432,1,3,0,355.9,104,65
433,1,3,0,359.0,100,75
434,1,3,0,364.0,100,70
435,1,3,0,367.6,104,57
436,1,3,0,369.6,97,68
437,1,3,0,373.6,84,6
438,1,3,1,0.5,86,20
439,1,3,1,1.7,93,19
440,1,3,1,2.9,97,30
441,1,3,1,6.1,97,38
442,1,3,1,9.9,93,19
443,1,3,1,9.9,109,14
444,1,3,1,14.7,100,31
445,1,3,1,15.5,95,32
446,1,3,1,16.3,100,20
447,1,3,1,18.2,100,35
448,1,3,1,20.6,97,45
449,1,3,1,24.8,99,74
450,1,3,1,26.4,100,65
451,1,3,1,29.3,100,57
452,1,3,1,30.5,104,19
453,1,3,1,30.5,97,21
454,1,3,1,33.4,100,19
455,1,3,1,33.9,100,120
456,1,3,1,33.9,93,41
457,1,3,1,37.6,97,67
458,1,3,1,41.3,100,69
459,1,3,1,44.7,104,34
460,1,3,1,46.7,100,49
461,1,3,1,49.2,100,52
462,1,3,1,51.1,97,56
463,1,3,1,53.2,3,5
464,1,3,1,53.2,97,73
465,1,3,1,55.7,97,40
466,1,3,1,57.8,97,36
467,1,3,1,57.8,100,8
468,1,3,1,57.9,100,23
469,1,3,1,57.9,97,25
470,1,3,1,61.0,100,48
471,1,3,1,63.3,93,51
472,1,3,1,66.4,93,51
473,1,3,1,68.1,93,36
474,1,3,1,69.9,104,43
475,1,3,1,75.0,100,67
476,1,3,1,88.0,104,74
477,1,3,1,92.8,104,48
478,1,3,1,95.0,102,46
479,1,3,1,98.0,104,31
480,1,3,1,104.5,100,42
481,1,3,1,112.3,104,64
482,1,3,1,129.2,104,35
483,1,3,1,138.9,100,63
484,1,3,1,146.5,104,64
485,1,3,1,157.2,108,51
486,1,3,1,162.1,108,52
487,1,3,1,166.4,108,61
488,1,3,1,169.9,108,55
489,1,3,1,177.4,111,38
490,1,3,1,180.2,111,46
491,1,3,1,183.9,108,56
492,1,3,1,190.6,111,45
493,1,3,1,196.0,111,47
494,1,3,1,201.1,108,51
495,1,3,1,208.9,111,62
496,1,3,1,215.6,111,45
497,1,3,1,224.9,108,41
498,1,3,1,232.2,115,33
499,1,3,1,239.4,115,37
500,1,3,1,242.5,111,39
501,1,3,1,247.2,108,38
502,1,3,1,251.4,115,46
503,1,3,1,260.3,111,35
504,1,3,1,267.4,111,41
505,1,3,1,271.4,111,39
506,1,3,1,282.7,108,40
507,1,3,1,286.6,111,51
508,1,3,1,293.0,108,47
509,1,3,1,301.9,108,49
510,1,3,1,308.3,115,46
511,1,3,1,312.6,108,43
512,1,3,1,318.5,111,42
513,1,3,1,322.7,115,45
514,1,3,1,325.2,111,35
515,1,3,1,328.6,104,54
516,1,3,1,336.6,115,60
517,1,3,1,339.8,108,42
518,1,3,1,346.0,104,61
519,1,3,1,353.5,108,66
520,1,3,1,356.1,104,72
521,1,3,1,359.0,104,76
522,1,3,1,364.0,108,73
523,1,3,1,367.6,104,74
524,1,3,1,368.6,82,3
525,1,4,0,1.7,97,17
526,1,4,0,2.9,90,26
527,1,4,0,6.1,93,39
528,1,4,0,9.9,100,61
529,1,4,0,14.7,90,27
530,1,4,0,15.5,100,53
531,1,4,0,17.4,108,20
532,1,4,0,20.0,95,16
533,1,4,0,20.8,102,30
534,1,4,0,21.3,99,46
535,1,4,0,23.3,97,30
536,1,4,0,25.6,93,68
537,1,4,0,27.1,100,32
538,1,4,0,29.3,97,72
539,1,4,0,33.3,100,29
540,1,4,0,34.0,100,78
541,1,4,0,34.0,100,21
542,1,4,0,37.6,97,106
543,1,4,0,41.3,100,54
544,1,4,0,44.7,97,47
545,1,4,0,44.7,100,35
546,1,4,0,46.7,97,56
547,1,4,0,49.2,100,66
548,1,4,0,51.1,104,68
549,1,4,0,53.2,100,56
550,1,4,0,55.7,100,73
551,1,4,0,55.7,0,8
552,1,4,0,57.9,100,37
553,1,4,0,58.4,100,58
554,1,4,0,60.8,108,19
555,1,4,0,60.8,104,28
556,1,4,0,63.3,100,45
557,1,4,0,63.3,104,9
558,1,4,0,66.4,100,44
559,1,4,0,68.1,100,63
560,1,4,0,69.9,100,45
561,1,4,0,75.0,106,58
562,1,4,0,75.0,104,34
563,1,4,0,88.0,100,96
564,1,4,0,92.8,108,79
565,1,4,0,95.6,106,60
566,1,4,0,97.9,104,63
567,1,4,0,104.5,104,53
568,1,4,0,112.3,104,79
569,1,4,0,129.2,104,62
570,1,4,0,138.9,108,64
571,1,4,0,146.5,108,75
572,1,4,0,157.2,106,68
573,1,4,0,162.1,108,47
574,1,4,0,166.4,108,49
575,1,4,0,169.9,111,58
576,1,4,0,177.4,108,44
577,1,4,0,180.2,111,48
578,1,4,0,183.9,108,59
579,1,4,0,190.6,108,52
580,1,4,0,196.0,111,47
581,1,4,0,201.1,111,54
582,1,4,0,208.9,111,51
583,1,4,0,215.6,111,44
584,1,4,0,224.9,111,35
585,1,4,0,232.2,108,52
586,1,4,0,239.4,108,43
587,1,4,0,242.5,111,38
588,1,4,0,247.2,111,44
589,1,4,0,251.4,111,49
590,1,4,0,260.3,111,49
591,1,4,0,267.4,108,40
592,1,4,0,271.4,111,34
593,1,4,0,282.7,115,26
594,1,4,0,286.6,111,39
595,1,4,0,293.0,108,41
596,1,4,0,301.9,111,39
597,1,4,0,308.3,111,40
598,1,4,0,312.6,111,41
599,1,4,0,318.5,108,37
600,1,4,0,322.7,111,45
601,1,4,0,325.2,106,40
602,1,4,0,328.6,108,38
603,1,4,0,336.6,104,50
604,1,4,0,339.8,115,57
605,1,4,0,346.0,111,59
606,1,4,0,353.5,108,61
607,1,4,0,355.9,104,53
608,1,4,0,359.0,100,33
609,1,4,0,364.0,104,52
610,1,4,0,367.6,108,79
611,1,4,0,369.6,100,64
612,1,4,0,373.6,93,6
613,1,4,1,0.5,90,22
614,1,4,1,1.7,93,36
615,1,4,1,2.9,93,30
616,1,4,1,6.1,93,34
617,1,4,1,9.9,93,21
618,1,4,1,9.9,111,12
619,1,4,1,14.7,100,35
620,1,4,1,15.5,97,23
621,1,4,1,16.3,97,23
622,1,4,1,18.2,97,35
623,1,4,1,20.6,100,38
624,1,4,1,24.8,100,68
625,1,4,1,26.4,99,76
626,1,4,1,29.3,100,59
627,1,4,1,30.5,100,22
628,1,4,1,30.5,100,21
629,1,4,1,33.4,97,23
630,1,4,1,33.9,100,91
631,1,4,1,33.9,95,38
632,1,4,1,37.6,97,56
633,1,4,1,41.3,104,75
634,1,4,1,44.7,97,41
635,1,4,1,46.7,100,58
636,1,4,1,49.2,99,56
637,1,4,1,51.1,93,57
638,1,4,1,53.2,10,5
639,1,4,1,53.2,97,96
640,1,4,1,55.7,100,56
641,1,4,1,57.8,99,32
642,1,4,1,57.8,93,13
643,1,4,1,57.9,95,14
644,1,4,1,57.9,97,37
645,1,4,1,61.0,100,32
646,1,4,1,63.3,97,40
647,1,4,1,66.4,100,47
648,1,4,1,68.1,93,25
649,1,4,1,69.9,100,33
650,1,4,1,75.0,100,77
651,1,4,1,88.0,100,73
652,1,4,1,92.8,100,42
653,1,4,1,95.0,104,44
654,1,4,1,98.0,104,43
655,1,4,1,104.5,104,33
656,1,4,1,112.3,104,59
657,1,4,1,129.2,104,61
658,1,4,1,138.9,104,41
659,1,4,1,146.5,104,60
660,1,4,1,157.2,108,62
661,1,4,1,162.1,108,57
662,1,4,1,166.4,111,59
663,1,4,1,169.9,108,46
664,1,4,1,177.4,111,34
665,1,4,1,180.2,111,34
666,1,4,1,183.9,108,37
667,1,4,1,190.6,108,52
668,1,4,1,196.0,108,59
669,1,4,1,201.1,111,50
670,1,4,1,208.9,108,40
671,1,4,1,215.6,111,58
672,1,4,1,224.9,111,40
673,1,4,1,232.2,111,46
674,1,4,1,239.4,111,40
675,1,4,1,242.5,118,40
676,1,4,1,247.2,111,41
677,1,4,1,251.4,111,35
678,1,4,1,260.3,111,36
679,1,4,1,267.4,111,43
680,1,4,1,271.4,111,44
681,1,4,1,282.7,111,50
682,1,4,1,286.6,111,33
683,1,4,1,293.0,108,53
684,1,4,1,301.9,111,50
685,1,4,1,308.3,109,52
686,1,4,1,312.6,104,40
687,1,4,1,318.5,111,38
688,1,4,1,322.7,113,38
689,1,4,1,325.2,106,32
690,1,4,1,328.6,108,47
691,1,4,1,336.6,115,59
692,1,4,1,339.8,111,62
693,1,4,1,346.0,108,48
694,1,4,1,353.5,104,47
695,1,4,1,356.1,104,45
696,1,4,1,359.0,104,51
697,1,4,1,364.0,108,57
698,1,4,1,367.6,104,57
699,1,4,1,368.6,90,1
700,1,5,0,1.7,95,16
701,1,5,0,2.9,93,22
702,1,5,0,6.1,97,24
703,1,5,0,9.9,100,50
704,1,5,0,14.7,90,37
705,1,5,0,15.5,93,65
706,1,5,0,17.4,97,11
707,1,5,0,20.0,97,23
708,1,5,0,20.8,100,39
709,1,5,0,21.3,97,37
710,1,5,0,23.3,97,32
711,1,5,0,25.6,93,77
712,1,5,0,27.1,100,43
713,1,5,0,29.3,100,71
714,1,5,0,33.3,97,35
715,1,5,0,34.0,100,59
716,1,5,0,34.0,102,18
717,1,5,0,37.6,97,79
718,1,5,0,41.3,100,71
719,1,5,0,44.7,97,43
720,1,5,0,44.7,97,27
721,1,5,0,46.7,97,68
722,1,5,0,49.2,100,58
723,1,5,0,51.1,108,54
724,1,5,0,53.2,100,61
725,1,5,0,55.7,100,81
726,1,5,0,55.7,0,7
727,1,5,0,57.9,108,34
728,1,5,0,58.4,104,63
729,1,5,0,60.8,106,14
730,1,5,0,60.8,104,20
731,1,5,0,63.3,100,44
732,1,5,0,63.3,100,8
733,1,5,0,66.4,100,60
734,1,5,0,68.1,97,69
735,1,5,0,69.9,93,59
736,1,5,0,75.0,104,53
737,1,5,0,75.0,104,27
738,1,5,0,88.0,100,74
739,1,5,0,92.8,104,69
740,1,5,0,95.6,104,61
741,1,5,0,97.9,104,71
742,1,5,0,104.5,100,73
743,1,5,0,112.3,104,49
744,1,5,0,129.2,104,64
745,1,5,0,138.9,108,67
746,1,5,0,146.5,104,57
747,1,5,0,157.2,104,50
748,1,5,0,162.1,108,60
749,1,5,0,166.4,111,42
750,1,5,0,169.9,108,59
751,1,5,0,177.4,108,54
752,1,5,0,180.2,108,39
753,1,5,0,183.9,108,44
754,1,5,0,190.6,108,43
755,1,5,0,196.0,115,46
756,1,5,0,201.1,115,41
757,1,5,0,208.9,111,41
758,1,5,0,215.6,111,46
759,1,5,0,224.9,111,51
760,1,5,0,232.2,108,33
761,1,5,0,239.4,111,48
762,1,5,0,242.5,111,50
763,1,5,0,247.2,111,37
764,1,5,0,251.4,111,38
765,1,5,0,260.3,111,42
766,1,5,0,267.4,111,29
767,1,5,0,271.4,111,38
768,1,5,0,282.7,113,40
769,1,5,0,286.6,111,40
770,1,5,0,293.0,111,35
771,1,5,0,301.9,108,37
772,1,5,0,308.3,111,28
773,1,5,0,312.6,111,43
774,1,5,0,318.5,108,42
775,1,5,0,322.7,108,45
776,1,5,0,325.2,104,51
777,1,5,0,328.6,104,43
778,1,5,0,336.6,106,52
779,1,5,0,339.8,111,54
780,1,5,0,346.0,108,59
781,1,5,0,353.5,104,30
782,1,5,0,355.9,108,59
783,1,5,0,359.0,104,72
784,1,5,0,364.0,100,55
785,1,5,0,367.6,100,46
786,1,5,0,369.6,100,55
787,1,5,0,373.6,104,5
788,1,5,1,0.5,90,21
789,1,5,1,1.7,97,22
790,1,5,1,2.9,97,29
791,1,5,1,6.1,97,42
792,1,5,1,9.9,93,22
793,1,5,1,9.9,108,13
794,1,5,1,14.7,102,40
795,1,5,1,15.5,100,27
796,1,5,1,16.3,104,24
797,1,5,1,18.2,97,28
798,1,5,1,20.6,100,48
799,1,5,1,24.8,97,73
800,1,5,1,26.4,100,68
801,1,5,1,29.3,100,79
802,1,5,1,30.5,108,15
803,1,5,1,30.5,100,22
804,1,5,1,33.4,97,17
805,1,5,1,33.9,97,94
806,1,5,1,33.9,97,29
807,1,5,1,37.6,97,50
808,1,5,1,41.3,100,52
809,1,5,1,44.7,100,32
810,1,5,1,46.7,100,51
811,1,5,1,49.2,100,54
812,1,5,1,51.1,99,58
813,1,5,1,53.2,7,3
814,1,5,1,53.2,97,81
815,1,5,1,55.7,93,59
816,1,5,1,57.8,100,45
817,1,5,1,57.8,95,6
818,1,5,1,57.9,95,38
819,1,5,1,57.9,95,32
820,1,5,1,61.0,100,38
821,1,5,1,63.3,97,51
822,1,5,1,66.4,97,60
823,1,5,1,68.1,93,27
824,1,5,1,69.9,102,26
825,1,5,1,75.0,104,73
826,1,5,1,88.0,100,78
827,1,5,1,92.8,100,51
828,1,5,1,95.0,100,45
829,1,5,1,98.0,104,31
830,1,5,1,104.5,102,40
831,1,5,1,112.3,100,41
832,1,5,1,129.2,104,53
833,1,5,1,138.9,104,71
834,1,5,1,146.5,104,39
835,1,5,1,157.2,104,54
836,1,5,1,162.1,108,47
837,1,5,1,166.4,108,63
838,1,5,1,169.9,108,51
839,1,5,1,177.4,115,37
840,1,5,1,180.2,115,36
841,1,5,1,183.9,108,33
842,1,5,1,190.6,108,39
843,1,5,1,196.0,111,46
844,1,5,1,201.1,108,53
845,1,5,1,208.9,111,54
846,1,5,1,215.6,111,33
847,1,5,1,224.9,108,51
848,1,5,1,232.2,111,43
849,1,5,1,239.4,111,33
850,1,5,1,242.5,111,29
851,1,5,1,247.2,111,37
852,1,5,1,251.4,115,36
853,1,5,1,260.3,108,33
854,1,5,1,267.4,108,36
855,1,5,1,271.4,111,43
856,1,5,1,282.7,108,42
857,1,5,1,286.6,111,45
858,1,5,1,293.0,108,39
859,1,5,1,301.9,111,39
860,1,5,1,308.3,111,60
861,1,5,1,312.6,100,50
862,1,5,1,318.5,102,42
863,1,5,1,322.7,108,35
864,1,5,1,325.2,111,27
865,1,5,1,328.6,104,47
866,1,5,1,336.6,115,48
867,1,5,1,339.8,111,47
868,1,5,1,346.0,108,61
869,1,5,1,353.5,108,68
870,1,5,1,356.1,108,61
871,1,5,1,359.0,104,57
