,星期,時間,方向,里程,車速,交通量
119,7,1,1,57.9,97,23
120,7,1,1,61.0,102,54
121,7,1,1,63.3,97,67
122,7,1,1,66.4,100,90
123,7,1,1,68.1,93,50
124,7,1,1,69.9,100,64
125,7,1,1,75.0,100,113
126,7,1,1,88.0,100,101
127,7,1,1,92.8,104,69
128,7,1,1,95.0,104,74
129,7,1,1,98.0,104,66
130,7,1,1,104.5,104,53
131,7,1,1,112.3,100,59
132,7,1,1,129.2,104,67
133,7,1,1,138.9,104,72
134,7,1,1,146.5,104,60
135,7,1,1,157.2,108,73
136,7,1,1,162.1,108,63
137,7,1,1,166.4,104,71
138,7,1,1,169.9,108,55
139,7,1,1,177.4,108,50
140,7,1,1,180.2,109,48
141,7,1,1,183.9,104,48
142,7,1,1,190.6,109,58
143,7,1,1,196.0,111,72
144,7,1,1,201.1,108,71
145,7,1,1,208.9,111,66
146,7,1,1,215.6,111,57
147,7,1,1,224.9,108,70
148,7,1,1,232.2,111,38
149,7,1,1,239.4,111,41
150,7,1,1,242.5,115,46
151,7,1,1,247.2,111,60
152,7,1,1,251.4,111,35
153,7,1,1,260.3,111,36
154,7,1,1,267.4,111,45
155,7,1,1,271.4,111,47
156,7,1,1,282.7,111,60
157,7,1,1,286.6,111,52
158,7,1,1,293.0,111,50
159,7,1,1,301.9,111,43
160,7,1,1,308.3,113,50
161,7,1,1,312.6,104,52
162,7,1,1,318.5,104,63
163,7,1,1,322.7,108,65
164,7,1,1,325.2,108,62
165,7,1,1,328.6,104,75
166,7,1,1,336.6,115,86
167,7,1,1,339.8,111,83
168,7,1,1,346.0,108,91
169,7,1,1,353.5,104,87
170,7,1,1,356.1,106,88
171,7,1,1,359.0,104,73
172,7,1,1,364.0,108,77
173,7,1,1,367.6,108,75
174,7,1,1,368.6,108,3
175,7,2,0,1.7,93,46
176,7,2,0,2.9,93,57
177,7,2,0,6.1,97,55
178,7,2,0,9.9,93,81
179,7,2,0,14.7,90,55
180,7,2,0,15.5,97,96
181,7,2,0,17.4,108,19
182,7,2,0,20.0,97,32
183,7,2,0,20.8,100,49
184,7,2,0,21.3,93,65
185,7,2,0,23.3,100,49
186,7,2,0,25.6,93,105
187,7,2,0,27.1,100,49
188,7,2,0,29.3,97,80
189,7,2,0,33.3,100,23
190,7,2,0,34.0,100,89
191,7,2,0,34.0,97,25
192,7,2,0,37.6,93,126
193,7,2,0,41.3,100,71
194,7,2,0,44.7,93,53
195,7,2,0,44.7,97,33
196,7,2,0,46.7,97,76
197,7,2,0,49.2,100,76
198,7,2,0,51.1,104,75
199,7,2,0,53.2,99,70
200,7,2,0,55.7,104,83
201,7,2,0,55.7,0,8
202,7,2,0,57.9,100,44
203,7,2,0,58.4,100,60
204,7,2,0,60.8,100,7
205,7,2,0,60.8,100,21
206,7,2,0,63.3,97,57
207,7,2,0,63.3,99,10
208,7,2,0,66.4,100,65
209,7,2,0,68.1,97,84
210,7,2,0,69.9,97,60
211,7,2,0,75.0,100,70
212,7,2,0,75.0,104,25
213,7,2,0,88.0,100,71
214,7,2,0,92.8,104,67
215,7,2,0,95.6,104,57
216,7,2,0,97.9,104,55
217,7,2,0,104.5,97,60
218,7,2,0,112.3,100,49
219,7,2,0,129.2,104,77
220,7,2,0,138.9,108,63
221,7,2,0,146.5,108,61
222,7,2,0,157.2,104,63
223,7,2,0,162.1,108,59
224,7,2,0,166.4,108,69
225,7,2,0,169.9,108,73
226,7,2,0,177.4,104,64
227,7,2,0,180.2,108,43
228,7,2,0,183.9,108,49
229,7,2,0,190.6,108,61
230,7,2,0,196.0,111,72
231,7,2,0,201.1,111,63
232,7,2,0,208.9,111,62
233,7,2,0,215.6,108,53
234,7,2,0,224.9,108,61
235,7,2,0,232.2,108,51
236,7,2,0,239.4,111,51
237,7,2,0,242.5,111,48
238,7,2,0,247.2,111,41
239,7,2,0,251.4,108,45
240,7,2,0,260.3,108,56
241,7,2,0,267.4,108,40
242,7,2,0,271.4,111,49
243,7,2,0,282.7,115,50
244,7,2,0,286.6,111,50
245,7,2,0,293.0,111,51
246,7,2,0,301.9,108,43
247,7,2,0,308.3,108,63
248,7,2,0,312.6,108,52
249,7,2,0,318.5,108,38
250,7,2,0,322.7,111,48
251,7,2,0,325.2,100,54
252,7,2,0,328.6,104,52
253,7,2,0,336.6,108,60
254,7,2,0,339.8,111,66
255,7,2,0,346.0,104,79
256,7,2,0,353.5,104,90
257,7,2,0,355.9,104,90
258,7,2,0,359.0,100,78
259,7,2,0,364.0,104,71
260,7,2,0,367.6,108,58
261,7,2,0,369.6,97,50
262,7,2,0,373.6,90,11
263,7,2,1,0.5,93,33
264,7,2,1,1.7,93,35
265,7,2,1,2.9,93,50
266,7,2,1,6.1,93,62
267,7,2,1,9.9,93,20
268,7,2,1,9.9,111,21
269,7,2,1,14.7,100,46
270,7,2,1,15.5,97,42
271,7,2,1,16.3,97,35
272,7,2,1,18.2,97,38
273,7,2,1,20.6,100,49
274,7,2,1,24.8,97,115
275,7,2,1,26.4,97,116
276,7,2,1,29.3,97,115
277,7,2,1,30.5,100,29
278,7,2,1,30.5,100,19
279,7,2,1,33.4,100,25
280,7,2,1,33.9,97,182
281,7,2,1,33.9,93,50
282,7,2,1,37.6,97,109
283,7,2,1,41.3,100,115
284,7,2,1,44.7,100,60
285,7,2,1,46.7,97,82
286,7,2,1,49.2,100,71
287,7,2,1,51.1,95,84
288,7,2,1,53.2,3,6
289,7,2,1,53.2,93,109
290,7,2,1,55.7,97,73
291,7,2,1,57.8,100,48
292,7,2,1,57.8,99,8
293,7,2,1,57.9,97,24
294,7,2,1,57.9,100,40
295,7,2,1,61.0,100,34
296,7,2,1,63.3,97,58
297,7,2,1,66.4,100,66
298,7,2,1,68.1,93,44
299,7,2,1,69.9,104,56
300,7,2,1,75.0,100,102
301,7,2,1,88.0,100,80
302,7,2,1,92.8,100,67
303,7,2,1,95.0,100,72
304,7,2,1,98.0,104,61
305,7,2,1,104.5,104,61
306,7,2,1,112.3,104,71
307,7,2,1,129.2,104,62
308,7,2,1,138.9,104,63
309,7,2,1,146.5,104,58
310,7,2,1,157.2,108,44
311,7,2,1,162.1,108,41
312,7,2,1,166.4,104,55
313,7,2,1,169.9,108,57
314,7,2,1,177.4,111,44
315,7,2,1,180.2,111,49
316,7,2,1,183.9,111,55
317,7,2,1,190.6,111,59
318,7,2,1,196.0,108,58
319,7,2,1,201.1,111,57
320,7,2,1,208.9,111,65
321,7,2,1,215.6,111,53
322,7,2,1,224.9,115,44
323,7,2,1,232.2,111,67
324,7,2,1,239.4,111,56
325,7,2,1,242.5,115,35
326,7,2,1,247.2,109,48
327,7,2,1,251.4,111,60
328,7,2,1,260.3,111,48
329,7,2,1,267.4,111,42
330,7,2,1,271.4,108,40
331,7,2,1,282.7,108,40
332,7,2,1,286.6,115,49
333,7,2,1,293.0,108,54
334,7,2,1,301.9,111,50
335,7,2,1,308.3,111,58
336,7,2,1,312.6,108,47
337,7,2,1,318.5,108,37
338,7,2,1,322.7,111,60
339,7,2,1,325.2,111,56
340,7,2,1,328.6,108,81
341,7,2,1,336.6,115,84
342,7,2,1,339.8,108,87
343,7,2,1,346.0,108,89
344,7,2,1,353.5,104,94
345,7,2,1,356.1,104,84
346,7,2,1,359.0,104,87
347,7,2,1,364.0,111,69
348,7,2,1,367.6,108,65
349,7,2,1,368.6,104,1
350,7,3,0,1.7,97,34
351,7,3,0,2.9,93,44
352,7,3,0,6.1,93,62
353,7,3,0,9.9,97,85
354,7,3,0,14.7,86,44
355,7,3,0,15.5,97,69
356,7,3,0,17.4,104,27
357,7,3,0,20.0,97,25
358,7,3,0,20.8,100,47
359,7,3,0,21.3,97,67
360,7,3,0,23.3,97,47
361,7,3,0,25.6,97,100
362,7,3,0,27.1,100,49
363,7,3,0,29.3,100,88
364,7,3,0,33.3,104,32
365,7,3,0,34.0,100,73
366,7,3,0,34.0,97,25
367,7,3,0,37.6,97,135
368,7,3,0,41.3,100,88
369,7,3,0,44.7,97,47
370,7,3,0,44.7,100,31
371,7,3,0,46.7,97,76
372,7,3,0,49.2,100,69
373,7,3,0,51.1,104,62
374,7,3,0,53.2,100,60
375,7,3,0,55.7,100,89
376,7,3,0,55.7,0,15
377,7,3,0,57.9,104,30
378,7,3,0,58.4,97,75
379,7,3,0,60.8,100,15
380,7,3,0,60.8,100,23
381,7,3,0,63.3,100,56
382,7,3,0,63.3,97,11
383,7,3,0,66.4,100,66
384,7,3,0,68.1,100,72
385,7,3,0,69.9,97,54
386,7,3,0,75.0,100,59
387,7,3,0,75.0,108,33
388,7,3,0,88.0,100,82
389,7,3,0,92.8,100,78
390,7,3,0,95.6,100,50
391,7,3,0,97.9,104,53
392,7,3,0,104.5,100,56
393,7,3,0,112.3,104,74
394,7,3,0,129.2,104,86
395,7,3,0,138.9,104,53
396,7,3,0,146.5,104,56
397,7,3,0,157.2,104,59
398,7,3,0,162.1,108,57
399,7,3,0,166.4,111,60
400,7,3,0,169.9,108,72
401,7,3,0,177.4,106,58
402,7,3,0,180.2,108,43
403,7,3,0,183.9,108,55
404,7,3,0,190.6,108,61
405,7,3,0,196.0,108,57
406,7,3,0,201.1,111,60
407,7,3,0,208.9,111,57
408,7,3,0,215.6,111,71
409,7,3,0,224.9,113,54
410,7,3,0,232.2,108,54
411,7,3,0,239.4,111,45
412,7,3,0,242.5,111,47
413,7,3,0,247.2,111,36
414,7,3,0,251.4,111,55
415,7,3,0,260.3,111,46
416,7,3,0,267.4,111,42
417,7,3,0,271.4,108,63
418,7,3,0,282.7,109,52
419,7,3,0,286.6,111,40
420,7,3,0,293.0,115,31
421,7,3,0,301.9,111,60
422,7,3,0,308.3,111,39
423,7,3,0,312.6,111,47
424,7,3,0,318.5,108,62
425,7,3,0,322.7,108,66
426,7,3,0,325.2,108,56
427,7,3,0,328.6,108,49
428,7,3,0,336.6,104,66
429,7,3,0,339.8,111,88
430,7,3,0,346.0,108,78
431,7,3,0,353.5,104,71
432,7,3,0,355.9,104,60
433,7,3,0,359.0,100,74
434,7,3,0,364.0,100,69
435,7,3,0,367.6,104,58
436,7,3,0,369.6,100,73
437,7,3,0,373.6,93,5
438,7,3,1,0.5,86,29
439,7,3,1,1.7,93,35
440,7,3,1,2.9,90,47
441,7,3,1,6.1,97,54
442,7,3,1,9.9,97,31
443,7,3,1,9.9,111,17
444,7,3,1,14.7,100,52
445,7,3,1,15.5,97,37
446,7,3,1,16.3,100,25
447,7,3,1,18.2,93,39
448,7,3,1,20.6,104,60
449,7,3,1,24.8,97,124
450,7,3,1,26.4,97,130
451,7,3,1,29.3,100,113
452,7,3,1,30.5,104,32
453,7,3,1,30.5,102,26
454,7,3,1,33.4,97,20
455,7,3,1,33.9,97,154
456,7,3,1,33.9,97,54
457,7,3,1,37.6,97,92
458,7,3,1,41.3,97,110
459,7,3,1,44.7,99,32
460,7,3,1,46.7,100,71
461,7,3,1,49.2,100,87
462,7,3,1,51.1,100,71
463,7,3,1,53.2,7,6
464,7,3,1,53.2,97,107
465,7,3,1,55.7,97,63
466,7,3,1,57.8,100,49
467,7,3,1,57.8,95,14
468,7,3,1,57.9,97,21
469,7,3,1,57.9,97,28
470,7,3,1,61.0,104,35
471,7,3,1,63.3,97,66
472,7,3,1,66.4,100,75
473,7,3,1,68.1,93,51
474,7,3,1,69.9,100,48
475,7,3,1,75.0,100,94
476,7,3,1,88.0,100,98
477,7,3,1,92.8,100,52
478,7,3,1,95.0,100,48
479,7,3,1,98.0,104,56
480,7,3,1,104.5,104,60
481,7,3,1,112.3,104,54
482,7,3,1,129.2,104,68
483,7,3,1,138.9,104,65
484,7,3,1,146.5,104,64
485,7,3,1,157.2,104,72
486,7,3,1,162.1,104,51
487,7,3,1,166.4,108,48
488,7,3,1,169.9,104,51
489,7,3,1,177.4,108,37
490,7,3,1,180.2,108,75
491,7,3,1,183.9,108,56
492,7,3,1,190.6,111,56
493,7,3,1,196.0,108,64
494,7,3,1,201.1,108,51
495,7,3,1,208.9,111,54
496,7,3,1,215.6,111,66
497,7,3,1,224.9,111,53
498,7,3,1,232.2,115,43
499,7,3,1,239.4,111,51
500,7,3,1,242.5,111,59
501,7,3,1,247.2,108,54
502,7,3,1,251.4,111,47
503,7,3,1,260.3,111,40
504,7,3,1,267.4,111,51
505,7,3,1,271.4,111,37
506,7,3,1,282.7,108,49
507,7,3,1,286.6,111,36
508,7,3,1,293.0,115,58
509,7,3,1,301.9,115,59
510,7,3,1,308.3,111,62
511,7,3,1,312.6,108,54
512,7,3,1,318.5,108,56
513,7,3,1,322.7,111,52
514,7,3,1,325.2,108,38
515,7,3,1,328.6,108,76
516,7,3,1,336.6,111,103
517,7,3,1,339.8,108,91
518,7,3,1,346.0,108,77
519,7,3,1,353.5,108,71
520,7,3,1,356.1,108,78
521,7,3,1,359.0,104,98
522,7,3,1,364.0,108,77
523,7,3,1,367.6,100,73
524,7,3,1,368.6,93,2
525,7,4,0,1.7,90,39
526,7,4,0,2.9,90,51
527,7,4,0,6.1,93,56
528,7,4,0,9.9,93,92
529,7,4,0,14.7,86,41
530,7,4,0,15.5,90,100
531,7,4,0,17.4,104,21
532,7,4,0,20.0,97,33
533,7,4,0,20.8,104,52
534,7,4,0,21.3,97,54
535,7,4,0,23.3,90,51
536,7,4,0,25.6,93,94
537,7,4,0,27.1,100,58
538,7,4,0,29.3,100,81
539,7,4,0,33.3,100,34
540,7,4,0,34.0,100,83
541,7,4,0,34.0,100,26
542,7,4,0,37.6,93,121
543,7,4,0,41.3,100,53
544,7,4,0,44.7,97,36
545,7,4,0,44.7,97,23
546,7,4,0,46.7,97,67
547,7,4,0,49.2,100,79
548,7,4,0,51.1,104,92
549,7,4,0,53.2,93,78
550,7,4,0,55.7,97,103
551,7,4,0,55.7,0,10
552,7,4,0,57.9,100,39
553,7,4,0,58.4,99,68
554,7,4,0,60.8,100,12
555,7,4,0,60.8,100,16
556,7,4,0,63.3,99,66
557,7,4,0,63.3,100,6
558,7,4,0,66.4,100,58
559,7,4,0,68.1,100,73
560,7,4,0,69.9,97,60
561,7,4,0,75.0,102,60
562,7,4,0,75.0,104,23
563,7,4,0,88.0,97,82
564,7,4,0,92.8,104,75
565,7,4,0,95.6,108,64
566,7,4,0,97.9,104,61
567,7,4,0,104.5,100,66
568,7,4,0,112.3,104,81
569,7,4,0,129.2,104,59
570,7,4,0,138.9,104,55
571,7,4,0,146.5,104,59
572,7,4,0,157.2,104,57
573,7,4,0,162.1,106,54
574,7,4,0,166.4,108,43
575,7,4,0,169.9,108,76
576,7,4,0,177.4,108,66
577,7,4,0,180.2,104,49
578,7,4,0,183.9,106,44
579,7,4,0,190.6,104,55
580,7,4,0,196.0,108,45
581,7,4,0,201.1,108,64
582,7,4,0,208.9,109,66
583,7,4,0,215.6,111,58
584,7,4,0,224.9,111,60
585,7,4,0,232.2,106,60
586,7,4,0,239.4,108,49
587,7,4,0,242.5,111,45
588,7,4,0,247.2,115,46
589,7,4,0,251.4,111,56
590,7,4,0,260.3,111,52
591,7,4,0,267.4,108,52
592,7,4,0,271.4,108,47
593,7,4,0,282.7,111,43
594,7,4,0,286.6,109,38
595,7,4,0,293.0,108,39
596,7,4,0,301.9,108,38
597,7,4,0,308.3,115,47
598,7,4,0,312.6,111,61
599,7,4,0,318.5,108,49
600,7,4,0,322.7,108,54
601,7,4,0,325.2,104,60
602,7,4,0,328.6,104,56
603,7,4,0,336.6,106,66
604,7,4,0,339.8,111,70
605,7,4,0,346.0,108,68
606,7,4,0,353.5,104,54
607,7,4,0,355.9,104,74
608,7,4,0,359.0,100,69
609,7,4,0,364.0,108,78
610,7,4,0,367.6,104,63
611,7,4,0,369.6,100,50
612,7,4,0,373.6,90,3
613,7,4,1,0.5,90,38
614,7,4,1,1.7,93,38
615,7,4,1,2.9,93,42
616,7,4,1,6.1,97,61
617,7,4,1,9.9,97,36
618,7,4,1,9.9,108,9
619,7,4,1,14.7,100,61
620,7,4,1,15.5,97,45
621,7,4,1,16.3,100,12
622,7,4,1,18.2,97,49
623,7,4,1,20.6,97,58
624,7,4,1,24.8,97,135
625,7,4,1,26.4,97,141
626,7,4,1,29.3,97,119
627,7,4,1,30.5,97,30
628,7,4,1,30.5,97,30
629,7,4,1,33.4,99,28
630,7,4,1,33.9,97,153
631,7,4,1,33.9,97,57
632,7,4,1,37.6,97,102
633,7,4,1,41.3,100,93
634,7,4,1,44.7,100,63
635,7,4,1,46.7,97,75
636,7,4,1,49.2,100,69
637,7,4,1,51.1,97,69
638,7,4,1,53.2,7,6
639,7,4,1,53.2,100,105
640,7,4,1,55.7,97,66
641,7,4,1,57.8,102,42
642,7,4,1,57.8,97,13
643,7,4,1,57.9,93,15
644,7,4,1,57.9,97,37
645,7,4,1,61.0,100,45
646,7,4,1,63.3,100,49
647,7,4,1,66.4,100,66
648,7,4,1,68.1,97,37
649,7,4,1,69.9,100,54
650,7,4,1,75.0,100,71
651,7,4,1,88.0,104,74
652,7,4,1,92.8,100,71
653,7,4,1,95.0,100,71
654,7,4,1,98.0,104,39
655,7,4,1,104.5,104,56
656,7,4,1,112.3,104,62
657,7,4,1,129.2,104,56
658,7,4,1,138.9,104,63
659,7,4,1,146.5,104,70
660,7,4,1,157.2,104,59
661,7,4,1,162.1,108,53
662,7,4,1,166.4,108,70
663,7,4,1,169.9,108,54
664,7,4,1,177.4,111,31
665,7,4,1,180.2,111,46
666,7,4,1,183.9,104,68
667,7,4,1,190.6,109,62
668,7,4,1,196.0,108,61
669,7,4,1,201.1,108,55
670,7,4,1,208.9,108,58
671,7,4,1,215.6,111,45
672,7,4,1,224.9,111,63
673,7,4,1,232.2,108,50
674,7,4,1,239.4,111,46
675,7,4,1,242.5,117,32
676,7,4,1,247.2,109,56
677,7,4,1,251.4,111,47
678,7,4,1,260.3,108,28
679,7,4,1,267.4,111,37
680,7,4,1,271.4,109,48
681,7,4,1,282.7,108,56
682,7,4,1,286.6,111,48
683,7,4,1,293.0,108,34
684,7,4,1,301.9,111,41
685,7,4,1,308.3,115,59
686,7,4,1,312.6,108,66
687,7,4,1,318.5,108,68
688,7,4,1,322.7,111,70
689,7,4,1,325.2,108,41
690,7,4,1,328.6,104,52
691,7,4,1,336.6,115,69
692,7,4,1,339.8,111,107
693,7,4,1,346.0,104,96
694,7,4,1,353.5,104,88
695,7,4,1,356.1,104,80
696,7,4,1,359.0,100,74
697,7,4,1,364.0,108,86
698,7,4,1,367.6,100,92
699,7,4,1,368.6,104,5
700,7,5,0,1.7,90,38
701,7,5,0,2.9,90,53
702,7,5,0,6.1,93,65
703,7,5,0,9.9,93,84
704,7,5,0,14.7,90,46
705,7,5,0,15.5,90,101
706,7,5,0,17.4,108,27
707,7,5,0,20.0,97,29
708,7,5,0,20.8,100,51
709,7,5,0,21.3,90,60
710,7,5,0,23.3,97,48
711,7,5,0,25.6,97,79
712,7,5,0,27.1,100,55
713,7,5,0,29.3,97,69
714,7,5,0,33.3,104,20
715,7,5,0,34.0,100,57
716,7,5,0,34.0,102,20
717,7,5,0,37.6,97,111
718,7,5,0,41.3,100,86
719,7,5,0,44.7,97,39
720,7,5,0,44.7,104,23
721,7,5,0,46.7,97,81
722,7,5,0,49.2,100,76
723,7,5,0,51.1,108,63
724,7,5,0,53.2,97,70
725,7,5,0,55.7,97,86
726,7,5,0,55.7,0,10
727,7,5,0,57.9,100,35
728,7,5,0,58.4,97,66
729,7,5,0,60.8,100,6
730,7,5,0,60.8,104,23
731,7,5,0,63.3,100,60
732,7,5,0,63.3,97,11
733,7,5,0,66.4,100,58
734,7,5,0,68.1,100,68
735,7,5,0,69.9,97,54
736,7,5,0,75.0,102,64
737,7,5,0,75.0,100,23
738,7,5,0,88.0,97,65
739,7,5,0,92.8,104,80
740,7,5,0,95.6,106,60
741,7,5,0,97.9,104,62
742,7,5,0,104.5,100,58
743,7,5,0,112.3,104,61
744,7,5,0,129.2,104,43
745,7,5,0,138.9,104,53
746,7,5,0,146.5,104,59
747,7,5,0,157.2,108,55
748,7,5,0,162.1,108,64
749,7,5,0,166.4,111,66
750,7,5,0,169.9,108,74
751,7,5,0,177.4,104,73
752,7,5,0,180.2,108,40
753,7,5,0,183.9,108,41
754,7,5,0,190.6,108,47
755,7,5,0,196.0,111,69
756,7,5,0,201.1,111,56
757,7,5,0,208.9,108,53
758,7,5,0,215.6,108,54
759,7,5,0,224.9,111,53
760,7,5,0,232.2,108,41
761,7,5,0,239.4,111,48
762,7,5,0,242.5,113,42
763,7,5,0,247.2,113,40
764,7,5,0,251.4,115,47
765,7,5,0,260.3,111,54
766,7,5,0,267.4,108,42
767,7,5,0,271.4,108,35
768,7,5,0,282.7,111,29
769,7,5,0,286.6,108,36
770,7,5,0,293.0,111,29
771,7,5,0,301.9,111,51
772,7,5,0,308.3,111,40
773,7,5,0,312.6,108,57
774,7,5,0,318.5,104,60
775,7,5,0,322.7,108,68
776,7,5,0,325.2,104,64
777,7,5,0,328.6,104,49
778,7,5,0,336.6,104,62
779,7,5,0,339.8,111,45
780,7,5,0,346.0,108,56
781,7,5,0,353.5,104,59
782,7,5,0,355.9,104,71
783,7,5,0,359.0,104,59
784,7,5,0,364.0,100,52
785,7,5,0,367.6,104,48
786,7,5,0,369.6,100,53
787,7,5,0,373.6,82,5
788,7,5,1,0.5,90,30
789,7,5,1,1.7,90,38
790,7,5,1,2.9,90,45
791,7,5,1,6.1,97,50
792,7,5,1,9.9,93,28
793,7,5,1,9.9,108,13
794,7,5,1,14.7,97,55
795,7,5,1,15.5,95,44
796,7,5,1,16.3,93,14
797,7,5,1,18.2,97,53
798,7,5,1,20.6,97,37
799,7,5,1,24.8,97,123
800,7,5,1,26.4,100,117
801,7,5,1,29.3,97,132
802,7,5,1,30.5,97,35
803,7,5,1,30.5,99,14
804,7,5,1,33.4,104,25
805,7,5,1,33.9,97,182
806,7,5,1,33.9,97,39
807,7,5,1,37.6,97,98
808,7,5,1,41.3,99,100
809,7,5,1,44.7,100,53
810,7,5,1,46.7,100,90
811,7,5,1,49.2,97,83
812,7,5,1,51.1,97,73
813,7,5,1,53.2,3,11
814,7,5,1,53.2,97,97
815,7,5,1,55.7,97,60
816,7,5,1,57.8,100,52
817,7,5,1,57.8,102,6
818,7,5,1,57.9,100,25
819,7,5,1,57.9,93,41
820,7,5,1,61.0,100,34
821,7,5,1,63.3,100,76
822,7,5,1,66.4,104,80
823,7,5,1,68.1,97,38
824,7,5,1,69.9,104,40
825,7,5,1,75.0,100,77
826,7,5,1,88.0,106,70
827,7,5,1,92.8,104,52
828,7,5,1,95.0,104,54
829,7,5,1,98.0,100,55
830,7,5,1,104.5,108,25
831,7,5,1,112.3,104,50
832,7,5,1,129.2,104,57
833,7,5,1,138.9,104,56
834,7,5,1,146.5,108,70
835,7,5,1,157.2,108,80
836,7,5,1,162.1,104,59
837,7,5,1,166.4,109,54
838,7,5,1,169.9,108,51
839,7,5,1,177.4,111,51
840,7,5,1,180.2,111,52
841,7,5,1,183.9,108,45
842,7,5,1,190.6,108,66
843,7,5,1,196.0,108,59
844,7,5,1,201.1,108,63
845,7,5,1,208.9,111,48
846,7,5,1,215.6,108,46
847,7,5,1,224.9,111,39
848,7,5,1,232.2,111,57
849,7,5,1,239.4,111,49
850,7,5,1,242.5,108,39
851,7,5,1,247.2,104,44
852,7,5,1,251.4,111,53
853,7,5,1,260.3,108,49
854,7,5,1,267.4,108,49
855,7,5,1,271.4,111,28
856,7,5,1,282.7,108,42
857,7,5,1,286.6,111,49
858,7,5,1,293.0,108,59
859,7,5,1,301.9,108,42
860,7,5,1,308.3,111,38
861,7,5,1,312.6,111,43
862,7,5,1,318.5,111,55
863,7,5,1,322.7,111,63
864,7,5,1,325.2,111,45
865,7,5,1,328.6,104,61
866,7,5,1,336.6,115,68
867,7,5,1,339.8,108,54
868,7,5,1,346.0,108,85
869,7,5,1,353.5,108,93
870,7,5,1,356.1,104,100
871,7,5,1,359.0,104,90
