,星期,時間,方向,里程,車速,交通量
202,7,2,0,57.9,104,32
203,7,2,0,58.4,97,72
204,7,2,0,60.8,104,11
205,7,2,0,60.8,104,24
206,7,2,0,63.3,100,53
207,7,2,0,63.3,99,14
208,7,2,0,66.4,100,80
209,7,2,0,68.1,104,79
210,7,2,0,69.9,100,57
211,7,2,0,75.0,104,62
212,7,2,0,75.0,104,31
213,7,2,0,88.0,100,83
214,7,2,0,92.8,100,74
215,7,2,0,95.6,104,64
216,7,2,0,97.9,104,57
217,7,2,0,104.5,100,67
218,7,2,0,112.3,104,72
219,7,2,0,129.2,108,68
220,7,2,0,138.9,108,57
221,7,2,0,146.5,104,63
222,7,2,0,157.2,108,76
223,7,2,0,162.1,108,75
224,7,2,0,166.4,108,61
225,7,2,0,169.9,108,78
226,7,2,0,177.4,108,71
227,7,2,0,180.2,108,52
228,7,2,0,183.9,106,56
229,7,2,0,190.6,106,54
230,7,2,0,196.0,108,77
231,7,2,0,201.1,111,89
232,7,2,0,208.9,108,68
233,7,2,0,215.6,108,83
234,7,2,0,224.9,111,62
235,7,2,0,232.2,104,62
236,7,2,0,239.4,111,66
237,7,2,0,242.5,111,63
238,7,2,0,247.2,111,60
239,7,2,0,251.4,111,65
240,7,2,0,260.3,111,76
241,7,2,0,267.4,108,52
242,7,2,0,271.4,108,67
243,7,2,0,282.7,108,75
244,7,2,0,286.6,111,65
245,7,2,0,293.0,111,61
246,7,2,0,301.9,108,70
247,7,2,0,308.3,111,74
248,7,2,0,312.6,108,68
249,7,2,0,318.5,104,55
250,7,2,0,322.7,108,61
251,7,2,0,325.2,104,57
252,7,2,0,328.6,104,53
253,7,2,0,336.6,104,49
254,7,2,0,339.8,111,70
255,7,2,0,346.0,108,78
256,7,2,0,353.5,108,79
257,7,2,0,355.9,104,69
258,7,2,0,359.0,100,59
259,7,2,0,364.0,104,73
260,7,2,0,367.6,104,72
261,7,2,0,369.6,97,63
262,7,2,0,373.6,93,6
263,7,2,1,0.5,93,30
264,7,2,1,1.7,97,38
265,7,2,1,2.9,100,55
266,7,2,1,6.1,100,67
267,7,2,1,9.9,93,25
268,7,2,1,9.9,115,15
269,7,2,1,14.7,97,48
270,7,2,1,15.5,97,43
271,7,2,1,16.3,100,26
272,7,2,1,18.2,93,53
273,7,2,1,20.6,100,45
274,7,2,1,24.8,100,101
275,7,2,1,26.4,100,98
276,7,2,1,29.3,97,96
277,7,2,1,30.5,104,36
278,7,2,1,30.5,100,30
279,7,2,1,33.4,100,38
280,7,2,1,33.9,97,168
281,7,2,1,33.9,97,48
282,7,2,1,37.6,97,110
283,7,2,1,41.3,104,112
284,7,2,1,44.7,104,55
285,7,2,1,46.7,104,86
286,7,2,1,49.2,104,89
287,7,2,1,51.1,100,101
288,7,2,1,53.2,3,12
289,7,2,1,53.2,97,113
290,7,2,1,55.7,97,75
291,7,2,1,57.8,100,53
292,7,2,1,57.8,93,23
293,7,2,1,57.9,97,37
294,7,2,1,57.9,97,45
295,7,2,1,61.0,104,41
296,7,2,1,63.3,99,64
297,7,2,1,66.4,100,77
298,7,2,1,68.1,93,54
299,7,2,1,69.9,104,51
300,7,2,1,75.0,104,118
301,7,2,1,88.0,104,119
302,7,2,1,92.8,104,72
303,7,2,1,95.0,100,75
304,7,2,1,98.0,104,58
305,7,2,1,104.5,104,81
306,7,2,1,112.3,104,67
307,7,2,1,129.2,100,63
308,7,2,1,138.9,100,79
309,7,2,1,146.5,106,70
310,7,2,1,157.2,108,79
311,7,2,1,162.1,108,60
312,7,2,1,166.4,108,70
313,7,2,1,169.9,108,70
314,7,2,1,177.4,115,33
315,7,2,1,180.2,111,51
316,7,2,1,183.9,108,66
317,7,2,1,190.6,108,68
318,7,2,1,196.0,111,75
319,7,2,1,201.1,111,69
320,7,2,1,208.9,111,65
321,7,2,1,215.6,111,59
322,7,2,1,224.9,104,48
323,7,2,1,232.2,108,48
324,7,2,1,239.4,111,41
325,7,2,1,242.5,115,41
326,7,2,1,247.2,111,58
327,7,2,1,251.4,111,49
328,7,2,1,260.3,106,42
329,7,2,1,267.4,106,36
330,7,2,1,271.4,108,37
331,7,2,1,282.7,108,53
332,7,2,1,286.6,111,41
333,7,2,1,293.0,111,44
334,7,2,1,301.9,108,37
335,7,2,1,308.3,111,35
336,7,2,1,312.6,108,51
337,7,2,1,318.5,111,59
338,7,2,1,322.7,111,52
339,7,2,1,325.2,108,50
340,7,2,1,328.6,104,79
341,7,2,1,336.6,111,109
342,7,2,1,339.8,104,93
343,7,2,1,346.0,102,86
344,7,2,1,353.5,91,86
345,7,2,1,356.1,104,71
346,7,2,1,359.0,102,86
347,7,2,1,364.0,104,65
348,7,2,1,367.6,100,60
349,7,2,1,368.6,90,3
350,7,3,0,1.7,93,39
351,7,3,0,2.9,93,41
352,7,3,0,6.1,97,52
353,7,3,0,9.9,93,70
354,7,3,0,14.7,97,47
355,7,3,0,15.5,99,96
356,7,3,0,17.4,111,20
357,7,3,0,20.0,100,21
358,7,3,0,20.8,100,39
359,7,3,0,21.3,93,71
360,7,3,0,23.3,93,46
361,7,3,0,25.6,97,74
362,7,3,0,27.1,100,44
363,7,3,0,29.3,100,68
364,7,3,0,33.3,104,27
365,7,3,0,34.0,100,89
366,7,3,0,34.0,100,37
367,7,3,0,37.6,97,144
368,7,3,0,41.3,100,76
369,7,3,0,44.7,100,45
370,7,3,0,44.7,100,22
371,7,3,0,46.7,100,81
372,7,3,0,49.2,100,81
373,7,3,0,51.1,108,85
374,7,3,0,53.2,100,84
375,7,3,0,55.7,104,122
376,7,3,0,55.7,3,8
377,7,3,0,57.9,100,33
378,7,3,0,58.4,97,90
379,7,3,0,60.8,100,11
380,7,3,0,60.8,104,26
381,7,3,0,63.3,100,70
382,7,3,0,63.3,97,12
383,7,3,0,66.4,100,54
384,7,3,0,68.1,104,78
385,7,3,0,69.9,100,51
386,7,3,0,75.0,104,66
387,7,3,0,75.0,108,35
388,7,3,0,88.0,97,76
389,7,3,0,92.8,104,64
390,7,3,0,95.6,108,52
391,7,3,0,97.9,104,58
392,7,3,0,104.5,104,53
393,7,3,0,112.3,108,60
394,7,3,0,129.2,104,71
395,7,3,0,138.9,108,56
396,7,3,0,146.5,106,74
397,7,3,0,157.2,108,74
398,7,3,0,162.1,108,74
399,7,3,0,166.4,111,69
400,7,3,0,169.9,111,82
401,7,3,0,177.4,100,61
402,7,3,0,180.2,108,45
403,7,3,0,183.9,108,57
404,7,3,0,190.6,104,80
405,7,3,0,196.0,108,58
406,7,3,0,201.1,104,75
407,7,3,0,208.9,108,73
408,7,3,0,215.6,111,63
409,7,3,0,224.9,111,68
410,7,3,0,232.2,104,67
411,7,3,0,239.4,108,66
412,7,3,0,242.5,111,59
413,7,3,0,247.2,111,63
414,7,3,0,251.4,111,79
415,7,3,0,260.3,111,63
416,7,3,0,267.4,108,62
417,7,3,0,271.4,108,79
418,7,3,0,282.7,111,57
419,7,3,0,286.6,108,48
420,7,3,0,293.0,111,52
421,7,3,0,301.9,111,63
422,7,3,0,308.3,108,53
423,7,3,0,312.6,108,60
424,7,3,0,318.5,104,63
425,7,3,0,322.7,104,72
426,7,3,0,325.2,104,57
427,7,3,0,328.6,104,42
428,7,3,0,336.6,104,60
429,7,3,0,339.8,111,65
430,7,3,0,346.0,108,71
431,7,3,0,353.5,104,61
432,7,3,0,355.9,104,63
433,7,3,0,359.0,100,67
434,7,3,0,364.0,100,57
435,7,3,0,367.6,104,54
436,7,3,0,369.6,99,58
437,7,3,0,373.6,77,4
438,7,3,1,0.5,93,40
439,7,3,1,1.7,93,45
440,7,3,1,2.9,97,37
441,7,3,1,6.1,100,58
442,7,3,1,9.9,93,43
443,7,3,1,9.9,111,19
444,7,3,1,14.7,100,66
445,7,3,1,15.5,97,44
446,7,3,1,16.3,104,31
447,7,3,1,18.2,93,41
448,7,3,1,20.6,97,52
449,7,3,1,24.8,99,84
450,7,3,1,26.4,97,95
451,7,3,1,29.3,100,100
452,7,3,1,30.5,97,35
453,7,3,1,30.5,100,26
454,7,3,1,33.4,100,31
455,7,3,1,33.9,97,150
456,7,3,1,33.9,97,44
457,7,3,1,37.6,97,91
458,7,3,1,41.3,104,91
459,7,3,1,44.7,104,46
460,7,3,1,46.7,104,71
461,7,3,1,49.2,104,82
462,7,3,1,51.1,100,61
463,7,3,1,53.2,3,14
464,7,3,1,53.2,100,112
465,7,3,1,55.7,100,72
466,7,3,1,57.8,100,59
467,7,3,1,57.8,102,18
468,7,3,1,57.9,99,16
469,7,3,1,57.9,97,38
470,7,3,1,61.0,104,55
471,7,3,1,63.3,100,83
472,7,3,1,66.4,100,95
473,7,3,1,68.1,93,57
474,7,3,1,69.9,104,63
475,7,3,1,75.0,100,74
476,7,3,1,88.0,104,86
477,7,3,1,92.8,106,80
478,7,3,1,95.0,108,81
479,7,3,1,98.0,102,64
480,7,3,1,104.5,104,52
481,7,3,1,112.3,104,64
482,7,3,1,129.2,104,66
483,7,3,1,138.9,104,67
484,7,3,1,146.5,100,80
485,7,3,1,157.2,104,81
486,7,3,1,162.1,108,61
487,7,3,1,166.4,108,72
488,7,3,1,169.9,108,52
489,7,3,1,177.4,115,34
490,7,3,1,180.2,109,42
491,7,3,1,183.9,104,49
492,7,3,1,190.6,111,58
493,7,3,1,196.0,109,70
494,7,3,1,201.1,108,72
495,7,3,1,208.9,111,65
496,7,3,1,215.6,111,49
497,7,3,1,224.9,108,54
498,7,3,1,232.2,108,48
499,7,3,1,239.4,109,46
500,7,3,1,242.5,111,33
501,7,3,1,247.2,108,38
502,7,3,1,251.4,111,50
503,7,3,1,260.3,108,44
504,7,3,1,267.4,104,47
505,7,3,1,271.4,111,27
506,7,3,1,282.7,109,34
507,7,3,1,286.6,111,47
508,7,3,1,293.0,108,47
509,7,3,1,301.9,115,49
510,7,3,1,308.3,111,51
511,7,3,1,312.6,106,38
512,7,3,1,318.5,104,39
513,7,3,1,322.7,108,48
514,7,3,1,325.2,104,40
515,7,3,1,328.6,108,62
516,7,3,1,336.6,115,91
517,7,3,1,339.8,108,110
518,7,3,1,346.0,104,107
519,7,3,1,353.5,93,93
520,7,3,1,356.1,100,88
521,7,3,1,359.0,100,99
522,7,3,1,364.0,108,77
523,7,3,1,367.6,102,88
524,7,3,1,368.6,91,2
525,7,4,0,1.7,93,37
526,7,4,0,2.9,93,48
527,7,4,0,6.1,93,50
528,7,4,0,9.9,93,73
529,7,4,0,14.7,97,50
530,7,4,0,15.5,100,69
531,7,4,0,17.4,108,10
532,7,4,0,20.0,97,29
533,7,4,0,20.8,97,43
534,7,4,0,21.3,97,47
535,7,4,0,23.3,97,48
536,7,4,0,25.6,97,86
537,7,4,0,27.1,100,49
538,7,4,0,29.3,100,77
539,7,4,0,33.3,100,21
540,7,4,0,34.0,100,65
541,7,4,0,34.0,100,22
542,7,4,0,37.6,97,135
543,7,4,0,41.3,100,80
544,7,4,0,44.7,97,43
545,7,4,0,44.7,97,27
546,7,4,0,46.7,97,91
547,7,4,0,49.2,100,95
548,7,4,0,51.1,104,85
549,7,4,0,53.2,100,92
550,7,4,0,55.7,100,123
551,7,4,0,55.7,0,7
552,7,4,0,57.9,108,35
553,7,4,0,58.4,100,85
554,7,4,0,60.8,100,7
555,7,4,0,60.8,104,26
556,7,4,0,63.3,100,59
557,7,4,0,63.3,104,7
558,7,4,0,66.4,100,59
559,7,4,0,68.1,100,69
560,7,4,0,69.9,97,57
561,7,4,0,75.0,100,53
562,7,4,0,75.0,104,27
563,7,4,0,88.0,97,71
564,7,4,0,92.8,104,74
565,7,4,0,95.6,108,42
566,7,4,0,97.9,104,52
567,7,4,0,104.5,100,59
568,7,4,0,112.3,104,71
569,7,4,0,129.2,104,61
570,7,4,0,138.9,108,71
571,7,4,0,146.5,106,72
572,7,4,0,157.2,104,83
573,7,4,0,162.1,108,71
574,7,4,0,166.4,104,60
575,7,4,0,169.9,104,59
576,7,4,0,177.4,104,68
577,7,4,0,180.2,108,51
578,7,4,0,183.9,104,59
579,7,4,0,190.6,104,55
580,7,4,0,196.0,108,75
581,7,4,0,201.1,111,62
582,7,4,0,208.9,111,62
583,7,4,0,215.6,111,83
584,7,4,0,224.9,111,60
585,7,4,0,232.2,104,74
586,7,4,0,239.4,111,72
587,7,4,0,242.5,111,65
588,7,4,0,247.2,115,52
589,7,4,0,251.4,108,58
590,7,4,0,260.3,108,63
591,7,4,0,267.4,104,71
592,7,4,0,271.4,111,57
593,7,4,0,282.7,111,47
594,7,4,0,286.6,111,64
595,7,4,0,293.0,111,38
596,7,4,0,301.9,108,43
597,7,4,0,308.3,108,50
598,7,4,0,312.6,108,75
599,7,4,0,318.5,108,79
600,7,4,0,322.7,108,64
601,7,4,0,325.2,104,60
602,7,4,0,328.6,104,61
603,7,4,0,336.6,108,56
604,7,4,0,339.8,111,56
605,7,4,0,346.0,108,61
606,7,4,0,353.5,104,70
607,7,4,0,355.9,104,65
608,7,4,0,359.0,102,66
609,7,4,0,364.0,104,59
610,7,4,0,367.6,104,67
611,7,4,0,369.6,97,58
612,7,4,0,373.6,90,11
613,7,4,1,0.5,90,30
614,7,4,1,1.7,90,36
615,7,4,1,2.9,93,50
616,7,4,1,6.1,100,63
617,7,4,1,9.9,100,32
618,7,4,1,9.9,109,8
619,7,4,1,14.7,104,43
620,7,4,1,15.5,97,33
621,7,4,1,16.3,100,32
622,7,4,1,18.2,97,46
623,7,4,1,20.6,100,52
624,7,4,1,24.8,99,94
625,7,4,1,26.4,97,97
626,7,4,1,29.3,100,74
627,7,4,1,30.5,100,33
628,7,4,1,30.5,104,24
629,7,4,1,33.4,100,32
630,7,4,1,33.9,97,146
631,7,4,1,33.9,100,49
632,7,4,1,37.6,97,87
633,7,4,1,41.3,100,90
634,7,4,1,44.7,100,59
635,7,4,1,46.7,100,79
636,7,4,1,49.2,100,77
637,7,4,1,51.1,97,61
638,7,4,1,53.2,7,15
639,7,4,1,53.2,97,102
640,7,4,1,55.7,100,62
641,7,4,1,57.8,100,50
642,7,4,1,57.8,99,10
643,7,4,1,57.9,100,20
644,7,4,1,57.9,97,41
645,7,4,1,61.0,100,58
646,7,4,1,63.3,97,49
647,7,4,1,66.4,104,89
648,7,4,1,68.1,93,59
649,7,4,1,69.9,100,69
650,7,4,1,75.0,102,88
651,7,4,1,88.0,104,60
652,7,4,1,92.8,104,44
653,7,4,1,95.0,104,56
654,7,4,1,98.0,104,70
655,7,4,1,104.5,108,71
656,7,4,1,112.3,104,80
657,7,4,1,129.2,104,60
658,7,4,1,138.9,104,63
659,7,4,1,146.5,100,68
660,7,4,1,157.2,104,73
661,7,4,1,162.1,104,72
662,7,4,1,166.4,108,72
663,7,4,1,169.9,108,69
664,7,4,1,177.4,115,55
665,7,4,1,180.2,111,73
666,7,4,1,183.9,104,42
667,7,4,1,190.6,111,50
668,7,4,1,196.0,111,56
669,7,4,1,201.1,111,66
670,7,4,1,208.9,108,56
671,7,4,1,215.6,111,49
672,7,4,1,224.9,111,54
673,7,4,1,232.2,111,49
674,7,4,1,239.4,111,48
675,7,4,1,242.5,111,42
676,7,4,1,247.2,108,45
677,7,4,1,251.4,111,41
678,7,4,1,260.3,111,35
679,7,4,1,267.4,111,45
680,7,4,1,271.4,108,46
681,7,4,1,282.7,104,43
682,7,4,1,286.6,111,32
683,7,4,1,293.0,108,51
684,7,4,1,301.9,108,53
685,7,4,1,308.3,108,39
686,7,4,1,312.6,108,40
687,7,4,1,318.5,111,51
688,7,4,1,322.7,108,53
689,7,4,1,325.2,104,33
690,7,4,1,328.6,104,52
691,7,4,1,336.6,115,67
692,7,4,1,339.8,108,88
693,7,4,1,346.0,104,91
694,7,4,1,353.5,90,117
695,7,4,1,356.1,100,122
696,7,4,1,359.0,104,79
697,7,4,1,364.0,104,91
698,7,4,1,367.6,100,85
699,7,4,1,368.6,0,0
700,7,5,0,1.7,93,35
701,7,5,0,2.9,93,46
702,7,5,0,6.1,97,52
703,7,5,0,9.9,97,71
704,7,5,0,14.7,100,39
705,7,5,0,15.5,97,78
706,7,5,0,17.4,118,17
707,7,5,0,20.0,97,23
708,7,5,0,20.8,100,38
709,7,5,0,21.3,93,72
710,7,5,0,23.3,95,70
711,7,5,0,25.6,97,100
712,7,5,0,27.1,100,51
713,7,5,0,29.3,100,93
714,7,5,0,33.3,100,28
715,7,5,0,34.0,104,96
716,7,5,0,34.0,100,30
717,7,5,0,37.6,93,148
718,7,5,0,41.3,100,105
719,7,5,0,44.7,100,56
720,7,5,0,44.7,100,15
721,7,5,0,46.7,97,93
722,7,5,0,49.2,97,64
723,7,5,0,51.1,108,63
724,7,5,0,53.2,100,82
725,7,5,0,55.7,100,110
726,7,5,0,55.7,0,10
727,7,5,0,57.9,104,43
728,7,5,0,58.4,97,67
729,7,5,0,60.8,99,10
730,7,5,0,60.8,100,27
731,7,5,0,63.3,100,47
732,7,5,0,63.3,97,7
733,7,5,0,66.4,97,53
734,7,5,0,68.1,100,59
735,7,5,0,69.9,97,44
736,7,5,0,75.0,104,57
737,7,5,0,75.0,100,31
738,7,5,0,88.0,100,77
739,7,5,0,92.8,104,60
740,7,5,0,95.6,104,68
741,7,5,0,97.9,104,54
742,7,5,0,104.5,100,54
743,7,5,0,112.3,104,55
744,7,5,0,129.2,104,62
745,7,5,0,138.9,108,63
746,7,5,0,146.5,108,83
747,7,5,0,157.2,104,66
748,7,5,0,162.1,104,65
749,7,5,0,166.4,108,56
750,7,5,0,169.9,104,85
751,7,5,0,177.4,100,70
752,7,5,0,180.2,102,46
753,7,5,0,183.9,104,59
754,7,5,0,190.6,104,74
755,7,5,0,196.0,108,63
756,7,5,0,201.1,111,68
757,7,5,0,208.9,111,84
758,7,5,0,215.6,111,68
759,7,5,0,224.9,111,66
760,7,5,0,232.2,108,67
761,7,5,0,239.4,111,60
762,7,5,0,242.5,111,54
763,7,5,0,247.2,109,58
764,7,5,0,251.4,111,76
765,7,5,0,260.3,111,79
766,7,5,0,267.4,108,51
767,7,5,0,271.4,108,62
768,7,5,0,282.7,108,61
769,7,5,0,286.6,108,45
770,7,5,0,293.0,111,40
771,7,5,0,301.9,109,46
772,7,5,0,308.3,111,63
773,7,5,0,312.6,111,66
774,7,5,0,318.5,108,62
775,7,5,0,322.7,108,56
776,7,5,0,325.2,104,62
777,7,5,0,328.6,104,45
778,7,5,0,336.6,108,45
779,7,5,0,339.8,111,69
780,7,5,0,346.0,108,67
781,7,5,0,353.5,108,60
782,7,5,0,355.9,104,59
783,7,5,0,359.0,100,61
784,7,5,0,364.0,100,60
785,7,5,0,367.6,104,49
786,7,5,0,369.6,97,45
787,7,5,0,373.6,79,6
788,7,5,1,0.5,93,33
789,7,5,1,1.7,90,35
790,7,5,1,2.9,90,41
791,7,5,1,6.1,97,53
792,7,5,1,9.9,97,39
793,7,5,1,9.9,111,14
794,7,5,1,14.7,104,65
795,7,5,1,15.5,97,46
796,7,5,1,16.3,97,21
797,7,5,1,18.2,95,42
798,7,5,1,20.6,104,54
799,7,5,1,24.8,97,95
800,7,5,1,26.4,100,93
801,7,5,1,29.3,100,92
802,7,5,1,30.5,104,33
803,7,5,1,30.5,102,38
804,7,5,1,33.4,104,22
805,7,5,1,33.9,97,143
806,7,5,1,33.9,100,44
807,7,5,1,37.6,97,83
808,7,5,1,41.3,100,94
809,7,5,1,44.7,102,48
810,7,5,1,46.7,100,76
811,7,5,1,49.2,100,67
812,7,5,1,51.1,100,67
813,7,5,1,53.2,7,9
814,7,5,1,53.2,97,102
815,7,5,1,55.7,97,68
816,7,5,1,57.8,100,44
817,7,5,1,57.8,100,11
818,7,5,1,57.9,97,22
819,7,5,1,57.9,100,39
820,7,5,1,61.0,100,43
821,7,5,1,63.3,100,63
822,7,5,1,66.4,100,86
823,7,5,1,68.1,93,57
824,7,5,1,69.9,104,50
825,7,5,1,75.0,100,101
826,7,5,1,88.0,104,94
827,7,5,1,92.8,104,62
828,7,5,1,95.0,104,58
829,7,5,1,98.0,104,44
830,7,5,1,104.5,104,57
831,7,5,1,112.3,104,52
832,7,5,1,129.2,104,74
833,7,5,1,138.9,108,80
834,7,5,1,146.5,104,69
835,7,5,1,157.2,108,65
836,7,5,1,162.1,108,56
837,7,5,1,166.4,108,69
838,7,5,1,169.9,108,57
839,7,5,1,177.4,108,44
840,7,5,1,180.2,111,54
841,7,5,1,183.9,108,68
842,7,5,1,190.6,108,65
843,7,5,1,196.0,111,50
844,7,5,1,201.1,111,52
845,7,5,1,208.9,111,61
846,7,5,1,215.6,109,48
847,7,5,1,224.9,108,48
848,7,5,1,232.2,111,47
849,7,5,1,239.4,111,47
850,7,5,1,242.5,111,50
851,7,5,1,247.2,108,55
852,7,5,1,251.4,111,37
853,7,5,1,260.3,108,27
854,7,5,1,267.4,108,37
855,7,5,1,271.4,111,46
856,7,5,1,282.7,109,48
857,7,5,1,286.6,108,47
858,7,5,1,293.0,111,36
859,7,5,1,301.9,111,38
860,7,5,1,308.3,108,50
861,7,5,1,312.6,108,50
862,7,5,1,318.5,108,39
863,7,5,1,322.7,104,44
864,7,5,1,325.2,108,42
865,7,5,1,328.6,108,59
866,7,5,1,336.6,111,76
867,7,5,1,339.8,108,67
868,7,5,1,346.0,108,76
869,7,5,1,353.5,97,87
870,7,5,1,356.1,104,97
871,7,5,1,359.0,104,100
