,星期,時間,方向,里程,車速,交通量,經度,緯度
180,1,2,0,53.2,100,67,121.2662,25.012943
181,1,2,0,55.7,104,97,121.24772,24.998583
182,1,2,0,57.9,64,37,121.23298,24.983667
183,1,2,0,58.4,104,96,121.22894,24.980558
184,1,2,0,60.8,108,17,121.21162,24.965878
185,1,2,0,63.3,104,57,121.195595,24.949282
186,1,2,0,66.4,100,56,121.17692,24.929544
187,1,2,0,68.1,104,74,121.16759,24.917967
188,1,2,0,69.9,97,61,121.15976,24.903297
189,1,2,0,75.0,111,33,121.11173,24.893436
190,1,2,0,88.0,100,106,121.01903,24.848719
191,1,2,0,92.8,104,95,121.01031,24.808453
192,1,2,0,95.6,104,73,121.00372,24.783943
193,1,2,0,97.9,104,79,120.99989,24.764414
194,1,2,0,104.5,100,103,120.9519,24.72713
195,1,2,0,112.3,104,117,120.90427,24.679317
196,1,2,0,129.2,104,129,120.83893,24.550442
197,1,2,0,138.9,108,103,120.781906,24.48592
198,1,2,0,146.5,104,81,120.775734,24.420513
199,1,2,0,157.2,104,89,120.72085,24.339148
200,1,2,0,162.1,108,74,120.69733,24.301186
201,1,2,0,166.4,108,81,120.691956,24.262648
202,1,2,0,169.9,111,80,120.68662,24.231537
203,1,2,0,177.4,111,67,120.63561,24.184591
204,1,2,0,180.2,108,87,120.62193,24.163706
205,1,2,0,183.9,108,98,120.61725,24.130768
206,1,2,0,190.6,108,84,120.56813,24.113571
207,1,2,0,196.0,115,74,120.52785,24.085623
208,1,2,0,201.1,111,103,120.52279,24.04064
209,1,2,0,208.9,111,106,120.50612,23.971794
210,1,2,0,215.6,111,95,120.49765,23.91277
211,1,2,0,224.9,111,96,120.48488,23.830568
212,1,2,0,232.2,108,89,120.469345,23.766329
213,1,2,0,239.4,111,98,120.474915,23.702602
214,1,2,0,242.5,115,82,120.46228,23.677376
215,1,2,0,247.2,111,53,120.443115,23.639557
216,1,2,0,251.4,111,58,120.43542,23.60199
217,1,2,0,260.3,111,50,120.40559,23.52674
218,1,2,0,267.4,111,37,120.3777,23.469402
219,1,2,0,271.4,111,41,120.361565,23.436367
220,1,2,0,282.7,111,38,120.32219,23.34747
221,1,2,0,286.6,111,54,120.298706,23.320993
222,1,2,0,293.0,117,42,120.26577,23.272589
223,1,2,0,301.9,111,54,120.23642,23.197287
224,1,2,0,308.3,111,55,120.23327,23.14075
225,1,2,0,312.6,115,56,120.24768,23.104816
226,1,2,0,318.5,111,55,120.25302,23.051311
227,1,2,0,322.7,108,51,120.25,23.014172
228,1,2,0,325.2,108,50,120.24818,22.991814
229,1,2,0,328.6,108,48,120.249825,22.960903
230,1,2,0,336.6,111,43,120.27215,22.892618
231,1,2,0,339.8,111,53,120.28499,22.867418
232,1,2,0,346.0,108,44,120.31273,22.818039
233,1,2,0,355.9,104,55,120.33429,22.730904
234,1,2,0,359.0,100,49,120.32818,22.703363
235,1,2,0,364.0,104,67,120.332085,22.658892
236,1,2,0,367.6,106,82,120.33622,22.62782
237,1,2,0,369.6,100,63,120.33961,22.609428
238,1,2,0,373.6,86,9,120.32315,22.581932
239,1,2,1,0.5,90,26,121.731766,25.118786
240,1,2,1,1.7,90,27,121.72591,25.109568
241,1,2,1,2.9,93,35,121.71786,25.102837
242,1,2,1,6.1,97,42,121.69364,25.088272
243,1,2,1,9.9,108,10,121.65948,25.076263
244,1,2,1,14.7,97,33,121.61352,25.065643
245,1,2,1,16.3,104,22,121.59873,25.064007
246,1,2,1,18.2,95,34,121.58023,25.068987
247,1,2,1,20.6,100,54,121.55774,25.07275
248,1,2,1,24.8,100,69,121.5166,25.077631
249,1,2,1,26.4,97,66,121.50139,25.077463
250,1,2,1,29.3,100,70,121.47296,25.074797
251,1,2,1,30.5,100,19,121.46066,25.075554
252,1,2,1,33.4,100,23,121.43328,25.068727
253,1,2,1,33.9,100,110,121.428764,25.06824
254,1,2,1,37.6,97,66,121.39731,25.058666
255,1,2,1,41.3,100,78,121.36356,25.064968
256,1,2,1,44.7,100,35,121.331856,25.060125
257,1,2,1,46.7,100,61,121.317764,25.047075
258,1,2,1,49.2,100,65,121.29553,25.036482
259,1,2,1,51.1,93,59,121.28173,25.025953
260,1,2,1,53.2,97,87,121.2662,25.012943
261,1,2,1,55.7,97,54,121.24772,24.998583
262,1,2,1,57.8,100,40,121.2332,24.984413
263,1,2,1,57.9,102,14,121.23253,24.984095
264,1,2,1,61.0,104,56,121.20987,24.96525
265,1,2,1,63.3,97,45,121.195595,24.949282
266,1,2,1,66.4,104,51,121.17692,24.929544
267,1,2,1,68.1,93,41,121.16759,24.917967
268,1,2,1,69.9,102,44,121.15976,24.903297
269,1,2,1,75.0,102,76,121.11173,24.893436
270,1,2,1,88.0,104,80,121.01903,24.848719
271,1,2,1,92.8,104,64,121.01031,24.808453
272,1,2,1,95.0,104,60,121.00525,24.789621
273,1,2,1,98.0,104,51,120.99886,24.763586
274,1,2,1,104.5,104,63,120.9519,24.72713
275,1,2,1,112.3,104,51,120.90427,24.679317
276,1,2,1,129.2,100,42,120.83893,24.550442
277,1,2,1,138.9,104,58,120.781906,24.48592
278,1,2,1,146.5,104,68,120.775734,24.420513
279,1,2,1,157.2,108,65,120.72085,24.339148
280,1,2,1,162.1,109,68,120.69733,24.301186
281,1,2,1,166.4,108,62,120.691956,24.262648
282,1,2,1,169.9,108,42,120.68662,24.231537
283,1,2,1,177.4,113,38,120.63561,24.184591
284,1,2,1,180.2,108,38,120.62193,24.163706
285,1,2,1,183.9,104,53,120.61725,24.130768
286,1,2,1,190.6,111,63,120.56813,24.113571
287,1,2,1,196.0,108,54,120.52785,24.085623
288,1,2,1,201.1,108,56,120.52279,24.04064
289,1,2,1,208.9,111,56,120.50612,23.971794
290,1,2,1,215.6,111,63,120.49765,23.91277
291,1,2,1,224.9,108,40,120.48488,23.830568
292,1,2,1,232.2,111,50,120.469345,23.766329
293,1,2,1,239.4,111,48,120.474915,23.702602
294,1,2,1,242.5,111,45,120.46228,23.677376
295,1,2,1,247.2,109,46,120.443115,23.639557
296,1,2,1,251.4,111,42,120.43542,23.60199
297,1,2,1,260.3,111,43,120.40559,23.52674
298,1,2,1,267.4,108,44,120.3777,23.469402
299,1,2,1,271.4,111,40,120.361565,23.436367
300,1,2,1,282.7,108,41,120.32219,23.34747
301,1,2,1,286.6,111,55,120.298706,23.320993
302,1,2,1,293.0,108,73,120.26577,23.272589
303,1,2,1,301.9,108,55,120.23642,23.197287
304,1,2,1,308.3,111,56,120.23327,23.14075
305,1,2,1,312.6,104,70,120.24768,23.104816
306,1,2,1,318.5,108,61,120.25302,23.051311
307,1,2,1,322.7,108,57,120.25,23.014172
308,1,2,1,325.2,108,47,120.24818,22.991814
309,1,2,1,328.6,108,52,120.249825,22.960903
310,1,2,1,336.6,115,65,120.27215,22.892618
311,1,2,1,339.8,111,78,120.28499,22.867418
312,1,2,1,346.0,111,76,120.31273,22.818039
313,1,2,1,356.1,108,82,120.33376,22.728956
314,1,2,1,359.0,104,76,120.32818,22.703363
315,1,2,1,364.0,104,63,120.332085,22.658892
316,1,2,1,367.6,104,54,120.33622,22.62782
317,1,2,1,368.6,75,1,120.33665,22.61912
318,1,3,0,1.7,91,14,121.72591,25.109568
319,1,3,0,2.9,82,17,121.71786,25.102837
320,1,3,0,6.1,93,28,121.69364,25.088272
321,1,3,0,9.9,97,46,121.659424,25.076044
322,1,3,0,14.7,97,29,121.61352,25.065643
323,1,3,0,17.4,117,12,121.58804,25.065544
324,1,3,0,20.0,97,25,121.562515,25.070993
325,1,3,0,20.8,100,44,121.555016,25.072262
326,1,3,0,21.3,93,38,121.55036,25.073053
327,1,3,0,23.3,97,39,121.5307,25.073019
328,1,3,0,25.6,97,93,121.50911,25.078068
329,1,3,0,27.1,100,45,121.49402,25.075256
330,1,3,0,29.3,100,85,121.47296,25.074797
331,1,3,0,33.3,100,32,121.435135,25.068148
332,1,3,0,34.0,104,73,121.428055,25.068
333,1,3,0,37.6,97,141,121.39731,25.058666
334,1,3,0,41.3,100,86,121.36356,25.064968
335,1,3,0,44.7,100,36,121.33207,25.059242
336,1,3,0,46.7,100,65,121.317764,25.047075
337,1,3,0,49.2,104,89,121.29553,25.036482
338,1,3,0,51.1,108,84,121.28173,25.025953
339,1,3,0,53.2,100,70,121.2662,25.012943
340,1,3,0,55.7,104,94,121.24772,24.998583
341,1,3,0,57.9,54,34,121.23298,24.983667
342,1,3,0,58.4,100,53,121.22894,24.980558
343,1,3,0,60.8,108,25,121.21162,24.965878
344,1,3,0,63.3,108,7,121.195595,24.949282
345,1,3,0,66.4,100,68,121.17692,24.929544
346,1,3,0,68.1,104,89,121.16759,24.917967
347,1,3,0,69.9,100,75,121.15976,24.903297
348,1,3,0,75.0,108,93,121.11173,24.893436
349,1,3,0,88.0,100,113,121.01903,24.848719
350,1,3,0,92.8,104,89,121.01031,24.808453
351,1,3,0,95.6,104,77,121.00372,24.783943
352,1,3,0,97.9,100,91,120.99989,24.764414
353,1,3,0,104.5,100,95,120.9519,24.72713
354,1,3,0,112.3,104,116,120.90427,24.679317
355,1,3,0,129.2,104,84,120.83893,24.550442
356,1,3,0,138.9,108,76,120.781906,24.48592
357,1,3,0,146.5,104,89,120.775734,24.420513
358,1,3,0,157.2,104,83,120.72085,24.339148
359,1,3,0,162.1,111,65,120.69733,24.301186
360,1,3,0,166.4,111,63,120.691956,24.262648
361,1,3,0,169.9,111,88,120.68662,24.231537
362,1,3,0,177.4,108,87,120.63561,24.184591
363,1,3,0,180.2,108,55,120.62193,24.163706
364,1,3,0,183.9,111,64,120.61725,24.130768
365,1,3,0,190.6,108,64,120.56813,24.113571
366,1,3,0,196.0,115,76,120.52785,24.085623
367,1,3,0,201.1,111,96,120.52279,24.04064
368,1,3,0,208.9,111,102,120.50612,23.971794
369,1,3,0,215.6,111,110,120.49765,23.91277
370,1,3,0,224.9,115,89,120.48488,23.830568
371,1,3,0,232.2,111,99,120.469345,23.766329
372,1,3,0,239.4,111,76,120.474915,23.702602
373,1,3,0,242.5,111,78,120.46228,23.677376
374,1,3,0,247.2,115,53,120.443115,23.639557
375,1,3,0,251.4,111,50,120.43542,23.60199
376,1,3,0,260.3,115,45,120.40559,23.52674
377,1,3,0,267.4,111,30,120.3777,23.469402
378,1,3,0,271.4,111,49,120.361565,23.436367
379,1,3,0,282.7,113,52,120.32219,23.34747
380,1,3,0,286.6,111,50,120.298706,23.320993
381,1,3,0,293.0,111,48,120.26577,23.272589
382,1,3,0,301.9,111,61,120.23642,23.197287
383,1,3,0,308.3,115,47,120.23327,23.14075
384,1,3,0,312.6,108,48,120.24768,23.104816
385,1,3,0,318.5,108,49,120.25302,23.051311
386,1,3,0,322.7,111,44,120.25,23.014172
387,1,3,0,325.2,108,41,120.24818,22.991814
388,1,3,0,328.6,109,40,120.249825,22.960903
389,1,3,0,336.6,104,39,120.27215,22.892618
390,1,3,0,339.8,115,74,120.28499,22.867418
391,1,3,0,346.0,108,81,120.31273,22.818039
392,1,3,0,355.9,108,76,120.33429,22.730904
393,1,3,0,359.0,104,78,120.32818,22.703363
394,1,3,0,364.0,104,71,120.332085,22.658892
395,1,3,0,367.6,102,38,120.33622,22.62782
396,1,3,0,369.6,100,50,120.33961,22.609428
397,1,3,0,373.6,90,10,120.32315,22.581932
398,1,3,1,0.5,95,20,121.731766,25.118786
399,1,3,1,1.7,93,27,121.72591,25.109568
400,1,3,1,2.9,97,36,121.71786,25.102837
401,1,3,1,6.1,100,42,121.69364,25.088272
402,1,3,1,9.9,117,10,121.65948,25.076263
403,1,3,1,14.7,97,34,121.61352,25.065643
404,1,3,1,16.3,104,20,121.59873,25.064007
405,1,3,1,18.2,100,36,121.58023,25.068987
406,1,3,1,20.6,100,40,121.55774,25.07275
407,1,3,1,24.8,99,72,121.5166,25.077631
408,1,3,1,26.4,97,64,121.50139,25.077463
409,1,3,1,29.3,97,64,121.47296,25.074797
410,1,3,1,30.5,99,22,121.46066,25.075554
411,1,3,1,33.4,100,22,121.43328,25.068727
412,1,3,1,33.9,97,118,121.428764,25.06824
413,1,3,1,37.6,97,74,121.39731,25.058666
414,1,3,1,41.3,100,68,121.36356,25.064968
415,1,3,1,44.7,100,54,121.331856,25.060125
416,1,3,1,46.7,100,71,121.317764,25.047075
417,1,3,1,49.2,100,69,121.29553,25.036482
418,1,3,1,51.1,97,65,121.28173,25.025953
419,1,3,1,53.2,97,88,121.2662,25.012943
420,1,3,1,55.7,93,51,121.24772,24.998583
421,1,3,1,57.8,100,41,121.2332,24.984413
422,1,3,1,57.9,102,20,121.23253,24.984095
423,1,3,1,61.0,100,58,121.20987,24.96525
424,1,3,1,63.3,100,54,121.195595,24.949282
425,1,3,1,66.4,104,76,121.17692,24.929544
426,1,3,1,68.1,97,46,121.16759,24.917967
427,1,3,1,69.9,104,40,121.15976,24.903297
428,1,3,1,75.0,104,80,121.11173,24.893436
429,1,3,1,88.0,104,70,121.01903,24.848719
430,1,3,1,92.8,104,47,121.01031,24.808453
431,1,3,1,95.0,100,48,121.00525,24.789621
432,1,3,1,98.0,104,52,120.99886,24.763586
433,1,3,1,104.5,104,55,120.9519,24.72713
434,1,3,1,112.3,104,72,120.90427,24.679317
435,1,3,1,129.2,104,48,120.83893,24.550442
436,1,3,1,138.9,100,42,120.781906,24.48592
437,1,3,1,146.5,104,68,120.775734,24.420513
438,1,3,1,157.2,108,67,120.72085,24.339148
439,1,3,1,162.1,108,56,120.69733,24.301186
440,1,3,1,166.4,108,65,120.691956,24.262648
441,1,3,1,169.9,108,63,120.68662,24.231537
442,1,3,1,177.4,115,31,120.63561,24.184591
443,1,3,1,180.2,111,41,120.62193,24.163706
444,1,3,1,183.9,108,47,120.61725,24.130768
445,1,3,1,190.6,108,39,120.56813,24.113571
446,1,3,1,196.0,108,45,120.52785,24.085623
447,1,3,1,201.1,108,58,120.52279,24.04064
448,1,3,1,208.9,111,49,120.50612,23.971794
449,1,3,1,215.6,108,49,120.49765,23.91277
450,1,3,1,224.9,104,59,120.48488,23.830568
451,1,3,1,232.2,109,50,120.469345,23.766329
452,1,3,1,239.4,111,40,120.474915,23.702602
453,1,3,1,242.5,111,43,120.46228,23.677376
454,1,3,1,247.2,108,48,120.443115,23.639557
455,1,3,1,251.4,111,40,120.43542,23.60199
456,1,3,1,260.3,108,39,120.40559,23.52674
457,1,3,1,267.4,111,45,120.3777,23.469402
458,1,3,1,271.4,108,37,120.361565,23.436367
459,1,3,1,282.7,108,42,120.32219,23.34747
460,1,3,1,286.6,111,39,120.298706,23.320993
461,1,3,1,293.0,108,59,120.26577,23.272589
462,1,3,1,301.9,108,82,120.23642,23.197287
463,1,3,1,308.3,111,57,120.23327,23.14075
464,1,3,1,312.6,104,49,120.24768,23.104816
465,1,3,1,318.5,108,49,120.25302,23.051311
466,1,3,1,322.7,108,49,120.25,23.014172
467,1,3,1,325.2,104,54,120.24818,22.991814
468,1,3,1,328.6,108,49,120.249825,22.960903
469,1,3,1,336.6,115,58,120.27215,22.892618
470,1,3,1,339.8,109,64,120.28499,22.867418
471,1,3,1,346.0,108,68,120.31273,22.818039
472,1,3,1,356.1,108,70,120.33376,22.728956
473,1,3,1,359.0,104,75,120.32818,22.703363
474,1,3,1,364.0,104,71,120.332085,22.658892
475,1,3,1,367.6,100,75,120.33622,22.62782
476,1,3,1,368.6,111,1,120.33665,22.61912
477,1,4,0,1.7,93,27,121.72591,25.109568
478,1,4,0,2.9,93,30,121.71786,25.102837
479,1,4,0,6.1,97,34,121.69364,25.088272
480,1,4,0,9.9,97,56,121.659424,25.076044
481,1,4,0,14.7,104,24,121.61352,25.065643
482,1,4,0,17.4,111,16,121.58804,25.065544
483,1,4,0,20.0,100,24,121.562515,25.070993
484,1,4,0,20.8,104,43,121.555016,25.072262
485,1,4,0,21.3,93,41,121.55036,25.073053
486,1,4,0,23.3,100,37,121.5307,25.073019
487,1,4,0,25.6,97,72,121.50911,25.078068
488,1,4,0,27.1,104,50,121.49402,25.075256
489,1,4,0,29.3,100,74,121.47296,25.074797
490,1,4,0,33.3,104,37,121.435135,25.068148
491,1,4,0,34.0,104,91,121.428055,25.068
492,1,4,0,37.6,97,94,121.39731,25.058666
493,1,4,0,41.3,100,70,121.36356,25.064968
494,1,4,0,44.7,100,48,121.33207,25.059242
495,1,4,0,46.7,100,79,121.317764,25.047075
496,1,4,0,49.2,100,78,121.29553,25.036482
497,1,4,0,51.1,104,83,121.28173,25.025953
498,1,4,0,53.2,99,74,121.2662,25.012943
499,1,4,0,55.7,100,109,121.24772,24.998583
500,1,4,0,57.9,61,53,121.23298,24.983667
501,1,4,0,58.4,100,82,121.22894,24.980558
502,1,4,0,60.8,108,23,121.21162,24.965878
503,1,4,0,63.3,104,59,121.195595,24.949282
504,1,4,0,66.4,100,78,121.17692,24.929544
505,1,4,0,68.1,108,75,121.16759,24.917967
506,1,4,0,69.9,100,68,121.15976,24.903297
507,1,4,0,75.0,108,40,121.11173,24.893436
508,1,4,0,88.0,100,95,121.01903,24.848719
509,1,4,0,92.8,104,105,121.01031,24.808453
510,1,4,0,95.6,104,102,121.00372,24.783943
511,1,4,0,97.9,106,98,120.99989,24.764414
512,1,4,0,104.5,104,85,120.9519,24.72713
513,1,4,0,112.3,104,80,120.90427,24.679317
514,1,4,0,129.2,104,100,120.83893,24.550442
515,1,4,0,138.9,108,79,120.781906,24.48592
516,1,4,0,146.5,108,79,120.775734,24.420513
517,1,4,0,157.2,111,64,120.72085,24.339148
518,1,4,0,162.1,108,79,120.69733,24.301186
519,1,4,0,166.4,109,72,120.691956,24.262648
520,1,4,0,169.9,108,71,120.68662,24.231537
521,1,4,0,177.4,108,60,120.63561,24.184591
522,1,4,0,180.2,111,57,120.62193,24.163706
523,1,4,0,183.9,111,61,120.61725,24.130768
524,1,4,0,190.6,109,72,120.56813,24.113571
525,1,4,0,196.0,111,72,120.52785,24.085623
526,1,4,0,201.1,111,95,120.52279,24.04064
527,1,4,0,208.9,111,107,120.50612,23.971794
528,1,4,0,215.6,115,89,120.49765,23.91277
529,1,4,0,224.9,115,97,120.48488,23.830568
530,1,4,0,232.2,108,89,120.469345,23.766329
531,1,4,0,239.4,111,76,120.474915,23.702602
532,1,4,0,242.5,111,64,120.46228,23.677376
533,1,4,0,247.2,115,53,120.443115,23.639557
534,1,4,0,251.4,108,45,120.43542,23.60199
535,1,4,0,260.3,111,36,120.40559,23.52674
