,星期,時間,方向,里程,車速,交通量
98,1,1,1,20.6,100,44
99,1,1,1,24.8,100,78
100,1,1,1,26.4,100,75
101,1,1,1,29.3,100,68
102,1,1,1,30.5,97,26
103,1,1,1,30.5,97,17
104,1,1,1,33.4,100,31
105,1,1,1,33.9,97,129
106,1,1,1,33.9,100,45
107,1,1,1,37.6,93,77
108,1,1,1,41.3,100,92
109,1,1,1,44.7,100,38
110,1,1,1,46.7,100,81
111,1,1,1,49.2,100,77
112,1,1,1,51.1,99,56
113,1,1,1,53.2,5,6
114,1,1,1,53.2,97,76
115,1,1,1,55.7,97,48
116,1,1,1,57.8,97,42
117,1,1,1,57.8,100,15
118,1,1,1,57.9,102,12
119,1,1,1,57.9,97,51
120,1,1,1,61.0,104,49
121,1,1,1,63.3,97,57
122,1,1,1,66.4,104,56
123,1,1,1,68.1,93,39
124,1,1,1,69.9,104,44
125,1,1,1,75.0,100,87
126,1,1,1,88.0,104,79
127,1,1,1,92.8,104,51
128,1,1,1,95.0,104,64
129,1,1,1,98.0,104,59
130,1,1,1,104.5,104,64
131,1,1,1,112.3,100,45
132,1,1,1,129.2,104,57
133,1,1,1,138.9,104,69
134,1,1,1,146.5,104,78
135,1,1,1,157.2,106,70
136,1,1,1,162.1,111,42
137,1,1,1,166.4,111,51
138,1,1,1,169.9,104,58
139,1,1,1,177.4,113,34
140,1,1,1,180.2,108,55
141,1,1,1,183.9,108,58
142,1,1,1,190.6,111,55
143,1,1,1,196.0,111,61
144,1,1,1,201.1,108,65
145,1,1,1,208.9,111,76
146,1,1,1,215.6,111,52
147,1,1,1,224.9,104,55
148,1,1,1,232.2,111,45
149,1,1,1,239.4,111,45
150,1,1,1,242.5,111,45
151,1,1,1,247.2,111,46
152,1,1,1,251.4,111,47
153,1,1,1,260.3,108,34
154,1,1,1,267.4,111,39
155,1,1,1,271.4,108,43
156,1,1,1,282.7,108,78
157,1,1,1,286.6,111,73
158,1,1,1,293.0,111,59
159,1,1,1,301.9,111,69
160,1,1,1,308.3,111,87
161,1,1,1,312.6,108,62
162,1,1,1,318.5,108,55
163,1,1,1,322.7,108,71
164,1,1,1,325.2,104,53
165,1,1,1,328.6,108,76
166,1,1,1,336.6,115,77
167,1,1,1,339.8,111,82
168,1,1,1,346.0,108,71
169,1,1,1,353.5,104,72
170,1,1,1,356.1,104,67
171,1,1,1,359.0,104,57
172,1,1,1,364.0,104,49
173,1,1,1,367.6,100,50
174,1,1,1,368.6,79,1
175,1,2,0,1.7,93,19
176,1,2,0,2.9,93,36
177,1,2,0,6.1,100,38
178,1,2,0,9.9,97,56
179,1,2,0,14.7,90,28
180,1,2,0,15.3,97,57
181,1,2,0,17.4,111,13
182,1,2,0,20.0,100,22
183,1,2,0,20.8,104,52
184,1,2,0,21.3,100,38
185,1,2,0,23.3,93,34
186,1,2,0,25.6,97,81
187,1,2,0,27.1,104,59
188,1,2,0,29.3,100,81
189,1,2,0,33.3,100,39
190,1,2,0,34.0,104,100
191,1,2,0,34.0,100,22
192,1,2,0,37.6,97,121
193,1,2,0,41.3,100,85
194,1,2,0,44.7,100,61
195,1,2,0,44.7,100,38
196,1,2,0,46.7,100,100
197,1,2,0,49.2,104,83
198,1,2,0,51.1,108,81
199,1,2,0,53.2,100,67
200,1,2,0,55.7,104,97
201,1,2,0,55.7,0,15
202,1,2,0,57.9,64,37
203,1,2,0,58.4,104,96
204,1,2,0,60.8,108,17
205,1,2,0,60.8,104,25
206,1,2,0,63.3,104,57
207,1,2,0,63.3,104,11
208,1,2,0,66.4,100,56
209,1,2,0,68.1,104,74
210,1,2,0,69.9,97,61
211,1,2,0,75.0,104,69
212,1,2,0,75.0,111,33
213,1,2,0,88.0,100,106
214,1,2,0,92.8,104,95
215,1,2,0,95.6,104,73
216,1,2,0,97.9,104,79
217,1,2,0,104.5,100,103
218,1,2,0,112.3,104,117
219,1,2,0,129.2,104,129
220,1,2,0,138.9,108,103
221,1,2,0,146.5,104,81
222,1,2,0,157.2,104,89
223,1,2,0,162.1,108,74
224,1,2,0,166.4,108,81
225,1,2,0,169.9,111,80
226,1,2,0,177.4,111,67
227,1,2,0,180.2,108,87
228,1,2,0,183.9,108,98
229,1,2,0,190.6,108,84
230,1,2,0,196.0,115,74
231,1,2,0,201.1,111,103
232,1,2,0,208.9,111,106
233,1,2,0,215.6,111,95
234,1,2,0,224.9,111,96
235,1,2,0,232.2,108,89
236,1,2,0,239.4,111,98
237,1,2,0,242.5,115,82
238,1,2,0,247.2,111,53
239,1,2,0,251.4,111,58
240,1,2,0,260.3,111,50
241,1,2,0,267.4,111,37
242,1,2,0,271.4,111,41
243,1,2,0,282.7,111,38
244,1,2,0,286.6,111,54
245,1,2,0,293.0,117,42
246,1,2,0,301.9,111,54
247,1,2,0,308.3,111,55
248,1,2,0,312.6,115,56
249,1,2,0,318.5,111,55
250,1,2,0,322.7,108,51
251,1,2,0,325.2,108,50
252,1,2,0,328.6,108,48
253,1,2,0,336.6,111,43
254,1,2,0,339.8,111,53
255,1,2,0,346.0,108,44
256,1,2,0,353.5,108,78
257,1,2,0,355.9,104,55
258,1,2,0,359.0,100,49
259,1,2,0,364.0,104,67
260,1,2,0,367.6,106,82
261,1,2,0,369.6,100,63
262,1,2,0,373.6,86,9
263,1,2,1,0.5,90,26
264,1,2,1,1.7,90,27
265,1,2,1,2.9,93,35
266,1,2,1,6.1,97,42
267,1,2,1,9.9,93,17
268,1,2,1,9.9,108,10
269,1,2,1,14.7,97,33
270,1,2,1,15.3,100,37
271,1,2,1,16.3,104,22
272,1,2,1,18.2,95,34
273,1,2,1,20.6,100,54
274,1,2,1,24.8,100,69
275,1,2,1,26.4,97,66
276,1,2,1,29.3,100,70
277,1,2,1,30.5,100,19
278,1,2,1,30.5,97,25
279,1,2,1,33.4,100,23
280,1,2,1,33.9,100,110
281,1,2,1,33.9,100,43
282,1,2,1,37.6,97,66
283,1,2,1,41.3,100,78
284,1,2,1,44.7,100,35
285,1,2,1,46.7,100,61
286,1,2,1,49.2,100,65
287,1,2,1,51.1,93,59
288,1,2,1,53.2,3,13
289,1,2,1,53.2,97,87
290,1,2,1,55.7,97,54
291,1,2,1,57.8,100,40
292,1,2,1,57.8,97,14
293,1,2,1,57.9,102,14
294,1,2,1,57.9,97,39
295,1,2,1,61.0,104,56
296,1,2,1,63.3,97,45
297,1,2,1,66.4,104,51
298,1,2,1,68.1,93,41
299,1,2,1,69.9,102,44
300,1,2,1,75.0,102,76
301,1,2,1,88.0,104,80
302,1,2,1,92.8,104,64
303,1,2,1,95.0,104,60
304,1,2,1,98.0,104,51
305,1,2,1,104.5,104,63
306,1,2,1,112.3,104,51
307,1,2,1,129.2,100,42
308,1,2,1,138.9,104,58
309,1,2,1,146.5,104,68
310,1,2,1,157.2,108,65
311,1,2,1,162.1,109,68
312,1,2,1,166.4,108,62
313,1,2,1,169.9,108,42
314,1,2,1,177.4,113,38
315,1,2,1,180.2,108,38
316,1,2,1,183.9,104,53
317,1,2,1,190.6,111,63
318,1,2,1,196.0,108,54
319,1,2,1,201.1,108,56
320,1,2,1,208.9,111,56
321,1,2,1,215.6,111,63
322,1,2,1,224.9,108,40
323,1,2,1,232.2,111,50
324,1,2,1,239.4,111,48
325,1,2,1,242.5,111,45
326,1,2,1,247.2,109,46
327,1,2,1,251.4,111,42
328,1,2,1,260.3,111,43
329,1,2,1,267.4,108,44
330,1,2,1,271.4,111,40
331,1,2,1,282.7,108,41
332,1,2,1,286.6,111,55
333,1,2,1,293.0,108,73
334,1,2,1,301.9,108,55
335,1,2,1,308.3,111,56
336,1,2,1,312.6,104,70
337,1,2,1,318.5,108,61
338,1,2,1,322.7,108,57
339,1,2,1,325.2,108,47
340,1,2,1,328.6,108,52
341,1,2,1,336.6,115,65
342,1,2,1,339.8,111,78
343,1,2,1,346.0,111,76
344,1,2,1,353.5,108,78
345,1,2,1,356.1,108,82
346,1,2,1,359.0,104,76
347,1,2,1,364.0,104,63
348,1,2,1,367.6,104,54
349,1,2,1,368.6,75,1
350,1,3,0,1.7,91,14
351,1,3,0,2.9,82,17
352,1,3,0,6.1,93,28
353,1,3,0,9.9,97,46
354,1,3,0,14.7,97,29
355,1,3,0,15.3,100,38
356,1,3,0,17.4,117,12
357,1,3,0,20.0,97,25
358,1,3,0,20.8,100,44
359,1,3,0,21.3,93,38
360,1,3,0,23.3,97,39
361,1,3,0,25.6,97,93
362,1,3,0,27.1,100,45
363,1,3,0,29.3,100,85
364,1,3,0,33.3,100,32
365,1,3,0,34.0,104,73
366,1,3,0,34.0,102,24
367,1,3,0,37.6,97,141
368,1,3,0,41.3,100,86
369,1,3,0,44.7,97,46
370,1,3,0,44.7,100,36
371,1,3,0,46.7,100,65
372,1,3,0,49.2,104,89
373,1,3,0,51.1,108,84
374,1,3,0,53.2,100,70
375,1,3,0,55.7,104,94
376,1,3,0,55.7,0,4
377,1,3,0,57.9,54,34
378,1,3,0,58.4,100,53
379,1,3,0,60.8,100,11
380,1,3,0,60.8,108,25
381,1,3,0,63.3,100,59
382,1,3,0,63.3,108,7
383,1,3,0,66.4,100,68
384,1,3,0,68.1,104,89
385,1,3,0,69.9,100,75
386,1,3,0,75.0,108,93
387,1,3,0,75.0,108,36
388,1,3,0,88.0,100,113
389,1,3,0,92.8,104,89
390,1,3,0,95.6,104,77
391,1,3,0,97.9,100,91
392,1,3,0,104.5,100,95
393,1,3,0,112.3,104,116
394,1,3,0,129.2,104,84
395,1,3,0,138.9,108,76
396,1,3,0,146.5,104,89
397,1,3,0,157.2,104,83
398,1,3,0,162.1,111,65
399,1,3,0,166.4,111,63
400,1,3,0,169.9,111,88
401,1,3,0,177.4,108,87
402,1,3,0,180.2,108,55
403,1,3,0,183.9,111,64
404,1,3,0,190.6,108,64
405,1,3,0,196.0,115,76
406,1,3,0,201.1,111,96
407,1,3,0,208.9,111,102
408,1,3,0,215.6,111,110
409,1,3,0,224.9,115,89
410,1,3,0,232.2,111,99
411,1,3,0,239.4,111,76
412,1,3,0,242.5,111,78
413,1,3,0,247.2,115,53
414,1,3,0,251.4,111,50
415,1,3,0,260.3,115,45
416,1,3,0,267.4,111,30
417,1,3,0,271.4,111,49
418,1,3,0,282.7,113,52
419,1,3,0,286.6,111,50
420,1,3,0,293.0,111,48
421,1,3,0,301.9,111,61
422,1,3,0,308.3,115,47
423,1,3,0,312.6,108,48
424,1,3,0,318.5,108,49
425,1,3,0,322.7,111,44
426,1,3,0,325.2,108,41
427,1,3,0,328.6,109,40
428,1,3,0,336.6,104,39
429,1,3,0,339.8,115,74
430,1,3,0,346.0,108,81
431,1,3,0,353.5,104,47
432,1,3,0,355.9,108,76
433,1,3,0,359.0,104,78
434,1,3,0,364.0,104,71
435,1,3,0,367.6,102,38
436,1,3,0,369.6,100,50
437,1,3,0,373.6,90,10
438,1,3,1,0.5,95,20
439,1,3,1,1.7,93,27
440,1,3,1,2.9,97,36
441,1,3,1,6.1,100,42
442,1,3,1,9.9,95,24
443,1,3,1,9.9,117,10
444,1,3,1,14.7,97,34
445,1,3,1,15.3,99,30
446,1,3,1,16.3,104,20
447,1,3,1,18.2,100,36
448,1,3,1,20.6,100,40
449,1,3,1,24.8,99,72
450,1,3,1,26.4,97,64
451,1,3,1,29.3,97,64
452,1,3,1,30.5,99,22
453,1,3,1,30.5,99,24
454,1,3,1,33.4,100,22
455,1,3,1,33.9,97,118
456,1,3,1,33.9,97,50
457,1,3,1,37.6,97,74
458,1,3,1,41.3,100,68
459,1,3,1,44.7,100,54
460,1,3,1,46.7,100,71
461,1,3,1,49.2,100,69
462,1,3,1,51.1,97,65
463,1,3,1,53.2,7,8
464,1,3,1,53.2,97,88
465,1,3,1,55.7,93,51
466,1,3,1,57.8,100,41
467,1,3,1,57.8,97,13
468,1,3,1,57.9,102,20
469,1,3,1,57.9,99,32
470,1,3,1,61.0,100,58
471,1,3,1,63.3,100,54
472,1,3,1,66.4,104,76
473,1,3,1,68.1,97,46
474,1,3,1,69.9,104,40
475,1,3,1,75.0,104,80
476,1,3,1,88.0,104,70
477,1,3,1,92.8,104,47
478,1,3,1,95.0,100,48
479,1,3,1,98.0,104,52
480,1,3,1,104.5,104,55
481,1,3,1,112.3,104,72
482,1,3,1,129.2,104,48
483,1,3,1,138.9,100,42
484,1,3,1,146.5,104,68
485,1,3,1,157.2,108,67
486,1,3,1,162.1,108,56
487,1,3,1,166.4,108,65
488,1,3,1,169.9,108,63
489,1,3,1,177.4,115,31
490,1,3,1,180.2,111,41
491,1,3,1,183.9,108,47
492,1,3,1,190.6,108,39
493,1,3,1,196.0,108,45
494,1,3,1,201.1,108,58
495,1,3,1,208.9,111,49
496,1,3,1,215.6,108,49
497,1,3,1,224.9,104,59
498,1,3,1,232.2,109,50
499,1,3,1,239.4,111,40
500,1,3,1,242.5,111,43
501,1,3,1,247.2,108,48
502,1,3,1,251.4,111,40
503,1,3,1,260.3,108,39
504,1,3,1,267.4,111,45
505,1,3,1,271.4,108,37
506,1,3,1,282.7,108,42
507,1,3,1,286.6,111,39
508,1,3,1,293.0,108,59
509,1,3,1,301.9,108,82
510,1,3,1,308.3,111,57
511,1,3,1,312.6,104,49
512,1,3,1,318.5,108,49
513,1,3,1,322.7,108,49
514,1,3,1,325.2,104,54
515,1,3,1,328.6,108,49
516,1,3,1,336.6,115,58
517,1,3,1,339.8,109,64
518,1,3,1,346.0,108,68
519,1,3,1,353.5,104,66
520,1,3,1,356.1,108,70
521,1,3,1,359.0,104,75
522,1,3,1,364.0,104,71
523,1,3,1,367.6,100,75
524,1,3,1,368.6,111,1
525,1,4,0,1.7,93,27
526,1,4,0,2.9,93,30
527,1,4,0,6.1,97,34
528,1,4,0,9.9,97,56
529,1,4,0,14.7,104,24
530,1,4,0,15.3,100,47
531,1,4,0,17.4,111,16
532,1,4,0,20.0,100,24
533,1,4,0,20.8,104,43
534,1,4,0,21.3,93,41
535,1,4,0,23.3,100,37
536,1,4,0,25.6,97,72
537,1,4,0,27.1,104,50
538,1,4,0,29.3,100,74
539,1,4,0,33.3,104,37
540,1,4,0,34.0,104,91
541,1,4,0,34.0,100,24
542,1,4,0,37.6,97,94
543,1,4,0,41.3,100,70
544,1,4,0,44.7,100,48
545,1,4,0,44.7,100,26
546,1,4,0,46.7,100,79
547,1,4,0,49.2,100,78
548,1,4,0,51.1,104,83
549,1,4,0,53.2,99,74
550,1,4,0,55.7,100,109
551,1,4,0,55.7,0,6
552,1,4,0,57.9,61,53
553,1,4,0,58.4,100,82
554,1,4,0,60.8,104,21
555,1,4,0,60.8,108,23
556,1,4,0,63.3,104,59
557,1,4,0,63.3,100,11
558,1,4,0,66.4,100,78
559,1,4,0,68.1,108,75
560,1,4,0,69.9,100,68
561,1,4,0,75.0,104,60
562,1,4,0,75.0,108,40
563,1,4,0,88.0,100,95
564,1,4,0,92.8,104,105
565,1,4,0,95.6,104,102
566,1,4,0,97.9,106,98
567,1,4,0,104.5,104,85
568,1,4,0,112.3,104,80
569,1,4,0,129.2,104,100
570,1,4,0,138.9,108,79
571,1,4,0,146.5,108,79
572,1,4,0,157.2,111,64
573,1,4,0,162.1,108,79
574,1,4,0,166.4,109,72
575,1,4,0,169.9,108,71
576,1,4,0,177.4,108,60
577,1,4,0,180.2,111,57
578,1,4,0,183.9,111,61
579,1,4,0,190.6,109,72
580,1,4,0,196.0,111,72
581,1,4,0,201.1,111,95
582,1,4,0,208.9,111,107
583,1,4,0,215.6,115,89
584,1,4,0,224.9,115,97
585,1,4,0,232.2,108,89
586,1,4,0,239.4,111,76
587,1,4,0,242.5,111,64
588,1,4,0,247.2,115,53
589,1,4,0,251.4,108,45
590,1,4,0,260.3,111,36
591,1,4,0,267.4,111,61
592,1,4,0,271.4,115,47
593,1,4,0,282.7,115,40
594,1,4,0,286.6,111,48
595,1,4,0,293.0,115,49
596,1,4,0,301.9,115,43
597,1,4,0,308.3,111,47
598,1,4,0,312.6,111,46
599,1,4,0,318.5,108,37
600,1,4,0,322.7,109,42
601,1,4,0,325.2,108,56
602,1,4,0,328.6,108,42
603,1,4,0,336.6,108,60
604,1,4,0,339.8,111,51
605,1,4,0,346.0,111,56
606,1,4,0,353.5,108,72
607,1,4,0,355.9,108,59
608,1,4,0,359.0,104,56
609,1,4,0,364.0,106,62
610,1,4,0,367.6,108,54
611,1,4,0,369.6,97,50
612,1,4,0,373.6,82,7
613,1,4,1,0.5,91,10
614,1,4,1,1.7,90,13
615,1,4,1,2.9,90,17
616,1,4,1,6.1,97,33
617,1,4,1,9.9,93,20
618,1,4,1,9.9,111,13
619,1,4,1,14.7,100,33
620,1,4,1,15.3,95,30
621,1,4,1,16.3,100,19
622,1,4,1,18.2,97,29
623,1,4,1,20.6,97,39
624,1,4,1,24.8,100,81
625,1,4,1,26.4,100,65
626,1,4,1,29.3,97,75
627,1,4,1,30.5,97,21
628,1,4,1,30.5,97,23
629,1,4,1,33.4,97,27
630,1,4,1,33.9,97,104
631,1,4,1,33.9,97,56
632,1,4,1,37.6,97,58
633,1,4,1,41.3,104,71
634,1,4,1,44.7,104,28
635,1,4,1,46.7,104,66
636,1,4,1,49.2,100,72
637,1,4,1,51.1,100,65
638,1,4,1,53.2,3,12
639,1,4,1,53.2,97,80
640,1,4,1,55.7,97,54
641,1,4,1,57.8,104,35
642,1,4,1,57.8,95,12
643,1,4,1,57.9,100,20
644,1,4,1,57.9,97,39
645,1,4,1,61.0,104,37
646,1,4,1,63.3,104,61
647,1,4,1,66.4,104,58
648,1,4,1,68.1,97,40
649,1,4,1,69.9,104,51
650,1,4,1,75.0,100,94
651,1,4,1,88.0,104,84
652,1,4,1,92.8,104,56
653,1,4,1,95.0,104,57
654,1,4,1,98.0,104,37
655,1,4,1,104.5,104,54
656,1,4,1,112.3,100,57
657,1,4,1,129.2,104,67
658,1,4,1,138.9,104,50
659,1,4,1,146.5,100,39
660,1,4,1,157.2,104,53
661,1,4,1,162.1,109,50
662,1,4,1,166.4,111,53
663,1,4,1,169.9,108,60
664,1,4,1,177.4,111,47
665,1,4,1,180.2,111,45
666,1,4,1,183.9,111,40
667,1,4,1,190.6,111,56
668,1,4,1,196.0,108,53
669,1,4,1,201.1,108,34
670,1,4,1,208.9,109,52
671,1,4,1,215.6,111,39
672,1,4,1,224.9,104,40
673,1,4,1,232.2,108,56
674,1,4,1,239.4,115,50
675,1,4,1,242.5,113,42
676,1,4,1,247.2,108,45
677,1,4,1,251.4,111,45
678,1,4,1,260.3,111,36
679,1,4,1,267.4,108,55
680,1,4,1,271.4,111,49
681,1,4,1,282.7,108,60
682,1,4,1,286.6,109,44
683,1,4,1,293.0,111,42
684,1,4,1,301.9,108,44
685,1,4,1,308.3,108,68
686,1,4,1,312.6,104,65
687,1,4,1,318.5,108,50
688,1,4,1,322.7,104,46
689,1,4,1,325.2,108,32
690,1,4,1,328.6,104,61
691,1,4,1,336.6,115,58
692,1,4,1,339.8,111,61
693,1,4,1,346.0,108,62
694,1,4,1,353.5,104,64
695,1,4,1,356.1,104,62
696,1,4,1,359.0,104,59
697,1,4,1,364.0,104,62
698,1,4,1,367.6,100,67
699,1,4,1,368.6,104,2
700,1,5,0,1.7,97,16
701,1,5,0,2.9,91,22
702,1,5,0,6.1,97,27
703,1,5,0,9.9,97,47
704,1,5,0,14.7,97,22
705,1,5,0,15.3,97,43
706,1,5,0,17.4,115,14
707,1,5,0,20.0,99,18
708,1,5,0,20.8,100,37
709,1,5,0,21.3,97,33
710,1,5,0,23.3,93,40
711,1,5,0,25.6,97,87
712,1,5,0,27.1,104,44
713,1,5,0,29.3,100,83
714,1,5,0,33.3,104,25
715,1,5,0,34.0,104,69
716,1,5,0,34.0,100,9
717,1,5,0,37.6,97,105
718,1,5,0,41.3,100,82
719,1,5,0,44.7,93,81
720,1,5,0,44.7,100,37
721,1,5,0,46.7,100,85
722,1,5,0,49.2,100,83
723,1,5,0,51.1,108,85
724,1,5,0,53.2,100,77
725,1,5,0,55.7,104,99
726,1,5,0,55.7,1,6
727,1,5,0,57.9,68,31
728,1,5,0,58.4,100,82
729,1,5,0,60.8,104,21
730,1,5,0,60.8,104,28
731,1,5,0,63.3,108,52
732,1,5,0,63.3,97,10
733,1,5,0,66.4,100,43
734,1,5,0,68.1,100,72
735,1,5,0,69.9,97,56
736,1,5,0,75.0,106,62
737,1,5,0,75.0,104,43
738,1,5,0,88.0,100,94
739,1,5,0,92.8,104,99
740,1,5,0,95.6,100,81
741,1,5,0,97.9,104,74
742,1,5,0,104.5,100,71
743,1,5,0,112.3,100,95
744,1,5,0,129.2,108,79
745,1,5,0,138.9,108,82
746,1,5,0,146.5,108,61
747,1,5,0,157.2,108,67
748,1,5,0,162.1,106,60
749,1,5,0,166.4,104,52
750,1,5,0,169.9,108,78
751,1,5,0,177.4,108,64
752,1,5,0,180.2,109,42
753,1,5,0,183.9,111,57
754,1,5,0,190.6,108,77
755,1,5,0,196.0,111,100
756,1,5,0,201.1,115,96
757,1,5,0,208.9,115,90
758,1,5,0,215.6,115,93
759,1,5,0,224.9,111,89
760,1,5,0,232.2,108,63
761,1,5,0,239.4,108,74
762,1,5,0,242.5,108,63
763,1,5,0,247.2,111,50
764,1,5,0,251.4,113,56
765,1,5,0,260.3,111,72
766,1,5,0,267.4,115,43
767,1,5,0,271.4,111,35
768,1,5,0,282.7,111,33
769,1,5,0,286.6,111,42
770,1,5,0,293.0,115,31
771,1,5,0,301.9,111,43
772,1,5,0,308.3,111,39
773,1,5,0,312.6,108,43
774,1,5,0,318.5,108,35
775,1,5,0,322.7,111,37
776,1,5,0,325.2,104,39
777,1,5,0,328.6,106,40
778,1,5,0,336.6,100,39
779,1,5,0,339.8,115,71
780,1,5,0,346.0,111,62
781,1,5,0,353.5,108,53
782,1,5,0,355.9,104,48
783,1,5,0,359.0,100,49
784,1,5,0,364.0,104,47
785,1,5,0,367.6,106,48
786,1,5,0,369.6,100,53
787,1,5,0,373.6,75,3
788,1,5,1,0.5,93,14
789,1,5,1,1.7,95,18
790,1,5,1,2.9,95,18
791,1,5,1,6.1,97,31
792,1,5,1,9.9,93,14
793,1,5,1,9.9,108,9
794,1,5,1,14.7,97,21
795,1,5,1,15.3,93,27
796,1,5,1,16.3,97,19
797,1,5,1,18.2,93,30
798,1,5,1,20.6,100,32
799,1,5,1,24.8,104,52
800,1,5,1,26.4,104,65
801,1,5,1,29.3,104,63
802,1,5,1,30.5,97,19
803,1,5,1,30.5,99,20
804,1,5,1,33.4,100,20
805,1,5,1,33.9,100,103
806,1,5,1,33.9,97,42
807,1,5,1,37.6,97,68
808,1,5,1,41.3,100,61
809,1,5,1,44.7,100,37
810,1,5,1,46.7,100,52
811,1,5,1,49.2,104,52
812,1,5,1,51.1,100,46
813,1,5,1,53.2,7,7
814,1,5,1,53.2,100,69
815,1,5,1,55.7,99,54
816,1,5,1,57.8,100,41
817,1,5,1,57.8,100,4
818,1,5,1,57.9,104,13
819,1,5,1,57.9,100,29
820,1,5,1,61.0,104,49
821,1,5,1,63.3,100,48
822,1,5,1,66.4,100,63
823,1,5,1,68.1,93,51
824,1,5,1,69.9,108,45
825,1,5,1,75.0,104,87
826,1,5,1,88.0,100,82
827,1,5,1,92.8,104,55
828,1,5,1,95.0,104,56
829,1,5,1,98.0,104,42
830,1,5,1,104.5,104,43
831,1,5,1,112.3,104,53
832,1,5,1,129.2,104,49
833,1,5,1,138.9,104,69
834,1,5,1,146.5,104,52
835,1,5,1,157.2,100,53
836,1,5,1,162.1,104,43
837,1,5,1,166.4,108,39
838,1,5,1,169.9,108,42
839,1,5,1,177.4,115,38
840,1,5,1,180.2,111,46
841,1,5,1,183.9,108,46
842,1,5,1,190.6,108,43
843,1,5,1,196.0,111,51
844,1,5,1,201.1,108,73
845,1,5,1,208.9,109,40
846,1,5,1,215.6,111,43
847,1,5,1,224.9,104,43
848,1,5,1,232.2,108,42
849,1,5,1,239.4,109,44
850,1,5,1,242.5,111,49
851,1,5,1,247.2,108,49
852,1,5,1,251.4,108,41
853,1,5,1,260.3,108,41
854,1,5,1,267.4,106,46
855,1,5,1,271.4,111,42
856,1,5,1,282.7,111,44
857,1,5,1,286.6,111,58
858,1,5,1,293.0,111,50
859,1,5,1,301.9,111,41
860,1,5,1,308.3,108,44
861,1,5,1,312.6,100,51
862,1,5,1,318.5,108,71
863,1,5,1,322.7,109,70
864,1,5,1,325.2,108,45
865,1,5,1,328.6,104,43
866,1,5,1,336.6,115,63
867,1,5,1,339.8,108,68
868,1,5,1,346.0,104,60
869,1,5,1,353.5,104,63
870,1,5,1,356.1,104,65
871,1,5,1,359.0,104,52
