,星期,時間,方向,里程,車速,交通量
129,6,1,1,98.0,100,87
130,6,1,1,104.5,104,63
131,6,1,1,112.3,104,106
132,6,1,1,129.2,104,70
133,6,1,1,138.9,104,86
134,6,1,1,146.5,104,89
135,6,1,1,157.2,104,108
136,6,1,1,162.1,108,87
137,6,1,1,166.4,104,91
138,6,1,1,169.9,108,84
139,6,1,1,177.4,111,69
140,6,1,1,180.2,111,69
141,6,1,1,183.9,104,74
142,6,1,1,190.6,108,80
143,6,1,1,196.0,108,105
144,6,1,1,201.1,109,130
145,6,1,1,208.9,111,105
146,6,1,1,215.6,111,106
147,6,1,1,224.9,108,106
148,6,1,1,232.2,111,93
149,6,1,1,239.4,111,82
150,6,1,1,242.5,115,79
151,6,1,1,247.2,108,82
152,6,1,1,251.4,108,85
153,6,1,1,260.3,108,85
154,6,1,1,267.4,108,74
155,6,1,1,271.4,111,55
156,6,1,1,282.7,108,81
157,6,1,1,286.6,111,67
158,6,1,1,293.0,108,90
159,6,1,1,301.9,108,66
160,6,1,1,308.3,111,99
161,6,1,1,312.6,104,90
162,6,1,1,318.5,104,85
163,6,1,1,322.7,108,73
164,6,1,1,325.2,108,59
165,6,1,1,328.6,104,75
166,6,1,1,336.6,115,74
167,6,1,1,339.8,111,79
168,6,1,1,346.0,104,90
169,6,1,1,353.5,104,93
170,6,1,1,356.1,104,71
171,6,1,1,359.0,104,65
172,6,1,1,364.0,108,55
173,6,1,1,367.6,97,58
174,6,1,1,368.6,108,1
175,6,2,0,1.7,90,46
176,6,2,0,2.9,86,56
177,6,2,0,6.1,90,57
178,6,2,0,9.9,93,87
179,6,2,0,14.7,93,56
180,6,2,0,15.5,90,91
181,6,2,0,17.4,106,18
182,6,2,0,20.0,97,20
183,6,2,0,20.8,100,32
184,6,2,0,21.3,93,63
185,6,2,0,23.3,90,50
186,6,2,0,25.6,93,95
187,6,2,0,27.1,100,34
188,6,2,0,29.3,100,79
189,6,2,0,33.3,100,30
190,6,2,0,34.0,97,79
191,6,2,0,34.0,108,14
192,6,2,0,37.6,97,118
193,6,2,0,41.3,100,78
194,6,2,0,44.7,97,46
195,6,2,0,44.7,97,33
196,6,2,0,46.7,99,72
197,6,2,0,49.2,100,56
198,6,2,0,51.1,108,54
199,6,2,0,53.2,100,44
200,6,2,0,55.7,104,88
201,6,2,0,55.7,0,9
202,6,2,0,57.9,100,42
203,6,2,0,58.4,100,63
204,6,2,0,60.8,104,5
205,6,2,0,60.8,100,27
206,6,2,0,63.3,97,51
207,6,2,0,63.3,104,11
208,6,2,0,66.4,97,52
209,6,2,0,68.1,97,72
210,6,2,0,69.9,104,54
211,6,2,0,75.0,104,53
212,6,2,0,75.0,102,28
213,6,2,0,88.0,97,67
214,6,2,0,92.8,100,79
215,6,2,0,95.6,104,63
216,6,2,0,97.9,104,61
217,6,2,0,104.5,97,51
218,6,2,0,112.3,102,46
219,6,2,0,129.2,102,46
220,6,2,0,138.9,104,64
221,6,2,0,146.5,104,51
222,6,2,0,157.2,108,50
223,6,2,0,162.1,108,48
224,6,2,0,166.4,108,44
225,6,2,0,169.9,108,54
226,6,2,0,177.4,104,54
227,6,2,0,180.2,104,35
228,6,2,0,183.9,108,46
229,6,2,0,190.6,106,50
230,6,2,0,196.0,108,49
231,6,2,0,201.1,111,58
232,6,2,0,208.9,109,56
233,6,2,0,215.6,111,42
234,6,2,0,224.9,111,44
235,6,2,0,232.2,104,48
236,6,2,0,239.4,111,48
237,6,2,0,242.5,111,54
238,6,2,0,247.2,111,46
239,6,2,0,251.4,108,41
240,6,2,0,260.3,108,38
241,6,2,0,267.4,104,46
242,6,2,0,271.4,108,44
243,6,2,0,282.7,108,39
244,6,2,0,286.6,108,53
245,6,2,0,293.0,108,33
246,6,2,0,301.9,111,59
247,6,2,0,308.3,111,52
248,6,2,0,312.6,111,69
249,6,2,0,318.5,111,65
250,6,2,0,322.7,108,65
251,6,2,0,325.2,108,65
252,6,2,0,328.6,104,62
253,6,2,0,336.6,108,58
254,6,2,0,339.8,109,70
255,6,2,0,346.0,108,86
256,6,2,0,353.5,104,62
257,6,2,0,355.9,108,65
258,6,2,0,359.0,100,66
259,6,2,0,364.0,104,62
260,6,2,0,367.6,100,61
261,6,2,0,369.6,95,52
262,6,2,0,373.6,91,4
263,6,2,1,0.5,88,32
264,6,2,1,1.7,90,27
265,6,2,1,2.9,90,42
266,6,2,1,6.1,99,44
267,6,2,1,9.9,93,26
268,6,2,1,9.9,111,15
269,6,2,1,14.7,97,55
270,6,2,1,15.5,93,35
271,6,2,1,16.3,102,18
272,6,2,1,18.2,93,42
273,6,2,1,20.6,100,37
274,6,2,1,24.8,97,103
275,6,2,1,26.4,100,95
276,6,2,1,29.3,100,104
277,6,2,1,30.5,100,22
278,6,2,1,30.5,97,15
279,6,2,1,33.4,100,20
280,6,2,1,33.9,97,147
281,6,2,1,33.9,97,60
282,6,2,1,37.6,97,92
283,6,2,1,41.3,100,93
284,6,2,1,44.7,104,73
285,6,2,1,46.7,100,74
286,6,2,1,49.2,100,78
287,6,2,1,51.1,99,70
288,6,2,1,53.2,7,9
289,6,2,1,53.2,97,93
290,6,2,1,55.7,93,55
291,6,2,1,57.8,100,41
292,6,2,1,57.8,99,16
293,6,2,1,57.9,100,16
294,6,2,1,57.9,97,47
295,6,2,1,61.0,104,49
296,6,2,1,63.3,104,59
297,6,2,1,66.4,104,71
298,6,2,1,68.1,95,60
299,6,2,1,69.9,104,61
300,6,2,1,75.0,104,82
301,6,2,1,88.0,100,85
302,6,2,1,92.8,100,68
303,6,2,1,95.0,104,61
304,6,2,1,98.0,100,67
305,6,2,1,104.5,104,93
306,6,2,1,112.3,104,66
307,6,2,1,129.2,104,100
308,6,2,1,138.9,104,86
309,6,2,1,146.5,104,91
310,6,2,1,157.2,108,79
311,6,2,1,162.1,106,78
312,6,2,1,166.4,108,88
313,6,2,1,169.9,104,87
314,6,2,1,177.4,115,57
315,6,2,1,180.2,111,74
316,6,2,1,183.9,108,87
317,6,2,1,190.6,111,75
318,6,2,1,196.0,108,106
319,6,2,1,201.1,108,88
320,6,2,1,208.9,108,114
321,6,2,1,215.6,111,86
322,6,2,1,224.9,111,99
323,6,2,1,232.2,111,106
324,6,2,1,239.4,111,100
325,6,2,1,242.5,115,78
326,6,2,1,247.2,108,74
327,6,2,1,251.4,111,77
328,6,2,1,260.3,111,59
329,6,2,1,267.4,108,73
330,6,2,1,271.4,108,67
331,6,2,1,282.7,108,62
332,6,2,1,286.6,111,59
333,6,2,1,293.0,109,92
334,6,2,1,301.9,108,88
335,6,2,1,308.3,108,76
336,6,2,1,312.6,104,80
337,6,2,1,318.5,108,96
338,6,2,1,322.7,108,88
339,6,2,1,325.2,104,63
340,6,2,1,328.6,108,80
341,6,2,1,336.6,111,90
342,6,2,1,339.8,111,77
343,6,2,1,346.0,108,79
344,6,2,1,353.5,104,91
345,6,2,1,356.1,104,103
346,6,2,1,359.0,104,92
347,6,2,1,364.0,104,67
348,6,2,1,367.6,104,64
349,6,2,1,368.6,93,1
350,6,3,0,1.7,90,33
351,6,3,0,2.9,90,49
352,6,3,0,6.1,90,63
353,6,3,0,9.9,90,82
354,6,3,0,14.7,93,51
355,6,3,0,15.5,93,96
356,6,3,0,17.4,111,11
357,6,3,0,20.0,95,20
358,6,3,0,20.8,102,48
359,6,3,0,21.3,93,65
360,6,3,0,23.3,90,48
361,6,3,0,25.6,93,103
362,6,3,0,27.1,100,54
363,6,3,0,29.3,97,83
364,6,3,0,33.3,100,29
365,6,3,0,34.0,100,69
366,6,3,0,34.0,95,24
367,6,3,0,37.6,93,115
368,6,3,0,41.3,100,56
369,6,3,0,44.7,97,44
370,6,3,0,44.7,100,28
371,6,3,0,46.7,97,52
372,6,3,0,49.2,100,60
373,6,3,0,51.1,108,60
374,6,3,0,53.2,100,57
375,6,3,0,55.7,97,74
376,6,3,0,55.7,0,6
377,6,3,0,57.9,100,42
378,6,3,0,58.4,97,51
379,6,3,0,60.8,100,7
380,6,3,0,60.8,102,22
381,6,3,0,63.3,104,52
382,6,3,0,63.3,97,11
383,6,3,0,66.4,100,58
384,6,3,0,68.1,100,73
385,6,3,0,69.9,97,51
386,6,3,0,75.0,104,58
387,6,3,0,75.0,108,23
388,6,3,0,88.0,97,61
389,6,3,0,92.8,100,81
390,6,3,0,95.6,104,60
391,6,3,0,97.9,100,52
392,6,3,0,104.5,100,53
393,6,3,0,112.3,104,47
394,6,3,0,129.2,104,55
395,6,3,0,138.9,108,50
396,6,3,0,146.5,108,44
397,6,3,0,157.2,104,50
398,6,3,0,162.1,106,44
399,6,3,0,166.4,108,45
400,6,3,0,169.9,108,63
401,6,3,0,177.4,104,59
402,6,3,0,180.2,108,39
403,6,3,0,183.9,104,51
404,6,3,0,190.6,108,40
405,6,3,0,196.0,108,57
406,6,3,0,201.1,111,48
407,6,3,0,208.9,111,46
408,6,3,0,215.6,108,52
409,6,3,0,224.9,111,55
410,6,3,0,232.2,109,56
411,6,3,0,239.4,108,51
412,6,3,0,242.5,108,37
413,6,3,0,247.2,108,33
414,6,3,0,251.4,108,45
415,6,3,0,260.3,104,48
416,6,3,0,267.4,108,34
417,6,3,0,271.4,111,44
418,6,3,0,282.7,108,43
419,6,3,0,286.6,108,61
420,6,3,0,293.0,109,52
421,6,3,0,301.9,111,50
422,6,3,0,308.3,111,54
423,6,3,0,312.6,108,56
424,6,3,0,318.5,108,56
425,6,3,0,322.7,111,59
426,6,3,0,325.2,104,57
427,6,3,0,328.6,104,49
428,6,3,0,336.6,104,57
429,6,3,0,339.8,111,68
430,6,3,0,346.0,108,63
431,6,3,0,353.5,106,70
432,6,3,0,355.9,100,63
433,6,3,0,359.0,100,57
434,6,3,0,364.0,100,53
435,6,3,0,367.6,100,47
436,6,3,0,369.6,97,63
437,6,3,0,373.6,79,11
438,6,3,1,0.5,82,20
439,6,3,1,1.7,86,38
440,6,3,1,2.9,90,37
441,6,3,1,6.1,97,55
442,6,3,1,9.9,97,22
443,6,3,1,9.9,111,11
444,6,3,1,14.7,100,42
445,6,3,1,15.5,97,34
446,6,3,1,16.3,104,26
447,6,3,1,18.2,93,56
448,6,3,1,20.6,104,49
449,6,3,1,24.8,97,106
450,6,3,1,26.4,97,100
451,6,3,1,29.3,100,77
452,6,3,1,30.5,100,28
453,6,3,1,30.5,104,20
454,6,3,1,33.4,97,27
455,6,3,1,33.9,97,159
456,6,3,1,33.9,97,47
457,6,3,1,37.6,97,85
458,6,3,1,41.3,100,83
459,6,3,1,44.7,104,54
460,6,3,1,46.7,100,82
461,6,3,1,49.2,100,91
462,6,3,1,51.1,100,77
463,6,3,1,53.2,7,7
464,6,3,1,53.2,97,108
465,6,3,1,55.7,97,72
466,6,3,1,57.8,100,47
467,6,3,1,57.8,100,13
468,6,3,1,57.9,100,27
469,6,3,1,57.9,97,32
470,6,3,1,61.0,100,47
471,6,3,1,63.3,97,53
472,6,3,1,66.4,104,61
473,6,3,1,68.1,97,36
474,6,3,1,69.9,108,50
475,6,3,1,75.0,104,82
476,6,3,1,88.0,104,89
477,6,3,1,92.8,104,70
478,6,3,1,95.0,100,70
479,6,3,1,98.0,104,57
480,6,3,1,104.5,100,61
481,6,3,1,112.3,104,61
482,6,3,1,129.2,104,73
483,6,3,1,138.9,104,101
484,6,3,1,146.5,108,72
485,6,3,1,157.2,106,108
486,6,3,1,162.1,108,76
487,6,3,1,166.4,108,66
488,6,3,1,169.9,104,73
489,6,3,1,177.4,111,62
490,6,3,1,180.2,108,81
491,6,3,1,183.9,108,76
492,6,3,1,190.6,111,96
493,6,3,1,196.0,111,82
494,6,3,1,201.1,108,89
495,6,3,1,208.9,111,93
496,6,3,1,215.6,108,100
497,6,3,1,224.9,108,77
498,6,3,1,232.2,111,98
499,6,3,1,239.4,111,98
500,6,3,1,242.5,115,79
501,6,3,1,247.2,111,80
502,6,3,1,251.4,111,67
503,6,3,1,260.3,111,62
504,6,3,1,267.4,109,60
505,6,3,1,271.4,108,77
506,6,3,1,282.7,104,79
507,6,3,1,286.6,111,50
508,6,3,1,293.0,111,71
509,6,3,1,301.9,111,96
510,6,3,1,308.3,111,91
511,6,3,1,312.6,111,83
512,6,3,1,318.5,108,73
513,6,3,1,322.7,108,74
514,6,3,1,325.2,108,66
515,6,3,1,328.6,104,72
516,6,3,1,336.6,111,85
517,6,3,1,339.8,108,97
518,6,3,1,346.0,108,73
519,6,3,1,353.5,108,72
520,6,3,1,356.1,104,80
521,6,3,1,359.0,104,98
522,6,3,1,364.0,100,108
523,6,3,1,367.6,97,97
524,6,3,1,368.6,93,2
525,6,4,0,1.7,90,31
526,6,4,0,2.9,90,44
527,6,4,0,6.1,93,53
528,6,4,0,9.9,93,73
529,6,4,0,14.7,93,52
530,6,4,0,15.5,90,114
531,6,4,0,17.4,109,18
532,6,4,0,20.0,93,32
533,6,4,0,20.8,100,47
534,6,4,0,21.3,93,79
535,6,4,0,23.3,97,59
536,6,4,0,25.6,90,88
537,6,4,0,27.1,100,49
538,6,4,0,29.3,97,69
539,6,4,0,33.3,104,30
540,6,4,0,34.0,97,64
541,6,4,0,34.0,100,35
542,6,4,0,37.6,97,104
543,6,4,0,41.3,102,52
544,6,4,0,44.7,97,48
545,6,4,0,44.7,97,36
546,6,4,0,46.7,100,62
547,6,4,0,49.2,99,70
548,6,4,0,51.1,108,71
549,6,4,0,53.2,100,62
550,6,4,0,55.7,100,79
551,6,4,0,55.7,0,8
552,6,4,0,57.9,104,41
553,6,4,0,58.4,100,49
554,6,4,0,60.8,100,9
555,6,4,0,60.8,99,22
556,6,4,0,63.3,97,34
557,6,4,0,63.3,97,13
558,6,4,0,66.4,100,50
559,6,4,0,68.1,100,60
560,6,4,0,69.9,100,44
561,6,4,0,75.0,108,54
562,6,4,0,75.0,100,25
563,6,4,0,88.0,100,80
564,6,4,0,92.8,100,76
565,6,4,0,95.6,106,42
566,6,4,0,97.9,104,36
567,6,4,0,104.5,100,28
568,6,4,0,112.3,104,51
569,6,4,0,129.2,104,62
570,6,4,0,138.9,108,49
571,6,4,0,146.5,108,50
572,6,4,0,157.2,104,45
573,6,4,0,162.1,108,38
574,6,4,0,166.4,106,46
575,6,4,0,169.9,104,59
576,6,4,0,177.4,104,41
577,6,4,0,180.2,108,40
578,6,4,0,183.9,108,42
579,6,4,0,190.6,104,47
580,6,4,0,196.0,111,41
581,6,4,0,201.1,111,37
582,6,4,0,208.9,108,45
583,6,4,0,215.6,111,53
584,6,4,0,224.9,115,57
585,6,4,0,232.2,108,52
586,6,4,0,239.4,108,38
587,6,4,0,242.5,111,46
588,6,4,0,247.2,111,43
589,6,4,0,251.4,111,42
590,6,4,0,260.3,111,45
591,6,4,0,267.4,108,39
592,6,4,0,271.4,104,44
593,6,4,0,282.7,111,48
594,6,4,0,286.6,111,37
595,6,4,0,293.0,111,40
596,6,4,0,301.9,115,55
597,6,4,0,308.3,108,53
598,6,4,0,312.6,108,63
599,6,4,0,318.5,108,53
600,6,4,0,322.7,108,55
601,6,4,0,325.2,104,69
602,6,4,0,328.6,100,50
603,6,4,0,336.6,104,51
604,6,4,0,339.8,111,66
605,6,4,0,346.0,111,73
606,6,4,0,353.5,104,72
607,6,4,0,355.9,100,60
608,6,4,0,359.0,100,60
609,6,4,0,364.0,100,67
610,6,4,0,367.6,100,69
611,6,4,0,369.6,93,55
612,6,4,0,373.6,91,10
613,6,4,1,0.5,86,28
614,6,4,1,1.7,90,27
615,6,4,1,2.9,95,34
616,6,4,1,6.1,93,55
617,6,4,1,9.9,93,26
618,6,4,1,9.9,109,12
619,6,4,1,14.7,97,51
620,6,4,1,15.5,93,35
621,6,4,1,16.3,99,22
622,6,4,1,18.2,93,45
623,6,4,1,20.6,104,45
624,6,4,1,24.8,100,105
625,6,4,1,26.4,100,106
626,6,4,1,29.3,100,103
627,6,4,1,30.5,104,27
628,6,4,1,30.5,97,19
629,6,4,1,33.4,108,16
630,6,4,1,33.9,97,133
631,6,4,1,33.9,93,38
632,6,4,1,37.6,93,74
633,6,4,1,41.3,100,94
634,6,4,1,44.7,100,54
635,6,4,1,46.7,100,90
636,6,4,1,49.2,104,78
637,6,4,1,51.1,100,79
638,6,4,1,53.2,3,6
639,6,4,1,53.2,97,120
640,6,4,1,55.7,93,80
641,6,4,1,57.8,100,60
642,6,4,1,57.8,97,13
643,6,4,1,57.9,100,13
644,6,4,1,57.9,100,42
645,6,4,1,61.0,104,46
646,6,4,1,63.3,104,59
647,6,4,1,66.4,104,63
648,6,4,1,68.1,100,48
649,6,4,1,69.9,106,48
650,6,4,1,75.0,104,103
651,6,4,1,88.0,104,97
652,6,4,1,92.8,104,77
653,6,4,1,95.0,104,77
654,6,4,1,98.0,104,59
655,6,4,1,104.5,104,63
656,6,4,1,112.3,102,86
657,6,4,1,129.2,104,46
658,6,4,1,138.9,104,75
659,6,4,1,146.5,104,109
660,6,4,1,157.2,104,73
661,6,4,1,162.1,108,65
662,6,4,1,166.4,108,92
663,6,4,1,169.9,108,60
664,6,4,1,177.4,108,55
665,6,4,1,180.2,113,56
666,6,4,1,183.9,104,74
667,6,4,1,190.6,108,68
668,6,4,1,196.0,108,105
669,6,4,1,201.1,108,87
670,6,4,1,208.9,111,78
671,6,4,1,215.6,111,79
672,6,4,1,224.9,108,88
673,6,4,1,232.2,108,84
674,6,4,1,239.4,111,77
675,6,4,1,242.5,115,78
676,6,4,1,247.2,109,86
677,6,4,1,251.4,111,74
678,6,4,1,260.3,111,61
679,6,4,1,267.4,108,65
680,6,4,1,271.4,108,50
681,6,4,1,282.7,108,77
682,6,4,1,286.6,111,76
683,6,4,1,293.0,111,69
684,6,4,1,301.9,111,64
685,6,4,1,308.3,108,82
686,6,4,1,312.6,108,89
687,6,4,1,318.5,109,80
688,6,4,1,322.7,115,64
689,6,4,1,325.2,111,52
690,6,4,1,328.6,108,56
691,6,4,1,336.6,111,76
692,6,4,1,339.8,106,82
693,6,4,1,346.0,104,95
694,6,4,1,353.5,104,97
695,6,4,1,356.1,104,97
696,6,4,1,359.0,104,81
697,6,4,1,364.0,108,85
698,6,4,1,367.6,100,91
699,6,4,1,368.6,91,4
700,6,5,0,1.7,86,35
701,6,5,0,2.9,86,45
702,6,5,0,6.1,90,51
703,6,5,0,9.9,90,86
704,6,5,0,14.7,93,54
705,6,5,0,15.5,93,76
706,6,5,0,17.4,108,18
707,6,5,0,20.0,95,28
708,6,5,0,20.8,104,48
709,6,5,0,21.3,93,47
710,6,5,0,23.3,95,42
711,6,5,0,25.6,91,96
712,6,5,0,27.1,104,61
713,6,5,0,29.3,97,78
714,6,5,0,33.3,97,35
715,6,5,0,34.0,100,68
716,6,5,0,34.0,102,22
717,6,5,0,37.6,97,106
718,6,5,0,41.3,100,73
719,6,5,0,44.7,100,61
720,6,5,0,44.7,100,27
721,6,5,0,46.7,97,74
722,6,5,0,49.2,104,59
723,6,5,0,51.1,108,61
724,6,5,0,53.2,100,51
725,6,5,0,55.7,100,74
726,6,5,0,55.7,0,7
727,6,5,0,57.9,104,28
728,6,5,0,58.4,100,58
729,6,5,0,60.8,100,11
730,6,5,0,60.8,104,22
731,6,5,0,63.3,100,48
732,6,5,0,63.3,97,7
733,6,5,0,66.4,100,46
734,6,5,0,68.1,104,60
735,6,5,0,69.9,97,50
736,6,5,0,75.0,104,51
737,6,5,0,75.0,104,26
738,6,5,0,88.0,97,63
739,6,5,0,92.8,104,49
740,6,5,0,95.6,108,39
741,6,5,0,97.9,104,41
742,6,5,0,104.5,104,38
743,6,5,0,112.3,102,62
744,6,5,0,129.2,100,60
745,6,5,0,138.9,108,40
746,6,5,0,146.5,108,45
747,6,5,0,157.2,104,40
748,6,5,0,162.1,106,44
749,6,5,0,166.4,104,47
750,6,5,0,169.9,108,59
751,6,5,0,177.4,100,67
752,6,5,0,180.2,111,29
753,6,5,0,183.9,111,31
754,6,5,0,190.6,108,36
755,6,5,0,196.0,111,38
756,6,5,0,201.1,111,47
757,6,5,0,208.9,108,47
758,6,5,0,215.6,111,66
759,6,5,0,224.9,111,46
760,6,5,0,232.2,104,40
761,6,5,0,239.4,111,43
762,6,5,0,242.5,115,34
763,6,5,0,247.2,115,44
764,6,5,0,251.4,108,51
765,6,5,0,260.3,108,40
766,6,5,0,267.4,104,38
767,6,5,0,271.4,111,47
768,6,5,0,282.7,111,42
769,6,5,0,286.6,111,55
770,6,5,0,293.0,111,35
771,6,5,0,301.9,108,45
772,6,5,0,308.3,108,51
773,6,5,0,312.6,108,64
774,6,5,0,318.5,108,55
775,6,5,0,322.7,100,58
776,6,5,0,325.2,97,42
777,6,5,0,328.6,100,37
778,6,5,0,336.6,106,60
779,6,5,0,339.8,111,73
780,6,5,0,346.0,108,62
781,6,5,0,353.5,104,56
782,6,5,0,355.9,102,54
783,6,5,0,359.0,97,56
784,6,5,0,364.0,100,69
785,6,5,0,367.6,104,52
786,6,5,0,369.6,97,55
787,6,5,0,373.6,84,6
788,6,5,1,0.5,86,31
789,6,5,1,1.7,90,42
790,6,5,1,2.9,93,41
791,6,5,1,6.1,97,38
792,6,5,1,9.9,90,30
793,6,5,1,9.9,111,14
794,6,5,1,14.7,97,60
795,6,5,1,15.5,97,52
796,6,5,1,16.3,102,24
797,6,5,1,18.2,97,40
798,6,5,1,20.6,100,48
799,6,5,1,24.8,100,97
800,6,5,1,26.4,100,108
801,6,5,1,29.3,100,92
802,6,5,1,30.5,102,30
803,6,5,1,30.5,104,28
804,6,5,1,33.4,102,14
805,6,5,1,33.9,100,138
806,6,5,1,33.9,97,62
807,6,5,1,37.6,97,70
808,6,5,1,41.3,100,70
809,6,5,1,44.7,104,42
810,6,5,1,46.7,100,60
811,6,5,1,49.2,100,71
812,6,5,1,51.1,97,62
813,6,5,1,53.2,7,9
814,6,5,1,53.2,97,111
815,6,5,1,55.7,100,71
816,6,5,1,57.8,104,65
817,6,5,1,57.8,100,11
818,6,5,1,57.9,97,25
819,6,5,1,57.9,97,37
820,6,5,1,61.0,104,56
821,6,5,1,63.3,100,67
822,6,5,1,66.4,100,66
823,6,5,1,68.1,97,52
824,6,5,1,69.9,108,48
825,6,5,1,75.0,104,88
826,6,5,1,88.0,104,82
827,6,5,1,92.8,104,82
828,6,5,1,95.0,104,80
829,6,5,1,98.0,104,68
830,6,5,1,104.5,104,55
831,6,5,1,112.3,100,65
832,6,5,1,129.2,104,85
833,6,5,1,138.9,104,69
834,6,5,1,146.5,104,77
835,6,5,1,157.2,104,97
836,6,5,1,162.1,108,84
837,6,5,1,166.4,108,84
838,6,5,1,169.9,104,83
839,6,5,1,177.4,111,76
840,6,5,1,180.2,111,70
841,6,5,1,183.9,108,62
842,6,5,1,190.6,108,74
843,6,5,1,196.0,111,105
844,6,5,1,201.1,108,98
845,6,5,1,208.9,111,94
846,6,5,1,215.6,111,71
847,6,5,1,224.9,108,88
848,6,5,1,232.2,111,77
849,6,5,1,239.4,111,83
850,6,5,1,242.5,111,63
851,6,5,1,247.2,108,67
852,6,5,1,251.4,111,83
853,6,5,1,260.3,111,64
854,6,5,1,267.4,108,65
855,6,5,1,271.4,111,59
856,6,5,1,282.7,108,55
857,6,5,1,286.6,111,56
858,6,5,1,293.0,108,88
859,6,5,1,301.9,111,83
860,6,5,1,308.3,111,67
861,6,5,1,312.6,104,59
862,6,5,1,318.5,111,76
863,6,5,1,322.7,111,77
864,6,5,1,325.2,111,65
865,6,5,1,328.6,115,67
866,6,5,1,336.6,115,82
867,6,5,1,339.8,111,76
868,6,5,1,346.0,104,88
869,6,5,1,353.5,100,79
870,6,5,1,356.1,104,91
871,6,5,1,359.0,104,89
