,星期,時間,方向,里程,車速,交通量
112,4,1,1,51.1,97,72
113,4,1,1,53.2,7,8
114,4,1,1,53.2,97,94
115,4,1,1,55.7,97,52
116,4,1,1,57.8,97,42
117,4,1,1,57.8,97,14
118,4,1,1,57.9,100,23
119,4,1,1,57.9,97,49
120,4,1,1,61.0,104,58
121,4,1,1,63.3,100,60
122,4,1,1,66.4,104,75
123,4,1,1,68.1,97,53
124,4,1,1,69.9,108,51
125,4,1,1,75.0,104,100
126,4,1,1,88.0,104,82
127,4,1,1,92.8,108,57
128,4,1,1,95.0,104,79
129,4,1,1,98.0,104,73
130,4,1,1,104.5,104,54
131,4,1,1,112.3,104,75
132,4,1,1,129.2,104,49
133,4,1,1,138.9,104,71
134,4,1,1,146.5,100,67
135,4,1,1,157.2,100,65
136,4,1,1,162.1,104,60
137,4,1,1,166.4,104,83
138,4,1,1,169.9,108,44
139,4,1,1,177.4,111,38
140,4,1,1,180.2,109,60
141,4,1,1,183.9,111,63
142,4,1,1,190.6,111,80
143,4,1,1,196.0,111,81
144,4,1,1,201.1,111,76
145,4,1,1,208.9,111,66
146,4,1,1,215.6,111,58
147,4,1,1,224.9,111,73
148,4,1,1,232.2,111,68
149,4,1,1,239.4,111,55
150,4,1,1,242.5,111,42
151,4,1,1,247.2,108,53
152,4,1,1,251.4,111,57
153,4,1,1,260.3,108,64
154,4,1,1,267.4,111,64
155,4,1,1,271.4,109,58
156,4,1,1,282.7,108,57
157,4,1,1,286.6,111,55
158,4,1,1,293.0,108,74
159,4,1,1,301.9,109,86
160,4,1,1,308.3,109,92
161,4,1,1,312.6,108,64
162,4,1,1,318.5,108,61
163,4,1,1,322.7,108,61
164,4,1,1,325.2,108,50
165,4,1,1,328.6,108,60
166,4,1,1,336.6,115,75
167,4,1,1,339.8,108,88
168,4,1,1,346.0,108,80
169,4,1,1,353.5,104,89
170,4,1,1,356.1,106,82
171,4,1,1,359.0,100,71
172,4,1,1,364.0,108,69
173,4,1,1,367.6,100,66
174,4,1,1,368.6,108,1
175,4,2,0,1.7,97,31
176,4,2,0,2.9,93,36
177,4,2,0,6.1,93,47
178,4,2,0,9.9,97,74
179,4,2,0,14.7,97,34
180,4,2,0,15.5,97,71
181,4,2,0,17.4,108,14
182,4,2,0,20.0,99,28
183,4,2,0,20.8,100,44
184,4,2,0,21.3,97,51
185,4,2,0,23.3,93,53
186,4,2,0,25.6,97,109
187,4,2,0,27.1,100,48
188,4,2,0,29.3,100,93
189,4,2,0,33.3,104,48
190,4,2,0,34.0,100,97
191,4,2,0,34.0,104,24
192,4,2,0,37.6,97,115
193,4,2,0,41.3,100,87
194,4,2,0,44.7,93,89
195,4,2,0,44.7,97,56
196,4,2,0,46.7,100,79
197,4,2,0,49.2,104,99
198,4,2,0,51.1,108,102
199,4,2,0,53.2,100,98
200,4,2,0,55.7,100,128
201,4,2,0,55.7,0,6
202,4,2,0,57.9,104,64
203,4,2,0,58.4,100,108
204,4,2,0,60.8,100,24
205,4,2,0,60.8,100,71
206,4,2,0,63.3,104,90
207,4,2,0,63.3,100,17
208,4,2,0,66.4,104,104
209,4,2,0,68.1,104,111
210,4,2,0,69.9,100,96
211,4,2,0,75.0,104,105
212,4,2,0,75.0,104,95
213,4,2,0,88.0,100,145
214,4,2,0,92.8,104,163
215,4,2,0,95.6,104,144
216,4,2,0,97.9,104,138
217,4,2,0,104.5,97,131
218,4,2,0,112.3,104,189
219,4,2,0,129.2,104,154
220,4,2,0,138.9,108,147
221,4,2,0,146.5,108,150
222,4,2,0,157.2,104,150
223,4,2,0,162.1,104,130
224,4,2,0,166.4,108,139
225,4,2,0,169.9,108,125
226,4,2,0,177.4,108,114
227,4,2,0,180.2,108,114
228,4,2,0,183.9,111,107
229,4,2,0,190.6,108,116
230,4,2,0,196.0,111,105
231,4,2,0,201.1,111,137
232,4,2,0,208.9,111,153
233,4,2,0,215.6,111,148
234,4,2,0,224.9,111,137
235,4,2,0,232.2,108,128
236,4,2,0,239.4,111,127
237,4,2,0,242.5,111,134
238,4,2,0,247.2,111,114
239,4,2,0,251.4,111,120
240,4,2,0,260.3,111,111
241,4,2,0,267.4,111,81
242,4,2,0,271.4,111,68
243,4,2,0,282.7,111,69
244,4,2,0,286.6,111,97
245,4,2,0,293.0,111,81
246,4,2,0,301.9,111,87
247,4,2,0,308.3,111,86
248,4,2,0,312.6,111,80
249,4,2,0,318.5,108,76
250,4,2,0,322.7,111,80
251,4,2,0,325.2,108,72
252,4,2,0,328.6,108,70
253,4,2,0,336.6,108,89
254,4,2,0,339.8,115,106
255,4,2,0,346.0,111,95
256,4,2,0,353.5,108,99
257,4,2,0,355.9,108,87
258,4,2,0,359.0,104,83
259,4,2,0,364.0,104,79
260,4,2,0,367.6,108,57
261,4,2,0,369.6,100,54
262,4,2,0,373.6,93,9
263,4,2,1,0.5,90,27
264,4,2,1,1.7,90,40
265,4,2,1,2.9,97,37
266,4,2,1,6.1,100,48
267,4,2,1,9.9,93,25
268,4,2,1,9.9,111,17
269,4,2,1,14.7,100,67
270,4,2,1,15.5,97,52
271,4,2,1,16.3,97,40
272,4,2,1,18.2,97,54
273,4,2,1,20.6,100,71
274,4,2,1,24.8,100,121
275,4,2,1,26.4,100,95
276,4,2,1,29.3,100,84
277,4,2,1,30.5,100,41
278,4,2,1,30.5,100,32
279,4,2,1,33.4,99,30
280,4,2,1,33.9,97,146
281,4,2,1,33.9,97,49
282,4,2,1,37.6,97,90
283,4,2,1,41.3,104,83
284,4,2,1,44.7,100,44
285,4,2,1,46.7,104,69
286,4,2,1,49.2,104,68
287,4,2,1,51.1,97,52
288,4,2,1,53.2,10,10
289,4,2,1,53.2,97,91
290,4,2,1,55.7,97,64
291,4,2,1,57.8,100,39
292,4,2,1,57.8,97,15
293,4,2,1,57.9,100,19
294,4,2,1,57.9,97,33
295,4,2,1,61.0,100,59
296,4,2,1,63.3,99,54
297,4,2,1,66.4,100,73
298,4,2,1,68.1,97,51
299,4,2,1,69.9,104,52
300,4,2,1,75.0,104,98
301,4,2,1,88.0,104,95
302,4,2,1,92.8,102,66
303,4,2,1,95.0,104,58
304,4,2,1,98.0,104,53
305,4,2,1,104.5,104,82
306,4,2,1,112.3,104,62
307,4,2,1,129.2,104,69
308,4,2,1,138.9,104,48
309,4,2,1,146.5,108,64
310,4,2,1,157.2,104,70
311,4,2,1,162.1,104,63
312,4,2,1,166.4,102,66
313,4,2,1,169.9,108,58
314,4,2,1,177.4,115,41
315,4,2,1,180.2,108,54
316,4,2,1,183.9,104,66
317,4,2,1,190.6,111,69
318,4,2,1,196.0,111,76
319,4,2,1,201.1,111,72
320,4,2,1,208.9,111,76
321,4,2,1,215.6,111,63
322,4,2,1,224.9,111,61
323,4,2,1,232.2,111,63
324,4,2,1,239.4,115,66
325,4,2,1,242.5,115,66
326,4,2,1,247.2,108,62
327,4,2,1,251.4,111,43
328,4,2,1,260.3,109,58
329,4,2,1,267.4,111,66
330,4,2,1,271.4,111,62
331,4,2,1,282.7,108,67
332,4,2,1,286.6,111,63
333,4,2,1,293.0,111,58
334,4,2,1,301.9,108,62
335,4,2,1,308.3,108,63
336,4,2,1,312.6,108,82
337,4,2,1,318.5,108,84
338,4,2,1,322.7,108,62
339,4,2,1,325.2,108,43
340,4,2,1,328.6,108,71
341,4,2,1,336.6,115,86
342,4,2,1,339.8,109,72
343,4,2,1,346.0,104,79
344,4,2,1,353.5,104,73
345,4,2,1,356.1,108,74
346,4,2,1,359.0,104,88
347,4,2,1,364.0,108,52
348,4,2,1,367.6,100,50
349,4,2,1,368.6,93,2
350,4,3,0,1.7,97,34
351,4,3,0,2.9,93,45
352,4,3,0,6.1,97,47
353,4,3,0,9.9,93,60
354,4,3,0,14.7,93,39
355,4,3,0,15.5,93,64
356,4,3,0,17.4,109,16
357,4,3,0,20.0,97,30
358,4,3,0,20.8,104,62
359,4,3,0,21.3,97,49
360,4,3,0,23.3,100,45
361,4,3,0,25.6,97,97
362,4,3,0,27.1,104,69
363,4,3,0,29.3,100,85
364,4,3,0,33.3,100,56
365,4,3,0,34.0,100,100
366,4,3,0,34.0,104,17
367,4,3,0,37.6,97,127
368,4,3,0,41.3,104,79
369,4,3,0,44.7,97,79
370,4,3,0,44.7,100,54
371,4,3,0,46.7,102,86
372,4,3,0,49.2,104,89
373,4,3,0,51.1,109,86
374,4,3,0,53.2,104,91
375,4,3,0,55.7,104,125
376,4,3,0,55.7,0,8
377,4,3,0,57.9,104,64
378,4,3,0,58.4,100,106
379,4,3,0,60.8,100,24
380,4,3,0,60.8,104,55
381,4,3,0,63.3,104,83
382,4,3,0,63.3,102,18
383,4,3,0,66.4,104,89
384,4,3,0,68.1,104,118
385,4,3,0,69.9,100,87
386,4,3,0,75.0,104,101
387,4,3,0,75.0,104,71
388,4,3,0,88.0,100,203
389,4,3,0,92.8,104,135
390,4,3,0,95.6,106,142
391,4,3,0,97.9,104,148
392,4,3,0,104.5,100,129
393,4,3,0,112.3,104,143
394,4,3,0,129.2,104,133
395,4,3,0,138.9,108,147
396,4,3,0,146.5,108,142
397,4,3,0,157.2,104,117
398,4,3,0,162.1,104,114
399,4,3,0,166.4,111,117
400,4,3,0,169.9,111,124
401,4,3,0,177.4,104,121
402,4,3,0,180.2,111,99
403,4,3,0,183.9,111,117
404,4,3,0,190.6,108,107
405,4,3,0,196.0,111,119
406,4,3,0,201.1,108,143
407,4,3,0,208.9,108,148
408,4,3,0,215.6,111,147
409,4,3,0,224.9,111,132
410,4,3,0,232.2,108,117
411,4,3,0,239.4,111,133
412,4,3,0,242.5,111,112
413,4,3,0,247.2,111,109
414,4,3,0,251.4,108,112
415,4,3,0,260.3,115,92
416,4,3,0,267.4,111,63
417,4,3,0,271.4,111,106
418,4,3,0,282.7,111,99
419,4,3,0,286.6,111,81
420,4,3,0,293.0,115,81
421,4,3,0,301.9,111,79
422,4,3,0,308.3,109,78
423,4,3,0,312.6,108,93
424,4,3,0,318.5,108,77
425,4,3,0,322.7,111,78
426,4,3,0,325.2,108,71
427,4,3,0,328.6,111,63
428,4,3,0,336.6,108,85
429,4,3,0,339.8,113,98
430,4,3,0,346.0,108,106
431,4,3,0,353.5,108,78
432,4,3,0,355.9,108,95
433,4,3,0,359.0,100,99
434,4,3,0,364.0,104,90
435,4,3,0,367.6,104,62
436,4,3,0,369.6,100,67
437,4,3,0,373.6,81,8
438,4,3,1,0.5,91,28
439,4,3,1,1.7,93,33
440,4,3,1,2.9,93,43
441,4,3,1,6.1,97,64
442,4,3,1,9.9,97,23
443,4,3,1,9.9,111,14
444,4,3,1,14.7,100,41
445,4,3,1,15.5,97,42
446,4,3,1,16.3,100,47
447,4,3,1,18.2,97,59
448,4,3,1,20.6,97,56
449,4,3,1,24.8,100,90
450,4,3,1,26.4,100,109
451,4,3,1,29.3,97,102
452,4,3,1,30.5,104,27
453,4,3,1,30.5,97,32
454,4,3,1,33.4,97,32
455,4,3,1,33.9,100,156
456,4,3,1,33.9,95,50
457,4,3,1,37.6,97,86
458,4,3,1,41.3,104,91
459,4,3,1,44.7,102,44
460,4,3,1,46.7,104,79
461,4,3,1,49.2,104,78
462,4,3,1,51.1,97,70
463,4,3,1,53.2,7,7
464,4,3,1,53.2,97,83
465,4,3,1,55.7,97,43
466,4,3,1,57.8,100,40
467,4,3,1,57.8,99,8
468,4,3,1,57.9,100,27
469,4,3,1,57.9,95,50
470,4,3,1,61.0,104,53
471,4,3,1,63.3,100,54
472,4,3,1,66.4,108,61
473,4,3,1,68.1,100,43
474,4,3,1,69.9,100,57
475,4,3,1,75.0,104,99
476,4,3,1,88.0,104,83
477,4,3,1,92.8,100,65
478,4,3,1,95.0,104,71
479,4,3,1,98.0,104,66
480,4,3,1,104.5,106,64
481,4,3,1,112.3,104,63
482,4,3,1,129.2,104,64
483,4,3,1,138.9,108,79
484,4,3,1,146.5,104,52
485,4,3,1,157.2,108,63
486,4,3,1,162.1,108,52
487,4,3,1,166.4,104,75
488,4,3,1,169.9,108,60
489,4,3,1,177.4,111,49
490,4,3,1,180.2,111,53
491,4,3,1,183.9,108,52
492,4,3,1,190.6,108,56
493,4,3,1,196.0,108,78
494,4,3,1,201.1,111,64
495,4,3,1,208.9,111,61
496,4,3,1,215.6,111,59
497,4,3,1,224.9,108,57
498,4,3,1,232.2,111,60
499,4,3,1,239.4,115,57
500,4,3,1,242.5,115,55
501,4,3,1,247.2,111,65
502,4,3,1,251.4,111,63
503,4,3,1,260.3,109,26
504,4,3,1,267.4,106,40
505,4,3,1,271.4,111,54
506,4,3,1,282.7,108,75
507,4,3,1,286.6,111,74
508,4,3,1,293.0,106,66
509,4,3,1,301.9,108,51
510,4,3,1,308.3,111,59
511,4,3,1,312.6,104,61
512,4,3,1,318.5,108,48
513,4,3,1,322.7,108,59
514,4,3,1,325.2,111,66
515,4,3,1,328.6,108,49
516,4,3,1,336.6,115,70
517,4,3,1,339.8,111,89
518,4,3,1,346.0,104,82
519,4,3,1,353.5,102,72
520,4,3,1,356.1,104,78
521,4,3,1,359.0,100,80
522,4,3,1,364.0,108,75
523,4,3,1,367.6,104,80
524,4,3,1,368.6,115,1
525,4,4,0,1.7,90,22
526,4,4,0,2.9,90,26
527,4,4,0,6.1,97,37
528,4,4,0,9.9,97,53
529,4,4,0,14.7,97,40
530,4,4,0,15.5,100,82
531,4,4,0,17.4,108,13
532,4,4,0,20.0,97,31
533,4,4,0,20.8,100,45
534,4,4,0,21.3,97,45
535,4,4,0,23.3,100,36
536,4,4,0,25.6,97,69
537,4,4,0,27.1,104,50
538,4,4,0,29.3,100,79
539,4,4,0,33.3,104,57
540,4,4,0,34.0,100,86
541,4,4,0,34.0,100,17
542,4,4,0,37.6,97,124
543,4,4,0,41.3,104,82
544,4,4,0,44.7,97,55
545,4,4,0,44.7,100,34
546,4,4,0,46.7,104,75
547,4,4,0,49.2,104,90
548,4,4,0,51.1,108,96
549,4,4,0,53.2,100,86
550,4,4,0,55.7,104,109
551,4,4,0,55.7,0,8
552,4,4,0,57.9,108,76
553,4,4,0,58.4,104,80
554,4,4,0,60.8,108,22
555,4,4,0,60.8,102,52
556,4,4,0,63.3,104,80
557,4,4,0,63.3,100,11
558,4,4,0,66.4,104,123
559,4,4,0,68.1,104,134
560,4,4,0,69.9,97,117
561,4,4,0,75.0,104,118
562,4,4,0,75.0,104,71
563,4,4,0,88.0,100,145
564,4,4,0,92.8,104,145
565,4,4,0,95.6,108,131
566,4,4,0,97.9,104,123
567,4,4,0,104.5,100,120
568,4,4,0,112.3,100,129
569,4,4,0,129.2,104,137
570,4,4,0,138.9,108,147
571,4,4,0,146.5,108,125
572,4,4,0,157.2,104,136
573,4,4,0,162.1,111,110
574,4,4,0,166.4,108,108
575,4,4,0,169.9,108,120
576,4,4,0,177.4,108,112
577,4,4,0,180.2,111,91
578,4,4,0,183.9,111,104
579,4,4,0,190.6,108,112
580,4,4,0,196.0,109,116
581,4,4,0,201.1,108,148
582,4,4,0,208.9,111,137
583,4,4,0,215.6,111,133
584,4,4,0,224.9,111,120
585,4,4,0,232.2,104,131
586,4,4,0,239.4,111,116
587,4,4,0,242.5,111,114
588,4,4,0,247.2,115,82
589,4,4,0,251.4,111,82
590,4,4,0,260.3,111,72
591,4,4,0,267.4,108,97
592,4,4,0,271.4,111,90
593,4,4,0,282.7,111,73
594,4,4,0,286.6,111,80
595,4,4,0,293.0,115,69
596,4,4,0,301.9,111,75
597,4,4,0,308.3,111,85
598,4,4,0,312.6,111,92
599,4,4,0,318.5,111,69
600,4,4,0,322.7,111,63
601,4,4,0,325.2,104,79
602,4,4,0,328.6,108,68
603,4,4,0,336.6,108,85
604,4,4,0,339.8,115,73
605,4,4,0,346.0,111,78
606,4,4,0,353.5,108,99
607,4,4,0,355.9,108,81
608,4,4,0,359.0,108,67
609,4,4,0,364.0,104,65
610,4,4,0,367.6,104,58
611,4,4,0,369.6,100,55
612,4,4,0,373.6,93,8
613,4,4,1,0.5,93,25
614,4,4,1,1.7,93,30
615,4,4,1,2.9,97,35
616,4,4,1,6.1,97,50
617,4,4,1,9.9,93,28
618,4,4,1,9.9,115,21
619,4,4,1,14.7,100,54
620,4,4,1,15.5,100,39
621,4,4,1,16.3,100,36
622,4,4,1,18.2,100,40
623,4,4,1,20.6,100,63
624,4,4,1,24.8,102,88
625,4,4,1,26.4,100,84
626,4,4,1,29.3,100,84
627,4,4,1,30.5,100,30
628,4,4,1,30.5,100,26
629,4,4,1,33.4,100,32
630,4,4,1,33.9,97,139
631,4,4,1,33.9,97,43
632,4,4,1,37.6,100,92
633,4,4,1,41.3,104,92
634,4,4,1,44.7,104,49
635,4,4,1,46.7,100,78
636,4,4,1,49.2,100,73
637,4,4,1,51.1,100,64
638,4,4,1,53.2,9,6
639,4,4,1,53.2,100,95
640,4,4,1,55.7,100,71
641,4,4,1,57.8,97,44
642,4,4,1,57.8,97,15
643,4,4,1,57.9,100,21
644,4,4,1,57.9,99,48
645,4,4,1,61.0,100,43
646,4,4,1,63.3,100,54
647,4,4,1,66.4,100,55
648,4,4,1,68.1,97,36
649,4,4,1,69.9,104,51
650,4,4,1,75.0,100,101
651,4,4,1,88.0,104,94
652,4,4,1,92.8,104,71
653,4,4,1,95.0,100,61
654,4,4,1,98.0,100,55
655,4,4,1,104.5,104,78
656,4,4,1,112.3,104,78
657,4,4,1,129.2,104,61
658,4,4,1,138.9,104,64
659,4,4,1,146.5,108,72
660,4,4,1,157.2,108,53
661,4,4,1,162.1,108,50
662,4,4,1,166.4,106,56
663,4,4,1,169.9,108,62
664,4,4,1,177.4,108,32
665,4,4,1,180.2,108,47
666,4,4,1,183.9,108,63
667,4,4,1,190.6,111,58
668,4,4,1,196.0,109,72
669,4,4,1,201.1,108,76
670,4,4,1,208.9,111,63
671,4,4,1,215.6,111,65
672,4,4,1,224.9,111,56
673,4,4,1,232.2,113,56
674,4,4,1,239.4,111,59
675,4,4,1,242.5,115,54
676,4,4,1,247.2,111,51
677,4,4,1,251.4,115,56
678,4,4,1,260.3,111,65
679,4,4,1,267.4,108,52
680,4,4,1,271.4,108,46
681,4,4,1,282.7,108,54
682,4,4,1,286.6,111,59
683,4,4,1,293.0,109,76
684,4,4,1,301.9,109,68
685,4,4,1,308.3,111,60
686,4,4,1,312.6,108,56
687,4,4,1,318.5,108,67
688,4,4,1,322.7,108,58
689,4,4,1,325.2,104,49
690,4,4,1,328.6,108,77
691,4,4,1,336.6,115,81
692,4,4,1,339.8,108,67
693,4,4,1,346.0,108,74
694,4,4,1,353.5,104,92
695,4,4,1,356.1,100,79
696,4,4,1,359.0,104,70
697,4,4,1,364.0,104,77
698,4,4,1,367.6,100,74
699,4,4,1,368.6,99,2
700,4,5,0,1.7,99,18
701,4,5,0,2.9,93,29
702,4,5,0,6.1,97,33
703,4,5,0,9.9,97,58
704,4,5,0,14.7,97,33
705,4,5,0,15.5,97,51
706,4,5,0,17.4,113,16
707,4,5,0,20.0,97,24
708,4,5,0,20.8,100,35
709,4,5,0,21.3,97,39
710,4,5,0,23.3,97,39
711,4,5,0,25.6,97,80
712,4,5,0,27.1,100,39
713,4,5,0,29.3,100,80
714,4,5,0,33.3,102,40
715,4,5,0,34.0,104,87
716,4,5,0,34.0,97,18
717,4,5,0,37.6,97,109
718,4,5,0,41.3,100,73
719,4,5,0,44.7,99,86
720,4,5,0,44.7,100,59
721,4,5,0,46.7,97,84
722,4,5,0,49.2,100,93
723,4,5,0,51.1,108,91
724,4,5,0,53.2,100,86
725,4,5,0,55.7,104,128
726,4,5,0,55.7,0,12
727,4,5,0,57.9,100,59
728,4,5,0,58.4,100,125
729,4,5,0,60.8,104,19
730,4,5,0,60.8,104,54
731,4,5,0,63.3,100,96
732,4,5,0,63.3,100,11
733,4,5,0,66.4,100,77
734,4,5,0,68.1,104,103
735,4,5,0,69.9,100,82
736,4,5,0,75.0,104,84
737,4,5,0,75.0,108,64
738,4,5,0,88.0,100,140
739,4,5,0,92.8,104,136
740,4,5,0,95.6,104,117
741,4,5,0,97.9,104,126
742,4,5,0,104.5,100,114
743,4,5,0,112.3,104,141
744,4,5,0,129.2,108,179
745,4,5,0,138.9,108,116
746,4,5,0,146.5,108,128
747,4,5,0,157.2,108,113
748,4,5,0,162.1,104,116
749,4,5,0,166.4,108,109
750,4,5,0,169.9,108,132
751,4,5,0,177.4,108,109
752,4,5,0,180.2,108,86
753,4,5,0,183.9,111,93
754,4,5,0,190.6,108,114
755,4,5,0,196.0,111,104
756,4,5,0,201.1,111,130
757,4,5,0,208.9,111,131
758,4,5,0,215.6,111,123
759,4,5,0,224.9,111,125
760,4,5,0,232.2,108,130
761,4,5,0,239.4,108,105
762,4,5,0,242.5,115,95
763,4,5,0,247.2,115,82
764,4,5,0,251.4,111,88
765,4,5,0,260.3,108,97
766,4,5,0,267.4,111,87
767,4,5,0,271.4,111,67
768,4,5,0,282.7,111,68
769,4,5,0,286.6,115,72
770,4,5,0,293.0,111,67
771,4,5,0,301.9,108,78
772,4,5,0,308.3,111,72
773,4,5,0,312.6,113,78
774,4,5,0,318.5,111,72
775,4,5,0,322.7,108,85
776,4,5,0,325.2,108,86
777,4,5,0,328.6,111,63
778,4,5,0,336.6,111,70
779,4,5,0,339.8,111,91
780,4,5,0,346.0,111,100
781,4,5,0,353.5,104,78
782,4,5,0,355.9,108,75
783,4,5,0,359.0,100,77
784,4,5,0,364.0,108,83
785,4,5,0,367.6,108,63
786,4,5,0,369.6,100,61
787,4,5,0,373.6,86,7
788,4,5,1,0.5,86,19
789,4,5,1,1.7,90,23
790,4,5,1,2.9,93,29
791,4,5,1,6.1,97,43
792,4,5,1,9.9,95,22
793,4,5,1,9.9,115,9
794,4,5,1,14.7,104,41
795,4,5,1,15.5,97,40
796,4,5,1,16.3,104,23
797,4,5,1,18.2,95,44
798,4,5,1,20.6,100,41
799,4,5,1,24.8,100,89
800,4,5,1,26.4,100,86
801,4,5,1,29.3,100,84
802,4,5,1,30.5,97,31
803,4,5,1,30.5,97,19
804,4,5,1,33.4,100,24
805,4,5,1,33.9,97,138
806,4,5,1,33.9,99,30
807,4,5,1,37.6,97,75
808,4,5,1,41.3,100,78
809,4,5,1,44.7,100,43
810,4,5,1,46.7,104,65
811,4,5,1,49.2,104,77
812,4,5,1,51.1,100,62
813,4,5,1,53.2,7,6
814,4,5,1,53.2,97,89
815,4,5,1,55.7,99,50
816,4,5,1,57.8,97,50
817,4,5,1,57.8,97,4
818,4,5,1,57.9,95,22
819,4,5,1,57.9,97,35
820,4,5,1,61.0,104,51
821,4,5,1,63.3,100,65
822,4,5,1,66.4,100,74
823,4,5,1,68.1,100,46
824,4,5,1,69.9,104,42
825,4,5,1,75.0,100,81
826,4,5,1,88.0,100,83
827,4,5,1,92.8,104,70
828,4,5,1,95.0,100,74
829,4,5,1,98.0,100,53
830,4,5,1,104.5,104,61
831,4,5,1,112.3,104,65
832,4,5,1,129.2,104,79
833,4,5,1,138.9,104,71
834,4,5,1,146.5,104,53
835,4,5,1,157.2,108,70
836,4,5,1,162.1,111,56
837,4,5,1,166.4,108,64
838,4,5,1,169.9,108,53
839,4,5,1,177.4,111,40
840,4,5,1,180.2,111,53
841,4,5,1,183.9,108,37
842,4,5,1,190.6,108,57
843,4,5,1,196.0,108,66
844,4,5,1,201.1,111,66
845,4,5,1,208.9,108,68
846,4,5,1,215.6,108,52
847,4,5,1,224.9,109,58
848,4,5,1,232.2,111,57
849,4,5,1,239.4,115,53
850,4,5,1,242.5,115,53
851,4,5,1,247.2,108,55
852,4,5,1,251.4,111,53
853,4,5,1,260.3,111,39
854,4,5,1,267.4,111,69
855,4,5,1,271.4,111,36
856,4,5,1,282.7,108,33
857,4,5,1,286.6,108,34
858,4,5,1,293.0,111,63
859,4,5,1,301.9,108,68
860,4,5,1,308.3,108,84
861,4,5,1,312.6,104,66
862,4,5,1,318.5,108,60
863,4,5,1,322.7,108,53
864,4,5,1,325.2,108,46
865,4,5,1,328.6,104,69
866,4,5,1,336.6,111,84
867,4,5,1,339.8,111,84
868,4,5,1,346.0,108,76
869,4,5,1,353.5,108,64
870,4,5,1,356.1,104,72
871,4,5,1,359.0,100,72
