,星期,時間,方向,里程,車速,交通量
66,5,1,0,267.4,108,26
67,5,1,0,271.4,108,22
68,5,1,0,282.7,108,21
69,5,1,0,286.6,108,22
70,5,1,0,293.0,111,15
71,5,1,0,301.9,104,19
72,5,1,0,308.3,111,29
73,5,1,0,312.6,111,41
74,5,1,0,318.5,111,35
75,5,1,0,322.7,104,51
76,5,1,0,325.2,100,48
77,5,1,0,328.6,104,29
78,5,1,0,336.6,111,28
79,5,1,0,339.8,111,59
80,5,1,0,346.0,104,49
81,5,1,0,352.5,104,50
82,5,1,0,355.9,82,62
83,5,1,0,359.0,108,57
84,5,1,0,364.0,104,62
85,5,1,0,367.6,104,56
86,5,1,0,369.6,97,58
87,5,1,0,373.6,90,5
88,5,1,1,0.5,90,19
89,5,1,1,1.7,91,22
90,5,1,1,2.9,93,28
91,5,1,1,6.1,99,44
92,5,1,1,9.9,97,13
93,5,1,1,9.9,111,10
94,5,1,1,14.7,100,27
95,5,1,1,15.5,97,28
96,5,1,1,16.3,99,12
97,5,1,1,18.2,97,41
98,5,1,1,20.6,100,40
99,5,1,1,24.8,100,83
100,5,1,1,26.4,100,76
101,5,1,1,29.3,100,77
102,5,1,1,30.5,100,24
103,5,1,1,30.5,97,18
104,5,1,1,33.4,100,21
105,5,1,1,33.9,100,104
106,5,1,1,33.9,97,23
107,5,1,1,37.6,97,53
108,5,1,1,41.3,100,73
109,5,1,1,44.7,100,19
110,5,1,1,46.7,104,55
111,5,1,1,49.2,104,56
112,5,1,1,51.1,100,43
113,5,1,1,53.2,7,7
114,5,1,1,53.2,97,68
115,5,1,1,55.7,97,42
116,5,1,1,57.8,104,26
117,5,1,1,57.8,104,6
118,5,1,1,57.9,100,16
119,5,1,1,57.9,100,18
120,5,1,1,61.0,100,21
121,5,1,1,63.3,100,31
122,5,1,1,66.4,104,40
123,5,1,1,68.1,100,25
124,5,1,1,69.9,108,33
125,5,1,1,75.0,104,60
126,5,1,1,88.0,108,51
127,5,1,1,92.8,104,35
128,5,1,1,95.0,100,35
129,5,1,1,98.0,100,35
130,5,1,1,104.5,100,33
131,5,1,1,112.3,97,41
132,5,1,1,129.2,100,40
133,5,1,1,138.9,108,37
134,5,1,1,146.5,108,45
135,5,1,1,157.2,104,56
136,5,1,1,162.1,108,42
137,5,1,1,166.4,108,47
138,5,1,1,169.9,108,54
139,5,1,1,177.4,111,28
140,5,1,1,180.2,111,29
141,5,1,1,183.9,108,43
142,5,1,1,190.6,108,48
143,5,1,1,196.0,111,48
144,5,1,1,201.1,109,32
145,5,1,1,208.9,111,27
146,5,1,1,215.6,111,36
147,5,1,1,224.9,111,40
148,5,1,1,232.2,111,26
149,5,1,1,239.4,111,27
150,5,1,1,242.5,115,31
151,5,1,1,247.2,111,35
152,5,1,1,251.4,111,23
153,5,1,1,260.3,111,29
154,5,1,1,267.4,111,35
155,5,1,1,271.4,108,27
156,5,1,1,282.7,109,24
157,5,1,1,286.6,111,23
158,5,1,1,293.0,111,42
159,5,1,1,301.9,97,30
160,5,1,1,308.3,111,24
161,5,1,1,312.6,108,20
162,5,1,1,318.5,104,25
163,5,1,1,322.7,106,24
164,5,1,1,325.2,113,26
165,5,1,1,328.6,111,36
166,5,1,1,336.6,115,44
167,5,1,1,339.8,108,35
168,5,1,1,346.0,108,33
169,5,1,1,352.5,104,44
170,5,1,1,356.1,104,41
171,5,1,1,359.0,102,40
172,5,1,1,364.0,108,47
173,5,1,1,367.6,104,43
174,5,1,1,368.6,0,0
175,5,2,0,1.7,95,22
176,5,2,0,2.9,93,26
177,5,2,0,6.1,93,33
178,5,2,0,9.9,97,47
179,5,2,0,14.7,93,31
180,5,2,0,15.5,97,61
181,5,2,0,17.4,108,16
182,5,2,0,20.0,100,25
183,5,2,0,20.8,100,40
184,5,2,0,21.3,93,53
185,5,2,0,23.3,97,35
186,5,2,0,25.6,97,56
187,5,2,0,27.1,104,43
188,5,2,0,29.3,97,55
189,5,2,0,33.3,104,19
190,5,2,0,34.0,97,59
191,5,2,0,34.0,100,19
192,5,2,0,37.6,100,82
193,5,2,0,41.3,100,39
194,5,2,0,44.7,100,31
195,5,2,0,44.7,99,12
196,5,2,0,46.7,100,46
197,5,2,0,49.2,104,55
198,5,2,0,51.1,108,49
199,5,2,0,53.2,100,59
200,5,2,0,55.7,104,81
201,5,2,0,55.7,0,7
202,5,2,0,57.9,108,19
203,5,2,0,58.4,100,51
204,5,2,0,60.8,95,14
205,5,2,0,60.8,104,14
206,5,2,0,63.3,100,35
207,5,2,0,63.3,106,4
208,5,2,0,66.4,100,33
209,5,2,0,68.1,100,44
210,5,2,0,69.9,95,30
211,5,2,0,75.0,102,34
212,5,2,0,75.0,108,18
213,5,2,0,88.0,100,40
214,5,2,0,92.8,100,44
215,5,2,0,95.6,109,28
216,5,2,0,97.9,104,29
217,5,2,0,104.5,104,31
218,5,2,0,112.3,104,33
219,5,2,0,129.2,100,28
220,5,2,0,138.9,108,35
221,5,2,0,146.5,104,36
222,5,2,0,157.2,108,35
223,5,2,0,162.1,104,32
224,5,2,0,166.4,108,37
225,5,2,0,169.9,108,45
226,5,2,0,177.4,108,45
227,5,2,0,180.2,108,24
228,5,2,0,183.9,111,24
229,5,2,0,190.6,108,27
230,5,2,0,196.0,111,29
231,5,2,0,201.1,115,41
232,5,2,0,208.9,111,32
233,5,2,0,215.6,111,19
234,5,2,0,224.9,111,23
235,5,2,0,232.2,108,33
236,5,2,0,239.4,115,27
237,5,2,0,242.5,115,28
238,5,2,0,247.2,115,25
239,5,2,0,251.4,115,28
240,5,2,0,260.3,108,23
241,5,2,0,267.4,108,18
242,5,2,0,271.4,111,21
243,5,2,0,282.7,111,22
244,5,2,0,286.6,108,16
245,5,2,0,293.0,111,21
246,5,2,0,301.9,111,29
247,5,2,0,308.3,111,35
248,5,2,0,312.6,111,32
249,5,2,0,318.5,108,35
250,5,2,0,322.7,108,32
251,5,2,0,325.2,104,29
252,5,2,0,328.6,104,40
253,5,2,0,336.6,104,51
254,5,2,0,339.8,111,46
255,5,2,0,346.0,104,48
256,5,2,0,352.5,108,42
257,5,2,0,355.9,82,48
258,5,2,0,359.0,100,42
259,5,2,0,364.0,102,46
260,5,2,0,367.6,104,48
261,5,2,0,369.6,97,35
262,5,2,0,373.6,97,7
263,5,2,1,0.5,97,20
264,5,2,1,1.7,97,23
265,5,2,1,2.9,100,27
266,5,2,1,6.1,97,39
267,5,2,1,9.9,93,23
268,5,2,1,9.9,115,9
269,5,2,1,14.7,100,38
270,5,2,1,15.5,97,31
271,5,2,1,16.3,100,17
272,5,2,1,18.2,99,38
273,5,2,1,20.6,100,39
274,5,2,1,24.8,104,76
275,5,2,1,26.4,104,73
276,5,2,1,29.3,100,60
277,5,2,1,30.5,104,22
278,5,2,1,30.5,99,16
279,5,2,1,33.4,97,20
280,5,2,1,33.9,100,109
281,5,2,1,33.9,100,29
282,5,2,1,37.6,97,62
283,5,2,1,41.3,100,53
284,5,2,1,44.7,100,25
285,5,2,1,46.7,97,33
286,5,2,1,49.2,100,36
287,5,2,1,51.1,100,44
288,5,2,1,53.2,3,11
289,5,2,1,53.2,97,71
290,5,2,1,55.7,100,40
291,5,2,1,57.8,100,36
292,5,2,1,57.8,97,9
293,5,2,1,57.9,99,14
294,5,2,1,57.9,100,13
295,5,2,1,61.0,100,28
296,5,2,1,63.3,97,40
297,5,2,1,66.4,100,44
298,5,2,1,68.1,93,25
299,5,2,1,69.9,104,24
300,5,2,1,75.0,104,69
301,5,2,1,88.0,104,67
302,5,2,1,92.8,108,40
303,5,2,1,95.0,108,42
304,5,2,1,98.0,104,31
305,5,2,1,104.5,104,32
306,5,2,1,112.3,97,52
307,5,2,1,129.2,104,38
308,5,2,1,138.9,104,35
309,5,2,1,146.5,106,30
310,5,2,1,157.2,111,33
311,5,2,1,162.1,109,48
312,5,2,1,166.4,108,52
313,5,2,1,169.9,111,35
314,5,2,1,177.4,111,25
315,5,2,1,180.2,108,35
316,5,2,1,183.9,111,35
317,5,2,1,190.6,111,32
318,5,2,1,196.0,108,45
319,5,2,1,201.1,108,47
320,5,2,1,208.9,108,41
321,5,2,1,215.6,115,21
322,5,2,1,224.9,108,38
323,5,2,1,232.2,115,48
324,5,2,1,239.4,111,43
325,5,2,1,242.5,115,33
326,5,2,1,247.2,108,25
327,5,2,1,251.4,111,32
328,5,2,1,260.3,109,24
329,5,2,1,267.4,108,29
330,5,2,1,271.4,111,29
331,5,2,1,282.7,108,39
332,5,2,1,286.6,111,25
333,5,2,1,293.0,111,27
334,5,2,1,301.9,95,32
335,5,2,1,308.3,115,40
336,5,2,1,312.6,108,34
337,5,2,1,318.5,108,28
338,5,2,1,322.7,108,29
339,5,2,1,325.2,106,26
340,5,2,1,328.6,108,37
341,5,2,1,336.6,115,47
342,5,2,1,339.8,111,47
343,5,2,1,346.0,104,41
344,5,2,1,352.5,100,34
345,5,2,1,356.1,104,42
346,5,2,1,359.0,104,57
347,5,2,1,364.0,111,30
348,5,2,1,367.6,104,33
349,5,2,1,368.6,86,1
350,5,3,0,1.7,93,20
351,5,3,0,2.9,90,31
352,5,3,0,6.1,93,37
353,5,3,0,9.9,93,46
354,5,3,0,14.7,93,31
355,5,3,0,15.5,97,73
356,5,3,0,17.4,104,17
357,5,3,0,20.0,102,16
358,5,3,0,20.8,102,28
359,5,3,0,21.3,100,49
360,5,3,0,23.3,93,33
361,5,3,0,25.6,100,67
362,5,3,0,27.1,100,32
363,5,3,0,29.3,100,58
364,5,3,0,33.3,100,15
365,5,3,0,34.0,100,46
366,5,3,0,34.0,104,16
367,5,3,0,37.6,97,80
368,5,3,0,41.3,100,60
369,5,3,0,44.7,97,40
370,5,3,0,44.7,100,14
371,5,3,0,46.7,97,61
372,5,3,0,49.2,100,48
373,5,3,0,51.1,108,47
374,5,3,0,53.2,100,31
375,5,3,0,55.7,100,52
376,5,3,0,55.7,0,5
377,5,3,0,57.9,102,18
378,5,3,0,58.4,97,47
379,5,3,0,60.8,106,8
380,5,3,0,60.8,108,13
381,5,3,0,63.3,102,26
382,5,3,0,63.3,122,3
383,5,3,0,66.4,100,25
384,5,3,0,68.1,97,33
385,5,3,0,69.9,100,17
386,5,3,0,75.0,104,26
387,5,3,0,75.0,104,21
388,5,3,0,88.0,100,41
389,5,3,0,92.8,104,43
390,5,3,0,95.6,108,31
391,5,3,0,97.9,104,28
392,5,3,0,104.5,99,18
393,5,3,0,112.3,102,24
394,5,3,0,129.2,104,33
395,5,3,0,138.9,104,37
396,5,3,0,146.5,111,33
397,5,3,0,157.2,111,21
398,5,3,0,162.1,109,32
399,5,3,0,166.4,111,35
400,5,3,0,169.9,108,47
401,5,3,0,177.4,104,47
402,5,3,0,180.2,115,19
403,5,3,0,183.9,111,30
404,5,3,0,190.6,108,32
405,5,3,0,196.0,108,33
406,5,3,0,201.1,111,28
407,5,3,0,208.9,108,19
408,5,3,0,215.6,111,32
409,5,3,0,224.9,111,34
410,5,3,0,232.2,111,27
411,5,3,0,239.4,108,29
412,5,3,0,242.5,111,18
413,5,3,0,247.2,109,18
414,5,3,0,251.4,108,20
415,5,3,0,260.3,108,24
416,5,3,0,267.4,111,20
417,5,3,0,271.4,108,18
418,5,3,0,282.7,108,16
419,5,3,0,286.6,115,23
420,5,3,0,293.0,115,29
421,5,3,0,301.9,111,36
422,5,3,0,308.3,108,24
423,5,3,0,312.6,109,28
424,5,3,0,318.5,104,22
425,5,3,0,322.7,104,39
426,5,3,0,325.2,100,38
427,5,3,0,328.6,104,23
428,5,3,0,336.6,104,32
429,5,3,0,339.8,111,43
430,5,3,0,346.0,108,43
431,5,3,0,352.5,104,43
432,5,3,0,355.9,82,38
433,5,3,0,359.0,100,36
434,5,3,0,364.0,108,42
435,5,3,0,367.6,104,44
436,5,3,0,369.6,99,52
437,5,3,0,373.6,86,8
438,5,3,1,0.5,86,18
439,5,3,1,1.7,93,22
440,5,3,1,2.9,100,27
441,5,3,1,6.1,100,31
442,5,3,1,9.9,97,20
443,5,3,1,9.9,115,6
444,5,3,1,14.7,97,41
445,5,3,1,15.5,93,30
446,5,3,1,16.3,111,15
447,5,3,1,18.2,97,31
448,5,3,1,20.6,100,38
449,5,3,1,24.8,100,67
450,5,3,1,26.4,102,82
451,5,3,1,29.3,100,65
452,5,3,1,30.5,99,14
453,5,3,1,30.5,104,19
454,5,3,1,33.4,97,11
455,5,3,1,33.9,100,95
456,5,3,1,33.9,97,30
457,5,3,1,37.6,100,55
458,5,3,1,41.3,104,61
459,5,3,1,44.7,100,26
460,5,3,1,46.7,104,44
461,5,3,1,49.2,104,41
462,5,3,1,51.1,97,48
463,5,3,1,53.2,9,2
464,5,3,1,53.2,97,63
465,5,3,1,55.7,97,41
466,5,3,1,57.8,97,29
467,5,3,1,57.8,100,13
468,5,3,1,57.9,95,12
469,5,3,1,57.9,97,19
470,5,3,1,61.0,104,19
471,5,3,1,63.3,97,34
472,5,3,1,66.4,100,46
473,5,3,1,68.1,93,22
474,5,3,1,69.9,104,29
475,5,3,1,75.0,104,42
476,5,3,1,88.0,108,45
477,5,3,1,92.8,108,35
478,5,3,1,95.0,108,41
479,5,3,1,98.0,104,31
480,5,3,1,104.5,104,31
481,5,3,1,112.3,97,30
482,5,3,1,129.2,104,46
483,5,3,1,138.9,102,44
484,5,3,1,146.5,104,38
485,5,3,1,157.2,108,39
486,5,3,1,162.1,106,30
487,5,3,1,166.4,108,39
488,5,3,1,169.9,108,43
489,5,3,1,177.4,111,34
490,5,3,1,180.2,111,39
491,5,3,1,183.9,108,38
492,5,3,1,190.6,111,42
493,5,3,1,196.0,111,52
494,5,3,1,201.1,111,49
495,5,3,1,208.9,111,43
496,5,3,1,215.6,111,36
497,5,3,1,224.9,113,36
498,5,3,1,232.2,111,39
499,5,3,1,239.4,111,42
500,5,3,1,242.5,111,42
501,5,3,1,247.2,111,50
502,5,3,1,251.4,115,24
503,5,3,1,260.3,109,24
504,5,3,1,267.4,108,31
505,5,3,1,271.4,111,25
506,5,3,1,282.7,108,32
507,5,3,1,286.6,111,33
508,5,3,1,293.0,111,29
509,5,3,1,301.9,100,30
510,5,3,1,308.3,111,33
511,5,3,1,312.6,104,31
512,5,3,1,318.5,108,32
513,5,3,1,322.7,108,32
514,5,3,1,325.2,108,27
515,5,3,1,328.6,104,43
516,5,3,1,336.6,111,47
517,5,3,1,339.8,111,42
518,5,3,1,346.0,108,51
519,5,3,1,352.5,104,48
520,5,3,1,356.1,108,42
521,5,3,1,359.0,100,52
522,5,3,1,364.0,104,73
523,5,3,1,367.6,100,68
524,5,3,1,368.6,109,4
525,5,4,0,1.7,93,27
526,5,4,0,2.9,93,31
527,5,4,0,6.1,100,42
528,5,4,0,9.9,99,68
529,5,4,0,14.7,97,38
530,5,4,0,15.5,100,70
531,5,4,0,17.4,108,21
532,5,4,0,20.0,97,26
533,5,4,0,20.8,104,33
534,5,4,0,21.3,95,48
535,5,4,0,23.3,97,42
536,5,4,0,25.6,97,62
537,5,4,0,27.1,104,36
538,5,4,0,29.3,100,46
539,5,4,0,33.3,104,12
540,5,4,0,34.0,100,40
541,5,4,0,34.0,104,17
542,5,4,0,37.6,93,93
543,5,4,0,41.3,104,52
544,5,4,0,44.7,100,33
545,5,4,0,44.7,100,16
546,5,4,0,46.7,100,41
547,5,4,0,49.2,100,43
548,5,4,0,51.1,104,47
549,5,4,0,53.2,100,51
550,5,4,0,55.7,100,67
551,5,4,0,55.7,0,9
552,5,4,0,57.9,109,22
553,5,4,0,58.4,100,29
554,5,4,0,60.8,100,6
555,5,4,0,60.8,104,11
556,5,4,0,63.3,104,19
557,5,4,0,63.3,95,4
558,5,4,0,66.4,100,29
559,5,4,0,68.1,104,43
560,5,4,0,69.9,97,36
561,5,4,0,75.0,104,32
562,5,4,0,75.0,108,17
563,5,4,0,88.0,100,53
564,5,4,0,92.8,104,40
565,5,4,0,95.6,104,21
566,5,4,0,97.9,104,27
567,5,4,0,104.5,100,26
568,5,4,0,112.3,104,31
569,5,4,0,129.2,104,33
570,5,4,0,138.9,106,30
571,5,4,0,146.5,104,25
572,5,4,0,157.2,104,38
573,5,4,0,162.1,108,31
574,5,4,0,166.4,111,36
575,5,4,0,169.9,108,41
576,5,4,0,177.4,108,31
577,5,4,0,180.2,108,23
578,5,4,0,183.9,111,27
579,5,4,0,190.6,108,32
580,5,4,0,196.0,111,21
581,5,4,0,201.1,115,28
582,5,4,0,208.9,111,32
583,5,4,0,215.6,111,26
584,5,4,0,224.9,115,23
585,5,4,0,232.2,108,21
586,5,4,0,239.4,111,15
587,5,4,0,242.5,104,19
588,5,4,0,247.2,111,23
589,5,4,0,251.4,108,25
590,5,4,0,260.3,111,21
591,5,4,0,267.4,108,12
592,5,4,0,271.4,108,26
593,5,4,0,282.7,115,19
594,5,4,0,286.6,111,36
595,5,4,0,293.0,115,21
596,5,4,0,301.9,108,26
597,5,4,0,308.3,108,20
598,5,4,0,312.6,108,28
599,5,4,0,318.5,108,29
600,5,4,0,322.7,104,31
601,5,4,0,325.2,104,42
602,5,4,0,328.6,108,32
603,5,4,0,336.6,104,33
604,5,4,0,339.8,111,42
605,5,4,0,346.0,104,47
606,5,4,0,352.5,108,46
607,5,4,0,355.9,90,35
608,5,4,0,359.0,100,48
609,5,4,0,364.0,104,53
610,5,4,0,367.6,108,40
611,5,4,0,369.6,100,23
612,5,4,0,373.6,86,7
613,5,4,1,0.5,93,18
614,5,4,1,1.7,90,25
615,5,4,1,2.9,90,34
616,5,4,1,6.1,100,28
617,5,4,1,9.9,97,17
618,5,4,1,9.9,118,7
619,5,4,1,14.7,104,33
620,5,4,1,15.5,100,21
621,5,4,1,16.3,104,14
622,5,4,1,18.2,91,38
623,5,4,1,20.6,102,34
624,5,4,1,24.8,97,74
625,5,4,1,26.4,100,63
626,5,4,1,29.3,104,65
627,5,4,1,30.5,104,25
628,5,4,1,30.5,97,13
629,5,4,1,33.4,100,19
630,5,4,1,33.9,100,120
631,5,4,1,33.9,100,35
632,5,4,1,37.6,100,47
633,5,4,1,41.3,108,51
634,5,4,1,44.7,104,25
635,5,4,1,46.7,104,55
636,5,4,1,49.2,102,58
637,5,4,1,51.1,100,52
638,5,4,1,53.2,5,2
639,5,4,1,53.2,97,76
640,5,4,1,55.7,97,44
641,5,4,1,57.8,100,32
642,5,4,1,57.8,95,8
643,5,4,1,57.9,104,18
644,5,4,1,57.9,97,18
645,5,4,1,61.0,100,24
646,5,4,1,63.3,100,41
647,5,4,1,66.4,102,50
648,5,4,1,68.1,97,27
649,5,4,1,69.9,104,30
650,5,4,1,75.0,104,44
651,5,4,1,88.0,104,51
652,5,4,1,92.8,106,42
653,5,4,1,95.0,106,28
654,5,4,1,98.0,104,38
655,5,4,1,104.5,104,37
656,5,4,1,112.3,97,39
657,5,4,1,129.2,104,31
658,5,4,1,138.9,104,50
659,5,4,1,146.5,104,42
660,5,4,1,157.2,108,43
661,5,4,1,162.1,108,26
662,5,4,1,166.4,108,34
663,5,4,1,169.9,108,23
664,5,4,1,177.4,111,22
665,5,4,1,180.2,111,36
666,5,4,1,183.9,108,43
667,5,4,1,190.6,111,37
668,5,4,1,196.0,111,44
669,5,4,1,201.1,111,49
670,5,4,1,208.9,111,39
671,5,4,1,215.6,111,43
672,5,4,1,224.9,108,37
673,5,4,1,232.2,115,31
674,5,4,1,239.4,115,30
675,5,4,1,242.5,115,36
676,5,4,1,247.2,108,43
677,5,4,1,251.4,115,41
678,5,4,1,260.3,113,22
679,5,4,1,267.4,108,21
680,5,4,1,271.4,111,27
681,5,4,1,282.7,108,22
682,5,4,1,286.6,111,25
683,5,4,1,293.0,111,31
684,5,4,1,301.9,108,31
685,5,4,1,308.3,115,31
686,5,4,1,312.6,108,32
687,5,4,1,318.5,108,41
688,5,4,1,322.7,108,42
689,5,4,1,325.2,108,30
690,5,4,1,328.6,108,30
691,5,4,1,336.6,115,37
692,5,4,1,339.8,108,47
693,5,4,1,346.0,108,37
694,5,4,1,352.5,106,54
695,5,4,1,356.1,108,58
696,5,4,1,359.0,104,64
697,5,4,1,364.0,104,63
698,5,4,1,367.6,104,68
699,5,4,1,368.6,91,2
700,5,5,0,1.7,97,26
701,5,5,0,2.9,93,42
702,5,5,0,6.1,97,43
703,5,5,0,9.9,97,55
704,5,5,0,14.7,91,34
705,5,5,0,15.5,100,64
706,5,5,0,17.4,108,17
707,5,5,0,20.0,100,12
708,5,5,0,20.8,97,24
709,5,5,0,21.3,100,44
710,5,5,0,23.3,100,31
711,5,5,0,25.6,93,63
712,5,5,0,27.1,104,26
713,5,5,0,29.3,100,50
714,5,5,0,33.3,104,14
715,5,5,0,34.0,100,51
716,5,5,0,34.0,100,19
717,5,5,0,37.6,99,78
718,5,5,0,41.3,100,47
719,5,5,0,44.7,104,36
720,5,5,0,44.7,102,14
721,5,5,0,46.7,99,54
722,5,5,0,49.2,100,53
723,5,5,0,51.1,104,53
724,5,5,0,53.2,97,39
725,5,5,0,55.7,100,41
726,5,5,0,55.7,0,6
727,5,5,0,57.9,111,15
728,5,5,0,58.4,97,29
729,5,5,0,60.8,111,5
730,5,5,0,60.8,104,12
731,5,5,0,63.3,104,35
732,5,5,0,63.3,97,9
733,5,5,0,66.4,104,33
734,5,5,0,68.1,104,31
735,5,5,0,69.9,100,21
736,5,5,0,75.0,104,35
737,5,5,0,75.0,104,19
738,5,5,0,88.0,100,42
739,5,5,0,92.8,100,44
740,5,5,0,95.6,104,29
741,5,5,0,97.9,104,26
742,5,5,0,104.5,104,25
743,5,5,0,112.3,100,31
744,5,5,0,129.2,104,38
745,5,5,0,138.9,109,18
746,5,5,0,146.5,106,32
747,5,5,0,157.2,104,26
748,5,5,0,162.1,111,35
749,5,5,0,166.4,111,28
750,5,5,0,169.9,108,33
751,5,5,0,177.4,108,30
752,5,5,0,180.2,111,26
753,5,5,0,183.9,108,25
754,5,5,0,190.6,108,19
755,5,5,0,196.0,111,27
756,5,5,0,201.1,115,29
757,5,5,0,208.9,111,24
758,5,5,0,215.6,111,33
759,5,5,0,224.9,113,24
760,5,5,0,232.2,108,17
761,5,5,0,239.4,108,25
762,5,5,0,242.5,111,28
763,5,5,0,247.2,111,17
764,5,5,0,251.4,108,23
765,5,5,0,260.3,113,16
766,5,5,0,267.4,104,29
767,5,5,0,271.4,111,33
768,5,5,0,282.7,108,34
769,5,5,0,286.6,111,19
770,5,5,0,293.0,111,17
771,5,5,0,301.9,104,19
772,5,5,0,308.3,115,21
773,5,5,0,312.6,109,30
774,5,5,0,318.5,111,29
775,5,5,0,322.7,111,42
776,5,5,0,325.2,106,26
777,5,5,0,328.6,111,26
778,5,5,0,336.6,108,35
779,5,5,0,339.8,111,49
780,5,5,0,346.0,108,46
781,5,5,0,352.5,108,36
782,5,5,0,355.9,82,50
783,5,5,0,359.0,104,33
784,5,5,0,364.0,104,33
785,5,5,0,367.6,104,19
786,5,5,0,369.6,97,25
787,5,5,0,373.6,82,5
788,5,5,1,0.5,97,23
789,5,5,1,1.7,93,24
790,5,5,1,2.9,93,25
791,5,5,1,6.1,97,37
792,5,5,1,9.9,93,21
793,5,5,1,9.9,113,12
794,5,5,1,14.7,97,40
795,5,5,1,15.5,97,31
796,5,5,1,16.3,104,16
797,5,5,1,18.2,100,32
798,5,5,1,20.6,100,36
799,5,5,1,24.8,100,82
800,5,5,1,26.4,100,93
801,5,5,1,29.3,100,69
802,5,5,1,30.5,100,21
803,5,5,1,30.5,102,14
804,5,5,1,33.4,104,19
805,5,5,1,33.9,100,96
806,5,5,1,33.9,97,37
807,5,5,1,37.6,97,59
808,5,5,1,41.3,104,56
809,5,5,1,44.7,102,28
810,5,5,1,46.7,108,49
811,5,5,1,49.2,104,43
812,5,5,1,51.1,100,47
813,5,5,1,53.2,14,4
814,5,5,1,53.2,97,65
815,5,5,1,55.7,97,43
816,5,5,1,57.8,100,33
817,5,5,1,57.8,95,6
818,5,5,1,57.9,100,16
819,5,5,1,57.9,97,19
820,5,5,1,61.0,102,24
821,5,5,1,63.3,100,32
822,5,5,1,66.4,104,38
823,5,5,1,68.1,100,19
824,5,5,1,69.9,108,25
825,5,5,1,75.0,100,40
826,5,5,1,88.0,104,39
827,5,5,1,92.8,104,34
828,5,5,1,95.0,104,43
829,5,5,1,98.0,104,43
830,5,5,1,104.5,108,32
831,5,5,1,112.3,100,32
832,5,5,1,129.2,104,33
833,5,5,1,138.9,100,26
834,5,5,1,146.5,104,48
835,5,5,1,157.2,102,32
836,5,5,1,162.1,104,29
837,5,5,1,166.4,108,40
838,5,5,1,169.9,109,24
839,5,5,1,177.4,111,24
840,5,5,1,180.2,113,32
841,5,5,1,183.9,108,33
842,5,5,1,190.6,111,45
843,5,5,1,196.0,111,48
844,5,5,1,201.1,108,40
845,5,5,1,208.9,111,50
846,5,5,1,215.6,111,35
847,5,5,1,224.9,108,38
848,5,5,1,232.2,111,41
849,5,5,1,239.4,115,32
850,5,5,1,242.5,115,27
851,5,5,1,247.2,111,27
852,5,5,1,251.4,108,38
853,5,5,1,260.3,108,32
854,5,5,1,267.4,111,33
855,5,5,1,271.4,108,22
856,5,5,1,282.7,111,33
857,5,5,1,286.6,113,28
858,5,5,1,293.0,111,30
859,5,5,1,301.9,100,35
860,5,5,1,308.3,115,32
861,5,5,1,312.6,108,36
862,5,5,1,318.5,109,28
863,5,5,1,322.7,108,31
864,5,5,1,325.2,104,24
865,5,5,1,328.6,108,39
866,5,5,1,336.6,115,55
867,5,5,1,339.8,111,37
868,5,5,1,346.0,108,47
869,5,5,1,352.5,104,54
870,5,5,1,356.1,104,49
871,5,5,1,359.0,104,46
