,星期,時間,方向,里程,車速,交通量
110,2,1,1,46.7,100,85
111,2,1,1,49.2,104,85
112,2,1,1,51.1,97,75
113,2,1,1,53.2,7,3
114,2,1,1,53.2,97,104
115,2,1,1,55.7,97,69
116,2,1,1,57.8,100,53
117,2,1,1,57.8,91,10
118,2,1,1,57.9,97,24
119,2,1,1,57.9,93,49
120,2,1,1,61.0,100,59
121,2,1,1,63.3,97,79
122,2,1,1,66.4,100,104
123,2,1,1,68.1,93,55
124,2,1,1,69.9,104,56
125,2,1,1,75.0,97,91
126,2,1,1,88.0,100,94
127,2,1,1,92.8,100,87
128,2,1,1,95.0,100,85
129,2,1,1,98.0,100,55
130,2,1,1,104.5,104,79
131,2,1,1,112.3,102,82
132,2,1,1,129.2,100,84
133,2,1,1,138.9,104,97
134,2,1,1,146.5,104,78
135,2,1,1,157.2,104,94
136,2,1,1,162.1,104,92
137,2,1,1,166.4,108,104
138,2,1,1,169.9,108,87
139,2,1,1,177.4,111,73
140,2,1,1,180.2,111,86
141,2,1,1,183.9,104,95
142,2,1,1,190.6,108,84
143,2,1,1,196.0,108,97
144,2,1,1,201.1,111,77
145,2,1,1,208.9,111,79
146,2,1,1,215.6,111,63
147,2,1,1,224.9,104,88
148,2,1,1,232.2,111,89
149,2,1,1,239.4,108,93
150,2,1,1,242.5,111,82
151,2,1,1,247.2,104,85
152,2,1,1,251.4,108,79
153,2,1,1,260.3,108,70
154,2,1,1,267.4,108,78
155,2,1,1,271.4,111,54
156,2,1,1,282.7,104,79
157,2,1,1,286.6,111,76
158,2,1,1,293.0,109,92
159,2,1,1,301.9,111,99
160,2,1,1,308.3,111,112
161,2,1,1,312.6,104,111
162,2,1,1,318.5,108,117
163,2,1,1,322.7,108,105
164,2,1,1,325.2,104,92
165,2,1,1,328.6,104,78
166,2,1,1,336.6,111,104
167,2,1,1,339.8,108,105
168,2,1,1,346.0,104,108
169,2,1,1,353.5,100,105
170,2,1,1,356.1,104,118
171,2,1,1,359.0,104,88
172,2,1,1,364.0,104,83
173,2,1,1,367.6,100,90
174,2,1,1,368.6,95,8
175,2,2,0,1.7,93,28
176,2,2,0,2.9,93,45
177,2,2,0,6.1,97,61
178,2,2,0,9.9,97,84
179,2,2,0,14.7,97,32
180,2,2,0,15.5,93,79
181,2,2,0,17.4,111,27
182,2,2,0,20.0,93,50
183,2,2,0,20.8,97,89
184,2,2,0,21.3,97,69
185,2,2,0,23.3,93,79
186,2,2,0,25.6,93,121
187,2,2,0,27.1,100,100
188,2,2,0,29.3,100,125
189,2,2,0,33.3,97,76
190,2,2,0,34.0,97,144
191,2,2,0,34.0,93,39
192,2,2,0,37.6,93,178
193,2,2,0,41.3,97,135
194,2,2,0,44.7,90,108
195,2,2,0,44.7,90,74
196,2,2,0,46.7,97,120
197,2,2,0,49.2,100,145
198,2,2,0,51.1,104,156
199,2,2,0,53.2,97,176
200,2,2,0,55.7,97,213
201,2,2,0,55.7,0,7
202,2,2,0,57.9,93,156
203,2,2,0,58.4,97,177
204,2,2,0,60.8,95,42
205,2,2,0,60.8,86,126
206,2,2,0,63.3,97,154
207,2,2,0,63.3,90,26
208,2,2,0,66.4,93,163
209,2,2,0,68.1,93,203
210,2,2,0,69.9,90,173
211,2,2,0,75.0,82,193
212,2,2,0,75.0,86,138
213,2,2,0,88.0,39,253
214,2,2,0,92.8,28,293
215,2,2,0,95.6,18,216
216,2,2,0,97.9,32,268
217,2,2,0,104.5,54,252
218,2,2,0,112.3,82,296
219,2,2,0,129.2,28,279
220,2,2,0,138.9,86,288
221,2,2,0,146.5,90,286
222,2,2,0,157.2,72,271
223,2,2,0,162.1,25,210
224,2,2,0,166.4,18,176
225,2,2,0,169.9,14,189
226,2,2,0,177.4,68,182
227,2,2,0,180.2,100,195
228,2,2,0,183.9,97,218
229,2,2,0,190.6,93,197
230,2,2,0,196.0,86,230
231,2,2,0,201.1,50,300
232,2,2,0,208.9,72,327
233,2,2,0,215.6,25,264
234,2,2,0,224.9,25,217
235,2,2,0,232.2,57,303
236,2,2,0,239.4,104,240
237,2,2,0,242.5,104,188
238,2,2,0,247.2,104,172
239,2,2,0,251.4,100,235
240,2,2,0,260.3,104,205
241,2,2,0,267.4,104,137
242,2,2,0,271.4,104,218
243,2,2,0,282.7,104,178
244,2,2,0,286.6,108,144
245,2,2,0,293.0,108,149
246,2,2,0,301.9,108,171
247,2,2,0,308.3,104,170
248,2,2,0,312.6,104,197
249,2,2,0,318.5,100,178
250,2,2,0,322.7,104,123
251,2,2,0,325.2,100,118
252,2,2,0,328.6,104,118
253,2,2,0,336.6,104,157
254,2,2,0,339.8,108,137
255,2,2,0,346.0,104,149
256,2,2,0,353.5,104,133
257,2,2,0,355.9,100,147
258,2,2,0,359.0,100,141
259,2,2,0,364.0,100,135
260,2,2,0,367.6,100,110
261,2,2,0,369.6,97,101
262,2,2,0,373.6,91,4
263,2,2,1,0.5,93,45
264,2,2,1,1.7,93,53
265,2,2,1,2.9,93,61
266,2,2,1,6.1,97,105
267,2,2,1,9.9,93,39
268,2,2,1,9.9,108,21
269,2,2,1,14.7,97,80
270,2,2,1,15.5,95,70
271,2,2,1,16.3,97,56
272,2,2,1,18.2,90,90
273,2,2,1,20.6,100,78
274,2,2,1,24.8,100,105
275,2,2,1,26.4,100,107
276,2,2,1,29.3,99,84
277,2,2,1,30.5,97,42
278,2,2,1,30.5,95,34
279,2,2,1,33.4,100,31
280,2,2,1,33.9,97,172
281,2,2,1,33.9,97,42
282,2,2,1,37.6,97,120
283,2,2,1,41.3,100,117
284,2,2,1,44.7,102,56
285,2,2,1,46.7,100,96
286,2,2,1,49.2,100,101
287,2,2,1,51.1,97,89
288,2,2,1,53.2,9,4
289,2,2,1,53.2,97,124
290,2,2,1,55.7,97,88
291,2,2,1,57.8,100,55
292,2,2,1,57.8,97,22
293,2,2,1,57.9,100,21
294,2,2,1,57.9,97,63
295,2,2,1,61.0,100,68
296,2,2,1,63.3,97,71
297,2,2,1,66.4,100,82
298,2,2,1,68.1,93,64
299,2,2,1,69.9,100,69
300,2,2,1,75.0,104,142
301,2,2,1,88.0,100,121
302,2,2,1,92.8,100,86
303,2,2,1,95.0,97,80
304,2,2,1,98.0,100,75
305,2,2,1,104.5,104,77
306,2,2,1,112.3,104,71
307,2,2,1,129.2,100,97
308,2,2,1,138.9,100,91
309,2,2,1,146.5,104,98
310,2,2,1,157.2,104,101
311,2,2,1,162.1,108,82
312,2,2,1,166.4,104,83
313,2,2,1,169.9,108,90
314,2,2,1,177.4,115,67
315,2,2,1,180.2,111,77
316,2,2,1,183.9,108,83
317,2,2,1,190.6,111,100
318,2,2,1,196.0,108,112
319,2,2,1,201.1,108,110
320,2,2,1,208.9,111,106
321,2,2,1,215.6,111,76
322,2,2,1,224.9,108,81
323,2,2,1,232.2,108,90
324,2,2,1,239.4,111,101
325,2,2,1,242.5,111,97
326,2,2,1,247.2,108,97
327,2,2,1,251.4,108,86
328,2,2,1,260.3,108,85
329,2,2,1,267.4,108,97
330,2,2,1,271.4,111,76
331,2,2,1,282.7,108,77
332,2,2,1,286.6,111,71
333,2,2,1,293.0,108,91
334,2,2,1,301.9,111,115
335,2,2,1,308.3,108,119
336,2,2,1,312.6,108,111
337,2,2,1,318.5,108,102
338,2,2,1,322.7,108,106
339,2,2,1,325.2,104,87
340,2,2,1,328.6,104,116
341,2,2,1,336.6,111,117
342,2,2,1,339.8,108,104
343,2,2,1,346.0,108,102
344,2,2,1,353.5,104,105
345,2,2,1,356.1,104,101
346,2,2,1,359.0,100,109
347,2,2,1,364.0,108,96
348,2,2,1,367.6,100,103
349,2,2,1,368.6,93,4
350,2,3,0,1.7,97,35
351,2,3,0,2.9,90,41
352,2,3,0,6.1,93,50
353,2,3,0,9.9,93,70
354,2,3,0,14.7,97,46
355,2,3,0,15.5,97,80
356,2,3,0,17.4,111,21
357,2,3,0,20.0,97,51
358,2,3,0,20.8,100,69
359,2,3,0,21.3,97,74
360,2,3,0,23.3,93,72
361,2,3,0,25.6,93,137
362,2,3,0,27.1,100,78
363,2,3,0,29.3,97,141
364,2,3,0,33.3,100,88
365,2,3,0,34.0,100,134
366,2,3,0,34.0,97,28
367,2,3,0,37.6,93,181
368,2,3,0,41.3,97,137
369,2,3,0,44.7,90,132
370,2,3,0,44.7,93,95
371,2,3,0,46.7,97,122
372,2,3,0,49.2,100,132
373,2,3,0,51.1,104,132
374,2,3,0,53.2,93,169
375,2,3,0,55.7,100,231
376,2,3,0,55.7,0,9
377,2,3,0,57.9,97,159
378,2,3,0,58.4,97,195
379,2,3,0,60.8,93,44
380,2,3,0,60.8,90,132
381,2,3,0,63.3,93,150
382,2,3,0,63.3,90,14
383,2,3,0,66.4,93,161
384,2,3,0,68.1,90,188
385,2,3,0,69.9,90,161
386,2,3,0,75.0,82,164
387,2,3,0,75.0,86,180
388,2,3,0,88.0,39,281
389,2,3,0,92.8,32,340
390,2,3,0,95.6,18,289
391,2,3,0,97.9,25,216
392,2,3,0,104.5,57,258
393,2,3,0,112.3,82,268
394,2,3,0,129.2,28,275
395,2,3,0,138.9,93,322
396,2,3,0,146.5,90,292
397,2,3,0,157.2,75,250
398,2,3,0,162.1,21,199
399,2,3,0,166.4,18,206
400,2,3,0,169.9,14,191
401,2,3,0,177.4,75,207
402,2,3,0,180.2,100,171
403,2,3,0,183.9,97,186
404,2,3,0,190.6,90,237
405,2,3,0,196.0,93,199
406,2,3,0,201.1,54,329
407,2,3,0,208.9,72,301
408,2,3,0,215.6,25,295
409,2,3,0,224.9,28,283
410,2,3,0,232.2,86,278
411,2,3,0,239.4,100,210
412,2,3,0,242.5,104,234
413,2,3,0,247.2,104,215
414,2,3,0,251.4,104,195
415,2,3,0,260.3,108,159
416,2,3,0,267.4,99,220
417,2,3,0,271.4,104,171
418,2,3,0,282.7,108,147
419,2,3,0,286.6,108,159
420,2,3,0,293.0,108,164
421,2,3,0,301.9,104,170
422,2,3,0,308.3,104,181
423,2,3,0,312.6,108,160
424,2,3,0,318.5,104,138
425,2,3,0,322.7,104,172
426,2,3,0,325.2,104,148
427,2,3,0,328.6,104,109
428,2,3,0,336.6,104,134
429,2,3,0,339.8,111,150
430,2,3,0,346.0,104,136
431,2,3,0,353.5,100,169
432,2,3,0,355.9,100,137
433,2,3,0,359.0,97,137
434,2,3,0,364.0,100,120
435,2,3,0,367.6,100,93
436,2,3,0,369.6,97,94
437,2,3,0,373.6,95,6
438,2,3,1,0.5,90,47
439,2,3,1,1.7,93,48
440,2,3,1,2.9,93,69
441,2,3,1,6.1,97,78
442,2,3,1,9.9,97,35
443,2,3,1,9.9,111,29
444,2,3,1,14.7,97,80
445,2,3,1,15.5,93,83
446,2,3,1,16.3,97,49
447,2,3,1,18.2,93,71
448,2,3,1,20.6,93,84
449,2,3,1,24.8,100,107
450,2,3,1,26.4,100,92
451,2,3,1,29.3,97,91
452,2,3,1,30.5,93,43
453,2,3,1,30.5,97,31
454,2,3,1,33.4,97,30
455,2,3,1,33.9,97,171
456,2,3,1,33.9,97,54
457,2,3,1,37.6,97,94
458,2,3,1,41.3,100,100
459,2,3,1,44.7,100,61
460,2,3,1,46.7,100,77
461,2,3,1,49.2,104,77
462,2,3,1,51.1,97,78
463,2,3,1,53.2,7,5
464,2,3,1,53.2,100,112
465,2,3,1,55.7,100,62
466,2,3,1,57.8,100,62
467,2,3,1,57.8,99,20
468,2,3,1,57.9,97,23
469,2,3,1,57.9,97,50
470,2,3,1,61.0,100,64
471,2,3,1,63.3,97,69
472,2,3,1,66.4,100,88
473,2,3,1,68.1,97,47
474,2,3,1,69.9,104,60
475,2,3,1,75.0,100,103
476,2,3,1,88.0,104,103
477,2,3,1,92.8,104,84
478,2,3,1,95.0,104,111
479,2,3,1,98.0,100,66
480,2,3,1,104.5,100,74
481,2,3,1,112.3,100,87
482,2,3,1,129.2,104,69
483,2,3,1,138.9,104,110
484,2,3,1,146.5,100,105
485,2,3,1,157.2,104,89
486,2,3,1,162.1,111,90
487,2,3,1,166.4,108,97
488,2,3,1,169.9,108,73
489,2,3,1,177.4,115,66
490,2,3,1,180.2,111,86
491,2,3,1,183.9,108,83
492,2,3,1,190.6,111,83
493,2,3,1,196.0,108,98
494,2,3,1,201.1,108,105
495,2,3,1,208.9,111,103
496,2,3,1,215.6,108,94
497,2,3,1,224.9,108,85
498,2,3,1,232.2,108,94
499,2,3,1,239.4,111,86
500,2,3,1,242.5,109,70
501,2,3,1,247.2,106,102
502,2,3,1,251.4,108,89
503,2,3,1,260.3,104,82
504,2,3,1,267.4,104,95
505,2,3,1,271.4,108,79
506,2,3,1,282.7,108,81
507,2,3,1,286.6,111,83
508,2,3,1,293.0,111,88
509,2,3,1,301.9,111,95
510,2,3,1,308.3,111,106
511,2,3,1,312.6,104,98
512,2,3,1,318.5,108,98
513,2,3,1,322.7,111,97
514,2,3,1,325.2,108,86
515,2,3,1,328.6,104,105
516,2,3,1,336.6,111,125
517,2,3,1,339.8,108,127
518,2,3,1,346.0,104,94
519,2,3,1,353.5,100,90
520,2,3,1,356.1,104,90
521,2,3,1,359.0,100,110
522,2,3,1,364.0,108,109
523,2,3,1,367.6,100,109
524,2,3,1,368.6,93,1
525,2,4,0,1.7,93,34
526,2,4,0,2.9,93,56
527,2,4,0,6.1,97,72
528,2,4,0,9.9,97,100
529,2,4,0,14.7,97,48
530,2,4,0,15.5,97,82
531,2,4,0,17.4,111,32
532,2,4,0,20.0,100,35
533,2,4,0,20.8,100,72
534,2,4,0,21.3,97,71
535,2,4,0,23.3,93,60
536,2,4,0,25.6,93,114
537,2,4,0,27.1,100,77
538,2,4,0,29.3,97,118
539,2,4,0,33.3,97,86
540,2,4,0,34.0,93,159
541,2,4,0,34.0,100,29
542,2,4,0,37.6,93,186
543,2,4,0,41.3,97,123
544,2,4,0,44.7,90,108
545,2,4,0,44.7,90,90
546,2,4,0,46.7,97,122
547,2,4,0,49.2,97,156
548,2,4,0,51.1,100,193
549,2,4,0,53.2,93,192
550,2,4,0,55.7,97,242
551,2,4,0,55.7,0,10
552,2,4,0,57.9,97,129
553,2,4,0,58.4,93,206
554,2,4,0,60.8,90,49
555,2,4,0,60.8,90,110
556,2,4,0,63.3,93,160
557,2,4,0,63.3,90,16
558,2,4,0,66.4,93,164
559,2,4,0,68.1,90,185
560,2,4,0,69.9,90,162
561,2,4,0,75.0,82,183
562,2,4,0,75.0,90,135
563,2,4,0,88.0,39,314
564,2,4,0,92.8,32,283
565,2,4,0,95.6,21,282
566,2,4,0,97.9,21,247
567,2,4,0,104.5,57,227
568,2,4,0,112.3,75,296
569,2,4,0,129.2,28,283
570,2,4,0,138.9,93,292
571,2,4,0,146.5,90,300
572,2,4,0,157.2,72,285
573,2,4,0,162.1,21,232
574,2,4,0,166.4,21,237
575,2,4,0,169.9,10,236
576,2,4,0,177.4,75,194
577,2,4,0,180.2,93,190
578,2,4,0,183.9,93,215
579,2,4,0,190.6,97,194
580,2,4,0,196.0,86,219
581,2,4,0,201.1,54,296
582,2,4,0,208.9,72,337
583,2,4,0,215.6,28,308
584,2,4,0,224.9,28,300
585,2,4,0,232.2,97,207
586,2,4,0,239.4,100,241
587,2,4,0,242.5,104,227
588,2,4,0,247.2,108,152
589,2,4,0,251.4,104,189
590,2,4,0,260.3,100,229
591,2,4,0,267.4,104,155
592,2,4,0,271.4,108,154
593,2,4,0,282.7,108,150
594,2,4,0,286.6,108,183
595,2,4,0,293.0,108,170
596,2,4,0,301.9,104,174
597,2,4,0,308.3,108,157
598,2,4,0,312.6,108,192
599,2,4,0,318.5,104,188
600,2,4,0,322.7,108,143
601,2,4,0,325.2,104,141
602,2,4,0,328.6,104,115
603,2,4,0,336.6,108,127
604,2,4,0,339.8,108,148
605,2,4,0,346.0,104,166
606,2,4,0,353.5,100,148
607,2,4,0,355.9,100,146
608,2,4,0,359.0,97,137
609,2,4,0,364.0,104,133
610,2,4,0,367.6,104,104
611,2,4,0,369.6,95,106
612,2,4,0,373.6,86,5
613,2,4,1,0.5,90,47
614,2,4,1,1.7,93,58
615,2,4,1,2.9,90,73
616,2,4,1,6.1,97,84
617,2,4,1,9.9,93,38
618,2,4,1,9.9,111,26
619,2,4,1,14.7,100,65
620,2,4,1,15.5,97,61
621,2,4,1,16.3,100,62
622,2,4,1,18.2,93,69
623,2,4,1,20.6,97,85
624,2,4,1,24.8,97,96
625,2,4,1,26.4,97,93
626,2,4,1,29.3,100,116
627,2,4,1,30.5,97,39
628,2,4,1,30.5,97,27
629,2,4,1,33.4,97,38
630,2,4,1,33.9,97,160
631,2,4,1,33.9,93,42
632,2,4,1,37.6,95,94
633,2,4,1,41.3,104,97
634,2,4,1,44.7,100,48
635,2,4,1,46.7,104,87
636,2,4,1,49.2,100,78
637,2,4,1,51.1,100,85
638,2,4,1,53.2,7,5
639,2,4,1,53.2,97,107
640,2,4,1,55.7,97,78
641,2,4,1,57.8,100,50
642,2,4,1,57.8,100,17
643,2,4,1,57.9,97,30
644,2,4,1,57.9,97,37
645,2,4,1,61.0,97,72
646,2,4,1,63.3,100,87
647,2,4,1,66.4,100,96
648,2,4,1,68.1,93,56
649,2,4,1,69.9,104,51
650,2,4,1,75.0,100,104
651,2,4,1,88.0,100,98
652,2,4,1,92.8,104,81
653,2,4,1,95.0,104,74
654,2,4,1,98.0,104,80
655,2,4,1,104.5,100,76
656,2,4,1,112.3,100,78
657,2,4,1,129.2,100,81
658,2,4,1,138.9,104,74
659,2,4,1,146.5,104,96
660,2,4,1,157.2,104,101
661,2,4,1,162.1,106,86
662,2,4,1,166.4,108,102
663,2,4,1,169.9,108,80
664,2,4,1,177.4,115,75
665,2,4,1,180.2,111,64
666,2,4,1,183.9,108,72
667,2,4,1,190.6,111,81
668,2,4,1,196.0,108,97
669,2,4,1,201.1,108,101
670,2,4,1,208.9,108,103
671,2,4,1,215.6,111,102
672,2,4,1,224.9,108,90
673,2,4,1,232.2,108,98
674,2,4,1,239.4,111,92
675,2,4,1,242.5,111,89
676,2,4,1,247.2,106,84
677,2,4,1,251.4,108,94
678,2,4,1,260.3,111,84
679,2,4,1,267.4,108,92
680,2,4,1,271.4,108,86
681,2,4,1,282.7,108,82
682,2,4,1,286.6,111,69
683,2,4,1,293.0,108,97
684,2,4,1,301.9,111,82
685,2,4,1,308.3,108,85
686,2,4,1,312.6,108,88
687,2,4,1,318.5,108,118
688,2,4,1,322.7,111,107
689,2,4,1,325.2,108,85
690,2,4,1,328.6,104,109
691,2,4,1,336.6,111,116
692,2,4,1,339.8,108,123
693,2,4,1,346.0,104,130
694,2,4,1,353.5,100,125
695,2,4,1,356.1,100,109
696,2,4,1,359.0,104,78
697,2,4,1,364.0,104,92
698,2,4,1,367.6,97,90
699,2,4,1,368.6,0,0
700,2,5,0,1.7,93,32
701,2,5,0,2.9,93,46
702,2,5,0,6.1,97,56
703,2,5,0,9.9,93,88
704,2,5,0,14.7,93,40
705,2,5,0,15.5,100,75
706,2,5,0,17.4,111,23
707,2,5,0,20.0,97,52
708,2,5,0,20.8,100,80
709,2,5,0,21.3,97,57
710,2,5,0,23.3,97,80
711,2,5,0,25.6,93,130
712,2,5,0,27.1,100,103
713,2,5,0,29.3,100,111
714,2,5,0,33.3,97,90
715,2,5,0,34.0,99,140
716,2,5,0,34.0,100,33
717,2,5,0,37.6,97,168
718,2,5,0,41.3,100,155
719,2,5,0,44.7,90,104
720,2,5,0,44.7,93,77
721,2,5,0,46.7,97,141
722,2,5,0,49.2,97,165
723,2,5,0,51.1,100,164
724,2,5,0,53.2,93,160
725,2,5,0,55.7,93,207
726,2,5,0,55.7,0,11
727,2,5,0,57.9,97,157
728,2,5,0,58.4,90,187
729,2,5,0,60.8,93,36
730,2,5,0,60.8,93,120
731,2,5,0,63.3,93,138
732,2,5,0,63.3,93,22
733,2,5,0,66.4,93,193
734,2,5,0,68.1,93,243
735,2,5,0,69.9,90,201
736,2,5,0,75.0,82,201
737,2,5,0,75.0,86,164
738,2,5,0,88.0,39,273
739,2,5,0,92.8,32,303
740,2,5,0,95.6,28,308
741,2,5,0,97.9,21,300
742,2,5,0,104.5,54,191
743,2,5,0,112.3,75,297
744,2,5,0,129.2,28,280
745,2,5,0,138.9,90,287
746,2,5,0,146.5,82,302
747,2,5,0,157.2,75,251
748,2,5,0,162.1,21,233
749,2,5,0,166.4,21,195
750,2,5,0,169.9,14,265
751,2,5,0,177.4,86,208
752,2,5,0,180.2,100,145
753,2,5,0,183.9,100,155
754,2,5,0,190.6,86,198
755,2,5,0,196.0,90,216
756,2,5,0,201.1,50,314
757,2,5,0,208.9,75,318
758,2,5,0,215.6,32,302
759,2,5,0,224.9,28,292
760,2,5,0,232.2,97,235
761,2,5,0,239.4,100,223
762,2,5,0,242.5,104,189
763,2,5,0,247.2,104,189
764,2,5,0,251.4,97,236
765,2,5,0,260.3,104,186
766,2,5,0,267.4,104,155
767,2,5,0,271.4,108,174
768,2,5,0,282.7,108,166
769,2,5,0,286.6,108,171
770,2,5,0,293.0,108,157
771,2,5,0,301.9,108,161
772,2,5,0,308.3,108,196
773,2,5,0,312.6,108,157
774,2,5,0,318.5,104,154
775,2,5,0,322.7,108,155
776,2,5,0,325.2,104,140
777,2,5,0,328.6,104,131
778,2,5,0,336.6,104,130
779,2,5,0,339.8,104,163
780,2,5,0,346.0,104,158
781,2,5,0,353.5,104,138
782,2,5,0,355.9,100,132
783,2,5,0,359.0,97,141
784,2,5,0,364.0,100,130
785,2,5,0,367.6,100,113
786,2,5,0,369.6,97,102
787,2,5,0,373.6,72,1
788,2,5,1,0.5,90,40
789,2,5,1,1.7,93,45
790,2,5,1,2.9,93,66
791,2,5,1,6.1,97,97
792,2,5,1,9.9,90,43
793,2,5,1,9.9,108,22
794,2,5,1,14.7,99,72
795,2,5,1,15.5,97,63
796,2,5,1,16.3,100,47
797,2,5,1,18.2,97,62
798,2,5,1,20.6,100,94
799,2,5,1,24.8,100,83
800,2,5,1,26.4,100,90
801,2,5,1,29.3,97,96
802,2,5,1,30.5,93,44
803,2,5,1,30.5,100,40
804,2,5,1,33.4,97,24
805,2,5,1,33.9,97,169
806,2,5,1,33.9,97,57
807,2,5,1,37.6,97,97
808,2,5,1,41.3,100,101
809,2,5,1,44.7,100,62
810,2,5,1,46.7,100,76
811,2,5,1,49.2,97,86
812,2,5,1,51.1,97,81
813,2,5,1,53.2,5,8
814,2,5,1,53.2,100,103
815,2,5,1,55.7,100,71
816,2,5,1,57.8,102,66
817,2,5,1,57.8,100,11
818,2,5,1,57.9,104,23
819,2,5,1,57.9,97,43
820,2,5,1,61.0,100,51
821,2,5,1,63.3,100,94
822,2,5,1,66.4,104,95
823,2,5,1,68.1,97,70
824,2,5,1,69.9,104,71
825,2,5,1,75.0,100,123
826,2,5,1,88.0,100,95
827,2,5,1,92.8,100,70
828,2,5,1,95.0,100,76
829,2,5,1,98.0,100,70
830,2,5,1,104.5,104,93
831,2,5,1,112.3,100,76
832,2,5,1,129.2,104,81
833,2,5,1,138.9,104,87
834,2,5,1,146.5,104,89
835,2,5,1,157.2,104,89
836,2,5,1,162.1,108,87
837,2,5,1,166.4,108,102
838,2,5,1,169.9,108,87
839,2,5,1,177.4,115,67
840,2,5,1,180.2,111,95
841,2,5,1,183.9,108,73
842,2,5,1,190.6,111,73
843,2,5,1,196.0,111,88
844,2,5,1,201.1,111,101
845,2,5,1,208.9,108,98
846,2,5,1,215.6,111,93
847,2,5,1,224.9,108,96
848,2,5,1,232.2,111,94
849,2,5,1,239.4,111,92
850,2,5,1,242.5,113,74
851,2,5,1,247.2,108,88
852,2,5,1,251.4,108,75
853,2,5,1,260.3,104,74
854,2,5,1,267.4,108,106
855,2,5,1,271.4,108,96
856,2,5,1,282.7,104,93
857,2,5,1,286.6,108,89
858,2,5,1,293.0,108,86
859,2,5,1,301.9,111,95
860,2,5,1,308.3,111,104
861,2,5,1,312.6,108,79
862,2,5,1,318.5,108,84
863,2,5,1,322.7,111,87
864,2,5,1,325.2,111,74
865,2,5,1,328.6,104,109
866,2,5,1,336.6,111,136
867,2,5,1,339.8,108,130
868,2,5,1,346.0,104,115
869,2,5,1,353.5,104,112
870,2,5,1,356.1,102,118
871,2,5,1,359.0,100,107
