,星期,時間,方向,里程,車速,交通量
285,3,2,1,46.7,104,41
286,3,2,1,49.2,100,39
287,3,2,1,51.1,97,38
288,3,2,1,53.2,5,4
289,3,2,1,53.2,97,63
290,3,2,1,55.7,97,43
291,3,2,1,57.8,104,28
292,3,2,1,57.8,104,2
293,3,2,1,57.9,104,17
294,3,2,1,57.9,104,20
295,3,2,1,61.0,104,28
296,3,2,1,63.3,97,44
297,3,2,1,66.4,90,43
298,3,2,1,68.1,90,31
299,3,2,1,69.9,100,29
300,3,2,1,75.0,104,47
301,3,2,1,88.0,104,49
302,3,2,1,92.8,104,46
303,3,2,1,95.0,104,49
304,3,2,1,98.0,104,23
305,3,2,1,104.5,104,33
306,3,2,1,112.3,104,34
307,3,2,1,129.2,104,45
308,3,2,1,138.9,104,45
309,3,2,1,146.5,100,34
310,3,2,1,157.2,104,36
311,3,2,1,162.1,106,32
312,3,2,1,166.4,106,32
313,3,2,1,169.9,109,32
314,3,2,1,177.4,115,31
315,3,2,1,180.2,111,31
316,3,2,1,183.9,104,30
317,3,2,1,190.6,109,34
318,3,2,1,196.0,111,33
319,3,2,1,201.1,111,32
320,3,2,1,208.9,111,35
321,3,2,1,215.6,115,15
322,3,2,1,224.9,111,25
323,3,2,1,232.2,108,28
324,3,2,1,239.4,111,28
325,3,2,1,242.5,111,27
326,3,2,1,247.2,108,27
327,3,2,1,251.4,111,34
328,3,2,1,260.3,111,28
329,3,2,1,267.4,108,19
330,3,2,1,271.4,108,18
331,3,2,1,282.7,106,22
332,3,2,1,286.6,104,25
333,3,2,1,293.0,104,25
334,3,2,1,301.9,108,27
335,3,2,1,308.3,111,33
336,3,2,1,312.6,102,22
337,3,2,1,318.5,106,28
338,3,2,1,322.7,111,26
339,3,2,1,325.2,109,20
340,3,2,1,328.6,108,31
341,3,2,1,336.6,117,36
342,3,2,1,339.8,115,43
343,3,2,1,346.0,104,43
344,3,2,1,353.5,100,52
345,3,2,1,356.1,97,42
346,3,2,1,359.0,108,40
347,3,2,1,364.0,111,32
348,3,2,1,367.6,108,32
349,3,2,1,368.6,79,1
350,3,3,0,1.7,90,28
351,3,3,0,2.9,86,37
352,3,3,0,6.1,90,45
353,3,3,0,9.9,97,60
354,3,3,0,14.7,97,39
355,3,3,0,15.5,100,54
356,3,3,0,17.4,104,15
357,3,3,0,20.0,97,9
358,3,3,0,20.8,104,29
359,3,3,0,21.3,97,39
360,3,3,0,23.3,90,26
361,3,3,0,25.6,93,57
362,3,3,0,27.1,100,34
363,3,3,0,29.3,93,49
364,3,3,0,33.3,100,26
365,3,3,0,34.0,97,51
366,3,3,0,34.0,100,16
367,3,3,0,37.6,97,83
368,3,3,0,41.3,100,50
369,3,3,0,44.7,93,29
370,3,3,0,44.7,100,17
371,3,3,0,46.7,97,44
372,3,3,0,49.2,100,45
373,3,3,0,51.1,104,47
374,3,3,0,53.2,97,40
375,3,3,0,55.7,100,61
376,3,3,0,55.7,1,6
377,3,3,0,57.9,100,22
378,3,3,0,58.4,100,40
379,3,3,0,60.8,100,9
380,3,3,0,60.8,100,17
381,3,3,0,63.3,100,39
382,3,3,0,63.3,109,8
383,3,3,0,66.4,100,36
384,3,3,0,68.1,97,42
385,3,3,0,69.9,97,22
386,3,3,0,75.0,104,24
387,3,3,0,75.0,104,17
388,3,3,0,88.0,100,35
389,3,3,0,92.8,104,33
390,3,3,0,95.6,108,30
391,3,3,0,97.9,104,34
392,3,3,0,104.5,100,27
393,3,3,0,112.3,106,32
394,3,3,0,129.2,104,31
395,3,3,0,138.9,108,33
396,3,3,0,146.5,104,25
397,3,3,0,157.2,108,20
398,3,3,0,162.1,108,35
399,3,3,0,166.4,108,26
400,3,3,0,169.9,111,29
401,3,3,0,177.4,104,42
402,3,3,0,180.2,106,18
403,3,3,0,183.9,108,33
404,3,3,0,190.6,108,30
405,3,3,0,196.0,111,27
406,3,3,0,201.1,122,31
407,3,3,0,208.9,111,27
408,3,3,0,215.6,111,32
409,3,3,0,224.9,111,30
410,3,3,0,232.2,104,21
411,3,3,0,239.4,111,14
412,3,3,0,242.5,111,16
413,3,3,0,247.2,111,21
414,3,3,0,251.4,108,22
415,3,3,0,260.3,111,17
416,3,3,0,267.4,109,18
417,3,3,0,271.4,111,23
418,3,3,0,282.7,108,15
419,3,3,0,286.6,115,15
420,3,3,0,293.0,113,16
421,3,3,0,301.9,111,19
422,3,3,0,308.3,93,34
423,3,3,0,312.6,111,28
424,3,3,0,318.5,108,26
425,3,3,0,322.7,108,28
426,3,3,0,325.2,102,22
427,3,3,0,328.6,111,25
428,3,3,0,336.6,108,34
429,3,3,0,339.8,115,45
430,3,3,0,346.0,108,42
431,3,3,0,353.5,104,30
432,3,3,0,355.9,104,25
433,3,3,0,359.0,104,31
434,3,3,0,364.0,104,37
435,3,3,0,367.6,104,35
436,3,3,0,369.6,97,41
437,3,3,0,373.6,88,12
438,3,3,1,0.5,93,17
439,3,3,1,1.7,93,19
440,3,3,1,2.9,97,26
441,3,3,1,6.1,95,30
442,3,3,1,9.9,93,17
443,3,3,1,9.9,118,5
444,3,3,1,14.7,104,31
445,3,3,1,15.5,99,24
446,3,3,1,16.3,95,14
447,3,3,1,18.2,93,26
448,3,3,1,20.6,99,24
449,3,3,1,24.8,93,65
450,3,3,1,26.4,97,62
451,3,3,1,29.3,100,48
452,3,3,1,30.5,99,18
453,3,3,1,30.5,104,6
454,3,3,1,33.4,104,17
455,3,3,1,33.9,97,91
456,3,3,1,33.9,104,11
457,3,3,1,37.6,100,59
458,3,3,1,41.3,100,57
459,3,3,1,44.7,100,34
460,3,3,1,46.7,104,44
461,3,3,1,49.2,104,44
462,3,3,1,51.1,97,45
463,3,3,1,53.2,7,9
464,3,3,1,53.2,97,64
465,3,3,1,55.7,100,37
466,3,3,1,57.8,97,30
467,3,3,1,57.8,100,8
468,3,3,1,57.9,104,9
469,3,3,1,57.9,99,30
470,3,3,1,61.0,100,34
471,3,3,1,63.3,97,37
472,3,3,1,66.4,91,46
473,3,3,1,68.1,93,26
474,3,3,1,69.9,100,31
475,3,3,1,75.0,100,43
476,3,3,1,88.0,104,53
477,3,3,1,92.8,104,36
478,3,3,1,95.0,100,33
479,3,3,1,98.0,104,38
480,3,3,1,104.5,104,35
481,3,3,1,112.3,108,27
482,3,3,1,129.2,104,32
483,3,3,1,138.9,104,36
484,3,3,1,146.5,104,43
485,3,3,1,157.2,104,33
486,3,3,1,162.1,104,29
487,3,3,1,166.4,100,36
488,3,3,1,169.9,111,29
489,3,3,1,177.4,115,23
490,3,3,1,180.2,115,30
491,3,3,1,183.9,109,30
492,3,3,1,190.6,115,34
493,3,3,1,196.0,108,23
494,3,3,1,201.1,108,27
495,3,3,1,208.9,111,25
496,3,3,1,215.6,111,27
497,3,3,1,224.9,104,16
498,3,3,1,232.2,113,22
499,3,3,1,239.4,115,25
500,3,3,1,242.5,111,20
501,3,3,1,247.2,108,24
502,3,3,1,251.4,111,20
503,3,3,1,260.3,108,21
504,3,3,1,267.4,108,36
505,3,3,1,271.4,111,15
506,3,3,1,282.7,97,19
507,3,3,1,286.6,111,20
508,3,3,1,293.0,108,25
509,3,3,1,301.9,104,27
510,3,3,1,308.3,108,28
511,3,3,1,312.6,104,39
512,3,3,1,318.5,104,27
513,3,3,1,322.7,111,27
514,3,3,1,325.2,108,14
515,3,3,1,328.6,108,33
516,3,3,1,336.6,115,37
517,3,3,1,339.8,108,39
518,3,3,1,346.0,108,43
519,3,3,1,353.5,108,46
520,3,3,1,356.1,102,48
521,3,3,1,359.0,104,76
522,3,3,1,364.0,104,49
523,3,3,1,367.6,104,50
524,3,3,1,368.6,0,0
525,3,4,0,1.7,97,36
526,3,4,0,2.9,93,46
527,3,4,0,6.1,97,49
528,3,4,0,9.9,97,55
529,3,4,0,14.7,95,28
530,3,4,0,15.5,97,53
531,3,4,0,17.4,108,21
532,3,4,0,20.0,97,22
533,3,4,0,20.8,100,24
534,3,4,0,21.3,100,37
535,3,4,0,23.3,100,25
536,3,4,0,25.6,97,59
537,3,4,0,27.1,100,28
538,3,4,0,29.3,100,41
539,3,4,0,33.3,100,17
540,3,4,0,34.0,93,49
541,3,4,0,34.0,106,18
542,3,4,0,37.6,93,78
543,3,4,0,41.3,97,46
544,3,4,0,44.7,93,33
545,3,4,0,44.7,97,26
546,3,4,0,46.7,97,49
547,3,4,0,49.2,100,51
548,3,4,0,51.1,104,47
549,3,4,0,53.2,100,52
550,3,4,0,55.7,104,71
551,3,4,0,55.7,0,6
552,3,4,0,57.9,102,18
553,3,4,0,58.4,97,37
554,3,4,0,60.8,104,7
555,3,4,0,60.8,102,10
556,3,4,0,63.3,100,23
557,3,4,0,63.3,93,1
558,3,4,0,66.4,97,22
559,3,4,0,68.1,100,33
560,3,4,0,69.9,97,29
561,3,4,0,75.0,104,34
562,3,4,0,75.0,104,20
563,3,4,0,88.0,100,40
564,3,4,0,92.8,104,49
565,3,4,0,95.6,102,24
566,3,4,0,97.9,97,27
567,3,4,0,104.5,97,34
568,3,4,0,112.3,104,26
569,3,4,0,129.2,104,35
570,3,4,0,138.9,104,28
571,3,4,0,146.5,104,25
572,3,4,0,157.2,108,36
573,3,4,0,162.1,108,34
574,3,4,0,166.4,111,30
575,3,4,0,169.9,111,32
576,3,4,0,177.4,97,36
577,3,4,0,180.2,108,15
578,3,4,0,183.9,111,24
579,3,4,0,190.6,111,27
580,3,4,0,196.0,115,25
581,3,4,0,201.1,111,29
582,3,4,0,208.9,111,36
583,3,4,0,215.6,111,21
584,3,4,0,224.9,111,19
585,3,4,0,232.2,104,15
586,3,4,0,239.4,108,21
587,3,4,0,242.5,111,22
588,3,4,0,247.2,108,18
589,3,4,0,251.4,111,21
590,3,4,0,260.3,111,21
591,3,4,0,267.4,109,12
592,3,4,0,271.4,108,17
593,3,4,0,282.7,111,11
594,3,4,0,286.6,111,16
595,3,4,0,293.0,108,23
596,3,4,0,301.9,108,31
597,3,4,0,308.3,100,30
598,3,4,0,312.6,109,30
599,3,4,0,318.5,108,25
600,3,4,0,322.7,111,30
601,3,4,0,325.2,111,32
602,3,4,0,328.6,111,25
603,3,4,0,336.6,108,33
604,3,4,0,339.8,108,29
605,3,4,0,346.0,104,28
606,3,4,0,353.5,108,32
607,3,4,0,355.9,99,34
608,3,4,0,359.0,100,37
609,3,4,0,364.0,104,49
610,3,4,0,367.6,111,42
611,3,4,0,369.6,100,41
612,3,4,0,373.6,90,4
613,3,4,1,0.5,90,16
614,3,4,1,1.7,93,17
615,3,4,1,2.9,100,20
616,3,4,1,6.1,104,35
617,3,4,1,9.9,100,27
618,3,4,1,9.9,108,5
619,3,4,1,14.7,100,46
620,3,4,1,15.5,93,22
621,3,4,1,16.3,104,13
622,3,4,1,18.2,100,23
623,3,4,1,20.6,100,26
624,3,4,1,24.8,100,77
625,3,4,1,26.4,97,71
626,3,4,1,29.3,97,67
627,3,4,1,30.5,100,17
628,3,4,1,30.5,102,18
629,3,4,1,33.4,100,6
630,3,4,1,33.9,97,86
631,3,4,1,33.9,97,21
632,3,4,1,37.6,97,41
633,3,4,1,41.3,97,57
634,3,4,1,44.7,104,22
635,3,4,1,46.7,100,41
636,3,4,1,49.2,104,44
637,3,4,1,51.1,100,50
638,3,4,1,53.2,3,10
639,3,4,1,53.2,100,81
640,3,4,1,55.7,97,51
641,3,4,1,57.8,100,31
642,3,4,1,57.8,100,13
643,3,4,1,57.9,97,11
644,3,4,1,57.9,97,23
645,3,4,1,61.0,104,29
646,3,4,1,63.3,100,22
647,3,4,1,66.4,93,28
648,3,4,1,68.1,86,19
649,3,4,1,69.9,100,30
650,3,4,1,75.0,100,71
651,3,4,1,88.0,102,56
652,3,4,1,92.8,100,38
653,3,4,1,95.0,100,38
654,3,4,1,98.0,100,45
655,3,4,1,104.5,108,28
656,3,4,1,112.3,100,31
657,3,4,1,129.2,106,24
658,3,4,1,138.9,106,36
659,3,4,1,146.5,104,40
660,3,4,1,157.2,108,49
661,3,4,1,162.1,108,38
662,3,4,1,166.4,108,42
663,3,4,1,169.9,102,32
664,3,4,1,177.4,111,21
665,3,4,1,180.2,111,24
666,3,4,1,183.9,111,33
667,3,4,1,190.6,113,28
668,3,4,1,196.0,111,44
669,3,4,1,201.1,108,27
670,3,4,1,208.9,111,22
671,3,4,1,215.6,109,20
672,3,4,1,224.9,106,18
673,3,4,1,232.2,111,17
674,3,4,1,239.4,115,13
675,3,4,1,242.5,115,19
676,3,4,1,247.2,108,23
677,3,4,1,251.4,106,26
678,3,4,1,260.3,111,23
679,3,4,1,267.4,108,22
680,3,4,1,271.4,111,31
681,3,4,1,282.7,111,28
682,3,4,1,286.6,113,18
683,3,4,1,293.0,108,18
684,3,4,1,301.9,106,20
685,3,4,1,308.3,108,27
686,3,4,1,312.6,104,30
687,3,4,1,318.5,104,37
688,3,4,1,322.7,104,39
689,3,4,1,325.2,108,35
690,3,4,1,328.6,104,29
691,3,4,1,336.6,108,37
692,3,4,1,339.8,111,37
693,3,4,1,346.0,104,33
694,3,4,1,353.5,104,39
695,3,4,1,356.1,97,38
696,3,4,1,359.0,104,40
697,3,4,1,364.0,108,52
698,3,4,1,367.6,100,49
699,3,4,1,368.6,0,0
700,3,5,0,1.7,93,25
701,3,5,0,2.9,93,36
702,3,5,0,6.1,97,39
703,3,5,0,9.9,97,60
704,3,5,0,14.7,97,29
705,3,5,0,15.5,97,54
706,3,5,0,17.4,109,12
707,3,5,0,20.0,97,17
708,3,5,0,20.8,100,30
709,3,5,0,21.3,93,32
710,3,5,0,23.3,97,19
711,3,5,0,25.6,93,48
712,3,5,0,27.1,104,31
713,3,5,0,29.3,93,59
714,3,5,0,33.3,97,28
715,3,5,0,34.0,93,63
716,3,5,0,34.0,100,10
717,3,5,0,37.6,93,81
718,3,5,0,41.3,100,64
719,3,5,0,44.7,97,47
720,3,5,0,44.7,97,21
721,3,5,0,46.7,97,60
722,3,5,0,49.2,104,50
723,3,5,0,51.1,108,56
724,3,5,0,53.2,97,46
725,3,5,0,55.7,100,67
726,3,5,0,55.7,0,7
727,3,5,0,57.9,99,18
728,3,5,0,58.4,104,40
729,3,5,0,60.8,104,16
730,3,5,0,60.8,104,8
731,3,5,0,63.3,100,28
732,3,5,0,63.3,99,4
733,3,5,0,66.4,100,27
734,3,5,0,68.1,104,36
735,3,5,0,69.9,100,23
736,3,5,0,75.0,104,22
737,3,5,0,75.0,100,12
738,3,5,0,88.0,104,41
739,3,5,0,92.8,97,46
740,3,5,0,95.6,102,34
741,3,5,0,97.9,104,29
742,3,5,0,104.5,99,20
743,3,5,0,112.3,104,33
744,3,5,0,129.2,104,28
745,3,5,0,138.9,108,21
746,3,5,0,146.5,104,31
747,3,5,0,157.2,104,40
748,3,5,0,162.1,108,33
749,3,5,0,166.4,108,23
750,3,5,0,169.9,106,18
751,3,5,0,177.4,99,28
752,3,5,0,180.2,109,24
753,3,5,0,183.9,115,21
754,3,5,0,190.6,111,24
755,3,5,0,196.0,111,31
756,3,5,0,201.1,111,35
757,3,5,0,208.9,111,23
758,3,5,0,215.6,111,29
759,3,5,0,224.9,111,18
760,3,5,0,232.2,111,29
761,3,5,0,239.4,109,20
762,3,5,0,242.5,111,19
763,3,5,0,247.2,115,17
764,3,5,0,251.4,111,16
765,3,5,0,260.3,111,14
766,3,5,0,267.4,109,14
767,3,5,0,271.4,111,12
768,3,5,0,282.7,111,11
769,3,5,0,286.6,108,28
770,3,5,0,293.0,111,27
771,3,5,0,301.9,111,30
772,3,5,0,308.3,100,19
773,3,5,0,312.6,111,19
774,3,5,0,318.5,108,18
775,3,5,0,322.7,108,29
776,3,5,0,325.2,104,29
777,3,5,0,328.6,106,18
778,3,5,0,336.6,104,23
779,3,5,0,339.8,108,31
780,3,5,0,346.0,108,39
781,3,5,0,353.5,108,37
782,3,5,0,355.9,100,42
783,3,5,0,359.0,100,36
784,3,5,0,364.0,104,35
785,3,5,0,367.6,104,31
786,3,5,0,369.6,100,28
787,3,5,0,373.6,86,4
788,3,5,1,0.5,91,18
789,3,5,1,1.7,91,22
790,3,5,1,2.9,99,24
791,3,5,1,6.1,97,22
792,3,5,1,9.9,100,13
793,3,5,1,9.9,118,8
794,3,5,1,14.7,106,26
795,3,5,1,15.5,104,27
796,3,5,1,16.3,104,17
797,3,5,1,18.2,97,32
798,3,5,1,20.6,104,26
799,3,5,1,24.8,100,64
800,3,5,1,26.4,100,64
801,3,5,1,29.3,100,56
802,3,5,1,30.5,104,9
803,3,5,1,30.5,97,7
804,3,5,1,33.4,108,14
805,3,5,1,33.9,97,87
806,3,5,1,33.9,97,31
807,3,5,1,37.6,97,49
808,3,5,1,41.3,97,41
809,3,5,1,44.7,100,13
810,3,5,1,46.7,102,44
811,3,5,1,49.2,104,44
812,3,5,1,51.1,100,53
813,3,5,1,53.2,7,5
814,3,5,1,53.2,97,77
815,3,5,1,55.7,97,37
816,3,5,1,57.8,99,30
817,3,5,1,57.8,104,5
818,3,5,1,57.9,100,17
819,3,5,1,57.9,100,17
820,3,5,1,61.0,104,35
821,3,5,1,63.3,100,38
822,3,5,1,66.4,97,48
823,3,5,1,68.1,93,22
824,3,5,1,69.9,104,22
825,3,5,1,75.0,100,39
826,3,5,1,88.0,100,52
827,3,5,1,92.8,100,48
828,3,5,1,95.0,100,50
829,3,5,1,98.0,100,34
830,3,5,1,104.5,100,34
831,3,5,1,112.3,100,33
832,3,5,1,129.2,104,27
833,3,5,1,138.9,104,22
834,3,5,1,146.5,104,33
835,3,5,1,157.2,104,33
836,3,5,1,162.1,108,32
837,3,5,1,166.4,111,45
838,3,5,1,169.9,108,38
839,3,5,1,177.4,111,26
840,3,5,1,180.2,109,34
841,3,5,1,183.9,108,33
842,3,5,1,190.6,111,31
843,3,5,1,196.0,115,34
844,3,5,1,201.1,108,41
845,3,5,1,208.9,111,40
846,3,5,1,215.6,111,19
847,3,5,1,224.9,108,16
848,3,5,1,232.2,104,18
849,3,5,1,239.4,108,18
850,3,5,1,242.5,111,13
851,3,5,1,247.2,109,16
852,3,5,1,251.4,111,16
853,3,5,1,260.3,100,15
854,3,5,1,267.4,108,23
855,3,5,1,271.4,108,18
856,3,5,1,282.7,108,29
857,3,5,1,286.6,113,28
858,3,5,1,293.0,111,21
859,3,5,1,301.9,108,15
860,3,5,1,308.3,109,20
861,3,5,1,312.6,104,24
862,3,5,1,318.5,108,33
863,3,5,1,322.7,106,32
864,3,5,1,325.2,104,23
865,3,5,1,328.6,106,42
866,3,5,1,336.6,111,53
867,3,5,1,339.8,108,42
868,3,5,1,346.0,108,37
869,3,5,1,353.5,104,43
870,3,5,1,356.1,97,45
871,3,5,1,359.0,100,35
