,星期,時間,方向,里程,車速,交通量
122,7,1,1,66.4,100,76
123,7,1,1,68.1,93,58
124,7,1,1,69.9,104,72
125,7,1,1,75.0,100,99
126,7,1,1,88.0,100,75
127,7,1,1,92.8,100,53
128,7,1,1,95.0,104,52
129,7,1,1,98.0,100,60
130,7,1,1,104.5,104,73
131,7,1,1,112.3,100,78
132,7,1,1,129.2,104,67
133,7,1,1,138.9,104,75
134,7,1,1,146.5,104,58
135,7,1,1,157.2,104,78
136,7,1,1,162.1,108,76
137,7,1,1,166.4,108,76
138,7,1,1,169.9,104,69
139,7,1,1,177.4,108,36
140,7,1,1,180.2,108,54
141,7,1,1,183.9,108,80
142,7,1,1,190.6,108,80
143,7,1,1,196.0,108,85
144,7,1,1,201.1,111,76
145,7,1,1,208.9,111,78
146,7,1,1,215.6,111,83
147,7,1,1,224.9,104,79
148,7,1,1,232.2,108,58
149,7,1,1,239.4,108,66
150,7,1,1,242.5,111,47
151,7,1,1,247.2,108,55
152,7,1,1,251.4,111,48
153,7,1,1,260.3,111,45
154,7,1,1,267.4,108,49
155,7,1,1,271.4,108,53
156,7,1,1,282.7,104,80
157,7,1,1,286.6,111,67
158,7,1,1,293.0,108,71
159,7,1,1,301.9,104,61
160,7,1,1,308.3,108,69
161,7,1,1,312.6,100,68
162,7,1,1,318.5,108,62
163,7,1,1,322.7,111,65
164,7,1,1,325.2,109,50
165,7,1,1,328.6,108,51
166,7,1,1,336.6,115,74
167,7,1,1,339.8,108,76
168,7,1,1,346.0,108,74
169,7,1,1,353.5,104,92
170,7,1,1,356.1,104,87
171,7,1,1,359.0,100,69
172,7,1,1,364.0,100,68
173,7,1,1,367.6,97,73
174,7,1,1,368.6,95,2
175,7,2,0,1.7,93,39
176,7,2,0,2.9,90,47
177,7,2,0,6.1,93,55
178,7,2,0,9.9,93,66
179,7,2,0,14.7,95,30
180,7,2,0,15.5,90,67
181,7,2,0,17.4,111,19
182,7,2,0,20.0,97,32
183,7,2,0,20.8,104,55
184,7,2,0,21.3,95,54
185,7,2,0,23.3,97,49
186,7,2,0,25.6,97,67
187,7,2,0,27.1,104,64
188,7,2,0,29.3,97,85
189,7,2,0,33.3,100,25
190,7,2,0,34.0,100,86
191,7,2,0,34.0,104,29
192,7,2,0,37.6,97,117
193,7,2,0,41.3,100,70
194,7,2,0,44.7,97,50
195,7,2,0,44.7,99,18
196,7,2,0,46.7,97,71
197,7,2,0,49.2,100,69
198,7,2,0,51.1,108,68
199,7,2,0,53.2,100,85
200,7,2,0,55.7,104,117
201,7,2,0,55.7,0,8
202,7,2,0,57.9,100,44
203,7,2,0,58.4,100,86
204,7,2,0,60.8,104,21
205,7,2,0,60.8,104,28
206,7,2,0,63.3,100,65
207,7,2,0,63.3,93,15
208,7,2,0,66.4,100,50
209,7,2,0,68.1,102,74
210,7,2,0,69.9,97,56
211,7,2,0,75.0,104,54
212,7,2,0,75.0,104,33
213,7,2,0,88.0,97,82
214,7,2,0,92.8,100,111
215,7,2,0,95.6,104,85
216,7,2,0,97.9,100,75
217,7,2,0,104.5,100,64
218,7,2,0,112.3,100,102
219,7,2,0,129.2,104,94
220,7,2,0,138.9,104,77
221,7,2,0,146.5,104,74
222,7,2,0,157.2,104,70
223,7,2,0,162.1,108,70
224,7,2,0,166.4,108,54
225,7,2,0,169.9,108,82
226,7,2,0,177.4,104,81
227,7,2,0,180.2,108,64
228,7,2,0,183.9,108,76
229,7,2,0,190.6,104,94
230,7,2,0,196.0,108,79
231,7,2,0,201.1,111,73
232,7,2,0,208.9,108,107
233,7,2,0,215.6,111,108
234,7,2,0,224.9,111,82
235,7,2,0,232.2,108,90
236,7,2,0,239.4,108,92
237,7,2,0,242.5,111,97
238,7,2,0,247.2,111,85
239,7,2,0,251.4,108,96
240,7,2,0,260.3,111,87
241,7,2,0,267.4,108,64
242,7,2,0,271.4,108,79
243,7,2,0,282.7,108,83
244,7,2,0,286.6,111,83
245,7,2,0,293.0,111,89
246,7,2,0,301.9,108,94
247,7,2,0,308.3,108,100
248,7,2,0,312.6,108,104
249,7,2,0,318.5,106,96
250,7,2,0,322.7,104,81
251,7,2,0,325.2,104,81
252,7,2,0,328.6,108,70
253,7,2,0,336.6,104,83
254,7,2,0,339.8,111,106
255,7,2,0,346.0,104,107
256,7,2,0,353.5,104,78
257,7,2,0,355.9,104,83
258,7,2,0,359.0,100,78
259,7,2,0,364.0,104,77
260,7,2,0,367.6,104,77
261,7,2,0,369.6,100,59
262,7,2,0,373.6,93,9
263,7,2,1,0.5,90,35
264,7,2,1,1.7,90,43
265,7,2,1,2.9,93,55
266,7,2,1,6.1,97,72
267,7,2,1,9.9,95,22
268,7,2,1,9.9,115,19
269,7,2,1,14.7,100,52
270,7,2,1,15.5,97,32
271,7,2,1,16.3,100,35
272,7,2,1,18.2,93,58
273,7,2,1,20.6,100,71
274,7,2,1,24.8,97,109
275,7,2,1,26.4,100,90
276,7,2,1,29.3,100,97
277,7,2,1,30.5,100,30
278,7,2,1,30.5,100,27
279,7,2,1,33.4,97,22
280,7,2,1,33.9,97,150
281,7,2,1,33.9,97,35
282,7,2,1,37.6,97,95
283,7,2,1,41.3,100,91
284,7,2,1,44.7,104,53
285,7,2,1,46.7,100,76
286,7,2,1,49.2,100,68
287,7,2,1,51.1,93,64
288,7,2,1,53.2,3,7
289,7,2,1,53.2,93,95
290,7,2,1,55.7,93,60
291,7,2,1,57.8,97,43
292,7,2,1,57.8,104,8
293,7,2,1,57.9,97,26
294,7,2,1,57.9,97,44
295,7,2,1,61.0,100,40
296,7,2,1,63.3,97,65
297,7,2,1,66.4,100,73
298,7,2,1,68.1,97,39
299,7,2,1,69.9,104,50
300,7,2,1,75.0,100,113
301,7,2,1,88.0,100,102
302,7,2,1,92.8,102,72
303,7,2,1,95.0,100,57
304,7,2,1,98.0,102,42
305,7,2,1,104.5,102,56
306,7,2,1,112.3,104,67
307,7,2,1,129.2,104,69
308,7,2,1,138.9,104,69
309,7,2,1,146.5,104,72
310,7,2,1,157.2,104,67
311,7,2,1,162.1,108,51
312,7,2,1,166.4,108,67
313,7,2,1,169.9,108,52
314,7,2,1,177.4,111,54
315,7,2,1,180.2,108,59
316,7,2,1,183.9,108,50
317,7,2,1,190.6,111,68
318,7,2,1,196.0,108,91
319,7,2,1,201.1,108,87
320,7,2,1,208.9,113,76
321,7,2,1,215.6,111,60
322,7,2,1,224.9,108,80
323,7,2,1,232.2,111,76
324,7,2,1,239.4,111,76
325,7,2,1,242.5,111,48
326,7,2,1,247.2,106,52
327,7,2,1,251.4,108,44
328,7,2,1,260.3,108,40
329,7,2,1,267.4,108,45
330,7,2,1,271.4,108,44
331,7,2,1,282.7,108,53
332,7,2,1,286.6,108,64
333,7,2,1,293.0,108,76
334,7,2,1,301.9,108,78
335,7,2,1,308.3,108,76
336,7,2,1,312.6,104,63
337,7,2,1,318.5,100,65
338,7,2,1,322.7,104,64
339,7,2,1,325.2,104,48
340,7,2,1,328.6,108,70
341,7,2,1,336.6,115,72
342,7,2,1,339.8,111,77
343,7,2,1,346.0,104,64
344,7,2,1,353.5,104,75
345,7,2,1,356.1,104,82
346,7,2,1,359.0,102,92
347,7,2,1,364.0,104,68
348,7,2,1,367.6,102,70
349,7,2,1,368.6,90,1
350,7,3,0,1.7,91,38
351,7,3,0,2.9,93,43
352,7,3,0,6.1,97,47
353,7,3,0,9.9,93,77
354,7,3,0,14.7,93,40
355,7,3,0,15.5,93,87
356,7,3,0,17.4,111,28
357,7,3,0,20.0,93,34
358,7,3,0,20.8,100,42
359,7,3,0,21.3,97,49
360,7,3,0,23.3,93,41
361,7,3,0,25.6,93,94
362,7,3,0,27.1,97,42
363,7,3,0,29.3,100,76
364,7,3,0,33.3,104,21
365,7,3,0,34.0,97,84
366,7,3,0,34.0,99,20
367,7,3,0,37.6,97,124
368,7,3,0,41.3,100,71
369,7,3,0,44.7,97,44
370,7,3,0,44.7,100,28
371,7,3,0,46.7,97,72
372,7,3,0,49.2,100,71
373,7,3,0,51.1,104,69
374,7,3,0,53.2,100,61
375,7,3,0,55.7,100,96
376,7,3,0,55.7,0,8
377,7,3,0,57.9,104,45
378,7,3,0,58.4,100,68
379,7,3,0,60.8,100,15
380,7,3,0,60.8,104,14
381,7,3,0,63.3,100,49
382,7,3,0,63.3,100,14
383,7,3,0,66.4,104,64
384,7,3,0,68.1,104,72
385,7,3,0,69.9,100,58
386,7,3,0,75.0,104,77
387,7,3,0,75.0,108,29
388,7,3,0,88.0,100,94
389,7,3,0,92.8,100,91
390,7,3,0,95.6,104,70
391,7,3,0,97.9,104,62
392,7,3,0,104.5,100,71
393,7,3,0,112.3,104,87
394,7,3,0,129.2,104,80
395,7,3,0,138.9,104,71
396,7,3,0,146.5,104,67
397,7,3,0,157.2,108,68
398,7,3,0,162.1,104,66
399,7,3,0,166.4,104,65
400,7,3,0,169.9,108,82
401,7,3,0,177.4,104,83
402,7,3,0,180.2,108,56
403,7,3,0,183.9,108,64
404,7,3,0,190.6,104,67
405,7,3,0,196.0,111,58
406,7,3,0,201.1,108,100
407,7,3,0,208.9,108,82
408,7,3,0,215.6,108,78
409,7,3,0,224.9,111,83
410,7,3,0,232.2,108,86
411,7,3,0,239.4,108,116
412,7,3,0,242.5,111,116
413,7,3,0,247.2,111,89
414,7,3,0,251.4,111,87
415,7,3,0,260.3,108,65
416,7,3,0,267.4,106,72
417,7,3,0,271.4,108,85
418,7,3,0,282.7,111,67
419,7,3,0,286.6,108,84
420,7,3,0,293.0,108,83
421,7,3,0,301.9,108,94
422,7,3,0,308.3,108,80
423,7,3,0,312.6,108,78
424,7,3,0,318.5,108,62
425,7,3,0,322.7,104,76
426,7,3,0,325.2,108,69
427,7,3,0,328.6,106,74
428,7,3,0,336.6,104,89
429,7,3,0,339.8,111,82
430,7,3,0,346.0,104,92
431,7,3,0,353.5,104,91
432,7,3,0,355.9,102,94
433,7,3,0,359.0,104,92
434,7,3,0,364.0,104,73
435,7,3,0,367.6,108,52
436,7,3,0,369.6,97,53
437,7,3,0,373.6,86,8
438,7,3,1,0.5,93,33
439,7,3,1,1.7,93,43
440,7,3,1,2.9,93,46
441,7,3,1,6.1,93,66
442,7,3,1,9.9,97,37
443,7,3,1,9.9,115,18
444,7,3,1,14.7,100,55
445,7,3,1,15.5,97,45
446,7,3,1,16.3,104,33
447,7,3,1,18.2,93,39
448,7,3,1,20.6,100,55
449,7,3,1,24.8,93,97
450,7,3,1,26.4,100,107
451,7,3,1,29.3,100,86
452,7,3,1,30.5,100,40
453,7,3,1,30.5,104,23
454,7,3,1,33.4,93,21
455,7,3,1,33.9,97,143
456,7,3,1,33.9,100,36
457,7,3,1,37.6,97,74
458,7,3,1,41.3,100,80
459,7,3,1,44.7,100,37
460,7,3,1,46.7,104,76
461,7,3,1,49.2,104,83
462,7,3,1,51.1,100,65
463,7,3,1,53.2,12,6
464,7,3,1,53.2,97,88
465,7,3,1,55.7,97,53
466,7,3,1,57.8,100,43
467,7,3,1,57.8,93,14
468,7,3,1,57.9,99,18
469,7,3,1,57.9,97,36
470,7,3,1,61.0,104,55
471,7,3,1,63.3,100,59
472,7,3,1,66.4,100,69
473,7,3,1,68.1,93,42
474,7,3,1,69.9,104,48
475,7,3,1,75.0,100,102
476,7,3,1,88.0,104,94
477,7,3,1,92.8,100,71
478,7,3,1,95.0,100,76
479,7,3,1,98.0,100,57
480,7,3,1,104.5,104,62
481,7,3,1,112.3,100,69
482,7,3,1,129.2,108,66
483,7,3,1,138.9,104,81
484,7,3,1,146.5,104,71
485,7,3,1,157.2,104,75
486,7,3,1,162.1,104,63
487,7,3,1,166.4,104,67
488,7,3,1,169.9,108,64
489,7,3,1,177.4,111,51
490,7,3,1,180.2,111,62
491,7,3,1,183.9,108,70
492,7,3,1,190.6,111,69
493,7,3,1,196.0,108,68
494,7,3,1,201.1,111,90
495,7,3,1,208.9,108,78
496,7,3,1,215.6,111,66
497,7,3,1,224.9,111,58
498,7,3,1,232.2,108,75
499,7,3,1,239.4,108,61
500,7,3,1,242.5,115,65
501,7,3,1,247.2,111,72
502,7,3,1,251.4,108,43
503,7,3,1,260.3,108,30
504,7,3,1,267.4,104,51
505,7,3,1,271.4,108,44
506,7,3,1,282.7,108,57
507,7,3,1,286.6,108,46
508,7,3,1,293.0,108,71
509,7,3,1,301.9,108,70
510,7,3,1,308.3,111,74
511,7,3,1,312.6,104,78
512,7,3,1,318.5,104,75
513,7,3,1,322.7,104,65
514,7,3,1,325.2,104,56
515,7,3,1,328.6,104,58
516,7,3,1,336.6,115,79
517,7,3,1,339.8,108,77
518,7,3,1,346.0,104,76
519,7,3,1,353.5,104,86
520,7,3,1,356.1,104,71
521,7,3,1,359.0,104,80
522,7,3,1,364.0,104,81
523,7,3,1,367.6,100,76
524,7,3,1,368.6,104,1
525,7,4,0,1.7,93,35
526,7,4,0,2.9,93,44
527,7,4,0,6.1,93,50
528,7,4,0,9.9,93,66
529,7,4,0,14.7,93,36
530,7,4,0,15.5,97,80
531,7,4,0,17.4,108,18
532,7,4,0,20.0,97,30
533,7,4,0,20.8,104,45
534,7,4,0,21.3,93,52
535,7,4,0,23.3,93,52
536,7,4,0,25.6,93,92
537,7,4,0,27.1,104,56
538,7,4,0,29.3,97,78
539,7,4,0,33.3,102,32
540,7,4,0,34.0,100,82
541,7,4,0,34.0,97,29
542,7,4,0,37.6,97,135
543,7,4,0,41.3,100,72
544,7,4,0,44.7,97,56
545,7,4,0,44.7,100,31
546,7,4,0,46.7,97,75
547,7,4,0,49.2,100,74
548,7,4,0,51.1,104,78
549,7,4,0,53.2,100,81
550,7,4,0,55.7,100,93
551,7,4,0,55.7,0,10
552,7,4,0,57.9,104,27
553,7,4,0,58.4,100,66
554,7,4,0,60.8,100,10
555,7,4,0,60.8,104,27
556,7,4,0,63.3,104,57
557,7,4,0,63.3,97,13
558,7,4,0,66.4,100,80
559,7,4,0,68.1,100,86
560,7,4,0,69.9,97,69
561,7,4,0,75.0,104,68
562,7,4,0,75.0,104,36
563,7,4,0,88.0,100,87
564,7,4,0,92.8,104,85
565,7,4,0,95.6,104,60
566,7,4,0,97.9,104,65
567,7,4,0,104.5,100,74
568,7,4,0,112.3,104,67
569,7,4,0,129.2,100,71
570,7,4,0,138.9,104,66
571,7,4,0,146.5,108,69
572,7,4,0,157.2,104,67
573,7,4,0,162.1,108,69
574,7,4,0,166.4,108,67
575,7,4,0,169.9,108,80
576,7,4,0,177.4,104,74
577,7,4,0,180.2,108,60
578,7,4,0,183.9,108,50
579,7,4,0,190.6,108,71
580,7,4,0,196.0,111,87
581,7,4,0,201.1,111,78
582,7,4,0,208.9,108,81
583,7,4,0,215.6,111,98
584,7,4,0,224.9,111,92
585,7,4,0,232.2,108,111
586,7,4,0,239.4,108,120
587,7,4,0,242.5,111,81
588,7,4,0,247.2,111,75
589,7,4,0,251.4,108,81
590,7,4,0,260.3,108,78
591,7,4,0,267.4,104,72
592,7,4,0,271.4,109,86
593,7,4,0,282.7,108,77
594,7,4,0,286.6,109,74
595,7,4,0,293.0,108,67
596,7,4,0,301.9,106,70
597,7,4,0,308.3,111,73
598,7,4,0,312.6,108,72
599,7,4,0,318.5,108,88
600,7,4,0,322.7,108,78
601,7,4,0,325.2,104,77
602,7,4,0,328.6,104,60
603,7,4,0,336.6,104,71
604,7,4,0,339.8,111,94
605,7,4,0,346.0,108,89
606,7,4,0,353.5,104,98
607,7,4,0,355.9,108,73
608,7,4,0,359.0,104,71
609,7,4,0,364.0,104,68
610,7,4,0,367.6,104,52
611,7,4,0,369.6,97,50
612,7,4,0,373.6,93,6
613,7,4,1,0.5,90,41
614,7,4,1,1.7,90,45
615,7,4,1,2.9,97,49
616,7,4,1,6.1,93,70
617,7,4,1,9.9,93,40
618,7,4,1,9.9,111,12
619,7,4,1,14.7,97,65
620,7,4,1,15.5,93,49
621,7,4,1,16.3,104,19
622,7,4,1,18.2,90,55
623,7,4,1,20.6,100,44
624,7,4,1,24.8,100,83
625,7,4,1,26.4,100,86
626,7,4,1,29.3,100,102
627,7,4,1,30.5,104,18
628,7,4,1,30.5,93,18
629,7,4,1,33.4,100,32
630,7,4,1,33.9,97,139
631,7,4,1,33.9,100,33
632,7,4,1,37.6,93,84
633,7,4,1,41.3,104,76
634,7,4,1,44.7,100,37
635,7,4,1,46.7,100,66
636,7,4,1,49.2,100,64
637,7,4,1,51.1,99,74
638,7,4,1,53.2,3,7
639,7,4,1,53.2,93,107
640,7,4,1,55.7,100,61
641,7,4,1,57.8,100,44
642,7,4,1,57.8,102,10
643,7,4,1,57.9,100,12
644,7,4,1,57.9,97,30
645,7,4,1,61.0,104,44
646,7,4,1,63.3,100,51
647,7,4,1,66.4,100,66
648,7,4,1,68.1,93,36
649,7,4,1,69.9,104,44
650,7,4,1,75.0,100,77
651,7,4,1,88.0,100,82
652,7,4,1,92.8,100,65
653,7,4,1,95.0,100,72
654,7,4,1,98.0,104,68
655,7,4,1,104.5,104,51
656,7,4,1,112.3,104,64
657,7,4,1,129.2,102,70
658,7,4,1,138.9,108,64
659,7,4,1,146.5,106,84
660,7,4,1,157.2,104,74
661,7,4,1,162.1,104,66
662,7,4,1,166.4,104,80
663,7,4,1,169.9,104,61
664,7,4,1,177.4,109,46
665,7,4,1,180.2,108,52
666,7,4,1,183.9,108,61
667,7,4,1,190.6,108,61
668,7,4,1,196.0,108,89
669,7,4,1,201.1,108,64
670,7,4,1,208.9,111,78
671,7,4,1,215.6,111,65
672,7,4,1,224.9,104,62
673,7,4,1,232.2,108,65
674,7,4,1,239.4,108,50
675,7,4,1,242.5,106,48
676,7,4,1,247.2,108,57
677,7,4,1,251.4,109,68
678,7,4,1,260.3,111,37
679,7,4,1,267.4,108,44
680,7,4,1,271.4,108,43
681,7,4,1,282.7,104,54
682,7,4,1,286.6,111,56
683,7,4,1,293.0,108,48
684,7,4,1,301.9,108,53
685,7,4,1,308.3,111,72
686,7,4,1,312.6,104,65
687,7,4,1,318.5,100,67
688,7,4,1,322.7,108,75
689,7,4,1,325.2,104,64
690,7,4,1,328.6,104,56
691,7,4,1,336.6,111,68
692,7,4,1,339.8,104,77
693,7,4,1,346.0,108,80
694,7,4,1,353.5,104,74
695,7,4,1,356.1,108,78
696,7,4,1,359.0,100,95
697,7,4,1,364.0,100,90
698,7,4,1,367.6,97,84
699,7,4,1,368.6,108,3
700,7,5,0,1.7,93,31
701,7,5,0,2.9,88,44
702,7,5,0,6.1,93,55
703,7,5,0,9.9,93,80
704,7,5,0,14.7,90,52
705,7,5,0,15.5,97,82
706,7,5,0,17.4,111,22
707,7,5,0,20.0,97,50
708,7,5,0,20.8,100,71
709,7,5,0,21.3,93,63
710,7,5,0,23.3,93,55
711,7,5,0,25.6,93,102
712,7,5,0,27.1,100,72
713,7,5,0,29.3,100,91
714,7,5,0,33.3,104,28
715,7,5,0,34.0,100,79
716,7,5,0,34.0,100,24
717,7,5,0,37.6,93,110
718,7,5,0,41.3,100,77
719,7,5,0,44.7,97,55
720,7,5,0,44.7,100,18
721,7,5,0,46.7,100,80
722,7,5,0,49.2,100,78
723,7,5,0,51.1,108,78
724,7,5,0,53.2,100,60
725,7,5,0,55.7,104,106
726,7,5,0,55.7,0,14
727,7,5,0,57.9,104,34
728,7,5,0,58.4,100,80
729,7,5,0,60.8,100,15
730,7,5,0,60.8,100,22
731,7,5,0,63.3,100,76
732,7,5,0,63.3,95,10
733,7,5,0,66.4,100,76
734,7,5,0,68.1,100,94
735,7,5,0,69.9,97,68
736,7,5,0,75.0,108,69
737,7,5,0,75.0,104,36
738,7,5,0,88.0,97,98
739,7,5,0,92.8,100,97
740,7,5,0,95.6,104,64
741,7,5,0,97.9,104,63
742,7,5,0,104.5,104,60
743,7,5,0,112.3,100,71
744,7,5,0,129.2,104,79
745,7,5,0,138.9,108,64
746,7,5,0,146.5,109,58
747,7,5,0,157.2,102,74
748,7,5,0,162.1,108,67
749,7,5,0,166.4,104,73
750,7,5,0,169.9,104,88
751,7,5,0,177.4,104,74
752,7,5,0,180.2,108,60
753,7,5,0,183.9,109,70
754,7,5,0,190.6,106,72
755,7,5,0,196.0,108,68
756,7,5,0,201.1,108,87
757,7,5,0,208.9,108,92
758,7,5,0,215.6,111,88
759,7,5,0,224.9,111,107
760,7,5,0,232.2,104,106
761,7,5,0,239.4,111,78
762,7,5,0,242.5,108,91
763,7,5,0,247.2,108,84
764,7,5,0,251.4,108,95
765,7,5,0,260.3,108,74
766,7,5,0,267.4,104,58
767,7,5,0,271.4,108,79
768,7,5,0,282.7,111,65
769,7,5,0,286.6,108,81
770,7,5,0,293.0,108,71
771,7,5,0,301.9,108,68
772,7,5,0,308.3,108,76
773,7,5,0,312.6,108,74
774,7,5,0,318.5,108,67
775,7,5,0,322.7,108,74
776,7,5,0,325.2,104,63
777,7,5,0,328.6,108,66
778,7,5,0,336.6,104,84
779,7,5,0,339.8,111,95
780,7,5,0,346.0,108,102
781,7,5,0,353.5,108,71
782,7,5,0,355.9,104,86
783,7,5,0,359.0,100,84
784,7,5,0,364.0,100,80
785,7,5,0,367.6,100,55
786,7,5,0,369.6,97,65
787,7,5,0,373.6,75,4
788,7,5,1,0.5,90,35
789,7,5,1,1.7,93,40
790,7,5,1,2.9,93,39
791,7,5,1,6.1,97,57
792,7,5,1,9.9,97,26
793,7,5,1,9.9,111,14
794,7,5,1,14.7,100,52
795,7,5,1,15.5,97,44
796,7,5,1,16.3,97,21
797,7,5,1,18.2,90,49
798,7,5,1,20.6,100,40
799,7,5,1,24.8,100,77
800,7,5,1,26.4,100,69
801,7,5,1,29.3,100,71
802,7,5,1,30.5,100,21
803,7,5,1,30.5,100,24
804,7,5,1,33.4,100,21
805,7,5,1,33.9,97,128
806,7,5,1,33.9,97,48
807,7,5,1,37.6,97,69
808,7,5,1,41.3,100,81
809,7,5,1,44.7,104,47
810,7,5,1,46.7,100,83
811,7,5,1,49.2,100,75
812,7,5,1,51.1,93,91
813,7,5,1,53.2,10,5
814,7,5,1,53.2,97,117
815,7,5,1,55.7,93,86
816,7,5,1,57.8,97,48
817,7,5,1,57.8,93,14
818,7,5,1,57.9,100,17
819,7,5,1,57.9,100,34
820,7,5,1,61.0,97,40
821,7,5,1,63.3,97,51
822,7,5,1,66.4,104,54
823,7,5,1,68.1,97,35
824,7,5,1,69.9,108,38
825,7,5,1,75.0,100,86
826,7,5,1,88.0,104,70
827,7,5,1,92.8,108,49
828,7,5,1,95.0,104,45
829,7,5,1,98.0,100,53
830,7,5,1,104.5,104,62
831,7,5,1,112.3,100,55
832,7,5,1,129.2,104,49
833,7,5,1,138.9,100,72
834,7,5,1,146.5,108,66
835,7,5,1,157.2,108,67
836,7,5,1,162.1,108,78
837,7,5,1,166.4,104,83
838,7,5,1,169.9,104,63
839,7,5,1,177.4,111,38
840,7,5,1,180.2,111,56
841,7,5,1,183.9,108,58
842,7,5,1,190.6,111,55
843,7,5,1,196.0,108,68
844,7,5,1,201.1,108,81
845,7,5,1,208.9,111,74
846,7,5,1,215.6,111,59
847,7,5,1,224.9,111,57
848,7,5,1,232.2,108,59
849,7,5,1,239.4,111,69
850,7,5,1,242.5,111,55
851,7,5,1,247.2,108,47
852,7,5,1,251.4,111,42
853,7,5,1,260.3,108,53
854,7,5,1,267.4,108,65
855,7,5,1,271.4,108,41
856,7,5,1,282.7,108,47
857,7,5,1,286.6,111,39
858,7,5,1,293.0,108,53
859,7,5,1,301.9,108,57
860,7,5,1,308.3,108,58
861,7,5,1,312.6,104,66
862,7,5,1,318.5,108,63
863,7,5,1,322.7,106,64
864,7,5,1,325.2,104,57
865,7,5,1,328.6,108,73
866,7,5,1,336.6,111,81
867,7,5,1,339.8,108,70
868,7,5,1,346.0,104,69
869,7,5,1,353.5,100,84
870,7,5,1,356.1,100,84
871,7,5,1,359.0,100,79
