,星期,時間,方向,里程,車速,交通量
535,5,4,0,23.3,97,47
536,5,4,0,25.6,97,73
537,5,4,0,27.1,100,31
538,5,4,0,29.3,102,60
539,5,4,0,33.3,104,23
540,5,4,0,34.0,100,57
541,5,4,0,34.0,100,16
542,5,4,0,37.6,97,85
543,5,4,0,41.3,100,52
544,5,4,0,44.7,97,45
545,5,4,0,44.7,104,25
546,5,4,0,46.7,100,53
547,5,4,0,49.2,104,49
548,5,4,0,51.1,111,43
549,5,4,0,53.2,100,39
550,5,4,0,55.7,104,55
551,5,4,0,55.7,0,4
552,5,4,0,57.9,106,12
553,5,4,0,58.4,100,49
554,5,4,0,60.8,100,7
555,5,4,0,60.8,106,10
556,5,4,0,63.3,102,32
557,5,4,0,63.3,100,9
558,5,4,0,66.4,104,34
559,5,4,0,68.1,104,49
560,5,4,0,69.9,100,39
561,5,4,0,75.0,104,43
562,5,4,0,75.0,100,22
563,5,4,0,88.0,104,57
564,5,4,0,92.8,104,61
565,5,4,0,95.6,104,32
566,5,4,0,97.9,100,31
567,5,4,0,104.5,102,24
568,5,4,0,112.3,104,28
569,5,4,0,129.2,104,28
570,5,4,0,138.9,104,44
571,5,4,0,146.5,108,44
572,5,4,0,157.2,104,35
573,5,4,0,162.1,108,31
574,5,4,0,166.4,111,38
575,5,4,0,169.9,111,53
576,5,4,0,177.4,108,42
577,5,4,0,180.2,108,29
578,5,4,0,183.9,108,28
579,5,4,0,190.6,111,22
580,5,4,0,196.0,111,28
581,5,4,0,201.1,108,40
582,5,4,0,208.9,109,28
583,5,4,0,215.6,111,34
584,5,4,0,224.9,108,24
585,5,4,0,232.2,108,22
586,5,4,0,239.4,108,25
587,5,4,0,242.5,109,18
588,5,4,0,247.2,108,13
589,5,4,0,251.4,104,21
590,5,4,0,260.3,111,28
591,5,4,0,267.4,104,22
592,5,4,0,271.4,106,18
593,5,4,0,282.7,111,23
594,5,4,0,286.6,108,12
595,5,4,0,293.0,108,16
596,5,4,0,301.9,108,28
597,5,4,0,308.3,90,21
598,5,4,0,312.6,108,26
599,5,4,0,318.5,104,31
600,5,4,0,322.7,104,35
601,5,4,0,325.2,104,31
602,5,4,0,328.6,108,35
603,5,4,0,336.6,104,43
604,5,4,0,339.8,109,28
605,5,4,0,346.0,111,36
606,5,4,0,353.5,97,38
607,5,4,0,355.9,104,28
608,5,4,0,359.0,111,31
609,5,4,0,364.0,108,38
610,5,4,0,367.6,100,52
611,5,4,0,369.6,100,53
612,5,4,0,373.6,91,6
613,5,4,1,0.5,86,16
614,5,4,1,1.7,86,14
615,5,4,1,2.9,97,28
616,5,4,1,6.1,100,45
617,5,4,1,9.9,100,22
618,5,4,1,9.9,117,10
619,5,4,1,14.7,104,37
620,5,4,1,15.5,99,30
621,5,4,1,16.3,104,18
622,5,4,1,18.2,97,24
623,5,4,1,20.6,100,33
624,5,4,1,24.8,100,75
625,5,4,1,26.4,100,60
626,5,4,1,29.3,90,66
627,5,4,1,30.5,104,17
628,5,4,1,30.5,99,18
629,5,4,1,33.4,93,15
630,5,4,1,33.9,97,96
631,5,4,1,33.9,97,22
632,5,4,1,37.6,97,61
633,5,4,1,41.3,97,62
634,5,4,1,44.7,104,27
635,5,4,1,46.7,100,50
636,5,4,1,49.2,100,48
637,5,4,1,51.1,97,48
638,5,4,1,53.2,7,2
639,5,4,1,53.2,97,68
640,5,4,1,55.7,97,36
641,5,4,1,57.8,100,31
642,5,4,1,57.8,100,4
643,5,4,1,57.9,100,17
644,5,4,1,57.9,97,24
645,5,4,1,61.0,100,27
646,5,4,1,63.3,100,36
647,5,4,1,66.4,100,55
648,5,4,1,68.1,93,30
649,5,4,1,69.9,97,28
650,5,4,1,75.0,97,43
651,5,4,1,88.0,100,50
652,5,4,1,92.8,104,36
653,5,4,1,95.0,104,36
654,5,4,1,98.0,102,30
655,5,4,1,104.5,104,38
656,5,4,1,112.3,97,45
657,5,4,1,129.2,104,40
658,5,4,1,138.9,104,44
659,5,4,1,146.5,100,51
660,5,4,1,157.2,108,44
661,5,4,1,162.1,108,35
662,5,4,1,166.4,108,47
663,5,4,1,169.9,108,40
664,5,4,1,177.4,104,25
665,5,4,1,180.2,111,33
666,5,4,1,183.9,111,39
667,5,4,1,190.6,111,37
668,5,4,1,196.0,111,39
669,5,4,1,201.1,108,53
670,5,4,1,208.9,108,41
671,5,4,1,215.6,111,38
672,5,4,1,224.9,111,36
673,5,4,1,232.2,111,37
674,5,4,1,239.4,111,37
675,5,4,1,242.5,109,28
676,5,4,1,247.2,111,39
677,5,4,1,251.4,108,29
678,5,4,1,260.3,111,17
679,5,4,1,267.4,104,22
680,5,4,1,271.4,108,14
681,5,4,1,282.7,104,19
682,5,4,1,286.6,111,17
683,5,4,1,293.0,108,19
684,5,4,1,301.9,111,23
685,5,4,1,308.3,115,32
686,5,4,1,312.6,102,22
687,5,4,1,318.5,111,23
688,5,4,1,322.7,108,29
689,5,4,1,325.2,108,25
690,5,4,1,328.6,108,35
691,5,4,1,336.6,115,50
692,5,4,1,339.8,109,50
693,5,4,1,346.0,95,34
694,5,4,1,353.5,97,47
695,5,4,1,356.1,108,37
696,5,4,1,359.0,104,42
697,5,4,1,364.0,108,61
698,5,4,1,367.6,100,60
699,5,4,1,368.6,0,0
700,5,5,0,1.7,93,18
701,5,5,0,2.9,90,21
702,5,5,0,6.1,97,28
703,5,5,0,9.9,97,53
704,5,5,0,14.7,97,37
705,5,5,0,15.5,100,63
706,5,5,0,17.4,115,11
707,5,5,0,20.0,97,13
708,5,5,0,20.8,100,30
709,5,5,0,21.3,97,37
710,5,5,0,23.3,93,33
711,5,5,0,25.6,93,61
712,5,5,0,27.1,100,29
713,5,5,0,29.3,100,63
714,5,5,0,33.3,100,21
715,5,5,0,34.0,100,51
716,5,5,0,34.0,104,18
717,5,5,0,37.6,100,86
718,5,5,0,41.3,104,54
719,5,5,0,44.7,100,33
720,5,5,0,44.7,97,14
721,5,5,0,46.7,104,50
722,5,5,0,49.2,104,41
723,5,5,0,51.1,104,47
724,5,5,0,53.2,97,43
725,5,5,0,55.7,100,62
726,5,5,0,55.7,0,10
727,5,5,0,57.9,104,25
728,5,5,0,58.4,97,37
729,5,5,0,60.8,100,6
730,5,5,0,60.8,100,10
731,5,5,0,63.3,106,30
732,5,5,0,63.3,104,9
733,5,5,0,66.4,100,49
734,5,5,0,68.1,102,54
735,5,5,0,69.9,100,39
736,5,5,0,75.0,104,42
737,5,5,0,75.0,104,12
738,5,5,0,88.0,100,50
739,5,5,0,92.8,108,38
740,5,5,0,95.6,104,27
741,5,5,0,97.9,104,27
742,5,5,0,104.5,100,29
743,5,5,0,112.3,106,28
744,5,5,0,129.2,104,32
745,5,5,0,138.9,109,36
746,5,5,0,146.5,104,32
747,5,5,0,157.2,104,33
748,5,5,0,162.1,111,34
749,5,5,0,166.4,108,31
750,5,5,0,169.9,108,40
751,5,5,0,177.4,104,40
752,5,5,0,180.2,108,15
753,5,5,0,183.9,108,16
754,5,5,0,190.6,108,29
755,5,5,0,196.0,108,30
756,5,5,0,201.1,108,34
757,5,5,0,208.9,108,34
758,5,5,0,215.6,108,25
759,5,5,0,224.9,108,21
760,5,5,0,232.2,104,23
761,5,5,0,239.4,108,21
762,5,5,0,242.5,108,25
763,5,5,0,247.2,111,29
764,5,5,0,251.4,111,27
765,5,5,0,260.3,111,23
766,5,5,0,267.4,111,15
767,5,5,0,271.4,108,24
768,5,5,0,282.7,108,13
769,5,5,0,286.6,109,30
770,5,5,0,293.0,111,19
771,5,5,0,301.9,111,18
772,5,5,0,308.3,82,22
773,5,5,0,312.6,108,32
774,5,5,0,318.5,104,37
775,5,5,0,322.7,104,37
776,5,5,0,325.2,104,37
777,5,5,0,328.6,100,21
778,5,5,0,336.6,109,16
779,5,5,0,339.8,111,33
780,5,5,0,346.0,108,37
781,5,5,0,353.5,108,30
782,5,5,0,355.9,97,32
783,5,5,0,359.0,99,38
784,5,5,0,364.0,100,57
785,5,5,0,367.6,108,31
786,5,5,0,369.6,97,41
787,5,5,0,373.6,81,2
788,5,5,1,0.5,91,14
789,5,5,1,1.7,90,21
790,5,5,1,2.9,93,27
791,5,5,1,6.1,93,33
792,5,5,1,9.9,97,21
793,5,5,1,9.9,111,9
794,5,5,1,14.7,99,38
795,5,5,1,15.5,102,34
796,5,5,1,16.3,100,16
797,5,5,1,18.2,97,37
798,5,5,1,20.6,100,34
799,5,5,1,24.8,97,74
800,5,5,1,26.4,100,79
801,5,5,1,29.3,90,61
802,5,5,1,30.5,102,18
803,5,5,1,30.5,104,13
804,5,5,1,33.4,99,20
805,5,5,1,33.9,100,102
806,5,5,1,33.9,97,27
807,5,5,1,37.6,97,53
808,5,5,1,41.3,97,53
809,5,5,1,44.7,100,16
810,5,5,1,46.7,100,45
811,5,5,1,49.2,97,51
812,5,5,1,51.1,100,43
813,5,5,1,53.2,3,3
814,5,5,1,53.2,97,77
815,5,5,1,55.7,97,45
816,5,5,1,57.8,100,25
817,5,5,1,57.8,100,7
818,5,5,1,57.9,97,14
819,5,5,1,57.9,100,14
820,5,5,1,61.0,97,24
821,5,5,1,63.3,97,36
822,5,5,1,66.4,100,50
823,5,5,1,68.1,93,24
824,5,5,1,69.9,93,33
825,5,5,1,75.0,100,62
826,5,5,1,88.0,104,48
827,5,5,1,92.8,100,33
828,5,5,1,95.0,100,34
829,5,5,1,98.0,104,30
830,5,5,1,104.5,100,22
831,5,5,1,112.3,100,51
832,5,5,1,129.2,100,39
833,5,5,1,138.9,108,41
834,5,5,1,146.5,104,45
835,5,5,1,157.2,111,41
836,5,5,1,162.1,108,36
837,5,5,1,166.4,108,51
838,5,5,1,169.9,108,36
839,5,5,1,177.4,111,33
840,5,5,1,180.2,106,34
841,5,5,1,183.9,111,33
842,5,5,1,190.6,111,40
843,5,5,1,196.0,111,41
844,5,5,1,201.1,115,31
845,5,5,1,208.9,108,45
846,5,5,1,215.6,108,39
847,5,5,1,224.9,100,21
848,5,5,1,232.2,111,31
849,5,5,1,239.4,118,26
850,5,5,1,242.5,111,36
851,5,5,1,247.2,108,29
852,5,5,1,251.4,111,29
853,5,5,1,260.3,111,26
854,5,5,1,267.4,111,27
855,5,5,1,271.4,104,23
856,5,5,1,282.7,108,19
857,5,5,1,286.6,108,20
858,5,5,1,293.0,111,20
859,5,5,1,301.9,108,16
860,5,5,1,308.3,108,20
861,5,5,1,312.6,108,30
862,5,5,1,318.5,108,31
863,5,5,1,322.7,106,32
864,5,5,1,325.2,111,16
865,5,5,1,328.6,108,32
866,5,5,1,336.6,115,44
867,5,5,1,339.8,111,51
868,5,5,1,346.0,97,56
869,5,5,1,353.5,97,60
870,5,5,1,356.1,104,60
871,5,5,1,359.0,104,51
