,星期,時間,方向,里程,車速,交通量
179,3,2,0,14.7,100,23
180,3,2,0,15.5,93,50
181,3,2,0,17.4,115,9
182,3,2,0,20.0,99,14
183,3,2,0,20.8,104,35
184,3,2,0,21.3,100,45
185,3,2,0,23.3,97,30
186,3,2,0,25.6,100,60
187,3,2,0,27.1,100,34
188,3,2,0,29.3,100,67
189,3,2,0,33.3,104,22
190,3,2,0,34.0,104,60
191,3,2,0,34.0,104,7
192,3,2,0,37.6,97,87
193,3,2,0,41.3,100,51
194,3,2,0,44.7,100,43
195,3,2,0,44.7,104,21
196,3,2,0,46.7,97,47
197,3,2,0,49.2,100,55
198,3,2,0,51.1,104,47
199,3,2,0,53.2,100,45
200,3,2,0,55.7,100,55
201,3,2,0,55.7,0,8
202,3,2,0,57.9,104,13
203,3,2,0,58.4,100,35
204,3,2,0,60.8,108,5
205,3,2,0,60.8,104,10
206,3,2,0,63.3,100,27
207,3,2,0,63.3,93,3
208,3,2,0,66.4,97,38
209,3,2,0,68.1,104,48
210,3,2,0,69.9,97,34
211,3,2,0,75.0,100,39
212,3,2,0,75.0,104,13
213,3,2,0,88.0,100,44
214,3,2,0,92.8,104,56
215,3,2,0,95.6,111,33
216,3,2,0,97.9,104,35
217,3,2,0,104.5,104,28
218,3,2,0,112.3,108,17
219,3,2,0,129.2,104,19
220,3,2,0,138.9,108,20
221,3,2,0,146.5,108,18
222,3,2,0,157.2,100,24
223,3,2,0,162.1,108,27
224,3,2,0,166.4,111,13
225,3,2,0,169.9,0,0
226,3,2,0,177.4,0,0
227,3,2,0,180.2,111,15
228,3,2,0,183.9,109,28
229,3,2,0,190.6,104,24
230,3,2,0,196.0,109,34
231,3,2,0,201.1,108,36
232,3,2,0,208.9,108,37
233,3,2,0,215.6,111,27
234,3,2,0,224.9,113,26
235,3,2,0,232.2,108,31
236,3,2,0,239.4,111,21
237,3,2,0,242.5,111,16
238,3,2,0,247.2,111,14
239,3,2,0,251.4,108,19
240,3,2,0,260.3,111,22
241,3,2,0,267.4,108,19
242,3,2,0,271.4,108,15
243,3,2,0,282.7,108,12
244,3,2,0,286.6,115,22
245,3,2,0,293.0,115,16
246,3,2,0,301.9,111,25
247,3,2,0,308.3,111,18
248,3,2,0,312.6,111,30
249,3,2,0,318.5,108,28
250,3,2,0,322.7,104,29
251,3,2,0,325.2,104,31
252,3,2,0,328.6,104,33
253,3,2,0,336.6,104,31
254,3,2,0,339.8,108,39
255,3,2,0,346.0,108,51
256,3,2,0,353.5,104,51
257,3,2,0,355.9,108,47
258,3,2,0,359.0,108,44
259,3,2,0,364.0,104,47
260,3,2,0,367.6,104,45
261,3,2,0,369.6,100,32
262,3,2,0,373.6,93,7
263,3,2,1,0.5,91,18
264,3,2,1,1.7,90,24
265,3,2,1,2.9,93,29
266,3,2,1,6.1,97,33
267,3,2,1,9.9,90,16
268,3,2,1,9.9,108,7
269,3,2,1,14.7,100,27
270,3,2,1,15.5,100,27
271,3,2,1,16.3,100,10
272,3,2,1,18.2,97,33
273,3,2,1,20.6,100,35
274,3,2,1,24.8,100,82
275,3,2,1,26.4,100,73
276,3,2,1,29.3,97,59
277,3,2,1,30.5,97,25
278,3,2,1,30.5,102,12
279,3,2,1,33.4,100,11
280,3,2,1,33.9,97,84
281,3,2,1,33.9,100,20
282,3,2,1,37.6,97,66
283,3,2,1,41.3,104,58
284,3,2,1,44.7,100,31
285,3,2,1,46.7,100,44
286,3,2,1,49.2,100,38
287,3,2,1,51.1,93,36
288,3,2,1,53.2,7,8
289,3,2,1,53.2,97,62
290,3,2,1,55.7,100,32
291,3,2,1,57.8,100,26
292,3,2,1,57.8,100,5
293,3,2,1,57.9,104,23
294,3,2,1,57.9,97,30
295,3,2,1,61.0,100,25
296,3,2,1,63.3,100,29
297,3,2,1,66.4,93,40
298,3,2,1,68.1,97,20
299,3,2,1,69.9,104,26
300,3,2,1,75.0,104,49
301,3,2,1,88.0,100,47
302,3,2,1,92.8,100,37
303,3,2,1,95.0,104,30
304,3,2,1,98.0,100,22
305,3,2,1,104.5,100,31
306,3,2,1,112.3,100,24
307,3,2,1,129.2,106,26
308,3,2,1,138.9,104,27
309,3,2,1,146.5,104,42
310,3,2,1,157.2,108,39
311,3,2,1,162.1,109,20
312,3,2,1,166.4,0,0
313,3,2,1,169.9,0,0
314,3,2,1,177.4,109,10
315,3,2,1,180.2,108,26
316,3,2,1,183.9,108,26
317,3,2,1,190.6,111,23
318,3,2,1,196.0,100,46
319,3,2,1,201.1,111,33
320,3,2,1,208.9,108,26
321,3,2,1,215.6,111,33
322,3,2,1,224.9,108,35
323,3,2,1,232.2,111,21
324,3,2,1,239.4,111,20
325,3,2,1,242.5,111,22
326,3,2,1,247.2,109,24
327,3,2,1,251.4,111,35
328,3,2,1,260.3,108,24
329,3,2,1,267.4,108,27
330,3,2,1,271.4,106,22
331,3,2,1,282.7,102,24
332,3,2,1,286.6,111,21
333,3,2,1,293.0,100,32
334,3,2,1,301.9,108,31
335,3,2,1,308.3,111,29
336,3,2,1,312.6,104,27
337,3,2,1,318.5,93,27
338,3,2,1,322.7,97,27
339,3,2,1,325.2,102,24
340,3,2,1,328.6,108,42
341,3,2,1,336.6,115,45
342,3,2,1,339.8,108,36
343,3,2,1,346.0,104,24
344,3,2,1,353.5,104,30
345,3,2,1,356.1,104,29
346,3,2,1,359.0,108,41
347,3,2,1,364.0,104,38
348,3,2,1,367.6,104,36
349,3,2,1,368.6,0,0
350,3,3,0,1.7,93,30
351,3,3,0,2.9,93,27
352,3,3,0,6.1,99,30
353,3,3,0,9.9,100,43
354,3,3,0,14.7,99,24
355,3,3,0,15.5,99,64
356,3,3,0,17.4,111,9
357,3,3,0,20.0,100,18
358,3,3,0,20.8,104,23
359,3,3,0,21.3,100,34
360,3,3,0,23.3,97,34
361,3,3,0,25.6,97,51
362,3,3,0,27.1,104,34
363,3,3,0,29.3,97,49
364,3,3,0,33.3,100,18
365,3,3,0,34.0,100,42
366,3,3,0,34.0,100,9
367,3,3,0,37.6,95,66
368,3,3,0,41.3,99,56
369,3,3,0,44.7,100,31
370,3,3,0,44.7,97,17
371,3,3,0,46.7,97,60
372,3,3,0,49.2,104,46
373,3,3,0,51.1,108,38
374,3,3,0,53.2,100,38
375,3,3,0,55.7,104,58
376,3,3,0,55.7,0,5
377,3,3,0,57.9,102,20
378,3,3,0,58.4,100,42
379,3,3,0,60.8,104,7
380,3,3,0,60.8,104,16
381,3,3,0,63.3,100,29
382,3,3,0,63.3,93,5
383,3,3,0,66.4,100,41
384,3,3,0,68.1,104,44
385,3,3,0,69.9,100,32
386,3,3,0,75.0,108,37
387,3,3,0,75.0,102,22
388,3,3,0,88.0,100,51
389,3,3,0,92.8,108,35
390,3,3,0,95.6,102,30
391,3,3,0,97.9,104,29
392,3,3,0,104.5,100,15
393,3,3,0,112.3,104,18
394,3,3,0,129.2,104,20
395,3,3,0,138.9,108,18
396,3,3,0,146.5,104,21
397,3,3,0,157.2,108,21
398,3,3,0,162.1,108,17
399,3,3,0,166.4,111,21
400,3,3,0,169.9,0,0
401,3,3,0,177.4,0,0
402,3,3,0,180.2,102,10
403,3,3,0,183.9,111,27
404,3,3,0,190.6,106,32
405,3,3,0,196.0,108,24
406,3,3,0,201.1,108,21
407,3,3,0,208.9,108,28
408,3,3,0,215.6,111,26
409,3,3,0,224.9,111,30
410,3,3,0,232.2,108,21
411,3,3,0,239.4,111,16
412,3,3,0,242.5,111,19
413,3,3,0,247.2,115,18
414,3,3,0,251.4,111,25
415,3,3,0,260.3,108,21
416,3,3,0,267.4,108,15
417,3,3,0,271.4,111,13
418,3,3,0,282.7,115,14
419,3,3,0,286.6,111,19
420,3,3,0,293.0,115,9
421,3,3,0,301.9,104,19
422,3,3,0,308.3,111,17
423,3,3,0,312.6,104,29
424,3,3,0,318.5,104,36
425,3,3,0,322.7,108,31
426,3,3,0,325.2,104,31
427,3,3,0,328.6,108,23
428,3,3,0,336.6,104,31
429,3,3,0,339.8,113,54
430,3,3,0,346.0,108,56
431,3,3,0,353.5,108,53
432,3,3,0,355.9,108,36
433,3,3,0,359.0,108,35
434,3,3,0,364.0,104,39
435,3,3,0,367.6,108,39
436,3,3,0,369.6,102,42
437,3,3,0,373.6,97,3
438,3,3,1,0.5,90,20
439,3,3,1,1.7,93,22
440,3,3,1,2.9,90,25
441,3,3,1,6.1,97,39
442,3,3,1,9.9,79,19
443,3,3,1,9.9,99,12
444,3,3,1,14.7,97,33
445,3,3,1,15.5,93,24
446,3,3,1,16.3,100,15
447,3,3,1,18.2,100,25
448,3,3,1,20.6,99,24
449,3,3,1,24.8,100,63
450,3,3,1,26.4,100,63
451,3,3,1,29.3,100,61
452,3,3,1,30.5,99,20
453,3,3,1,30.5,97,11
454,3,3,1,33.4,111,15
455,3,3,1,33.9,97,106
456,3,3,1,33.9,100,20
457,3,3,1,37.6,95,54
458,3,3,1,41.3,104,55
459,3,3,1,44.7,100,23
460,3,3,1,46.7,100,43
461,3,3,1,49.2,104,43
462,3,3,1,51.1,97,48
463,3,3,1,53.2,0,0
464,3,3,1,53.2,97,58
465,3,3,1,55.7,97,35
466,3,3,1,57.8,100,25
467,3,3,1,57.8,100,11
468,3,3,1,57.9,100,12
469,3,3,1,57.9,100,23
470,3,3,1,61.0,100,29
471,3,3,1,63.3,100,33
472,3,3,1,66.4,93,44
473,3,3,1,68.1,97,17
474,3,3,1,69.9,104,26
475,3,3,1,75.0,104,46
476,3,3,1,88.0,104,46
477,3,3,1,92.8,100,38
478,3,3,1,95.0,100,40
479,3,3,1,98.0,104,34
480,3,3,1,104.5,104,23
481,3,3,1,112.3,104,39
482,3,3,1,129.2,104,19
483,3,3,1,138.9,104,24
484,3,3,1,146.5,104,31
485,3,3,1,157.2,104,30
486,3,3,1,162.1,100,23
487,3,3,1,166.4,0,0
488,3,3,1,169.9,0,0
489,3,3,1,177.4,115,6
490,3,3,1,180.2,111,15
491,3,3,1,183.9,108,22
492,3,3,1,190.6,108,24
493,3,3,1,196.0,97,32
494,3,3,1,201.1,111,42
495,3,3,1,208.9,111,39
496,3,3,1,215.6,111,27
497,3,3,1,224.9,111,22
498,3,3,1,232.2,111,30
499,3,3,1,239.4,115,30
500,3,3,1,242.5,111,22
501,3,3,1,247.2,108,19
502,3,3,1,251.4,108,25
503,3,3,1,260.3,108,23
504,3,3,1,267.4,108,31
505,3,3,1,271.4,111,23
506,3,3,1,282.7,108,30
507,3,3,1,286.6,108,21
508,3,3,1,293.0,104,23
509,3,3,1,301.9,111,31
510,3,3,1,308.3,111,36
511,3,3,1,312.6,104,38
512,3,3,1,318.5,93,21
513,3,3,1,322.7,100,23
514,3,3,1,325.2,111,20
515,3,3,1,328.6,108,36
516,3,3,1,336.6,115,51
517,3,3,1,339.8,108,52
518,3,3,1,346.0,108,45
519,3,3,1,353.5,104,33
520,3,3,1,356.1,100,32
521,3,3,1,359.0,104,36
522,3,3,1,364.0,108,38
523,3,3,1,367.6,100,39
524,3,3,1,368.6,111,1
525,3,4,0,1.7,100,21
526,3,4,0,2.9,93,28
527,3,4,0,6.1,97,31
528,3,4,0,9.9,97,42
529,3,4,0,14.7,93,40
530,3,4,0,15.5,97,50
531,3,4,0,17.4,111,13
532,3,4,0,20.0,97,11
533,3,4,0,20.8,95,22
534,3,4,0,21.3,97,35
535,3,4,0,23.3,97,21
536,3,4,0,25.6,97,46
537,3,4,0,27.1,97,20
538,3,4,0,29.3,100,33
539,3,4,0,33.3,99,14
540,3,4,0,34.0,104,45
541,3,4,0,34.0,97,20
542,3,4,0,37.6,97,98
543,3,4,0,41.3,100,48
544,3,4,0,44.7,100,25
545,3,4,0,44.7,97,25
546,3,4,0,46.7,100,35
547,3,4,0,49.2,100,33
548,3,4,0,51.1,108,39
549,3,4,0,53.2,100,43
550,3,4,0,55.7,104,58
551,3,4,0,55.7,0,8
552,3,4,0,57.9,104,14
553,3,4,0,58.4,100,48
554,3,4,0,60.8,100,11
555,3,4,0,60.8,104,13
556,3,4,0,63.3,104,38
557,3,4,0,63.3,102,8
558,3,4,0,66.4,100,40
559,3,4,0,68.1,104,59
560,3,4,0,69.9,97,47
561,3,4,0,75.0,108,43
562,3,4,0,75.0,104,13
563,3,4,0,88.0,100,45
564,3,4,0,92.8,100,50
565,3,4,0,95.6,111,24
566,3,4,0,97.9,104,23
567,3,4,0,104.5,104,19
568,3,4,0,112.3,108,17
569,3,4,0,129.2,104,17
570,3,4,0,138.9,104,19
571,3,4,0,146.5,106,20
572,3,4,0,157.2,104,19
573,3,4,0,162.1,104,21
574,3,4,0,166.4,108,11
575,3,4,0,169.9,0,0
576,3,4,0,177.4,0,0
577,3,4,0,180.2,108,17
578,3,4,0,183.9,104,19
579,3,4,0,190.6,100,20
580,3,4,0,196.0,108,23
581,3,4,0,201.1,111,32
582,3,4,0,208.9,111,27
583,3,4,0,215.6,111,26
584,3,4,0,224.9,111,21
585,3,4,0,232.2,111,20
586,3,4,0,239.4,111,20
587,3,4,0,242.5,111,19
588,3,4,0,247.2,109,22
589,3,4,0,251.4,106,20
590,3,4,0,260.3,108,19
591,3,4,0,267.4,108,12
592,3,4,0,271.4,111,20
593,3,4,0,282.7,115,17
594,3,4,0,286.6,111,12
595,3,4,0,293.0,111,18
596,3,4,0,301.9,111,19
597,3,4,0,308.3,108,36
598,3,4,0,312.6,108,32
599,3,4,0,318.5,108,24
600,3,4,0,322.7,108,29
601,3,4,0,325.2,108,37
602,3,4,0,328.6,108,32
603,3,4,0,336.6,108,47
604,3,4,0,339.8,115,50
605,3,4,0,346.0,108,43
606,3,4,0,353.5,106,34
607,3,4,0,355.9,108,45
608,3,4,0,359.0,108,41
609,3,4,0,364.0,104,47
610,3,4,0,367.6,108,33
611,3,4,0,369.6,100,22
612,3,4,0,373.6,75,5
613,3,4,1,0.5,97,10
614,3,4,1,1.7,97,15
615,3,4,1,2.9,93,22
616,3,4,1,6.1,97,34
617,3,4,1,9.9,84,14
618,3,4,1,9.9,104,12
619,3,4,1,14.7,100,28
620,3,4,1,15.5,97,28
621,3,4,1,16.3,100,18
622,3,4,1,18.2,93,25
623,3,4,1,20.6,100,31
624,3,4,1,24.8,100,68
625,3,4,1,26.4,97,63
626,3,4,1,29.3,102,62
627,3,4,1,30.5,99,12
628,3,4,1,30.5,100,11
629,3,4,1,33.4,93,9
630,3,4,1,33.9,97,98
631,3,4,1,33.9,100,27
632,3,4,1,37.6,97,51
633,3,4,1,41.3,104,48
634,3,4,1,44.7,104,11
635,3,4,1,46.7,100,46
636,3,4,1,49.2,100,42
637,3,4,1,51.1,97,55
638,3,4,1,53.2,5,4
639,3,4,1,53.2,97,90
640,3,4,1,55.7,97,49
641,3,4,1,57.8,100,34
642,3,4,1,57.8,106,8
643,3,4,1,57.9,108,6
644,3,4,1,57.9,100,20
645,3,4,1,61.0,104,36
646,3,4,1,63.3,100,29
647,3,4,1,66.4,86,30
648,3,4,1,68.1,100,15
649,3,4,1,69.9,108,20
650,3,4,1,75.0,104,51
651,3,4,1,88.0,108,51
652,3,4,1,92.8,104,38
653,3,4,1,95.0,104,43
654,3,4,1,98.0,104,37
655,3,4,1,104.5,104,29
656,3,4,1,112.3,100,23
657,3,4,1,129.2,104,35
658,3,4,1,138.9,104,24
659,3,4,1,146.5,104,24
660,3,4,1,157.2,108,38
661,3,4,1,162.1,100,26
662,3,4,1,166.4,0,0
663,3,4,1,169.9,0,0
664,3,4,1,177.4,111,12
665,3,4,1,180.2,115,21
666,3,4,1,183.9,108,20
667,3,4,1,190.6,111,29
668,3,4,1,196.0,97,43
669,3,4,1,201.1,108,32
670,3,4,1,208.9,111,29
671,3,4,1,215.6,111,31
672,3,4,1,224.9,106,26
673,3,4,1,232.2,111,22
674,3,4,1,239.4,115,29
675,3,4,1,242.5,115,29
676,3,4,1,247.2,111,32
677,3,4,1,251.4,111,18
678,3,4,1,260.3,104,16
679,3,4,1,267.4,104,21
680,3,4,1,271.4,111,33
681,3,4,1,282.7,108,20
682,3,4,1,286.6,109,22
683,3,4,1,293.0,102,28
684,3,4,1,301.9,109,22
685,3,4,1,308.3,111,35
686,3,4,1,312.6,104,44
687,3,4,1,318.5,93,41
688,3,4,1,322.7,100,41
689,3,4,1,325.2,108,26
690,3,4,1,328.6,104,32
691,3,4,1,336.6,115,33
692,3,4,1,339.8,111,41
693,3,4,1,346.0,104,55
694,3,4,1,353.5,104,59
695,3,4,1,356.1,104,55
696,3,4,1,359.0,108,36
697,3,4,1,364.0,108,47
698,3,4,1,367.6,104,45
699,3,4,1,368.6,90,1
700,3,5,0,1.7,97,21
701,3,5,0,2.9,93,30
702,3,5,0,6.1,97,40
703,3,5,0,9.9,97,58
704,3,5,0,14.7,100,24
705,3,5,0,15.5,100,46
706,3,5,0,17.4,115,7
707,3,5,0,20.0,93,9
708,3,5,0,20.8,97,31
709,3,5,0,21.3,97,25
710,3,5,0,23.3,97,26
711,3,5,0,25.6,100,55
712,3,5,0,27.1,97,36
713,3,5,0,29.3,100,48
714,3,5,0,33.3,100,24
715,3,5,0,34.0,100,41
716,3,5,0,34.0,104,20
717,3,5,0,37.6,97,62
718,3,5,0,41.3,100,43
719,3,5,0,44.7,100,30
720,3,5,0,44.7,100,17
721,3,5,0,46.7,99,60
722,3,5,0,49.2,100,41
723,3,5,0,51.1,106,38
724,3,5,0,53.2,100,48
725,3,5,0,55.7,104,67
726,3,5,0,55.7,0,3
727,3,5,0,57.9,100,18
728,3,5,0,58.4,100,45
729,3,5,0,60.8,100,10
730,3,5,0,60.8,102,8
731,3,5,0,63.3,100,39
732,3,5,0,63.3,102,10
733,3,5,0,66.4,100,37
734,3,5,0,68.1,100,34
735,3,5,0,69.9,104,23
736,3,5,0,75.0,104,24
737,3,5,0,75.0,104,21
738,3,5,0,88.0,100,46
739,3,5,0,92.8,104,37
740,3,5,0,95.6,104,16
741,3,5,0,97.9,104,20
742,3,5,0,104.5,104,15
743,3,5,0,112.3,104,15
744,3,5,0,129.2,106,22
745,3,5,0,138.9,104,12
746,3,5,0,146.5,104,19
747,3,5,0,157.2,104,21
748,3,5,0,162.1,106,24
749,3,5,0,166.4,108,19
750,3,5,0,169.9,0,0
751,3,5,0,177.4,0,0
752,3,5,0,180.2,104,13
753,3,5,0,183.9,100,15
754,3,5,0,190.6,108,23
755,3,5,0,196.0,109,24
756,3,5,0,201.1,108,25
757,3,5,0,208.9,111,31
758,3,5,0,215.6,111,23
759,3,5,0,224.9,111,20
760,3,5,0,232.2,108,24
761,3,5,0,239.4,108,19
762,3,5,0,242.5,108,23
763,3,5,0,247.2,108,19
764,3,5,0,251.4,108,19
765,3,5,0,260.3,108,17
766,3,5,0,267.4,111,19
767,3,5,0,271.4,111,16
768,3,5,0,282.7,111,6
769,3,5,0,286.6,111,19
770,3,5,0,293.0,108,17
771,3,5,0,301.9,104,30
772,3,5,0,308.3,111,21
773,3,5,0,312.6,108,22
774,3,5,0,318.5,108,25
775,3,5,0,322.7,108,41
776,3,5,0,325.2,104,33
777,3,5,0,328.6,106,22
778,3,5,0,336.6,106,36
779,3,5,0,339.8,115,39
780,3,5,0,346.0,104,44
781,3,5,0,353.5,108,48
782,3,5,0,355.9,106,26
783,3,5,0,359.0,104,27
784,3,5,0,364.0,104,33
785,3,5,0,367.6,108,29
786,3,5,0,369.6,100,40
787,3,5,0,373.6,73,2
788,3,5,1,0.5,86,20
789,3,5,1,1.7,86,16
790,3,5,1,2.9,97,15
791,3,5,1,6.1,97,26
792,3,5,1,9.9,82,20
793,3,5,1,9.9,90,5
794,3,5,1,14.7,104,28
795,3,5,1,15.5,97,28
796,3,5,1,16.3,100,5
797,3,5,1,18.2,97,22
798,3,5,1,20.6,100,29
799,3,5,1,24.8,99,46
800,3,5,1,26.4,100,58
801,3,5,1,29.3,100,53
802,3,5,1,30.5,100,17
803,3,5,1,30.5,99,8
804,3,5,1,33.4,100,11
805,3,5,1,33.9,97,93
806,3,5,1,33.9,97,27
807,3,5,1,37.6,97,49
808,3,5,1,41.3,100,48
809,3,5,1,44.7,104,13
810,3,5,1,46.7,100,52
811,3,5,1,49.2,100,52
812,3,5,1,51.1,100,50
813,3,5,1,53.2,7,9
814,3,5,1,53.2,99,78
815,3,5,1,55.7,100,51
816,3,5,1,57.8,100,43
817,3,5,1,57.8,93,7
818,3,5,1,57.9,106,12
819,3,5,1,57.9,93,22
820,3,5,1,61.0,104,28
821,3,5,1,63.3,100,36
822,3,5,1,66.4,93,43
823,3,5,1,68.1,97,22
824,3,5,1,69.9,108,20
825,3,5,1,75.0,104,37
826,3,5,1,88.0,104,49
827,3,5,1,92.8,104,31
828,3,5,1,95.0,100,29
829,3,5,1,98.0,104,28
830,3,5,1,104.5,104,33
831,3,5,1,112.3,100,31
832,3,5,1,129.2,100,22
833,3,5,1,138.9,104,33
834,3,5,1,146.5,104,22
835,3,5,1,157.2,111,22
836,3,5,1,162.1,104,16
837,3,5,1,166.4,0,0
838,3,5,1,169.9,0,0
839,3,5,1,177.4,113,8
840,3,5,1,180.2,108,25
841,3,5,1,183.9,111,28
842,3,5,1,190.6,104,25
843,3,5,1,196.0,100,25
844,3,5,1,201.1,104,35
845,3,5,1,208.9,108,33
846,3,5,1,215.6,111,27
847,3,5,1,224.9,104,22
848,3,5,1,232.2,108,25
849,3,5,1,239.4,111,23
850,3,5,1,242.5,111,24
851,3,5,1,247.2,108,28
852,3,5,1,251.4,111,28
853,3,5,1,260.3,111,16
854,3,5,1,267.4,108,22
855,3,5,1,271.4,106,16
856,3,5,1,282.7,108,28
857,3,5,1,286.6,111,24
858,3,5,1,293.0,100,26
859,3,5,1,301.9,108,31
860,3,5,1,308.3,108,29
861,3,5,1,312.6,106,24
862,3,5,1,318.5,90,36
863,3,5,1,322.7,97,37
864,3,5,1,325.2,104,25
865,3,5,1,328.6,106,36
866,3,5,1,336.6,115,40
867,3,5,1,339.8,111,34
868,3,5,1,346.0,108,37
869,3,5,1,353.5,100,50
870,3,5,1,356.1,100,63
871,3,5,1,359.0,100,47
