,星期,時間,方向,里程,車速,交通量
207,2,2,0,63.3,117,6
208,2,2,0,66.4,100,35
209,2,2,0,68.1,104,32
210,2,2,0,69.9,99,32
211,2,2,0,75.0,104,34
212,2,2,0,75.0,104,18
213,2,2,0,88.0,97,53
214,2,2,0,92.8,104,37
215,2,2,0,95.6,106,26
216,2,2,0,97.9,104,25
217,2,2,0,104.5,100,24
218,2,2,0,112.3,104,23
219,2,2,0,129.2,104,26
220,2,2,0,138.9,108,29
221,2,2,0,146.5,108,31
222,2,2,0,157.2,104,35
223,2,2,0,162.1,104,21
224,2,2,0,166.4,108,30
225,2,2,0,169.9,108,25
226,2,2,0,177.4,100,37
227,2,2,0,180.2,108,32
228,2,2,0,183.9,111,35
229,2,2,0,190.6,108,34
230,2,2,0,196.0,111,34
231,2,2,0,201.1,111,31
232,2,2,0,208.9,111,25
233,2,2,0,215.6,111,37
234,2,2,0,224.9,111,27
235,2,2,0,232.2,102,22
236,2,2,0,239.4,108,31
237,2,2,0,242.5,111,25
238,2,2,0,247.2,104,23
239,2,2,0,251.4,108,36
240,2,2,0,260.3,108,26
241,2,2,0,267.4,108,22
242,2,2,0,271.4,108,27
243,2,2,0,282.7,115,25
244,2,2,0,286.6,111,13
245,2,2,0,293.0,100,15
246,2,2,0,301.9,104,25
247,2,2,0,308.3,111,13
248,2,2,0,312.6,108,30
249,2,2,0,318.5,104,27
250,2,2,0,322.7,108,29
251,2,2,0,325.2,104,33
252,2,2,0,328.6,104,26
253,2,2,0,336.6,108,45
254,2,2,0,339.8,115,38
255,2,2,0,346.0,108,40
256,2,2,0,353.5,104,35
257,2,2,0,355.9,100,38
258,2,2,0,359.0,102,34
259,2,2,0,364.0,104,44
260,2,2,0,367.6,104,35
261,2,2,0,369.6,97,29
262,2,2,0,373.6,97,6
263,2,2,1,0.5,93,17
264,2,2,1,1.7,97,19
265,2,2,1,2.9,95,22
266,2,2,1,6.1,100,30
267,2,2,1,9.9,93,19
268,2,2,1,9.9,111,11
269,2,2,1,14.7,97,31
270,2,2,1,15.5,90,27
271,2,2,1,16.3,99,12
272,2,2,1,18.2,93,20
273,2,2,1,20.6,100,25
274,2,2,1,24.8,100,50
275,2,2,1,26.4,100,51
276,2,2,1,29.3,100,44
277,2,2,1,30.5,104,14
278,2,2,1,30.5,100,17
279,2,2,1,33.4,100,21
280,2,2,1,33.9,97,85
281,2,2,1,33.9,97,33
282,2,2,1,37.6,97,51
283,2,2,1,41.3,100,64
284,2,2,1,44.7,100,22
285,2,2,1,46.7,100,43
286,2,2,1,49.2,100,44
287,2,2,1,51.1,97,40
288,2,2,1,53.2,12,4
289,2,2,1,53.2,97,83
290,2,2,1,55.7,100,43
291,2,2,1,57.8,100,31
292,2,2,1,57.8,100,11
293,2,2,1,57.9,100,17
294,2,2,1,57.9,93,19
295,2,2,1,61.0,100,33
296,2,2,1,63.3,99,36
297,2,2,1,66.4,100,41
298,2,2,1,68.1,93,13
299,2,2,1,69.9,104,15
300,2,2,1,75.0,104,55
301,2,2,1,88.0,104,53
302,2,2,1,92.8,100,38
303,2,2,1,95.0,100,32
304,2,2,1,98.0,104,32
305,2,2,1,104.5,100,15
306,2,2,1,112.3,97,29
307,2,2,1,129.2,106,44
308,2,2,1,138.9,100,35
309,2,2,1,146.5,104,36
310,2,2,1,157.2,108,36
311,2,2,1,162.1,104,31
312,2,2,1,166.4,104,39
313,2,2,1,169.9,108,24
314,2,2,1,177.4,111,22
315,2,2,1,180.2,108,25
316,2,2,1,183.9,108,33
317,2,2,1,190.6,111,33
318,2,2,1,196.0,111,29
319,2,2,1,201.1,108,33
320,2,2,1,208.9,111,38
321,2,2,1,215.6,111,28
322,2,2,1,224.9,108,27
323,2,2,1,232.2,108,24
324,2,2,1,239.4,109,28
325,2,2,1,242.5,111,26
326,2,2,1,247.2,108,26
327,2,2,1,251.4,111,26
328,2,2,1,260.3,108,19
329,2,2,1,267.4,111,31
330,2,2,1,271.4,111,13
331,2,2,1,282.7,111,19
332,2,2,1,286.6,111,27
333,2,2,1,293.0,108,24
334,2,2,1,301.9,111,19
335,2,2,1,308.3,108,30
336,2,2,1,312.6,104,27
337,2,2,1,318.5,108,27
338,2,2,1,322.7,111,28
339,2,2,1,325.2,91,14
340,2,2,1,328.6,104,28
341,2,2,1,336.6,108,27
342,2,2,1,339.8,108,37
343,2,2,1,346.0,104,27
344,2,2,1,353.5,104,49
345,2,2,1,356.1,108,47
346,2,2,1,359.0,104,52
347,2,2,1,364.0,104,45
348,2,2,1,367.6,100,45
349,2,2,1,368.6,111,1
350,2,3,0,1.7,93,27
351,2,3,0,2.9,93,36
352,2,3,0,6.1,93,38
353,2,3,0,9.9,97,37
354,2,3,0,14.7,97,29
355,2,3,0,15.5,100,56
356,2,3,0,17.4,111,14
357,2,3,0,20.0,97,19
358,2,3,0,20.8,102,32
359,2,3,0,21.3,97,47
360,2,3,0,23.3,95,38
361,2,3,0,25.6,97,62
362,2,3,0,27.1,100,38
363,2,3,0,29.3,97,55
364,2,3,0,33.3,99,24
365,2,3,0,34.0,93,48
366,2,3,0,34.0,100,16
367,2,3,0,37.6,93,71
368,2,3,0,41.3,64,41
369,2,3,0,44.7,97,59
370,2,3,0,44.7,97,24
371,2,3,0,46.7,97,43
372,2,3,0,49.2,100,38
373,2,3,0,51.1,104,44
374,2,3,0,53.2,93,35
375,2,3,0,55.7,99,58
376,2,3,0,55.7,0,6
377,2,3,0,57.9,108,25
378,2,3,0,58.4,100,36
379,2,3,0,60.8,108,13
380,2,3,0,60.8,97,9
381,2,3,0,63.3,100,32
382,2,3,0,63.3,97,9
383,2,3,0,66.4,100,39
384,2,3,0,68.1,100,53
385,2,3,0,69.9,95,38
386,2,3,0,75.0,100,46
387,2,3,0,75.0,102,20
388,2,3,0,88.0,100,34
389,2,3,0,92.8,104,30
390,2,3,0,95.6,111,21
391,2,3,0,97.9,104,23
392,2,3,0,104.5,104,22
393,2,3,0,112.3,104,28
394,2,3,0,129.2,108,29
395,2,3,0,138.9,108,22
396,2,3,0,146.5,104,35
397,2,3,0,157.2,104,24
398,2,3,0,162.1,108,23
399,2,3,0,166.4,108,27
400,2,3,0,169.9,108,43
401,2,3,0,177.4,104,35
402,2,3,0,180.2,111,30
403,2,3,0,183.9,109,26
404,2,3,0,190.6,108,29
405,2,3,0,196.0,111,32
406,2,3,0,201.1,111,37
407,2,3,0,208.9,108,42
408,2,3,0,215.6,111,22
409,2,3,0,224.9,111,17
410,2,3,0,232.2,108,26
411,2,3,0,239.4,108,23
412,2,3,0,242.5,111,31
413,2,3,0,247.2,111,27
414,2,3,0,251.4,108,18
415,2,3,0,260.3,111,18
416,2,3,0,267.4,111,28
417,2,3,0,271.4,111,20
418,2,3,0,282.7,109,10
419,2,3,0,286.6,106,22
420,2,3,0,293.0,97,14
421,2,3,0,301.9,104,12
422,2,3,0,308.3,108,29
423,2,3,0,312.6,111,17
424,2,3,0,318.5,108,24
425,2,3,0,322.7,111,42
426,2,3,0,325.2,108,38
427,2,3,0,328.6,108,31
428,2,3,0,336.6,108,32
429,2,3,0,339.8,111,41
430,2,3,0,346.0,108,42
431,2,3,0,353.5,104,31
432,2,3,0,355.9,108,28
433,2,3,0,359.0,100,27
434,2,3,0,364.0,108,37
435,2,3,0,367.6,100,36
436,2,3,0,369.6,93,42
437,2,3,0,373.6,82,13
438,2,3,1,0.5,93,12
439,2,3,1,1.7,97,17
440,2,3,1,2.9,100,25
441,2,3,1,6.1,97,33
442,2,3,1,9.9,97,10
443,2,3,1,9.9,111,9
444,2,3,1,14.7,100,27
445,2,3,1,15.5,93,23
446,2,3,1,16.3,100,13
447,2,3,1,18.2,90,28
448,2,3,1,20.6,97,25
449,2,3,1,24.8,93,68
450,2,3,1,26.4,97,62
451,2,3,1,29.3,100,48
452,2,3,1,30.5,100,15
453,2,3,1,30.5,97,11
454,2,3,1,33.4,100,13
455,2,3,1,33.9,97,74
456,2,3,1,33.9,100,24
457,2,3,1,37.6,95,46
458,2,3,1,41.3,104,44
459,2,3,1,44.7,104,21
460,2,3,1,46.7,100,49
461,2,3,1,49.2,100,53
462,2,3,1,51.1,97,47
463,2,3,1,53.2,3,11
464,2,3,1,53.2,97,70
465,2,3,1,55.7,100,42
466,2,3,1,57.8,100,33
467,2,3,1,57.8,100,7
468,2,3,1,57.9,97,14
469,2,3,1,57.9,100,22
470,2,3,1,61.0,100,36
471,2,3,1,63.3,97,43
472,2,3,1,66.4,100,44
473,2,3,1,68.1,93,21
474,2,3,1,69.9,100,18
475,2,3,1,75.0,104,42
476,2,3,1,88.0,104,62
477,2,3,1,92.8,108,39
478,2,3,1,95.0,108,38
479,2,3,1,98.0,104,38
480,2,3,1,104.5,104,36
481,2,3,1,112.3,91,34
482,2,3,1,129.2,104,27
483,2,3,1,138.9,104,41
484,2,3,1,146.5,104,36
485,2,3,1,157.2,100,33
486,2,3,1,162.1,108,26
487,2,3,1,166.4,108,35
488,2,3,1,169.9,100,37
489,2,3,1,177.4,108,23
490,2,3,1,180.2,111,34
491,2,3,1,183.9,104,30
492,2,3,1,190.6,108,41
493,2,3,1,196.0,108,34
494,2,3,1,201.1,111,36
495,2,3,1,208.9,109,26
496,2,3,1,215.6,111,31
497,2,3,1,224.9,111,32
498,2,3,1,232.2,111,32
499,2,3,1,239.4,108,26
500,2,3,1,242.5,111,27
501,2,3,1,247.2,104,25
502,2,3,1,251.4,111,24
503,2,3,1,260.3,111,22
504,2,3,1,267.4,108,21
505,2,3,1,271.4,109,28
506,2,3,1,282.7,111,19
507,2,3,1,286.6,111,17
508,2,3,1,293.0,109,28
509,2,3,1,301.9,111,26
510,2,3,1,308.3,108,27
511,2,3,1,312.6,108,27
512,2,3,1,318.5,111,29
513,2,3,1,322.7,108,30
514,2,3,1,325.2,97,27
515,2,3,1,328.6,104,24
516,2,3,1,336.6,113,32
517,2,3,1,339.8,104,37
518,2,3,1,346.0,106,36
519,2,3,1,353.5,104,33
520,2,3,1,356.1,104,37
521,2,3,1,359.0,104,53
522,2,3,1,364.0,104,54
523,2,3,1,367.6,100,56
524,2,3,1,368.6,100,1
525,2,4,0,1.7,97,27
526,2,4,0,2.9,93,40
527,2,4,0,6.1,97,47
528,2,4,0,9.9,93,58
529,2,4,0,14.7,95,24
530,2,4,0,15.5,99,48
531,2,4,0,17.4,111,21
532,2,4,0,20.0,100,19
533,2,4,0,20.8,97,25
534,2,4,0,21.3,100,39
535,2,4,0,23.3,97,29
536,2,4,0,25.6,93,50
537,2,4,0,27.1,99,28
538,2,4,0,29.3,97,47
539,2,4,0,33.3,100,28
540,2,4,0,34.0,90,60
541,2,4,0,34.0,100,21
542,2,4,0,37.6,93,75
543,2,4,0,41.3,61,41
544,2,4,0,44.7,100,45
545,2,4,0,44.7,100,22
546,2,4,0,46.7,99,38
547,2,4,0,49.2,100,35
548,2,4,0,51.1,104,39
549,2,4,0,53.2,100,39
550,2,4,0,55.7,104,60
551,2,4,0,55.7,0,8
552,2,4,0,57.9,102,20
553,2,4,0,58.4,97,42
554,2,4,0,60.8,108,7
555,2,4,0,60.8,97,11
556,2,4,0,63.3,100,38
557,2,4,0,63.3,97,10
558,2,4,0,66.4,97,37
559,2,4,0,68.1,100,38
560,2,4,0,69.9,97,25
561,2,4,0,75.0,108,33
562,2,4,0,75.0,102,18
563,2,4,0,88.0,104,36
564,2,4,0,92.8,100,37
565,2,4,0,95.6,104,32
566,2,4,0,97.9,102,32
567,2,4,0,104.5,100,29
568,2,4,0,112.3,111,29
569,2,4,0,129.2,111,27
570,2,4,0,138.9,108,35
571,2,4,0,146.5,104,23
572,2,4,0,157.2,100,23
573,2,4,0,162.1,108,39
574,2,4,0,166.4,108,28
575,2,4,0,169.9,108,41
576,2,4,0,177.4,108,44
577,2,4,0,180.2,108,22
578,2,4,0,183.9,111,24
579,2,4,0,190.6,108,28
580,2,4,0,196.0,111,34
581,2,4,0,201.1,108,35
582,2,4,0,208.9,109,24
583,2,4,0,215.6,104,30
584,2,4,0,224.9,108,33
585,2,4,0,232.2,108,17
586,2,4,0,239.4,108,31
587,2,4,0,242.5,113,16
588,2,4,0,247.2,111,17
589,2,4,0,251.4,111,27
590,2,4,0,260.3,111,26
591,2,4,0,267.4,111,11
592,2,4,0,271.4,115,11
593,2,4,0,282.7,108,21
594,2,4,0,286.6,109,8
595,2,4,0,293.0,97,10
596,2,4,0,301.9,104,22
597,2,4,0,308.3,108,15
598,2,4,0,312.6,108,28
599,2,4,0,318.5,104,36
600,2,4,0,322.7,108,33
601,2,4,0,325.2,108,27
602,2,4,0,328.6,111,25
603,2,4,0,336.6,104,36
604,2,4,0,339.8,111,31
605,2,4,0,346.0,111,35
606,2,4,0,353.5,100,36
607,2,4,0,355.9,104,29
608,2,4,0,359.0,102,28
609,2,4,0,364.0,104,31
610,2,4,0,367.6,104,35
611,2,4,0,369.6,90,27
612,2,4,0,373.6,86,8
613,2,4,1,0.5,86,19
614,2,4,1,1.7,91,18
615,2,4,1,2.9,97,23
616,2,4,1,6.1,100,27
617,2,4,1,9.9,100,18
618,2,4,1,9.9,126,7
619,2,4,1,14.7,100,29
620,2,4,1,15.5,93,21
621,2,4,1,16.3,102,14
622,2,4,1,18.2,93,23
623,2,4,1,20.6,102,32
624,2,4,1,24.8,100,55
625,2,4,1,26.4,100,61
626,2,4,1,29.3,97,62
627,2,4,1,30.5,104,15
628,2,4,1,30.5,100,16
629,2,4,1,33.4,97,14
630,2,4,1,33.9,97,88
631,2,4,1,33.9,97,31
632,2,4,1,37.6,97,48
633,2,4,1,41.3,100,49
634,2,4,1,44.7,104,25
635,2,4,1,46.7,104,43
636,2,4,1,49.2,100,42
637,2,4,1,51.1,97,66
638,2,4,1,53.2,3,9
639,2,4,1,53.2,97,87
640,2,4,1,55.7,97,51
641,2,4,1,57.8,100,32
642,2,4,1,57.8,97,6
643,2,4,1,57.9,100,21
644,2,4,1,57.9,100,20
645,2,4,1,61.0,100,31
646,2,4,1,63.3,99,50
647,2,4,1,66.4,100,58
648,2,4,1,68.1,97,25
649,2,4,1,69.9,104,28
650,2,4,1,75.0,100,51
651,2,4,1,88.0,102,44
652,2,4,1,92.8,104,32
653,2,4,1,95.0,104,38
654,2,4,1,98.0,104,36
655,2,4,1,104.5,104,31
656,2,4,1,112.3,93,25
657,2,4,1,129.2,100,31
658,2,4,1,138.9,100,30
659,2,4,1,146.5,104,43
660,2,4,1,157.2,104,39
661,2,4,1,162.1,109,22
662,2,4,1,166.4,108,27
663,2,4,1,169.9,108,29
664,2,4,1,177.4,111,25
665,2,4,1,180.2,111,31
666,2,4,1,183.9,111,36
667,2,4,1,190.6,111,27
668,2,4,1,196.0,108,34
669,2,4,1,201.1,108,21
670,2,4,1,208.9,111,31
671,2,4,1,215.6,108,29
672,2,4,1,224.9,108,33
673,2,4,1,232.2,111,30
674,2,4,1,239.4,115,35
675,2,4,1,242.5,115,29
676,2,4,1,247.2,108,23
677,2,4,1,251.4,111,20
678,2,4,1,260.3,108,19
679,2,4,1,267.4,108,27
680,2,4,1,271.4,108,19
681,2,4,1,282.7,108,24
682,2,4,1,286.6,115,23
683,2,4,1,293.0,108,19
684,2,4,1,301.9,111,21
685,2,4,1,308.3,115,27
686,2,4,1,312.6,108,36
687,2,4,1,318.5,108,22
688,2,4,1,322.7,108,28
689,2,4,1,325.2,97,29
690,2,4,1,328.6,108,34
691,2,4,1,336.6,118,35
692,2,4,1,339.8,111,29
693,2,4,1,346.0,104,43
694,2,4,1,353.5,104,57
695,2,4,1,356.1,102,40
696,2,4,1,359.0,104,45
697,2,4,1,364.0,108,39
698,2,4,1,367.6,104,38
699,2,4,1,368.6,100,1
700,2,5,0,1.7,90,33
701,2,5,0,2.9,90,33
702,2,5,0,6.1,93,37
703,2,5,0,9.9,97,53
704,2,5,0,14.7,99,28
705,2,5,0,15.5,100,56
706,2,5,0,17.4,111,17
707,2,5,0,20.0,97,20
708,2,5,0,20.8,100,36
709,2,5,0,21.3,100,33
710,2,5,0,23.3,90,36
711,2,5,0,25.6,97,59
712,2,5,0,27.1,99,38
713,2,5,0,29.3,97,47
714,2,5,0,33.3,100,23
715,2,5,0,34.0,93,51
716,2,5,0,34.0,99,16
717,2,5,0,37.6,97,81
718,2,5,0,41.3,64,47
719,2,5,0,44.7,97,54
720,2,5,0,44.7,97,28
721,2,5,0,46.7,97,39
722,2,5,0,49.2,104,56
723,2,5,0,51.1,108,51
724,2,5,0,53.2,97,42
725,2,5,0,55.7,97,53
726,2,5,0,55.7,0,8
727,2,5,0,57.9,97,15
728,2,5,0,58.4,97,45
729,2,5,0,60.8,100,9
730,2,5,0,60.8,97,9
731,2,5,0,63.3,102,24
732,2,5,0,63.3,97,8
733,2,5,0,66.4,100,30
734,2,5,0,68.1,104,34
735,2,5,0,69.9,100,28
736,2,5,0,75.0,108,26
737,2,5,0,75.0,104,13
738,2,5,0,88.0,100,38
739,2,5,0,92.8,100,39
740,2,5,0,95.6,104,31
741,2,5,0,97.9,104,33
742,2,5,0,104.5,106,24
743,2,5,0,112.3,104,25
744,2,5,0,129.2,104,30
745,2,5,0,138.9,104,18
746,2,5,0,146.5,104,25
747,2,5,0,157.2,104,32
748,2,5,0,162.1,108,30
749,2,5,0,166.4,108,38
750,2,5,0,169.9,108,29
751,2,5,0,177.4,106,30
752,2,5,0,180.2,108,19
753,2,5,0,183.9,108,29
754,2,5,0,190.6,111,32
755,2,5,0,196.0,108,26
756,2,5,0,201.1,108,26
757,2,5,0,208.9,108,37
758,2,5,0,215.6,108,34
759,2,5,0,224.9,109,20
760,2,5,0,232.2,108,34
761,2,5,0,239.4,111,19
762,2,5,0,242.5,111,27
763,2,5,0,247.2,111,27
764,2,5,0,251.4,108,23
765,2,5,0,260.3,115,17
766,2,5,0,267.4,108,14
767,2,5,0,271.4,104,23
768,2,5,0,282.7,102,8
769,2,5,0,286.6,108,15
770,2,5,0,293.0,97,14
771,2,5,0,301.9,104,19
772,2,5,0,308.3,111,37
773,2,5,0,312.6,108,35
774,2,5,0,318.5,108,27
775,2,5,0,322.7,111,38
776,2,5,0,325.2,108,33
777,2,5,0,328.6,111,23
778,2,5,0,336.6,104,24
779,2,5,0,339.8,115,28
780,2,5,0,346.0,108,35
781,2,5,0,353.5,108,33
782,2,5,0,355.9,104,31
783,2,5,0,359.0,100,34
784,2,5,0,364.0,100,35
785,2,5,0,367.6,100,29
786,2,5,0,369.6,97,27
787,2,5,0,373.6,90,3
788,2,5,1,0.5,90,21
789,2,5,1,1.7,95,26
790,2,5,1,2.9,97,24
791,2,5,1,6.1,97,26
792,2,5,1,9.9,97,11
793,2,5,1,9.9,113,8
794,2,5,1,14.7,97,21
795,2,5,1,15.5,90,32
796,2,5,1,16.3,100,16
797,2,5,1,18.2,93,29
798,2,5,1,20.6,100,36
799,2,5,1,24.8,99,62
800,2,5,1,26.4,100,52
801,2,5,1,29.3,100,43
802,2,5,1,30.5,100,11
803,2,5,1,30.5,100,11
804,2,5,1,33.4,99,14
805,2,5,1,33.9,97,79
806,2,5,1,33.9,97,41
807,2,5,1,37.6,97,43
808,2,5,1,41.3,100,50
809,2,5,1,44.7,100,18
810,2,5,1,46.7,100,38
811,2,5,1,49.2,97,34
812,2,5,1,51.1,93,43
813,2,5,1,53.2,7,3
814,2,5,1,53.2,97,93
815,2,5,1,55.7,97,62
816,2,5,1,57.8,100,49
817,2,5,1,57.8,99,12
818,2,5,1,57.9,100,16
819,2,5,1,57.9,97,21
820,2,5,1,61.0,100,19
821,2,5,1,63.3,97,44
822,2,5,1,66.4,100,34
823,2,5,1,68.1,93,28
824,2,5,1,69.9,100,39
825,2,5,1,75.0,104,41
826,2,5,1,88.0,104,47
827,2,5,1,92.8,104,40
828,2,5,1,95.0,100,38
829,2,5,1,98.0,104,32
830,2,5,1,104.5,108,28
831,2,5,1,112.3,97,35
832,2,5,1,129.2,100,26
833,2,5,1,138.9,104,29
834,2,5,1,146.5,108,29
835,2,5,1,157.2,104,45
836,2,5,1,162.1,104,48
837,2,5,1,166.4,100,38
838,2,5,1,169.9,108,24
839,2,5,1,177.4,104,20
840,2,5,1,180.2,108,22
841,2,5,1,183.9,108,34
842,2,5,1,190.6,111,38
843,2,5,1,196.0,111,29
844,2,5,1,201.1,108,31
845,2,5,1,208.9,109,22
846,2,5,1,215.6,111,29
847,2,5,1,224.9,106,28
848,2,5,1,232.2,108,31
849,2,5,1,239.4,111,30
850,2,5,1,242.5,111,26
851,2,5,1,247.2,111,30
852,2,5,1,251.4,109,28
853,2,5,1,260.3,104,17
854,2,5,1,267.4,108,20
855,2,5,1,271.4,111,22
856,2,5,1,282.7,108,25
857,2,5,1,286.6,111,19
858,2,5,1,293.0,111,26
859,2,5,1,301.9,111,20
860,2,5,1,308.3,115,21
861,2,5,1,312.6,108,24
862,2,5,1,318.5,111,31
863,2,5,1,322.7,111,29
864,2,5,1,325.2,93,17
865,2,5,1,328.6,104,34
866,2,5,1,336.6,111,39
867,2,5,1,339.8,111,39
868,2,5,1,346.0,108,44
869,2,5,1,353.5,104,50
870,2,5,1,356.1,108,62
871,2,5,1,359.0,104,65
