,星期,時間,方向,里程,車速,交通量
103,7,1,1,30.5,100,22
104,7,1,1,33.4,90,20
105,7,1,1,33.9,97,164
106,7,1,1,33.9,93,48
107,7,1,1,37.6,97,101
108,7,1,1,41.3,100,112
109,7,1,1,44.7,100,70
110,7,1,1,46.7,100,84
111,7,1,1,49.2,100,75
112,7,1,1,51.1,97,72
113,7,1,1,53.2,7,10
114,7,1,1,53.2,97,98
115,7,1,1,55.7,93,58
116,7,1,1,57.8,97,40
117,7,1,1,57.8,93,18
118,7,1,1,57.9,97,22
119,7,1,1,57.9,97,48
120,7,1,1,61.0,100,48
121,7,1,1,63.3,97,65
122,7,1,1,66.4,97,83
123,7,1,1,68.1,97,47
124,7,1,1,69.9,100,52
125,7,1,1,75.0,100,87
126,7,1,1,88.0,104,98
127,7,1,1,92.8,100,66
128,7,1,1,95.0,102,58
129,7,1,1,98.0,100,56
130,7,1,1,104.5,100,51
131,7,1,1,112.3,100,58
132,7,1,1,129.2,104,64
133,7,1,1,138.9,104,68
134,7,1,1,146.5,104,74
135,7,1,1,157.2,108,69
136,7,1,1,162.1,108,57
137,7,1,1,166.4,108,83
138,7,1,1,169.9,108,60
139,7,1,1,177.4,108,33
140,7,1,1,180.2,108,55
141,7,1,1,183.9,104,58
142,7,1,1,190.6,111,69
143,7,1,1,196.0,108,59
144,7,1,1,201.1,108,70
145,7,1,1,208.9,108,65
146,7,1,1,215.6,111,62
147,7,1,1,224.9,106,46
148,7,1,1,232.2,111,46
149,7,1,1,239.4,111,53
150,7,1,1,242.5,111,36
151,7,1,1,247.2,108,55
152,7,1,1,251.4,111,45
153,7,1,1,260.3,111,39
154,7,1,1,267.4,111,40
155,7,1,1,271.4,111,46
156,7,1,1,282.7,108,57
157,7,1,1,286.6,111,52
158,7,1,1,293.0,108,119
159,7,1,1,301.9,104,135
160,7,1,1,308.3,108,144
161,7,1,1,312.6,100,144
162,7,1,1,318.5,100,196
163,7,1,1,322.7,104,180
164,7,1,1,325.2,100,153
165,7,1,1,328.6,100,173
166,7,1,1,336.6,108,189
167,7,1,1,339.8,104,183
168,7,1,1,346.0,97,192
169,7,1,1,353.5,97,179
170,7,1,1,356.1,100,179
171,7,1,1,359.0,104,135
172,7,1,1,364.0,108,72
173,7,1,1,367.6,102,68
174,7,1,1,368.6,0,0
175,7,2,0,1.7,93,37
176,7,2,0,2.9,93,45
177,7,2,0,6.1,93,52
178,7,2,0,9.9,93,85
179,7,2,0,14.7,97,41
180,7,2,0,15.5,97,93
181,7,2,0,17.4,108,28
182,7,2,0,20.0,97,33
183,7,2,0,20.8,102,52
184,7,2,0,21.3,93,76
185,7,2,0,23.3,97,59
186,7,2,0,25.6,97,86
187,7,2,0,27.1,100,61
188,7,2,0,29.3,100,68
189,7,2,0,33.3,100,26
190,7,2,0,34.0,100,71
191,7,2,0,34.0,104,23
192,7,2,0,37.6,97,121
193,7,2,0,41.3,97,76
194,7,2,0,44.7,93,44
195,7,2,0,44.7,97,24
196,7,2,0,46.7,93,82
197,7,2,0,49.2,100,75
198,7,2,0,51.1,104,75
199,7,2,0,53.2,97,90
200,7,2,0,55.7,100,111
201,7,2,0,55.7,0,7
202,7,2,0,57.9,104,44
203,7,2,0,58.4,97,73
204,7,2,0,60.8,104,16
205,7,2,0,60.8,104,25
206,7,2,0,63.3,100,52
207,7,2,0,63.3,99,8
208,7,2,0,66.4,100,64
209,7,2,0,68.1,102,74
210,7,2,0,69.9,97,67
211,7,2,0,75.0,100,63
212,7,2,0,75.0,104,38
213,7,2,0,88.0,93,109
214,7,2,0,92.8,100,83
215,7,2,0,95.6,104,72
216,7,2,0,97.9,100,78
217,7,2,0,104.5,97,77
218,7,2,0,112.3,104,71
219,7,2,0,129.2,104,128
220,7,2,0,138.9,104,75
221,7,2,0,146.5,104,80
222,7,2,0,157.2,100,77
223,7,2,0,162.1,104,91
224,7,2,0,166.4,108,74
225,7,2,0,169.9,108,100
226,7,2,0,177.4,104,79
227,7,2,0,180.2,108,59
228,7,2,0,183.9,108,88
229,7,2,0,190.6,104,116
230,7,2,0,196.0,111,92
231,7,2,0,201.1,108,109
232,7,2,0,208.9,108,124
233,7,2,0,215.6,111,127
234,7,2,0,224.9,108,155
235,7,2,0,232.2,108,149
236,7,2,0,239.4,108,148
237,7,2,0,242.5,108,150
238,7,2,0,247.2,108,147
239,7,2,0,251.4,104,156
240,7,2,0,260.3,104,154
241,7,2,0,267.4,100,193
242,7,2,0,271.4,100,202
243,7,2,0,282.7,104,212
244,7,2,0,286.6,100,207
245,7,2,0,293.0,104,156
246,7,2,0,301.9,104,162
247,7,2,0,308.3,108,139
248,7,2,0,312.6,108,90
249,7,2,0,318.5,104,79
250,7,2,0,322.7,108,96
251,7,2,0,325.2,104,81
252,7,2,0,328.6,108,64
253,7,2,0,336.6,108,70
254,7,2,0,339.8,111,77
255,7,2,0,346.0,108,80
256,7,2,0,353.5,104,69
257,7,2,0,355.9,106,72
258,7,2,0,359.0,102,72
259,7,2,0,364.0,104,68
260,7,2,0,367.6,104,66
261,7,2,0,369.6,97,63
262,7,2,0,373.6,97,14
263,7,2,1,0.5,86,45
264,7,2,1,1.7,90,48
265,7,2,1,2.9,90,63
266,7,2,1,6.1,93,77
267,7,2,1,9.9,93,36
268,7,2,1,9.9,109,16
269,7,2,1,14.7,95,60
270,7,2,1,15.5,97,43
271,7,2,1,16.3,100,42
272,7,2,1,18.2,93,47
273,7,2,1,20.6,100,58
274,7,2,1,24.8,97,111
275,7,2,1,26.4,97,123
276,7,2,1,29.3,97,112
277,7,2,1,30.5,97,42
278,7,2,1,30.5,102,22
279,7,2,1,33.4,97,25
280,7,2,1,33.9,97,183
281,7,2,1,33.9,93,58
282,7,2,1,37.6,97,112
283,7,2,1,41.3,100,98
284,7,2,1,44.7,100,46
285,7,2,1,46.7,97,85
286,7,2,1,49.2,100,89
287,7,2,1,51.1,97,72
288,7,2,1,53.2,7,5
289,7,2,1,53.2,97,113
290,7,2,1,55.7,93,70
291,7,2,1,57.8,93,52
292,7,2,1,57.8,100,12
293,7,2,1,57.9,100,27
294,7,2,1,57.9,97,38
295,7,2,1,61.0,100,46
296,7,2,1,63.3,93,58
297,7,2,1,66.4,97,70
298,7,2,1,68.1,93,42
299,7,2,1,69.9,104,47
300,7,2,1,75.0,104,84
301,7,2,1,88.0,100,86
302,7,2,1,92.8,100,62
303,7,2,1,95.0,100,65
304,7,2,1,98.0,104,51
305,7,2,1,104.5,104,60
306,7,2,1,112.3,104,52
307,7,2,1,129.2,104,59
308,7,2,1,138.9,104,68
309,7,2,1,146.5,104,75
310,7,2,1,157.2,108,75
311,7,2,1,162.1,108,61
312,7,2,1,166.4,108,72
313,7,2,1,169.9,104,69
314,7,2,1,177.4,111,63
315,7,2,1,180.2,108,55
316,7,2,1,183.9,108,53
317,7,2,1,190.6,108,59
318,7,2,1,196.0,109,66
319,7,2,1,201.1,111,61
320,7,2,1,208.9,108,57
321,7,2,1,215.6,111,49
322,7,2,1,224.9,108,54
323,7,2,1,232.2,108,45
324,7,2,1,239.4,111,41
325,7,2,1,242.5,111,42
326,7,2,1,247.2,108,49
327,7,2,1,251.4,108,51
328,7,2,1,260.3,111,43
329,7,2,1,267.4,111,49
330,7,2,1,271.4,111,39
331,7,2,1,282.7,108,37
332,7,2,1,286.6,108,53
333,7,2,1,293.0,108,116
334,7,2,1,301.9,108,139
335,7,2,1,308.3,108,145
336,7,2,1,312.6,104,136
337,7,2,1,318.5,104,171
338,7,2,1,322.7,104,180
339,7,2,1,325.2,104,154
340,7,2,1,328.6,100,167
341,7,2,1,336.6,104,199
342,7,2,1,339.8,100,185
343,7,2,1,346.0,100,180
344,7,2,1,353.5,97,155
345,7,2,1,356.1,100,140
346,7,2,1,359.0,100,121
347,7,2,1,364.0,108,86
348,7,2,1,367.6,104,82
349,7,2,1,368.6,136,1
350,7,3,0,1.7,90,27
351,7,3,0,2.9,86,46
352,7,3,0,6.1,91,64
353,7,3,0,9.9,93,90
354,7,3,0,14.7,93,49
355,7,3,0,15.5,97,75
356,7,3,0,17.4,108,18
357,7,3,0,20.0,97,45
358,7,3,0,20.8,100,61
359,7,3,0,21.3,97,61
360,7,3,0,23.3,97,53
361,7,3,0,25.6,97,67
362,7,3,0,27.1,104,60
363,7,3,0,29.3,97,82
364,7,3,0,33.3,100,30
365,7,3,0,34.0,100,78
366,7,3,0,34.0,97,25
367,7,3,0,37.6,93,130
368,7,3,0,41.3,97,83
369,7,3,0,44.7,95,58
370,7,3,0,44.7,97,24
371,7,3,0,46.7,93,82
372,7,3,0,49.2,100,73
373,7,3,0,51.1,104,61
374,7,3,0,53.2,100,80
375,7,3,0,55.7,104,108
376,7,3,0,55.7,0,7
377,7,3,0,57.9,100,25
378,7,3,0,58.4,100,83
379,7,3,0,60.8,97,18
380,7,3,0,60.8,100,22
381,7,3,0,63.3,102,54
382,7,3,0,63.3,97,8
383,7,3,0,66.4,97,64
384,7,3,0,68.1,97,95
385,7,3,0,69.9,93,68
386,7,3,0,75.0,100,94
387,7,3,0,75.0,100,28
388,7,3,0,88.0,93,81
389,7,3,0,92.8,100,79
390,7,3,0,95.6,100,81
391,7,3,0,97.9,100,75
392,7,3,0,104.5,100,63
393,7,3,0,112.3,100,116
394,7,3,0,129.2,100,87
395,7,3,0,138.9,104,80
396,7,3,0,146.5,104,84
397,7,3,0,157.2,104,100
398,7,3,0,162.1,104,78
399,7,3,0,166.4,108,71
400,7,3,0,169.9,108,81
401,7,3,0,177.4,104,74
402,7,3,0,180.2,108,75
403,7,3,0,183.9,108,80
404,7,3,0,190.6,104,83
405,7,3,0,196.0,108,103
406,7,3,0,201.1,108,122
407,7,3,0,208.9,108,122
408,7,3,0,215.6,108,160
409,7,3,0,224.9,108,158
410,7,3,0,232.2,104,127
411,7,3,0,239.4,104,150
412,7,3,0,242.5,111,151
413,7,3,0,247.2,108,154
414,7,3,0,251.4,104,206
415,7,3,0,260.3,104,199
416,7,3,0,267.4,100,166
417,7,3,0,271.4,104,200
418,7,3,0,282.7,104,157
419,7,3,0,286.6,104,203
420,7,3,0,293.0,108,139
421,7,3,0,301.9,104,170
422,7,3,0,308.3,108,112
423,7,3,0,312.6,104,103
424,7,3,0,318.5,104,92
425,7,3,0,322.7,104,72
426,7,3,0,325.2,100,65
427,7,3,0,328.6,104,55
428,7,3,0,336.6,104,61
429,7,3,0,339.8,111,65
430,7,3,0,346.0,109,72
431,7,3,0,353.5,108,62
432,7,3,0,355.9,104,68
433,7,3,0,359.0,104,79
434,7,3,0,364.0,104,79
435,7,3,0,367.6,102,64
436,7,3,0,369.6,100,69
437,7,3,0,373.6,93,9
438,7,3,1,0.5,90,31
439,7,3,1,1.7,93,42
440,7,3,1,2.9,97,48
441,7,3,1,6.1,97,89
442,7,3,1,9.9,97,36
443,7,3,1,9.9,111,21
444,7,3,1,14.7,100,62
445,7,3,1,15.5,97,52
446,7,3,1,16.3,100,22
447,7,3,1,18.2,95,44
448,7,3,1,20.6,100,64
449,7,3,1,24.8,97,88
450,7,3,1,26.4,97,98
451,7,3,1,29.3,97,99
452,7,3,1,30.5,100,32
453,7,3,1,30.5,93,28
454,7,3,1,33.4,100,22
455,7,3,1,33.9,93,186
456,7,3,1,33.9,93,48
457,7,3,1,37.6,93,99
458,7,3,1,41.3,97,108
459,7,3,1,44.7,100,56
460,7,3,1,46.7,100,69
461,7,3,1,49.2,102,76
462,7,3,1,51.1,93,73
463,7,3,1,53.2,7,6
464,7,3,1,53.2,97,92
465,7,3,1,55.7,97,61
466,7,3,1,57.8,100,45
467,7,3,1,57.8,97,15
468,7,3,1,57.9,97,15
469,7,3,1,57.9,93,25
470,7,3,1,61.0,104,55
471,7,3,1,63.3,93,65
472,7,3,1,66.4,97,78
473,7,3,1,68.1,93,49
474,7,3,1,69.9,104,53
475,7,3,1,75.0,100,88
476,7,3,1,88.0,100,90
477,7,3,1,92.8,100,63
478,7,3,1,95.0,104,55
479,7,3,1,98.0,100,51
480,7,3,1,104.5,104,49
481,7,3,1,112.3,104,59
482,7,3,1,129.2,104,52
483,7,3,1,138.9,104,60
484,7,3,1,146.5,104,68
485,7,3,1,157.2,104,65
486,7,3,1,162.1,108,72
487,7,3,1,166.4,108,76
488,7,3,1,169.9,111,57
489,7,3,1,177.4,111,49
490,7,3,1,180.2,108,71
491,7,3,1,183.9,108,53
492,7,3,1,190.6,111,48
493,7,3,1,196.0,108,68
494,7,3,1,201.1,108,58
495,7,3,1,208.9,115,55
496,7,3,1,215.6,108,44
497,7,3,1,224.9,100,53
498,7,3,1,232.2,108,50
499,7,3,1,239.4,111,42
500,7,3,1,242.5,111,36
501,7,3,1,247.2,108,32
502,7,3,1,251.4,108,42
503,7,3,1,260.3,108,34
504,7,3,1,267.4,108,49
505,7,3,1,271.4,111,35
506,7,3,1,282.7,108,40
507,7,3,1,286.6,111,41
508,7,3,1,293.0,104,103
509,7,3,1,301.9,108,125
510,7,3,1,308.3,108,129
511,7,3,1,312.6,104,121
512,7,3,1,318.5,100,193
513,7,3,1,322.7,104,187
514,7,3,1,325.2,104,171
515,7,3,1,328.6,100,163
516,7,3,1,336.6,108,185
517,7,3,1,339.8,100,197
518,7,3,1,346.0,100,168
519,7,3,1,353.5,100,161
520,7,3,1,356.1,100,177
521,7,3,1,359.0,100,159
522,7,3,1,364.0,106,110
523,7,3,1,367.6,100,117
524,7,3,1,368.6,0,0
525,7,4,0,1.7,93,34
526,7,4,0,2.9,90,49
527,7,4,0,6.1,93,54
528,7,4,0,9.9,93,74
529,7,4,0,14.7,97,39
530,7,4,0,15.5,93,79
531,7,4,0,17.4,108,14
532,7,4,0,20.0,97,26
533,7,4,0,20.8,100,51
534,7,4,0,21.3,93,47
535,7,4,0,23.3,97,46
536,7,4,0,25.6,97,89
537,7,4,0,27.1,100,54
538,7,4,0,29.3,100,82
539,7,4,0,33.3,100,19
540,7,4,0,34.0,100,79
541,7,4,0,34.0,100,27
542,7,4,0,37.6,93,131
543,7,4,0,41.3,100,75
544,7,4,0,44.7,97,39
545,7,4,0,44.7,97,25
546,7,4,0,46.7,97,64
547,7,4,0,49.2,100,60
548,7,4,0,51.1,108,68
549,7,4,0,53.2,100,60
550,7,4,0,55.7,100,85
551,7,4,0,55.7,0,13
552,7,4,0,57.9,100,39
553,7,4,0,58.4,99,68
554,7,4,0,60.8,100,15
555,7,4,0,60.8,104,26
556,7,4,0,63.3,100,61
557,7,4,0,63.3,95,14
558,7,4,0,66.4,93,82
559,7,4,0,68.1,97,94
560,7,4,0,69.9,93,73
561,7,4,0,75.0,100,76
562,7,4,0,75.0,104,28
563,7,4,0,88.0,100,78
564,7,4,0,92.8,100,91
565,7,4,0,95.6,104,85
566,7,4,0,97.9,100,96
567,7,4,0,104.5,97,88
568,7,4,0,112.3,104,89
569,7,4,0,129.2,104,92
570,7,4,0,138.9,104,71
571,7,4,0,146.5,104,97
572,7,4,0,157.2,104,67
573,7,4,0,162.1,106,78
574,7,4,0,166.4,108,70
575,7,4,0,169.9,108,98
576,7,4,0,177.4,108,90
577,7,4,0,180.2,108,58
578,7,4,0,183.9,108,75
579,7,4,0,190.6,108,88
580,7,4,0,196.0,111,79
581,7,4,0,201.1,108,120
582,7,4,0,208.9,108,133
583,7,4,0,215.6,108,144
584,7,4,0,224.9,111,123
585,7,4,0,232.2,104,154
586,7,4,0,239.4,108,155
587,7,4,0,242.5,104,169
588,7,4,0,247.2,104,190
589,7,4,0,251.4,104,174
590,7,4,0,260.3,108,152
591,7,4,0,267.4,100,151
592,7,4,0,271.4,104,175
593,7,4,0,282.7,100,206
594,7,4,0,286.6,100,205
595,7,4,0,293.0,106,148
596,7,4,0,301.9,108,141
597,7,4,0,308.3,108,130
598,7,4,0,312.6,108,93
599,7,4,0,318.5,104,66
600,7,4,0,322.7,104,70
601,7,4,0,325.2,104,65
602,7,4,0,328.6,100,55
603,7,4,0,336.6,108,48
604,7,4,0,339.8,115,62
605,7,4,0,346.0,111,56
606,7,4,0,353.5,104,61
607,7,4,0,355.9,108,75
608,7,4,0,359.0,104,60
609,7,4,0,364.0,100,64
610,7,4,0,367.6,104,66
611,7,4,0,369.6,93,65
612,7,4,0,373.6,93,5
613,7,4,1,0.5,90,42
614,7,4,1,1.7,93,40
615,7,4,1,2.9,97,53
616,7,4,1,6.1,97,76
617,7,4,1,9.9,95,32
618,7,4,1,9.9,113,22
619,7,4,1,14.7,97,58
620,7,4,1,15.5,97,49
621,7,4,1,16.3,99,48
622,7,4,1,18.2,97,58
623,7,4,1,20.6,100,50
624,7,4,1,24.8,100,106
625,7,4,1,26.4,97,86
626,7,4,1,29.3,100,92
627,7,4,1,30.5,97,36
628,7,4,1,30.5,97,30
629,7,4,1,33.4,97,27
630,7,4,1,33.9,97,168
631,7,4,1,33.9,93,51
632,7,4,1,37.6,93,110
633,7,4,1,41.3,97,93
634,7,4,1,44.7,97,57
635,7,4,1,46.7,97,86
636,7,4,1,49.2,97,77
637,7,4,1,51.1,100,78
638,7,4,1,53.2,5,6
639,7,4,1,53.2,97,99
640,7,4,1,55.7,97,57
641,7,4,1,57.8,100,52
642,7,4,1,57.8,95,6
643,7,4,1,57.9,97,26
644,7,4,1,57.9,97,31
645,7,4,1,61.0,99,36
646,7,4,1,63.3,97,57
647,7,4,1,66.4,97,71
648,7,4,1,68.1,95,38
649,7,4,1,69.9,102,40
650,7,4,1,75.0,100,80
651,7,4,1,88.0,104,66
652,7,4,1,92.8,100,57
653,7,4,1,95.0,104,65
654,7,4,1,98.0,104,44
655,7,4,1,104.5,104,56
656,7,4,1,112.3,100,50
657,7,4,1,129.2,104,45
658,7,4,1,138.9,104,51
659,7,4,1,146.5,104,57
660,7,4,1,157.2,108,58
661,7,4,1,162.1,111,59
662,7,4,1,166.4,108,68
663,7,4,1,169.9,104,63
664,7,4,1,177.4,115,38
665,7,4,1,180.2,111,56
666,7,4,1,183.9,108,74
667,7,4,1,190.6,111,65
668,7,4,1,196.0,111,51
669,7,4,1,201.1,111,70
670,7,4,1,208.9,111,54
671,7,4,1,215.6,111,45
672,7,4,1,224.9,104,53
673,7,4,1,232.2,111,53
674,7,4,1,239.4,111,48
675,7,4,1,242.5,111,43
676,7,4,1,247.2,108,50
677,7,4,1,251.4,108,39
678,7,4,1,260.3,104,35
679,7,4,1,267.4,109,32
680,7,4,1,271.4,108,48
681,7,4,1,282.7,108,57
682,7,4,1,286.6,111,30
683,7,4,1,293.0,108,95
684,7,4,1,301.9,108,118
685,7,4,1,308.3,108,127
686,7,4,1,312.6,104,106
687,7,4,1,318.5,102,150
688,7,4,1,322.7,104,171
689,7,4,1,325.2,104,164
690,7,4,1,328.6,100,192
691,7,4,1,336.6,108,198
692,7,4,1,339.8,104,190
693,7,4,1,346.0,100,180
694,7,4,1,353.5,97,174
695,7,4,1,356.1,97,174
696,7,4,1,359.0,97,121
697,7,4,1,364.0,104,103
698,7,4,1,367.6,104,94
699,7,4,1,368.6,86,1
700,7,5,0,1.7,86,35
701,7,5,0,2.9,90,38
702,7,5,0,6.1,93,42
703,7,5,0,9.9,93,72
704,7,5,0,14.7,93,48
705,7,5,0,15.5,100,82
706,7,5,0,17.4,108,11
707,7,5,0,20.0,95,24
708,7,5,0,20.8,100,43
709,7,5,0,21.3,95,58
710,7,5,0,23.3,93,58
711,7,5,0,25.6,93,97
712,7,5,0,27.1,100,48
713,7,5,0,29.3,100,86
714,7,5,0,33.3,100,25
715,7,5,0,34.0,100,73
716,7,5,0,34.0,100,27
717,7,5,0,37.6,97,118
718,7,5,0,41.3,100,65
719,7,5,0,44.7,97,30
720,7,5,0,44.7,99,22
721,7,5,0,46.7,97,74
722,7,5,0,49.2,100,60
723,7,5,0,51.1,104,60
724,7,5,0,53.2,97,76
725,7,5,0,55.7,100,99
726,7,5,0,55.7,0,11
727,7,5,0,57.9,99,28
728,7,5,0,58.4,97,64
729,7,5,0,60.8,95,10
730,7,5,0,60.8,100,15
731,7,5,0,63.3,97,55
732,7,5,0,63.3,95,12
733,7,5,0,66.4,97,69
734,7,5,0,68.1,100,71
735,7,5,0,69.9,97,49
736,7,5,0,75.0,100,55
737,7,5,0,75.0,104,25
738,7,5,0,88.0,97,75
739,7,5,0,92.8,100,96
740,7,5,0,95.6,104,75
741,7,5,0,97.9,100,69
742,7,5,0,104.5,100,80
743,7,5,0,112.3,104,75
744,7,5,0,129.2,100,75
745,7,5,0,138.9,104,86
746,7,5,0,146.5,104,72
747,7,5,0,157.2,100,84
748,7,5,0,162.1,108,81
749,7,5,0,166.4,108,86
750,7,5,0,169.9,108,103
751,7,5,0,177.4,108,73
752,7,5,0,180.2,111,62
753,7,5,0,183.9,109,76
754,7,5,0,190.6,108,75
755,7,5,0,196.0,108,102
756,7,5,0,201.1,108,136
757,7,5,0,208.9,108,135
758,7,5,0,215.6,111,122
759,7,5,0,224.9,108,148
760,7,5,0,232.2,100,139
761,7,5,0,239.4,104,183
762,7,5,0,242.5,108,162
763,7,5,0,247.2,108,139
764,7,5,0,251.4,104,169
765,7,5,0,260.3,104,162
766,7,5,0,267.4,100,154
767,7,5,0,271.4,100,196
768,7,5,0,282.7,104,146
769,7,5,0,286.6,104,172
770,7,5,0,293.0,108,106
771,7,5,0,301.9,104,162
772,7,5,0,308.3,106,126
773,7,5,0,312.6,108,89
774,7,5,0,318.5,104,79
775,7,5,0,322.7,108,84
776,7,5,0,325.2,100,68
777,7,5,0,328.6,111,50
778,7,5,0,336.6,104,50
779,7,5,0,339.8,115,54
780,7,5,0,346.0,108,68
781,7,5,0,353.5,104,65
782,7,5,0,355.9,100,71
783,7,5,0,359.0,97,73
784,7,5,0,364.0,104,73
785,7,5,0,367.6,100,59
786,7,5,0,369.6,97,51
787,7,5,0,373.6,82,3
788,7,5,1,0.5,86,25
789,7,5,1,1.7,93,35
790,7,5,1,2.9,93,51
791,7,5,1,6.1,93,68
792,7,5,1,9.9,93,37
793,7,5,1,9.9,118,23
794,7,5,1,14.7,100,57
795,7,5,1,15.5,97,48
796,7,5,1,16.3,104,39
797,7,5,1,18.2,97,61
798,7,5,1,20.6,97,66
799,7,5,1,24.8,97,95
800,7,5,1,26.4,97,101
801,7,5,1,29.3,100,85
802,7,5,1,30.5,100,23
803,7,5,1,30.5,97,24
804,7,5,1,33.4,95,32
805,7,5,1,33.9,97,128
806,7,5,1,33.9,100,46
807,7,5,1,37.6,93,80
808,7,5,1,41.3,97,108
809,7,5,1,44.7,104,45
810,7,5,1,46.7,100,80
811,7,5,1,49.2,100,89
812,7,5,1,51.1,93,81
813,7,5,1,53.2,3,11
814,7,5,1,53.2,97,117
815,7,5,1,55.7,93,69
816,7,5,1,57.8,97,56
817,7,5,1,57.8,99,10
818,7,5,1,57.9,97,29
819,7,5,1,57.9,97,36
820,7,5,1,61.0,100,42
821,7,5,1,63.3,97,68
822,7,5,1,66.4,97,71
823,7,5,1,68.1,93,45
824,7,5,1,69.9,104,47
825,7,5,1,75.0,100,76
826,7,5,1,88.0,102,66
827,7,5,1,92.8,104,45
828,7,5,1,95.0,104,46
829,7,5,1,98.0,100,52
830,7,5,1,104.5,104,38
831,7,5,1,112.3,104,53
832,7,5,1,129.2,104,52
833,7,5,1,138.9,104,58
834,7,5,1,146.5,104,60
835,7,5,1,157.2,108,63
836,7,5,1,162.1,108,30
837,7,5,1,166.4,108,48
838,7,5,1,169.9,109,56
839,7,5,1,177.4,111,60
840,7,5,1,180.2,111,58
841,7,5,1,183.9,108,57
842,7,5,1,190.6,111,53
843,7,5,1,196.0,111,74
844,7,5,1,201.1,111,58
845,7,5,1,208.9,111,59
846,7,5,1,215.6,111,50
847,7,5,1,224.9,104,44
848,7,5,1,232.2,108,47
849,7,5,1,239.4,108,51
850,7,5,1,242.5,111,48
851,7,5,1,247.2,108,55
852,7,5,1,251.4,108,45
853,7,5,1,260.3,109,36
854,7,5,1,267.4,108,39
855,7,5,1,271.4,109,28
856,7,5,1,282.7,104,42
857,7,5,1,286.6,104,52
858,7,5,1,293.0,111,86
859,7,5,1,301.9,108,108
860,7,5,1,308.3,108,128
861,7,5,1,312.6,100,131
862,7,5,1,318.5,100,166
863,7,5,1,322.7,104,165
864,7,5,1,325.2,100,136
865,7,5,1,328.6,100,189
866,7,5,1,336.6,104,223
867,7,5,1,339.8,104,191
868,7,5,1,346.0,100,187
869,7,5,1,353.5,97,169
870,7,5,1,356.1,97,157
871,7,5,1,359.0,100,144
