,星期,時間,方向,里程,車速,交通量
89,6,1,1,1.7,93,31
90,6,1,1,2.9,93,43
91,6,1,1,6.1,97,55
92,6,1,1,9.9,86,22
93,6,1,1,9.9,111,17
94,6,1,1,14.7,93,40
95,6,1,1,15.5,95,42
96,6,1,1,16.3,100,15
97,6,1,1,18.2,90,41
98,6,1,1,20.6,100,52
99,6,1,1,24.8,97,107
100,6,1,1,26.4,100,96
101,6,1,1,29.3,100,92
102,6,1,1,30.5,97,31
103,6,1,1,30.5,104,17
104,6,1,1,33.4,93,21
105,6,1,1,33.9,97,156
106,6,1,1,33.9,97,45
107,6,1,1,37.6,93,104
108,6,1,1,41.3,100,90
109,6,1,1,44.7,100,51
110,6,1,1,46.7,104,73
111,6,1,1,49.2,100,68
112,6,1,1,51.1,97,60
113,6,1,1,53.2,7,6
114,6,1,1,53.2,97,103
115,6,1,1,55.7,99,70
116,6,1,1,57.8,100,37
117,6,1,1,57.8,93,15
118,6,1,1,57.9,95,26
119,6,1,1,57.9,93,40
120,6,1,1,61.0,100,42
121,6,1,1,63.3,97,57
122,6,1,1,66.4,100,77
123,6,1,1,68.1,93,45
124,6,1,1,69.9,100,49
125,6,1,1,75.0,100,92
126,6,1,1,88.0,104,81
127,6,1,1,92.8,104,78
128,6,1,1,95.0,100,75
129,6,1,1,98.0,104,60
130,6,1,1,104.5,100,68
131,6,1,1,112.3,100,88
132,6,1,1,129.2,104,88
133,6,1,1,138.9,100,83
134,6,1,1,146.5,104,109
135,6,1,1,157.2,104,100
136,6,1,1,162.1,108,89
137,6,1,1,166.4,104,98
138,6,1,1,169.9,108,86
139,6,1,1,177.4,111,80
140,6,1,1,180.2,111,65
141,6,1,1,183.9,108,72
142,6,1,1,190.6,108,87
143,6,1,1,196.0,108,101
144,6,1,1,201.1,108,98
145,6,1,1,208.9,111,109
146,6,1,1,215.6,111,91
147,6,1,1,224.9,109,76
148,6,1,1,232.2,111,92
149,6,1,1,239.4,111,88
150,6,1,1,242.5,115,77
151,6,1,1,247.2,111,74
152,6,1,1,251.4,111,83
153,6,1,1,260.3,111,60
154,6,1,1,267.4,111,73
155,6,1,1,271.4,111,76
156,6,1,1,282.7,111,85
157,6,1,1,286.6,111,71
158,6,1,1,293.0,111,82
159,6,1,1,301.9,111,75
160,6,1,1,308.3,111,86
161,6,1,1,312.6,108,62
162,6,1,1,318.5,108,59
163,6,1,1,322.7,108,63
164,6,1,1,325.2,108,46
165,6,1,1,328.6,108,62
166,6,1,1,336.6,111,66
167,6,1,1,339.8,111,68
168,6,1,1,346.0,108,70
169,6,1,1,353.5,104,80
170,6,1,1,356.1,104,82
171,6,1,1,359.0,104,63
172,6,1,1,364.0,108,63
173,6,1,1,367.6,108,62
174,6,1,1,368.6,97,1
175,6,2,0,1.7,97,30
176,6,2,0,2.9,93,39
177,6,2,0,6.1,97,43
178,6,2,0,9.9,93,78
179,6,2,0,14.7,90,35
180,6,2,0,15.5,97,74
181,6,2,0,17.4,111,20
182,6,2,0,20.0,97,25
183,6,2,0,20.8,104,40
184,6,2,0,21.3,97,52
185,6,2,0,23.3,93,45
186,6,2,0,25.6,93,105
187,6,2,0,27.1,100,48
188,6,2,0,29.3,97,85
189,6,2,0,33.3,104,33
190,6,2,0,34.0,100,81
191,6,2,0,34.0,100,22
192,6,2,0,37.6,97,124
193,6,2,0,41.3,100,74
194,6,2,0,44.7,97,46
195,6,2,0,44.7,100,27
196,6,2,0,46.7,100,76
197,6,2,0,49.2,100,74
198,6,2,0,51.1,108,76
199,6,2,0,53.2,100,52
200,6,2,0,55.7,104,75
201,6,2,0,55.7,0,11
202,6,2,0,57.9,100,34
203,6,2,0,58.4,104,56
204,6,2,0,60.8,109,10
205,6,2,0,60.8,100,15
206,6,2,0,63.3,100,46
207,6,2,0,63.3,104,10
208,6,2,0,66.4,100,54
209,6,2,0,68.1,100,65
210,6,2,0,69.9,99,44
211,6,2,0,75.0,104,53
212,6,2,0,75.0,100,23
213,6,2,0,88.0,100,62
214,6,2,0,92.8,100,77
215,6,2,0,95.6,104,67
216,6,2,0,97.9,104,62
217,6,2,0,104.5,100,51
218,6,2,0,112.3,104,49
219,6,2,0,129.2,104,54
220,6,2,0,138.9,104,51
221,6,2,0,146.5,111,51
222,6,2,0,157.2,104,39
223,6,2,0,162.1,108,34
224,6,2,0,166.4,108,40
225,6,2,0,169.9,108,55
226,6,2,0,177.4,104,55
227,6,2,0,180.2,108,36
228,6,2,0,183.9,108,43
229,6,2,0,190.6,108,51
230,6,2,0,196.0,111,46
231,6,2,0,201.1,111,57
232,6,2,0,208.9,108,56
233,6,2,0,215.6,109,50
234,6,2,0,224.9,111,48
235,6,2,0,232.2,106,46
236,6,2,0,239.4,108,59
237,6,2,0,242.5,115,38
238,6,2,0,247.2,113,32
239,6,2,0,251.4,111,46
240,6,2,0,260.3,108,38
241,6,2,0,267.4,108,30
242,6,2,0,271.4,104,40
243,6,2,0,282.7,111,38
244,6,2,0,286.6,108,54
245,6,2,0,293.0,111,49
246,6,2,0,301.9,108,47
247,6,2,0,308.3,100,36
248,6,2,0,312.6,108,59
249,6,2,0,318.5,108,49
250,6,2,0,322.7,108,45
251,6,2,0,325.2,104,54
252,6,2,0,328.6,104,45
253,6,2,0,336.6,97,53
254,6,2,0,339.8,111,50
255,6,2,0,346.0,111,59
256,6,2,0,353.5,104,55
257,6,2,0,355.9,104,49
258,6,2,0,359.0,100,48
259,6,2,0,364.0,100,42
260,6,2,0,367.6,104,53
261,6,2,0,369.6,82,57
262,6,2,0,373.6,75,9
263,6,2,1,0.5,90,25
264,6,2,1,1.7,93,28
265,6,2,1,2.9,93,25
266,6,2,1,6.1,97,46
267,6,2,1,9.9,93,36
268,6,2,1,9.9,106,12
269,6,2,1,14.7,100,55
270,6,2,1,15.5,93,29
271,6,2,1,16.3,97,30
272,6,2,1,18.2,93,38
273,6,2,1,20.6,97,34
274,6,2,1,24.8,100,83
275,6,2,1,26.4,97,89
276,6,2,1,29.3,97,95
277,6,2,1,30.5,100,20
278,6,2,1,30.5,97,23
279,6,2,1,33.4,97,20
280,6,2,1,33.9,93,131
281,6,2,1,33.9,95,46
282,6,2,1,37.6,93,71
283,6,2,1,41.3,97,98
284,6,2,1,44.7,104,43
285,6,2,1,46.7,100,80
286,6,2,1,49.2,100,88
287,6,2,1,51.1,93,75
288,6,2,1,53.2,7,9
289,6,2,1,53.2,93,86
290,6,2,1,55.7,99,58
291,6,2,1,57.8,100,51
292,6,2,1,57.8,95,14
293,6,2,1,57.9,97,18
294,6,2,1,57.9,97,39
295,6,2,1,61.0,100,40
296,6,2,1,63.3,97,57
297,6,2,1,66.4,100,83
298,6,2,1,68.1,93,54
299,6,2,1,69.9,100,49
300,6,2,1,75.0,100,99
301,6,2,1,88.0,100,93
302,6,2,1,92.8,100,61
303,6,2,1,95.0,100,68
304,6,2,1,98.0,104,72
305,6,2,1,104.5,104,74
306,6,2,1,112.3,104,82
307,6,2,1,129.2,104,84
308,6,2,1,138.9,104,100
309,6,2,1,146.5,100,80
310,6,2,1,157.2,104,88
311,6,2,1,162.1,108,91
312,6,2,1,166.4,108,97
313,6,2,1,169.9,104,87
314,6,2,1,177.4,108,63
315,6,2,1,180.2,108,66
316,6,2,1,183.9,108,68
317,6,2,1,190.6,111,62
318,6,2,1,196.0,111,109
319,6,2,1,201.1,111,93
320,6,2,1,208.9,108,86
321,6,2,1,215.6,111,85
322,6,2,1,224.9,108,91
323,6,2,1,232.2,111,81
324,6,2,1,239.4,111,73
325,6,2,1,242.5,115,67
326,6,2,1,247.2,111,86
327,6,2,1,251.4,111,68
328,6,2,1,260.3,111,72
329,6,2,1,267.4,108,68
330,6,2,1,271.4,111,76
331,6,2,1,282.7,111,78
332,6,2,1,286.6,115,83
333,6,2,1,293.0,111,72
334,6,2,1,301.9,111,71
335,6,2,1,308.3,111,74
336,6,2,1,312.6,108,82
337,6,2,1,318.5,108,69
338,6,2,1,322.7,108,58
339,6,2,1,325.2,108,49
340,6,2,1,328.6,108,59
341,6,2,1,336.6,115,77
342,6,2,1,339.8,111,67
343,6,2,1,346.0,108,69
344,6,2,1,353.5,104,69
345,6,2,1,356.1,104,70
346,6,2,1,359.0,104,73
347,6,2,1,364.0,108,52
348,6,2,1,367.6,104,57
349,6,2,1,368.6,124,2
350,6,3,0,1.7,93,35
351,6,3,0,2.9,90,42
352,6,3,0,6.1,93,56
353,6,3,0,9.9,97,74
354,6,3,0,14.7,97,37
355,6,3,0,15.5,93,98
356,6,3,0,17.4,113,20
357,6,3,0,20.0,97,37
358,6,3,0,20.8,100,63
359,6,3,0,21.3,93,62
360,6,3,0,23.3,97,52
361,6,3,0,25.6,97,80
362,6,3,0,27.1,100,63
363,6,3,0,29.3,100,65
364,6,3,0,33.3,100,34
365,6,3,0,34.0,100,83
366,6,3,0,34.0,104,27
367,6,3,0,37.6,97,101
368,6,3,0,41.3,100,79
369,6,3,0,44.7,93,64
370,6,3,0,44.7,93,37
371,6,3,0,46.7,100,74
372,6,3,0,49.2,104,73
373,6,3,0,51.1,108,71
374,6,3,0,53.2,97,82
375,6,3,0,55.7,100,94
376,6,3,0,55.7,0,6
377,6,3,0,57.9,104,32
378,6,3,0,58.4,100,50
379,6,3,0,60.8,100,12
380,6,3,0,60.8,104,26
381,6,3,0,63.3,97,40
382,6,3,0,63.3,97,11
383,6,3,0,66.4,100,46
384,6,3,0,68.1,100,72
385,6,3,0,69.9,100,48
386,6,3,0,75.0,104,54
387,6,3,0,75.0,100,32
388,6,3,0,88.0,97,69
389,6,3,0,92.8,100,72
390,6,3,0,95.6,104,42
391,6,3,0,97.9,104,42
392,6,3,0,104.5,100,54
393,6,3,0,112.3,104,54
394,6,3,0,129.2,104,48
395,6,3,0,138.9,111,45
396,6,3,0,146.5,104,40
397,6,3,0,157.2,108,37
398,6,3,0,162.1,108,43
399,6,3,0,166.4,108,44
400,6,3,0,169.9,108,50
401,6,3,0,177.4,104,52
402,6,3,0,180.2,115,23
403,6,3,0,183.9,108,37
404,6,3,0,190.6,111,40
405,6,3,0,196.0,111,49
406,6,3,0,201.1,109,54
407,6,3,0,208.9,111,51
408,6,3,0,215.6,111,52
409,6,3,0,224.9,111,47
410,6,3,0,232.2,108,59
411,6,3,0,239.4,111,37
412,6,3,0,242.5,108,41
413,6,3,0,247.2,108,31
414,6,3,0,251.4,104,36
415,6,3,0,260.3,108,37
416,6,3,0,267.4,108,38
417,6,3,0,271.4,111,37
418,6,3,0,282.7,111,41
419,6,3,0,286.6,108,43
420,6,3,0,293.0,108,37
421,6,3,0,301.9,108,37
422,6,3,0,308.3,99,50
423,6,3,0,312.6,108,41
424,6,3,0,318.5,104,43
425,6,3,0,322.7,108,53
426,6,3,0,325.2,106,50
427,6,3,0,328.6,111,40
428,6,3,0,336.6,111,52
429,6,3,0,339.8,111,51
430,6,3,0,346.0,108,47
431,6,3,0,353.5,104,52
432,6,3,0,355.9,99,60
433,6,3,0,359.0,100,64
434,6,3,0,364.0,104,76
435,6,3,0,367.6,104,49
436,6,3,0,369.6,93,44
437,6,3,0,373.6,79,10
438,6,3,1,0.5,90,21
439,6,3,1,1.7,93,26
440,6,3,1,2.9,93,39
441,6,3,1,6.1,97,53
442,6,3,1,9.9,97,27
443,6,3,1,9.9,102,12
444,6,3,1,14.7,100,43
445,6,3,1,15.5,97,47
446,6,3,1,16.3,97,18
447,6,3,1,18.2,93,39
448,6,3,1,20.6,97,53
449,6,3,1,24.8,104,95
450,6,3,1,26.4,100,84
451,6,3,1,29.3,100,89
452,6,3,1,30.5,97,27
453,6,3,1,30.5,97,17
454,6,3,1,33.4,100,16
455,6,3,1,33.9,97,128
456,6,3,1,33.9,97,41
457,6,3,1,37.6,93,81
458,6,3,1,41.3,100,76
459,6,3,1,44.7,100,41
460,6,3,1,46.7,100,74
461,6,3,1,49.2,100,71
462,6,3,1,51.1,97,56
463,6,3,1,53.2,7,8
464,6,3,1,53.2,97,108
465,6,3,1,55.7,97,66
466,6,3,1,57.8,97,52
467,6,3,1,57.8,93,10
468,6,3,1,57.9,100,11
469,6,3,1,57.9,104,37
470,6,3,1,61.0,93,45
471,6,3,1,63.3,95,50
472,6,3,1,66.4,97,56
473,6,3,1,68.1,97,32
474,6,3,1,69.9,100,58
475,6,3,1,75.0,100,60
476,6,3,1,88.0,104,82
477,6,3,1,92.8,104,77
478,6,3,1,95.0,100,74
479,6,3,1,98.0,100,54
480,6,3,1,104.5,104,68
481,6,3,1,112.3,100,66
482,6,3,1,129.2,104,85
483,6,3,1,138.9,100,90
484,6,3,1,146.5,104,98
485,6,3,1,157.2,104,89
486,6,3,1,162.1,104,59
487,6,3,1,166.4,108,65
488,6,3,1,169.9,108,88
489,6,3,1,177.4,111,68
490,6,3,1,180.2,111,75
491,6,3,1,183.9,108,78
492,6,3,1,190.6,108,73
493,6,3,1,196.0,111,89
494,6,3,1,201.1,108,103
495,6,3,1,208.9,111,109
496,6,3,1,215.6,108,77
497,6,3,1,224.9,108,72
498,6,3,1,232.2,111,87
499,6,3,1,239.4,111,80
500,6,3,1,242.5,115,76
501,6,3,1,247.2,108,67
502,6,3,1,251.4,111,77
503,6,3,1,260.3,111,59
504,6,3,1,267.4,111,67
505,6,3,1,271.4,111,51
506,6,3,1,282.7,111,49
507,6,3,1,286.6,111,75
508,6,3,1,293.0,111,79
509,6,3,1,301.9,111,64
510,6,3,1,308.3,111,71
511,6,3,1,312.6,108,66
512,6,3,1,318.5,108,66
513,6,3,1,322.7,108,72
514,6,3,1,325.2,106,52
515,6,3,1,328.6,108,50
516,6,3,1,336.6,111,62
517,6,3,1,339.8,111,72
518,6,3,1,346.0,108,72
519,6,3,1,353.5,104,68
520,6,3,1,356.1,108,64
521,6,3,1,359.0,104,72
522,6,3,1,364.0,106,94
523,6,3,1,367.6,100,89
524,6,3,1,368.6,18,1
525,6,4,0,1.7,90,35
526,6,4,0,2.9,90,41
527,6,4,0,6.1,97,52
528,6,4,0,9.9,93,88
529,6,4,0,14.7,93,59
530,6,4,0,15.5,97,91
531,6,4,0,17.4,111,25
532,6,4,0,20.0,97,27
533,6,4,0,20.8,100,47
534,6,4,0,21.3,97,67
535,6,4,0,23.3,97,52
536,6,4,0,25.6,93,95
537,6,4,0,27.1,100,54
538,6,4,0,29.3,100,83
539,6,4,0,33.3,104,30
540,6,4,0,34.0,100,76
541,6,4,0,34.0,104,17
542,6,4,0,37.6,97,130
543,6,4,0,41.3,100,79
544,6,4,0,44.7,95,62
545,6,4,0,44.7,97,40
546,6,4,0,46.7,97,64
547,6,4,0,49.2,100,72
548,6,4,0,51.1,104,71
549,6,4,0,53.2,100,52
550,6,4,0,55.7,100,78
551,6,4,0,55.7,0,5
552,6,4,0,57.9,104,25
553,6,4,0,58.4,100,49
554,6,4,0,60.8,100,6
555,6,4,0,60.8,100,12
556,6,4,0,63.3,97,47
557,6,4,0,63.3,104,9
558,6,4,0,66.4,100,57
559,6,4,0,68.1,100,65
560,6,4,0,69.9,97,49
561,6,4,0,75.0,104,50
562,6,4,0,75.0,97,16
563,6,4,0,88.0,100,72
564,6,4,0,92.8,100,60
565,6,4,0,95.6,104,48
566,6,4,0,97.9,104,48
567,6,4,0,104.5,104,42
568,6,4,0,112.3,104,45
569,6,4,0,129.2,104,59
570,6,4,0,138.9,104,37
571,6,4,0,146.5,108,30
572,6,4,0,157.2,104,37
573,6,4,0,162.1,108,41
574,6,4,0,166.4,111,37
575,6,4,0,169.9,108,52
576,6,4,0,177.4,108,42
577,6,4,0,180.2,111,35
578,6,4,0,183.9,108,44
579,6,4,0,190.6,108,56
580,6,4,0,196.0,111,47
581,6,4,0,201.1,113,42
582,6,4,0,208.9,108,49
583,6,4,0,215.6,111,50
584,6,4,0,224.9,108,54
585,6,4,0,232.2,108,28
586,6,4,0,239.4,108,39
587,6,4,0,242.5,108,35
588,6,4,0,247.2,111,34
589,6,4,0,251.4,108,42
590,6,4,0,260.3,108,44
591,6,4,0,267.4,111,35
592,6,4,0,271.4,108,49
593,6,4,0,282.7,109,40
594,6,4,0,286.6,109,34
595,6,4,0,293.0,108,39
596,6,4,0,301.9,108,42
597,6,4,0,308.3,100,40
598,6,4,0,312.6,108,46
599,6,4,0,318.5,108,47
600,6,4,0,322.7,111,54
601,6,4,0,325.2,108,50
602,6,4,0,328.6,108,39
603,6,4,0,336.6,108,34
604,6,4,0,339.8,111,51
605,6,4,0,346.0,108,54
606,6,4,0,353.5,100,60
607,6,4,0,355.9,104,50
608,6,4,0,359.0,104,47
609,6,4,0,364.0,104,50
610,6,4,0,367.6,104,43
611,6,4,0,369.6,86,46
612,6,4,0,373.6,77,6
613,6,4,1,0.5,86,31
614,6,4,1,1.7,93,32
615,6,4,1,2.9,93,34
616,6,4,1,6.1,95,38
617,6,4,1,9.9,93,22
618,6,4,1,9.9,115,14
619,6,4,1,14.7,100,47
620,6,4,1,15.5,95,42
621,6,4,1,16.3,100,20
622,6,4,1,18.2,97,47
623,6,4,1,20.6,97,40
624,6,4,1,24.8,100,118
625,6,4,1,26.4,100,119
626,6,4,1,29.3,104,80
627,6,4,1,30.5,100,29
628,6,4,1,30.5,102,20
629,6,4,1,33.4,93,19
630,6,4,1,33.9,97,166
631,6,4,1,33.9,97,45
632,6,4,1,37.6,97,89
633,6,4,1,41.3,100,76
634,6,4,1,44.7,104,42
635,6,4,1,46.7,104,85
636,6,4,1,49.2,100,87
637,6,4,1,51.1,97,89
638,6,4,1,53.2,7,6
639,6,4,1,53.2,97,115
640,6,4,1,55.7,97,60
641,6,4,1,57.8,99,56
642,6,4,1,57.8,97,9
643,6,4,1,57.9,97,20
644,6,4,1,57.9,97,35
645,6,4,1,61.0,97,51
646,6,4,1,63.3,93,60
647,6,4,1,66.4,97,73
648,6,4,1,68.1,90,47
649,6,4,1,69.9,100,38
650,6,4,1,75.0,100,89
651,6,4,1,88.0,104,74
652,6,4,1,92.8,104,54
653,6,4,1,95.0,104,63
654,6,4,1,98.0,100,67
655,6,4,1,104.5,104,71
656,6,4,1,112.3,102,70
657,6,4,1,129.2,100,69
658,6,4,1,138.9,104,78
659,6,4,1,146.5,104,65
660,6,4,1,157.2,104,89
661,6,4,1,162.1,106,90
662,6,4,1,166.4,108,86
663,6,4,1,169.9,108,46
664,6,4,1,177.4,111,45
665,6,4,1,180.2,111,60
666,6,4,1,183.9,108,74
667,6,4,1,190.6,108,74
668,6,4,1,196.0,111,84
669,6,4,1,201.1,111,88
670,6,4,1,208.9,111,88
671,6,4,1,215.6,111,96
672,6,4,1,224.9,108,70
673,6,4,1,232.2,111,71
674,6,4,1,239.4,111,72
675,6,4,1,242.5,115,65
676,6,4,1,247.2,111,80
677,6,4,1,251.4,108,63
678,6,4,1,260.3,108,61
679,6,4,1,267.4,109,64
680,6,4,1,271.4,111,72
681,6,4,1,282.7,111,71
682,6,4,1,286.6,115,36
683,6,4,1,293.0,111,71
684,6,4,1,301.9,111,81
685,6,4,1,308.3,115,81
686,6,4,1,312.6,108,64
687,6,4,1,318.5,108,69
688,6,4,1,322.7,111,67
689,6,4,1,325.2,111,62
690,6,4,1,328.6,108,73
691,6,4,1,336.6,111,65
692,6,4,1,339.8,108,59
693,6,4,1,346.0,104,66
694,6,4,1,353.5,104,84
695,6,4,1,356.1,104,89
696,6,4,1,359.0,104,79
697,6,4,1,364.0,104,65
698,6,4,1,367.6,97,69
699,6,4,1,368.6,64,1
700,6,5,0,1.7,90,44
701,6,5,0,2.9,90,57
702,6,5,0,6.1,90,70
703,6,5,0,9.9,93,74
704,6,5,0,14.7,100,39
705,6,5,0,15.5,100,88
706,6,5,0,17.4,111,17
707,6,5,0,20.0,99,30
708,6,5,0,20.8,104,36
709,6,5,0,21.3,97,69
710,6,5,0,23.3,97,53
711,6,5,0,25.6,97,92
712,6,5,0,27.1,104,43
713,6,5,0,29.3,100,90
714,6,5,0,33.3,100,47
715,6,5,0,34.0,100,91
716,6,5,0,34.0,104,25
717,6,5,0,37.6,97,115
718,6,5,0,41.3,100,67
719,6,5,0,44.7,100,47
720,6,5,0,44.7,97,31
721,6,5,0,46.7,97,70
722,6,5,0,49.2,100,57
723,6,5,0,51.1,104,58
724,6,5,0,53.2,100,63
725,6,5,0,55.7,100,89
726,6,5,0,55.7,0,8
727,6,5,0,57.9,104,38
728,6,5,0,58.4,97,73
729,6,5,0,60.8,97,7
730,6,5,0,60.8,100,13
731,6,5,0,63.3,100,52
732,6,5,0,63.3,99,10
733,6,5,0,66.4,100,58
734,6,5,0,68.1,100,70
735,6,5,0,69.9,97,52
736,6,5,0,75.0,104,55
737,6,5,0,75.0,93,21
738,6,5,0,88.0,100,53
739,6,5,0,92.8,104,61
740,6,5,0,95.6,104,50
741,6,5,0,97.9,104,46
742,6,5,0,104.5,100,36
743,6,5,0,112.3,104,59
744,6,5,0,129.2,108,36
745,6,5,0,138.9,108,23
746,6,5,0,146.5,108,40
747,6,5,0,157.2,104,41
748,6,5,0,162.1,111,39
749,6,5,0,166.4,108,46
750,6,5,0,169.9,108,43
751,6,5,0,177.4,104,36
752,6,5,0,180.2,111,36
753,6,5,0,183.9,111,46
754,6,5,0,190.6,108,51
755,6,5,0,196.0,108,59
756,6,5,0,201.1,111,53
757,6,5,0,208.9,111,56
758,6,5,0,215.6,108,53
759,6,5,0,224.9,108,37
760,6,5,0,232.2,104,41
761,6,5,0,239.4,108,40
762,6,5,0,242.5,111,32
763,6,5,0,247.2,111,31
764,6,5,0,251.4,111,43
765,6,5,0,260.3,111,41
766,6,5,0,267.4,108,30
767,6,5,0,271.4,108,38
768,6,5,0,282.7,108,37
769,6,5,0,286.6,104,43
770,6,5,0,293.0,108,28
771,6,5,0,301.9,104,36
772,6,5,0,308.3,100,35
773,6,5,0,312.6,113,36
774,6,5,0,318.5,108,44
775,6,5,0,322.7,108,44
776,6,5,0,325.2,108,44
777,6,5,0,328.6,108,27
778,6,5,0,336.6,108,46
779,6,5,0,339.8,111,61
780,6,5,0,346.0,111,64
781,6,5,0,353.5,104,46
782,6,5,0,355.9,104,48
783,6,5,0,359.0,102,52
784,6,5,0,364.0,104,66
785,6,5,0,367.6,104,37
786,6,5,0,369.6,86,38
787,6,5,0,373.6,68,1
788,6,5,1,0.5,90,19
789,6,5,1,1.7,91,36
790,6,5,1,2.9,93,42
791,6,5,1,6.1,97,50
792,6,5,1,9.9,93,28
793,6,5,1,9.9,108,8
794,6,5,1,14.7,97,41
795,6,5,1,15.5,97,23
796,6,5,1,16.3,97,21
797,6,5,1,18.2,95,38
798,6,5,1,20.6,100,57
799,6,5,1,24.8,100,89
800,6,5,1,26.4,100,89
801,6,5,1,29.3,100,90
802,6,5,1,30.5,100,32
803,6,5,1,30.5,100,28
804,6,5,1,33.4,95,22
805,6,5,1,33.9,97,132
806,6,5,1,33.9,93,43
807,6,5,1,37.6,97,82
808,6,5,1,41.3,97,105
809,6,5,1,44.7,100,48
810,6,5,1,46.7,100,64
811,6,5,1,49.2,100,66
812,6,5,1,51.1,100,77
813,6,5,1,53.2,7,10
814,6,5,1,53.2,100,116
815,6,5,1,55.7,99,78
816,6,5,1,57.8,100,50
817,6,5,1,57.8,100,14
818,6,5,1,57.9,99,26
819,6,5,1,57.9,99,32
820,6,5,1,61.0,97,40
821,6,5,1,63.3,100,48
822,6,5,1,66.4,100,58
823,6,5,1,68.1,97,38
824,6,5,1,69.9,100,50
825,6,5,1,75.0,100,78
826,6,5,1,88.0,104,74
827,6,5,1,92.8,104,57
828,6,5,1,95.0,108,55
829,6,5,1,98.0,104,58
830,6,5,1,104.5,104,68
831,6,5,1,112.3,104,67
832,6,5,1,129.2,104,60
833,6,5,1,138.9,104,73
834,6,5,1,146.5,104,100
835,6,5,1,157.2,104,90
836,6,5,1,162.1,108,59
837,6,5,1,166.4,106,74
838,6,5,1,169.9,108,85
839,6,5,1,177.4,115,62
840,6,5,1,180.2,111,71
841,6,5,1,183.9,108,51
842,6,5,1,190.6,111,77
843,6,5,1,196.0,111,102
844,6,5,1,201.1,111,81
845,6,5,1,208.9,111,70
846,6,5,1,215.6,111,75
847,6,5,1,224.9,111,87
848,6,5,1,232.2,108,72
849,6,5,1,239.4,111,58
850,6,5,1,242.5,111,59
851,6,5,1,247.2,108,61
852,6,5,1,251.4,111,69
853,6,5,1,260.3,108,56
854,6,5,1,267.4,111,49
855,6,5,1,271.4,111,54
856,6,5,1,282.7,108,77
857,6,5,1,286.6,115,73
858,6,5,1,293.0,111,49
859,6,5,1,301.9,111,54
860,6,5,1,308.3,111,74
861,6,5,1,312.6,108,78
862,6,5,1,318.5,111,71
863,6,5,1,322.7,108,73
864,6,5,1,325.2,104,52
865,6,5,1,328.6,108,63
866,6,5,1,336.6,115,79
867,6,5,1,339.8,111,82
868,6,5,1,346.0,108,56
869,6,5,1,353.5,104,69
870,6,5,1,356.1,104,65
871,6,5,1,359.0,104,82
