,星期,時間,方向,里程,車速,交通量
87,1,1,0,373.6,82,6
88,1,1,1,0.5,82,16
89,1,1,1,1.7,82,19
90,1,1,1,2.9,79,32
91,1,1,1,6.1,86,35
92,1,1,1,9.9,91,20
93,1,1,1,9.9,113,6
94,1,1,1,14.7,100,38
95,1,1,1,15.5,93,38
96,1,1,1,16.3,100,21
97,1,1,1,18.2,97,34
98,1,1,1,20.6,100,33
99,1,1,1,24.8,100,79
100,1,1,1,26.4,100,66
101,1,1,1,29.3,104,53
102,1,1,1,30.5,102,14
103,1,1,1,30.5,104,22
104,1,1,1,33.4,97,26
105,1,1,1,33.9,97,80
106,1,1,1,33.9,93,48
107,1,1,1,37.6,93,59
108,1,1,1,41.3,100,73
109,1,1,1,44.7,100,33
110,1,1,1,46.7,100,74
111,1,1,1,49.2,100,69
112,1,1,1,51.1,100,43
113,1,1,1,53.2,3,8
114,1,1,1,53.2,97,74
115,1,1,1,55.7,100,46
116,1,1,1,57.8,100,38
117,1,1,1,57.8,97,11
118,1,1,1,57.9,97,17
119,1,1,1,57.9,97,43
120,1,1,1,61.0,100,33
121,1,1,1,63.3,97,55
122,1,1,1,66.4,104,74
123,1,1,1,68.1,93,49
124,1,1,1,69.9,108,42
125,1,1,1,75.0,93,76
126,1,1,1,88.0,104,62
127,1,1,1,92.8,104,39
128,1,1,1,95.0,100,49
129,1,1,1,98.0,104,37
130,1,1,1,104.5,104,35
131,1,1,1,112.3,100,53
132,1,1,1,129.2,104,45
133,1,1,1,138.9,104,54
134,1,1,1,146.5,100,65
135,1,1,1,157.2,108,60
136,1,1,1,162.1,108,54
137,1,1,1,166.4,108,58
138,1,1,1,169.9,104,54
139,1,1,1,177.4,111,36
140,1,1,1,180.2,108,40
141,1,1,1,183.9,108,36
142,1,1,1,190.6,111,54
143,1,1,1,196.0,111,55
144,1,1,1,201.1,108,51
145,1,1,1,208.9,111,58
146,1,1,1,215.6,111,45
147,1,1,1,224.9,111,58
148,1,1,1,232.2,111,54
149,1,1,1,239.4,111,47
150,1,1,1,242.5,111,47
151,1,1,1,247.2,108,51
152,1,1,1,251.4,111,36
153,1,1,1,260.3,108,37
154,1,1,1,267.4,111,53
155,1,1,1,271.4,111,46
156,1,1,1,282.7,108,50
157,1,1,1,286.6,111,40
158,1,1,1,293.0,104,53
159,1,1,1,301.9,108,49
160,1,1,1,308.3,108,61
161,1,1,1,312.6,108,55
162,1,1,1,318.5,108,48
163,1,1,1,322.7,108,52
164,1,1,1,325.2,108,46
165,1,1,1,328.6,108,49
166,1,1,1,336.6,115,65
167,1,1,1,339.8,111,76
168,1,1,1,346.0,108,63
169,1,1,1,353.5,104,53
170,1,1,1,356.1,104,59
171,1,1,1,359.0,104,62
172,1,1,1,364.0,108,59
173,1,1,1,367.6,104,56
174,1,1,1,368.6,91,2
175,1,2,0,1.7,93,19
176,1,2,0,2.9,84,26
177,1,2,0,6.1,90,35
178,1,2,0,9.9,93,50
179,1,2,0,14.7,97,22
180,1,2,0,15.5,97,45
181,1,2,0,17.4,108,15
182,1,2,0,20.0,97,28
183,1,2,0,20.8,100,54
184,1,2,0,21.3,99,42
185,1,2,0,23.3,97,30
186,1,2,0,25.6,90,80
187,1,2,0,27.1,97,68
188,1,2,0,29.3,93,89
189,1,2,0,33.3,97,55
190,1,2,0,34.0,100,93
191,1,2,0,34.0,102,18
192,1,2,0,37.6,97,98
193,1,2,0,41.3,100,59
194,1,2,0,44.7,97,55
195,1,2,0,44.7,97,33
196,1,2,0,46.7,100,64
197,1,2,0,49.2,104,65
198,1,2,0,51.1,108,65
199,1,2,0,53.2,100,88
200,1,2,0,55.7,100,113
201,1,2,0,55.7,0,11
202,1,2,0,57.9,104,48
203,1,2,0,58.4,100,81
204,1,2,0,60.8,115,22
205,1,2,0,60.8,104,43
206,1,2,0,63.3,106,56
207,1,2,0,63.3,97,13
208,1,2,0,66.4,100,69
209,1,2,0,68.1,100,85
210,1,2,0,69.9,97,73
211,1,2,0,75.0,104,72
212,1,2,0,75.0,104,48
213,1,2,0,88.0,97,110
214,1,2,0,92.8,104,98
215,1,2,0,95.6,108,97
216,1,2,0,97.9,104,114
217,1,2,0,104.5,100,94
218,1,2,0,112.3,106,94
219,1,2,0,129.2,104,92
220,1,2,0,138.9,108,92
221,1,2,0,146.5,106,86
222,1,2,0,157.2,108,85
223,1,2,0,162.1,111,62
224,1,2,0,166.4,108,60
225,1,2,0,169.9,108,61
226,1,2,0,177.4,108,58
227,1,2,0,180.2,111,45
228,1,2,0,183.9,111,51
229,1,2,0,190.6,108,67
230,1,2,0,196.0,111,73
231,1,2,0,201.1,111,73
232,1,2,0,208.9,111,88
233,1,2,0,215.6,111,83
234,1,2,0,224.9,111,66
235,1,2,0,232.2,108,99
236,1,2,0,239.4,111,92
237,1,2,0,242.5,115,78
238,1,2,0,247.2,115,77
239,1,2,0,251.4,108,101
240,1,2,0,260.3,108,99
241,1,2,0,267.4,108,74
242,1,2,0,271.4,104,119
243,1,2,0,282.7,108,116
244,1,2,0,286.6,109,92
245,1,2,0,293.0,108,97
246,1,2,0,301.9,108,86
247,1,2,0,308.3,111,94
248,1,2,0,312.6,111,100
249,1,2,0,318.5,108,89
250,1,2,0,322.7,108,94
251,1,2,0,325.2,104,88
252,1,2,0,328.6,104,83
253,1,2,0,336.6,104,110
254,1,2,0,339.8,115,72
255,1,2,0,346.0,108,74
256,1,2,0,353.5,104,102
257,1,2,0,355.9,104,65
258,1,2,0,359.0,104,66
259,1,2,0,364.0,106,62
260,1,2,0,367.6,100,64
261,1,2,0,369.6,97,58
262,1,2,0,373.6,90,10
263,1,2,1,0.5,88,12
264,1,2,1,1.7,93,17
265,1,2,1,2.9,86,19
266,1,2,1,6.1,93,32
267,1,2,1,9.9,90,18
268,1,2,1,9.9,113,10
269,1,2,1,14.7,100,36
270,1,2,1,15.5,97,33
271,1,2,1,16.3,97,26
272,1,2,1,18.2,93,38
273,1,2,1,20.6,97,41
274,1,2,1,24.8,100,87
275,1,2,1,26.4,97,89
276,1,2,1,29.3,100,58
277,1,2,1,30.5,97,15
278,1,2,1,30.5,97,23
279,1,2,1,33.4,97,29
280,1,2,1,33.9,100,87
281,1,2,1,33.9,97,42
282,1,2,1,37.6,97,53
283,1,2,1,41.3,100,58
284,1,2,1,44.7,100,32
285,1,2,1,46.7,104,56
286,1,2,1,49.2,100,65
287,1,2,1,51.1,100,62
288,1,2,1,53.2,3,9
289,1,2,1,53.2,97,76
290,1,2,1,55.7,97,48
291,1,2,1,57.8,100,36
292,1,2,1,57.8,93,7
293,1,2,1,57.9,100,17
294,1,2,1,57.9,97,33
295,1,2,1,61.0,100,46
296,1,2,1,63.3,100,50
297,1,2,1,66.4,100,52
298,1,2,1,68.1,93,27
299,1,2,1,69.9,100,45
300,1,2,1,75.0,86,69
301,1,2,1,88.0,100,57
302,1,2,1,92.8,104,41
303,1,2,1,95.0,104,33
304,1,2,1,98.0,104,37
305,1,2,1,104.5,104,39
306,1,2,1,112.3,104,50
307,1,2,1,129.2,100,60
308,1,2,1,138.9,104,49
309,1,2,1,146.5,104,61
310,1,2,1,157.2,104,67
311,1,2,1,162.1,108,44
312,1,2,1,166.4,108,57
313,1,2,1,169.9,108,49
314,1,2,1,177.4,115,39
315,1,2,1,180.2,108,52
316,1,2,1,183.9,108,42
317,1,2,1,190.6,111,36
318,1,2,1,196.0,108,49
319,1,2,1,201.1,109,60
320,1,2,1,208.9,111,59
321,1,2,1,215.6,111,53
322,1,2,1,224.9,108,48
323,1,2,1,232.2,111,61
324,1,2,1,239.4,111,53
325,1,2,1,242.5,111,43
326,1,2,1,247.2,108,46
327,1,2,1,251.4,111,47
328,1,2,1,260.3,111,31
329,1,2,1,267.4,108,35
330,1,2,1,271.4,111,53
331,1,2,1,282.7,111,51
332,1,2,1,286.6,111,42
333,1,2,1,293.0,104,44
334,1,2,1,301.9,111,48
335,1,2,1,308.3,111,49
336,1,2,1,312.6,104,45
337,1,2,1,318.5,108,63
338,1,2,1,322.7,111,56
339,1,2,1,325.2,108,39
340,1,2,1,328.6,108,59
341,1,2,1,336.6,115,58
342,1,2,1,339.8,108,61
343,1,2,1,346.0,108,71
344,1,2,1,353.5,104,65
345,1,2,1,356.1,108,64
346,1,2,1,359.0,100,55
347,1,2,1,364.0,111,57
348,1,2,1,367.6,104,60
349,1,2,1,368.6,100,2
350,1,3,0,1.7,82,21
351,1,3,0,2.9,84,22
352,1,3,0,6.1,90,26
353,1,3,0,9.9,93,45
354,1,3,0,14.7,97,23
355,1,3,0,15.5,97,46
356,1,3,0,17.4,108,25
357,1,3,0,20.0,97,32
358,1,3,0,20.8,104,57
359,1,3,0,21.3,97,31
360,1,3,0,23.3,93,42
361,1,3,0,25.6,97,86
362,1,3,0,27.1,104,54
363,1,3,0,29.3,100,76
364,1,3,0,33.3,100,34
365,1,3,0,34.0,100,64
366,1,3,0,34.0,95,12
367,1,3,0,37.6,97,105
368,1,3,0,41.3,100,60
369,1,3,0,44.7,97,58
370,1,3,0,44.7,100,39
371,1,3,0,46.7,100,50
372,1,3,0,49.2,100,74
373,1,3,0,51.1,108,74
374,1,3,0,53.2,104,67
375,1,3,0,55.7,104,98
376,1,3,0,55.7,3,5
377,1,3,0,57.9,104,53
378,1,3,0,58.4,104,73
379,1,3,0,60.8,104,9
380,1,3,0,60.8,100,41
381,1,3,0,63.3,100,72
382,1,3,0,63.3,93,11
383,1,3,0,66.4,99,62
384,1,3,0,68.1,100,83
385,1,3,0,69.9,97,56
386,1,3,0,75.0,104,76
387,1,3,0,75.0,104,58
388,1,3,0,88.0,100,89
389,1,3,0,92.8,100,119
390,1,3,0,95.6,104,99
391,1,3,0,97.9,104,85
392,1,3,0,104.5,104,79
393,1,3,0,112.3,104,90
394,1,3,0,129.2,104,102
395,1,3,0,138.9,108,82
396,1,3,0,146.5,108,71
397,1,3,0,157.2,108,62
398,1,3,0,162.1,108,62
399,1,3,0,166.4,108,57
400,1,3,0,169.9,111,62
401,1,3,0,177.4,108,52
402,1,3,0,180.2,108,58
403,1,3,0,183.9,108,71
404,1,3,0,190.6,108,63
405,1,3,0,196.0,113,64
406,1,3,0,201.1,111,93
407,1,3,0,208.9,111,77
408,1,3,0,215.6,111,70
409,1,3,0,224.9,111,102
410,1,3,0,232.2,111,80
411,1,3,0,239.4,115,76
412,1,3,0,242.5,111,99
413,1,3,0,247.2,111,99
414,1,3,0,251.4,111,90
415,1,3,0,260.3,111,85
416,1,3,0,267.4,104,112
417,1,3,0,271.4,108,103
418,1,3,0,282.7,108,95
419,1,3,0,286.6,108,82
420,1,3,0,293.0,108,81
421,1,3,0,301.9,108,100
422,1,3,0,308.3,111,86
423,1,3,0,312.6,111,87
424,1,3,0,318.5,108,87
425,1,3,0,322.7,108,76
426,1,3,0,325.2,104,85
427,1,3,0,328.6,108,72
428,1,3,0,336.6,104,73
429,1,3,0,339.8,111,97
430,1,3,0,346.0,104,93
431,1,3,0,353.5,104,68
432,1,3,0,355.9,104,76
433,1,3,0,359.0,100,76
434,1,3,0,364.0,104,63
435,1,3,0,367.6,108,34
436,1,3,0,369.6,100,42
437,1,3,0,373.6,72,3
438,1,3,1,0.5,82,17
439,1,3,1,1.7,90,24
440,1,3,1,2.9,93,29
441,1,3,1,6.1,93,34
442,1,3,1,9.9,95,14
443,1,3,1,9.9,111,8
444,1,3,1,14.7,97,23
445,1,3,1,15.5,97,24
446,1,3,1,16.3,100,18
447,1,3,1,18.2,93,32
448,1,3,1,20.6,97,37
449,1,3,1,24.8,97,73
450,1,3,1,26.4,100,72
451,1,3,1,29.3,100,86
452,1,3,1,30.5,97,23
453,1,3,1,30.5,99,18
454,1,3,1,33.4,93,21
455,1,3,1,33.9,97,109
456,1,3,1,33.9,100,29
457,1,3,1,37.6,97,51
458,1,3,1,41.3,100,46
459,1,3,1,44.7,100,39
460,1,3,1,46.7,97,45
461,1,3,1,49.2,97,42
462,1,3,1,51.1,100,38
463,1,3,1,53.2,9,6
464,1,3,1,53.2,97,72
465,1,3,1,55.7,97,53
466,1,3,1,57.8,100,37
467,1,3,1,57.8,97,14
468,1,3,1,57.9,97,13
469,1,3,1,57.9,97,33
470,1,3,1,61.0,97,41
471,1,3,1,63.3,97,46
472,1,3,1,66.4,104,57
473,1,3,1,68.1,97,41
474,1,3,1,69.9,106,42
475,1,3,1,75.0,79,51
476,1,3,1,88.0,104,56
477,1,3,1,92.8,104,43
478,1,3,1,95.0,104,47
479,1,3,1,98.0,104,33
480,1,3,1,104.5,104,42
481,1,3,1,112.3,100,37
482,1,3,1,129.2,104,49
483,1,3,1,138.9,100,57
484,1,3,1,146.5,104,48
485,1,3,1,157.2,104,53
486,1,3,1,162.1,108,59
487,1,3,1,166.4,104,58
488,1,3,1,169.9,108,57
489,1,3,1,177.4,108,38
490,1,3,1,180.2,111,47
491,1,3,1,183.9,108,44
492,1,3,1,190.6,111,51
493,1,3,1,196.0,108,51
494,1,3,1,201.1,108,49
495,1,3,1,208.9,111,53
496,1,3,1,215.6,111,49
497,1,3,1,224.9,111,50
498,1,3,1,232.2,111,51
499,1,3,1,239.4,111,46
500,1,3,1,242.5,113,48
501,1,3,1,247.2,108,48
502,1,3,1,251.4,111,44
503,1,3,1,260.3,108,39
504,1,3,1,267.4,104,36
505,1,3,1,271.4,108,38
506,1,3,1,282.7,108,42
507,1,3,1,286.6,115,47
508,1,3,1,293.0,111,43
509,1,3,1,301.9,111,46
510,1,3,1,308.3,108,44
511,1,3,1,312.6,104,42
512,1,3,1,318.5,108,39
513,1,3,1,322.7,108,46
514,1,3,1,325.2,108,47
515,1,3,1,328.6,108,51
516,1,3,1,336.6,115,67
517,1,3,1,339.8,111,69
518,1,3,1,346.0,108,60
519,1,3,1,353.5,104,54
520,1,3,1,356.1,104,55
521,1,3,1,359.0,104,73
522,1,3,1,364.0,108,72
523,1,3,1,367.6,104,68
524,1,3,1,368.6,0,0
525,1,4,0,1.7,93,17
526,1,4,0,2.9,90,26
527,1,4,0,6.1,90,37
528,1,4,0,9.9,93,58
529,1,4,0,14.7,93,32
530,1,4,0,15.5,100,56
531,1,4,0,17.4,113,16
532,1,4,0,20.0,100,25
533,1,4,0,20.8,104,39
534,1,4,0,21.3,97,47
535,1,4,0,23.3,100,35
536,1,4,0,25.6,97,69
537,1,4,0,27.1,104,41
538,1,4,0,29.3,100,61
539,1,4,0,33.3,104,39
540,1,4,0,34.0,100,72
541,1,4,0,34.0,100,22
542,1,4,0,37.6,97,93
543,1,4,0,41.3,100,61
544,1,4,0,44.7,100,66
545,1,4,0,44.7,100,33
546,1,4,0,46.7,99,64
547,1,4,0,49.2,104,75
548,1,4,0,51.1,108,73
549,1,4,0,53.2,97,73
550,1,4,0,55.7,97,104
551,1,4,0,55.7,0,5
552,1,4,0,57.9,104,44
553,1,4,0,58.4,100,86
554,1,4,0,60.8,104,16
555,1,4,0,60.8,104,34
556,1,4,0,63.3,100,63
557,1,4,0,63.3,104,7
558,1,4,0,66.4,97,77
559,1,4,0,68.1,100,71
560,1,4,0,69.9,97,62
561,1,4,0,75.0,104,59
562,1,4,0,75.0,108,37
563,1,4,0,88.0,97,105
564,1,4,0,92.8,100,96
565,1,4,0,95.6,108,73
566,1,4,0,97.9,104,75
567,1,4,0,104.5,100,78
568,1,4,0,112.3,104,99
569,1,4,0,129.2,104,80
570,1,4,0,138.9,108,72
571,1,4,0,146.5,108,61
572,1,4,0,157.2,104,62
573,1,4,0,162.1,108,60
574,1,4,0,166.4,111,54
575,1,4,0,169.9,111,66
576,1,4,0,177.4,108,64
577,1,4,0,180.2,111,41
578,1,4,0,183.9,111,52
579,1,4,0,190.6,108,68
580,1,4,0,196.0,108,76
581,1,4,0,201.1,111,66
582,1,4,0,208.9,111,80
583,1,4,0,215.6,111,102
584,1,4,0,224.9,111,85
585,1,4,0,232.2,108,81
586,1,4,0,239.4,108,98
587,1,4,0,242.5,111,82
588,1,4,0,247.2,111,80
589,1,4,0,251.4,108,96
590,1,4,0,260.3,111,108
591,1,4,0,267.4,108,93
592,1,4,0,271.4,108,87
593,1,4,0,282.7,108,75
594,1,4,0,286.6,108,97
595,1,4,0,293.0,108,89
596,1,4,0,301.9,108,77
597,1,4,0,308.3,111,75
598,1,4,0,312.6,108,80
599,1,4,0,318.5,104,67
600,1,4,0,322.7,108,76
601,1,4,0,325.2,108,74
602,1,4,0,328.6,108,69
603,1,4,0,336.6,104,79
604,1,4,0,339.8,108,63
605,1,4,0,346.0,108,76
606,1,4,0,353.5,104,81
607,1,4,0,355.9,104,62
608,1,4,0,359.0,100,48
609,1,4,0,364.0,108,57
610,1,4,0,367.6,108,61
611,1,4,0,369.6,97,66
612,1,4,0,373.6,90,8
613,1,4,1,0.5,81,16
614,1,4,1,1.7,82,26
615,1,4,1,2.9,86,21
616,1,4,1,6.1,97,33
617,1,4,1,9.9,97,21
618,1,4,1,9.9,113,10
619,1,4,1,14.7,100,34
620,1,4,1,15.5,97,17
621,1,4,1,16.3,100,31
622,1,4,1,18.2,93,27
623,1,4,1,20.6,97,35
624,1,4,1,24.8,97,70
625,1,4,1,26.4,97,62
626,1,4,1,29.3,100,67
627,1,4,1,30.5,100,18
628,1,4,1,30.5,97,19
629,1,4,1,33.4,97,26
630,1,4,1,33.9,97,101
631,1,4,1,33.9,97,53
632,1,4,1,37.6,97,71
633,1,4,1,41.3,100,60
634,1,4,1,44.7,104,39
635,1,4,1,46.7,100,49
636,1,4,1,49.2,100,53
637,1,4,1,51.1,100,66
638,1,4,1,53.2,3,10
639,1,4,1,53.2,97,79
640,1,4,1,55.7,97,47
641,1,4,1,57.8,100,39
642,1,4,1,57.8,93,7
643,1,4,1,57.9,97,20
644,1,4,1,57.9,100,41
645,1,4,1,61.0,100,30
646,1,4,1,63.3,97,46
647,1,4,1,66.4,100,52
648,1,4,1,68.1,93,31
649,1,4,1,69.9,100,31
650,1,4,1,75.0,72,60
651,1,4,1,88.0,104,58
652,1,4,1,92.8,100,39
653,1,4,1,95.0,104,43
654,1,4,1,98.0,100,39
655,1,4,1,104.5,104,37
656,1,4,1,112.3,100,37
657,1,4,1,129.2,104,39
658,1,4,1,138.9,100,52
659,1,4,1,146.5,100,62
660,1,4,1,157.2,104,50
661,1,4,1,162.1,108,36
662,1,4,1,166.4,108,46
663,1,4,1,169.9,108,55
664,1,4,1,177.4,115,39
665,1,4,1,180.2,109,36
666,1,4,1,183.9,108,52
667,1,4,1,190.6,108,51
668,1,4,1,196.0,108,61
669,1,4,1,201.1,108,48
670,1,4,1,208.9,111,46
671,1,4,1,215.6,111,50
672,1,4,1,224.9,108,64
673,1,4,1,232.2,113,48
674,1,4,1,239.4,115,50
675,1,4,1,242.5,111,54
676,1,4,1,247.2,108,58
677,1,4,1,251.4,109,40
678,1,4,1,260.3,111,38
679,1,4,1,267.4,111,45
680,1,4,1,271.4,108,33
681,1,4,1,282.7,104,41
682,1,4,1,286.6,108,38
683,1,4,1,293.0,111,52
684,1,4,1,301.9,111,48
685,1,4,1,308.3,111,46
686,1,4,1,312.6,104,51
687,1,4,1,318.5,104,36
688,1,4,1,322.7,108,52
689,1,4,1,325.2,108,36
690,1,4,1,328.6,104,45
691,1,4,1,336.6,115,55
692,1,4,1,339.8,108,61
693,1,4,1,346.0,108,61
694,1,4,1,353.5,108,56
695,1,4,1,356.1,108,57
696,1,4,1,359.0,104,51
697,1,4,1,364.0,108,65
698,1,4,1,367.6,104,72
699,1,4,1,368.6,93,5
700,1,5,0,1.7,90,24
701,1,5,0,2.9,86,30
702,1,5,0,6.1,90,38
703,1,5,0,9.9,93,54
704,1,5,0,14.7,104,23
705,1,5,0,15.5,100,41
706,1,5,0,17.4,118,13
707,1,5,0,20.0,100,19
708,1,5,0,20.8,100,32
709,1,5,0,21.3,97,37
710,1,5,0,23.3,100,33
711,1,5,0,25.6,93,67
712,1,5,0,27.1,100,37
713,1,5,0,29.3,100,74
714,1,5,0,33.3,102,30
715,1,5,0,34.0,100,92
716,1,5,0,34.0,100,14
717,1,5,0,37.6,97,98
718,1,5,0,41.3,100,56
719,1,5,0,44.7,97,65
720,1,5,0,44.7,100,40
721,1,5,0,46.7,97,51
722,1,5,0,49.2,100,70
723,1,5,0,51.1,108,67
724,1,5,0,53.2,100,55
725,1,5,0,55.7,100,82
726,1,5,0,55.7,3,11
727,1,5,0,57.9,104,45
728,1,5,0,58.4,97,68
729,1,5,0,60.8,100,18
730,1,5,0,60.8,104,27
731,1,5,0,63.3,100,50
732,1,5,0,63.3,95,6
733,1,5,0,66.4,97,54
734,1,5,0,68.1,100,73
735,1,5,0,69.9,97,57
736,1,5,0,75.0,100,65
737,1,5,0,75.0,104,40
738,1,5,0,88.0,100,105
739,1,5,0,92.8,104,90
740,1,5,0,95.6,104,90
741,1,5,0,97.9,104,92
742,1,5,0,104.5,100,76
743,1,5,0,112.3,104,79
744,1,5,0,129.2,108,94
745,1,5,0,138.9,111,61
746,1,5,0,146.5,104,63
747,1,5,0,157.2,104,51
748,1,5,0,162.1,108,62
749,1,5,0,166.4,108,57
750,1,5,0,169.9,108,61
751,1,5,0,177.4,108,53
752,1,5,0,180.2,111,51
753,1,5,0,183.9,111,61
754,1,5,0,190.6,111,55
755,1,5,0,196.0,111,64
756,1,5,0,201.1,111,99
757,1,5,0,208.9,111,104
758,1,5,0,215.6,111,87
759,1,5,0,224.9,113,82
760,1,5,0,232.2,106,84
761,1,5,0,239.4,111,87
762,1,5,0,242.5,111,105
763,1,5,0,247.2,111,109
764,1,5,0,251.4,111,107
765,1,5,0,260.3,111,93
766,1,5,0,267.4,108,76
767,1,5,0,271.4,108,81
768,1,5,0,282.7,111,86
769,1,5,0,286.6,111,82
770,1,5,0,293.0,111,67
771,1,5,0,301.9,108,77
772,1,5,0,308.3,111,69
773,1,5,0,312.6,111,75
774,1,5,0,318.5,108,71
775,1,5,0,322.7,108,71
776,1,5,0,325.2,106,62
777,1,5,0,328.6,108,50
778,1,5,0,336.6,108,57
779,1,5,0,339.8,108,76
780,1,5,0,346.0,108,66
781,1,5,0,353.5,104,66
782,1,5,0,355.9,104,48
783,1,5,0,359.0,100,57
784,1,5,0,364.0,104,74
785,1,5,0,367.6,104,65
786,1,5,0,369.6,100,52
787,1,5,0,373.6,93,6
788,1,5,1,0.5,90,18
789,1,5,1,1.7,90,20
790,1,5,1,2.9,90,35
791,1,5,1,6.1,93,38
792,1,5,1,9.9,90,17
793,1,5,1,9.9,118,4
794,1,5,1,14.7,99,32
795,1,5,1,15.5,97,25
796,1,5,1,16.3,100,18
797,1,5,1,18.2,95,22
798,1,5,1,20.6,97,59
799,1,5,1,24.8,97,57
800,1,5,1,26.4,97,55
801,1,5,1,29.3,100,58
802,1,5,1,30.5,99,18
803,1,5,1,30.5,100,18
804,1,5,1,33.4,97,12
805,1,5,1,33.9,97,84
806,1,5,1,33.9,97,51
807,1,5,1,37.6,97,54
808,1,5,1,41.3,100,68
809,1,5,1,44.7,97,35
810,1,5,1,46.7,100,71
811,1,5,1,49.2,100,61
812,1,5,1,51.1,97,53
813,1,5,1,53.2,7,5
814,1,5,1,53.2,97,75
815,1,5,1,55.7,97,56
816,1,5,1,57.8,100,35
817,1,5,1,57.8,97,13
818,1,5,1,57.9,104,8
819,1,5,1,57.9,100,39
820,1,5,1,61.0,104,48
821,1,5,1,63.3,100,53
822,1,5,1,66.4,104,62
823,1,5,1,68.1,97,32
824,1,5,1,69.9,102,40
825,1,5,1,75.0,68,77
826,1,5,1,88.0,100,66
827,1,5,1,92.8,104,48
828,1,5,1,95.0,100,36
829,1,5,1,98.0,100,37
830,1,5,1,104.5,102,36
831,1,5,1,112.3,104,42
832,1,5,1,129.2,104,36
833,1,5,1,138.9,104,42
834,1,5,1,146.5,104,51
835,1,5,1,157.2,102,46
836,1,5,1,162.1,108,59
837,1,5,1,166.4,108,51
838,1,5,1,169.9,108,37
839,1,5,1,177.4,111,27
840,1,5,1,180.2,111,48
841,1,5,1,183.9,111,35
842,1,5,1,190.6,111,36
843,1,5,1,196.0,111,49
844,1,5,1,201.1,108,48
845,1,5,1,208.9,111,48
846,1,5,1,215.6,111,40
847,1,5,1,224.9,111,41
848,1,5,1,232.2,111,61
849,1,5,1,239.4,111,46
850,1,5,1,242.5,115,43
851,1,5,1,247.2,109,58
852,1,5,1,251.4,109,60
853,1,5,1,260.3,108,41
854,1,5,1,267.4,108,45
855,1,5,1,271.4,111,39
856,1,5,1,282.7,108,44
857,1,5,1,286.6,104,42
858,1,5,1,293.0,108,34
859,1,5,1,301.9,111,38
860,1,5,1,308.3,111,54
861,1,5,1,312.6,108,50
862,1,5,1,318.5,111,49
863,1,5,1,322.7,108,30
864,1,5,1,325.2,104,33
865,1,5,1,328.6,108,53
866,1,5,1,336.6,111,56
867,1,5,1,339.8,108,49
868,1,5,1,346.0,108,57
869,1,5,1,353.5,104,72
870,1,5,1,356.1,106,64
871,1,5,1,359.0,104,68
