,星期,時間,方向,里程,車速,交通量
262,5,2,0,373.6,100,6
263,5,2,1,0.5,93,17
264,5,2,1,1.7,90,25
265,5,2,1,2.9,90,30
266,5,2,1,6.1,100,24
267,5,2,1,9.9,97,18
268,5,2,1,9.9,109,8
269,5,2,1,14.7,100,26
270,5,2,1,15.5,97,21
271,5,2,1,16.3,104,11
272,5,2,1,18.2,93,27
273,5,2,1,20.6,100,24
274,5,2,1,24.8,100,74
275,5,2,1,26.4,100,60
276,5,2,1,29.3,100,42
277,5,2,1,30.5,100,20
278,5,2,1,30.5,111,11
279,5,2,1,33.4,100,11
280,5,2,1,33.9,100,80
281,5,2,1,33.9,100,39
282,5,2,1,37.6,97,50
283,5,2,1,41.3,100,56
284,5,2,1,44.7,100,32
285,5,2,1,46.7,104,43
286,5,2,1,49.2,104,40
287,5,2,1,51.1,100,36
288,5,2,1,53.2,3,3
289,5,2,1,53.2,100,61
290,5,2,1,55.7,97,25
291,5,2,1,57.8,97,26
292,5,2,1,57.8,100,7
293,5,2,1,57.9,104,17
294,5,2,1,57.9,100,21
295,5,2,1,61.0,104,33
296,5,2,1,63.3,97,47
297,5,2,1,66.4,97,47
298,5,2,1,68.1,95,30
299,5,2,1,69.9,104,23
300,5,2,1,75.0,104,63
301,5,2,1,88.0,102,48
302,5,2,1,92.8,104,38
303,5,2,1,95.0,104,43
304,5,2,1,98.0,104,47
305,5,2,1,104.5,104,26
306,5,2,1,112.3,104,51
307,5,2,1,129.2,104,59
308,5,2,1,138.9,111,43
309,5,2,1,146.5,104,45
310,5,2,1,157.2,104,52
311,5,2,1,162.1,108,40
312,5,2,1,166.4,111,40
313,5,2,1,169.9,109,42
314,5,2,1,177.4,115,28
315,5,2,1,180.2,111,31
316,5,2,1,183.9,104,38
317,5,2,1,190.6,108,30
318,5,2,1,196.0,109,26
319,5,2,1,201.1,108,26
320,5,2,1,208.9,108,21
321,5,2,1,215.6,111,25
322,5,2,1,224.9,111,22
323,5,2,1,232.2,111,29
324,5,2,1,239.4,115,29
325,5,2,1,242.5,115,33
326,5,2,1,247.2,108,27
327,5,2,1,251.4,115,28
328,5,2,1,260.3,111,16
329,5,2,1,267.4,115,24
330,5,2,1,271.4,108,24
331,5,2,1,282.7,104,27
332,5,2,1,286.6,111,26
333,5,2,1,293.0,111,28
334,5,2,1,301.9,111,13
335,5,2,1,308.3,111,17
336,5,2,1,312.6,108,26
337,5,2,1,318.5,111,29
338,5,2,1,322.7,111,27
339,5,2,1,325.2,111,18
340,5,2,1,328.6,104,39
341,5,2,1,336.6,111,36
342,5,2,1,339.8,111,52
343,5,2,1,346.0,106,38
344,5,2,1,353.5,93,39
345,5,2,1,356.1,108,36
346,5,2,1,359.0,104,54
347,5,2,1,364.0,108,45
348,5,2,1,367.6,100,46
349,5,2,1,368.6,100,1
350,5,3,0,1.7,90,25
351,5,3,0,2.9,90,34
352,5,3,0,6.1,86,44
353,5,3,0,9.9,97,62
354,5,3,0,14.7,100,37
355,5,3,0,15.5,97,73
356,5,3,0,17.4,115,13
357,5,3,0,20.0,93,15
358,5,3,0,20.8,97,30
359,5,3,0,21.3,97,47
360,5,3,0,23.3,97,35
361,5,3,0,25.6,90,58
362,5,3,0,27.1,100,36
363,5,3,0,29.3,97,54
364,5,3,0,33.3,102,24
365,5,3,0,34.0,104,58
366,5,3,0,34.0,100,14
367,5,3,0,37.6,93,85
368,5,3,0,41.3,100,41
369,5,3,0,44.7,97,51
370,5,3,0,44.7,97,24
371,5,3,0,46.7,97,37
372,5,3,0,49.2,102,42
373,5,3,0,51.1,108,58
374,5,3,0,53.2,100,52
375,5,3,0,55.7,100,65
376,5,3,0,55.7,0,6
377,5,3,0,57.9,100,19
378,5,3,0,58.4,100,37
379,5,3,0,60.8,104,8
380,5,3,0,60.8,104,9
381,5,3,0,63.3,100,38
382,5,3,0,63.3,93,6
383,5,3,0,66.4,100,40
384,5,3,0,68.1,102,42
385,5,3,0,69.9,100,31
386,5,3,0,75.0,108,35
387,5,3,0,75.0,102,14
388,5,3,0,88.0,100,46
389,5,3,0,92.8,104,45
390,5,3,0,95.6,108,23
391,5,3,0,97.9,104,20
392,5,3,0,104.5,100,21
393,5,3,0,112.3,102,40
394,5,3,0,129.2,104,45
395,5,3,0,138.9,104,33
396,5,3,0,146.5,104,28
397,5,3,0,157.2,106,30
398,5,3,0,162.1,108,26
399,5,3,0,166.4,108,32
400,5,3,0,169.9,109,34
401,5,3,0,177.4,108,28
402,5,3,0,180.2,104,28
403,5,3,0,183.9,104,37
404,5,3,0,190.6,104,33
405,5,3,0,196.0,104,21
406,5,3,0,201.1,108,26
407,5,3,0,208.9,108,28
408,5,3,0,215.6,111,31
409,5,3,0,224.9,104,27
410,5,3,0,232.2,108,28
411,5,3,0,239.4,111,20
412,5,3,0,242.5,108,23
413,5,3,0,247.2,111,18
414,5,3,0,251.4,111,15
415,5,3,0,260.3,109,20
416,5,3,0,267.4,106,20
417,5,3,0,271.4,108,20
418,5,3,0,282.7,111,20
419,5,3,0,286.6,108,23
420,5,3,0,293.0,109,22
421,5,3,0,301.9,106,30
422,5,3,0,308.3,109,22
423,5,3,0,312.6,108,28
424,5,3,0,318.5,104,27
425,5,3,0,322.7,108,22
426,5,3,0,325.2,104,32
427,5,3,0,328.6,100,29
428,5,3,0,336.6,104,32
429,5,3,0,339.8,115,36
430,5,3,0,346.0,108,39
431,5,3,0,353.5,104,39
432,5,3,0,355.9,108,58
433,5,3,0,359.0,108,46
434,5,3,0,364.0,108,44
435,5,3,0,367.6,104,29
436,5,3,0,369.6,97,33
437,5,3,0,373.6,90,8
438,5,3,1,0.5,88,16
439,5,3,1,1.7,90,19
440,5,3,1,2.9,91,24
441,5,3,1,6.1,97,31
442,5,3,1,9.9,97,21
443,5,3,1,9.9,115,5
444,5,3,1,14.7,100,36
445,5,3,1,15.5,100,29
446,5,3,1,16.3,100,7
447,5,3,1,18.2,93,26
448,5,3,1,20.6,97,25
449,5,3,1,24.8,100,74
450,5,3,1,26.4,100,79
451,5,3,1,29.3,100,58
452,5,3,1,30.5,100,18
453,5,3,1,30.5,93,11
454,5,3,1,33.4,108,12
455,5,3,1,33.9,100,86
456,5,3,1,33.9,91,22
457,5,3,1,37.6,93,47
458,5,3,1,41.3,100,42
459,5,3,1,44.7,100,19
460,5,3,1,46.7,100,39
461,5,3,1,49.2,100,45
462,5,3,1,51.1,99,42
463,5,3,1,53.2,10,3
464,5,3,1,53.2,100,57
465,5,3,1,55.7,97,31
466,5,3,1,57.8,100,30
467,5,3,1,57.8,93,5
468,5,3,1,57.9,104,7
469,5,3,1,57.9,97,30
470,5,3,1,61.0,97,30
471,5,3,1,63.3,99,24
472,5,3,1,66.4,100,29
473,5,3,1,68.1,97,24
474,5,3,1,69.9,102,36
475,5,3,1,75.0,104,50
476,5,3,1,88.0,104,54
477,5,3,1,92.8,102,48
478,5,3,1,95.0,108,41
479,5,3,1,98.0,104,39
480,5,3,1,104.5,104,44
481,5,3,1,112.3,100,29
482,5,3,1,129.2,108,47
483,5,3,1,138.9,104,62
484,5,3,1,146.5,108,45
485,5,3,1,157.2,108,53
486,5,3,1,162.1,108,44
487,5,3,1,166.4,108,55
488,5,3,1,169.9,111,35
489,5,3,1,177.4,111,29
490,5,3,1,180.2,115,33
491,5,3,1,183.9,111,31
492,5,3,1,190.6,113,40
493,5,3,1,196.0,108,29
494,5,3,1,201.1,108,22
495,5,3,1,208.9,111,24
496,5,3,1,215.6,111,17
497,5,3,1,224.9,109,24
498,5,3,1,232.2,115,23
499,5,3,1,239.4,115,22
500,5,3,1,242.5,111,23
501,5,3,1,247.2,111,30
502,5,3,1,251.4,108,24
503,5,3,1,260.3,109,26
504,5,3,1,267.4,109,24
505,5,3,1,271.4,115,24
506,5,3,1,282.7,111,29
507,5,3,1,286.6,109,28
508,5,3,1,293.0,108,31
509,5,3,1,301.9,115,32
510,5,3,1,308.3,115,26
511,5,3,1,312.6,102,18
512,5,3,1,318.5,108,22
513,5,3,1,322.7,108,36
514,5,3,1,325.2,111,23
515,5,3,1,328.6,108,30
516,5,3,1,336.6,111,46
517,5,3,1,339.8,104,45
518,5,3,1,346.0,108,50
519,5,3,1,353.5,86,51
520,5,3,1,356.1,104,49
521,5,3,1,359.0,104,49
522,5,3,1,364.0,104,47
523,5,3,1,367.6,104,39
524,5,3,1,368.6,86,3
525,5,4,0,1.7,93,31
526,5,4,0,2.9,88,44
527,5,4,0,6.1,82,50
528,5,4,0,9.9,93,61
529,5,4,0,14.7,97,25
530,5,4,0,15.5,97,73
531,5,4,0,17.4,108,6
532,5,4,0,20.0,97,17
533,5,4,0,20.8,104,31
534,5,4,0,21.3,97,41
535,5,4,0,23.3,97,34
536,5,4,0,25.6,97,61
537,5,4,0,27.1,100,34
538,5,4,0,29.3,97,51
539,5,4,0,33.3,100,25
540,5,4,0,34.0,104,55
541,5,4,0,34.0,104,16
542,5,4,0,37.6,97,83
543,5,4,0,41.3,100,43
544,5,4,0,44.7,97,37
545,5,4,0,44.7,97,17
546,5,4,0,46.7,100,52
547,5,4,0,49.2,102,50
548,5,4,0,51.1,108,40
549,5,4,0,53.2,100,41
550,5,4,0,55.7,100,69
551,5,4,0,55.7,0,9
552,5,4,0,57.9,104,19
553,5,4,0,58.4,97,43
554,5,4,0,60.8,99,6
555,5,4,0,60.8,97,20
556,5,4,0,63.3,104,32
557,5,4,0,63.3,100,11
558,5,4,0,66.4,100,31
559,5,4,0,68.1,100,46
560,5,4,0,69.9,95,30
561,5,4,0,75.0,102,42
562,5,4,0,75.0,100,23
563,5,4,0,88.0,97,40
564,5,4,0,92.8,104,36
565,5,4,0,95.6,100,25
566,5,4,0,97.9,100,38
567,5,4,0,104.5,100,36
568,5,4,0,112.3,104,35
569,5,4,0,129.2,100,38
570,5,4,0,138.9,104,28
571,5,4,0,146.5,104,25
572,5,4,0,157.2,104,27
573,5,4,0,162.1,108,31
574,5,4,0,166.4,108,23
575,5,4,0,169.9,109,32
576,5,4,0,177.4,104,27
577,5,4,0,180.2,97,15
578,5,4,0,183.9,102,20
579,5,4,0,190.6,104,20
580,5,4,0,196.0,108,32
581,5,4,0,201.1,108,39
582,5,4,0,208.9,108,28
583,5,4,0,215.6,109,34
584,5,4,0,224.9,111,31
585,5,4,0,232.2,109,16
586,5,4,0,239.4,108,21
587,5,4,0,242.5,111,18
588,5,4,0,247.2,115,16
589,5,4,0,251.4,108,20
590,5,4,0,260.3,109,20
591,5,4,0,267.4,109,22
592,5,4,0,271.4,115,19
593,5,4,0,282.7,108,21
594,5,4,0,286.6,109,26
595,5,4,0,293.0,111,28
596,5,4,0,301.9,111,22
597,5,4,0,308.3,111,27
598,5,4,0,312.6,111,30
599,5,4,0,318.5,108,21
600,5,4,0,322.7,104,31
601,5,4,0,325.2,102,28
602,5,4,0,328.6,108,18
603,5,4,0,336.6,108,35
604,5,4,0,339.8,115,40
605,5,4,0,346.0,108,45
606,5,4,0,353.5,108,52
607,5,4,0,355.9,100,23
608,5,4,0,359.0,108,17
609,5,4,0,364.0,104,41
610,5,4,0,367.6,104,34
611,5,4,0,369.6,100,40
612,5,4,0,373.6,90,7
613,5,4,1,0.5,86,14
614,5,4,1,1.7,93,17
615,5,4,1,2.9,93,27
616,5,4,1,6.1,100,34
617,5,4,1,9.9,93,20
618,5,4,1,9.9,115,6
619,5,4,1,14.7,97,34
620,5,4,1,15.5,97,21
621,5,4,1,16.3,100,13
622,5,4,1,18.2,97,31
623,5,4,1,20.6,97,25
624,5,4,1,24.8,100,86
625,5,4,1,26.4,100,69
626,5,4,1,29.3,100,57
627,5,4,1,30.5,102,12
628,5,4,1,30.5,97,11
629,5,4,1,33.4,100,8
630,5,4,1,33.9,100,99
631,5,4,1,33.9,97,20
632,5,4,1,37.6,97,51
633,5,4,1,41.3,100,47
634,5,4,1,44.7,100,22
635,5,4,1,46.7,100,46
636,5,4,1,49.2,100,43
637,5,4,1,51.1,97,43
638,5,4,1,53.2,7,7
639,5,4,1,53.2,93,71
640,5,4,1,55.7,97,45
641,5,4,1,57.8,97,37
642,5,4,1,57.8,104,5
643,5,4,1,57.9,100,9
644,5,4,1,57.9,100,18
645,5,4,1,61.0,100,34
646,5,4,1,63.3,99,32
647,5,4,1,66.4,100,37
648,5,4,1,68.1,97,20
649,5,4,1,69.9,104,17
650,5,4,1,75.0,104,53
651,5,4,1,88.0,104,46
652,5,4,1,92.8,100,31
653,5,4,1,95.0,100,33
654,5,4,1,98.0,104,44
655,5,4,1,104.5,106,40
656,5,4,1,112.3,104,25
657,5,4,1,129.2,104,25
658,5,4,1,138.9,108,39
659,5,4,1,146.5,108,53
660,5,4,1,157.2,108,40
661,5,4,1,162.1,108,46
662,5,4,1,166.4,108,54
663,5,4,1,169.9,108,40
664,5,4,1,177.4,115,30
665,5,4,1,180.2,108,20
666,5,4,1,183.9,108,29
667,5,4,1,190.6,111,40
668,5,4,1,196.0,111,47
669,5,4,1,201.1,108,33
670,5,4,1,208.9,113,18
671,5,4,1,215.6,111,18
672,5,4,1,224.9,104,20
673,5,4,1,232.2,111,23
674,5,4,1,239.4,111,25
675,5,4,1,242.5,115,29
676,5,4,1,247.2,115,28
677,5,4,1,251.4,111,25
678,5,4,1,260.3,111,20
679,5,4,1,267.4,109,26
680,5,4,1,271.4,113,20
681,5,4,1,282.7,104,21
682,5,4,1,286.6,115,23
683,5,4,1,293.0,104,32
684,5,4,1,301.9,111,29
685,5,4,1,308.3,111,28
686,5,4,1,312.6,111,34
687,5,4,1,318.5,111,31
688,5,4,1,322.7,111,32
689,5,4,1,325.2,108,21
690,5,4,1,328.6,111,29
691,5,4,1,336.6,111,36
692,5,4,1,339.8,108,44
693,5,4,1,346.0,104,50
694,5,4,1,353.5,86,45
695,5,4,1,356.1,97,43
696,5,4,1,359.0,100,48
697,5,4,1,364.0,104,47
698,5,4,1,367.6,100,54
699,5,4,1,368.6,86,5
700,5,5,0,1.7,90,25
701,5,5,0,2.9,90,31
702,5,5,0,6.1,75,34
703,5,5,0,9.9,93,45
704,5,5,0,14.7,93,36
705,5,5,0,15.5,97,69
706,5,5,0,17.4,111,7
707,5,5,0,20.0,97,25
708,5,5,0,20.8,104,40
709,5,5,0,21.3,100,41
710,5,5,0,23.3,97,31
711,5,5,0,25.6,93,65
712,5,5,0,27.1,100,43
713,5,5,0,29.3,100,63
714,5,5,0,33.3,93,23
715,5,5,0,34.0,97,66
716,5,5,0,34.0,100,7
717,5,5,0,37.6,97,79
718,5,5,0,41.3,104,55
719,5,5,0,44.7,97,43
720,5,5,0,44.7,99,26
721,5,5,0,46.7,97,47
722,5,5,0,49.2,100,59
723,5,5,0,51.1,104,60
724,5,5,0,53.2,100,43
725,5,5,0,55.7,100,44
726,5,5,0,55.7,0,4
727,5,5,0,57.9,108,19
728,5,5,0,58.4,104,36
729,5,5,0,60.8,100,6
730,5,5,0,60.8,97,11
731,5,5,0,63.3,100,28
732,5,5,0,63.3,91,6
733,5,5,0,66.4,100,43
734,5,5,0,68.1,100,47
735,5,5,0,69.9,97,33
736,5,5,0,75.0,100,37
737,5,5,0,75.0,100,11
738,5,5,0,88.0,97,45
739,5,5,0,92.8,100,40
740,5,5,0,95.6,100,36
741,5,5,0,97.9,104,29
742,5,5,0,104.5,100,28
743,5,5,0,112.3,100,37
744,5,5,0,129.2,100,30
745,5,5,0,138.9,108,23
746,5,5,0,146.5,104,28
747,5,5,0,157.2,104,30
748,5,5,0,162.1,111,28
749,5,5,0,166.4,108,30
750,5,5,0,169.9,104,38
751,5,5,0,177.4,100,34
752,5,5,0,180.2,104,23
753,5,5,0,183.9,108,27
754,5,5,0,190.6,108,28
755,5,5,0,196.0,111,24
756,5,5,0,201.1,108,22
757,5,5,0,208.9,106,32
758,5,5,0,215.6,109,24
759,5,5,0,224.9,111,17
760,5,5,0,232.2,108,26
761,5,5,0,239.4,111,21
762,5,5,0,242.5,108,18
763,5,5,0,247.2,108,17
764,5,5,0,251.4,111,22
765,5,5,0,260.3,115,19
766,5,5,0,267.4,106,18
767,5,5,0,271.4,108,23
768,5,5,0,282.7,108,22
769,5,5,0,286.6,106,22
770,5,5,0,293.0,111,19
771,5,5,0,301.9,108,27
772,5,5,0,308.3,111,24
773,5,5,0,312.6,106,28
774,5,5,0,318.5,108,20
775,5,5,0,322.7,108,37
776,5,5,0,325.2,104,31
777,5,5,0,328.6,106,28
778,5,5,0,336.6,108,34
779,5,5,0,339.8,115,51
780,5,5,0,346.0,111,41
781,5,5,0,353.5,108,24
782,5,5,0,355.9,108,37
783,5,5,0,359.0,100,44
784,5,5,0,364.0,104,48
785,5,5,0,367.6,108,41
786,5,5,0,369.6,97,34
787,5,5,0,373.6,90,4
788,5,5,1,0.5,86,13
789,5,5,1,1.7,93,19
790,5,5,1,2.9,90,15
791,5,5,1,6.1,97,27
792,5,5,1,9.9,97,20
793,5,5,1,9.9,115,10
794,5,5,1,14.7,100,34
795,5,5,1,15.5,97,27
796,5,5,1,16.3,100,11
797,5,5,1,18.2,97,24
798,5,5,1,20.6,104,26
799,5,5,1,24.8,100,73
800,5,5,1,26.4,97,76
801,5,5,1,29.3,100,62
802,5,5,1,30.5,100,14
803,5,5,1,30.5,106,12
804,5,5,1,33.4,93,12
805,5,5,1,33.9,97,95
806,5,5,1,33.9,97,31
807,5,5,1,37.6,97,47
808,5,5,1,41.3,104,59
809,5,5,1,44.7,104,22
810,5,5,1,46.7,100,43
811,5,5,1,49.2,104,41
812,5,5,1,51.1,100,44
813,5,5,1,53.2,3,3
814,5,5,1,53.2,97,69
815,5,5,1,55.7,93,38
816,5,5,1,57.8,100,22
817,5,5,1,57.8,93,6
818,5,5,1,57.9,104,11
819,5,5,1,57.9,95,22
820,5,5,1,61.0,104,19
821,5,5,1,63.3,97,30
822,5,5,1,66.4,104,35
823,5,5,1,68.1,93,27
824,5,5,1,69.9,104,32
825,5,5,1,75.0,100,50
826,5,5,1,88.0,104,50
827,5,5,1,92.8,108,39
828,5,5,1,95.0,104,43
829,5,5,1,98.0,104,31
830,5,5,1,104.5,100,37
831,5,5,1,112.3,104,49
832,5,5,1,129.2,104,27
833,5,5,1,138.9,104,31
834,5,5,1,146.5,108,49
835,5,5,1,157.2,108,62
836,5,5,1,162.1,108,42
837,5,5,1,166.4,108,53
838,5,5,1,169.9,108,57
839,5,5,1,177.4,117,26
840,5,5,1,180.2,115,38
841,5,5,1,183.9,111,28
842,5,5,1,190.6,111,26
843,5,5,1,196.0,108,39
844,5,5,1,201.1,108,45
845,5,5,1,208.9,111,37
846,5,5,1,215.6,111,16
847,5,5,1,224.9,111,19
848,5,5,1,232.2,111,21
849,5,5,1,239.4,111,22
850,5,5,1,242.5,115,18
851,5,5,1,247.2,108,21
852,5,5,1,251.4,115,28
853,5,5,1,260.3,109,22
854,5,5,1,267.4,108,28
855,5,5,1,271.4,109,18
856,5,5,1,282.7,108,29
857,5,5,1,286.6,113,20
858,5,5,1,293.0,108,24
859,5,5,1,301.9,111,37
860,5,5,1,308.3,108,38
861,5,5,1,312.6,108,29
862,5,5,1,318.5,111,22
863,5,5,1,322.7,115,27
864,5,5,1,325.2,111,37
865,5,5,1,328.6,111,27
866,5,5,1,336.6,115,43
867,5,5,1,339.8,108,37
868,5,5,1,346.0,104,42
869,5,5,1,353.5,86,42
870,5,5,1,356.1,104,55
871,5,5,1,359.0,104,58
