,星期,時間,方向,里程,車速,交通量
243,5,2,0,282.7,108,18
244,5,2,0,286.6,108,23
245,5,2,0,293.0,111,16
246,5,2,0,301.9,111,15
247,5,2,0,308.3,104,24
248,5,2,0,312.6,111,29
249,5,2,0,318.5,104,27
250,5,2,0,322.7,104,39
251,5,2,0,325.2,104,37
252,5,2,0,328.6,108,28
253,5,2,0,336.6,108,33
254,5,2,0,339.8,104,39
255,5,2,0,346.0,108,41
256,5,2,0,353.5,106,48
257,5,2,0,355.9,104,41
258,5,2,0,359.0,97,30
259,5,2,0,364.0,100,35
260,5,2,0,367.6,104,48
261,5,2,0,369.6,93,44
262,5,2,0,373.6,90,13
263,5,2,1,0.5,82,15
264,5,2,1,1.7,86,22
265,5,2,1,2.9,93,20
266,5,2,1,6.1,97,28
267,5,2,1,9.9,93,17
268,5,2,1,9.9,109,6
269,5,2,1,14.7,100,28
270,5,2,1,15.3,93,22
271,5,2,1,16.3,93,12
272,5,2,1,18.2,100,30
273,5,2,1,20.6,97,32
274,5,2,1,24.8,100,82
275,5,2,1,26.4,100,71
276,5,2,1,29.3,99,46
277,5,2,1,30.5,99,22
278,5,2,1,30.5,100,14
279,5,2,1,33.4,93,18
280,5,2,1,33.9,93,96
281,5,2,1,33.9,97,27
282,5,2,1,37.6,93,51
283,5,2,1,41.3,97,58
284,5,2,1,44.7,97,24
285,5,2,1,46.7,100,44
286,5,2,1,49.2,100,45
287,5,2,1,51.1,100,37
288,5,2,1,53.2,7,7
289,5,2,1,53.2,93,67
290,5,2,1,55.7,97,45
291,5,2,1,57.8,97,25
292,5,2,1,57.8,97,8
293,5,2,1,57.9,88,10
294,5,2,1,57.9,97,20
295,5,2,1,61.0,97,29
296,5,2,1,63.3,97,31
297,5,2,1,66.4,97,35
298,5,2,1,68.1,90,21
299,5,2,1,69.9,104,27
300,5,2,1,75.0,99,42
301,5,2,1,88.0,100,49
302,5,2,1,92.8,100,38
303,5,2,1,95.0,100,42
304,5,2,1,98.0,104,40
305,5,2,1,104.5,100,40
306,5,2,1,112.3,104,33
307,5,2,1,129.2,104,39
308,5,2,1,138.9,104,24
309,5,2,1,146.5,104,35
310,5,2,1,157.2,100,43
311,5,2,1,162.1,104,36
312,5,2,1,166.4,100,42
313,5,2,1,169.9,104,39
314,5,2,1,177.4,108,31
315,5,2,1,180.2,106,38
316,5,2,1,183.9,95,26
317,5,2,1,190.6,97,33
318,5,2,1,196.0,104,32
319,5,2,1,201.1,100,26
320,5,2,1,208.9,100,30
321,5,2,1,215.6,109,34
322,5,2,1,224.9,108,32
323,5,2,1,232.2,111,29
324,5,2,1,239.4,111,31
325,5,2,1,242.5,111,22
326,5,2,1,247.2,108,21
327,5,2,1,251.4,111,15
328,5,2,1,260.3,108,22
329,5,2,1,267.4,111,28
330,5,2,1,271.4,111,17
331,5,2,1,282.7,104,19
332,5,2,1,286.6,111,19
333,5,2,1,293.0,108,13
334,5,2,1,301.9,111,21
335,5,2,1,308.3,115,30
336,5,2,1,312.6,102,20
337,5,2,1,318.5,106,18
338,5,2,1,322.7,10,11
339,5,2,1,325.2,86,1
340,5,2,1,328.6,100,19
341,5,2,1,336.6,111,30
342,5,2,1,339.8,108,42
343,5,2,1,346.0,104,41
344,5,2,1,353.5,104,33
345,5,2,1,356.1,104,38
346,5,2,1,359.0,104,60
347,5,2,1,364.0,108,49
348,5,2,1,367.6,104,44
349,5,2,1,368.6,84,2
350,5,3,0,1.7,93,21
351,5,3,0,2.9,93,28
352,5,3,0,6.1,97,34
353,5,3,0,9.9,93,40
354,5,3,0,14.7,93,24
355,5,3,0,15.3,97,65
356,5,3,0,17.4,106,14
357,5,3,0,20.0,97,24
358,5,3,0,20.8,100,40
359,5,3,0,21.3,97,48
360,5,3,0,23.3,97,43
361,5,3,0,25.6,93,84
362,5,3,0,27.1,104,45
363,5,3,0,29.3,100,68
364,5,3,0,33.3,104,28
365,5,3,0,34.0,100,70
366,5,3,0,34.0,93,17
367,5,3,0,37.6,93,80
368,5,3,0,41.3,97,45
369,5,3,0,44.7,97,55
370,5,3,0,44.7,97,30
371,5,3,0,46.7,99,40
372,5,3,0,49.2,104,51
373,5,3,0,51.1,108,49
374,5,3,0,53.2,100,42
375,5,3,0,55.7,97,68
376,5,3,0,55.7,0,4
377,5,3,0,57.9,97,23
378,5,3,0,58.4,97,34
379,5,3,0,60.8,104,7
380,5,3,0,60.8,100,11
381,5,3,0,63.3,100,31
382,5,3,0,63.3,108,7
383,5,3,0,66.4,100,32
384,5,3,0,68.1,100,47
385,5,3,0,69.9,97,36
386,5,3,0,75.0,104,34
387,5,3,0,75.0,104,16
388,5,3,0,88.0,100,37
389,5,3,0,92.8,100,41
390,5,3,0,95.6,104,25
391,5,3,0,97.9,104,28
392,5,3,0,104.5,93,29
393,5,3,0,112.3,100,31
394,5,3,0,129.2,104,29
395,5,3,0,138.9,104,31
396,5,3,0,146.5,108,22
397,5,3,0,157.2,104,29
398,5,3,0,162.1,100,21
399,5,3,0,166.4,108,24
400,5,3,0,169.9,104,41
401,5,3,0,177.4,104,30
402,5,3,0,180.2,99,18
403,5,3,0,183.9,100,29
404,5,3,0,190.6,88,32
405,5,3,0,196.0,100,32
406,5,3,0,201.1,104,25
407,5,3,0,208.9,100,24
408,5,3,0,215.6,104,24
409,5,3,0,224.9,111,23
410,5,3,0,232.2,104,25
411,5,3,0,239.4,108,28
412,5,3,0,242.5,111,20
413,5,3,0,247.2,111,13
414,5,3,0,251.4,111,20
415,5,3,0,260.3,111,18
416,5,3,0,267.4,111,17
417,5,3,0,271.4,108,25
418,5,3,0,282.7,109,20
419,5,3,0,286.6,108,17
420,5,3,0,293.0,108,11
421,5,3,0,301.9,108,24
422,5,3,0,308.3,115,17
423,5,3,0,312.6,111,30
424,5,3,0,318.5,108,27
425,5,3,0,322.7,104,27
426,5,3,0,325.2,100,25
427,5,3,0,328.6,104,25
428,5,3,0,336.6,97,29
429,5,3,0,339.8,111,45
430,5,3,0,346.0,108,42
431,5,3,0,353.5,104,22
432,5,3,0,355.9,100,33
433,5,3,0,359.0,100,36
434,5,3,0,364.0,100,41
435,5,3,0,367.6,100,52
436,5,3,0,369.6,100,48
437,5,3,0,373.6,86,8
438,5,3,1,0.5,86,15
439,5,3,1,1.7,93,22
440,5,3,1,2.9,91,34
441,5,3,1,6.1,93,32
442,5,3,1,9.9,93,20
443,5,3,1,9.9,111,6
444,5,3,1,14.7,100,30
445,5,3,1,15.3,97,27
446,5,3,1,16.3,95,16
447,5,3,1,18.2,93,26
448,5,3,1,20.6,97,29
449,5,3,1,24.8,100,91
450,5,3,1,26.4,100,65
451,5,3,1,29.3,100,68
452,5,3,1,30.5,97,20
453,5,3,1,30.5,93,10
454,5,3,1,33.4,100,14
455,5,3,1,33.9,97,99
456,5,3,1,33.9,93,39
457,5,3,1,37.6,93,61
458,5,3,1,41.3,97,59
459,5,3,1,44.7,104,23
460,5,3,1,46.7,100,37
461,5,3,1,49.2,100,45
462,5,3,1,51.1,97,49
463,5,3,1,53.2,5,8
464,5,3,1,53.2,93,65
465,5,3,1,55.7,97,41
466,5,3,1,57.8,97,39
467,5,3,1,57.8,100,8
468,5,3,1,57.9,97,15
469,5,3,1,57.9,99,22
470,5,3,1,61.0,102,28
471,5,3,1,63.3,93,37
472,5,3,1,66.4,99,40
473,5,3,1,68.1,90,17
474,5,3,1,69.9,100,19
475,5,3,1,75.0,100,50
476,5,3,1,88.0,100,50
477,5,3,1,92.8,100,37
478,5,3,1,95.0,100,38
479,5,3,1,98.0,100,33
480,5,3,1,104.5,108,35
481,5,3,1,112.3,100,36
482,5,3,1,129.2,100,35
483,5,3,1,138.9,104,41
484,5,3,1,146.5,104,31
485,5,3,1,157.2,104,31
486,5,3,1,162.1,106,32
487,5,3,1,166.4,106,46
488,5,3,1,169.9,100,29
489,5,3,1,177.4,108,25
490,5,3,1,180.2,100,32
491,5,3,1,183.9,97,40
492,5,3,1,190.6,97,26
493,5,3,1,196.0,104,35
494,5,3,1,201.1,104,32
495,5,3,1,208.9,104,28
496,5,3,1,215.6,108,26
497,5,3,1,224.9,108,35
498,5,3,1,232.2,111,37
499,5,3,1,239.4,111,31
500,5,3,1,242.5,109,24
501,5,3,1,247.2,108,32
502,5,3,1,251.4,108,18
503,5,3,1,260.3,111,24
504,5,3,1,267.4,108,16
505,5,3,1,271.4,111,26
506,5,3,1,282.7,108,26
507,5,3,1,286.6,115,20
508,5,3,1,293.0,111,20
509,5,3,1,301.9,111,21
510,5,3,1,308.3,108,19
511,5,3,1,312.6,100,27
512,5,3,1,318.5,108,26
513,5,3,1,322.7,10,38
514,5,3,1,325.2,108,24
515,5,3,1,328.6,104,20
516,5,3,1,336.6,111,23
517,5,3,1,339.8,108,27
518,5,3,1,346.0,104,35
519,5,3,1,353.5,104,43
520,5,3,1,356.1,100,43
521,5,3,1,359.0,104,50
522,5,3,1,364.0,104,50
523,5,3,1,367.6,100,54
524,5,3,1,368.6,0,0
525,5,4,0,1.7,93,21
526,5,4,0,2.9,91,32
527,5,4,0,6.1,93,38
528,5,4,0,9.9,97,57
529,5,4,0,14.7,97,38
530,5,4,0,15.3,99,58
531,5,4,0,17.4,111,19
532,5,4,0,20.0,97,21
533,5,4,0,20.8,104,38
534,5,4,0,21.3,97,45
535,5,4,0,23.3,93,34
536,5,4,0,25.6,97,65
537,5,4,0,27.1,104,39
538,5,4,0,29.3,97,65
539,5,4,0,33.3,100,26
540,5,4,0,34.0,100,59
541,5,4,0,34.0,97,20
542,5,4,0,37.6,97,67
543,5,4,0,41.3,97,49
544,5,4,0,44.7,97,63
545,5,4,0,44.7,97,24
546,5,4,0,46.7,93,53
547,5,4,0,49.2,93,49
548,5,4,0,51.1,104,53
549,5,4,0,53.2,102,36
550,5,4,0,55.7,102,52
551,5,4,0,55.7,0,6
552,5,4,0,57.9,104,19
553,5,4,0,58.4,100,45
554,5,4,0,60.8,102,4
555,5,4,0,60.8,100,9
556,5,4,0,63.3,100,38
557,5,4,0,63.3,97,5
558,5,4,0,66.4,100,36
559,5,4,0,68.1,104,40
560,5,4,0,69.9,97,35
561,5,4,0,75.0,104,42
562,5,4,0,75.0,100,15
563,5,4,0,88.0,100,38
564,5,4,0,92.8,104,39
565,5,4,0,95.6,104,31
566,5,4,0,97.9,100,26
567,5,4,0,104.5,95,26
568,5,4,0,112.3,104,23
569,5,4,0,129.2,104,25
570,5,4,0,138.9,106,16
571,5,4,0,146.5,104,30
572,5,4,0,157.2,104,22
573,5,4,0,162.1,108,33
574,5,4,0,166.4,104,23
575,5,4,0,169.9,106,36
576,5,4,0,177.4,102,32
577,5,4,0,180.2,102,20
578,5,4,0,183.9,100,23
579,5,4,0,190.6,97,30
580,5,4,0,196.0,104,15
581,5,4,0,201.1,100,27
582,5,4,0,208.9,108,29
583,5,4,0,215.6,111,27
584,5,4,0,224.9,111,27
585,5,4,0,232.2,108,18
586,5,4,0,239.4,109,20
587,5,4,0,242.5,115,13
588,5,4,0,247.2,115,12
589,5,4,0,251.4,100,21
590,5,4,0,260.3,108,19
591,5,4,0,267.4,104,21
592,5,4,0,271.4,111,13
593,5,4,0,282.7,108,13
594,5,4,0,286.6,108,17
595,5,4,0,293.0,111,23
596,5,4,0,301.9,111,13
597,5,4,0,308.3,111,20
598,5,4,0,312.6,108,21
599,5,4,0,318.5,108,33
600,5,4,0,322.7,108,32
601,5,4,0,325.2,100,32
602,5,4,0,328.6,108,25
603,5,4,0,336.6,108,31
604,5,4,0,339.8,111,29
605,5,4,0,346.0,108,31
606,5,4,0,353.5,104,42
607,5,4,0,355.9,106,46
608,5,4,0,359.0,100,44
609,5,4,0,364.0,108,45
610,5,4,0,367.6,108,39
611,5,4,0,369.6,93,43
612,5,4,0,373.6,79,4
613,5,4,1,0.5,90,24
614,5,4,1,1.7,93,27
615,5,4,1,2.9,93,27
616,5,4,1,6.1,95,32
617,5,4,1,9.9,93,23
618,5,4,1,9.9,118,6
619,5,4,1,14.7,100,41
620,5,4,1,15.3,93,25
621,5,4,1,16.3,104,12
622,5,4,1,18.2,97,21
623,5,4,1,20.6,97,28
624,5,4,1,24.8,99,92
625,5,4,1,26.4,97,93
626,5,4,1,29.3,100,81
627,5,4,1,30.5,100,12
628,5,4,1,30.5,100,16
629,5,4,1,33.4,97,11
630,5,4,1,33.9,97,82
631,5,4,1,33.9,100,25
632,5,4,1,37.6,97,58
633,5,4,1,41.3,100,69
634,5,4,1,44.7,100,27
635,5,4,1,46.7,100,62
636,5,4,1,49.2,97,52
637,5,4,1,51.1,97,53
638,5,4,1,53.2,3,5
639,5,4,1,53.2,97,78
640,5,4,1,55.7,97,39
641,5,4,1,57.8,97,32
642,5,4,1,57.8,99,8
643,5,4,1,57.9,104,12
644,5,4,1,57.9,93,18
645,5,4,1,61.0,104,20
646,5,4,1,63.3,97,34
647,5,4,1,66.4,97,46
648,5,4,1,68.1,93,24
649,5,4,1,69.9,108,23
650,5,4,1,75.0,104,43
651,5,4,1,88.0,100,59
652,5,4,1,92.8,104,41
653,5,4,1,95.0,100,38
654,5,4,1,98.0,100,29
655,5,4,1,104.5,100,42
656,5,4,1,112.3,100,47
657,5,4,1,129.2,100,34
658,5,4,1,138.9,104,34
659,5,4,1,146.5,104,39
660,5,4,1,157.2,108,24
661,5,4,1,162.1,108,25
662,5,4,1,166.4,97,34
663,5,4,1,169.9,108,37
664,5,4,1,177.4,108,31
665,5,4,1,180.2,104,27
666,5,4,1,183.9,93,34
667,5,4,1,190.6,97,45
668,5,4,1,196.0,100,42
669,5,4,1,201.1,108,32
670,5,4,1,208.9,108,27
671,5,4,1,215.6,106,22
672,5,4,1,224.9,104,25
673,5,4,1,232.2,111,35
674,5,4,1,239.4,111,31
675,5,4,1,242.5,118,35
676,5,4,1,247.2,108,33
677,5,4,1,251.4,108,29
678,5,4,1,260.3,111,13
679,5,4,1,267.4,106,22
680,5,4,1,271.4,109,14
681,5,4,1,282.7,108,22
682,5,4,1,286.6,115,28
683,5,4,1,293.0,111,29
684,5,4,1,301.9,111,13
685,5,4,1,308.3,111,23
686,5,4,1,312.6,106,28
687,5,4,1,318.5,100,20
688,5,4,1,322.7,21,48
689,5,4,1,325.2,108,36
690,5,4,1,328.6,108,33
691,5,4,1,336.6,115,32
692,5,4,1,339.8,106,32
693,5,4,1,346.0,108,38
694,5,4,1,353.5,100,55
695,5,4,1,356.1,99,48
696,5,4,1,359.0,100,53
697,5,4,1,364.0,104,48
698,5,4,1,367.6,100,53
699,5,4,1,368.6,109,2
700,5,5,0,1.7,97,30
701,5,5,0,2.9,93,34
702,5,5,0,6.1,93,45
703,5,5,0,9.9,93,56
704,5,5,0,14.7,100,27
705,5,5,0,15.3,97,68
706,5,5,0,17.4,113,10
707,5,5,0,20.0,97,17
708,5,5,0,20.8,100,39
709,5,5,0,21.3,95,48
710,5,5,0,23.3,97,33
711,5,5,0,25.6,97,64
712,5,5,0,27.1,100,45
713,5,5,0,29.3,99,58
714,5,5,0,33.3,99,24
715,5,5,0,34.0,100,74
716,5,5,0,34.0,104,14
717,5,5,0,37.6,93,90
718,5,5,0,41.3,97,45
719,5,5,0,44.7,97,55
720,5,5,0,44.7,97,20
721,5,5,0,46.7,97,55
722,5,5,0,49.2,104,46
723,5,5,0,51.1,108,48
724,5,5,0,53.2,100,46
725,5,5,0,55.7,104,51
726,5,5,0,55.7,0,5
727,5,5,0,57.9,106,16
728,5,5,0,58.4,100,29
729,5,5,0,60.8,104,3
730,5,5,0,60.8,100,12
731,5,5,0,63.3,100,26
732,5,5,0,63.3,100,3
733,5,5,0,66.4,100,37
734,5,5,0,68.1,100,44
735,5,5,0,69.9,97,31
736,5,5,0,75.0,102,32
737,5,5,0,75.0,104,13
738,5,5,0,88.0,97,43
739,5,5,0,92.8,108,39
740,5,5,0,95.6,111,26
741,5,5,0,97.9,104,24
742,5,5,0,104.5,90,24
743,5,5,0,112.3,100,25
744,5,5,0,129.2,104,34
745,5,5,0,138.9,108,30
746,5,5,0,146.5,104,21
747,5,5,0,157.2,108,31
748,5,5,0,162.1,108,22
749,5,5,0,166.4,108,35
750,5,5,0,169.9,104,40
751,5,5,0,177.4,100,30
752,5,5,0,180.2,102,18
753,5,5,0,183.9,108,15
754,5,5,0,190.6,93,17
755,5,5,0,196.0,104,26
756,5,5,0,201.1,108,26
757,5,5,0,208.9,108,27
758,5,5,0,215.6,111,29
759,5,5,0,224.9,108,20
760,5,5,0,232.2,108,17
761,5,5,0,239.4,111,11
762,5,5,0,242.5,104,21
763,5,5,0,247.2,108,19
764,5,5,0,251.4,108,23
765,5,5,0,260.3,104,23
766,5,5,0,267.4,104,13
767,5,5,0,271.4,104,15
768,5,5,0,282.7,108,12
769,5,5,0,286.6,111,13
770,5,5,0,293.0,111,9
771,5,5,0,301.9,108,21
772,5,5,0,308.3,115,30
773,5,5,0,312.6,108,33
774,5,5,0,318.5,108,21
775,5,5,0,322.7,108,24
776,5,5,0,325.2,100,27
777,5,5,0,328.6,102,20
778,5,5,0,336.6,100,31
779,5,5,0,339.8,115,41
780,5,5,0,346.0,111,46
781,5,5,0,353.5,108,42
782,5,5,0,355.9,104,31
783,5,5,0,359.0,100,40
784,5,5,0,364.0,100,41
785,5,5,0,367.6,108,41
786,5,5,0,369.6,100,43
787,5,5,0,373.6,90,3
788,5,5,1,0.5,90,19
789,5,5,1,1.7,93,17
790,5,5,1,2.9,95,26
791,5,5,1,6.1,97,37
792,5,5,1,9.9,97,20
793,5,5,1,9.9,111,8
794,5,5,1,14.7,100,35
795,5,5,1,15.3,97,31
796,5,5,1,16.3,90,10
797,5,5,1,18.2,93,27
798,5,5,1,20.6,97,34
799,5,5,1,24.8,97,75
800,5,5,1,26.4,97,69
801,5,5,1,29.3,100,66
802,5,5,1,30.5,99,14
803,5,5,1,30.5,93,23
804,5,5,1,33.4,97,18
805,5,5,1,33.9,97,108
806,5,5,1,33.9,97,42
807,5,5,1,37.6,97,45
808,5,5,1,41.3,97,49
809,5,5,1,44.7,100,23
810,5,5,1,46.7,104,38
811,5,5,1,49.2,100,45
812,5,5,1,51.1,93,50
813,5,5,1,53.2,7,6
814,5,5,1,53.2,93,78
815,5,5,1,55.7,93,51
816,5,5,1,57.8,100,34
817,5,5,1,57.8,97,7
818,5,5,1,57.9,100,10
819,5,5,1,57.9,97,30
820,5,5,1,61.0,99,28
821,5,5,1,63.3,97,31
822,5,5,1,66.4,100,37
823,5,5,1,68.1,93,19
824,5,5,1,69.9,102,26
825,5,5,1,75.0,104,41
826,5,5,1,88.0,104,38
827,5,5,1,92.8,104,29
828,5,5,1,95.0,108,35
829,5,5,1,98.0,104,39
830,5,5,1,104.5,104,29
831,5,5,1,112.3,104,31
832,5,5,1,129.2,100,38
833,5,5,1,138.9,100,35
834,5,5,1,146.5,104,35
835,5,5,1,157.2,104,42
836,5,5,1,162.1,104,36
837,5,5,1,166.4,106,36
838,5,5,1,169.9,104,34
839,5,5,1,177.4,115,15
840,5,5,1,180.2,111,30
841,5,5,1,183.9,97,31
842,5,5,1,190.6,97,34
843,5,5,1,196.0,106,28
844,5,5,1,201.1,104,37
845,5,5,1,208.9,108,29
846,5,5,1,215.6,109,22
847,5,5,1,224.9,104,19
848,5,5,1,232.2,108,23
849,5,5,1,239.4,111,30
850,5,5,1,242.5,111,28
851,5,5,1,247.2,108,28
852,5,5,1,251.4,111,33
853,5,5,1,260.3,108,25
854,5,5,1,267.4,108,29
855,5,5,1,271.4,108,17
856,5,5,1,282.7,109,20
857,5,5,1,286.6,111,25
858,5,5,1,293.0,111,25
859,5,5,1,301.9,111,27
860,5,5,1,308.3,113,26
861,5,5,1,312.6,104,20
862,5,5,1,318.5,108,28
863,5,5,1,322.7,55,42
864,5,5,1,325.2,108,31
865,5,5,1,328.6,111,26
866,5,5,1,336.6,115,36
867,5,5,1,339.8,108,35
868,5,5,1,346.0,104,36
869,5,5,1,353.5,99,42
870,5,5,1,356.1,97,47
871,5,5,1,359.0,100,47
