,星期,時間,方向,里程,車速,交通量,經度,緯度
84,7,1,1,9.9,111,18,121.65948,25.076263
85,7,1,1,14.7,97,55,121.61352,25.065643
86,7,1,1,16.3,100,27,121.59873,25.064007
87,7,1,1,18.2,95,50,121.58023,25.068987
88,7,1,1,20.6,100,70,121.55774,25.07275
89,7,1,1,24.8,97,103,121.5166,25.077631
90,7,1,1,26.4,97,86,121.50139,25.077463
91,7,1,1,29.3,100,97,121.47296,25.074797
92,7,1,1,30.5,102,24,121.46066,25.075554
93,7,1,1,33.4,100,19,121.43328,25.068727
94,7,1,1,33.9,97,163,121.428764,25.06824
95,7,1,1,37.6,97,103,121.39731,25.058666
96,7,1,1,41.3,100,101,121.36356,25.064968
97,7,1,1,44.7,100,64,121.331856,25.060125
98,7,1,1,46.7,104,76,121.317764,25.047075
99,7,1,1,49.2,104,78,121.29553,25.036482
100,7,1,1,51.1,97,78,121.28173,25.025953
101,7,1,1,53.2,93,106,121.2662,25.012943
102,7,1,1,55.7,97,84,121.24772,24.998583
103,7,1,1,57.8,100,55,121.2332,24.984413
104,7,1,1,57.9,97,25,121.23253,24.984095
105,7,1,1,61.0,100,45,121.20987,24.96525
106,7,1,1,63.3,97,58,121.195595,24.949282
107,7,1,1,66.4,100,73,121.17692,24.929544
108,7,1,1,68.1,93,50,121.16759,24.917967
109,7,1,1,69.9,104,63,121.15976,24.903297
110,7,1,1,75.0,104,87,121.11173,24.893436
111,7,1,1,88.0,104,92,121.01903,24.848719
112,7,1,1,92.8,102,70,121.01031,24.808453
113,7,1,1,95.0,100,64,121.00525,24.789621
114,7,1,1,98.0,100,56,120.99886,24.763586
115,7,1,1,104.5,104,36,120.9519,24.72713
116,7,1,1,112.3,104,48,120.90427,24.679317
117,7,1,1,129.2,100,50,120.83893,24.550442
118,7,1,1,138.9,104,58,120.781906,24.48592
119,7,1,1,146.5,104,51,120.775734,24.420513
120,7,1,1,157.2,108,44,120.72085,24.339148
121,7,1,1,162.1,108,43,120.69733,24.301186
122,7,1,1,166.4,108,65,120.691956,24.262648
123,7,1,1,169.9,108,66,120.68662,24.231537
124,7,1,1,177.4,111,58,120.63561,24.184591
125,7,1,1,180.2,111,60,120.62193,24.163706
126,7,1,1,183.9,108,63,120.61725,24.130768
127,7,1,1,190.6,109,72,120.56813,24.113571
128,7,1,1,196.0,108,61,120.52785,24.085623
129,7,1,1,201.1,108,69,120.52279,24.04064
130,7,1,1,208.9,108,64,120.50612,23.971794
131,7,1,1,215.6,108,58,120.49765,23.91277
132,7,1,1,224.9,104,60,120.48488,23.830568
133,7,1,1,232.2,108,42,120.469345,23.766329
134,7,1,1,239.4,111,45,120.474915,23.702602
135,7,1,1,242.5,115,55,120.46228,23.677376
136,7,1,1,247.2,108,52,120.443115,23.639557
137,7,1,1,251.4,108,52,120.43542,23.60199
138,7,1,1,260.3,108,47,120.40559,23.52674
139,7,1,1,267.4,111,64,120.3777,23.469402
140,7,1,1,271.4,111,64,120.361565,23.436367
141,7,1,1,282.7,108,84,120.32219,23.34747
142,7,1,1,286.6,109,68,120.298706,23.320993
143,7,1,1,293.0,108,67,120.26577,23.272589
144,7,1,1,301.9,111,88,120.23642,23.197287
145,7,1,1,308.3,111,86,120.23327,23.14075
146,7,1,1,312.6,108,73,120.24768,23.104816
147,7,1,1,318.5,108,73,120.25302,23.051311
148,7,1,1,322.7,108,69,120.25,23.014172
149,7,1,1,325.2,108,66,120.24818,22.991814
150,7,1,1,328.6,108,73,120.249825,22.960903
151,7,1,1,336.6,115,89,120.27215,22.892618
152,7,1,1,339.8,111,88,120.28499,22.867418
153,7,1,1,346.0,108,80,120.31273,22.818039
154,7,1,1,356.1,97,72,120.33376,22.728956
155,7,1,1,359.0,104,81,120.32818,22.703363
156,7,1,1,364.0,111,60,120.332085,22.658892
157,7,1,1,367.6,104,67,120.33622,22.62782
158,7,1,1,368.6,90,3,120.33665,22.61912
159,7,2,0,1.7,93,38,121.72591,25.109568
160,7,2,0,2.9,90,51,121.71786,25.102837
161,7,2,0,6.1,93,51,121.69364,25.088272
162,7,2,0,9.9,93,80,121.659424,25.076044
163,7,2,0,14.7,97,41,121.61352,25.065643
164,7,2,0,17.4,108,22,121.58804,25.065544
165,7,2,0,20.0,100,31,121.562515,25.070993
166,7,2,0,20.8,104,51,121.555016,25.072262
167,7,2,0,21.3,93,66,121.55036,25.073053
168,7,2,0,23.3,90,44,121.5307,25.073019
169,7,2,0,25.6,93,87,121.50911,25.078068
170,7,2,0,27.1,104,57,121.49402,25.075256
171,7,2,0,29.3,97,87,121.47296,25.074797
172,7,2,0,33.3,100,40,121.435135,25.068148
173,7,2,0,34.0,108,21,121.428055,25.068
174,7,2,0,37.6,93,136,121.39731,25.058666
175,7,2,0,41.3,100,69,121.36356,25.064968
176,7,2,0,44.7,97,67,121.33207,25.059242
177,7,2,0,46.7,97,66,121.317764,25.047075
178,7,2,0,49.2,100,76,121.29553,25.036482
179,7,2,0,51.1,108,79,121.28173,25.025953
180,7,2,0,53.2,97,77,121.2662,25.012943
181,7,2,0,55.7,100,85,121.24772,24.998583
182,7,2,0,57.9,104,36,121.23298,24.983667
183,7,2,0,58.4,100,62,121.22894,24.980558
184,7,2,0,60.8,100,16,121.21162,24.965878
185,7,2,0,63.3,104,63,121.195595,24.949282
186,7,2,0,66.4,100,89,121.17692,24.929544
187,7,2,0,68.1,100,84,121.16759,24.917967
188,7,2,0,69.9,97,63,121.15976,24.903297
189,7,2,0,75.0,104,67,121.11173,24.893436
190,7,2,0,88.0,99,82,121.01903,24.848719
191,7,2,0,92.8,104,84,121.01031,24.808453
192,7,2,0,95.6,104,80,121.00372,24.783943
193,7,2,0,97.9,100,75,120.99989,24.764414
194,7,2,0,104.5,100,58,120.9519,24.72713
195,7,2,0,112.3,108,74,120.90427,24.679317
196,7,2,0,129.2,104,83,120.83893,24.550442
197,7,2,0,138.9,104,73,120.781906,24.48592
198,7,2,0,146.5,104,70,120.775734,24.420513
199,7,2,0,157.2,104,70,120.72085,24.339148
200,7,2,0,162.1,108,69,120.69733,24.301186
201,7,2,0,166.4,108,58,120.691956,24.262648
202,7,2,0,169.9,108,81,120.68662,24.231537
203,7,2,0,177.4,108,73,120.63561,24.184591
204,7,2,0,180.2,111,55,120.62193,24.163706
205,7,2,0,183.9,108,67,120.61725,24.130768
206,7,2,0,190.6,108,99,120.56813,24.113571
207,7,2,0,196.0,111,100,120.52785,24.085623
208,7,2,0,201.1,108,95,120.52279,24.04064
209,7,2,0,208.9,108,126,120.50612,23.971794
210,7,2,0,215.6,111,132,120.49765,23.91277
211,7,2,0,224.9,108,142,120.48488,23.830568
212,7,2,0,232.2,100,147,120.469345,23.766329
213,7,2,0,239.4,104,105,120.474915,23.702602
214,7,2,0,242.5,108,109,120.46228,23.677376
215,7,2,0,247.2,108,67,120.443115,23.639557
216,7,2,0,251.4,108,50,120.43542,23.60199
217,7,2,0,260.3,108,37,120.40559,23.52674
218,7,2,0,267.4,111,38,120.3777,23.469402
219,7,2,0,271.4,111,45,120.361565,23.436367
220,7,2,0,282.7,111,36,120.32219,23.34747
221,7,2,0,286.6,108,39,120.298706,23.320993
222,7,2,0,293.0,108,45,120.26577,23.272589
223,7,2,0,301.9,109,52,120.23642,23.197287
224,7,2,0,308.3,111,58,120.23327,23.14075
225,7,2,0,312.6,109,46,120.24768,23.104816
226,7,2,0,318.5,108,35,120.25302,23.051311
227,7,2,0,322.7,108,55,120.25,23.014172
228,7,2,0,325.2,108,79,120.24818,22.991814
229,7,2,0,328.6,104,54,120.249825,22.960903
230,7,2,0,336.6,104,56,120.27215,22.892618
231,7,2,0,339.8,111,69,120.28499,22.867418
232,7,2,0,346.0,108,63,120.31273,22.818039
233,7,2,0,355.9,104,69,120.33429,22.730904
234,7,2,0,359.0,97,69,120.32818,22.703363
235,7,2,0,364.0,100,71,120.332085,22.658892
236,7,2,0,367.6,90,59,120.33622,22.62782
237,7,2,0,369.6,97,53,120.33961,22.609428
238,7,2,0,373.6,97,9,120.32315,22.581932
239,7,2,1,0.5,90,32,121.731766,25.118786
240,7,2,1,1.7,93,31,121.72591,25.109568
241,7,2,1,2.9,97,34,121.71786,25.102837
242,7,2,1,6.1,93,57,121.69364,25.088272
243,7,2,1,9.9,108,14,121.65948,25.076263
244,7,2,1,14.7,97,68,121.61352,25.065643
245,7,2,1,16.3,100,27,121.59873,25.064007
246,7,2,1,18.2,95,40,121.58023,25.068987
247,7,2,1,20.6,100,52,121.55774,25.07275
248,7,2,1,24.8,100,113,121.5166,25.077631
249,7,2,1,26.4,97,105,121.50139,25.077463
250,7,2,1,29.3,97,93,121.47296,25.074797
251,7,2,1,30.5,104,30,121.46066,25.075554
252,7,2,1,33.4,100,21,121.43328,25.068727
253,7,2,1,33.9,100,47,121.428764,25.06824
254,7,2,1,37.6,100,87,121.39731,25.058666
255,7,2,1,41.3,100,105,121.36356,25.064968
256,7,2,1,44.7,100,54,121.331856,25.060125
257,7,2,1,46.7,100,71,121.317764,25.047075
258,7,2,1,49.2,104,66,121.29553,25.036482
259,7,2,1,51.1,97,69,121.28173,25.025953
260,7,2,1,53.2,93,114,121.2662,25.012943
261,7,2,1,55.7,93,64,121.24772,24.998583
262,7,2,1,57.8,100,44,121.2332,24.984413
263,7,2,1,57.9,100,32,121.23253,24.984095
264,7,2,1,61.0,104,52,121.20987,24.96525
265,7,2,1,63.3,100,61,121.195595,24.949282
266,7,2,1,66.4,104,75,121.17692,24.929544
267,7,2,1,68.1,93,42,121.16759,24.917967
268,7,2,1,69.9,104,47,121.15976,24.903297
269,7,2,1,75.0,100,103,121.11173,24.893436
270,7,2,1,88.0,100,93,121.01903,24.848719
271,7,2,1,92.8,100,65,121.01031,24.808453
272,7,2,1,95.0,100,64,121.00525,24.789621
273,7,2,1,98.0,104,65,120.99886,24.763586
274,7,2,1,104.5,100,56,120.9519,24.72713
275,7,2,1,112.3,104,65,120.90427,24.679317
276,7,2,1,129.2,104,51,120.83893,24.550442
277,7,2,1,138.9,104,58,120.781906,24.48592
278,7,2,1,146.5,104,60,120.775734,24.420513
279,7,2,1,157.2,111,56,120.72085,24.339148
280,7,2,1,162.1,109,46,120.69733,24.301186
281,7,2,1,166.4,108,53,120.691956,24.262648
282,7,2,1,169.9,104,54,120.68662,24.231537
283,7,2,1,177.4,111,40,120.63561,24.184591
284,7,2,1,180.2,111,56,120.62193,24.163706
285,7,2,1,183.9,108,67,120.61725,24.130768
286,7,2,1,190.6,111,65,120.56813,24.113571
287,7,2,1,196.0,111,81,120.52785,24.085623
288,7,2,1,201.1,109,62,120.52279,24.04064
289,7,2,1,208.9,109,60,120.50612,23.971794
290,7,2,1,215.6,111,45,120.49765,23.91277
291,7,2,1,224.9,108,48,120.48488,23.830568
292,7,2,1,232.2,104,57,120.469345,23.766329
293,7,2,1,239.4,111,48,120.474915,23.702602
294,7,2,1,242.5,111,33,120.46228,23.677376
295,7,2,1,247.2,111,59,120.443115,23.639557
296,7,2,1,251.4,111,49,120.43542,23.60199
297,7,2,1,260.3,108,58,120.40559,23.52674
298,7,2,1,267.4,108,74,120.3777,23.469402
299,7,2,1,271.4,111,60,120.361565,23.436367
300,7,2,1,282.7,111,71,120.32219,23.34747
301,7,2,1,286.6,115,79,120.298706,23.320993
302,7,2,1,293.0,108,69,120.26577,23.272589
303,7,2,1,301.9,108,57,120.23642,23.197287
304,7,2,1,308.3,109,70,120.23327,23.14075
305,7,2,1,312.6,104,85,120.24768,23.104816
306,7,2,1,318.5,108,75,120.25302,23.051311
307,7,2,1,322.7,111,59,120.25,23.014172
308,7,2,1,325.2,108,48,120.24818,22.991814
309,7,2,1,328.6,104,79,120.249825,22.960903
310,7,2,1,336.6,115,98,120.27215,22.892618
311,7,2,1,339.8,111,75,120.28499,22.867418
312,7,2,1,346.0,108,81,120.31273,22.818039
313,7,2,1,356.1,100,88,120.33376,22.728956
314,7,2,1,359.0,104,78,120.32818,22.703363
315,7,2,1,364.0,108,63,120.332085,22.658892
316,7,2,1,367.6,104,61,120.33622,22.62782
317,7,2,1,368.6,100,1,120.33665,22.61912
318,7,3,0,1.7,93,40,121.72591,25.109568
319,7,3,0,2.9,93,53,121.71786,25.102837
320,7,3,0,6.1,93,62,121.69364,25.088272
321,7,3,0,9.9,97,89,121.659424,25.076044
322,7,3,0,14.7,95,50,121.61352,25.065643
323,7,3,0,17.4,109,16,121.58804,25.065544
324,7,3,0,20.0,97,28,121.562515,25.070993
325,7,3,0,20.8,104,42,121.555016,25.072262
326,7,3,0,21.3,97,54,121.55036,25.073053
327,7,3,0,23.3,93,62,121.5307,25.073019
328,7,3,0,25.6,93,89,121.50911,25.078068
329,7,3,0,27.1,104,41,121.49402,25.075256
330,7,3,0,29.3,97,96,121.47296,25.074797
331,7,3,0,33.3,100,34,121.435135,25.068148
332,7,3,0,34.0,100,81,121.428055,25.068
333,7,3,0,37.6,97,126,121.39731,25.058666
334,7,3,0,41.3,100,69,121.36356,25.064968
335,7,3,0,44.7,100,39,121.33207,25.059242
336,7,3,0,46.7,97,64,121.317764,25.047075
337,7,3,0,49.2,100,65,121.29553,25.036482
338,7,3,0,51.1,108,71,121.28173,25.025953
339,7,3,0,53.2,104,62,121.2662,25.012943
340,7,3,0,55.7,100,107,121.24772,24.998583
341,7,3,0,57.9,97,37,121.23298,24.983667
342,7,3,0,58.4,97,87,121.22894,24.980558
343,7,3,0,60.8,104,27,121.21162,24.965878
344,7,3,0,63.3,100,62,121.195595,24.949282
345,7,3,0,66.4,100,45,121.17692,24.929544
346,7,3,0,68.1,100,71,121.16759,24.917967
347,7,3,0,69.9,97,52,121.15976,24.903297
348,7,3,0,75.0,104,57,121.11173,24.893436
349,7,3,0,88.0,100,72,121.01903,24.848719
350,7,3,0,92.8,104,83,121.01031,24.808453
351,7,3,0,95.6,104,52,121.00372,24.783943
352,7,3,0,97.9,102,60,120.99989,24.764414
353,7,3,0,104.5,100,63,120.9519,24.72713
354,7,3,0,112.3,100,69,120.90427,24.679317
355,7,3,0,129.2,104,55,120.83893,24.550442
356,7,3,0,138.9,104,65,120.781906,24.48592
357,7,3,0,146.5,104,69,120.775734,24.420513
358,7,3,0,157.2,104,71,120.72085,24.339148
359,7,3,0,162.1,108,72,120.69733,24.301186
360,7,3,0,166.4,111,65,120.691956,24.262648
361,7,3,0,169.9,108,62,120.68662,24.231537
362,7,3,0,177.4,108,69,120.63561,24.184591
363,7,3,0,180.2,111,63,120.62193,24.163706
364,7,3,0,183.9,108,65,120.61725,24.130768
365,7,3,0,190.6,104,74,120.56813,24.113571
366,7,3,0,196.0,111,93,120.52785,24.085623
367,7,3,0,201.1,108,123,120.52279,24.04064
368,7,3,0,208.9,108,112,120.50612,23.971794
369,7,3,0,215.6,104,136,120.49765,23.91277
370,7,3,0,224.9,108,139,120.48488,23.830568
371,7,3,0,232.2,100,101,120.469345,23.766329
372,7,3,0,239.4,108,121,120.474915,23.702602
373,7,3,0,242.5,104,134,120.46228,23.677376
374,7,3,0,247.2,108,68,120.443115,23.639557
375,7,3,0,251.4,108,59,120.43542,23.60199
376,7,3,0,260.3,111,39,120.40559,23.52674
377,7,3,0,267.4,108,33,120.3777,23.469402
378,7,3,0,271.4,111,43,120.361565,23.436367
379,7,3,0,282.7,111,38,120.32219,23.34747
380,7,3,0,286.6,108,49,120.298706,23.320993
381,7,3,0,293.0,111,39,120.26577,23.272589
382,7,3,0,301.9,108,61,120.23642,23.197287
383,7,3,0,308.3,115,33,120.23327,23.14075
384,7,3,0,312.6,108,49,120.24768,23.104816
385,7,3,0,318.5,108,61,120.25302,23.051311
386,7,3,0,322.7,108,53,120.25,23.014172
387,7,3,0,325.2,104,47,120.24818,22.991814
388,7,3,0,328.6,108,41,120.249825,22.960903
389,7,3,0,336.6,108,49,120.27215,22.892618
390,7,3,0,339.8,108,59,120.28499,22.867418
391,7,3,0,346.0,108,65,120.31273,22.818039
392,7,3,0,355.9,100,69,120.33429,22.730904
393,7,3,0,359.0,100,64,120.32818,22.703363
394,7,3,0,364.0,100,68,120.332085,22.658892
395,7,3,0,367.6,90,70,120.33622,22.62782
396,7,3,0,369.6,97,73,120.33961,22.609428
397,7,3,0,373.6,90,6,120.32315,22.581932
398,7,3,1,0.5,82,32,121.731766,25.118786
399,7,3,1,1.7,90,44,121.72591,25.109568
400,7,3,1,2.9,93,43,121.71786,25.102837
401,7,3,1,6.1,97,52,121.69364,25.088272
402,7,3,1,9.9,115,10,121.65948,25.076263
403,7,3,1,14.7,100,44,121.61352,25.065643
404,7,3,1,16.3,100,22,121.59873,25.064007
405,7,3,1,18.2,97,45,121.58023,25.068987
406,7,3,1,20.6,100,48,121.55774,25.07275
407,7,3,1,24.8,100,107,121.5166,25.077631
408,7,3,1,26.4,100,106,121.50139,25.077463
409,7,3,1,29.3,97,90,121.47296,25.074797
410,7,3,1,30.5,97,27,121.46066,25.075554
411,7,3,1,33.4,104,31,121.43328,25.068727
412,7,3,1,33.9,100,48,121.428764,25.06824
413,7,3,1,37.6,93,98,121.39731,25.058666
414,7,3,1,41.3,104,95,121.36356,25.064968
415,7,3,1,44.7,108,40,121.331856,25.060125
416,7,3,1,46.7,100,73,121.317764,25.047075
417,7,3,1,49.2,97,79,121.29553,25.036482
418,7,3,1,51.1,97,72,121.28173,25.025953
419,7,3,1,53.2,93,113,121.2662,25.012943
420,7,3,1,55.7,97,66,121.24772,24.998583
421,7,3,1,57.8,100,12,121.2332,24.984413
422,7,3,1,57.9,99,38,121.23253,24.984095
423,7,3,1,61.0,100,47,121.20987,24.96525
424,7,3,1,63.3,97,62,121.195595,24.949282
425,7,3,1,66.4,100,71,121.17692,24.929544
426,7,3,1,68.1,93,47,121.16759,24.917967
427,7,3,1,69.9,104,46,121.15976,24.903297
428,7,3,1,75.0,104,75,121.11173,24.893436
429,7,3,1,88.0,104,77,121.01903,24.848719
430,7,3,1,92.8,102,56,121.01031,24.808453
431,7,3,1,95.0,104,67,121.00525,24.789621
432,7,3,1,98.0,100,52,120.99886,24.763586
433,7,3,1,104.5,104,64,120.9519,24.72713
434,7,3,1,112.3,100,38,120.90427,24.679317
435,7,3,1,129.2,104,62,120.83893,24.550442
436,7,3,1,138.9,104,55,120.781906,24.48592
437,7,3,1,146.5,100,52,120.775734,24.420513
438,7,3,1,157.2,102,60,120.72085,24.339148
439,7,3,1,162.1,108,47,120.69733,24.301186
440,7,3,1,166.4,111,65,120.691956,24.262648
441,7,3,1,169.9,111,48,120.68662,24.231537
442,7,3,1,177.4,111,35,120.63561,24.184591
443,7,3,1,180.2,108,32,120.62193,24.163706
444,7,3,1,183.9,111,44,120.61725,24.130768
445,7,3,1,190.6,111,57,120.56813,24.113571
446,7,3,1,196.0,111,68,120.52785,24.085623
447,7,3,1,201.1,111,70,120.52279,24.04064
448,7,3,1,208.9,111,69,120.50612,23.971794
449,7,3,1,215.6,111,53,120.49765,23.91277
450,7,3,1,224.9,108,49,120.48488,23.830568
451,7,3,1,232.2,111,52,120.469345,23.766329
452,7,3,1,239.4,111,46,120.474915,23.702602
453,7,3,1,242.5,115,43,120.46228,23.677376
454,7,3,1,247.2,108,48,120.443115,23.639557
455,7,3,1,251.4,111,41,120.43542,23.60199
456,7,3,1,260.3,109,38,120.40559,23.52674
457,7,3,1,267.4,108,63,120.3777,23.469402
458,7,3,1,271.4,104,80,120.361565,23.436367
459,7,3,1,282.7,108,82,120.32219,23.34747
460,7,3,1,286.6,111,56,120.298706,23.320993
461,7,3,1,293.0,111,77,120.26577,23.272589
462,7,3,1,301.9,111,81,120.23642,23.197287
463,7,3,1,308.3,108,79,120.23327,23.14075
464,7,3,1,312.6,104,59,120.24768,23.104816
465,7,3,1,318.5,108,71,120.25302,23.051311
466,7,3,1,322.7,108,67,120.25,23.014172
467,7,3,1,325.2,108,56,120.24818,22.991814
468,7,3,1,328.6,108,58,120.249825,22.960903
469,7,3,1,336.6,115,58,120.27215,22.892618
470,7,3,1,339.8,108,92,120.28499,22.867418
471,7,3,1,346.0,108,75,120.31273,22.818039
472,7,3,1,356.1,100,79,120.33376,22.728956
473,7,3,1,359.0,100,91,120.32818,22.703363
474,7,3,1,364.0,108,74,120.332085,22.658892
475,7,3,1,367.6,104,68,120.33622,22.62782
476,7,3,1,368.6,99,2,120.33665,22.61912
477,7,4,0,1.7,90,38,121.72591,25.109568
478,7,4,0,2.9,90,43,121.71786,25.102837
479,7,4,0,6.1,93,47,121.69364,25.088272
480,7,4,0,9.9,93,72,121.659424,25.076044
481,7,4,0,14.7,93,51,121.61352,25.065643
482,7,4,0,17.4,111,19,121.58804,25.065544
483,7,4,0,20.0,93,31,121.562515,25.070993
484,7,4,0,20.8,100,57,121.555016,25.072262
485,7,4,0,21.3,93,67,121.55036,25.073053
486,7,4,0,23.3,97,42,121.5307,25.073019
487,7,4,0,25.6,97,86,121.50911,25.078068
488,7,4,0,27.1,100,63,121.49402,25.075256
489,7,4,0,29.3,100,75,121.47296,25.074797
490,7,4,0,33.3,99,36,121.435135,25.068148
491,7,4,0,34.0,104,70,121.428055,25.068
492,7,4,0,37.6,93,104,121.39731,25.058666
493,7,4,0,41.3,100,69,121.36356,25.064968
494,7,4,0,44.7,97,54,121.33207,25.059242
495,7,4,0,46.7,100,80,121.317764,25.047075
496,7,4,0,49.2,104,77,121.29553,25.036482
497,7,4,0,51.1,108,76,121.28173,25.025953
498,7,4,0,53.2,97,77,121.2662,25.012943
499,7,4,0,55.7,97,101,121.24772,24.998583
500,7,4,0,57.9,100,39,121.23298,24.983667
501,7,4,0,58.4,100,55,121.22894,24.980558
502,7,4,0,60.8,111,12,121.21162,24.965878
503,7,4,0,63.3,104,5,121.195595,24.949282
504,7,4,0,66.4,97,58,121.17692,24.929544
505,7,4,0,68.1,100,64,121.16759,24.917967
506,7,4,0,69.9,97,49,121.15976,24.903297
507,7,4,0,75.0,104,54,121.11173,24.893436
508,7,4,0,88.0,100,81,121.01903,24.848719
509,7,4,0,92.8,100,71,121.01031,24.808453
510,7,4,0,95.6,104,72,121.00372,24.783943
511,7,4,0,97.9,104,64,120.99989,24.764414
512,7,4,0,104.5,100,62,120.9519,24.72713
513,7,4,0,112.3,104,49,120.90427,24.679317
514,7,4,0,129.2,104,75,120.83893,24.550442
515,7,4,0,138.9,108,74,120.781906,24.48592
516,7,4,0,146.5,104,65,120.775734,24.420513
517,7,4,0,157.2,108,67,120.72085,24.339148
518,7,4,0,162.1,104,60,120.69733,24.301186
519,7,4,0,166.4,104,57,120.691956,24.262648
520,7,4,0,169.9,108,76,120.68662,24.231537
521,7,4,0,177.4,108,71,120.63561,24.184591
522,7,4,0,180.2,108,54,120.62193,24.163706
523,7,4,0,183.9,108,75,120.61725,24.130768
524,7,4,0,190.6,108,90,120.56813,24.113571
525,7,4,0,196.0,108,90,120.52785,24.085623
526,7,4,0,201.1,108,106,120.52279,24.04064
527,7,4,0,208.9,108,124,120.50612,23.971794
528,7,4,0,215.6,108,144,120.49765,23.91277
529,7,4,0,224.9,108,97,120.48488,23.830568
530,7,4,0,232.2,100,131,120.469345,23.766329
531,7,4,0,239.4,108,136,120.474915,23.702602
532,7,4,0,242.5,111,107,120.46228,23.677376
533,7,4,0,247.2,111,81,120.443115,23.639557
534,7,4,0,251.4,108,59,120.43542,23.60199
535,7,4,0,260.3,111,43,120.40559,23.52674
