,星期,時間,方向,里程,車速,交通量
158,7,1,1,293.0,108,67
159,7,1,1,301.9,111,88
160,7,1,1,308.3,111,86
161,7,1,1,312.6,108,73
162,7,1,1,318.5,108,73
163,7,1,1,322.7,108,69
164,7,1,1,325.2,108,66
165,7,1,1,328.6,108,73
166,7,1,1,336.6,115,89
167,7,1,1,339.8,111,88
168,7,1,1,346.0,108,80
169,7,1,1,353.5,104,67
170,7,1,1,356.1,97,72
171,7,1,1,359.0,104,81
172,7,1,1,364.0,111,60
173,7,1,1,367.6,104,67
174,7,1,1,368.6,90,3
175,7,2,0,1.7,93,38
176,7,2,0,2.9,90,51
177,7,2,0,6.1,93,51
178,7,2,0,9.9,93,80
179,7,2,0,14.7,97,41
180,7,2,0,15.3,97,88
181,7,2,0,17.4,108,22
182,7,2,0,20.0,100,31
183,7,2,0,20.8,104,51
184,7,2,0,21.3,93,66
185,7,2,0,23.3,90,44
186,7,2,0,25.6,93,87
187,7,2,0,27.1,104,57
188,7,2,0,29.3,97,87
189,7,2,0,33.3,100,40
190,7,2,0,34.0,100,99
191,7,2,0,34.0,108,21
192,7,2,0,37.6,93,136
193,7,2,0,41.3,100,69
194,7,2,0,44.7,97,67
195,7,2,0,44.7,97,38
196,7,2,0,46.7,97,66
197,7,2,0,49.2,100,76
198,7,2,0,51.1,108,79
199,7,2,0,53.2,97,77
200,7,2,0,55.7,100,85
201,7,2,0,55.7,0,7
202,7,2,0,57.9,104,36
203,7,2,0,58.4,100,62
204,7,2,0,60.8,100,16
205,7,2,0,60.8,97,21
206,7,2,0,63.3,104,63
207,7,2,0,63.3,93,12
208,7,2,0,66.4,100,89
209,7,2,0,68.1,100,84
210,7,2,0,69.9,97,63
211,7,2,0,75.0,104,67
212,7,2,0,75.0,104,33
213,7,2,0,88.0,99,82
214,7,2,0,92.8,104,84
215,7,2,0,95.6,104,80
216,7,2,0,97.9,100,75
217,7,2,0,104.5,100,58
218,7,2,0,112.3,108,74
219,7,2,0,129.2,104,83
220,7,2,0,138.9,104,73
221,7,2,0,146.5,104,70
222,7,2,0,157.2,104,70
223,7,2,0,162.1,108,69
224,7,2,0,166.4,108,58
225,7,2,0,169.9,108,81
226,7,2,0,177.4,108,73
227,7,2,0,180.2,111,55
228,7,2,0,183.9,108,67
229,7,2,0,190.6,108,99
230,7,2,0,196.0,111,100
231,7,2,0,201.1,108,95
232,7,2,0,208.9,108,126
233,7,2,0,215.6,111,132
234,7,2,0,224.9,108,142
235,7,2,0,232.2,100,147
236,7,2,0,239.4,104,105
237,7,2,0,242.5,108,109
238,7,2,0,247.2,108,67
239,7,2,0,251.4,108,50
240,7,2,0,260.3,108,37
241,7,2,0,267.4,111,38
242,7,2,0,271.4,111,45
243,7,2,0,282.7,111,36
244,7,2,0,286.6,108,39
245,7,2,0,293.0,108,45
246,7,2,0,301.9,109,52
247,7,2,0,308.3,111,58
248,7,2,0,312.6,109,46
249,7,2,0,318.5,108,35
250,7,2,0,322.7,108,55
251,7,2,0,325.2,108,79
252,7,2,0,328.6,104,54
253,7,2,0,336.6,104,56
254,7,2,0,339.8,111,69
255,7,2,0,346.0,108,63
256,7,2,0,353.5,100,61
257,7,2,0,355.9,104,69
258,7,2,0,359.0,97,69
259,7,2,0,364.0,100,71
260,7,2,0,367.6,90,59
261,7,2,0,369.6,97,53
262,7,2,0,373.6,97,9
263,7,2,1,0.5,90,32
264,7,2,1,1.7,93,31
265,7,2,1,2.9,97,34
266,7,2,1,6.1,93,57
267,7,2,1,9.9,90,46
268,7,2,1,9.9,108,14
269,7,2,1,14.7,97,68
270,7,2,1,15.3,97,39
271,7,2,1,16.3,100,27
272,7,2,1,18.2,95,40
273,7,2,1,20.6,100,52
274,7,2,1,24.8,100,113
275,7,2,1,26.4,97,105
276,7,2,1,29.3,97,93
277,7,2,1,30.5,100,33
278,7,2,1,30.5,104,30
279,7,2,1,33.4,100,21
280,7,2,1,33.9,97,160
281,7,2,1,33.9,100,47
282,7,2,1,37.6,100,87
283,7,2,1,41.3,100,105
284,7,2,1,44.7,100,54
285,7,2,1,46.7,100,71
286,7,2,1,49.2,104,66
287,7,2,1,51.1,97,69
288,7,2,1,53.2,5,6
289,7,2,1,53.2,93,114
290,7,2,1,55.7,93,64
291,7,2,1,57.8,100,44
292,7,2,1,57.8,100,13
293,7,2,1,57.9,100,32
294,7,2,1,57.9,97,41
295,7,2,1,61.0,104,52
296,7,2,1,63.3,100,61
297,7,2,1,66.4,104,75
298,7,2,1,68.1,93,42
299,7,2,1,69.9,104,47
300,7,2,1,75.0,100,103
301,7,2,1,88.0,100,93
302,7,2,1,92.8,100,65
303,7,2,1,95.0,100,64
304,7,2,1,98.0,104,65
305,7,2,1,104.5,100,56
306,7,2,1,112.3,104,65
307,7,2,1,129.2,104,51
308,7,2,1,138.9,104,58
309,7,2,1,146.5,104,60
310,7,2,1,157.2,111,56
311,7,2,1,162.1,109,46
312,7,2,1,166.4,108,53
313,7,2,1,169.9,104,54
314,7,2,1,177.4,111,40
315,7,2,1,180.2,111,56
316,7,2,1,183.9,108,67
317,7,2,1,190.6,111,65
318,7,2,1,196.0,111,81
319,7,2,1,201.1,109,62
320,7,2,1,208.9,109,60
321,7,2,1,215.6,111,45
322,7,2,1,224.9,108,48
323,7,2,1,232.2,104,57
324,7,2,1,239.4,111,48
325,7,2,1,242.5,111,33
326,7,2,1,247.2,111,59
327,7,2,1,251.4,111,49
328,7,2,1,260.3,108,58
329,7,2,1,267.4,108,74
330,7,2,1,271.4,111,60
331,7,2,1,282.7,111,71
332,7,2,1,286.6,115,79
333,7,2,1,293.0,108,69
334,7,2,1,301.9,108,57
335,7,2,1,308.3,109,70
336,7,2,1,312.6,104,85
337,7,2,1,318.5,108,75
338,7,2,1,322.7,111,59
339,7,2,1,325.2,108,48
340,7,2,1,328.6,104,79
341,7,2,1,336.6,115,98
342,7,2,1,339.8,111,75
343,7,2,1,346.0,108,81
344,7,2,1,353.5,104,90
345,7,2,1,356.1,100,88
346,7,2,1,359.0,104,78
347,7,2,1,364.0,108,63
348,7,2,1,367.6,104,61
349,7,2,1,368.6,100,1
350,7,3,0,1.7,93,40
351,7,3,0,2.9,93,53
352,7,3,0,6.1,93,62
353,7,3,0,9.9,97,89
354,7,3,0,14.7,95,50
355,7,3,0,15.3,97,79
356,7,3,0,17.4,109,16
357,7,3,0,20.0,97,28
358,7,3,0,20.8,104,42
359,7,3,0,21.3,97,54
360,7,3,0,23.3,93,62
361,7,3,0,25.6,93,89
362,7,3,0,27.1,104,41
363,7,3,0,29.3,97,96
364,7,3,0,33.3,100,34
365,7,3,0,34.0,100,81
366,7,3,0,34.0,100,22
367,7,3,0,37.6,97,126
368,7,3,0,41.3,100,69
369,7,3,0,44.7,97,67
370,7,3,0,44.7,100,39
371,7,3,0,46.7,97,64
372,7,3,0,49.2,100,65
373,7,3,0,51.1,108,71
374,7,3,0,53.2,104,62
375,7,3,0,55.7,100,107
376,7,3,0,55.7,0,7
377,7,3,0,57.9,97,37
378,7,3,0,58.4,97,87
379,7,3,0,60.8,100,9
380,7,3,0,60.8,104,27
381,7,3,0,63.3,100,62
382,7,3,0,63.3,97,19
383,7,3,0,66.4,100,45
384,7,3,0,68.1,100,71
385,7,3,0,69.9,97,52
386,7,3,0,75.0,104,57
387,7,3,0,75.0,104,33
388,7,3,0,88.0,100,72
389,7,3,0,92.8,104,83
390,7,3,0,95.6,104,52
391,7,3,0,97.9,102,60
392,7,3,0,104.5,100,63
393,7,3,0,112.3,100,69
394,7,3,0,129.2,104,55
395,7,3,0,138.9,104,65
396,7,3,0,146.5,104,69
397,7,3,0,157.2,104,71
398,7,3,0,162.1,108,72
399,7,3,0,166.4,111,65
400,7,3,0,169.9,108,62
401,7,3,0,177.4,108,69
402,7,3,0,180.2,111,63
403,7,3,0,183.9,108,65
404,7,3,0,190.6,104,74
405,7,3,0,196.0,111,93
406,7,3,0,201.1,108,123
407,7,3,0,208.9,108,112
408,7,3,0,215.6,104,136
409,7,3,0,224.9,108,139
410,7,3,0,232.2,100,101
411,7,3,0,239.4,108,121
412,7,3,0,242.5,104,134
413,7,3,0,247.2,108,68
414,7,3,0,251.4,108,59
415,7,3,0,260.3,111,39
416,7,3,0,267.4,108,33
417,7,3,0,271.4,111,43
418,7,3,0,282.7,111,38
419,7,3,0,286.6,108,49
420,7,3,0,293.0,111,39
421,7,3,0,301.9,108,61
422,7,3,0,308.3,115,33
423,7,3,0,312.6,108,49
424,7,3,0,318.5,108,61
425,7,3,0,322.7,108,53
426,7,3,0,325.2,104,47
427,7,3,0,328.6,108,41
428,7,3,0,336.6,108,49
429,7,3,0,339.8,108,59
430,7,3,0,346.0,108,65
431,7,3,0,353.5,104,56
432,7,3,0,355.9,100,69
433,7,3,0,359.0,100,64
434,7,3,0,364.0,100,68
435,7,3,0,367.6,90,70
436,7,3,0,369.6,97,73
437,7,3,0,373.6,90,6
438,7,3,1,0.5,82,32
439,7,3,1,1.7,90,44
440,7,3,1,2.9,93,43
441,7,3,1,6.1,97,52
442,7,3,1,9.9,97,21
443,7,3,1,9.9,115,10
444,7,3,1,14.7,100,44
445,7,3,1,15.3,97,49
446,7,3,1,16.3,100,22
447,7,3,1,18.2,97,45
448,7,3,1,20.6,100,48
449,7,3,1,24.8,100,107
450,7,3,1,26.4,100,106
451,7,3,1,29.3,97,90
452,7,3,1,30.5,97,27
453,7,3,1,30.5,97,17
454,7,3,1,33.4,104,31
455,7,3,1,33.9,93,141
456,7,3,1,33.9,100,48
457,7,3,1,37.6,93,98
458,7,3,1,41.3,104,95
459,7,3,1,44.7,108,40
460,7,3,1,46.7,100,73
461,7,3,1,49.2,97,79
462,7,3,1,51.1,97,72
463,7,3,1,53.2,7,7
464,7,3,1,53.2,93,113
465,7,3,1,55.7,97,66
466,7,3,1,57.8,97,52
467,7,3,1,57.8,100,12
468,7,3,1,57.9,93,22
469,7,3,1,57.9,99,38
470,7,3,1,61.0,100,47
471,7,3,1,63.3,97,62
472,7,3,1,66.4,100,71
473,7,3,1,68.1,93,47
474,7,3,1,69.9,104,46
475,7,3,1,75.0,104,75
476,7,3,1,88.0,104,77
477,7,3,1,92.8,102,56
478,7,3,1,95.0,104,67
479,7,3,1,98.0,100,52
480,7,3,1,104.5,104,64
481,7,3,1,112.3,100,38
482,7,3,1,129.2,104,62
483,7,3,1,138.9,104,55
484,7,3,1,146.5,100,52
485,7,3,1,157.2,102,60
486,7,3,1,162.1,108,47
487,7,3,1,166.4,111,65
488,7,3,1,169.9,111,48
489,7,3,1,177.4,111,35
490,7,3,1,180.2,108,32
491,7,3,1,183.9,111,44
492,7,3,1,190.6,111,57
493,7,3,1,196.0,111,68
494,7,3,1,201.1,111,70
495,7,3,1,208.9,111,69
496,7,3,1,215.6,111,53
497,7,3,1,224.9,108,49
498,7,3,1,232.2,111,52
499,7,3,1,239.4,111,46
500,7,3,1,242.5,115,43
501,7,3,1,247.2,108,48
502,7,3,1,251.4,111,41
503,7,3,1,260.3,109,38
504,7,3,1,267.4,108,63
505,7,3,1,271.4,104,80
506,7,3,1,282.7,108,82
507,7,3,1,286.6,111,56
508,7,3,1,293.0,111,77
509,7,3,1,301.9,111,81
510,7,3,1,308.3,108,79
511,7,3,1,312.6,104,59
512,7,3,1,318.5,108,71
513,7,3,1,322.7,108,67
514,7,3,1,325.2,108,56
515,7,3,1,328.6,108,58
516,7,3,1,336.6,115,58
517,7,3,1,339.8,108,92
518,7,3,1,346.0,108,75
519,7,3,1,353.5,108,76
520,7,3,1,356.1,100,79
521,7,3,1,359.0,100,91
522,7,3,1,364.0,108,74
523,7,3,1,367.6,104,68
524,7,3,1,368.6,99,2
525,7,4,0,1.7,90,38
526,7,4,0,2.9,90,43
527,7,4,0,6.1,93,47
528,7,4,0,9.9,93,72
529,7,4,0,14.7,93,51
530,7,4,0,15.3,97,84
531,7,4,0,17.4,111,19
532,7,4,0,20.0,93,31
533,7,4,0,20.8,100,57
534,7,4,0,21.3,93,67
535,7,4,0,23.3,97,42
536,7,4,0,25.6,97,86
537,7,4,0,27.1,100,63
538,7,4,0,29.3,100,75
539,7,4,0,33.3,99,36
540,7,4,0,34.0,104,70
541,7,4,0,34.0,100,26
542,7,4,0,37.6,93,104
543,7,4,0,41.3,100,69
544,7,4,0,44.7,97,54
545,7,4,0,44.7,97,35
546,7,4,0,46.7,100,80
547,7,4,0,49.2,104,77
548,7,4,0,51.1,108,76
549,7,4,0,53.2,97,77
550,7,4,0,55.7,97,101
551,7,4,0,55.7,0,15
552,7,4,0,57.9,100,39
553,7,4,0,58.4,100,55
554,7,4,0,60.8,111,12
555,7,4,0,60.8,97,20
556,7,4,0,63.3,100,45
557,7,4,0,63.3,104,5
558,7,4,0,66.4,97,58
559,7,4,0,68.1,100,64
560,7,4,0,69.9,97,49
561,7,4,0,75.0,104,54
562,7,4,0,75.0,104,29
563,7,4,0,88.0,100,81
564,7,4,0,92.8,100,71
565,7,4,0,95.6,104,72
566,7,4,0,97.9,104,64
567,7,4,0,104.5,100,62
568,7,4,0,112.3,104,49
569,7,4,0,129.2,104,75
570,7,4,0,138.9,108,74
571,7,4,0,146.5,104,65
572,7,4,0,157.2,108,67
573,7,4,0,162.1,104,60
574,7,4,0,166.4,104,57
575,7,4,0,169.9,108,76
576,7,4,0,177.4,108,71
577,7,4,0,180.2,108,54
578,7,4,0,183.9,108,75
579,7,4,0,190.6,108,90
580,7,4,0,196.0,108,90
581,7,4,0,201.1,108,106
582,7,4,0,208.9,108,124
583,7,4,0,215.6,108,144
584,7,4,0,224.9,108,97
585,7,4,0,232.2,100,131
586,7,4,0,239.4,108,136
587,7,4,0,242.5,111,107
588,7,4,0,247.2,111,81
589,7,4,0,251.4,108,59
590,7,4,0,260.3,111,43
591,7,4,0,267.4,109,36
592,7,4,0,271.4,108,41
593,7,4,0,282.7,111,45
594,7,4,0,286.6,108,57
595,7,4,0,293.0,108,48
596,7,4,0,301.9,108,38
597,7,4,0,308.3,115,46
598,7,4,0,312.6,111,56
599,7,4,0,318.5,108,44
600,7,4,0,322.7,109,42
601,7,4,0,325.2,108,45
602,7,4,0,328.6,108,37
603,7,4,0,336.6,100,52
604,7,4,0,339.8,111,48
605,7,4,0,346.0,104,47
606,7,4,0,353.5,104,66
607,7,4,0,355.9,108,53
608,7,4,0,359.0,100,55
609,7,4,0,364.0,104,66
610,7,4,0,367.6,88,58
611,7,4,0,369.6,97,58
612,7,4,0,373.6,86,5
613,7,4,1,0.5,90,33
614,7,4,1,1.7,93,39
615,7,4,1,2.9,93,47
616,7,4,1,6.1,97,70
617,7,4,1,9.9,93,34
618,7,4,1,9.9,115,18
619,7,4,1,14.7,100,56
620,7,4,1,15.3,100,32
621,7,4,1,16.3,100,17
622,7,4,1,18.2,97,59
623,7,4,1,20.6,100,60
624,7,4,1,24.8,100,115
625,7,4,1,26.4,100,107
626,7,4,1,29.3,100,107
627,7,4,1,30.5,97,26
628,7,4,1,30.5,97,19
629,7,4,1,33.4,95,18
630,7,4,1,33.9,93,155
631,7,4,1,33.9,97,43
632,7,4,1,37.6,97,75
633,7,4,1,41.3,97,78
634,7,4,1,44.7,104,46
635,7,4,1,46.7,100,71
636,7,4,1,49.2,100,67
637,7,4,1,51.1,97,73
638,7,4,1,53.2,7,10
639,7,4,1,53.2,93,107
640,7,4,1,55.7,93,70
641,7,4,1,57.8,100,60
642,7,4,1,57.8,97,7
643,7,4,1,57.9,104,21
644,7,4,1,57.9,100,44
645,7,4,1,61.0,104,51
646,7,4,1,63.3,100,67
647,7,4,1,66.4,100,75
648,7,4,1,68.1,93,45
649,7,4,1,69.9,104,53
650,7,4,1,75.0,100,77
651,7,4,1,88.0,104,78
652,7,4,1,92.8,100,73
653,7,4,1,95.0,100,60
654,7,4,1,98.0,104,53
655,7,4,1,104.5,104,55
656,7,4,1,112.3,100,55
657,7,4,1,129.2,100,38
658,7,4,1,138.9,104,59
659,7,4,1,146.5,108,62
660,7,4,1,157.2,108,60
661,7,4,1,162.1,108,49
662,7,4,1,166.4,104,57
663,7,4,1,169.9,108,47
664,7,4,1,177.4,115,42
665,7,4,1,180.2,111,58
666,7,4,1,183.9,108,45
667,7,4,1,190.6,109,50
668,7,4,1,196.0,111,54
669,7,4,1,201.1,108,64
670,7,4,1,208.9,111,59
671,7,4,1,215.6,111,57
672,7,4,1,224.9,111,48
673,7,4,1,232.2,111,41
674,7,4,1,239.4,115,43
675,7,4,1,242.5,115,40
676,7,4,1,247.2,108,54
677,7,4,1,251.4,111,39
678,7,4,1,260.3,108,38
679,7,4,1,267.4,108,60
680,7,4,1,271.4,108,58
681,7,4,1,282.7,108,77
682,7,4,1,286.6,111,80
683,7,4,1,293.0,108,58
684,7,4,1,301.9,111,63
685,7,4,1,308.3,108,92
686,7,4,1,312.6,104,78
687,7,4,1,318.5,104,64
688,7,4,1,322.7,108,69
689,7,4,1,325.2,104,39
690,7,4,1,328.6,104,67
691,7,4,1,336.6,115,77
692,7,4,1,339.8,108,68
693,7,4,1,346.0,104,71
694,7,4,1,353.5,104,86
695,7,4,1,356.1,100,79
696,7,4,1,359.0,104,79
697,7,4,1,364.0,106,86
698,7,4,1,367.6,100,93
699,7,4,1,368.6,93,1
700,7,5,0,1.7,93,38
701,7,5,0,2.9,90,49
702,7,5,0,6.1,90,59
703,7,5,0,9.9,93,91
704,7,5,0,14.7,93,42
705,7,5,0,15.3,97,88
706,7,5,0,17.4,111,18
707,7,5,0,20.0,100,36
708,7,5,0,20.8,100,52
709,7,5,0,21.3,97,56
710,7,5,0,23.3,93,48
711,7,5,0,25.6,95,82
712,7,5,0,27.1,100,55
713,7,5,0,29.3,100,81
714,7,5,0,33.3,99,36
715,7,5,0,34.0,102,80
716,7,5,0,34.0,100,26
717,7,5,0,37.6,97,145
718,7,5,0,41.3,100,77
719,7,5,0,44.7,97,52
720,7,5,0,44.7,97,25
721,7,5,0,46.7,100,68
722,7,5,0,49.2,100,73
723,7,5,0,51.1,104,70
724,7,5,0,53.2,97,64
725,7,5,0,55.7,100,93
726,7,5,0,55.7,0,5
727,7,5,0,57.9,104,38
728,7,5,0,58.4,97,52
729,7,5,0,60.8,99,12
730,7,5,0,60.8,104,23
731,7,5,0,63.3,100,42
732,7,5,0,63.3,100,7
733,7,5,0,66.4,100,50
734,7,5,0,68.1,104,72
735,7,5,0,69.9,100,57
736,7,5,0,75.0,104,56
737,7,5,0,75.0,108,29
738,7,5,0,88.0,100,65
739,7,5,0,92.8,104,73
740,7,5,0,95.6,104,52
741,7,5,0,97.9,104,50
742,7,5,0,104.5,100,49
743,7,5,0,112.3,104,77
744,7,5,0,129.2,104,76
745,7,5,0,138.9,104,58
746,7,5,0,146.5,108,68
747,7,5,0,157.2,104,51
748,7,5,0,162.1,108,68
749,7,5,0,166.4,108,67
750,7,5,0,169.9,108,79
751,7,5,0,177.4,108,70
752,7,5,0,180.2,108,58
753,7,5,0,183.9,104,76
754,7,5,0,190.6,104,83
755,7,5,0,196.0,111,83
756,7,5,0,201.1,108,108
757,7,5,0,208.9,104,129
758,7,5,0,215.6,108,106
759,7,5,0,224.9,108,121
760,7,5,0,232.2,104,123
761,7,5,0,239.4,108,105
762,7,5,0,242.5,111,106
763,7,5,0,247.2,111,68
764,7,5,0,251.4,111,55
765,7,5,0,260.3,115,49
766,7,5,0,267.4,111,39
767,7,5,0,271.4,108,41
768,7,5,0,282.7,108,39
769,7,5,0,286.6,104,37
770,7,5,0,293.0,115,25
771,7,5,0,301.9,111,45
772,7,5,0,308.3,111,47
773,7,5,0,312.6,111,45
774,7,5,0,318.5,111,40
775,7,5,0,322.7,108,50
776,7,5,0,325.2,104,47
777,7,5,0,328.6,106,34
778,7,5,0,336.6,108,34
779,7,5,0,339.8,111,57
780,7,5,0,346.0,108,64
781,7,5,0,353.5,108,45
782,7,5,0,355.9,100,64
783,7,5,0,359.0,104,59
784,7,5,0,364.0,100,65
785,7,5,0,367.6,88,52
786,7,5,0,369.6,97,41
787,7,5,0,373.6,0,0
788,7,5,1,0.5,90,35
789,7,5,1,1.7,93,49
790,7,5,1,2.9,93,59
791,7,5,1,6.1,97,65
792,7,5,1,9.9,95,38
793,7,5,1,9.9,115,13
794,7,5,1,14.7,97,59
795,7,5,1,15.3,97,52
796,7,5,1,16.3,104,30
797,7,5,1,18.2,99,34
798,7,5,1,20.6,97,23
799,7,5,1,24.8,100,81
800,7,5,1,26.4,100,87
801,7,5,1,29.3,100,98
802,7,5,1,30.5,99,24
803,7,5,1,30.5,97,19
804,7,5,1,33.4,104,19
805,7,5,1,33.9,95,158
806,7,5,1,33.9,100,45
807,7,5,1,37.6,93,84
808,7,5,1,41.3,97,85
809,7,5,1,44.7,100,47
810,7,5,1,46.7,100,66
811,7,5,1,49.2,100,67
812,7,5,1,51.1,93,64
813,7,5,1,53.2,9,2
814,7,5,1,53.2,97,90
815,7,5,1,55.7,100,62
816,7,5,1,57.8,100,53
817,7,5,1,57.8,100,8
818,7,5,1,57.9,102,18
819,7,5,1,57.9,100,37
820,7,5,1,61.0,104,41
821,7,5,1,63.3,97,59
822,7,5,1,66.4,104,64
823,7,5,1,68.1,93,45
824,7,5,1,69.9,104,59
825,7,5,1,75.0,100,96
826,7,5,1,88.0,100,75
827,7,5,1,92.8,100,63
828,7,5,1,95.0,100,60
829,7,5,1,98.0,104,59
830,7,5,1,104.5,104,51
831,7,5,1,112.3,104,62
832,7,5,1,129.2,102,48
833,7,5,1,138.9,100,45
834,7,5,1,146.5,104,56
835,7,5,1,157.2,104,55
836,7,5,1,162.1,108,59
837,7,5,1,166.4,108,64
838,7,5,1,169.9,108,48
839,7,5,1,177.4,111,36
840,7,5,1,180.2,108,47
841,7,5,1,183.9,111,54
842,7,5,1,190.6,111,51
843,7,5,1,196.0,108,56
844,7,5,1,201.1,111,49
845,7,5,1,208.9,111,56
846,7,5,1,215.6,111,47
847,7,5,1,224.9,108,55
848,7,5,1,232.2,111,48
849,7,5,1,239.4,115,45
850,7,5,1,242.5,115,34
851,7,5,1,247.2,108,43
852,7,5,1,251.4,111,41
853,7,5,1,260.3,108,30
854,7,5,1,267.4,108,52
855,7,5,1,271.4,108,52
856,7,5,1,282.7,108,86
857,7,5,1,286.6,111,70
858,7,5,1,293.0,111,83
859,7,5,1,301.9,111,69
860,7,5,1,308.3,111,49
861,7,5,1,312.6,108,51
862,7,5,1,318.5,108,63
863,7,5,1,322.7,104,65
864,7,5,1,325.2,108,60
865,7,5,1,328.6,104,52
866,7,5,1,336.6,115,77
867,7,5,1,339.8,111,83
868,7,5,1,346.0,102,74
869,7,5,1,353.5,104,71
870,7,5,1,356.1,97,69
871,7,5,1,359.0,100,75
