,星期,時間,方向,里程,車速,交通量
122,5,1,1,66.4,90,41
123,5,1,1,68.1,93,37
124,5,1,1,69.9,100,31
125,5,1,1,75.0,104,69
126,5,1,1,88.0,97,77
127,5,1,1,92.8,100,54
128,5,1,1,95.0,104,47
129,5,1,1,98.0,104,24
130,5,1,1,104.5,100,35
131,5,1,1,112.3,104,46
132,5,1,1,129.2,100,32
133,5,1,1,138.9,104,40
134,5,1,1,146.5,104,48
135,5,1,1,157.2,106,50
136,5,1,1,162.1,108,40
137,5,1,1,166.4,104,38
138,5,1,1,169.9,108,37
139,5,1,1,177.4,111,29
140,5,1,1,180.2,115,42
141,5,1,1,183.9,108,39
142,5,1,1,190.6,111,41
143,5,1,1,196.0,108,39
144,5,1,1,201.1,111,40
145,5,1,1,208.9,115,46
146,5,1,1,215.6,108,31
147,5,1,1,224.9,111,46
148,5,1,1,232.2,111,38
149,5,1,1,239.4,111,37
150,5,1,1,242.5,115,36
151,5,1,1,247.2,111,37
152,5,1,1,251.4,111,38
153,5,1,1,260.3,104,34
154,5,1,1,267.4,113,28
155,5,1,1,271.4,108,35
156,5,1,1,282.7,111,29
157,5,1,1,286.6,115,19
158,5,1,1,293.0,111,25
159,5,1,1,301.9,111,22
160,5,1,1,308.3,86,43
161,5,1,1,312.6,100,35
162,5,1,1,318.5,108,43
163,5,1,1,322.7,113,42
164,5,1,1,325.2,108,37
165,5,1,1,328.6,108,36
166,5,1,1,336.6,115,47
167,5,1,1,339.8,109,38
168,5,1,1,346.0,109,50
169,5,1,1,353.5,106,46
170,5,1,1,356.1,106,58
171,5,1,1,359.0,102,52
172,5,1,1,364.0,104,42
173,5,1,1,367.6,100,44
174,5,1,1,368.6,97,2
175,5,2,0,1.7,93,25
176,5,2,0,2.9,86,33
177,5,2,0,6.1,93,43
178,5,2,0,9.9,97,57
179,5,2,0,14.7,97,22
180,5,2,0,15.5,95,42
181,5,2,0,17.4,115,13
182,5,2,0,20.0,97,23
183,5,2,0,20.8,100,41
184,5,2,0,21.3,97,31
185,5,2,0,23.3,93,31
186,5,2,0,25.6,97,68
187,5,2,0,27.1,97,45
188,5,2,0,29.3,100,70
189,5,2,0,33.3,108,32
190,5,2,0,34.0,100,59
191,5,2,0,34.0,100,10
192,5,2,0,37.6,97,75
193,5,2,0,41.3,100,47
194,5,2,0,44.7,97,61
195,5,2,0,44.7,100,30
196,5,2,0,46.7,100,53
197,5,2,0,49.2,104,49
198,5,2,0,51.1,108,45
199,5,2,0,53.2,100,52
200,5,2,0,55.7,100,67
201,5,2,0,55.7,3,7
202,5,2,0,57.9,104,16
203,5,2,0,58.4,97,51
204,5,2,0,60.8,104,12
205,5,2,0,60.8,104,14
206,5,2,0,63.3,104,34
207,5,2,0,63.3,104,5
208,5,2,0,66.4,104,31
209,5,2,0,68.1,104,34
210,5,2,0,69.9,93,23
211,5,2,0,75.0,108,29
212,5,2,0,75.0,108,26
213,5,2,0,88.0,100,48
214,5,2,0,92.8,100,40
215,5,2,0,95.6,102,28
216,5,2,0,97.9,100,37
217,5,2,0,104.5,102,32
218,5,2,0,112.3,100,42
219,5,2,0,129.2,100,41
220,5,2,0,138.9,104,25
221,5,2,0,146.5,104,30
222,5,2,0,157.2,104,31
223,5,2,0,162.1,108,36
224,5,2,0,166.4,108,30
225,5,2,0,169.9,104,45
226,5,2,0,177.4,102,50
227,5,2,0,180.2,108,33
228,5,2,0,183.9,108,37
229,5,2,0,190.6,108,36
230,5,2,0,196.0,111,35
231,5,2,0,201.1,111,31
232,5,2,0,208.9,111,37
233,5,2,0,215.6,111,28
234,5,2,0,224.9,108,24
235,5,2,0,232.2,108,21
236,5,2,0,239.4,109,22
237,5,2,0,242.5,111,25
238,5,2,0,247.2,115,20
239,5,2,0,251.4,111,20
240,5,2,0,260.3,108,14
241,5,2,0,267.4,111,17
242,5,2,0,271.4,111,26
243,5,2,0,282.7,109,24
244,5,2,0,286.6,108,19
245,5,2,0,293.0,109,24
246,5,2,0,301.9,108,35
247,5,2,0,308.3,108,28
248,5,2,0,312.6,108,34
249,5,2,0,318.5,108,27
250,5,2,0,322.7,108,38
251,5,2,0,325.2,108,44
252,5,2,0,328.6,108,32
253,5,2,0,336.6,108,43
254,5,2,0,339.8,106,46
255,5,2,0,346.0,104,42
256,5,2,0,353.5,104,47
257,5,2,0,355.9,108,60
258,5,2,0,359.0,102,54
259,5,2,0,364.0,104,61
260,5,2,0,367.6,104,51
261,5,2,0,369.6,97,44
262,5,2,0,373.6,93,9
263,5,2,1,0.5,91,20
264,5,2,1,1.7,91,22
265,5,2,1,2.9,97,27
266,5,2,1,6.1,97,39
267,5,2,1,9.9,93,20
268,5,2,1,9.9,117,6
269,5,2,1,14.7,100,45
270,5,2,1,15.5,93,29
271,5,2,1,16.3,104,19
272,5,2,1,18.2,97,38
273,5,2,1,20.6,99,28
274,5,2,1,24.8,97,71
275,5,2,1,26.4,93,71
276,5,2,1,29.3,100,56
277,5,2,1,30.5,106,20
278,5,2,1,30.5,97,17
279,5,2,1,33.4,100,19
280,5,2,1,33.9,97,91
281,5,2,1,33.9,97,29
282,5,2,1,37.6,97,51
283,5,2,1,41.3,100,52
284,5,2,1,44.7,100,32
285,5,2,1,46.7,100,36
286,5,2,1,49.2,104,39
287,5,2,1,51.1,93,45
288,5,2,1,53.2,7,13
289,5,2,1,53.2,97,60
290,5,2,1,55.7,93,41
291,5,2,1,57.8,97,21
292,5,2,1,57.8,95,12
293,5,2,1,57.9,93,20
294,5,2,1,57.9,90,28
295,5,2,1,61.0,100,33
296,5,2,1,63.3,90,37
297,5,2,1,66.4,86,35
298,5,2,1,68.1,99,18
299,5,2,1,69.9,106,26
300,5,2,1,75.0,100,67
301,5,2,1,88.0,93,52
302,5,2,1,92.8,97,50
303,5,2,1,95.0,104,57
304,5,2,1,98.0,104,42
305,5,2,1,104.5,104,25
306,5,2,1,112.3,100,39
307,5,2,1,129.2,100,44
308,5,2,1,138.9,100,32
309,5,2,1,146.5,104,44
310,5,2,1,157.2,100,56
311,5,2,1,162.1,104,35
312,5,2,1,166.4,104,45
313,5,2,1,169.9,108,41
314,5,2,1,177.4,111,27
315,5,2,1,180.2,109,38
316,5,2,1,183.9,108,31
317,5,2,1,190.6,111,41
318,5,2,1,196.0,111,41
319,5,2,1,201.1,108,42
320,5,2,1,208.9,111,39
321,5,2,1,215.6,115,32
322,5,2,1,224.9,108,34
323,5,2,1,232.2,111,39
324,5,2,1,239.4,111,36
325,5,2,1,242.5,111,30
326,5,2,1,247.2,111,30
327,5,2,1,251.4,111,35
328,5,2,1,260.3,108,32
329,5,2,1,267.4,104,35
330,5,2,1,271.4,115,24
331,5,2,1,282.7,108,36
332,5,2,1,286.6,111,37
333,5,2,1,293.0,115,22
334,5,2,1,301.9,111,24
335,5,2,1,308.3,90,25
336,5,2,1,312.6,100,35
337,5,2,1,318.5,108,44
338,5,2,1,322.7,108,37
339,5,2,1,325.2,106,24
340,5,2,1,328.6,104,45
341,5,2,1,336.6,115,57
342,5,2,1,339.8,111,50
343,5,2,1,346.0,108,37
344,5,2,1,353.5,108,37
345,5,2,1,356.1,106,38
346,5,2,1,359.0,104,50
347,5,2,1,364.0,111,55
348,5,2,1,367.6,104,55
349,5,2,1,368.6,0,0
350,5,3,0,1.7,97,29
351,5,3,0,2.9,93,34
352,5,3,0,6.1,97,36
353,5,3,0,9.9,97,54
354,5,3,0,14.7,97,25
355,5,3,0,15.5,100,53
356,5,3,0,17.4,108,22
357,5,3,0,20.0,93,21
358,5,3,0,20.8,100,33
359,5,3,0,21.3,97,31
360,5,3,0,23.3,97,24
361,5,3,0,25.6,97,71
362,5,3,0,27.1,104,38
363,5,3,0,29.3,100,60
364,5,3,0,33.3,104,34
365,5,3,0,34.0,104,80
366,5,3,0,34.0,104,16
367,5,3,0,37.6,100,88
368,5,3,0,41.3,100,52
369,5,3,0,44.7,97,48
370,5,3,0,44.7,100,35
371,5,3,0,46.7,100,46
372,5,3,0,49.2,97,47
373,5,3,0,51.1,104,48
374,5,3,0,53.2,100,52
375,5,3,0,55.7,104,63
376,5,3,0,55.7,0,3
377,5,3,0,57.9,104,19
378,5,3,0,58.4,100,36
379,5,3,0,60.8,106,10
380,5,3,0,60.8,104,21
381,5,3,0,63.3,100,26
382,5,3,0,63.3,97,5
383,5,3,0,66.4,100,32
384,5,3,0,68.1,100,42
385,5,3,0,69.9,100,28
386,5,3,0,75.0,104,37
387,5,3,0,75.0,108,23
388,5,3,0,88.0,102,38
389,5,3,0,92.8,102,50
390,5,3,0,95.6,100,35
391,5,3,0,97.9,104,27
392,5,3,0,104.5,97,31
393,5,3,0,112.3,104,30
394,5,3,0,129.2,100,32
395,5,3,0,138.9,106,26
396,5,3,0,146.5,106,34
397,5,3,0,157.2,108,33
398,5,3,0,162.1,108,22
399,5,3,0,166.4,102,28
400,5,3,0,169.9,104,47
401,5,3,0,177.4,108,41
402,5,3,0,180.2,108,24
403,5,3,0,183.9,108,25
404,5,3,0,190.6,104,33
405,5,3,0,196.0,111,42
406,5,3,0,201.1,111,32
407,5,3,0,208.9,104,23
408,5,3,0,215.6,108,29
409,5,3,0,224.9,115,23
410,5,3,0,232.2,108,24
411,5,3,0,239.4,111,24
412,5,3,0,242.5,109,16
413,5,3,0,247.2,108,14
414,5,3,0,251.4,108,20
415,5,3,0,260.3,111,19
416,5,3,0,267.4,106,26
417,5,3,0,271.4,108,20
418,5,3,0,282.7,108,18
419,5,3,0,286.6,108,30
420,5,3,0,293.0,111,24
421,5,3,0,301.9,108,30
422,5,3,0,308.3,108,31
423,5,3,0,312.6,108,31
424,5,3,0,318.5,104,35
425,5,3,0,322.7,108,32
426,5,3,0,325.2,104,50
427,5,3,0,328.6,108,38
428,5,3,0,336.6,104,32
429,5,3,0,339.8,111,40
430,5,3,0,346.0,108,56
431,5,3,0,353.5,104,46
432,5,3,0,355.9,108,43
433,5,3,0,359.0,104,45
434,5,3,0,364.0,104,37
435,5,3,0,367.6,100,45
436,5,3,0,369.6,93,50
437,5,3,0,373.6,82,5
438,5,3,1,0.5,95,20
439,5,3,1,1.7,93,25
440,5,3,1,2.9,97,31
441,5,3,1,6.1,97,34
442,5,3,1,9.9,93,17
443,5,3,1,9.9,118,11
444,5,3,1,14.7,104,29
445,5,3,1,15.5,97,27
446,5,3,1,16.3,97,17
447,5,3,1,18.2,97,33
448,5,3,1,20.6,100,55
449,5,3,1,24.8,93,62
450,5,3,1,26.4,97,62
451,5,3,1,29.3,104,61
452,5,3,1,30.5,104,20
453,5,3,1,30.5,97,17
454,5,3,1,33.4,102,20
455,5,3,1,33.9,100,107
456,5,3,1,33.9,97,35
457,5,3,1,37.6,97,54
458,5,3,1,41.3,100,45
459,5,3,1,44.7,97,25
460,5,3,1,46.7,104,42
461,5,3,1,49.2,104,41
462,5,3,1,51.1,100,45
463,5,3,1,53.2,7,13
464,5,3,1,53.2,100,60
465,5,3,1,55.7,93,47
466,5,3,1,57.8,100,29
467,5,3,1,57.8,93,15
468,5,3,1,57.9,93,17
469,5,3,1,57.9,90,20
470,5,3,1,61.0,104,35
471,5,3,1,63.3,90,41
472,5,3,1,66.4,82,51
473,5,3,1,68.1,90,29
474,5,3,1,69.9,104,31
475,5,3,1,75.0,104,59
476,5,3,1,88.0,97,72
477,5,3,1,92.8,97,42
478,5,3,1,95.0,100,38
479,5,3,1,98.0,104,41
480,5,3,1,104.5,106,42
481,5,3,1,112.3,100,32
482,5,3,1,129.2,100,38
483,5,3,1,138.9,100,45
484,5,3,1,146.5,100,32
485,5,3,1,157.2,100,33
486,5,3,1,162.1,108,33
487,5,3,1,166.4,108,40
488,5,3,1,169.9,104,32
489,5,3,1,177.4,115,34
490,5,3,1,180.2,108,37
491,5,3,1,183.9,108,42
492,5,3,1,190.6,111,30
493,5,3,1,196.0,111,32
494,5,3,1,201.1,111,37
495,5,3,1,208.9,111,35
496,5,3,1,215.6,111,31
497,5,3,1,224.9,111,28
498,5,3,1,232.2,111,37
499,5,3,1,239.4,108,30
500,5,3,1,242.5,111,29
501,5,3,1,247.2,109,40
502,5,3,1,251.4,111,28
503,5,3,1,260.3,111,29
504,5,3,1,267.4,111,35
505,5,3,1,271.4,108,33
506,5,3,1,282.7,111,26
507,5,3,1,286.6,113,28
508,5,3,1,293.0,111,34
509,5,3,1,301.9,113,24
510,5,3,1,308.3,86,28
511,5,3,1,312.6,104,24
512,5,3,1,318.5,108,21
513,5,3,1,322.7,108,32
514,5,3,1,325.2,104,32
515,5,3,1,328.6,108,38
516,5,3,1,336.6,115,40
517,5,3,1,339.8,115,52
518,5,3,1,346.0,109,56
519,5,3,1,353.5,106,44
520,5,3,1,356.1,108,42
521,5,3,1,359.0,104,47
522,5,3,1,364.0,104,53
523,5,3,1,367.6,97,52
524,5,3,1,368.6,82,2
525,5,4,0,1.7,93,27
526,5,4,0,2.9,90,35
527,5,4,0,6.1,90,43
528,5,4,0,9.9,93,69
529,5,4,0,14.7,97,30
530,5,4,0,15.5,97,57
531,5,4,0,17.4,108,15
532,5,4,0,20.0,100,21
533,5,4,0,20.8,102,36
534,5,4,0,21.3,97,36
535,5,4,0,23.3,97,50
536,5,4,0,25.6,97,68
537,5,4,0,27.1,104,39
538,5,4,0,29.3,100,61
539,5,4,0,33.3,100,28
540,5,4,0,34.0,104,55
541,5,4,0,34.0,108,26
542,5,4,0,37.6,100,71
543,5,4,0,41.3,100,44
544,5,4,0,44.7,97,39
545,5,4,0,44.7,100,24
546,5,4,0,46.7,100,48
547,5,4,0,49.2,100,51
548,5,4,0,51.1,108,50
549,5,4,0,53.2,100,36
550,5,4,0,55.7,100,51
551,5,4,0,55.7,0,3
552,5,4,0,57.9,104,29
553,5,4,0,58.4,104,31
554,5,4,0,60.8,104,8
555,5,4,0,60.8,104,9
556,5,4,0,63.3,104,26
557,5,4,0,63.3,88,4
558,5,4,0,66.4,104,29
559,5,4,0,68.1,100,36
560,5,4,0,69.9,97,25
561,5,4,0,75.0,108,31
562,5,4,0,75.0,108,15
563,5,4,0,88.0,102,44
564,5,4,0,92.8,108,36
565,5,4,0,95.6,100,33
566,5,4,0,97.9,104,30
567,5,4,0,104.5,100,29
568,5,4,0,112.3,104,28
569,5,4,0,129.2,104,21
570,5,4,0,138.9,108,29
571,5,4,0,146.5,104,31
572,5,4,0,157.2,106,26
573,5,4,0,162.1,111,27
574,5,4,0,166.4,104,36
575,5,4,0,169.9,108,35
576,5,4,0,177.4,100,24
577,5,4,0,180.2,111,24
578,5,4,0,183.9,108,33
579,5,4,0,190.6,106,40
580,5,4,0,196.0,108,24
581,5,4,0,201.1,108,25
582,5,4,0,208.9,108,35
583,5,4,0,215.6,115,29
584,5,4,0,224.9,111,21
585,5,4,0,232.2,108,25
586,5,4,0,239.4,109,24
587,5,4,0,242.5,111,17
588,5,4,0,247.2,115,15
589,5,4,0,251.4,111,23
590,5,4,0,260.3,108,28
591,5,4,0,267.4,108,12
592,5,4,0,271.4,109,20
593,5,4,0,282.7,106,22
594,5,4,0,286.6,111,27
595,5,4,0,293.0,111,29
596,5,4,0,301.9,108,28
597,5,4,0,308.3,108,29
598,5,4,0,312.6,104,30
599,5,4,0,318.5,108,31
600,5,4,0,322.7,104,43
601,5,4,0,325.2,108,37
602,5,4,0,328.6,106,30
603,5,4,0,336.6,108,40
604,5,4,0,339.8,111,55
605,5,4,0,346.0,108,43
606,5,4,0,353.5,104,46
607,5,4,0,355.9,108,33
608,5,4,0,359.0,104,29
609,5,4,0,364.0,104,52
610,5,4,0,367.6,108,40
611,5,4,0,369.6,100,32
612,5,4,0,373.6,82,5
613,5,4,1,0.5,88,14
614,5,4,1,1.7,97,15
615,5,4,1,2.9,91,20
616,5,4,1,6.1,97,46
617,5,4,1,9.9,90,13
618,5,4,1,9.9,118,7
619,5,4,1,14.7,100,20
620,5,4,1,15.5,97,17
621,5,4,1,16.3,100,13
622,5,4,1,18.2,97,26
623,5,4,1,20.6,100,32
624,5,4,1,24.8,93,77
625,5,4,1,26.4,90,69
626,5,4,1,29.3,100,47
627,5,4,1,30.5,99,24
628,5,4,1,30.5,104,20
629,5,4,1,33.4,97,16
630,5,4,1,33.9,100,105
631,5,4,1,33.9,100,21
632,5,4,1,37.6,97,73
633,5,4,1,41.3,100,62
634,5,4,1,44.7,102,28
635,5,4,1,46.7,104,47
636,5,4,1,49.2,104,52
637,5,4,1,51.1,100,60
638,5,4,1,53.2,5,6
639,5,4,1,53.2,100,69
640,5,4,1,55.7,100,49
641,5,4,1,57.8,100,32
642,5,4,1,57.8,97,9
643,5,4,1,57.9,100,13
644,5,4,1,57.9,90,20
645,5,4,1,61.0,100,33
646,5,4,1,63.3,91,36
647,5,4,1,66.4,90,50
648,5,4,1,68.1,97,34
649,5,4,1,69.9,100,37
650,5,4,1,75.0,104,57
651,5,4,1,88.0,97,58
652,5,4,1,92.8,100,49
653,5,4,1,95.0,104,46
654,5,4,1,98.0,100,30
655,5,4,1,104.5,104,40
656,5,4,1,112.3,104,38
657,5,4,1,129.2,100,41
658,5,4,1,138.9,100,41
659,5,4,1,146.5,100,44
660,5,4,1,157.2,108,42
661,5,4,1,162.1,104,34
662,5,4,1,166.4,104,40
663,5,4,1,169.9,108,32
664,5,4,1,177.4,108,26
665,5,4,1,180.2,108,32
666,5,4,1,183.9,104,44
667,5,4,1,190.6,109,48
668,5,4,1,196.0,108,42
669,5,4,1,201.1,111,20
670,5,4,1,208.9,115,29
671,5,4,1,215.6,113,34
672,5,4,1,224.9,108,32
673,5,4,1,232.2,115,25
674,5,4,1,239.4,115,30
675,5,4,1,242.5,115,33
676,5,4,1,247.2,108,30
677,5,4,1,251.4,111,35
678,5,4,1,260.3,111,22
679,5,4,1,267.4,111,32
680,5,4,1,271.4,111,36
681,5,4,1,282.7,104,31
682,5,4,1,286.6,111,25
683,5,4,1,293.0,111,30
684,5,4,1,301.9,111,39
685,5,4,1,308.3,86,35
686,5,4,1,312.6,104,33
687,5,4,1,318.5,109,38
688,5,4,1,322.7,108,37
689,5,4,1,325.2,104,24
690,5,4,1,328.6,106,26
691,5,4,1,336.6,115,34
692,5,4,1,339.8,111,42
693,5,4,1,346.0,111,49
694,5,4,1,353.5,104,66
695,5,4,1,356.1,108,61
696,5,4,1,359.0,104,52
697,5,4,1,364.0,108,50
698,5,4,1,367.6,108,49
699,5,4,1,368.6,88,6
700,5,5,0,1.7,93,25
701,5,5,0,2.9,88,40
702,5,5,0,6.1,93,43
703,5,5,0,9.9,97,49
704,5,5,0,14.7,93,31
705,5,5,0,15.5,97,63
706,5,5,0,17.4,111,9
707,5,5,0,20.0,97,18
708,5,5,0,20.8,104,33
709,5,5,0,21.3,100,43
710,5,5,0,23.3,97,38
711,5,5,0,25.6,95,68
712,5,5,0,27.1,100,36
713,5,5,0,29.3,100,59
714,5,5,0,33.3,104,26
715,5,5,0,34.0,100,56
716,5,5,0,34.0,100,11
717,5,5,0,37.6,100,78
718,5,5,0,41.3,100,49
719,5,5,0,44.7,100,52
720,5,5,0,44.7,100,31
721,5,5,0,46.7,97,41
722,5,5,0,49.2,104,39
723,5,5,0,51.1,108,39
724,5,5,0,53.2,100,27
725,5,5,0,55.7,104,41
726,5,5,0,55.7,0,5
727,5,5,0,57.9,104,12
728,5,5,0,58.4,97,31
729,5,5,0,60.8,111,9
730,5,5,0,60.8,104,10
731,5,5,0,63.3,104,23
732,5,5,0,63.3,97,5
733,5,5,0,66.4,100,25
734,5,5,0,68.1,100,35
735,5,5,0,69.9,97,27
736,5,5,0,75.0,104,32
737,5,5,0,75.0,104,18
738,5,5,0,88.0,97,44
739,5,5,0,92.8,100,45
740,5,5,0,95.6,100,27
741,5,5,0,97.9,100,29
742,5,5,0,104.5,100,21
743,5,5,0,112.3,104,27
744,5,5,0,129.2,100,28
745,5,5,0,138.9,104,28
746,5,5,0,146.5,108,23
747,5,5,0,157.2,108,25
748,5,5,0,162.1,104,27
749,5,5,0,166.4,108,28
750,5,5,0,169.9,108,51
751,5,5,0,177.4,104,43
752,5,5,0,180.2,111,17
753,5,5,0,183.9,108,29
754,5,5,0,190.6,100,25
755,5,5,0,196.0,108,32
756,5,5,0,201.1,113,30
757,5,5,0,208.9,115,30
758,5,5,0,215.6,111,27
759,5,5,0,224.9,111,27
760,5,5,0,232.2,99,30
761,5,5,0,239.4,109,22
762,5,5,0,242.5,111,19
763,5,5,0,247.2,106,20
764,5,5,0,251.4,108,27
765,5,5,0,260.3,111,17
766,5,5,0,267.4,106,20
767,5,5,0,271.4,108,17
768,5,5,0,282.7,111,24
769,5,5,0,286.6,104,25
770,5,5,0,293.0,104,17
771,5,5,0,301.9,108,22
772,5,5,0,308.3,111,26
773,5,5,0,312.6,108,35
774,5,5,0,318.5,104,23
775,5,5,0,322.7,108,29
776,5,5,0,325.2,104,45
777,5,5,0,328.6,104,30
778,5,5,0,336.6,108,32
779,5,5,0,339.8,108,46
780,5,5,0,346.0,104,43
781,5,5,0,353.5,108,27
782,5,5,0,355.9,106,50
783,5,5,0,359.0,100,51
784,5,5,0,364.0,108,43
785,5,5,0,367.6,102,32
786,5,5,0,369.6,97,40
787,5,5,0,373.6,90,9
788,5,5,1,0.5,91,16
789,5,5,1,1.7,93,21
790,5,5,1,2.9,93,25
791,5,5,1,6.1,95,32
792,5,5,1,9.9,97,25
793,5,5,1,9.9,111,11
794,5,5,1,14.7,100,37
795,5,5,1,15.5,97,29
796,5,5,1,16.3,102,16
797,5,5,1,18.2,97,26
798,5,5,1,20.6,97,30
799,5,5,1,24.8,97,76
800,5,5,1,26.4,93,70
801,5,5,1,29.3,100,70
802,5,5,1,30.5,100,19
803,5,5,1,30.5,97,13
804,5,5,1,33.4,100,21
805,5,5,1,33.9,93,99
806,5,5,1,33.9,97,30
807,5,5,1,37.6,93,53
808,5,5,1,41.3,100,74
809,5,5,1,44.7,100,25
810,5,5,1,46.7,100,53
811,5,5,1,49.2,104,44
812,5,5,1,51.1,97,70
813,5,5,1,53.2,7,9
814,5,5,1,53.2,97,103
815,5,5,1,55.7,97,68
816,5,5,1,57.8,100,28
817,5,5,1,57.8,93,7
818,5,5,1,57.9,97,19
819,5,5,1,57.9,93,28
820,5,5,1,61.0,100,28
821,5,5,1,63.3,90,44
822,5,5,1,66.4,81,50
823,5,5,1,68.1,97,25
824,5,5,1,69.9,104,28
825,5,5,1,75.0,104,49
826,5,5,1,88.0,97,50
827,5,5,1,92.8,100,42
828,5,5,1,95.0,104,50
829,5,5,1,98.0,100,41
830,5,5,1,104.5,104,31
831,5,5,1,112.3,102,38
832,5,5,1,129.2,104,33
833,5,5,1,138.9,100,39
834,5,5,1,146.5,104,35
835,5,5,1,157.2,108,43
836,5,5,1,162.1,104,41
837,5,5,1,166.4,104,43
838,5,5,1,169.9,104,39
839,5,5,1,177.4,108,27
840,5,5,1,180.2,108,28
841,5,5,1,183.9,104,27
842,5,5,1,190.6,108,42
843,5,5,1,196.0,108,36
844,5,5,1,201.1,108,39
845,5,5,1,208.9,111,25
846,5,5,1,215.6,111,24
847,5,5,1,224.9,111,25
848,5,5,1,232.2,111,33
849,5,5,1,239.4,109,26
850,5,5,1,242.5,115,21
851,5,5,1,247.2,111,29
852,5,5,1,251.4,109,30
853,5,5,1,260.3,111,26
854,5,5,1,267.4,111,29
855,5,5,1,271.4,113,30
856,5,5,1,282.7,111,35
857,5,5,1,286.6,111,35
858,5,5,1,293.0,111,29
859,5,5,1,301.9,115,22
860,5,5,1,308.3,86,35
861,5,5,1,312.6,100,36
862,5,5,1,318.5,111,38
863,5,5,1,322.7,111,38
864,5,5,1,325.2,111,25
865,5,5,1,328.6,108,29
866,5,5,1,336.6,111,33
867,5,5,1,339.8,109,28
868,5,5,1,346.0,106,40
869,5,5,1,353.5,104,40
870,5,5,1,356.1,104,41
871,5,5,1,359.0,104,61
