,星期,時間,方向,里程,車速,交通量
469,7,3,1,57.9,100,21
470,7,3,1,61.0,104,29
471,7,3,1,63.3,97,69
472,7,3,1,66.4,99,84
473,7,3,1,68.1,93,38
474,7,3,1,69.9,104,37
475,7,3,1,75.0,100,86
476,7,3,1,88.0,104,79
477,7,3,1,92.8,104,64
478,7,3,1,95.0,104,51
479,7,3,1,98.0,100,38
480,7,3,1,104.5,104,45
481,7,3,1,112.3,104,54
482,7,3,1,129.2,108,45
483,7,3,1,138.9,104,38
484,7,3,1,146.5,104,55
485,7,3,1,157.2,108,40
486,7,3,1,162.1,108,43
487,7,3,1,166.4,104,59
488,7,3,1,169.9,108,46
489,7,3,1,177.4,111,42
490,7,3,1,180.2,108,58
491,7,3,1,183.9,108,52
492,7,3,1,190.6,108,54
493,7,3,1,196.0,111,50
494,7,3,1,201.1,111,73
495,7,3,1,208.9,108,51
496,7,3,1,215.6,111,63
497,7,3,1,224.9,104,58
498,7,3,1,232.2,111,52
499,7,3,1,239.4,111,50
500,7,3,1,242.5,108,40
501,7,3,1,247.2,108,48
502,7,3,1,251.4,108,61
503,7,3,1,260.3,108,47
504,7,3,1,267.4,109,46
505,7,3,1,271.4,108,48
506,7,3,1,282.7,108,46
507,7,3,1,286.6,109,34
508,7,3,1,293.0,111,49
509,7,3,1,301.9,111,60
510,7,3,1,308.3,115,62
511,7,3,1,312.6,111,49
512,7,3,1,318.5,108,47
513,7,3,1,322.7,108,48
514,7,3,1,325.2,108,45
515,7,3,1,328.6,109,58
516,7,3,1,336.6,115,80
517,7,3,1,339.8,111,93
518,7,3,1,346.0,109,76
519,7,3,1,352.5,104,78
520,7,3,1,356.1,104,81
521,7,3,1,359.0,104,67
522,7,3,1,364.0,108,74
523,7,3,1,367.6,104,77
524,7,3,1,368.6,111,3
525,7,4,0,1.7,93,27
526,7,4,0,2.9,90,45
527,7,4,0,6.1,93,60
528,7,4,0,9.9,97,84
529,7,4,0,14.7,91,52
530,7,4,0,15.5,100,75
531,7,4,0,17.4,104,23
532,7,4,0,20.0,93,31
533,7,4,0,20.8,100,51
534,7,4,0,21.3,97,57
535,7,4,0,23.3,104,42
536,7,4,0,25.6,100,78
537,7,4,0,27.1,100,55
538,7,4,0,29.3,100,67
539,7,4,0,33.3,100,30
540,7,4,0,34.0,100,77
541,7,4,0,34.0,97,19
542,7,4,0,37.6,93,137
543,7,4,0,41.3,104,83
544,7,4,0,44.7,97,55
545,7,4,0,44.7,100,20
546,7,4,0,46.7,100,73
547,7,4,0,49.2,104,59
548,7,4,0,51.1,104,69
549,7,4,0,53.2,100,72
550,7,4,0,55.7,104,104
551,7,4,0,55.7,0,9
552,7,4,0,57.9,104,43
553,7,4,0,58.4,100,76
554,7,4,0,60.8,108,14
555,7,4,0,60.8,99,18
556,7,4,0,63.3,100,63
557,7,4,0,63.3,93,7
558,7,4,0,66.4,100,91
559,7,4,0,68.1,104,99
560,7,4,0,69.9,97,69
561,7,4,0,75.0,104,69
562,7,4,0,75.0,104,32
563,7,4,0,88.0,97,107
564,7,4,0,92.8,104,94
565,7,4,0,95.6,104,70
566,7,4,0,97.9,100,84
567,7,4,0,104.5,100,76
568,7,4,0,112.3,108,69
569,7,4,0,129.2,104,61
570,7,4,0,138.9,104,61
571,7,4,0,146.5,108,75
572,7,4,0,157.2,104,68
573,7,4,0,162.1,108,56
574,7,4,0,166.4,104,59
575,7,4,0,169.9,104,70
576,7,4,0,177.4,104,63
577,7,4,0,180.2,111,50
578,7,4,0,183.9,111,48
579,7,4,0,190.6,111,48
580,7,4,0,196.0,111,54
581,7,4,0,201.1,111,58
582,7,4,0,208.9,111,56
583,7,4,0,215.6,115,52
584,7,4,0,224.9,115,57
585,7,4,0,232.2,104,47
586,7,4,0,239.4,111,45
587,7,4,0,242.5,111,35
588,7,4,0,247.2,111,25
589,7,4,0,251.4,108,33
590,7,4,0,260.3,111,36
591,7,4,0,267.4,108,39
592,7,4,0,271.4,108,21
593,7,4,0,282.7,111,23
594,7,4,0,286.6,111,37
595,7,4,0,293.0,111,35
596,7,4,0,301.9,108,42
597,7,4,0,308.3,111,52
598,7,4,0,312.6,108,57
599,7,4,0,318.5,108,57
600,7,4,0,322.7,104,40
601,7,4,0,325.2,108,51
602,7,4,0,328.6,108,43
603,7,4,0,336.6,108,50
604,7,4,0,339.8,115,54
605,7,4,0,346.0,111,51
606,7,4,0,352.5,108,50
607,7,4,0,355.9,104,51
608,7,4,0,359.0,100,55
609,7,4,0,364.0,104,71
610,7,4,0,367.6,104,76
611,7,4,0,369.6,100,55
612,7,4,0,373.6,90,7
613,7,4,1,0.5,90,46
614,7,4,1,1.7,93,47
615,7,4,1,2.9,93,50
616,7,4,1,6.1,97,64
617,7,4,1,9.9,97,29
618,7,4,1,9.9,111,13
619,7,4,1,14.7,100,48
620,7,4,1,15.5,97,52
621,7,4,1,16.3,104,18
622,7,4,1,18.2,100,45
623,7,4,1,20.6,100,49
624,7,4,1,24.8,100,101
625,7,4,1,26.4,100,110
626,7,4,1,29.3,100,100
627,7,4,1,30.5,102,30
628,7,4,1,30.5,97,20
629,7,4,1,33.4,100,20
630,7,4,1,33.9,97,151
631,7,4,1,33.9,100,39
632,7,4,1,37.6,97,102
633,7,4,1,41.3,100,87
634,7,4,1,44.7,104,44
635,7,4,1,46.7,104,67
636,7,4,1,49.2,104,64
637,7,4,1,51.1,100,66
638,7,4,1,53.2,3,10
639,7,4,1,53.2,100,89
640,7,4,1,55.7,97,55
641,7,4,1,57.8,100,42
642,7,4,1,57.8,100,11
643,7,4,1,57.9,100,15
644,7,4,1,57.9,97,26
645,7,4,1,61.0,100,38
646,7,4,1,63.3,100,53
647,7,4,1,66.4,104,58
648,7,4,1,68.1,97,43
649,7,4,1,69.9,100,52
650,7,4,1,75.0,100,59
651,7,4,1,88.0,100,57
652,7,4,1,92.8,104,53
653,7,4,1,95.0,104,62
654,7,4,1,98.0,104,44
655,7,4,1,104.5,104,39
656,7,4,1,112.3,100,45
657,7,4,1,129.2,104,51
658,7,4,1,138.9,108,59
659,7,4,1,146.5,104,48
660,7,4,1,157.2,104,51
661,7,4,1,162.1,111,48
662,7,4,1,166.4,108,45
663,7,4,1,169.9,104,49
664,7,4,1,177.4,108,39
665,7,4,1,180.2,108,49
666,7,4,1,183.9,104,63
667,7,4,1,190.6,111,49
668,7,4,1,196.0,111,61
669,7,4,1,201.1,108,57
670,7,4,1,208.9,111,70
671,7,4,1,215.6,108,41
672,7,4,1,224.9,108,65
673,7,4,1,232.2,108,57
674,7,4,1,239.4,109,40
675,7,4,1,242.5,111,45
676,7,4,1,247.2,108,54
677,7,4,1,251.4,108,38
678,7,4,1,260.3,111,45
679,7,4,1,267.4,108,48
680,7,4,1,271.4,111,47
681,7,4,1,282.7,111,49
682,7,4,1,286.6,109,48
683,7,4,1,293.0,108,38
684,7,4,1,301.9,109,38
685,7,4,1,308.3,111,56
686,7,4,1,312.6,108,59
687,7,4,1,318.5,108,56
688,7,4,1,322.7,111,56
689,7,4,1,325.2,111,44
690,7,4,1,328.6,108,55
691,7,4,1,336.6,111,55
692,7,4,1,339.8,108,74
693,7,4,1,346.0,108,87
694,7,4,1,352.5,108,84
695,7,4,1,356.1,108,82
696,7,4,1,359.0,108,83
697,7,4,1,364.0,104,75
698,7,4,1,367.6,100,73
699,7,4,1,368.6,99,2
700,7,5,0,1.7,93,47
701,7,5,0,2.9,93,48
702,7,5,0,6.1,97,53
703,7,5,0,9.9,95,84
704,7,5,0,14.7,93,42
705,7,5,0,15.5,97,77
706,7,5,0,17.4,104,25
707,7,5,0,20.0,97,28
708,7,5,0,20.8,100,44
709,7,5,0,21.3,100,55
710,7,5,0,23.3,97,37
711,7,5,0,25.6,95,84
712,7,5,0,27.1,100,47
713,7,5,0,29.3,100,78
714,7,5,0,33.3,100,20
715,7,5,0,34.0,104,70
716,7,5,0,34.0,106,28
717,7,5,0,37.6,97,125
718,7,5,0,41.3,100,76
719,7,5,0,44.7,99,42
720,7,5,0,44.7,100,16
721,7,5,0,46.7,97,96
722,7,5,0,49.2,100,78
723,7,5,0,51.1,108,82
724,7,5,0,53.2,100,85
725,7,5,0,55.7,104,116
726,7,5,0,55.7,0,8
727,7,5,0,57.9,104,32
728,7,5,0,58.4,100,90
729,7,5,0,60.8,108,12
730,7,5,0,60.8,108,37
731,7,5,0,63.3,100,67
732,7,5,0,63.3,97,19
733,7,5,0,66.4,100,57
734,7,5,0,68.1,97,73
735,7,5,0,69.9,93,64
736,7,5,0,75.0,104,74
737,7,5,0,75.0,108,43
738,7,5,0,88.0,100,101
739,7,5,0,92.8,104,86
740,7,5,0,95.6,104,77
741,7,5,0,97.9,104,72
742,7,5,0,104.5,100,67
743,7,5,0,112.3,104,66
744,7,5,0,129.2,100,72
745,7,5,0,138.9,108,73
746,7,5,0,146.5,104,59
747,7,5,0,157.2,104,65
748,7,5,0,162.1,108,60
749,7,5,0,166.4,108,55
750,7,5,0,169.9,108,100
751,7,5,0,177.4,104,77
752,7,5,0,180.2,108,35
753,7,5,0,183.9,108,44
754,7,5,0,190.6,108,52
755,7,5,0,196.0,111,56
756,7,5,0,201.1,111,59
757,7,5,0,208.9,115,60
758,7,5,0,215.6,115,56
759,7,5,0,224.9,111,49
760,7,5,0,232.2,108,44
761,7,5,0,239.4,108,29
762,7,5,0,242.5,111,37
763,7,5,0,247.2,111,39
764,7,5,0,251.4,111,39
765,7,5,0,260.3,111,43
766,7,5,0,267.4,111,23
767,7,5,0,271.4,108,38
768,7,5,0,282.7,109,46
769,7,5,0,286.6,108,45
770,7,5,0,293.0,111,43
771,7,5,0,301.9,111,46
772,7,5,0,308.3,108,47
773,7,5,0,312.6,108,49
774,7,5,0,318.5,111,42
775,7,5,0,322.7,108,62
776,7,5,0,325.2,104,52
777,7,5,0,328.6,104,36
778,7,5,0,336.6,108,39
779,7,5,0,339.8,115,44
780,7,5,0,346.0,111,52
781,7,5,0,352.5,108,46
782,7,5,0,355.9,100,65
783,7,5,0,359.0,100,63
784,7,5,0,364.0,104,48
785,7,5,0,367.6,104,43
786,7,5,0,369.6,100,47
787,7,5,0,373.6,82,5
788,7,5,1,0.5,90,35
789,7,5,1,1.7,93,38
790,7,5,1,2.9,97,57
791,7,5,1,6.1,97,63
792,7,5,1,9.9,95,30
793,7,5,1,9.9,111,21
794,7,5,1,14.7,102,54
795,7,5,1,15.5,97,41
796,7,5,1,16.3,97,31
797,7,5,1,18.2,93,45
798,7,5,1,20.6,104,37
799,7,5,1,24.8,97,81
800,7,5,1,26.4,100,85
801,7,5,1,29.3,100,103
802,7,5,1,30.5,100,28
803,7,5,1,30.5,97,14
804,7,5,1,33.4,104,19
805,7,5,1,33.9,97,146
806,7,5,1,33.9,99,44
807,7,5,1,37.6,97,88
808,7,5,1,41.3,104,101
809,7,5,1,44.7,104,41
810,7,5,1,46.7,100,96
811,7,5,1,49.2,100,85
812,7,5,1,51.1,100,71
813,7,5,1,53.2,7,7
814,7,5,1,53.2,100,101
815,7,5,1,55.7,97,62
816,7,5,1,57.8,97,43
817,7,5,1,57.8,100,11
818,7,5,1,57.9,99,18
819,7,5,1,57.9,97,20
820,7,5,1,61.0,100,36
821,7,5,1,63.3,99,52
822,7,5,1,66.4,104,60
823,7,5,1,68.1,97,36
824,7,5,1,69.9,104,46
825,7,5,1,75.0,104,69
826,7,5,1,88.0,100,57
827,7,5,1,92.8,100,41
828,7,5,1,95.0,100,39
829,7,5,1,98.0,100,47
830,7,5,1,104.5,104,48
831,7,5,1,112.3,100,46
832,7,5,1,129.2,104,44
833,7,5,1,138.9,104,48
834,7,5,1,146.5,106,50
835,7,5,1,157.2,104,57
836,7,5,1,162.1,108,50
837,7,5,1,166.4,108,59
838,7,5,1,169.9,108,44
839,7,5,1,177.4,108,38
840,7,5,1,180.2,111,59
841,7,5,1,183.9,104,48
842,7,5,1,190.6,108,64
843,7,5,1,196.0,108,48
844,7,5,1,201.1,111,53
845,7,5,1,208.9,111,49
846,7,5,1,215.6,111,45
847,7,5,1,224.9,108,50
848,7,5,1,232.2,108,58
849,7,5,1,239.4,111,57
850,7,5,1,242.5,115,48
851,7,5,1,247.2,111,45
852,7,5,1,251.4,108,60
853,7,5,1,260.3,108,29
854,7,5,1,267.4,108,45
855,7,5,1,271.4,108,42
856,7,5,1,282.7,108,53
857,7,5,1,286.6,111,40
858,7,5,1,293.0,108,60
859,7,5,1,301.9,108,47
860,7,5,1,308.3,109,38
861,7,5,1,312.6,104,40
862,7,5,1,318.5,108,56
863,7,5,1,322.7,108,55
864,7,5,1,325.2,108,40
865,7,5,1,328.6,111,45
866,7,5,1,336.6,115,71
867,7,5,1,339.8,108,63
868,7,5,1,346.0,104,60
869,7,5,1,352.5,104,70
870,7,5,1,356.1,104,68
871,7,5,1,359.0,104,69
