,星期,時間,方向,里程,車速,交通量
71,7,1,0,301.9,108,46
72,7,1,0,308.3,108,35
73,7,1,0,312.6,108,60
74,7,1,0,318.5,108,52
75,7,1,0,322.7,108,62
76,7,1,0,325.2,104,58
77,7,1,0,328.6,108,54
78,7,1,0,336.6,108,55
79,7,1,0,339.8,111,75
80,7,1,0,346.0,106,78
81,7,1,0,353.5,108,82
82,7,1,0,355.9,108,82
83,7,1,0,359.0,100,83
84,7,1,0,364.0,104,79
85,7,1,0,367.6,108,59
86,7,1,0,369.6,104,61
87,7,1,0,373.6,0,0
88,7,1,1,0.5,82,33
89,7,1,1,1.7,86,39
90,7,1,1,2.9,93,37
91,7,1,1,6.1,93,60
92,7,1,1,9.9,97,24
93,7,1,1,9.9,108,11
94,7,1,1,14.7,100,41
95,7,1,1,15.5,90,41
96,7,1,1,16.3,104,19
97,7,1,1,18.2,93,51
98,7,1,1,20.6,102,46
99,7,1,1,24.8,97,137
100,7,1,1,26.4,97,129
101,7,1,1,29.3,100,86
102,7,1,1,30.5,100,27
103,7,1,1,30.5,100,28
104,7,1,1,33.4,100,28
105,7,1,1,33.9,97,160
106,7,1,1,33.9,97,44
107,7,1,1,37.6,90,100
108,7,1,1,41.3,100,86
109,7,1,1,44.7,100,57
110,7,1,1,46.7,102,66
111,7,1,1,49.2,104,65
112,7,1,1,51.1,97,66
113,7,1,1,53.2,3,5
114,7,1,1,53.2,97,100
115,7,1,1,55.7,97,57
116,7,1,1,57.8,100,40
117,7,1,1,57.8,99,16
118,7,1,1,57.9,99,24
119,7,1,1,57.9,99,36
120,7,1,1,61.0,100,55
121,7,1,1,63.3,97,50
122,7,1,1,66.4,100,62
123,7,1,1,68.1,95,46
124,7,1,1,69.9,104,64
125,7,1,1,75.0,104,93
126,7,1,1,88.0,100,81
127,7,1,1,92.8,104,59
128,7,1,1,95.0,100,80
129,7,1,1,98.0,100,48
130,7,1,1,104.5,104,49
131,7,1,1,112.3,108,51
132,7,1,1,129.2,100,63
133,7,1,1,138.9,104,57
134,7,1,1,146.5,108,69
135,7,1,1,157.2,111,55
136,7,1,1,162.1,108,50
137,7,1,1,166.4,104,65
138,7,1,1,169.9,104,71
139,7,1,1,177.4,108,49
140,7,1,1,180.2,108,64
141,7,1,1,183.9,108,68
142,7,1,1,190.6,111,67
143,7,1,1,196.0,111,59
144,7,1,1,201.1,111,63
145,7,1,1,208.9,111,54
146,7,1,1,215.6,108,54
147,7,1,1,224.9,108,53
148,7,1,1,232.2,111,56
149,7,1,1,239.4,115,46
150,7,1,1,242.5,113,40
151,7,1,1,247.2,108,52
152,7,1,1,251.4,108,57
153,7,1,1,260.3,108,54
154,7,1,1,267.4,108,54
155,7,1,1,271.4,111,48
156,7,1,1,282.7,111,46
157,7,1,1,286.6,111,48
158,7,1,1,293.0,111,55
159,7,1,1,301.9,111,67
160,7,1,1,308.3,111,60
161,7,1,1,312.6,100,46
162,7,1,1,318.5,100,50
163,7,1,1,322.7,109,62
164,7,1,1,325.2,109,46
165,7,1,1,328.6,108,54
166,7,1,1,336.6,111,72
167,7,1,1,339.8,108,79
168,7,1,1,346.0,104,85
169,7,1,1,353.5,100,74
170,7,1,1,356.1,104,89
171,7,1,1,359.0,104,97
172,7,1,1,364.0,108,71
173,7,1,1,367.6,102,78
174,7,1,1,368.6,0,0
175,7,2,0,1.7,86,34
176,7,2,0,2.9,86,34
177,7,2,0,6.1,90,42
178,7,2,0,9.9,90,66
179,7,2,0,14.7,90,39
180,7,2,0,15.5,97,74
181,7,2,0,17.4,104,21
182,7,2,0,20.0,97,23
183,7,2,0,20.8,100,44
184,7,2,0,21.3,97,52
185,7,2,0,23.3,97,48
186,7,2,0,25.6,93,86
187,7,2,0,27.1,100,56
188,7,2,0,29.3,100,83
189,7,2,0,33.3,102,30
190,7,2,0,34.0,100,81
191,7,2,0,34.0,104,21
192,7,2,0,37.6,93,131
193,7,2,0,41.3,97,66
194,7,2,0,44.7,93,45
195,7,2,0,44.7,97,25
196,7,2,0,46.7,97,66
197,7,2,0,49.2,97,71
198,7,2,0,51.1,104,65
199,7,2,0,53.2,97,66
200,7,2,0,55.7,97,105
201,7,2,0,55.7,0,9
202,7,2,0,57.9,100,30
203,7,2,0,58.4,100,85
204,7,2,0,60.8,90,8
205,7,2,0,60.8,91,22
206,7,2,0,63.3,100,70
207,7,2,0,63.3,93,11
208,7,2,0,66.4,97,59
209,7,2,0,68.1,100,58
210,7,2,0,69.9,97,54
211,7,2,0,75.0,104,55
212,7,2,0,75.0,100,32
213,7,2,0,88.0,100,84
214,7,2,0,92.8,104,95
215,7,2,0,95.6,104,86
216,7,2,0,97.9,100,78
217,7,2,0,104.5,100,70
218,7,2,0,112.3,100,75
219,7,2,0,129.2,104,62
220,7,2,0,138.9,104,63
221,7,2,0,146.5,104,76
222,7,2,0,157.2,104,65
223,7,2,0,162.1,104,65
224,7,2,0,166.4,104,56
225,7,2,0,169.9,108,76
226,7,2,0,177.4,104,68
227,7,2,0,180.2,104,41
228,7,2,0,183.9,108,50
229,7,2,0,190.6,104,51
230,7,2,0,196.0,108,58
231,7,2,0,201.1,108,68
232,7,2,0,208.9,108,65
233,7,2,0,215.6,109,58
234,7,2,0,224.9,108,69
235,7,2,0,232.2,108,61
236,7,2,0,239.4,108,43
237,7,2,0,242.5,111,40
238,7,2,0,247.2,108,38
239,7,2,0,251.4,108,53
240,7,2,0,260.3,108,36
241,7,2,0,267.4,113,38
242,7,2,0,271.4,108,45
243,7,2,0,282.7,108,40
244,7,2,0,286.6,104,45
245,7,2,0,293.0,108,28
246,7,2,0,301.9,108,43
247,7,2,0,308.3,111,53
248,7,2,0,312.6,108,62
249,7,2,0,318.5,108,54
250,7,2,0,322.7,111,55
251,7,2,0,325.2,108,59
252,7,2,0,328.6,108,50
253,7,2,0,336.6,104,62
254,7,2,0,339.8,111,67
255,7,2,0,346.0,108,81
256,7,2,0,353.5,106,78
257,7,2,0,355.9,104,59
258,7,2,0,359.0,102,54
259,7,2,0,364.0,104,68
260,7,2,0,367.6,104,51
261,7,2,0,369.6,97,55
262,7,2,0,373.6,0,0
263,7,2,1,0.5,86,26
264,7,2,1,1.7,86,29
265,7,2,1,2.9,90,46
266,7,2,1,6.1,93,51
267,7,2,1,9.9,93,31
268,7,2,1,9.9,108,14
269,7,2,1,14.7,97,54
270,7,2,1,15.5,97,40
271,7,2,1,16.3,100,23
272,7,2,1,18.2,93,49
273,7,2,1,20.6,100,45
274,7,2,1,24.8,97,108
275,7,2,1,26.4,97,104
276,7,2,1,29.3,100,128
277,7,2,1,30.5,97,30
278,7,2,1,30.5,97,23
279,7,2,1,33.4,100,31
280,7,2,1,33.9,97,163
281,7,2,1,33.9,97,33
282,7,2,1,37.6,97,76
283,7,2,1,41.3,97,109
284,7,2,1,44.7,100,61
285,7,2,1,46.7,100,71
286,7,2,1,49.2,100,74
287,7,2,1,51.1,100,73
288,7,2,1,53.2,5,6
289,7,2,1,53.2,97,82
290,7,2,1,55.7,97,46
291,7,2,1,57.8,100,48
292,7,2,1,57.8,104,7
293,7,2,1,57.9,104,22
294,7,2,1,57.9,97,34
295,7,2,1,61.0,100,40
296,7,2,1,63.3,100,43
297,7,2,1,66.4,100,67
298,7,2,1,68.1,93,36
299,7,2,1,69.9,104,33
300,7,2,1,75.0,104,82
301,7,2,1,88.0,104,72
302,7,2,1,92.8,100,59
303,7,2,1,95.0,100,51
304,7,2,1,98.0,104,51
305,7,2,1,104.5,104,65
306,7,2,1,112.3,100,55
307,7,2,1,129.2,108,54
308,7,2,1,138.9,104,70
309,7,2,1,146.5,104,68
310,7,2,1,157.2,104,73
311,7,2,1,162.1,111,60
312,7,2,1,166.4,111,65
313,7,2,1,169.9,108,51
314,7,2,1,177.4,111,42
315,7,2,1,180.2,115,47
316,7,2,1,183.9,108,57
317,7,2,1,190.6,111,69
318,7,2,1,196.0,108,70
319,7,2,1,201.1,111,68
320,7,2,1,208.9,111,53
321,7,2,1,215.6,108,47
322,7,2,1,224.9,104,47
323,7,2,1,232.2,108,50
324,7,2,1,239.4,111,44
325,7,2,1,242.5,113,42
326,7,2,1,247.2,108,53
327,7,2,1,251.4,109,46
328,7,2,1,260.3,111,44
329,7,2,1,267.4,111,52
330,7,2,1,271.4,111,45
331,7,2,1,282.7,108,50
332,7,2,1,286.6,111,40
333,7,2,1,293.0,111,55
334,7,2,1,301.9,109,52
335,7,2,1,308.3,111,61
336,7,2,1,312.6,108,65
337,7,2,1,318.5,108,56
338,7,2,1,322.7,108,54
339,7,2,1,325.2,104,43
340,7,2,1,328.6,111,59
341,7,2,1,336.6,115,77
342,7,2,1,339.8,111,73
343,7,2,1,346.0,104,75
344,7,2,1,353.5,104,78
345,7,2,1,356.1,104,81
346,7,2,1,359.0,100,79
347,7,2,1,364.0,109,64
348,7,2,1,367.6,111,64
349,7,2,1,368.6,0,0
350,7,3,0,1.7,86,29
351,7,3,0,2.9,86,40
352,7,3,0,6.1,90,53
353,7,3,0,9.9,93,67
354,7,3,0,14.7,86,45
355,7,3,0,15.5,93,76
356,7,3,0,17.4,106,18
357,7,3,0,20.0,97,30
358,7,3,0,20.8,102,46
359,7,3,0,21.3,93,57
360,7,3,0,23.3,97,59
361,7,3,0,25.6,97,79
362,7,3,0,27.1,104,52
363,7,3,0,29.3,97,68
364,7,3,0,33.3,104,27
365,7,3,0,34.0,100,88
366,7,3,0,34.0,104,21
367,7,3,0,37.6,93,110
368,7,3,0,41.3,100,65
369,7,3,0,44.7,97,48
370,7,3,0,44.7,97,24
371,7,3,0,46.7,97,70
372,7,3,0,49.2,97,64
373,7,3,0,51.1,100,69
374,7,3,0,53.2,97,75
375,7,3,0,55.7,97,97
376,7,3,0,55.7,0,10
377,7,3,0,57.9,97,36
378,7,3,0,58.4,97,69
379,7,3,0,60.8,97,16
380,7,3,0,60.8,97,31
381,7,3,0,63.3,97,61
382,7,3,0,63.3,102,6
383,7,3,0,66.4,100,65
384,7,3,0,68.1,100,80
385,7,3,0,69.9,97,47
386,7,3,0,75.0,104,60
387,7,3,0,75.0,100,49
388,7,3,0,88.0,100,91
389,7,3,0,92.8,104,81
390,7,3,0,95.6,102,58
391,7,3,0,97.9,100,55
392,7,3,0,104.5,100,58
393,7,3,0,112.3,104,57
394,7,3,0,129.2,100,75
395,7,3,0,138.9,104,68
396,7,3,0,146.5,106,66
397,7,3,0,157.2,100,65
398,7,3,0,162.1,108,75
399,7,3,0,166.4,109,60
400,7,3,0,169.9,108,73
401,7,3,0,177.4,104,53
402,7,3,0,180.2,108,43
403,7,3,0,183.9,104,46
404,7,3,0,190.6,104,59
405,7,3,0,196.0,108,58
406,7,3,0,201.1,108,48
407,7,3,0,208.9,108,60
408,7,3,0,215.6,111,66
409,7,3,0,224.9,115,59
410,7,3,0,232.2,108,48
411,7,3,0,239.4,108,47
412,7,3,0,242.5,108,43
413,7,3,0,247.2,109,36
414,7,3,0,251.4,111,32
415,7,3,0,260.3,111,47
416,7,3,0,267.4,104,29
417,7,3,0,271.4,109,44
418,7,3,0,282.7,111,39
419,7,3,0,286.6,108,31
420,7,3,0,293.0,108,39
421,7,3,0,301.9,111,51
422,7,3,0,308.3,111,52
423,7,3,0,312.6,113,58
424,7,3,0,318.5,108,51
425,7,3,0,322.7,108,56
426,7,3,0,325.2,100,52
427,7,3,0,328.6,106,32
428,7,3,0,336.6,108,60
429,7,3,0,339.8,108,88
430,7,3,0,346.0,108,81
431,7,3,0,353.5,104,49
432,7,3,0,355.9,100,67
433,7,3,0,359.0,100,65
434,7,3,0,364.0,104,59
435,7,3,0,367.6,100,75
436,7,3,0,369.6,97,72
437,7,3,0,373.6,0,0
438,7,3,1,0.5,84,20
439,7,3,1,1.7,90,26
440,7,3,1,2.9,86,34
441,7,3,1,6.1,93,47
442,7,3,1,9.9,93,34
443,7,3,1,9.9,111,16
444,7,3,1,14.7,97,53
445,7,3,1,15.5,97,39
446,7,3,1,16.3,100,25
447,7,3,1,18.2,95,38
448,7,3,1,20.6,97,47
449,7,3,1,24.8,97,101
450,7,3,1,26.4,97,92
451,7,3,1,29.3,97,93
452,7,3,1,30.5,97,30
453,7,3,1,30.5,93,23
454,7,3,1,33.4,97,20
455,7,3,1,33.9,93,167
456,7,3,1,33.9,97,42
457,7,3,1,37.6,97,100
458,7,3,1,41.3,100,79
459,7,3,1,44.7,100,48
460,7,3,1,46.7,104,61
461,7,3,1,49.2,102,60
462,7,3,1,51.1,100,58
463,7,3,1,53.2,7,10
464,7,3,1,53.2,97,105
465,7,3,1,55.7,100,56
466,7,3,1,57.8,102,32
467,7,3,1,57.8,97,11
468,7,3,1,57.9,100,23
469,7,3,1,57.9,97,41
470,7,3,1,61.0,104,37
471,7,3,1,63.3,99,54
472,7,3,1,66.4,100,67
473,7,3,1,68.1,95,42
474,7,3,1,69.9,104,38
475,7,3,1,75.0,100,81
476,7,3,1,88.0,108,93
477,7,3,1,92.8,108,66
478,7,3,1,95.0,104,68
479,7,3,1,98.0,100,54
480,7,3,1,104.5,104,33
481,7,3,1,112.3,104,52
482,7,3,1,129.2,104,47
483,7,3,1,138.9,104,53
484,7,3,1,146.5,104,66
485,7,3,1,157.2,108,60
486,7,3,1,162.1,104,45
487,7,3,1,166.4,108,73
488,7,3,1,169.9,108,60
489,7,3,1,177.4,115,42
490,7,3,1,180.2,111,56
491,7,3,1,183.9,108,44
492,7,3,1,190.6,111,61
493,7,3,1,196.0,111,60
494,7,3,1,201.1,109,60
495,7,3,1,208.9,111,63
496,7,3,1,215.6,111,50
497,7,3,1,224.9,108,47
498,7,3,1,232.2,108,49
499,7,3,1,239.4,111,49
500,7,3,1,242.5,111,43
501,7,3,1,247.2,108,48
502,7,3,1,251.4,111,52
503,7,3,1,260.3,111,42
504,7,3,1,267.4,108,46
505,7,3,1,271.4,111,50
506,7,3,1,282.7,108,49
507,7,3,1,286.6,111,47
508,7,3,1,293.0,109,40
509,7,3,1,301.9,115,49
510,7,3,1,308.3,111,52
511,7,3,1,312.6,108,55
512,7,3,1,318.5,108,50
513,7,3,1,322.7,108,58
514,7,3,1,325.2,108,40
515,7,3,1,328.6,104,57
516,7,3,1,336.6,115,74
517,7,3,1,339.8,111,77
518,7,3,1,346.0,108,75
519,7,3,1,353.5,102,68
520,7,3,1,356.1,104,60
521,7,3,1,359.0,102,104
522,7,3,1,364.0,106,88
523,7,3,1,367.6,97,83
524,7,3,1,368.6,0,0
525,7,4,0,1.7,90,23
526,7,4,0,2.9,90,35
527,7,4,0,6.1,93,44
528,7,4,0,9.9,93,85
529,7,4,0,14.7,86,48
530,7,4,0,15.5,97,86
531,7,4,0,17.4,104,21
532,7,4,0,20.0,99,14
533,7,4,0,20.8,97,27
534,7,4,0,21.3,97,60
535,7,4,0,23.3,93,48
536,7,4,0,25.6,97,88
537,7,4,0,27.1,104,27
538,7,4,0,29.3,99,80
539,7,4,0,33.3,97,24
540,7,4,0,34.0,100,75
541,7,4,0,34.0,100,21
542,7,4,0,37.6,97,131
543,7,4,0,41.3,100,68
544,7,4,0,44.7,97,44
545,7,4,0,44.7,100,30
546,7,4,0,46.7,97,82
547,7,4,0,49.2,100,66
548,7,4,0,51.1,108,74
549,7,4,0,53.2,97,73
550,7,4,0,55.7,100,96
551,7,4,0,55.7,0,6
552,7,4,0,57.9,104,40
553,7,4,0,58.4,100,70
554,7,4,0,60.8,100,19
555,7,4,0,60.8,97,25
556,7,4,0,63.3,99,54
557,7,4,0,63.3,99,12
558,7,4,0,66.4,100,67
559,7,4,0,68.1,100,73
560,7,4,0,69.9,100,60
561,7,4,0,75.0,104,63
562,7,4,0,75.0,100,31
563,7,4,0,88.0,97,82
564,7,4,0,92.8,102,72
565,7,4,0,95.6,104,54
566,7,4,0,97.9,102,48
567,7,4,0,104.5,100,51
568,7,4,0,112.3,100,72
569,7,4,0,129.2,104,71
570,7,4,0,138.9,104,62
571,7,4,0,146.5,104,65
572,7,4,0,157.2,104,78
573,7,4,0,162.1,108,55
574,7,4,0,166.4,111,46
575,7,4,0,169.9,108,73
576,7,4,0,177.4,104,76
577,7,4,0,180.2,106,56
578,7,4,0,183.9,104,52
579,7,4,0,190.6,104,48
580,7,4,0,196.0,108,56
581,7,4,0,201.1,108,67
582,7,4,0,208.9,109,72
583,7,4,0,215.6,115,60
584,7,4,0,224.9,111,52
585,7,4,0,232.2,104,46
586,7,4,0,239.4,108,47
587,7,4,0,242.5,115,37
588,7,4,0,247.2,111,35
589,7,4,0,251.4,108,51
590,7,4,0,260.3,108,53
591,7,4,0,267.4,108,39
592,7,4,0,271.4,111,34
593,7,4,0,282.7,111,29
594,7,4,0,286.6,111,43
595,7,4,0,293.0,111,34
596,7,4,0,301.9,111,58
597,7,4,0,308.3,115,53
598,7,4,0,312.6,111,46
599,7,4,0,318.5,106,44
600,7,4,0,322.7,108,46
601,7,4,0,325.2,108,53
602,7,4,0,328.6,104,51
603,7,4,0,336.6,104,63
604,7,4,0,339.8,111,51
605,7,4,0,346.0,108,45
606,7,4,0,353.5,108,65
607,7,4,0,355.9,108,60
608,7,4,0,359.0,100,60
609,7,4,0,364.0,100,69
610,7,4,0,367.6,106,54
611,7,4,0,369.6,97,54
612,7,4,0,373.6,0,0
613,7,4,1,0.5,86,37
614,7,4,1,1.7,90,40
615,7,4,1,2.9,90,36
616,7,4,1,6.1,97,40
617,7,4,1,9.9,93,26
618,7,4,1,9.9,117,6
619,7,4,1,14.7,97,45
620,7,4,1,15.5,93,44
621,7,4,1,16.3,104,24
622,7,4,1,18.2,93,47
623,7,4,1,20.6,97,52
624,7,4,1,24.8,104,109
625,7,4,1,26.4,100,98
626,7,4,1,29.3,100,86
627,7,4,1,30.5,100,17
628,7,4,1,30.5,93,21
629,7,4,1,33.4,100,19
630,7,4,1,33.9,97,130
631,7,4,1,33.9,100,33
632,7,4,1,37.6,93,94
633,7,4,1,41.3,100,100
634,7,4,1,44.7,104,33
635,7,4,1,46.7,104,83
636,7,4,1,49.2,100,84
637,7,4,1,51.1,97,74
638,7,4,1,53.2,3,9
639,7,4,1,53.2,97,77
640,7,4,1,55.7,93,56
641,7,4,1,57.8,100,50
642,7,4,1,57.8,102,12
643,7,4,1,57.9,100,23
644,7,4,1,57.9,97,19
645,7,4,1,61.0,100,43
646,7,4,1,63.3,97,55
647,7,4,1,66.4,100,74
648,7,4,1,68.1,97,41
649,7,4,1,69.9,104,54
650,7,4,1,75.0,104,69
651,7,4,1,88.0,104,63
652,7,4,1,92.8,104,49
653,7,4,1,95.0,104,51
654,7,4,1,98.0,104,57
655,7,4,1,104.5,104,56
656,7,4,1,112.3,100,53
657,7,4,1,129.2,104,51
658,7,4,1,138.9,104,61
659,7,4,1,146.5,108,56
660,7,4,1,157.2,108,74
661,7,4,1,162.1,108,63
662,7,4,1,166.4,108,64
663,7,4,1,169.9,108,60
664,7,4,1,177.4,111,53
665,7,4,1,180.2,111,49
666,7,4,1,183.9,106,68
667,7,4,1,190.6,111,49
668,7,4,1,196.0,108,58
669,7,4,1,201.1,115,54
670,7,4,1,208.9,111,64
671,7,4,1,215.6,115,49
672,7,4,1,224.9,111,43
673,7,4,1,232.2,111,46
674,7,4,1,239.4,111,41
675,7,4,1,242.5,108,42
676,7,4,1,247.2,104,54
677,7,4,1,251.4,111,41
678,7,4,1,260.3,111,41
679,7,4,1,267.4,108,49
680,7,4,1,271.4,108,43
681,7,4,1,282.7,108,47
682,7,4,1,286.6,111,45
683,7,4,1,293.0,108,55
684,7,4,1,301.9,111,57
685,7,4,1,308.3,111,43
686,7,4,1,312.6,108,59
687,7,4,1,318.5,108,64
688,7,4,1,322.7,108,60
689,7,4,1,325.2,108,48
690,7,4,1,328.6,108,54
691,7,4,1,336.6,115,63
692,7,4,1,339.8,108,72
693,7,4,1,346.0,108,68
694,7,4,1,353.5,104,79
695,7,4,1,356.1,104,81
696,7,4,1,359.0,104,63
697,7,4,1,364.0,104,78
698,7,4,1,367.6,100,83
699,7,4,1,368.6,0,0
700,7,5,0,1.7,86,40
701,7,5,0,2.9,86,47
702,7,5,0,6.1,90,62
703,7,5,0,9.9,93,76
704,7,5,0,14.7,90,30
705,7,5,0,15.5,97,67
706,7,5,0,17.4,100,11
707,7,5,0,20.0,93,20
708,7,5,0,20.8,97,41
709,7,5,0,21.3,97,50
710,7,5,0,23.3,93,48
711,7,5,0,25.6,93,92
712,7,5,0,27.1,97,48
713,7,5,0,29.3,99,78
714,7,5,0,33.3,104,21
715,7,5,0,34.0,100,61
716,7,5,0,34.0,102,24
717,7,5,0,37.6,93,120
718,7,5,0,41.3,97,70
719,7,5,0,44.7,97,43
720,7,5,0,44.7,100,17
721,7,5,0,46.7,97,60
722,7,5,0,49.2,100,66
723,7,5,0,51.1,104,57
724,7,5,0,53.2,97,64
725,7,5,0,55.7,100,106
726,7,5,0,55.7,0,10
727,7,5,0,57.9,100,37
728,7,5,0,58.4,100,75
729,7,5,0,60.8,100,9
730,7,5,0,60.8,104,29
731,7,5,0,63.3,102,52
732,7,5,0,63.3,97,13
733,7,5,0,66.4,104,55
734,7,5,0,68.1,100,65
735,7,5,0,69.9,99,46
736,7,5,0,75.0,100,63
737,7,5,0,75.0,100,34
738,7,5,0,88.0,100,79
739,7,5,0,92.8,100,52
740,7,5,0,95.6,108,49
741,7,5,0,97.9,100,55
742,7,5,0,104.5,97,61
743,7,5,0,112.3,104,68
744,7,5,0,129.2,104,68
745,7,5,0,138.9,104,61
746,7,5,0,146.5,108,81
747,7,5,0,157.2,106,52
748,7,5,0,162.1,108,55
749,7,5,0,166.4,108,59
750,7,5,0,169.9,108,70
751,7,5,0,177.4,104,65
752,7,5,0,180.2,108,30
753,7,5,0,183.9,108,30
754,7,5,0,190.6,104,57
755,7,5,0,196.0,111,66
756,7,5,0,201.1,111,65
757,7,5,0,208.9,111,51
758,7,5,0,215.6,111,45
759,7,5,0,224.9,108,48
760,7,5,0,232.2,104,45
761,7,5,0,239.4,111,43
762,7,5,0,242.5,111,52
763,7,5,0,247.2,111,43
764,7,5,0,251.4,111,50
765,7,5,0,260.3,111,39
766,7,5,0,267.4,111,24
767,7,5,0,271.4,104,38
768,7,5,0,282.7,108,42
769,7,5,0,286.6,111,41
770,7,5,0,293.0,115,48
771,7,5,0,301.9,111,48
772,7,5,0,308.3,111,38
773,7,5,0,312.6,108,53
774,7,5,0,318.5,108,58
775,7,5,0,322.7,108,59
776,7,5,0,325.2,104,59
777,7,5,0,328.6,104,43
778,7,5,0,336.6,108,44
779,7,5,0,339.8,115,59
780,7,5,0,346.0,111,65
781,7,5,0,353.5,104,51
782,7,5,0,355.9,104,60
783,7,5,0,359.0,104,62
784,7,5,0,364.0,104,61
785,7,5,0,367.6,100,39
786,7,5,0,369.6,97,41
787,7,5,0,373.6,0,0
788,7,5,1,0.5,88,22
789,7,5,1,1.7,86,32
790,7,5,1,2.9,86,48
791,7,5,1,6.1,93,50
792,7,5,1,9.9,93,24
793,7,5,1,9.9,117,8
794,7,5,1,14.7,100,42
795,7,5,1,15.5,97,35
796,7,5,1,16.3,100,15
797,7,5,1,18.2,97,36
798,7,5,1,20.6,100,49
799,7,5,1,24.8,100,85
800,7,5,1,26.4,100,86
801,7,5,1,29.3,100,88
802,7,5,1,30.5,97,32
803,7,5,1,30.5,100,35
804,7,5,1,33.4,93,25
805,7,5,1,33.9,97,142
806,7,5,1,33.9,97,40
807,7,5,1,37.6,97,63
808,7,5,1,41.3,100,77
809,7,5,1,44.7,100,51
810,7,5,1,46.7,97,69
811,7,5,1,49.2,100,61
812,7,5,1,51.1,93,68
813,7,5,1,53.2,3,8
814,7,5,1,53.2,93,101
815,7,5,1,55.7,97,62
816,7,5,1,57.8,100,42
817,7,5,1,57.8,100,14
818,7,5,1,57.9,99,14
819,7,5,1,57.9,100,28
820,7,5,1,61.0,104,39
821,7,5,1,63.3,100,54
822,7,5,1,66.4,100,75
823,7,5,1,68.1,93,40
824,7,5,1,69.9,108,48
825,7,5,1,75.0,100,53
826,7,5,1,88.0,104,60
827,7,5,1,92.8,104,45
828,7,5,1,95.0,100,45
829,7,5,1,98.0,104,40
830,7,5,1,104.5,108,53
831,7,5,1,112.3,104,35
832,7,5,1,129.2,104,40
833,7,5,1,138.9,104,45
834,7,5,1,146.5,104,59
835,7,5,1,157.2,108,53
836,7,5,1,162.1,108,41
837,7,5,1,166.4,104,74
838,7,5,1,169.9,108,62
839,7,5,1,177.4,111,35
840,7,5,1,180.2,108,64
841,7,5,1,183.9,108,52
842,7,5,1,190.6,111,68
843,7,5,1,196.0,113,66
844,7,5,1,201.1,111,60
845,7,5,1,208.9,111,52
846,7,5,1,215.6,108,43
847,7,5,1,224.9,108,52
848,7,5,1,232.2,111,50
849,7,5,1,239.4,111,49
850,7,5,1,242.5,115,45
851,7,5,1,247.2,108,53
852,7,5,1,251.4,104,49
853,7,5,1,260.3,111,38
854,7,5,1,267.4,108,37
855,7,5,1,271.4,111,33
856,7,5,1,282.7,108,45
857,7,5,1,286.6,108,42
858,7,5,1,293.0,111,57
859,7,5,1,301.9,115,43
860,7,5,1,308.3,111,61
861,7,5,1,312.6,104,55
862,7,5,1,318.5,108,55
863,7,5,1,322.7,108,61
864,7,5,1,325.2,108,52
865,7,5,1,328.6,108,61
866,7,5,1,336.6,115,79
867,7,5,1,339.8,111,64
868,7,5,1,346.0,108,76
869,7,5,1,353.5,102,78
870,7,5,1,356.1,104,81
871,7,5,1,359.0,104,70
