,星期,時間,方向,里程,車速,交通量
150,5,1,1,242.5,111,27
151,5,1,1,247.2,106,22
152,5,1,1,251.4,104,32
153,5,1,1,260.3,111,22
154,5,1,1,267.4,108,29
155,5,1,1,271.4,109,30
156,5,1,1,282.7,108,19
157,5,1,1,286.6,115,26
158,5,1,1,293.0,108,37
159,5,1,1,301.9,111,27
160,5,1,1,308.3,111,33
161,5,1,1,312.6,108,30
162,5,1,1,318.5,111,37
163,5,1,1,322.7,111,37
164,5,1,1,325.2,109,28
165,5,1,1,328.6,104,27
166,5,1,1,336.6,111,33
167,5,1,1,339.8,111,45
168,5,1,1,346.0,104,52
169,5,1,1,353.5,93,37
170,5,1,1,356.1,104,42
171,5,1,1,359.0,104,48
172,5,1,1,364.0,108,37
173,5,1,1,367.6,108,34
174,5,1,1,368.6,0,0
175,5,2,0,1.7,93,19
176,5,2,0,2.9,90,29
177,5,2,0,6.1,95,38
178,5,2,0,9.9,93,64
179,5,2,0,14.7,97,39
180,5,2,0,15.5,100,59
181,5,2,0,17.4,109,16
182,5,2,0,20.0,97,22
183,5,2,0,20.8,100,37
184,5,2,0,21.3,97,48
185,5,2,0,23.3,91,32
186,5,2,0,25.6,93,62
187,5,2,0,27.1,100,41
188,5,2,0,29.3,97,44
189,5,2,0,33.3,104,25
190,5,2,0,34.0,97,49
191,5,2,0,34.0,100,14
192,5,2,0,37.6,97,93
193,5,2,0,41.3,72,49
194,5,2,0,44.7,97,37
195,5,2,0,44.7,100,25
196,5,2,0,46.7,97,38
197,5,2,0,49.2,93,43
198,5,2,0,51.1,79,59
199,5,2,0,53.2,99,50
200,5,2,0,55.7,97,85
201,5,2,0,55.7,7,11
202,5,2,0,57.9,104,25
203,5,2,0,58.4,97,53
204,5,2,0,60.8,104,11
205,5,2,0,60.8,108,15
206,5,2,0,63.3,97,22
207,5,2,0,63.3,108,8
208,5,2,0,66.4,100,40
209,5,2,0,68.1,104,51
210,5,2,0,69.9,93,46
211,5,2,0,75.0,104,43
212,5,2,0,75.0,108,21
213,5,2,0,88.0,97,52
214,5,2,0,92.8,100,53
215,5,2,0,95.6,104,43
216,5,2,0,97.9,97,42
217,5,2,0,104.5,104,42
218,5,2,0,112.3,104,42
219,5,2,0,129.2,86,47
220,5,2,0,138.9,108,21
221,5,2,0,146.5,104,26
222,5,2,0,157.2,108,30
223,5,2,0,162.1,104,25
224,5,2,0,166.4,111,22
225,5,2,0,169.9,111,35
226,5,2,0,177.4,104,31
227,5,2,0,180.2,104,23
228,5,2,0,183.9,108,23
229,5,2,0,190.6,100,23
230,5,2,0,196.0,111,25
231,5,2,0,201.1,106,22
232,5,2,0,208.9,104,17
233,5,2,0,215.6,111,33
234,5,2,0,224.9,111,24
235,5,2,0,232.2,104,19
236,5,2,0,239.4,109,24
237,5,2,0,242.5,109,24
238,5,2,0,247.2,111,13
239,5,2,0,251.4,109,22
240,5,2,0,260.3,115,28
241,5,2,0,267.4,104,12
242,5,2,0,271.4,108,26
243,5,2,0,282.7,108,22
244,5,2,0,286.6,106,22
245,5,2,0,293.0,108,25
246,5,2,0,301.9,108,30
247,5,2,0,308.3,115,24
248,5,2,0,312.6,111,37
249,5,2,0,318.5,104,41
250,5,2,0,322.7,108,29
251,5,2,0,325.2,108,35
252,5,2,0,328.6,108,32
253,5,2,0,336.6,108,32
254,5,2,0,339.8,111,35
255,5,2,0,346.0,111,45
256,5,2,0,353.5,104,47
257,5,2,0,355.9,100,41
258,5,2,0,359.0,104,36
259,5,2,0,364.0,108,45
260,5,2,0,367.6,104,43
261,5,2,0,369.6,97,38
262,5,2,0,373.6,91,8
263,5,2,1,0.5,91,16
264,5,2,1,1.7,88,16
265,5,2,1,2.9,88,24
266,5,2,1,6.1,97,39
267,5,2,1,9.9,97,14
268,5,2,1,9.9,108,9
269,5,2,1,14.7,99,30
270,5,2,1,15.5,100,24
271,5,2,1,16.3,104,18
272,5,2,1,18.2,93,43
273,5,2,1,20.6,102,38
274,5,2,1,24.8,100,90
275,5,2,1,26.4,100,67
276,5,2,1,29.3,100,57
277,5,2,1,30.5,100,34
278,5,2,1,30.5,0,0
279,5,2,1,33.4,0,0
280,5,2,1,33.9,97,152
281,5,2,1,33.9,0,0
282,5,2,1,37.6,93,122
283,5,2,1,41.3,104,110
284,5,2,1,44.7,0,0
285,5,2,1,46.7,104,83
286,5,2,1,49.2,100,102
287,5,2,1,51.1,97,60
288,5,2,1,53.2,7,19
289,5,2,1,53.2,36,124
290,5,2,1,55.7,0,0
291,5,2,1,57.8,0,0
292,5,2,1,57.8,0,0
293,5,2,1,57.9,0,0
294,5,2,1,57.9,0,0
295,5,2,1,61.0,0,0
296,5,2,1,63.3,100,34
297,5,2,1,66.4,100,54
298,5,2,1,68.1,97,41
299,5,2,1,69.9,106,44
300,5,2,1,75.0,100,43
301,5,2,1,88.0,111,34
302,5,2,1,92.8,108,23
303,5,2,1,95.0,108,13
304,5,2,1,98.0,104,21
305,5,2,1,104.5,108,19
306,5,2,1,112.3,104,29
307,5,2,1,129.2,100,17
308,5,2,1,138.9,100,24
309,5,2,1,146.5,104,33
310,5,2,1,157.2,106,30
311,5,2,1,162.1,104,38
312,5,2,1,166.4,104,44
313,5,2,1,169.9,104,34
314,5,2,1,177.4,111,30
315,5,2,1,180.2,111,35
316,5,2,1,183.9,108,33
317,5,2,1,190.6,111,34
318,5,2,1,196.0,108,45
319,5,2,1,201.1,108,42
320,5,2,1,208.9,108,41
321,5,2,1,215.6,108,55
322,5,2,1,224.9,104,47
323,5,2,1,232.2,111,24
324,5,2,1,239.4,111,16
325,5,2,1,242.5,111,25
326,5,2,1,247.2,108,41
327,5,2,1,251.4,108,21
328,5,2,1,260.3,104,26
329,5,2,1,267.4,104,25
330,5,2,1,271.4,111,27
331,5,2,1,282.7,108,36
332,5,2,1,286.6,111,27
333,5,2,1,293.0,111,30
334,5,2,1,301.9,111,37
335,5,2,1,308.3,111,32
336,5,2,1,312.6,111,30
337,5,2,1,318.5,111,28
338,5,2,1,322.7,111,41
339,5,2,1,325.2,108,27
340,5,2,1,328.6,111,32
341,5,2,1,336.6,115,39
342,5,2,1,339.8,108,30
343,5,2,1,346.0,108,35
344,5,2,1,353.5,90,48
345,5,2,1,356.1,104,50
346,5,2,1,359.0,104,50
347,5,2,1,364.0,111,39
348,5,2,1,367.6,104,38
349,5,2,1,368.6,86,1
350,5,3,0,1.7,95,32
351,5,3,0,2.9,93,39
352,5,3,0,6.1,93,43
353,5,3,0,9.9,97,43
354,5,3,0,14.7,97,26
355,5,3,0,15.5,97,74
356,5,3,0,17.4,104,12
357,5,3,0,20.0,97,21
358,5,3,0,20.8,100,28
359,5,3,0,21.3,93,52
360,5,3,0,23.3,97,40
361,5,3,0,25.6,97,73
362,5,3,0,27.1,100,31
363,5,3,0,29.3,93,60
364,5,3,0,33.3,104,22
365,5,3,0,34.0,93,62
366,5,3,0,34.0,104,12
367,5,3,0,37.6,97,85
368,5,3,0,41.3,79,37
369,5,3,0,44.7,97,48
370,5,3,0,44.7,100,23
371,5,3,0,46.7,93,60
372,5,3,0,49.2,93,56
373,5,3,0,51.1,82,50
374,5,3,0,53.2,100,44
375,5,3,0,55.7,100,66
376,5,3,0,55.7,18,11
377,5,3,0,57.9,104,29
378,5,3,0,58.4,100,29
379,5,3,0,60.8,100,7
380,5,3,0,60.8,97,22
381,5,3,0,63.3,100,37
382,5,3,0,63.3,100,8
383,5,3,0,66.4,100,38
384,5,3,0,68.1,100,45
385,5,3,0,69.9,97,22
386,5,3,0,75.0,104,28
387,5,3,0,75.0,104,29
388,5,3,0,88.0,100,50
389,5,3,0,92.8,102,58
390,5,3,0,95.6,106,40
391,5,3,0,97.9,104,38
392,5,3,0,104.5,97,24
393,5,3,0,112.3,104,41
394,5,3,0,129.2,100,23
395,5,3,0,138.9,108,21
396,5,3,0,146.5,111,26
397,5,3,0,157.2,104,23
398,5,3,0,162.1,115,23
399,5,3,0,166.4,109,20
400,5,3,0,169.9,108,37
401,5,3,0,177.4,108,44
402,5,3,0,180.2,108,23
403,5,3,0,183.9,111,25
404,5,3,0,190.6,111,27
405,5,3,0,196.0,104,16
406,5,3,0,201.1,111,27
407,5,3,0,208.9,111,33
408,5,3,0,215.6,111,27
409,5,3,0,224.9,111,16
410,5,3,0,232.2,108,24
411,5,3,0,239.4,108,20
412,5,3,0,242.5,115,17
413,5,3,0,247.2,115,19
414,5,3,0,251.4,111,18
415,5,3,0,260.3,108,18
416,5,3,0,267.4,109,20
417,5,3,0,271.4,108,21
418,5,3,0,282.7,111,17
419,5,3,0,286.6,111,26
420,5,3,0,293.0,111,23
421,5,3,0,301.9,111,20
422,5,3,0,308.3,111,35
423,5,3,0,312.6,111,23
424,5,3,0,318.5,104,23
425,5,3,0,322.7,104,40
426,5,3,0,325.2,106,32
427,5,3,0,328.6,108,31
428,5,3,0,336.6,109,34
429,5,3,0,339.8,108,46
430,5,3,0,346.0,106,44
431,5,3,0,353.5,108,31
432,5,3,0,355.9,104,30
433,5,3,0,359.0,108,35
434,5,3,0,364.0,104,39
435,5,3,0,367.6,100,35
436,5,3,0,369.6,97,41
437,5,3,0,373.6,88,6
438,5,3,1,0.5,90,21
439,5,3,1,1.7,93,29
440,5,3,1,2.9,93,32
441,5,3,1,6.1,99,38
442,5,3,1,9.9,97,21
443,5,3,1,9.9,111,10
444,5,3,1,14.7,108,37
445,5,3,1,15.5,97,30
446,5,3,1,16.3,100,12
447,5,3,1,18.2,93,27
448,5,3,1,20.6,100,38
449,5,3,1,24.8,97,68
450,5,3,1,26.4,97,62
451,5,3,1,29.3,100,68
452,5,3,1,30.5,97,38
453,5,3,1,30.5,0,0
454,5,3,1,33.4,0,0
455,5,3,1,33.9,97,161
456,5,3,1,33.9,0,0
457,5,3,1,37.6,97,102
458,5,3,1,41.3,100,111
459,5,3,1,44.7,0,0
460,5,3,1,46.7,100,97
461,5,3,1,49.2,100,89
462,5,3,1,51.1,97,55
463,5,3,1,53.2,3,9
464,5,3,1,53.2,50,90
465,5,3,1,55.7,0,0
466,5,3,1,57.8,0,0
467,5,3,1,57.8,0,0
468,5,3,1,57.9,0,0
469,5,3,1,57.9,0,0
470,5,3,1,61.0,0,0
471,5,3,1,63.3,100,48
472,5,3,1,66.4,104,59
473,5,3,1,68.1,93,37
474,5,3,1,69.9,104,34
475,5,3,1,75.0,100,23
476,5,3,1,88.0,104,42
477,5,3,1,92.8,104,29
478,5,3,1,95.0,104,30
479,5,3,1,98.0,104,18
480,5,3,1,104.5,104,23
481,5,3,1,112.3,104,21
482,5,3,1,129.2,104,27
483,5,3,1,138.9,104,23
484,5,3,1,146.5,100,28
485,5,3,1,157.2,104,33
486,5,3,1,162.1,104,32
487,5,3,1,166.4,108,41
488,5,3,1,169.9,104,36
489,5,3,1,177.4,111,31
490,5,3,1,180.2,108,37
491,5,3,1,183.9,108,30
492,5,3,1,190.6,108,31
493,5,3,1,196.0,108,37
494,5,3,1,201.1,111,43
495,5,3,1,208.9,109,38
496,5,3,1,215.6,111,33
497,5,3,1,224.9,104,55
498,5,3,1,232.2,108,36
499,5,3,1,239.4,111,35
500,5,3,1,242.5,115,23
501,5,3,1,247.2,109,24
502,5,3,1,251.4,106,36
503,5,3,1,260.3,104,16
504,5,3,1,267.4,104,25
505,5,3,1,271.4,108,20
506,5,3,1,282.7,108,29
507,5,3,1,286.6,111,38
508,5,3,1,293.0,111,33
509,5,3,1,301.9,108,21
510,5,3,1,308.3,111,32
511,5,3,1,312.6,106,32
512,5,3,1,318.5,111,30
513,5,3,1,322.7,108,36
514,5,3,1,325.2,108,28
515,5,3,1,328.6,104,37
516,5,3,1,336.6,115,56
517,5,3,1,339.8,111,47
518,5,3,1,346.0,104,32
519,5,3,1,353.5,95,42
520,5,3,1,356.1,100,33
521,5,3,1,359.0,100,54
522,5,3,1,364.0,108,52
523,5,3,1,367.6,106,54
524,5,3,1,368.6,95,2
525,5,4,0,1.7,90,22
526,5,4,0,2.9,90,29
527,5,4,0,6.1,97,37
528,5,4,0,9.9,93,64
529,5,4,0,14.7,100,50
530,5,4,0,15.5,97,71
531,5,4,0,17.4,108,19
532,5,4,0,20.0,95,16
533,5,4,0,20.8,100,29
534,5,4,0,21.3,97,48
535,5,4,0,23.3,97,37
536,5,4,0,25.6,93,63
537,5,4,0,27.1,100,30
538,5,4,0,29.3,93,60
539,5,4,0,33.3,102,18
540,5,4,0,34.0,97,57
541,5,4,0,34.0,104,21
542,5,4,0,37.6,93,72
543,5,4,0,41.3,64,55
544,5,4,0,44.7,100,48
545,5,4,0,44.7,99,14
546,5,4,0,46.7,97,35
547,5,4,0,49.2,93,38
548,5,4,0,51.1,93,27
549,5,4,0,53.2,97,30
550,5,4,0,55.7,100,60
551,5,4,0,55.7,7,9
552,5,4,0,57.9,100,16
553,5,4,0,58.4,97,46
554,5,4,0,60.8,104,11
555,5,4,0,60.8,104,20
556,5,4,0,63.3,100,25
557,5,4,0,63.3,104,5
558,5,4,0,66.4,97,32
559,5,4,0,68.1,104,45
560,5,4,0,69.9,100,31
561,5,4,0,75.0,104,41
562,5,4,0,75.0,104,21
563,5,4,0,88.0,100,57
564,5,4,0,92.8,100,42
565,5,4,0,95.6,104,34
566,5,4,0,97.9,100,36
567,5,4,0,104.5,100,35
568,5,4,0,112.3,104,24
569,5,4,0,129.2,100,23
570,5,4,0,138.9,115,26
571,5,4,0,146.5,104,26
572,5,4,0,157.2,111,21
573,5,4,0,162.1,108,32
574,5,4,0,166.4,106,22
575,5,4,0,169.9,100,35
576,5,4,0,177.4,104,30
577,5,4,0,180.2,106,8
578,5,4,0,183.9,104,19
579,5,4,0,190.6,100,18
580,5,4,0,196.0,108,28
581,5,4,0,201.1,108,20
582,5,4,0,208.9,111,26
583,5,4,0,215.6,111,25
584,5,4,0,224.9,111,25
585,5,4,0,232.2,108,28
586,5,4,0,239.4,111,25
587,5,4,0,242.5,115,17
588,5,4,0,247.2,108,17
589,5,4,0,251.4,108,26
590,5,4,0,260.3,108,26
591,5,4,0,267.4,108,14
592,5,4,0,271.4,108,29
593,5,4,0,282.7,111,23
594,5,4,0,286.6,100,20
595,5,4,0,293.0,109,10
596,5,4,0,301.9,111,30
597,5,4,0,308.3,115,19
598,5,4,0,312.6,104,31
599,5,4,0,318.5,104,27
600,5,4,0,322.7,111,29
601,5,4,0,325.2,108,29
602,5,4,0,328.6,104,18
603,5,4,0,336.6,104,31
604,5,4,0,339.8,111,36
605,5,4,0,346.0,111,31
606,5,4,0,353.5,108,33
607,5,4,0,355.9,100,37
608,5,4,0,359.0,100,38
609,5,4,0,364.0,106,46
610,5,4,0,367.6,104,38
611,5,4,0,369.6,100,34
612,5,4,0,373.6,91,6
613,5,4,1,0.5,93,23
614,5,4,1,1.7,93,25
615,5,4,1,2.9,95,32
616,5,4,1,6.1,95,40
617,5,4,1,9.9,93,17
618,5,4,1,9.9,133,11
619,5,4,1,14.7,97,30
620,5,4,1,15.5,100,17
621,5,4,1,16.3,104,13
622,5,4,1,18.2,97,35
623,5,4,1,20.6,104,23
624,5,4,1,24.8,104,80
625,5,4,1,26.4,97,94
626,5,4,1,29.3,100,70
627,5,4,1,30.5,100,38
628,5,4,1,30.5,0,0
629,5,4,1,33.4,0,0
630,5,4,1,33.9,97,160
631,5,4,1,33.9,0,0
632,5,4,1,37.6,97,124
633,5,4,1,41.3,104,115
634,5,4,1,44.7,0,0
635,5,4,1,46.7,104,92
636,5,4,1,49.2,100,94
637,5,4,1,51.1,97,63
638,5,4,1,53.2,3,9
639,5,4,1,53.2,90,96
640,5,4,1,55.7,0,0
641,5,4,1,57.8,0,0
642,5,4,1,57.8,0,0
643,5,4,1,57.9,0,0
644,5,4,1,57.9,0,0
645,5,4,1,61.0,0,0
646,5,4,1,63.3,97,29
647,5,4,1,66.4,100,49
648,5,4,1,68.1,97,38
649,5,4,1,69.9,108,50
650,5,4,1,75.0,97,35
651,5,4,1,88.0,108,33
652,5,4,1,92.8,108,23
653,5,4,1,95.0,104,24
654,5,4,1,98.0,104,22
655,5,4,1,104.5,108,26
656,5,4,1,112.3,104,21
657,5,4,1,129.2,104,21
658,5,4,1,138.9,104,25
659,5,4,1,146.5,104,24
660,5,4,1,157.2,104,28
661,5,4,1,162.1,104,32
662,5,4,1,166.4,104,38
663,5,4,1,169.9,108,33
664,5,4,1,177.4,115,24
665,5,4,1,180.2,111,31
666,5,4,1,183.9,108,36
667,5,4,1,190.6,111,30
668,5,4,1,196.0,111,28
669,5,4,1,201.1,108,30
670,5,4,1,208.9,111,46
671,5,4,1,215.6,111,37
672,5,4,1,224.9,111,33
673,5,4,1,232.2,108,44
674,5,4,1,239.4,109,40
675,5,4,1,242.5,111,37
676,5,4,1,247.2,108,39
677,5,4,1,251.4,108,21
678,5,4,1,260.3,104,29
679,5,4,1,267.4,108,39
680,5,4,1,271.4,108,25
681,5,4,1,282.7,108,26
682,5,4,1,286.6,108,22
683,5,4,1,293.0,108,37
684,5,4,1,301.9,111,35
685,5,4,1,308.3,113,28
686,5,4,1,312.6,108,33
687,5,4,1,318.5,108,28
688,5,4,1,322.7,111,30
689,5,4,1,325.2,108,27
690,5,4,1,328.6,108,31
691,5,4,1,336.6,115,42
692,5,4,1,339.8,108,48
693,5,4,1,346.0,108,56
694,5,4,1,353.5,90,67
695,5,4,1,356.1,104,65
696,5,4,1,359.0,104,49
697,5,4,1,364.0,108,59
698,5,4,1,367.6,104,56
699,5,4,1,368.6,100,1
700,5,5,0,1.7,93,39
701,5,5,0,2.9,97,44
702,5,5,0,6.1,97,50
703,5,5,0,9.9,97,64
704,5,5,0,14.7,97,34
705,5,5,0,15.5,104,58
706,5,5,0,17.4,115,11
707,5,5,0,20.0,97,23
708,5,5,0,20.8,100,31
709,5,5,0,21.3,100,39
710,5,5,0,23.3,93,36
711,5,5,0,25.6,97,54
712,5,5,0,27.1,100,33
713,5,5,0,29.3,90,47
714,5,5,0,33.3,100,19
715,5,5,0,34.0,97,52
716,5,5,0,34.0,100,12
717,5,5,0,37.6,93,87
718,5,5,0,41.3,68,40
719,5,5,0,44.7,100,34
720,5,5,0,44.7,99,18
721,5,5,0,46.7,93,36
722,5,5,0,49.2,97,45
723,5,5,0,51.1,90,48
724,5,5,0,53.2,97,42
725,5,5,0,55.7,100,53
726,5,5,0,55.7,18,8
727,5,5,0,57.9,104,32
728,5,5,0,58.4,97,27
729,5,5,0,60.8,93,7
730,5,5,0,60.8,100,20
731,5,5,0,63.3,100,33
732,5,5,0,63.3,93,3
733,5,5,0,66.4,100,40
734,5,5,0,68.1,100,42
735,5,5,0,69.9,100,29
736,5,5,0,75.0,106,28
737,5,5,0,75.0,104,27
738,5,5,0,88.0,97,53
739,5,5,0,92.8,104,51
740,5,5,0,95.6,104,29
741,5,5,0,97.9,100,27
742,5,5,0,104.5,97,27
743,5,5,0,112.3,104,23
744,5,5,0,129.2,97,21
745,5,5,0,138.9,106,22
746,5,5,0,146.5,111,18
747,5,5,0,157.2,104,35
748,5,5,0,162.1,100,19
749,5,5,0,166.4,108,23
750,5,5,0,169.9,108,26
751,5,5,0,177.4,104,27
752,5,5,0,180.2,111,19
753,5,5,0,183.9,109,22
754,5,5,0,190.6,104,25
755,5,5,0,196.0,111,19
756,5,5,0,201.1,115,21
757,5,5,0,208.9,111,25
758,5,5,0,215.6,113,20
759,5,5,0,224.9,111,33
760,5,5,0,232.2,108,15
761,5,5,0,239.4,111,15
762,5,5,0,242.5,108,22
763,5,5,0,247.2,111,22
764,5,5,0,251.4,108,23
765,5,5,0,260.3,113,18
766,5,5,0,267.4,108,22
767,5,5,0,271.4,108,21
768,5,5,0,282.7,111,14
769,5,5,0,286.6,109,22
770,5,5,0,293.0,111,26
771,5,5,0,301.9,104,19
772,5,5,0,308.3,104,24
773,5,5,0,312.6,111,27
774,5,5,0,318.5,106,32
775,5,5,0,322.7,104,30
776,5,5,0,325.2,104,28
777,5,5,0,328.6,100,25
778,5,5,0,336.6,104,30
779,5,5,0,339.8,108,29
780,5,5,0,346.0,111,33
781,5,5,0,353.5,104,32
782,5,5,0,355.9,108,41
783,5,5,0,359.0,104,34
784,5,5,0,364.0,104,39
785,5,5,0,367.6,111,23
786,5,5,0,369.6,100,26
787,5,5,0,373.6,100,2
788,5,5,1,0.5,86,17
789,5,5,1,1.7,90,17
790,5,5,1,2.9,93,21
791,5,5,1,6.1,97,51
792,5,5,1,9.9,93,26
793,5,5,1,9.9,104,14
794,5,5,1,14.7,100,34
795,5,5,1,15.5,93,27
796,5,5,1,16.3,104,17
797,5,5,1,18.2,90,17
798,5,5,1,20.6,100,29
799,5,5,1,24.8,100,68
800,5,5,1,26.4,100,78
801,5,5,1,29.3,100,68
802,5,5,1,30.5,104,25
803,5,5,1,30.5,0,0
804,5,5,1,33.4,0,0
805,5,5,1,33.9,97,148
806,5,5,1,33.9,0,0
807,5,5,1,37.6,97,104
808,5,5,1,41.3,100,125
809,5,5,1,44.7,0,0
810,5,5,1,46.7,104,99
811,5,5,1,49.2,104,103
812,5,5,1,51.1,100,55
813,5,5,1,53.2,3,3
814,5,5,1,53.2,86,89
815,5,5,1,55.7,0,0
816,5,5,1,57.8,0,0
817,5,5,1,57.8,0,0
818,5,5,1,57.9,0,0
819,5,5,1,57.9,0,0
820,5,5,1,61.0,0,0
821,5,5,1,63.3,97,37
822,5,5,1,66.4,104,43
823,5,5,1,68.1,93,32
824,5,5,1,69.9,104,38
825,5,5,1,75.0,97,30
826,5,5,1,88.0,100,38
827,5,5,1,92.8,104,22
828,5,5,1,95.0,104,28
829,5,5,1,98.0,104,24
830,5,5,1,104.5,104,27
831,5,5,1,112.3,108,21
832,5,5,1,129.2,104,19
833,5,5,1,138.9,100,27
834,5,5,1,146.5,104,23
835,5,5,1,157.2,108,27
836,5,5,1,162.1,108,30
837,5,5,1,166.4,108,36
838,5,5,1,169.9,108,42
839,5,5,1,177.4,111,33
840,5,5,1,180.2,111,41
841,5,5,1,183.9,111,25
842,5,5,1,190.6,111,36
843,5,5,1,196.0,108,40
844,5,5,1,201.1,108,29
845,5,5,1,208.9,111,27
846,5,5,1,215.6,111,39
847,5,5,1,224.9,104,38
848,5,5,1,232.2,111,32
849,5,5,1,239.4,115,35
850,5,5,1,242.5,111,40
851,5,5,1,247.2,108,41
852,5,5,1,251.4,108,34
853,5,5,1,260.3,111,11
854,5,5,1,267.4,106,10
855,5,5,1,271.4,111,16
856,5,5,1,282.7,111,20
857,5,5,1,286.6,104,21
858,5,5,1,293.0,108,23
859,5,5,1,301.9,108,32
860,5,5,1,308.3,108,47
861,5,5,1,312.6,108,31
862,5,5,1,318.5,108,35
863,5,5,1,322.7,111,26
864,5,5,1,325.2,108,27
865,5,5,1,328.6,108,32
866,5,5,1,336.6,115,39
867,5,5,1,339.8,113,40
868,5,5,1,346.0,111,43
869,5,5,1,353.5,93,48
870,5,5,1,356.1,108,57
871,5,5,1,359.0,104,66
