,星期,時間,方向,里程,車速,交通量
120,4,1,1,61.0,104,20
121,4,1,1,63.3,100,49
122,4,1,1,66.4,86,50
123,4,1,1,68.1,97,32
124,4,1,1,69.9,106,24
125,4,1,1,75.0,99,46
126,4,1,1,88.0,100,39
127,4,1,1,92.8,100,25
128,4,1,1,95.0,100,22
129,4,1,1,98.0,102,32
130,4,1,1,104.5,108,16
131,4,1,1,112.3,106,28
132,4,1,1,129.2,100,22
133,4,1,1,138.9,104,26
134,4,1,1,146.5,104,27
135,4,1,1,157.2,100,35
136,4,1,1,162.1,104,24
137,4,1,1,166.4,0,0
138,4,1,1,169.9,0,0
139,4,1,1,177.4,108,13
140,4,1,1,180.2,108,27
141,4,1,1,183.9,106,22
142,4,1,1,190.6,111,17
143,4,1,1,196.0,115,35
144,4,1,1,201.1,111,38
145,4,1,1,208.9,115,34
146,4,1,1,215.6,111,25
147,4,1,1,224.9,108,33
148,4,1,1,232.2,111,27
149,4,1,1,239.4,111,28
150,4,1,1,242.5,111,21
151,4,1,1,247.2,108,33
152,4,1,1,251.4,108,23
153,4,1,1,260.3,108,19
154,4,1,1,267.4,111,22
155,4,1,1,271.4,108,24
156,4,1,1,282.7,108,29
157,4,1,1,286.6,111,35
158,4,1,1,293.0,115,27
159,4,1,1,301.9,111,31
160,4,1,1,308.3,109,34
161,4,1,1,312.6,108,31
162,4,1,1,318.5,100,20
163,4,1,1,322.7,108,17
164,4,1,1,325.2,100,19
165,4,1,1,328.6,102,18
166,4,1,1,336.6,111,32
167,4,1,1,339.8,109,32
168,4,1,1,346.0,104,40
169,4,1,1,353.5,100,46
170,4,1,1,356.1,75,35
171,4,1,1,359.0,100,41
172,4,1,1,364.0,111,35
173,4,1,1,367.6,104,36
174,4,1,1,368.6,79,1
175,4,2,0,1.7,95,24
176,4,2,0,2.9,93,33
177,4,2,0,6.1,97,43
178,4,2,0,9.9,95,64
179,4,2,0,14.7,93,37
180,4,2,0,15.5,97,69
181,4,2,0,17.4,108,18
182,4,2,0,20.0,100,14
183,4,2,0,20.8,104,30
184,4,2,0,21.3,99,42
185,4,2,0,23.3,100,38
186,4,2,0,25.6,97,58
187,4,2,0,27.1,104,32
188,4,2,0,29.3,100,41
189,4,2,0,33.3,104,12
190,4,2,0,34.0,104,43
191,4,2,0,34.0,106,16
192,4,2,0,37.6,97,72
193,4,2,0,41.3,100,49
194,4,2,0,44.7,97,38
195,4,2,0,44.7,97,16
196,4,2,0,46.7,97,56
197,4,2,0,49.2,104,45
198,4,2,0,51.1,111,46
199,4,2,0,53.2,99,42
200,4,2,0,55.7,100,55
201,4,2,0,55.7,0,6
202,4,2,0,57.9,108,29
203,4,2,0,58.4,100,47
204,4,2,0,60.8,100,9
205,4,2,0,60.8,108,11
206,4,2,0,63.3,104,31
207,4,2,0,63.3,104,7
208,4,2,0,66.4,100,44
209,4,2,0,68.1,100,50
210,4,2,0,69.9,93,30
211,4,2,0,75.0,100,31
212,4,2,0,75.0,104,13
213,4,2,0,88.0,100,43
214,4,2,0,92.8,100,47
215,4,2,0,95.6,100,26
216,4,2,0,97.9,102,24
217,4,2,0,104.5,97,16
218,4,2,0,112.3,104,25
219,4,2,0,129.2,108,18
220,4,2,0,138.9,104,19
221,4,2,0,146.5,104,22
222,4,2,0,157.2,100,20
223,4,2,0,162.1,104,11
224,4,2,0,166.4,104,10
225,4,2,0,169.9,0,0
226,4,2,0,177.4,0,0
227,4,2,0,180.2,108,13
228,4,2,0,183.9,113,18
229,4,2,0,190.6,108,23
230,4,2,0,196.0,108,25
231,4,2,0,201.1,108,30
232,4,2,0,208.9,108,23
233,4,2,0,215.6,111,30
234,4,2,0,224.9,115,20
235,4,2,0,232.2,104,20
236,4,2,0,239.4,111,23
237,4,2,0,242.5,108,14
238,4,2,0,247.2,117,14
239,4,2,0,251.4,111,20
240,4,2,0,260.3,108,16
241,4,2,0,267.4,111,19
242,4,2,0,271.4,108,22
243,4,2,0,282.7,111,20
244,4,2,0,286.6,111,24
245,4,2,0,293.0,111,25
246,4,2,0,301.9,111,25
247,4,2,0,308.3,111,38
248,4,2,0,312.6,115,29
249,4,2,0,318.5,108,22
250,4,2,0,322.7,111,30
251,4,2,0,325.2,108,24
252,4,2,0,328.6,104,21
253,4,2,0,336.6,100,25
254,4,2,0,339.8,115,31
255,4,2,0,346.0,111,30
256,4,2,0,353.5,104,32
257,4,2,0,355.9,108,30
258,4,2,0,359.0,104,32
259,4,2,0,364.0,104,34
260,4,2,0,367.6,104,26
261,4,2,0,369.6,93,31
262,4,2,0,373.6,93,9
263,4,2,1,0.5,93,13
264,4,2,1,1.7,93,22
265,4,2,1,2.9,97,34
266,4,2,1,6.1,99,46
267,4,2,1,9.9,97,28
268,4,2,1,9.9,109,18
269,4,2,1,14.7,104,38
270,4,2,1,15.5,99,22
271,4,2,1,16.3,100,14
272,4,2,1,18.2,97,27
273,4,2,1,20.6,99,20
274,4,2,1,24.8,100,67
275,4,2,1,26.4,90,64
276,4,2,1,29.3,100,65
277,4,2,1,30.5,100,11
278,4,2,1,30.5,100,11
279,4,2,1,33.4,97,5
280,4,2,1,33.9,97,98
281,4,2,1,33.9,97,29
282,4,2,1,37.6,100,48
283,4,2,1,41.3,93,63
284,4,2,1,44.7,100,27
285,4,2,1,46.7,104,41
286,4,2,1,49.2,100,47
287,4,2,1,51.1,100,41
288,4,2,1,53.2,3,3
289,4,2,1,53.2,97,61
290,4,2,1,55.7,97,33
291,4,2,1,57.8,102,28
292,4,2,1,57.8,93,9
293,4,2,1,57.9,97,14
294,4,2,1,57.9,97,28
295,4,2,1,61.0,104,25
296,4,2,1,63.3,93,47
297,4,2,1,66.4,79,49
298,4,2,1,68.1,97,19
299,4,2,1,69.9,108,31
300,4,2,1,75.0,108,40
301,4,2,1,88.0,104,45
302,4,2,1,92.8,100,41
303,4,2,1,95.0,97,29
304,4,2,1,98.0,108,23
305,4,2,1,104.5,100,18
306,4,2,1,112.3,104,19
307,4,2,1,129.2,108,31
308,4,2,1,138.9,104,27
309,4,2,1,146.5,104,34
310,4,2,1,157.2,108,35
311,4,2,1,162.1,104,24
312,4,2,1,166.4,0,0
313,4,2,1,169.9,0,0
314,4,2,1,177.4,108,9
315,4,2,1,180.2,108,19
316,4,2,1,183.9,106,24
317,4,2,1,190.6,111,29
318,4,2,1,196.0,111,24
319,4,2,1,201.1,111,35
320,4,2,1,208.9,111,31
321,4,2,1,215.6,115,32
322,4,2,1,224.9,104,36
323,4,2,1,232.2,108,33
324,4,2,1,239.4,111,34
325,4,2,1,242.5,115,25
326,4,2,1,247.2,111,25
327,4,2,1,251.4,111,31
328,4,2,1,260.3,111,28
329,4,2,1,267.4,109,20
330,4,2,1,271.4,111,20
331,4,2,1,282.7,108,25
332,4,2,1,286.6,113,22
333,4,2,1,293.0,108,38
334,4,2,1,301.9,115,29
335,4,2,1,308.3,111,27
336,4,2,1,312.6,108,27
337,4,2,1,318.5,108,25
338,4,2,1,322.7,111,20
339,4,2,1,325.2,115,11
340,4,2,1,328.6,100,25
341,4,2,1,336.6,111,26
342,4,2,1,339.8,108,37
343,4,2,1,346.0,108,40
344,4,2,1,353.5,104,35
345,4,2,1,356.1,75,40
346,4,2,1,359.0,100,45
347,4,2,1,364.0,108,35
348,4,2,1,367.6,100,31
349,4,2,1,368.6,99,2
350,4,3,0,1.7,97,31
351,4,3,0,2.9,93,47
352,4,3,0,6.1,97,49
353,4,3,0,9.9,97,57
354,4,3,0,14.7,93,37
355,4,3,0,15.5,95,50
356,4,3,0,17.4,102,10
357,4,3,0,20.0,100,13
358,4,3,0,20.8,102,22
359,4,3,0,21.3,93,46
360,4,3,0,23.3,100,22
361,4,3,0,25.6,93,53
362,4,3,0,27.1,100,27
363,4,3,0,29.3,100,51
364,4,3,0,33.3,97,15
365,4,3,0,34.0,100,63
366,4,3,0,34.0,100,20
367,4,3,0,37.6,97,94
368,4,3,0,41.3,108,62
369,4,3,0,44.7,97,34
370,4,3,0,44.7,104,13
371,4,3,0,46.7,100,49
372,4,3,0,49.2,100,47
373,4,3,0,51.1,100,41
374,4,3,0,53.2,100,47
375,4,3,0,55.7,100,59
376,4,3,0,55.7,0,6
377,4,3,0,57.9,100,21
378,4,3,0,58.4,97,30
379,4,3,0,60.8,102,6
380,4,3,0,60.8,100,14
381,4,3,0,63.3,100,35
382,4,3,0,63.3,115,1
383,4,3,0,66.4,97,44
384,4,3,0,68.1,97,48
385,4,3,0,69.9,93,30
386,4,3,0,75.0,100,34
387,4,3,0,75.0,104,18
388,4,3,0,88.0,100,41
389,4,3,0,92.8,102,34
390,4,3,0,95.6,93,44
391,4,3,0,97.9,100,47
392,4,3,0,104.5,104,17
393,4,3,0,112.3,108,14
394,4,3,0,129.2,100,20
395,4,3,0,138.9,108,16
396,4,3,0,146.5,102,22
397,4,3,0,157.2,100,21
398,4,3,0,162.1,108,30
399,4,3,0,166.4,108,16
400,4,3,0,169.9,0,0
401,4,3,0,177.4,0,0
402,4,3,0,180.2,97,11
403,4,3,0,183.9,108,17
404,4,3,0,190.6,104,14
405,4,3,0,196.0,111,24
406,4,3,0,201.1,111,21
407,4,3,0,208.9,111,30
408,4,3,0,215.6,115,21
409,4,3,0,224.9,111,18
410,4,3,0,232.2,108,23
411,4,3,0,239.4,111,18
412,4,3,0,242.5,111,21
413,4,3,0,247.2,111,18
414,4,3,0,251.4,102,18
415,4,3,0,260.3,111,19
416,4,3,0,267.4,108,15
417,4,3,0,271.4,108,23
418,4,3,0,282.7,108,23
419,4,3,0,286.6,111,26
420,4,3,0,293.0,111,24
421,4,3,0,301.9,108,31
422,4,3,0,308.3,111,20
423,4,3,0,312.6,111,29
424,4,3,0,318.5,108,27
425,4,3,0,322.7,104,26
426,4,3,0,325.2,102,32
427,4,3,0,328.6,108,22
428,4,3,0,336.6,111,26
429,4,3,0,339.8,111,37
430,4,3,0,346.0,111,31
431,4,3,0,353.5,108,24
432,4,3,0,355.9,104,25
433,4,3,0,359.0,97,31
434,4,3,0,364.0,100,39
435,4,3,0,367.6,100,45
436,4,3,0,369.6,97,47
437,4,3,0,373.6,82,9
438,4,3,1,0.5,93,23
439,4,3,1,1.7,90,23
440,4,3,1,2.9,100,27
441,4,3,1,6.1,100,38
442,4,3,1,9.9,97,17
443,4,3,1,9.9,111,13
444,4,3,1,14.7,100,29
445,4,3,1,15.5,100,29
446,4,3,1,16.3,100,19
447,4,3,1,18.2,97,24
448,4,3,1,20.6,100,21
449,4,3,1,24.8,100,62
450,4,3,1,26.4,93,59
451,4,3,1,29.3,100,53
452,4,3,1,30.5,102,16
453,4,3,1,30.5,106,8
454,4,3,1,33.4,100,15
455,4,3,1,33.9,97,92
456,4,3,1,33.9,97,23
457,4,3,1,37.6,97,57
458,4,3,1,41.3,93,53
459,4,3,1,44.7,104,21
460,4,3,1,46.7,104,47
461,4,3,1,49.2,104,47
462,4,3,1,51.1,100,56
463,4,3,1,53.2,3,6
464,4,3,1,53.2,97,75
465,4,3,1,55.7,93,41
466,4,3,1,57.8,97,26
467,4,3,1,57.8,97,10
468,4,3,1,57.9,100,13
469,4,3,1,57.9,104,24
470,4,3,1,61.0,100,29
471,4,3,1,63.3,99,22
472,4,3,1,66.4,86,37
473,4,3,1,68.1,97,23
474,4,3,1,69.9,104,28
475,4,3,1,75.0,100,48
476,4,3,1,88.0,100,47
477,4,3,1,92.8,104,31
478,4,3,1,95.0,104,42
479,4,3,1,98.0,102,32
480,4,3,1,104.5,108,22
481,4,3,1,112.3,108,27
482,4,3,1,129.2,104,16
483,4,3,1,138.9,104,26
484,4,3,1,146.5,104,25
485,4,3,1,157.2,111,26
486,4,3,1,162.1,104,19
487,4,3,1,166.4,0,0
488,4,3,1,169.9,0,0
489,4,3,1,177.4,111,6
490,4,3,1,180.2,108,17
491,4,3,1,183.9,104,21
492,4,3,1,190.6,108,25
493,4,3,1,196.0,108,34
494,4,3,1,201.1,109,24
495,4,3,1,208.9,111,25
496,4,3,1,215.6,111,29
497,4,3,1,224.9,109,32
498,4,3,1,232.2,111,36
499,4,3,1,239.4,111,31
500,4,3,1,242.5,115,26
501,4,3,1,247.2,109,34
502,4,3,1,251.4,111,25
503,4,3,1,260.3,111,27
504,4,3,1,267.4,109,28
505,4,3,1,271.4,111,18
506,4,3,1,282.7,109,24
507,4,3,1,286.6,115,22
508,4,3,1,293.0,111,17
509,4,3,1,301.9,104,31
510,4,3,1,308.3,111,36
511,4,3,1,312.6,111,31
512,4,3,1,318.5,111,19
513,4,3,1,322.7,108,24
514,4,3,1,325.2,108,22
515,4,3,1,328.6,115,11
516,4,3,1,336.6,113,32
517,4,3,1,339.8,108,24
518,4,3,1,346.0,104,35
519,4,3,1,353.5,100,34
520,4,3,1,356.1,79,27
521,4,3,1,359.0,100,43
522,4,3,1,364.0,104,53
523,4,3,1,367.6,100,48
524,4,3,1,368.6,100,1
525,4,4,0,1.7,93,22
526,4,4,0,2.9,93,26
527,4,4,0,6.1,97,31
528,4,4,0,9.9,93,51
529,4,4,0,14.7,93,32
530,4,4,0,15.5,93,53
531,4,4,0,17.4,108,7
532,4,4,0,20.0,93,12
533,4,4,0,20.8,97,33
534,4,4,0,21.3,100,30
535,4,4,0,23.3,97,37
536,4,4,0,25.6,93,58
537,4,4,0,27.1,97,39
538,4,4,0,29.3,97,59
539,4,4,0,33.3,104,21
540,4,4,0,34.0,104,54
541,4,4,0,34.0,100,21
542,4,4,0,37.6,100,82
543,4,4,0,41.3,100,37
544,4,4,0,44.7,97,44
545,4,4,0,44.7,100,26
546,4,4,0,46.7,97,38
547,4,4,0,49.2,108,37
548,4,4,0,51.1,108,37
549,4,4,0,53.2,100,36
550,4,4,0,55.7,100,44
551,4,4,0,55.7,0,8
552,4,4,0,57.9,104,19
553,4,4,0,58.4,100,33
554,4,4,0,60.8,100,5
555,4,4,0,60.8,104,10
556,4,4,0,63.3,100,25
557,4,4,0,63.3,97,7
558,4,4,0,66.4,97,33
559,4,4,0,68.1,100,39
560,4,4,0,69.9,100,24
561,4,4,0,75.0,108,33
562,4,4,0,75.0,108,14
563,4,4,0,88.0,100,38
564,4,4,0,92.8,100,57
565,4,4,0,95.6,97,32
566,4,4,0,97.9,104,31
567,4,4,0,104.5,104,23
568,4,4,0,112.3,104,30
569,4,4,0,129.2,104,21
570,4,4,0,138.9,104,17
571,4,4,0,146.5,104,14
572,4,4,0,157.2,111,13
573,4,4,0,162.1,109,12
574,4,4,0,166.4,108,19
575,4,4,0,169.9,0,0
576,4,4,0,177.4,0,0
577,4,4,0,180.2,111,13
578,4,4,0,183.9,104,17
579,4,4,0,190.6,108,25
580,4,4,0,196.0,111,22
581,4,4,0,201.1,111,36
582,4,4,0,208.9,111,23
583,4,4,0,215.6,108,20
584,4,4,0,224.9,111,22
585,4,4,0,232.2,115,17
586,4,4,0,239.4,111,19
587,4,4,0,242.5,109,20
588,4,4,0,247.2,104,18
589,4,4,0,251.4,109,24
590,4,4,0,260.3,108,23
591,4,4,0,267.4,104,23
592,4,4,0,271.4,106,24
593,4,4,0,282.7,111,22
594,4,4,0,286.6,111,26
595,4,4,0,293.0,111,21
596,4,4,0,301.9,115,20
597,4,4,0,308.3,111,15
598,4,4,0,312.6,104,18
599,4,4,0,318.5,106,18
600,4,4,0,322.7,115,23
601,4,4,0,325.2,104,23
602,4,4,0,328.6,108,24
603,4,4,0,336.6,104,25
604,4,4,0,339.8,118,21
605,4,4,0,346.0,111,35
606,4,4,0,353.5,104,32
607,4,4,0,355.9,100,41
608,4,4,0,359.0,100,37
609,4,4,0,364.0,106,40
610,4,4,0,367.6,104,42
611,4,4,0,369.6,97,31
612,4,4,0,373.6,77,2
613,4,4,1,0.5,90,23
614,4,4,1,1.7,90,31
615,4,4,1,2.9,93,33
616,4,4,1,6.1,100,37
617,4,4,1,9.9,95,24
618,4,4,1,9.9,111,7
619,4,4,1,14.7,104,33
620,4,4,1,15.5,93,24
621,4,4,1,16.3,97,11
622,4,4,1,18.2,93,27
623,4,4,1,20.6,100,40
624,4,4,1,24.8,100,58
625,4,4,1,26.4,93,51
626,4,4,1,29.3,104,49
627,4,4,1,30.5,106,20
628,4,4,1,30.5,100,16
629,4,4,1,33.4,102,8
630,4,4,1,33.9,100,94
631,4,4,1,33.9,97,25
632,4,4,1,37.6,93,52
633,4,4,1,41.3,97,47
634,4,4,1,44.7,100,27
635,4,4,1,46.7,97,47
636,4,4,1,49.2,100,47
637,4,4,1,51.1,97,56
638,4,4,1,53.2,34,2
639,4,4,1,53.2,99,68
640,4,4,1,55.7,100,52
641,4,4,1,57.8,97,47
642,4,4,1,57.8,104,10
643,4,4,1,57.9,97,8
644,4,4,1,57.9,99,20
645,4,4,1,61.0,102,36
646,4,4,1,63.3,93,52
647,4,4,1,66.4,90,52
648,4,4,1,68.1,97,32
649,4,4,1,69.9,108,22
650,4,4,1,75.0,104,46
651,4,4,1,88.0,104,51
652,4,4,1,92.8,100,36
653,4,4,1,95.0,104,28
654,4,4,1,98.0,104,33
655,4,4,1,104.5,100,29
656,4,4,1,112.3,100,20
657,4,4,1,129.2,108,23
658,4,4,1,138.9,108,25
659,4,4,1,146.5,106,30
660,4,4,1,157.2,106,34
661,4,4,1,162.1,104,23
662,4,4,1,166.4,0,0
663,4,4,1,169.9,0,0
664,4,4,1,177.4,111,7
665,4,4,1,180.2,104,13
666,4,4,1,183.9,108,18
667,4,4,1,190.6,111,15
668,4,4,1,196.0,108,29
669,4,4,1,201.1,108,27
670,4,4,1,208.9,115,23
671,4,4,1,215.6,108,27
672,4,4,1,224.9,111,28
673,4,4,1,232.2,111,30
674,4,4,1,239.4,111,33
675,4,4,1,242.5,111,33
676,4,4,1,247.2,111,33
677,4,4,1,251.4,111,31
678,4,4,1,260.3,111,20
679,4,4,1,267.4,111,28
680,4,4,1,271.4,109,22
681,4,4,1,282.7,111,21
682,4,4,1,286.6,115,21
683,4,4,1,293.0,111,30
684,4,4,1,301.9,111,15
685,4,4,1,308.3,109,26
686,4,4,1,312.6,108,36
687,4,4,1,318.5,104,39
688,4,4,1,322.7,108,41
689,4,4,1,325.2,108,25
690,4,4,1,328.6,108,26
691,4,4,1,336.6,115,25
692,4,4,1,339.8,111,24
693,4,4,1,346.0,104,29
694,4,4,1,353.5,100,40
695,4,4,1,356.1,72,36
696,4,4,1,359.0,100,38
697,4,4,1,364.0,104,35
698,4,4,1,367.6,104,41
699,4,4,1,368.6,104,1
700,4,5,0,1.7,93,20
701,4,5,0,2.9,93,27
702,4,5,0,6.1,97,36
703,4,5,0,9.9,99,58
704,4,5,0,14.7,93,31
705,4,5,0,15.5,97,64
706,4,5,0,17.4,106,10
707,4,5,0,20.0,97,16
708,4,5,0,20.8,104,24
709,4,5,0,21.3,100,39
710,4,5,0,23.3,91,34
711,4,5,0,25.6,93,55
712,4,5,0,27.1,104,26
713,4,5,0,29.3,100,53
714,4,5,0,33.3,104,23
715,4,5,0,34.0,104,47
716,4,5,0,34.0,97,9
717,4,5,0,37.6,97,81
718,4,5,0,41.3,100,42
719,4,5,0,44.7,100,32
720,4,5,0,44.7,111,14
721,4,5,0,46.7,100,35
722,4,5,0,49.2,104,27
723,4,5,0,51.1,108,33
724,4,5,0,53.2,99,28
725,4,5,0,55.7,97,46
726,4,5,0,55.7,0,6
727,4,5,0,57.9,104,14
728,4,5,0,58.4,100,34
729,4,5,0,60.8,104,5
730,4,5,0,60.8,106,10
731,4,5,0,63.3,104,22
732,4,5,0,63.3,115,2
733,4,5,0,66.4,100,28
734,4,5,0,68.1,100,42
735,4,5,0,69.9,93,25
736,4,5,0,75.0,104,31
737,4,5,0,75.0,106,18
738,4,5,0,88.0,100,50
739,4,5,0,92.8,104,41
740,4,5,0,95.6,100,30
741,4,5,0,97.9,100,32
742,4,5,0,104.5,100,23
743,4,5,0,112.3,104,16
744,4,5,0,129.2,104,18
745,4,5,0,138.9,100,16
746,4,5,0,146.5,108,20
747,4,5,0,157.2,108,23
748,4,5,0,162.1,113,34
749,4,5,0,166.4,111,26
750,4,5,0,169.9,0,0
751,4,5,0,177.4,0,0
752,4,5,0,180.2,111,13
753,4,5,0,183.9,109,20
754,4,5,0,190.6,104,19
755,4,5,0,196.0,108,17
756,4,5,0,201.1,108,24
757,4,5,0,208.9,108,27
758,4,5,0,215.6,113,24
759,4,5,0,224.9,118,15
760,4,5,0,232.2,108,16
761,4,5,0,239.4,108,23
762,4,5,0,242.5,106,22
763,4,5,0,247.2,108,20
764,4,5,0,251.4,108,21
765,4,5,0,260.3,109,22
766,4,5,0,267.4,111,17
767,4,5,0,271.4,108,29
768,4,5,0,282.7,111,27
769,4,5,0,286.6,111,21
770,4,5,0,293.0,115,15
771,4,5,0,301.9,111,15
772,4,5,0,308.3,111,23
773,4,5,0,312.6,111,23
774,4,5,0,318.5,108,17
775,4,5,0,322.7,108,28
776,4,5,0,325.2,104,17
777,4,5,0,328.6,108,17
778,4,5,0,336.6,111,20
779,4,5,0,339.8,111,30
780,4,5,0,346.0,108,40
781,4,5,0,353.5,104,39
782,4,5,0,355.9,104,44
783,4,5,0,359.0,104,44
784,4,5,0,364.0,104,34
785,4,5,0,367.6,104,33
786,4,5,0,369.6,100,34
787,4,5,0,373.6,79,3
788,4,5,1,0.5,93,16
789,4,5,1,1.7,93,15
790,4,5,1,2.9,93,18
791,4,5,1,6.1,97,40
792,4,5,1,9.9,100,17
793,4,5,1,9.9,111,6
794,4,5,1,14.7,100,29
795,4,5,1,15.5,97,25
796,4,5,1,16.3,95,6
797,4,5,1,18.2,97,34
798,4,5,1,20.6,99,24
799,4,5,1,24.8,100,72
800,4,5,1,26.4,86,69
801,4,5,1,29.3,100,43
802,4,5,1,30.5,97,16
803,4,5,1,30.5,97,15
804,4,5,1,33.4,100,11
805,4,5,1,33.9,97,71
806,4,5,1,33.9,104,31
807,4,5,1,37.6,100,58
808,4,5,1,41.3,97,54
809,4,5,1,44.7,104,15
810,4,5,1,46.7,100,41
811,4,5,1,49.2,100,43
812,4,5,1,51.1,97,42
813,4,5,1,53.2,3,5
814,4,5,1,53.2,93,69
815,4,5,1,55.7,93,49
816,4,5,1,57.8,100,36
817,4,5,1,57.8,97,10
818,4,5,1,57.9,97,17
819,4,5,1,57.9,97,13
820,4,5,1,61.0,104,21
821,4,5,1,63.3,97,42
822,4,5,1,66.4,84,50
823,4,5,1,68.1,93,26
824,4,5,1,69.9,104,36
825,4,5,1,75.0,104,40
826,4,5,1,88.0,108,37
827,4,5,1,92.8,108,34
828,4,5,1,95.0,104,42
829,4,5,1,98.0,102,30
830,4,5,1,104.5,104,29
831,4,5,1,112.3,104,21
832,4,5,1,129.2,97,21
833,4,5,1,138.9,104,27
834,4,5,1,146.5,104,24
835,4,5,1,157.2,108,28
836,4,5,1,162.1,104,18
837,4,5,1,166.4,0,0
838,4,5,1,169.9,0,0
839,4,5,1,177.4,115,6
840,4,5,1,180.2,106,24
841,4,5,1,183.9,111,7
842,4,5,1,190.6,108,20
843,4,5,1,196.0,111,21
844,4,5,1,201.1,108,29
845,4,5,1,208.9,108,23
846,4,5,1,215.6,115,21
847,4,5,1,224.9,108,18
848,4,5,1,232.2,115,24
849,4,5,1,239.4,115,22
850,4,5,1,242.5,118,26
851,4,5,1,247.2,108,28
852,4,5,1,251.4,115,30
853,4,5,1,260.3,104,21
854,4,5,1,267.4,108,29
855,4,5,1,271.4,109,26
856,4,5,1,282.7,108,33
857,4,5,1,286.6,113,20
858,4,5,1,293.0,111,21
859,4,5,1,301.9,111,31
860,4,5,1,308.3,111,30
861,4,5,1,312.6,104,22
862,4,5,1,318.5,108,40
863,4,5,1,322.7,108,30
864,4,5,1,325.2,104,29
865,4,5,1,328.6,108,41
866,4,5,1,336.6,118,44
867,4,5,1,339.8,111,41
868,4,5,1,346.0,104,25
869,4,5,1,353.5,97,44
870,4,5,1,356.1,79,46
871,4,5,1,359.0,102,42
