,星期,時間,方向,里程,車速,交通量,經度,緯度
59,2,1,0,267.4,108,24,120.3777,23.469402
60,2,1,0,271.4,104,22,120.361565,23.436367
61,2,1,0,282.7,108,19,120.32219,23.34747
62,2,1,0,286.6,109,24,120.298706,23.320993
63,2,1,0,293.0,111,30,120.26577,23.272589
64,2,1,0,301.9,108,28,120.23642,23.197287
65,2,1,0,308.3,111,23,120.23327,23.14075
66,2,1,0,312.6,111,28,120.24768,23.104816
67,2,1,0,318.5,108,33,120.25302,23.051311
68,2,1,0,322.7,108,35,120.25,23.014172
69,2,1,0,325.2,104,36,120.24818,22.991814
70,2,1,0,328.6,108,27,120.249825,22.960903
71,2,1,0,336.6,104,28,120.27215,22.892618
72,2,1,0,339.8,115,42,120.28499,22.867418
73,2,1,0,346.0,111,49,120.31273,22.818039
74,2,1,0,355.9,104,33,120.33429,22.730904
75,2,1,0,359.0,100,31,120.32818,22.703363
76,2,1,0,364.0,100,43,120.332085,22.658892
77,2,1,0,367.6,90,35,120.33622,22.62782
78,2,1,0,369.6,97,34,120.33961,22.609428
79,2,1,0,373.6,90,3,120.32315,22.581932
80,2,1,1,0.5,93,13,121.731766,25.118786
81,2,1,1,1.7,93,13,121.72591,25.109568
82,2,1,1,2.9,93,25,121.71786,25.102837
83,2,1,1,6.1,97,35,121.69364,25.088272
84,2,1,1,9.9,109,14,121.65948,25.076263
85,2,1,1,14.7,100,42,121.61352,25.065643
86,2,1,1,16.3,104,13,121.59873,25.064007
87,2,1,1,18.2,97,27,121.58023,25.068987
88,2,1,1,20.6,104,31,121.55774,25.07275
89,2,1,1,24.8,100,55,121.5166,25.077631
90,2,1,1,26.4,97,51,121.50139,25.077463
91,2,1,1,29.3,100,37,121.47296,25.074797
92,2,1,1,30.5,104,15,121.46066,25.075554
93,2,1,1,33.4,97,10,121.43328,25.068727
94,2,1,1,33.9,97,77,121.428764,25.06824
95,2,1,1,37.6,90,46,121.39731,25.058666
96,2,1,1,41.3,97,52,121.36356,25.064968
97,2,1,1,44.7,100,29,121.331856,25.060125
98,2,1,1,46.7,104,47,121.317764,25.047075
99,2,1,1,49.2,104,46,121.29553,25.036482
100,2,1,1,51.1,100,47,121.28173,25.025953
101,2,1,1,53.2,97,64,121.2662,25.012943
102,2,1,1,55.7,100,42,121.24772,24.998583
103,2,1,1,57.8,100,29,121.2332,24.984413
104,2,1,1,57.9,100,12,121.23253,24.984095
105,2,1,1,61.0,100,37,121.20987,24.96525
106,2,1,1,63.3,100,32,121.195595,24.949282
107,2,1,1,66.4,100,39,121.17692,24.929544
108,2,1,1,68.1,93,21,121.16759,24.917967
109,2,1,1,69.9,108,27,121.15976,24.903297
110,2,1,1,75.0,104,67,121.11173,24.893436
111,2,1,1,88.0,104,65,121.01903,24.848719
112,2,1,1,92.8,100,45,121.01031,24.808453
113,2,1,1,95.0,100,44,121.00525,24.789621
114,2,1,1,98.0,104,31,120.99886,24.763586
115,2,1,1,104.5,108,29,120.9519,24.72713
116,2,1,1,112.3,100,42,120.90427,24.679317
117,2,1,1,129.2,102,30,120.83893,24.550442
118,2,1,1,138.9,104,32,120.781906,24.48592
119,2,1,1,146.5,104,43,120.775734,24.420513
120,2,1,1,157.2,104,32,120.72085,24.339148
121,2,1,1,162.1,104,17,120.69733,24.301186
122,2,1,1,166.4,0,0,120.691956,24.262648
123,2,1,1,169.9,0,0,120.68662,24.231537
124,2,1,1,177.4,108,8,120.63561,24.184591
125,2,1,1,180.2,115,23,120.62193,24.163706
126,2,1,1,183.9,108,27,120.61725,24.130768
127,2,1,1,190.6,108,33,120.56813,24.113571
128,2,1,1,196.0,108,42,120.52785,24.085623
129,2,1,1,201.1,108,40,120.52279,24.04064
130,2,1,1,208.9,108,40,120.50612,23.971794
131,2,1,1,215.6,111,31,120.49765,23.91277
132,2,1,1,224.9,106,26,120.48488,23.830568
133,2,1,1,232.2,111,29,120.469345,23.766329
134,2,1,1,239.4,111,25,120.474915,23.702602
135,2,1,1,242.5,115,33,120.46228,23.677376
136,2,1,1,247.2,111,38,120.443115,23.639557
137,2,1,1,251.4,108,28,120.43542,23.60199
138,2,1,1,260.3,108,24,120.40559,23.52674
139,2,1,1,267.4,108,30,120.3777,23.469402
140,2,1,1,271.4,115,19,120.361565,23.436367
141,2,1,1,282.7,108,28,120.32219,23.34747
142,2,1,1,286.6,108,18,120.298706,23.320993
143,2,1,1,293.0,93,27,120.26577,23.272589
144,2,1,1,301.9,109,18,120.23642,23.197287
145,2,1,1,308.3,111,25,120.23327,23.14075
146,2,1,1,312.6,108,27,120.24768,23.104816
147,2,1,1,318.5,111,22,120.25302,23.051311
148,2,1,1,322.7,111,23,120.25,23.014172
149,2,1,1,325.2,108,19,120.24818,22.991814
150,2,1,1,328.6,108,22,120.249825,22.960903
151,2,1,1,336.6,109,24,120.27215,22.892618
152,2,1,1,339.8,104,27,120.28499,22.867418
153,2,1,1,346.0,104,38,120.31273,22.818039
154,2,1,1,356.1,104,45,120.33376,22.728956
155,2,1,1,359.0,108,44,120.32818,22.703363
156,2,1,1,364.0,108,29,120.332085,22.658892
157,2,1,1,367.6,104,32,120.33622,22.62782
158,2,1,1,368.6,100,3,120.33665,22.61912
159,2,2,0,1.7,93,21,121.72591,25.109568
160,2,2,0,2.9,79,29,121.71786,25.102837
161,2,2,0,6.1,90,35,121.69364,25.088272
162,2,2,0,9.9,97,55,121.659424,25.076044
163,2,2,0,14.7,97,23,121.61352,25.065643
164,2,2,0,17.4,115,13,121.58804,25.065544
165,2,2,0,20.0,100,23,121.562515,25.070993
166,2,2,0,20.8,104,21,121.555016,25.072262
167,2,2,0,21.3,100,39,121.55036,25.073053
168,2,2,0,23.3,97,40,121.5307,25.073019
169,2,2,0,25.6,90,56,121.50911,25.078068
170,2,2,0,27.1,100,29,121.49402,25.075256
171,2,2,0,29.3,97,56,121.47296,25.074797
172,2,2,0,33.3,104,15,121.435135,25.068148
173,2,2,0,34.0,99,16,121.428055,25.068
174,2,2,0,37.6,93,84,121.39731,25.058666
175,2,2,0,41.3,99,48,121.36356,25.064968
176,2,2,0,44.7,104,25,121.33207,25.059242
177,2,2,0,46.7,100,35,121.317764,25.047075
178,2,2,0,49.2,100,38,121.29553,25.036482
179,2,2,0,51.1,104,39,121.28173,25.025953
180,2,2,0,53.2,100,42,121.2662,25.012943
181,2,2,0,55.7,104,59,121.24772,24.998583
182,2,2,0,57.9,104,32,121.23298,24.983667
183,2,2,0,58.4,97,39,121.22894,24.980558
184,2,2,0,60.8,104,10,121.21162,24.965878
185,2,2,0,63.3,108,10,121.195595,24.949282
186,2,2,0,66.4,100,29,121.17692,24.929544
187,2,2,0,68.1,100,40,121.16759,24.917967
188,2,2,0,69.9,100,32,121.15976,24.903297
189,2,2,0,75.0,104,41,121.11173,24.893436
190,2,2,0,88.0,100,46,121.01903,24.848719
191,2,2,0,92.8,100,58,121.01031,24.808453
192,2,2,0,95.6,108,44,121.00372,24.783943
193,2,2,0,97.9,104,45,120.99989,24.764414
194,2,2,0,104.5,104,26,120.9519,24.72713
195,2,2,0,112.3,100,31,120.90427,24.679317
196,2,2,0,129.2,104,27,120.83893,24.550442
197,2,2,0,138.9,102,30,120.781906,24.48592
198,2,2,0,146.5,106,20,120.775734,24.420513
199,2,2,0,157.2,104,26,120.72085,24.339148
200,2,2,0,162.1,108,28,120.69733,24.301186
201,2,2,0,166.4,108,7,120.691956,24.262648
202,2,2,0,169.9,0,0,120.68662,24.231537
203,2,2,0,177.4,0,0,120.63561,24.184591
204,2,2,0,180.2,111,19,120.62193,24.163706
205,2,2,0,183.9,106,26,120.61725,24.130768
206,2,2,0,190.6,108,27,120.56813,24.113571
207,2,2,0,196.0,111,33,120.52785,24.085623
208,2,2,0,201.1,111,39,120.52279,24.04064
209,2,2,0,208.9,113,34,120.50612,23.971794
210,2,2,0,215.6,111,29,120.49765,23.91277
211,2,2,0,224.9,111,27,120.48488,23.830568
212,2,2,0,232.2,108,27,120.469345,23.766329
213,2,2,0,239.4,111,31,120.474915,23.702602
214,2,2,0,242.5,111,26,120.46228,23.677376
215,2,2,0,247.2,108,24,120.443115,23.639557
216,2,2,0,251.4,106,34,120.43542,23.60199
217,2,2,0,260.3,111,36,120.40559,23.52674
218,2,2,0,267.4,104,17,120.3777,23.469402
219,2,2,0,271.4,104,19,120.361565,23.436367
220,2,2,0,282.7,111,17,120.32219,23.34747
221,2,2,0,286.6,111,25,120.298706,23.320993
222,2,2,0,293.0,108,19,120.26577,23.272589
223,2,2,0,301.9,108,23,120.23642,23.197287
224,2,2,0,308.3,108,27,120.23327,23.14075
225,2,2,0,312.6,108,32,120.24768,23.104816
226,2,2,0,318.5,108,23,120.25302,23.051311
227,2,2,0,322.7,111,29,120.25,23.014172
228,2,2,0,325.2,108,37,120.24818,22.991814
229,2,2,0,328.6,108,27,120.249825,22.960903
230,2,2,0,336.6,108,42,120.27215,22.892618
231,2,2,0,339.8,115,41,120.28499,22.867418
232,2,2,0,346.0,111,36,120.31273,22.818039
233,2,2,0,355.9,108,31,120.33429,22.730904
234,2,2,0,359.0,100,32,120.32818,22.703363
235,2,2,0,364.0,108,37,120.332085,22.658892
236,2,2,0,367.6,90,28,120.33622,22.62782
237,2,2,0,369.6,97,24,120.33961,22.609428
238,2,2,0,373.6,88,6,120.32315,22.581932
239,2,2,1,0.5,90,15,121.731766,25.118786
240,2,2,1,1.7,90,19,121.72591,25.109568
241,2,2,1,2.9,90,21,121.71786,25.102837
242,2,2,1,6.1,95,20,121.69364,25.088272
243,2,2,1,9.9,111,4,121.65948,25.076263
244,2,2,1,14.7,100,27,121.61352,25.065643
245,2,2,1,16.3,100,9,121.59873,25.064007
246,2,2,1,18.2,97,38,121.58023,25.068987
247,2,2,1,20.6,100,29,121.55774,25.07275
248,2,2,1,24.8,100,85,121.5166,25.077631
249,2,2,1,26.4,100,63,121.50139,25.077463
250,2,2,1,29.3,100,45,121.47296,25.074797
251,2,2,1,30.5,106,16,121.46066,25.075554
252,2,2,1,33.4,95,12,121.43328,25.068727
253,2,2,1,33.9,97,84,121.428764,25.06824
254,2,2,1,37.6,97,42,121.39731,25.058666
255,2,2,1,41.3,97,40,121.36356,25.064968
256,2,2,1,44.7,100,27,121.331856,25.060125
257,2,2,1,46.7,100,42,121.317764,25.047075
258,2,2,1,49.2,104,48,121.29553,25.036482
259,2,2,1,51.1,100,43,121.28173,25.025953
260,2,2,1,53.2,100,67,121.2662,25.012943
261,2,2,1,55.7,100,38,121.24772,24.998583
262,2,2,1,57.8,104,33,121.2332,24.984413
263,2,2,1,57.9,100,26,121.23253,24.984095
264,2,2,1,61.0,102,34,121.20987,24.96525
265,2,2,1,63.3,97,39,121.195595,24.949282
266,2,2,1,66.4,100,52,121.17692,24.929544
267,2,2,1,68.1,100,28,121.16759,24.917967
268,2,2,1,69.9,108,21,121.15976,24.903297
269,2,2,1,75.0,100,68,121.11173,24.893436
270,2,2,1,88.0,102,68,121.01903,24.848719
271,2,2,1,92.8,104,42,121.01031,24.808453
272,2,2,1,95.0,104,44,121.00525,24.789621
273,2,2,1,98.0,100,27,120.99886,24.763586
274,2,2,1,104.5,104,29,120.9519,24.72713
275,2,2,1,112.3,100,33,120.90427,24.679317
276,2,2,1,129.2,100,45,120.83893,24.550442
277,2,2,1,138.9,100,31,120.781906,24.48592
278,2,2,1,146.5,104,32,120.775734,24.420513
279,2,2,1,157.2,104,39,120.72085,24.339148
280,2,2,1,162.1,104,33,120.69733,24.301186
281,2,2,1,166.4,0,0,120.691956,24.262648
282,2,2,1,169.9,0,0,120.68662,24.231537
283,2,2,1,177.4,113,8,120.63561,24.184591
284,2,2,1,180.2,108,21,120.62193,24.163706
285,2,2,1,183.9,108,18,120.61725,24.130768
286,2,2,1,190.6,109,26,120.56813,24.113571
287,2,2,1,196.0,108,36,120.52785,24.085623
288,2,2,1,201.1,108,40,120.52279,24.04064
289,2,2,1,208.9,108,31,120.50612,23.971794
290,2,2,1,215.6,111,37,120.49765,23.91277
291,2,2,1,224.9,108,28,120.48488,23.830568
292,2,2,1,232.2,106,28,120.469345,23.766329
293,2,2,1,239.4,108,27,120.474915,23.702602
294,2,2,1,242.5,115,21,120.46228,23.677376
295,2,2,1,247.2,108,34,120.443115,23.639557
296,2,2,1,251.4,111,39,120.43542,23.60199
297,2,2,1,260.3,108,31,120.40559,23.52674
298,2,2,1,267.4,104,22,120.3777,23.469402
299,2,2,1,271.4,108,25,120.361565,23.436367
300,2,2,1,282.7,108,22,120.32219,23.34747
301,2,2,1,286.6,111,21,120.298706,23.320993
302,2,2,1,293.0,100,22,120.26577,23.272589
303,2,2,1,301.9,108,28,120.23642,23.197287
304,2,2,1,308.3,108,28,120.23327,23.14075
305,2,2,1,312.6,108,22,120.24768,23.104816
306,2,2,1,318.5,108,27,120.25302,23.051311
307,2,2,1,322.7,111,29,120.25,23.014172
308,2,2,1,325.2,111,25,120.24818,22.991814
309,2,2,1,328.6,111,27,120.249825,22.960903
310,2,2,1,336.6,115,30,120.27215,22.892618
311,2,2,1,339.8,108,30,120.28499,22.867418
312,2,2,1,346.0,100,23,120.31273,22.818039
313,2,2,1,356.1,100,35,120.33376,22.728956
314,2,2,1,359.0,100,44,120.32818,22.703363
315,2,2,1,364.0,104,33,120.332085,22.658892
316,2,2,1,367.6,102,30,120.33622,22.62782
317,2,2,1,368.6,102,4,120.33665,22.61912
318,2,3,0,1.7,93,29,121.72591,25.109568
319,2,3,0,2.9,79,32,121.71786,25.102837
320,2,3,0,6.1,90,36,121.69364,25.088272
321,2,3,0,9.9,100,37,121.659424,25.076044
322,2,3,0,14.7,97,29,121.61352,25.065643
323,2,3,0,17.4,115,15,121.58804,25.065544
324,2,3,0,20.0,97,12,121.562515,25.070993
325,2,3,0,20.8,100,26,121.555016,25.072262
326,2,3,0,21.3,97,55,121.55036,25.073053
327,2,3,0,23.3,97,33,121.5307,25.073019
328,2,3,0,25.6,100,61,121.50911,25.078068
329,2,3,0,27.1,106,28,121.49402,25.075256
330,2,3,0,29.3,97,57,121.47296,25.074797
331,2,3,0,33.3,104,23,121.435135,25.068148
332,2,3,0,34.0,97,15,121.428055,25.068
333,2,3,0,37.6,97,62,121.39731,25.058666
334,2,3,0,41.3,100,43,121.36356,25.064968
335,2,3,0,44.7,97,51,121.33207,25.059242
336,2,3,0,46.7,97,42,121.317764,25.047075
337,2,3,0,49.2,97,43,121.29553,25.036482
338,2,3,0,51.1,108,37,121.28173,25.025953
339,2,3,0,53.2,97,38,121.2662,25.012943
340,2,3,0,55.7,100,66,121.24772,24.998583
341,2,3,0,57.9,108,21,121.23298,24.983667
342,2,3,0,58.4,97,43,121.22894,24.980558
343,2,3,0,60.8,106,8,121.21162,24.965878
344,2,3,0,63.3,100,31,121.195595,24.949282
345,2,3,0,66.4,100,35,121.17692,24.929544
346,2,3,0,68.1,100,39,121.16759,24.917967
347,2,3,0,69.9,99,30,121.15976,24.903297
348,2,3,0,75.0,108,30,121.11173,24.893436
349,2,3,0,88.0,100,51,121.01903,24.848719
350,2,3,0,92.8,102,48,121.01031,24.808453
351,2,3,0,95.6,108,42,121.00372,24.783943
352,2,3,0,97.9,104,40,120.99989,24.764414
353,2,3,0,104.5,100,33,120.9519,24.72713
354,2,3,0,112.3,104,31,120.90427,24.679317
355,2,3,0,129.2,104,37,120.83893,24.550442
356,2,3,0,138.9,104,23,120.781906,24.48592
357,2,3,0,146.5,104,23,120.775734,24.420513
358,2,3,0,157.2,104,29,120.72085,24.339148
359,2,3,0,162.1,104,12,120.69733,24.301186
360,2,3,0,166.4,108,18,120.691956,24.262648
361,2,3,0,169.9,0,0,120.68662,24.231537
362,2,3,0,177.4,0,0,120.63561,24.184591
363,2,3,0,180.2,106,16,120.62193,24.163706
364,2,3,0,183.9,111,29,120.61725,24.130768
365,2,3,0,190.6,104,32,120.56813,24.113571
366,2,3,0,196.0,109,30,120.52785,24.085623
367,2,3,0,201.1,108,35,120.52279,24.04064
368,2,3,0,208.9,108,30,120.50612,23.971794
369,2,3,0,215.6,111,25,120.49765,23.91277
370,2,3,0,224.9,111,25,120.48488,23.830568
371,2,3,0,232.2,108,26,120.469345,23.766329
372,2,3,0,239.4,108,26,120.474915,23.702602
373,2,3,0,242.5,111,30,120.46228,23.677376
374,2,3,0,247.2,111,28,120.443115,23.639557
375,2,3,0,251.4,108,25,120.43542,23.60199
376,2,3,0,260.3,106,24,120.40559,23.52674
377,2,3,0,267.4,104,16,120.3777,23.469402
378,2,3,0,271.4,111,32,120.361565,23.436367
379,2,3,0,282.7,111,28,120.32219,23.34747
380,2,3,0,286.6,104,23,120.298706,23.320993
381,2,3,0,293.0,109,16,120.26577,23.272589
382,2,3,0,301.9,106,24,120.23642,23.197287
383,2,3,0,308.3,111,19,120.23327,23.14075
384,2,3,0,312.6,111,27,120.24768,23.104816
385,2,3,0,318.5,106,30,120.25302,23.051311
386,2,3,0,322.7,108,28,120.25,23.014172
387,2,3,0,325.2,108,20,120.24818,22.991814
388,2,3,0,328.6,111,15,120.249825,22.960903
389,2,3,0,336.6,100,30,120.27215,22.892618
390,2,3,0,339.8,115,34,120.28499,22.867418
391,2,3,0,346.0,108,32,120.31273,22.818039
392,2,3,0,355.9,100,43,120.33429,22.730904
393,2,3,0,359.0,100,46,120.32818,22.703363
394,2,3,0,364.0,102,38,120.332085,22.658892
395,2,3,0,367.6,90,29,120.33622,22.62782
396,2,3,0,369.6,93,29,120.33961,22.609428
397,2,3,0,373.6,75,7,120.32315,22.581932
398,2,3,1,0.5,88,24,121.731766,25.118786
399,2,3,1,1.7,86,24,121.72591,25.109568
400,2,3,1,2.9,100,23,121.71786,25.102837
401,2,3,1,6.1,93,33,121.69364,25.088272
402,2,3,1,9.9,104,3,121.65948,25.076263
403,2,3,1,14.7,97,28,121.61352,25.065643
404,2,3,1,16.3,97,15,121.59873,25.064007
405,2,3,1,18.2,100,23,121.58023,25.068987
406,2,3,1,20.6,100,26,121.55774,25.07275
407,2,3,1,24.8,104,55,121.5166,25.077631
408,2,3,1,26.4,100,67,121.50139,25.077463
409,2,3,1,29.3,100,75,121.47296,25.074797
410,2,3,1,30.5,104,26,121.46066,25.075554
411,2,3,1,33.4,100,12,121.43328,25.068727
412,2,3,1,33.9,100,93,121.428764,25.06824
413,2,3,1,37.6,97,42,121.39731,25.058666
414,2,3,1,41.3,100,48,121.36356,25.064968
415,2,3,1,44.7,100,30,121.331856,25.060125
416,2,3,1,46.7,104,38,121.317764,25.047075
417,2,3,1,49.2,100,36,121.29553,25.036482
418,2,3,1,51.1,97,33,121.28173,25.025953
419,2,3,1,53.2,95,62,121.2662,25.012943
420,2,3,1,55.7,93,42,121.24772,24.998583
421,2,3,1,57.8,100,6,121.2332,24.984413
422,2,3,1,57.9,100,21,121.23253,24.984095
423,2,3,1,61.0,104,32,121.20987,24.96525
424,2,3,1,63.3,97,39,121.195595,24.949282
425,2,3,1,66.4,100,45,121.17692,24.929544
426,2,3,1,68.1,99,24,121.16759,24.917967
427,2,3,1,69.9,104,31,121.15976,24.903297
428,2,3,1,75.0,104,44,121.11173,24.893436
429,2,3,1,88.0,104,57,121.01903,24.848719
430,2,3,1,92.8,108,55,121.01031,24.808453
431,2,3,1,95.0,104,51,121.00525,24.789621
432,2,3,1,98.0,104,35,120.99886,24.763586
433,2,3,1,104.5,104,33,120.9519,24.72713
434,2,3,1,112.3,104,29,120.90427,24.679317
435,2,3,1,129.2,104,35,120.83893,24.550442
436,2,3,1,138.9,100,42,120.781906,24.48592
437,2,3,1,146.5,104,30,120.775734,24.420513
438,2,3,1,157.2,104,30,120.72085,24.339148
439,2,3,1,162.1,104,24,120.69733,24.301186
440,2,3,1,166.4,0,0,120.691956,24.262648
441,2,3,1,169.9,0,0,120.68662,24.231537
442,2,3,1,177.4,115,14,120.63561,24.184591
443,2,3,1,180.2,111,20,120.62193,24.163706
444,2,3,1,183.9,108,28,120.61725,24.130768
445,2,3,1,190.6,111,23,120.56813,24.113571
446,2,3,1,196.0,108,34,120.52785,24.085623
447,2,3,1,201.1,108,39,120.52279,24.04064
448,2,3,1,208.9,111,45,120.50612,23.971794
449,2,3,1,215.6,108,23,120.49765,23.91277
450,2,3,1,224.9,104,35,120.48488,23.830568
451,2,3,1,232.2,109,28,120.469345,23.766329
452,2,3,1,239.4,111,26,120.474915,23.702602
453,2,3,1,242.5,108,31,120.46228,23.677376
454,2,3,1,247.2,104,24,120.443115,23.639557
455,2,3,1,251.4,108,29,120.43542,23.60199
456,2,3,1,260.3,111,30,120.40559,23.52674
457,2,3,1,267.4,111,38,120.3777,23.469402
458,2,3,1,271.4,104,23,120.361565,23.436367
459,2,3,1,282.7,108,26,120.32219,23.34747
460,2,3,1,286.6,108,25,120.298706,23.320993
461,2,3,1,293.0,97,24,120.26577,23.272589
462,2,3,1,301.9,111,21,120.23642,23.197287
463,2,3,1,308.3,115,25,120.23327,23.14075
464,2,3,1,312.6,104,28,120.24768,23.104816
465,2,3,1,318.5,111,22,120.25302,23.051311
466,2,3,1,322.7,108,29,120.25,23.014172
467,2,3,1,325.2,111,15,120.24818,22.991814
468,2,3,1,328.6,111,32,120.249825,22.960903
469,2,3,1,336.6,115,35,120.27215,22.892618
470,2,3,1,339.8,115,33,120.28499,22.867418
471,2,3,1,346.0,104,33,120.31273,22.818039
472,2,3,1,356.1,108,30,120.33376,22.728956
473,2,3,1,359.0,104,47,120.32818,22.703363
474,2,3,1,364.0,108,54,120.332085,22.658892
475,2,3,1,367.6,100,45,120.33622,22.62782
476,2,3,1,368.6,95,4,120.33665,22.61912
477,2,4,0,1.7,97,18,121.72591,25.109568
478,2,4,0,2.9,77,30,121.71786,25.102837
479,2,4,0,6.1,91,38,121.69364,25.088272
480,2,4,0,9.9,93,56,121.659424,25.076044
481,2,4,0,14.7,99,30,121.61352,25.065643
482,2,4,0,17.4,108,13,121.58804,25.065544
483,2,4,0,20.0,100,17,121.562515,25.070993
484,2,4,0,20.8,104,26,121.555016,25.072262
485,2,4,0,21.3,100,40,121.55036,25.073053
486,2,4,0,23.3,97,27,121.5307,25.073019
487,2,4,0,25.6,93,54,121.50911,25.078068
488,2,4,0,27.1,100,27,121.49402,25.075256
489,2,4,0,29.3,97,42,121.47296,25.074797
490,2,4,0,33.3,104,23,121.435135,25.068148
491,2,4,0,34.0,100,9,121.428055,25.068
492,2,4,0,37.6,97,81,121.39731,25.058666
493,2,4,0,41.3,100,45,121.36356,25.064968
494,2,4,0,44.7,100,42,121.33207,25.059242
495,2,4,0,46.7,100,44,121.317764,25.047075
496,2,4,0,49.2,100,40,121.29553,25.036482
497,2,4,0,51.1,104,45,121.28173,25.025953
498,2,4,0,53.2,100,42,121.2662,25.012943
499,2,4,0,55.7,100,52,121.24772,24.998583
500,2,4,0,57.9,104,16,121.23298,24.983667
501,2,4,0,58.4,100,35,121.22894,24.980558
502,2,4,0,60.8,104,17,121.21162,24.965878
503,2,4,0,63.3,102,26,121.195595,24.949282
504,2,4,0,66.4,100,33,121.17692,24.929544
505,2,4,0,68.1,104,42,121.16759,24.917967
506,2,4,0,69.9,104,27,121.15976,24.903297
507,2,4,0,75.0,108,30,121.11173,24.893436
508,2,4,0,88.0,100,57,121.01903,24.848719
509,2,4,0,92.8,104,57,121.01031,24.808453
510,2,4,0,95.6,108,36,121.00372,24.783943
511,2,4,0,97.9,108,34,120.99989,24.764414
512,2,4,0,104.5,100,25,120.9519,24.72713
513,2,4,0,112.3,100,33,120.90427,24.679317
514,2,4,0,129.2,100,25,120.83893,24.550442
515,2,4,0,138.9,108,22,120.781906,24.48592
516,2,4,0,146.5,104,31,120.775734,24.420513
517,2,4,0,157.2,100,12,120.72085,24.339148
518,2,4,0,162.1,109,18,120.69733,24.301186
519,2,4,0,166.4,104,9,120.691956,24.262648
520,2,4,0,169.9,0,0,120.68662,24.231537
521,2,4,0,177.4,0,0,120.63561,24.184591
522,2,4,0,180.2,104,25,120.62193,24.163706
523,2,4,0,183.9,109,26,120.61725,24.130768
524,2,4,0,190.6,108,27,120.56813,24.113571
525,2,4,0,196.0,108,26,120.52785,24.085623
526,2,4,0,201.1,111,30,120.52279,24.04064
527,2,4,0,208.9,111,26,120.50612,23.971794
528,2,4,0,215.6,108,28,120.49765,23.91277
529,2,4,0,224.9,111,30,120.48488,23.830568
530,2,4,0,232.2,108,33,120.469345,23.766329
531,2,4,0,239.4,108,29,120.474915,23.702602
532,2,4,0,242.5,108,19,120.46228,23.677376
533,2,4,0,247.2,104,20,120.443115,23.639557
534,2,4,0,251.4,104,23,120.43542,23.60199
535,2,4,0,260.3,106,18,120.40559,23.52674
