,星期,時間,方向,里程,車速,交通量
293,2,2,1,57.9,99,14
294,2,2,1,57.9,100,26
295,2,2,1,61.0,102,34
296,2,2,1,63.3,97,39
297,2,2,1,66.4,100,52
298,2,2,1,68.1,100,28
299,2,2,1,69.9,108,21
300,2,2,1,75.0,100,68
301,2,2,1,88.0,102,68
302,2,2,1,92.8,104,42
303,2,2,1,95.0,104,44
304,2,2,1,98.0,100,27
305,2,2,1,104.5,104,29
306,2,2,1,112.3,100,33
307,2,2,1,129.2,100,45
308,2,2,1,138.9,100,31
309,2,2,1,146.5,104,32
310,2,2,1,157.2,104,39
311,2,2,1,162.1,104,33
312,2,2,1,166.4,0,0
313,2,2,1,169.9,0,0
314,2,2,1,177.4,113,8
315,2,2,1,180.2,108,21
316,2,2,1,183.9,108,18
317,2,2,1,190.6,109,26
318,2,2,1,196.0,108,36
319,2,2,1,201.1,108,40
320,2,2,1,208.9,108,31
321,2,2,1,215.6,111,37
322,2,2,1,224.9,108,28
323,2,2,1,232.2,106,28
324,2,2,1,239.4,108,27
325,2,2,1,242.5,115,21
326,2,2,1,247.2,108,34
327,2,2,1,251.4,111,39
328,2,2,1,260.3,108,31
329,2,2,1,267.4,104,22
330,2,2,1,271.4,108,25
331,2,2,1,282.7,108,22
332,2,2,1,286.6,111,21
333,2,2,1,293.0,100,22
334,2,2,1,301.9,108,28
335,2,2,1,308.3,108,28
336,2,2,1,312.6,108,22
337,2,2,1,318.5,108,27
338,2,2,1,322.7,111,29
339,2,2,1,325.2,111,25
340,2,2,1,328.6,111,27
341,2,2,1,336.6,115,30
342,2,2,1,339.8,108,30
343,2,2,1,346.0,100,23
344,2,2,1,353.5,100,32
345,2,2,1,356.1,100,35
346,2,2,1,359.0,100,44
347,2,2,1,364.0,104,33
348,2,2,1,367.6,102,30
349,2,2,1,368.6,102,4
350,2,3,0,1.7,93,29
351,2,3,0,2.9,79,32
352,2,3,0,6.1,90,36
353,2,3,0,9.9,100,37
354,2,3,0,14.7,97,29
355,2,3,0,15.3,97,55
356,2,3,0,17.4,115,15
357,2,3,0,20.0,97,12
358,2,3,0,20.8,100,26
359,2,3,0,21.3,97,55
360,2,3,0,23.3,97,33
361,2,3,0,25.6,100,61
362,2,3,0,27.1,106,28
363,2,3,0,29.3,97,57
364,2,3,0,33.3,104,23
365,2,3,0,34.0,90,50
366,2,3,0,34.0,97,15
367,2,3,0,37.6,97,62
368,2,3,0,41.3,100,43
369,2,3,0,44.7,97,51
370,2,3,0,44.7,97,25
371,2,3,0,46.7,97,42
372,2,3,0,49.2,97,43
373,2,3,0,51.1,108,37
374,2,3,0,53.2,97,38
375,2,3,0,55.7,100,66
376,2,3,0,55.7,0,4
377,2,3,0,57.9,108,21
378,2,3,0,58.4,97,43
379,2,3,0,60.8,106,8
380,2,3,0,60.8,99,14
381,2,3,0,63.3,100,31
382,2,3,0,63.3,97,7
383,2,3,0,66.4,100,35
384,2,3,0,68.1,100,39
385,2,3,0,69.9,99,30
386,2,3,0,75.0,108,30
387,2,3,0,75.0,104,25
388,2,3,0,88.0,100,51
389,2,3,0,92.8,102,48
390,2,3,0,95.6,108,42
391,2,3,0,97.9,104,40
392,2,3,0,104.5,100,33
393,2,3,0,112.3,104,31
394,2,3,0,129.2,104,37
395,2,3,0,138.9,104,23
396,2,3,0,146.5,104,23
397,2,3,0,157.2,104,29
398,2,3,0,162.1,104,12
399,2,3,0,166.4,108,18
400,2,3,0,169.9,0,0
401,2,3,0,177.4,0,0
402,2,3,0,180.2,106,16
403,2,3,0,183.9,111,29
404,2,3,0,190.6,104,32
405,2,3,0,196.0,109,30
406,2,3,0,201.1,108,35
407,2,3,0,208.9,108,30
408,2,3,0,215.6,111,25
409,2,3,0,224.9,111,25
410,2,3,0,232.2,108,26
411,2,3,0,239.4,108,26
412,2,3,0,242.5,111,30
413,2,3,0,247.2,111,28
414,2,3,0,251.4,108,25
415,2,3,0,260.3,106,24
416,2,3,0,267.4,104,16
417,2,3,0,271.4,111,32
418,2,3,0,282.7,111,28
419,2,3,0,286.6,104,23
420,2,3,0,293.0,109,16
421,2,3,0,301.9,106,24
422,2,3,0,308.3,111,19
423,2,3,0,312.6,111,27
424,2,3,0,318.5,106,30
425,2,3,0,322.7,108,28
426,2,3,0,325.2,108,20
427,2,3,0,328.6,111,15
428,2,3,0,336.6,100,30
429,2,3,0,339.8,115,34
430,2,3,0,346.0,108,32
431,2,3,0,353.5,108,26
432,2,3,0,355.9,100,43
433,2,3,0,359.0,100,46
434,2,3,0,364.0,102,38
435,2,3,0,367.6,90,29
436,2,3,0,369.6,93,29
437,2,3,0,373.6,75,7
438,2,3,1,0.5,88,24
439,2,3,1,1.7,86,24
440,2,3,1,2.9,100,23
441,2,3,1,6.1,93,33
442,2,3,1,9.9,93,18
443,2,3,1,9.9,104,3
444,2,3,1,14.7,97,28
445,2,3,1,15.3,97,22
446,2,3,1,16.3,97,15
447,2,3,1,18.2,100,23
448,2,3,1,20.6,100,26
449,2,3,1,24.8,104,55
450,2,3,1,26.4,100,67
451,2,3,1,29.3,100,75
452,2,3,1,30.5,104,26
453,2,3,1,30.5,102,10
454,2,3,1,33.4,100,12
455,2,3,1,33.9,100,93
456,2,3,1,33.9,97,20
457,2,3,1,37.6,97,42
458,2,3,1,41.3,100,48
459,2,3,1,44.7,100,30
460,2,3,1,46.7,104,38
461,2,3,1,49.2,100,36
462,2,3,1,51.1,97,33
463,2,3,1,53.2,3,3
464,2,3,1,53.2,95,62
465,2,3,1,55.7,93,42
466,2,3,1,57.8,99,34
467,2,3,1,57.8,100,6
468,2,3,1,57.9,97,15
469,2,3,1,57.9,100,21
470,2,3,1,61.0,104,32
471,2,3,1,63.3,97,39
472,2,3,1,66.4,100,45
473,2,3,1,68.1,99,24
474,2,3,1,69.9,104,31
475,2,3,1,75.0,104,44
476,2,3,1,88.0,104,57
477,2,3,1,92.8,108,55
478,2,3,1,95.0,104,51
479,2,3,1,98.0,104,35
480,2,3,1,104.5,104,33
481,2,3,1,112.3,104,29
482,2,3,1,129.2,104,35
483,2,3,1,138.9,100,42
484,2,3,1,146.5,104,30
485,2,3,1,157.2,104,30
486,2,3,1,162.1,104,24
487,2,3,1,166.4,0,0
488,2,3,1,169.9,0,0
489,2,3,1,177.4,115,14
490,2,3,1,180.2,111,20
491,2,3,1,183.9,108,28
492,2,3,1,190.6,111,23
493,2,3,1,196.0,108,34
494,2,3,1,201.1,108,39
495,2,3,1,208.9,111,45
496,2,3,1,215.6,108,23
497,2,3,1,224.9,104,35
498,2,3,1,232.2,109,28
499,2,3,1,239.4,111,26
500,2,3,1,242.5,108,31
501,2,3,1,247.2,104,24
502,2,3,1,251.4,108,29
503,2,3,1,260.3,111,30
504,2,3,1,267.4,111,38
505,2,3,1,271.4,104,23
506,2,3,1,282.7,108,26
507,2,3,1,286.6,108,25
508,2,3,1,293.0,97,24
509,2,3,1,301.9,111,21
510,2,3,1,308.3,115,25
511,2,3,1,312.6,104,28
512,2,3,1,318.5,111,22
513,2,3,1,322.7,108,29
514,2,3,1,325.2,111,15
515,2,3,1,328.6,111,32
516,2,3,1,336.6,115,35
517,2,3,1,339.8,115,33
518,2,3,1,346.0,104,33
519,2,3,1,353.5,108,34
520,2,3,1,356.1,108,30
521,2,3,1,359.0,104,47
522,2,3,1,364.0,108,54
523,2,3,1,367.6,100,45
524,2,3,1,368.6,95,4
525,2,4,0,1.7,97,18
526,2,4,0,2.9,77,30
527,2,4,0,6.1,91,38
528,2,4,0,9.9,93,56
529,2,4,0,14.7,99,30
530,2,4,0,15.3,100,59
531,2,4,0,17.4,108,13
532,2,4,0,20.0,100,17
533,2,4,0,20.8,104,26
534,2,4,0,21.3,100,40
535,2,4,0,23.3,97,27
536,2,4,0,25.6,93,54
537,2,4,0,27.1,100,27
538,2,4,0,29.3,97,42
539,2,4,0,33.3,104,23
540,2,4,0,34.0,82,61
541,2,4,0,34.0,100,9
542,2,4,0,37.6,97,81
543,2,4,0,41.3,100,45
544,2,4,0,44.7,100,42
545,2,4,0,44.7,100,21
546,2,4,0,46.7,100,44
547,2,4,0,49.2,100,40
548,2,4,0,51.1,104,45
549,2,4,0,53.2,100,42
550,2,4,0,55.7,100,52
551,2,4,0,55.7,0,7
552,2,4,0,57.9,104,16
553,2,4,0,58.4,100,35
554,2,4,0,60.8,97,5
555,2,4,0,60.8,104,17
556,2,4,0,63.3,102,26
557,2,4,0,63.3,100,4
558,2,4,0,66.4,100,33
559,2,4,0,68.1,104,42
560,2,4,0,69.9,104,27
561,2,4,0,75.0,108,30
562,2,4,0,75.0,104,18
563,2,4,0,88.0,100,57
564,2,4,0,92.8,104,57
565,2,4,0,95.6,108,36
566,2,4,0,97.9,108,34
567,2,4,0,104.5,100,25
568,2,4,0,112.3,100,33
569,2,4,0,129.2,100,25
570,2,4,0,138.9,108,22
571,2,4,0,146.5,104,31
572,2,4,0,157.2,100,12
573,2,4,0,162.1,109,18
574,2,4,0,166.4,104,9
575,2,4,0,169.9,0,0
576,2,4,0,177.4,0,0
577,2,4,0,180.2,104,25
578,2,4,0,183.9,109,26
579,2,4,0,190.6,108,27
580,2,4,0,196.0,108,26
581,2,4,0,201.1,111,30
582,2,4,0,208.9,111,26
583,2,4,0,215.6,108,28
584,2,4,0,224.9,111,30
585,2,4,0,232.2,108,33
586,2,4,0,239.4,108,29
587,2,4,0,242.5,108,19
588,2,4,0,247.2,104,20
589,2,4,0,251.4,104,23
590,2,4,0,260.3,106,18
591,2,4,0,267.4,108,32
592,2,4,0,271.4,108,18
593,2,4,0,282.7,108,20
594,2,4,0,286.6,111,14
595,2,4,0,293.0,111,22
596,2,4,0,301.9,111,22
597,2,4,0,308.3,113,28
598,2,4,0,312.6,108,33
599,2,4,0,318.5,108,28
600,2,4,0,322.7,108,23
601,2,4,0,325.2,108,33
602,2,4,0,328.6,104,29
603,2,4,0,336.6,108,26
604,2,4,0,339.8,111,29
605,2,4,0,346.0,111,35
606,2,4,0,353.5,104,38
607,2,4,0,355.9,100,34
608,2,4,0,359.0,100,33
609,2,4,0,364.0,100,37
610,2,4,0,367.6,88,28
611,2,4,0,369.6,97,30
612,2,4,0,373.6,86,6
613,2,4,1,0.5,90,20
614,2,4,1,1.7,90,28
615,2,4,1,2.9,93,32
616,2,4,1,6.1,97,35
617,2,4,1,9.9,93,22
618,2,4,1,9.9,115,8
619,2,4,1,14.7,97,34
620,2,4,1,15.3,93,23
621,2,4,1,16.3,100,9
622,2,4,1,18.2,97,29
623,2,4,1,20.6,100,32
624,2,4,1,24.8,100,60
625,2,4,1,26.4,100,55
626,2,4,1,29.3,100,47
627,2,4,1,30.5,104,14
628,2,4,1,30.5,97,17
629,2,4,1,33.4,97,5
630,2,4,1,33.9,97,97
631,2,4,1,33.9,99,42
632,2,4,1,37.6,95,68
633,2,4,1,41.3,97,51
634,2,4,1,44.7,100,13
635,2,4,1,46.7,108,48
636,2,4,1,49.2,108,48
637,2,4,1,51.1,104,53
638,2,4,1,53.2,3,5
639,2,4,1,53.2,100,81
640,2,4,1,55.7,97,43
641,2,4,1,57.8,97,29
642,2,4,1,57.8,97,7
643,2,4,1,57.9,93,14
644,2,4,1,57.9,97,21
645,2,4,1,61.0,104,33
646,2,4,1,63.3,97,38
647,2,4,1,66.4,100,38
648,2,4,1,68.1,93,26
649,2,4,1,69.9,108,29
650,2,4,1,75.0,104,54
651,2,4,1,88.0,104,54
652,2,4,1,92.8,104,38
653,2,4,1,95.0,104,45
654,2,4,1,98.0,102,40
655,2,4,1,104.5,104,28
656,2,4,1,112.3,100,23
657,2,4,1,129.2,104,28
658,2,4,1,138.9,102,38
659,2,4,1,146.5,102,36
660,2,4,1,157.2,104,38
661,2,4,1,162.1,97,25
662,2,4,1,166.4,0,0
663,2,4,1,169.9,0,0
664,2,4,1,177.4,108,15
665,2,4,1,180.2,108,23
666,2,4,1,183.9,108,27
667,2,4,1,190.6,108,30
668,2,4,1,196.0,111,31
669,2,4,1,201.1,108,27
670,2,4,1,208.9,111,34
671,2,4,1,215.6,111,45
672,2,4,1,224.9,102,24
673,2,4,1,232.2,108,33
674,2,4,1,239.4,111,31
675,2,4,1,242.5,115,22
676,2,4,1,247.2,108,28
677,2,4,1,251.4,108,29
678,2,4,1,260.3,104,26
679,2,4,1,267.4,108,38
680,2,4,1,271.4,113,28
681,2,4,1,282.7,108,31
682,2,4,1,286.6,106,18
683,2,4,1,293.0,97,29
684,2,4,1,301.9,115,19
685,2,4,1,308.3,115,23
686,2,4,1,312.6,108,26
687,2,4,1,318.5,111,27
688,2,4,1,322.7,108,30
689,2,4,1,325.2,108,21
690,2,4,1,328.6,104,31
691,2,4,1,336.6,115,34
692,2,4,1,339.8,111,38
693,2,4,1,346.0,108,31
694,2,4,1,353.5,104,48
695,2,4,1,356.1,108,45
696,2,4,1,359.0,104,37
697,2,4,1,364.0,104,43
698,2,4,1,367.6,97,49
699,2,4,1,368.6,0,0
700,2,5,0,1.7,93,28
701,2,5,0,2.9,77,34
702,2,5,0,6.1,90,35
703,2,5,0,9.9,97,52
704,2,5,0,14.7,97,37
705,2,5,0,15.3,97,48
706,2,5,0,17.4,108,13
707,2,5,0,20.0,97,18
708,2,5,0,20.8,100,29
709,2,5,0,21.3,100,27
710,2,5,0,23.3,97,31
711,2,5,0,25.6,93,66
712,2,5,0,27.1,100,33
713,2,5,0,29.3,99,60
714,2,5,0,33.3,100,21
715,2,5,0,34.0,93,50
716,2,5,0,34.0,108,18
717,2,5,0,37.6,97,79
718,2,5,0,41.3,100,46
719,2,5,0,44.7,100,44
720,2,5,0,44.7,100,15
721,2,5,0,46.7,100,53
722,2,5,0,49.2,100,40
723,2,5,0,51.1,108,37
724,2,5,0,53.2,97,35
725,2,5,0,55.7,100,58
726,2,5,0,55.7,0,7
727,2,5,0,57.9,104,26
728,2,5,0,58.4,100,47
729,2,5,0,60.8,100,15
730,2,5,0,60.8,100,16
731,2,5,0,63.3,104,28
732,2,5,0,63.3,97,4
733,2,5,0,66.4,102,32
734,2,5,0,68.1,104,48
735,2,5,0,69.9,100,36
736,2,5,0,75.0,108,46
737,2,5,0,75.0,104,31
738,2,5,0,88.0,104,52
739,2,5,0,92.8,104,45
740,2,5,0,95.6,104,35
741,2,5,0,97.9,104,38
742,2,5,0,104.5,104,25
743,2,5,0,112.3,100,32
744,2,5,0,129.2,100,29
745,2,5,0,138.9,104,23
746,2,5,0,146.5,104,12
747,2,5,0,157.2,104,16
748,2,5,0,162.1,104,28
749,2,5,0,166.4,104,8
750,2,5,0,169.9,0,0
751,2,5,0,177.4,0,0
752,2,5,0,180.2,111,12
753,2,5,0,183.9,109,20
754,2,5,0,190.6,104,28
755,2,5,0,196.0,111,24
756,2,5,0,201.1,111,25
757,2,5,0,208.9,113,32
758,2,5,0,215.6,115,33
759,2,5,0,224.9,111,36
760,2,5,0,232.2,108,27
761,2,5,0,239.4,108,18
762,2,5,0,242.5,108,23
763,2,5,0,247.2,108,20
764,2,5,0,251.4,111,31
765,2,5,0,260.3,111,35
766,2,5,0,267.4,108,17
767,2,5,0,271.4,102,12
768,2,5,0,282.7,109,10
769,2,5,0,286.6,113,18
770,2,5,0,293.0,111,19
771,2,5,0,301.9,111,23
772,2,5,0,308.3,108,29
773,2,5,0,312.6,108,24
774,2,5,0,318.5,108,34
775,2,5,0,322.7,113,30
776,2,5,0,325.2,108,27
777,2,5,0,328.6,104,17
778,2,5,0,336.6,111,22
779,2,5,0,339.8,111,37
780,2,5,0,346.0,104,35
781,2,5,0,353.5,102,26
782,2,5,0,355.9,100,35
783,2,5,0,359.0,97,36
784,2,5,0,364.0,100,33
785,2,5,0,367.6,93,32
786,2,5,0,369.6,99,36
787,2,5,0,373.6,54,2
788,2,5,1,0.5,97,15
789,2,5,1,1.7,93,18
790,2,5,1,2.9,93,24
791,2,5,1,6.1,97,38
792,2,5,1,9.9,97,22
793,2,5,1,9.9,115,11
794,2,5,1,14.7,99,32
795,2,5,1,15.3,93,19
796,2,5,1,16.3,108,11
797,2,5,1,18.2,97,25
798,2,5,1,20.6,100,25
799,2,5,1,24.8,100,48
800,2,5,1,26.4,97,50
801,2,5,1,29.3,100,51
802,2,5,1,30.5,104,12
803,2,5,1,30.5,90,11
804,2,5,1,33.4,100,18
805,2,5,1,33.9,97,90
806,2,5,1,33.9,99,24
807,2,5,1,37.6,95,48
808,2,5,1,41.3,97,55
809,2,5,1,44.7,100,27
810,2,5,1,46.7,100,49
811,2,5,1,49.2,104,45
812,2,5,1,51.1,97,45
813,2,5,1,53.2,7,3
814,2,5,1,53.2,97,76
815,2,5,1,55.7,95,54
816,2,5,1,57.8,100,33
817,2,5,1,57.8,102,6
818,2,5,1,57.9,100,11
819,2,5,1,57.9,97,17
820,2,5,1,61.0,100,18
821,2,5,1,63.3,97,41
822,2,5,1,66.4,97,43
823,2,5,1,68.1,90,27
824,2,5,1,69.9,100,27
825,2,5,1,75.0,100,56
826,2,5,1,88.0,104,57
827,2,5,1,92.8,104,44
828,2,5,1,95.0,102,40
829,2,5,1,98.0,100,30
830,2,5,1,104.5,102,36
831,2,5,1,112.3,104,33
832,2,5,1,129.2,104,21
833,2,5,1,138.9,108,36
834,2,5,1,146.5,100,40
835,2,5,1,157.2,108,39
836,2,5,1,162.1,100,15
837,2,5,1,166.4,0,0
838,2,5,1,169.9,0,0
839,2,5,1,177.4,111,5
840,2,5,1,180.2,104,19
841,2,5,1,183.9,106,22
842,2,5,1,190.6,109,36
843,2,5,1,196.0,108,34
844,2,5,1,201.1,109,26
845,2,5,1,208.9,111,25
846,2,5,1,215.6,111,23
847,2,5,1,224.9,106,38
848,2,5,1,232.2,111,25
849,2,5,1,239.4,111,24
850,2,5,1,242.5,111,18
851,2,5,1,247.2,104,24
852,2,5,1,251.4,111,21
853,2,5,1,260.3,106,22
854,2,5,1,267.4,106,22
855,2,5,1,271.4,108,32
856,2,5,1,282.7,108,23
857,2,5,1,286.6,111,31
858,2,5,1,293.0,97,23
859,2,5,1,301.9,108,27
860,2,5,1,308.3,111,27
861,2,5,1,312.6,104,23
862,2,5,1,318.5,108,23
863,2,5,1,322.7,115,25
864,2,5,1,325.2,111,22
865,2,5,1,328.6,108,29
866,2,5,1,336.6,111,42
867,2,5,1,339.8,108,38
868,2,5,1,346.0,108,37
869,2,5,1,353.5,108,45
870,2,5,1,356.1,104,41
871,2,5,1,359.0,104,52
