,星期,時間,方向,里程,車速,交通量
276,6,2,1,29.3,97,137
277,6,2,1,30.5,100,37
278,6,2,1,30.5,97,41
279,6,2,1,33.4,93,41
280,6,2,1,33.9,97,167
281,6,2,1,33.9,97,76
282,6,2,1,37.6,93,105
283,6,2,1,41.3,100,107
284,6,2,1,44.7,100,86
285,6,2,1,46.7,104,71
286,6,2,1,49.2,100,85
287,6,2,1,51.1,97,98
288,6,2,1,53.2,3,7
289,6,2,1,53.2,97,131
290,6,2,1,55.7,100,93
291,6,2,1,57.8,100,70
292,6,2,1,57.8,93,27
293,6,2,1,57.9,93,29
294,6,2,1,57.9,97,62
295,6,2,1,61.0,100,91
296,6,2,1,63.3,97,99
297,6,2,1,66.4,100,108
298,6,2,1,68.1,93,91
299,6,2,1,69.9,100,101
300,6,2,1,75.0,97,144
301,6,2,1,88.0,97,151
302,6,2,1,92.8,100,141
303,6,2,1,95.0,100,139
304,6,2,1,98.0,100,98
305,6,2,1,104.5,100,147
306,6,2,1,112.3,100,129
307,6,2,1,129.2,100,115
308,6,2,1,138.9,100,121
309,6,2,1,146.5,104,137
310,6,2,1,157.2,100,151
311,6,2,1,162.1,108,117
312,6,2,1,166.4,108,121
313,6,2,1,169.9,108,111
314,6,2,1,177.4,111,87
315,6,2,1,180.2,111,87
316,6,2,1,183.9,108,119
317,6,2,1,190.6,108,101
318,6,2,1,196.0,108,136
319,6,2,1,201.1,108,130
320,6,2,1,208.9,108,126
321,6,2,1,215.6,111,150
322,6,2,1,224.9,108,115
323,6,2,1,232.2,111,122
324,6,2,1,239.4,111,127
325,6,2,1,242.5,111,128
326,6,2,1,247.2,108,127
327,6,2,1,251.4,111,101
328,6,2,1,260.3,108,82
329,6,2,1,267.4,108,69
330,6,2,1,271.4,111,92
331,6,2,1,282.7,108,87
332,6,2,1,286.6,109,98
333,6,2,1,293.0,111,86
334,6,2,1,301.9,111,73
335,6,2,1,308.3,111,79
336,6,2,1,312.6,108,89
337,6,2,1,318.5,108,90
338,6,2,1,322.7,108,70
339,6,2,1,325.2,104,65
340,6,2,1,328.6,104,84
341,6,2,1,336.6,115,87
342,6,2,1,339.8,108,92
343,6,2,1,346.0,108,94
344,6,2,1,352.5,104,102
345,6,2,1,356.1,104,103
346,6,2,1,359.0,104,77
347,6,2,1,364.0,108,55
348,6,2,1,367.6,104,50
349,6,2,1,368.6,86,3
350,6,3,0,1.7,90,42
351,6,3,0,2.9,86,62
352,6,3,0,6.1,90,74
353,6,3,0,9.9,93,100
354,6,3,0,14.7,93,58
355,6,3,0,15.5,93,112
356,6,3,0,17.4,111,22
357,6,3,0,20.0,93,48
358,6,3,0,20.8,100,56
359,6,3,0,21.3,93,68
360,6,3,0,23.3,93,55
361,6,3,0,25.6,93,88
362,6,3,0,27.1,100,63
363,6,3,0,29.3,97,73
364,6,3,0,33.3,100,31
365,6,3,0,34.0,97,79
366,6,3,0,34.0,100,38
367,6,3,0,37.6,93,155
368,6,3,0,41.3,100,79
369,6,3,0,44.7,97,73
370,6,3,0,44.7,100,32
371,6,3,0,46.7,100,71
372,6,3,0,49.2,100,67
373,6,3,0,51.1,104,67
374,6,3,0,53.2,100,76
375,6,3,0,55.7,100,114
376,6,3,0,55.7,3,13
377,6,3,0,57.9,104,37
378,6,3,0,58.4,100,84
379,6,3,0,60.8,104,19
380,6,3,0,60.8,100,29
381,6,3,0,63.3,100,58
382,6,3,0,63.3,97,11
383,6,3,0,66.4,100,56
384,6,3,0,68.1,100,67
385,6,3,0,69.9,97,54
386,6,3,0,75.0,104,58
387,6,3,0,75.0,100,37
388,6,3,0,88.0,100,85
389,6,3,0,92.8,104,91
390,6,3,0,95.6,104,66
391,6,3,0,97.9,104,53
392,6,3,0,104.5,100,47
393,6,3,0,112.3,108,77
394,6,3,0,129.2,104,56
395,6,3,0,138.9,104,63
396,6,3,0,146.5,108,49
397,6,3,0,157.2,108,47
398,6,3,0,162.1,108,65
399,6,3,0,166.4,111,61
400,6,3,0,169.9,108,70
401,6,3,0,177.4,108,51
402,6,3,0,180.2,109,46
403,6,3,0,183.9,108,51
404,6,3,0,190.6,111,55
405,6,3,0,196.0,111,61
406,6,3,0,201.1,111,64
407,6,3,0,208.9,111,84
408,6,3,0,215.6,111,76
409,6,3,0,224.9,111,44
410,6,3,0,232.2,108,57
411,6,3,0,239.4,111,65
412,6,3,0,242.5,111,52
413,6,3,0,247.2,111,49
414,6,3,0,251.4,108,56
415,6,3,0,260.3,111,44
416,6,3,0,267.4,108,29
417,6,3,0,271.4,111,50
418,6,3,0,282.7,111,49
419,6,3,0,286.6,111,53
420,6,3,0,293.0,111,45
421,6,3,0,301.9,108,59
422,6,3,0,308.3,111,33
423,6,3,0,312.6,111,62
424,6,3,0,318.5,108,76
425,6,3,0,322.7,108,83
426,6,3,0,325.2,104,70
427,6,3,0,328.6,104,54
428,6,3,0,336.6,104,51
429,6,3,0,339.8,111,76
430,6,3,0,346.0,108,76
431,6,3,0,352.5,108,56
432,6,3,0,355.9,104,74
433,6,3,0,359.0,100,86
434,6,3,0,364.0,104,75
435,6,3,0,367.6,108,55
436,6,3,0,369.6,100,58
437,6,3,0,373.6,86,7
438,6,3,1,0.5,90,29
439,6,3,1,1.7,90,46
440,6,3,1,2.9,93,48
441,6,3,1,6.1,100,59
442,6,3,1,9.9,95,30
443,6,3,1,9.9,115,19
444,6,3,1,14.7,100,53
445,6,3,1,15.5,97,52
446,6,3,1,16.3,106,20
447,6,3,1,18.2,97,47
448,6,3,1,20.6,97,69
449,6,3,1,24.8,100,132
450,6,3,1,26.4,100,129
451,6,3,1,29.3,100,120
452,6,3,1,30.5,100,54
453,6,3,1,30.5,97,31
454,6,3,1,33.4,97,42
455,6,3,1,33.9,97,189
456,6,3,1,33.9,93,73
457,6,3,1,37.6,97,117
458,6,3,1,41.3,104,105
459,6,3,1,44.7,100,74
460,6,3,1,46.7,104,97
461,6,3,1,49.2,104,91
462,6,3,1,51.1,100,92
463,6,3,1,53.2,10,10
464,6,3,1,53.2,97,115
465,6,3,1,55.7,97,77
466,6,3,1,57.8,100,81
467,6,3,1,57.8,93,15
468,6,3,1,57.9,97,24
469,6,3,1,57.9,97,73
470,6,3,1,61.0,99,70
471,6,3,1,63.3,97,83
472,6,3,1,66.4,97,85
473,6,3,1,68.1,93,59
474,6,3,1,69.9,100,88
475,6,3,1,75.0,100,195
476,6,3,1,88.0,100,137
477,6,3,1,92.8,100,131
478,6,3,1,95.0,100,126
479,6,3,1,98.0,100,135
480,6,3,1,104.5,104,113
481,6,3,1,112.3,100,167
482,6,3,1,129.2,104,120
483,6,3,1,138.9,100,130
484,6,3,1,146.5,104,102
485,6,3,1,157.2,104,137
486,6,3,1,162.1,104,118
487,6,3,1,166.4,108,134
488,6,3,1,169.9,108,108
489,6,3,1,177.4,115,79
490,6,3,1,180.2,111,95
491,6,3,1,183.9,108,93
492,6,3,1,190.6,108,103
493,6,3,1,196.0,108,173
494,6,3,1,201.1,108,147
495,6,3,1,208.9,111,129
496,6,3,1,215.6,108,115
497,6,3,1,224.9,108,135
498,6,3,1,232.2,111,118
499,6,3,1,239.4,111,113
500,6,3,1,242.5,111,107
501,6,3,1,247.2,108,123
502,6,3,1,251.4,111,104
503,6,3,1,260.3,109,94
504,6,3,1,267.4,108,88
505,6,3,1,271.4,108,72
506,6,3,1,282.7,108,89
507,6,3,1,286.6,115,83
508,6,3,1,293.0,108,109
509,6,3,1,301.9,111,93
510,6,3,1,308.3,115,86
511,6,3,1,312.6,108,67
512,6,3,1,318.5,104,70
513,6,3,1,322.7,108,79
514,6,3,1,325.2,108,74
515,6,3,1,328.6,108,66
516,6,3,1,336.6,115,75
517,6,3,1,339.8,111,90
518,6,3,1,346.0,108,92
519,6,3,1,352.5,104,88
520,6,3,1,356.1,104,87
521,6,3,1,359.0,104,114
522,6,3,1,364.0,104,99
523,6,3,1,367.6,100,97
524,6,3,1,368.6,90,3
525,6,4,0,1.7,93,61
526,6,4,0,2.9,90,60
527,6,4,0,6.1,97,73
528,6,4,0,9.9,93,118
529,6,4,0,14.7,90,58
530,6,4,0,15.5,97,96
531,6,4,0,17.4,108,35
532,6,4,0,20.0,93,32
533,6,4,0,20.8,100,65
534,6,4,0,21.3,97,68
535,6,4,0,23.3,97,51
536,6,4,0,25.6,90,89
537,6,4,0,27.1,100,67
538,6,4,0,29.3,100,93
539,6,4,0,33.3,104,39
540,6,4,0,34.0,100,92
541,6,4,0,34.0,100,38
542,6,4,0,37.6,97,127
543,6,4,0,41.3,100,74
544,6,4,0,44.7,97,76
545,6,4,0,44.7,100,35
546,6,4,0,46.7,97,75
547,6,4,0,49.2,97,66
548,6,4,0,51.1,108,58
549,6,4,0,53.2,100,64
550,6,4,0,55.7,100,88
551,6,4,0,55.7,0,7
552,6,4,0,57.9,100,47
553,6,4,0,58.4,100,56
554,6,4,0,60.8,108,9
555,6,4,0,60.8,100,29
556,6,4,0,63.3,100,46
557,6,4,0,63.3,99,14
558,6,4,0,66.4,99,62
559,6,4,0,68.1,100,78
560,6,4,0,69.9,97,59
561,6,4,0,75.0,100,68
562,6,4,0,75.0,104,34
563,6,4,0,88.0,100,75
564,6,4,0,92.8,100,77
565,6,4,0,95.6,104,64
566,6,4,0,97.9,104,74
567,6,4,0,104.5,108,63
568,6,4,0,112.3,104,60
569,6,4,0,129.2,104,69
570,6,4,0,138.9,104,49
571,6,4,0,146.5,108,50
572,6,4,0,157.2,108,61
573,6,4,0,162.1,108,55
574,6,4,0,166.4,111,54
575,6,4,0,169.9,111,93
576,6,4,0,177.4,108,66
577,6,4,0,180.2,111,46
578,6,4,0,183.9,111,47
579,6,4,0,190.6,108,50
580,6,4,0,196.0,111,62
581,6,4,0,201.1,111,74
582,6,4,0,208.9,111,58
583,6,4,0,215.6,111,52
584,6,4,0,224.9,115,58
585,6,4,0,232.2,111,62
586,6,4,0,239.4,111,51
587,6,4,0,242.5,111,41
588,6,4,0,247.2,111,37
589,6,4,0,251.4,108,31
590,6,4,0,260.3,108,32
591,6,4,0,267.4,111,47
592,6,4,0,271.4,111,48
593,6,4,0,282.7,111,44
594,6,4,0,286.6,111,45
595,6,4,0,293.0,111,39
596,6,4,0,301.9,108,38
597,6,4,0,308.3,111,70
598,6,4,0,312.6,111,84
599,6,4,0,318.5,108,86
600,6,4,0,322.7,108,73
601,6,4,0,325.2,104,60
602,6,4,0,328.6,104,46
603,6,4,0,336.6,104,60
604,6,4,0,339.8,111,65
605,6,4,0,346.0,111,64
606,6,4,0,352.5,108,74
607,6,4,0,355.9,104,78
608,6,4,0,359.0,104,65
609,6,4,0,364.0,104,65
610,6,4,0,367.6,104,67
611,6,4,0,369.6,97,69
612,6,4,0,373.6,91,6
613,6,4,1,0.5,93,36
614,6,4,1,1.7,93,36
615,6,4,1,2.9,93,50
616,6,4,1,6.1,97,51
617,6,4,1,9.9,93,32
618,6,4,1,9.9,108,12
619,6,4,1,14.7,97,66
620,6,4,1,15.5,93,52
621,6,4,1,16.3,97,27
622,6,4,1,18.2,93,59
623,6,4,1,20.6,100,54
624,6,4,1,24.8,97,124
625,6,4,1,26.4,100,125
626,6,4,1,29.3,100,120
627,6,4,1,30.5,97,35
628,6,4,1,30.5,97,33
629,6,4,1,33.4,93,35
630,6,4,1,33.9,97,177
631,6,4,1,33.9,100,77
632,6,4,1,37.6,97,114
633,6,4,1,41.3,100,119
634,6,4,1,44.7,100,96
635,6,4,1,46.7,104,99
636,6,4,1,49.2,104,98
637,6,4,1,51.1,97,96
638,6,4,1,53.2,9,18
639,6,4,1,53.2,93,143
640,6,4,1,55.7,100,100
641,6,4,1,57.8,99,66
642,6,4,1,57.8,100,21
643,6,4,1,57.9,97,31
644,6,4,1,57.9,93,66
645,6,4,1,61.0,100,78
646,6,4,1,63.3,97,84
647,6,4,1,66.4,100,115
648,6,4,1,68.1,97,69
649,6,4,1,69.9,106,56
650,6,4,1,75.0,100,156
651,6,4,1,88.0,97,159
652,6,4,1,92.8,100,146
653,6,4,1,95.0,100,144
654,6,4,1,98.0,100,112
655,6,4,1,104.5,100,141
656,6,4,1,112.3,100,143
657,6,4,1,129.2,97,173
658,6,4,1,138.9,104,117
659,6,4,1,146.5,104,114
660,6,4,1,157.2,104,115
661,6,4,1,162.1,108,105
662,6,4,1,166.4,104,128
663,6,4,1,169.9,104,119
664,6,4,1,177.4,111,83
665,6,4,1,180.2,111,92
666,6,4,1,183.9,108,99
667,6,4,1,190.6,111,114
668,6,4,1,196.0,108,121
669,6,4,1,201.1,108,146
670,6,4,1,208.9,108,116
671,6,4,1,215.6,111,114
672,6,4,1,224.9,108,113
673,6,4,1,232.2,111,116
674,6,4,1,239.4,111,125
675,6,4,1,242.5,115,107
676,6,4,1,247.2,111,105
677,6,4,1,251.4,111,113
678,6,4,1,260.3,108,88
679,6,4,1,267.4,111,107
680,6,4,1,271.4,108,71
681,6,4,1,282.7,108,80
682,6,4,1,286.6,111,79
683,6,4,1,293.0,111,78
684,6,4,1,301.9,108,97
685,6,4,1,308.3,111,108
686,6,4,1,312.6,104,92
687,6,4,1,318.5,108,103
688,6,4,1,322.7,108,87
689,6,4,1,325.2,108,57
690,6,4,1,328.6,108,87
691,6,4,1,336.6,115,100
692,6,4,1,339.8,108,76
693,6,4,1,346.0,104,94
694,6,4,1,352.5,104,101
695,6,4,1,356.1,100,91
696,6,4,1,359.0,104,85
697,6,4,1,364.0,104,97
698,6,4,1,367.6,97,100
699,6,4,1,368.6,86,4
700,6,5,0,1.7,93,47
701,6,5,0,2.9,90,72
702,6,5,0,6.1,97,76
703,6,5,0,9.9,93,109
704,6,5,0,14.7,93,46
705,6,5,0,15.5,97,99
706,6,5,0,17.4,111,23
707,6,5,0,20.0,97,49
708,6,5,0,20.8,104,55
709,6,5,0,21.3,97,71
710,6,5,0,23.3,93,55
711,6,5,0,25.6,93,119
712,6,5,0,27.1,100,61
713,6,5,0,29.3,100,102
714,6,5,0,33.3,104,30
715,6,5,0,34.0,100,83
716,6,5,0,34.0,100,26
717,6,5,0,37.6,97,130
718,6,5,0,41.3,100,77
719,6,5,0,44.7,97,46
720,6,5,0,44.7,100,30
721,6,5,0,46.7,97,79
722,6,5,0,49.2,100,53
723,6,5,0,51.1,108,59
724,6,5,0,53.2,100,63
725,6,5,0,55.7,100,112
726,6,5,0,55.7,3,7
727,6,5,0,57.9,100,41
728,6,5,0,58.4,100,82
729,6,5,0,60.8,102,10
730,6,5,0,60.8,100,37
731,6,5,0,63.3,100,62
732,6,5,0,63.3,97,11
733,6,5,0,66.4,100,60
734,6,5,0,68.1,100,69
735,6,5,0,69.9,100,52
736,6,5,0,75.0,104,60
737,6,5,0,75.0,104,47
738,6,5,0,88.0,100,106
739,6,5,0,92.8,100,92
740,6,5,0,95.6,104,56
741,6,5,0,97.9,104,60
742,6,5,0,104.5,104,61
743,6,5,0,112.3,104,68
744,6,5,0,129.2,102,58
745,6,5,0,138.9,108,47
746,6,5,0,146.5,108,57
747,6,5,0,157.2,104,58
748,6,5,0,162.1,108,78
749,6,5,0,166.4,108,70
750,6,5,0,169.9,111,60
751,6,5,0,177.4,104,68
752,6,5,0,180.2,111,46
753,6,5,0,183.9,111,46
754,6,5,0,190.6,108,58
755,6,5,0,196.0,111,57
756,6,5,0,201.1,108,49
757,6,5,0,208.9,111,49
758,6,5,0,215.6,111,54
759,6,5,0,224.9,115,55
760,6,5,0,232.2,108,55
761,6,5,0,239.4,109,40
762,6,5,0,242.5,111,36
763,6,5,0,247.2,108,38
764,6,5,0,251.4,111,46
765,6,5,0,260.3,111,54
766,6,5,0,267.4,109,38
767,6,5,0,271.4,108,49
768,6,5,0,282.7,111,39
769,6,5,0,286.6,108,34
770,6,5,0,293.0,111,31
771,6,5,0,301.9,111,65
772,6,5,0,308.3,111,72
773,6,5,0,312.6,111,74
774,6,5,0,318.5,108,61
775,6,5,0,322.7,108,62
776,6,5,0,325.2,104,54
777,6,5,0,328.6,108,43
778,6,5,0,336.6,104,52
779,6,5,0,339.8,115,68
780,6,5,0,346.0,108,61
781,6,5,0,352.5,108,67
782,6,5,0,355.9,104,45
783,6,5,0,359.0,100,60
784,6,5,0,364.0,104,76
785,6,5,0,367.6,100,76
786,6,5,0,369.6,97,73
787,6,5,0,373.6,90,5
788,6,5,1,0.5,93,25
789,6,5,1,1.7,93,37
790,6,5,1,2.9,93,45
791,6,5,1,6.1,100,65
792,6,5,1,9.9,93,37
793,6,5,1,9.9,111,13
794,6,5,1,14.7,104,56
795,6,5,1,15.5,97,42
796,6,5,1,16.3,104,11
797,6,5,1,18.2,93,52
798,6,5,1,20.6,97,53
799,6,5,1,24.8,97,124
800,6,5,1,26.4,97,123
801,6,5,1,29.3,100,117
802,6,5,1,30.5,93,24
803,6,5,1,30.5,100,24
804,6,5,1,33.4,93,30
805,6,5,1,33.9,97,170
806,6,5,1,33.9,97,73
807,6,5,1,37.6,97,114
808,6,5,1,41.3,100,113
809,6,5,1,44.7,97,71
810,6,5,1,46.7,104,84
811,6,5,1,49.2,104,84
812,6,5,1,51.1,100,92
813,6,5,1,53.2,7,16
814,6,5,1,53.2,97,126
815,6,5,1,55.7,97,95
816,6,5,1,57.8,97,73
817,6,5,1,57.8,93,19
818,6,5,1,57.9,97,24
819,6,5,1,57.9,93,55
820,6,5,1,61.0,100,78
821,6,5,1,63.3,97,99
822,6,5,1,66.4,100,109
823,6,5,1,68.1,93,80
824,6,5,1,69.9,104,75
825,6,5,1,75.0,100,140
826,6,5,1,88.0,100,154
827,6,5,1,92.8,97,113
828,6,5,1,95.0,100,116
829,6,5,1,98.0,100,135
830,6,5,1,104.5,100,117
831,6,5,1,112.3,100,113
832,6,5,1,129.2,100,130
833,6,5,1,138.9,100,182
834,6,5,1,146.5,100,148
835,6,5,1,157.2,100,125
836,6,5,1,162.1,104,90
837,6,5,1,166.4,108,110
838,6,5,1,169.9,106,112
839,6,5,1,177.4,111,88
840,6,5,1,180.2,111,101
841,6,5,1,183.9,108,85
842,6,5,1,190.6,111,95
843,6,5,1,196.0,108,145
844,6,5,1,201.1,108,124
845,6,5,1,208.9,108,122
846,6,5,1,215.6,108,89
847,6,5,1,224.9,108,92
848,6,5,1,232.2,111,108
849,6,5,1,239.4,111,95
850,6,5,1,242.5,115,93
851,6,5,1,247.2,108,106
852,6,5,1,251.4,111,99
853,6,5,1,260.3,111,101
854,6,5,1,267.4,108,100
855,6,5,1,271.4,111,98
856,6,5,1,282.7,111,99
857,6,5,1,286.6,111,72
858,6,5,1,293.0,108,74
859,6,5,1,301.9,111,75
860,6,5,1,308.3,115,89
861,6,5,1,312.6,104,100
862,6,5,1,318.5,108,92
863,6,5,1,322.7,111,94
864,6,5,1,325.2,109,84
865,6,5,1,328.6,108,57
866,6,5,1,336.6,111,83
867,6,5,1,339.8,108,99
868,6,5,1,346.0,108,82
869,6,5,1,352.5,100,89
870,6,5,1,356.1,104,95
871,6,5,1,359.0,100,105
