,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
36,1,69.0,0,5,31,32,41,42,12,64,15,3,12,5,5,5,5,5
37,1,72.45,0,5,31,32,41,42,9,92,14,3,11,5,5,5,5,5
38,1,81.5,0,5,31,32,41,42,8,102,28,0,8,5,5,5,0,5
39,1,90.4,0,5,31,32,41,42,15,82,15,1,7,5,5,5,5,5
40,1,94.2,0,5,31,32,41,42,14,57,17,3,8,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,11,62,18,2,6,5,5,5,5,5
42,1,101.2,0,5,31,32,41,42,11,46,18,2,3,5,5,5,5,4
43,1,108.4,0,5,31,32,41,42,11,84,18,4,5,5,5,5,5,5
44,1,120.75,0,5,31,32,41,42,7,69,12,1,8,5,5,5,5,5
45,1,134.05,0,5,31,32,41,42,2,71,15,1,8,5,5,5,5,5
46,1,142.7,0,5,31,32,41,42,6,56,13,2,9,5,5,5,5,5
47,1,151.85,0,5,31,32,41,42,10,67,19,2,10,4,5,5,5,5
48,1,159.65,0,5,31,32,41,42,5,51,7,0,5,5,5,5,0,5
49,1,164.25,0,5,31,32,41,42,9,46,15,1,10,5,5,5,5,5
50,1,168.15,0,5,31,32,41,42,6,65,13,1,5,5,5,5,5,5
51,1,173.65,0,5,31,32,41,42,6,87,14,0,5,4,5,5,0,5
52,1,178.8,0,5,31,32,41,42,6,59,10,0,7,5,5,5,0,5
53,1,182.05,0,5,31,32,41,42,10,52,13,0,8,5,5,5,0,5
54,1,187.25,0,5,31,32,41,42,9,56,21,2,10,5,5,5,5,5
55,1,193.3,0,5,31,32,41,42,15,58,18,3,11,5,5,5,5,5
56,1,198.55,0,5,31,32,41,42,18,81,13,2,7,5,5,5,5,5
57,1,205.0,0,5,31,32,41,42,6,67,8,1,7,5,5,5,5,5
58,1,212.25,0,5,31,32,41,42,6,60,18,1,10,4,5,5,5,5
59,1,220.25,0,5,31,32,41,42,10,65,15,0,8,5,5,5,0,5
60,1,228.55,0,5,31,32,41,42,8,70,13,1,7,5,5,5,5,5
61,1,235.8,0,5,31,32,41,42,12,54,7,0,8,5,5,5,0,5
62,1,240.95,0,5,31,32,41,42,12,42,9,1,9,5,5,5,5,5
63,1,244.85,0,5,31,32,41,42,13,38,13,1,7,4,5,5,5,4
64,1,249.3,0,5,31,32,41,42,16,63,15,0,6,5,5,5,0,5
65,1,255.85,0,5,31,32,41,42,16,69,20,1,8,5,5,5,5,5
66,1,263.85,0,5,31,32,41,42,9,52,9,2,7,5,5,5,5,5
67,1,269.4,0,5,31,32,41,42,21,44,10,3,7,5,5,5,5,5
68,1,277.05,0,5,31,32,41,42,21,40,7,2,14,5,5,5,5,5
69,1,284.65,0,5,31,32,41,42,12,44,7,0,6,5,5,5,0,5
70,1,289.8,0,5,31,32,41,42,9,47,6,0,4,5,5,5,0,5
71,1,297.45,0,5,31,32,41,42,11,57,16,0,7,5,5,5,0,5
72,1,305.1,0,5,31,32,41,42,8,62,9,2,10,5,5,5,5,5
73,1,310.45,0,5,31,32,41,42,12,66,13,0,11,4,5,5,0,5
74,1,315.55,0,5,31,32,41,42,11,56,8,1,2,4,5,5,5,4
75,1,320.6,0,5,31,32,41,42,10,57,9,1,2,5,5,5,5,5
76,1,323.95,0,5,31,32,41,42,9,55,9,1,5,5,5,5,5,5
77,1,326.9,0,5,31,32,41,42,9,51,6,1,8,5,5,5,5,5
78,1,332.6,0,5,31,32,41,42,8,62,8,0,7,5,5,5,0,5
79,1,338.2,0,5,31,32,41,42,8,79,21,1,4,5,5,5,5,5
80,1,342.9,0,5,31,32,41,42,14,71,16,0,7,5,5,5,0,5
81,1,349.25,0,5,31,32,41,42,9,81,14,0,3,5,5,5,0,4
82,1,354.2,0,5,31,32,41,42,4,65,13,0,3,4,5,5,0,5
83,1,357.45,0,5,31,32,41,42,5,78,13,3,3,4,5,5,5,5
84,1,361.5,0,5,31,32,41,42,5,71,11,4,2,4,5,5,5,4
85,1,365.8,0,5,31,32,41,42,5,75,14,1,4,4,5,5,5,5
86,1,368.6,0,5,31,32,41,42,3,66,15,1,4,5,5,5,5,5
87,1,371.6,0,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
88,1,1.1,1,5,31,32,41,42,0,35,10,0,0,0,5,5,0,0
89,1,2.3,1,5,31,32,41,42,0,35,13,0,0,0,5,5,0,0
90,1,4.5,1,5,31,32,41,42,0,42,10,0,3,0,5,5,0,5
91,1,8.0,1,5,31,32,41,42,5,72,11,1,6,4,5,5,5,5
92,1,12.3,1,5,31,32,41,42,0,37,8,0,5,0,5,5,0,5
93,1,13.1,1,5,31,32,41,42,0,24,6,0,0,0,5,5,0,0
94,1,15.1,1,5,31,32,41,42,1,66,12,0,4,5,5,5,0,5
95,1,16.85,1,5,31,32,41,42,2,44,12,0,8,4,5,5,0,5
96,1,18.45,1,5,31,32,41,42,0,28,5,0,0,0,5,5,0,0
97,1,21.5,1,5,31,32,41,42,4,55,12,1,6,5,5,5,5,5
98,1,25.55,1,5,31,32,41,42,0,56,14,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,5,135,19,1,6,5,5,5,5,5
100,1,27.85,1,5,31,32,41,42,7,135,26,1,4,5,5,5,5,5
101,1,31.6,1,5,31,32,41,42,3,137,21,6,7,5,5,5,5,5
102,1,31.95,1,5,31,32,41,42,0,38,7,0,0,0,5,5,0,0
103,1,32.2,1,5,31,32,41,42,0,22,8,0,1,0,5,5,0,4
104,1,35.75,1,5,31,32,41,42,10,184,32,3,11,5,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,43,4,0,0,0,5,5,0,0
106,1,39.3,1,5,31,32,41,42,0,85,13,2,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,5,113,16,0,6,4,5,5,0,5
108,1,44.0,1,5,31,32,41,42,8,119,19,4,8,5,5,5,5,5
109,1,47.95,1,5,31,32,41,42,7,100,12,0,7,5,5,5,0,5
110,1,50.15,1,5,31,32,41,42,10,105,13,0,9,5,5,5,0,5
111,1,51.3,1,5,31,32,41,42,0,84,11,0,0,0,5,5,0,0
112,1,52.15,1,5,31,32,41,42,10,114,16,1,9,5,5,5,5,5
113,1,53.2,1,5,31,32,41,42,1,11,1,0,3,1,1,3,0,1
114,1,54.45,1,5,31,32,41,42,13,160,22,1,16,5,5,5,5,5
115,1,56.75,1,5,31,32,41,42,16,94,19,0,11,5,5,5,0,5
116,1,59.4,1,5,31,32,41,42,0,26,2,1,0,0,5,5,5,0
117,1,59.45,1,5,31,32,41,42,0,49,7,1,0,0,5,5,5,0
118,1,60.55,1,5,31,32,41,42,15,89,14,0,8,5,5,5,0,5
119,1,60.6,1,5,31,32,41,42,0,32,3,0,1,0,5,5,0,5
120,1,64.85,1,5,31,32,41,42,13,95,12,0,14,5,5,5,0,5
121,1,67.25,1,5,31,32,41,42,14,138,12,0,18,5,5,5,0,5
122,1,68.0,1,5,31,32,41,42,0,98,14,7,0,0,5,5,5,0
123,1,69.0,1,5,31,32,41,42,19,96,9,1,16,5,5,5,5,5
124,1,72.45,1,5,31,32,41,42,14,110,11,2,21,5,5,5,5,5
125,1,81.5,1,5,31,32,41,42,14,180,22,4,16,5,5,5,5,5
126,1,90.4,1,5,31,32,41,42,24,197,24,6,14,5,5,5,5,5
127,1,93.9,1,5,31,32,41,42,20,118,29,10,10,5,5,5,5,5
128,1,96.5,1,5,31,32,41,42,11,119,27,8,9,5,5,5,5,5
129,1,101.25,1,5,31,32,41,42,5,126,26,6,11,5,5,5,5,5
130,1,108.4,1,5,31,32,41,42,7,161,23,8,5,5,5,5,5,5
131,1,120.75,1,5,31,32,41,42,2,121,22,2,5,5,5,5,5,5
132,1,134.05,1,5,31,32,41,42,10,117,19,3,10,5,5,5,5,4
133,1,142.7,1,5,31,32,41,42,8,126,24,7,15,5,5,5,5,5
134,1,151.85,1,5,31,32,41,42,8,160,25,4,17,5,5,5,5,5
135,1,159.65,1,5,31,32,41,42,5,140,25,3,3,5,5,5,5,5
136,1,164.25,1,5,31,32,41,42,7,135,21,5,4,5,5,5,5,5
137,1,168.15,1,5,31,32,41,42,8,128,24,6,6,5,5,5,5,5
138,1,173.65,1,5,31,32,41,42,4,111,9,3,7,5,5,5,5,5
139,1,178.8,1,5,31,32,41,42,2,101,15,2,10,5,5,5,5,5
140,1,182.05,1,5,31,32,41,42,1,113,19,1,7,5,5,5,5,5
141,1,187.25,1,5,31,32,41,42,3,113,16,2,6,5,5,5,5,5
142,1,193.3,1,5,31,32,41,42,4,129,16,4,8,5,5,5,5,5
143,1,198.55,1,5,31,32,41,42,9,131,28,5,3,5,5,5,5,4
144,1,205.0,1,5,31,32,41,42,6,157,25,1,7,5,5,5,5,5
145,1,212.25,1,5,31,32,41,42,17,163,15,6,11,5,5,5,5,5
146,1,220.25,1,5,31,32,41,42,14,122,27,4,2,5,5,5,5,5
147,1,228.55,1,5,31,32,41,42,13,131,25,3,4,5,5,5,5,5
148,1,235.8,1,5,31,32,41,42,6,148,32,2,5,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,6,153,38,2,10,5,5,5,5,5
150,1,244.85,1,5,31,32,41,42,5,110,23,1,6,5,5,5,5,5
151,1,249.3,1,5,31,32,41,42,4,101,17,4,6,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,12,92,29,1,3,5,5,5,5,5
153,1,263.85,1,5,31,32,41,42,12,84,18,5,2,5,5,5,5,5
154,1,269.4,1,5,31,32,41,42,5,100,17,6,7,5,5,5,5,5
155,1,277.05,1,5,31,32,41,42,7,99,18,1,4,5,5,5,5,5
156,1,284.65,1,5,31,32,41,42,11,106,27,2,6,5,5,5,5,5
157,1,289.8,1,5,31,32,41,42,16,94,18,5,10,5,5,5,5,5
158,1,297.45,1,5,31,32,41,42,8,89,19,8,4,5,5,5,5,5
159,1,305.1,1,5,31,32,41,42,7,99,17,1,3,5,5,5,5,5
160,1,310.45,1,5,31,32,41,42,2,99,14,0,3,5,5,5,0,5
161,1,315.55,1,5,31,32,41,42,2,75,21,7,4,5,5,5,5,5
162,1,320.6,1,5,31,32,41,42,12,100,18,5,4,5,5,5,5,5
163,1,323.95,1,5,31,32,41,42,13,102,13,1,7,5,5,5,5,5
164,1,326.9,1,5,31,32,41,42,9,75,13,0,5,5,5,5,0,5
165,1,332.6,1,5,31,32,41,42,7,77,15,3,12,5,5,5,5,5
166,1,338.2,1,5,31,32,41,42,10,92,22,3,12,5,5,5,5,5
167,1,342.9,1,5,31,32,41,42,8,112,23,3,10,4,5,5,5,5
168,1,349.25,1,5,31,32,41,42,6,106,23,0,8,4,5,5,0,5
169,1,354.3,1,5,31,32,41,42,4,88,25,0,6,5,5,5,0,5
170,1,357.55,1,5,31,32,41,42,2,94,26,2,5,5,5,5,5,5
171,1,361.5,1,5,31,32,41,42,4,87,31,4,0,5,5,5,5,0
172,1,365.8,1,5,31,32,41,42,8,76,20,0,2,5,5,5,0,5
173,1,368.1,1,5,31,32,41,42,8,77,21,0,2,5,5,5,0,4
174,1,371.1,1,5,31,32,41,42,1,1,1,0,0,5,4,5,0,0
175,2,1.1,0,5,31,32,41,42,0,58,10,3,0,0,5,5,5,0
176,2,2.3,0,5,31,32,41,42,0,78,19,1,0,0,5,5,5,0
177,2,4.5,0,5,31,32,41,42,0,81,19,1,1,0,5,5,5,5
178,2,8.0,0,5,31,32,41,42,2,102,27,0,2,4,5,5,0,4
179,2,12.3,0,5,31,32,41,42,0,67,15,0,7,0,5,5,0,4
180,2,13.65,0,5,31,32,41,42,0,27,10,0,0,0,5,5,0,0
181,2,15.1,0,5,31,32,41,42,4,104,21,0,5,4,5,5,0,5
182,2,18.4,0,5,31,32,41,42,5,63,14,0,4,4,5,5,0,5
183,2,18.7,0,5,31,32,41,42,0,37,8,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,59,13,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,5,56,5,0,4,5,5,5,0,5
186,2,23.95,0,5,31,32,41,42,0,67,12,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,5,117,11,2,7,5,5,5,5,5
188,2,27.45,0,5,31,32,41,42,8,102,10,4,7,5,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,40,7,1,0,0,5,5,5,0
190,2,30.55,0,5,31,32,41,42,0,21,7,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,8,99,15,5,5,5,5,5,5,5
192,2,35.8,0,5,31,32,41,42,9,153,22,1,9,5,5,5,5,5
193,2,39.0,0,5,31,32,41,42,0,42,6,1,0,0,5,5,4,0
194,2,39.35,0,5,31,32,41,42,0,57,7,1,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,4,100,18,1,6,5,5,5,5,5
196,2,44.0,0,5,31,32,41,42,3,99,15,1,15,5,5,5,5,4
197,2,47.95,0,5,31,32,41,42,10,77,12,0,13,5,5,5,0,5
198,2,50.15,0,5,31,32,41,42,9,72,14,0,14,5,5,5,0,5
199,2,51.3,0,5,31,32,41,42,0,55,10,0,0,0,5,5,0,0
200,2,52.15,0,5,31,32,41,42,5,67,12,2,10,5,5,5,5,5
201,2,54.45,0,5,31,32,41,42,7,97,26,2,17,5,5,5,5,5
202,2,55.7,0,5,31,32,41,42,0,13,2,0,0,0,0,1,0,0
203,2,57.05,0,5,31,32,41,42,7,79,19,3,16,4,5,5,5,5
204,2,59.35,0,5,31,32,41,42,0,32,6,4,0,0,5,5,5,0
205,2,59.6,0,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
207,2,60.85,0,5,31,32,41,42,7,67,17,3,12,5,5,5,5,5
208,2,64.85,0,5,31,32,41,42,7,77,18,2,10,5,5,5,5,5
209,2,67.25,0,5,31,32,41,42,10,73,12,0,11,5,5,5,0,5
210,2,67.9,0,5,31,32,41,42,0,45,8,2,0,0,5,5,5,0
211,2,69.0,0,5,31,32,41,42,8,59,12,0,8,5,5,5,0,5
212,2,72.45,0,5,31,32,41,42,10,48,19,0,10,5,5,5,0,5
213,2,81.5,0,5,31,32,41,42,15,81,19,1,5,5,5,5,5,5
214,2,90.4,0,5,31,32,41,42,14,87,29,2,5,5,5,5,5,5
215,2,94.2,0,5,31,32,41,42,10,59,20,3,2,5,5,5,5,5
216,2,96.75,0,5,31,32,41,42,14,65,23,3,7,5,5,5,5,5
217,2,101.2,0,5,31,32,41,42,9,71,17,2,6,5,5,5,5,5
218,2,108.4,0,5,31,32,41,42,7,64,11,1,8,4,5,5,5,5
219,2,120.75,0,5,31,32,41,42,12,78,15,2,5,4,5,5,5,5
220,2,134.05,0,5,31,32,41,42,3,62,12,1,12,5,5,5,5,5
221,2,142.7,0,5,31,32,41,42,9,68,19,2,11,5,5,5,5,5
222,2,151.85,0,5,31,32,41,42,5,55,8,1,4,4,5,5,5,5
223,2,159.65,0,5,31,32,41,42,7,55,16,1,7,5,5,5,5,5
224,2,164.25,0,5,31,32,41,42,7,71,16,0,5,5,5,5,0,5
225,2,168.15,0,5,31,32,41,42,8,84,18,0,9,5,5,5,0,5
226,2,173.65,0,5,31,32,41,42,6,67,13,0,8,5,5,5,0,5
227,2,178.8,0,5,31,32,41,42,10,40,8,3,8,5,5,5,5,5
228,2,182.05,0,5,31,32,41,42,7,52,11,4,5,5,5,5,5,5
229,2,187.25,0,5,31,32,41,42,14,64,14,4,5,5,5,5,5,5
230,2,193.3,0,5,31,32,41,42,10,61,5,1,4,5,5,5,5,5
231,2,198.55,0,5,31,32,41,42,4,59,11,2,2,5,5,5,4,3
232,2,205.0,0,5,31,32,41,42,5,61,15,1,6,4,5,5,5,5
233,2,212.25,0,5,31,32,41,42,12,76,14,1,10,5,5,5,5,5
234,2,220.25,0,5,31,32,41,42,12,72,12,2,9,5,5,5,5,5
235,2,228.55,0,5,31,32,41,42,12,47,12,0,6,5,5,5,0,5
236,2,235.8,0,5,31,32,41,42,15,49,12,1,11,5,5,5,5,5
237,2,240.95,0,5,31,32,41,42,15,61,19,0,8,5,5,5,0,5
238,2,244.85,0,5,31,32,41,42,21,60,20,1,11,5,5,5,5,4
239,2,249.3,0,5,31,32,41,42,13,57,18,2,8,5,5,5,5,5
240,2,255.85,0,5,31,32,41,42,10,52,9,2,7,5,5,5,5,5
241,2,263.85,0,5,31,32,41,42,18,45,9,2,8,5,5,5,5,5
242,2,269.4,0,5,31,32,41,42,15,35,8,1,14,5,5,5,5,5
243,2,277.05,0,5,31,32,41,42,18,33,4,0,9,5,5,5,0,5
244,2,284.65,0,5,31,32,41,42,11,55,12,0,8,5,5,5,0,3
245,2,289.8,0,5,31,32,41,42,14,47,14,0,5,5,5,5,0,5
246,2,297.45,0,5,31,32,41,42,10,60,10,1,7,5,5,5,5,5
247,2,305.1,0,5,31,32,41,42,12,64,9,0,6,4,5,5,0,5
248,2,310.45,0,5,31,32,41,42,11,51,8,1,2,5,5,5,5,5
249,2,315.55,0,5,31,32,41,42,11,43,7,2,4,5,5,5,5,5
250,2,320.6,0,5,31,32,41,42,7,69,7,1,9,5,5,5,5,5
251,2,323.95,0,5,31,32,41,42,8,85,12,1,6,4,5,5,5,5
252,2,326.9,0,5,31,32,41,42,7,82,12,1,2,4,5,5,5,5
253,2,332.6,0,5,31,32,41,42,7,66,13,1,5,4,5,5,5,5
254,2,338.2,0,5,31,32,41,42,13,77,18,0,6,5,5,5,0,5
255,2,342.9,0,5,31,32,41,42,10,83,17,0,4,5,5,5,0,5
256,2,349.25,0,5,31,32,41,42,4,70,14,2,7,5,5,5,5,5
257,2,354.2,0,5,31,32,41,42,7,71,10,3,2,4,5,5,5,5
258,2,357.45,0,5,31,32,41,42,6,56,12,0,3,5,5,5,0,5
259,2,361.5,0,5,31,32,41,42,3,52,15,3,4,5,5,5,5,5
260,2,365.8,0,5,31,32,41,42,3,58,20,0,1,4,5,5,0,5
261,2,368.6,0,5,31,32,41,42,4,56,15,0,0,4,5,5,0,0
262,2,371.6,0,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
263,2,1.1,1,5,31,32,41,42,0,38,13,0,2,0,5,5,0,5
264,2,2.3,1,5,31,32,41,42,0,35,17,0,2,0,5,5,0,5
265,2,4.5,1,5,31,32,41,42,0,46,18,0,2,0,5,5,0,5
266,2,8.0,1,5,31,32,41,42,2,59,16,1,0,2,5,5,5,0
267,2,12.3,1,5,31,32,41,42,2,17,7,1,4,5,5,5,5,5
268,2,13.1,1,5,31,32,41,42,0,23,3,0,0,0,5,5,0,0
269,2,15.1,1,5,31,32,41,42,7,41,13,1,5,5,5,5,5,5
270,2,16.85,1,5,31,32,41,42,4,44,12,0,3,5,5,5,0,5
271,2,18.45,1,5,31,32,41,42,0,40,5,0,0,0,5,5,0,0
272,2,21.5,1,5,31,32,41,42,3,53,15,0,6,4,5,5,0,5
273,2,25.55,1,5,31,32,41,42,0,74,9,0,0,0,5,5,0,0
274,2,25.6,1,5,31,32,41,42,3,129,25,2,10,5,5,5,5,5
275,2,27.85,1,5,31,32,41,42,1,134,14,4,8,4,5,5,5,5
276,2,31.6,1,5,31,32,41,42,3,137,20,3,4,5,5,5,5,5
277,2,31.95,1,5,31,32,41,42,0,41,4,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,37,8,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,7,167,34,3,7,4,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,41,8,0,0,0,5,5,0,0
281,2,39.3,1,5,31,32,41,42,0,76,11,4,0,0,5,5,5,0
282,2,39.45,1,5,31,32,41,42,8,105,17,3,6,4,5,5,5,4
283,2,44.0,1,5,31,32,41,42,4,107,14,2,8,5,5,5,5,5
284,2,47.95,1,5,31,32,41,42,11,71,18,1,5,5,5,5,5,5
285,2,50.15,1,5,31,32,41,42,10,85,20,1,6,5,5,5,5,5
286,2,51.3,1,5,31,32,41,42,0,86,10,2,1,0,5,5,5,5
287,2,52.15,1,5,31,32,41,42,7,98,21,1,4,5,5,5,4,5
288,2,53.2,1,5,31,32,41,42,1,7,1,0,0,1,1,1,0,0
289,2,54.45,1,5,31,32,41,42,10,131,20,1,11,5,5,5,5,5
290,2,56.75,1,5,31,32,41,42,8,93,8,0,9,5,5,5,0,5
291,2,59.4,1,5,31,32,41,42,0,27,1,0,0,0,5,5,0,0
292,2,59.45,1,5,31,32,41,42,0,62,8,0,0,0,5,5,0,0
293,2,60.55,1,5,31,32,41,42,13,70,10,1,17,5,5,5,1,5
294,2,60.6,1,5,31,32,41,42,0,29,3,0,0,0,5,5,0,0
295,2,64.85,1,5,31,32,41,42,21,99,20,0,15,5,5,5,0,5
296,2,67.25,1,5,31,32,41,42,19,108,18,0,16,5,5,5,0,5
297,2,68.0,1,5,31,32,41,42,0,91,10,2,0,0,5,5,5,0
298,2,69.0,1,5,31,32,41,42,15,91,11,0,18,5,5,5,0,5
299,2,72.45,1,5,31,32,41,42,15,101,9,0,20,5,5,5,0,5
300,2,81.5,1,5,31,32,41,42,16,144,27,6,17,5,5,5,5,5
301,2,90.4,1,5,31,32,41,42,13,151,30,8,15,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,13,141,23,5,15,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,22,139,18,5,17,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,6,98,24,10,7,5,5,5,5,5
305,2,108.4,1,5,31,32,41,42,7,147,24,8,11,5,5,5,5,5
306,2,120.75,1,5,31,32,41,42,11,129,18,1,11,4,5,5,5,5
307,2,134.05,1,5,31,32,41,42,4,115,18,2,11,4,5,5,5,4
308,2,142.7,1,5,31,32,41,42,9,121,21,3,10,5,5,5,5,5
309,2,151.85,1,5,31,32,41,42,14,137,31,7,9,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,14,151,27,4,13,5,5,5,5,5
311,2,164.25,1,5,31,32,41,42,3,117,19,3,8,4,5,5,5,5
312,2,168.15,1,5,31,32,41,42,7,121,18,2,3,5,5,5,5,5
313,2,173.65,1,5,31,32,41,42,5,111,22,4,7,5,5,5,5,5
314,2,178.8,1,5,31,32,41,42,5,87,14,3,7,5,5,5,1,5
315,2,182.05,1,5,31,32,41,42,4,87,15,3,6,5,5,5,5,5
316,2,187.25,1,5,31,32,41,42,1,119,22,0,5,5,5,5,0,5
317,2,193.3,1,5,31,32,41,42,4,101,22,1,6,5,5,5,5,5
318,2,198.55,1,5,31,32,41,42,17,136,29,2,8,5,5,5,5,5
319,2,205.0,1,5,31,32,41,42,7,130,24,3,4,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,8,126,24,2,4,5,5,5,5,5
321,2,220.25,1,5,31,32,41,42,19,150,12,6,13,5,5,5,5,5
322,2,228.55,1,5,31,32,41,42,13,115,23,5,4,5,5,5,5,5
323,2,235.8,1,5,31,32,41,42,13,122,28,4,5,5,5,5,5,5
324,2,240.95,1,5,31,32,41,42,13,127,20,3,3,5,5,5,5,5
325,2,244.85,1,5,31,32,41,42,6,128,24,2,5,5,5,5,5,5
326,2,249.3,1,5,31,32,41,42,7,127,29,3,10,4,5,5,5,5
327,2,255.85,1,5,31,32,41,42,10,101,17,2,8,5,5,5,5,5
328,2,263.85,1,5,31,32,41,42,11,82,24,1,3,5,5,5,5,5
329,2,269.4,1,5,31,32,41,42,16,69,20,3,3,5,5,5,5,5
330,2,277.05,1,5,31,32,41,42,13,92,14,7,10,4,5,5,5,5
331,2,284.65,1,5,31,32,41,42,8,87,16,5,5,5,5,5,5,5
332,2,289.8,1,5,31,32,41,42,9,98,24,0,5,5,5,5,0,5
333,2,297.45,1,5,31,32,41,42,8,86,17,5,8,5,5,5,5,5
334,2,305.1,1,5,31,32,41,42,7,73,17,9,5,5,5,5,5,5
335,2,310.45,1,5,31,32,41,42,5,79,15,6,2,5,5,5,5,5
336,2,315.55,1,5,31,32,41,42,2,89,12,1,2,5,5,5,5,5
337,2,320.6,1,5,31,32,41,42,4,90,22,0,5,5,5,5,0,5
338,2,323.95,1,5,31,32,41,42,5,70,21,4,7,5,5,5,5,5
339,2,326.9,1,5,31,32,41,42,11,65,19,4,7,5,5,5,5,5
340,2,332.6,1,5,31,32,41,42,10,84,14,0,5,5,5,5,0,5
341,2,338.2,1,5,31,32,41,42,5,87,19,1,9,5,5,5,5,5
342,2,342.9,1,5,31,32,41,42,8,92,16,3,8,5,5,5,5,5
343,2,349.25,1,5,31,32,41,42,8,94,24,2,10,4,5,5,5,5
344,2,354.3,1,5,31,32,41,42,6,102,18,0,7,5,5,5,0,5
