,星期,時間,方向,里程,車速,交通量,經度,緯度
104,3,1,1,55.7,104,50,121.24772,24.998583
105,3,1,1,57.8,108,31,121.2332,24.984413
106,3,1,1,57.9,106,16,121.23253,24.984095
107,3,1,1,61.0,100,28,121.20987,24.96525
108,3,1,1,63.3,99,30,121.195595,24.949282
109,3,1,1,66.4,79,41,121.17692,24.929544
110,3,1,1,68.1,97,22,121.16759,24.917967
111,3,1,1,69.9,102,22,121.15976,24.903297
112,3,1,1,75.0,100,58,121.11173,24.893436
113,3,1,1,88.0,108,61,121.01903,24.848719
114,3,1,1,92.8,108,42,121.01031,24.808453
115,3,1,1,95.0,104,45,121.00525,24.789621
116,3,1,1,98.0,104,40,120.99886,24.763586
117,3,1,1,104.5,100,36,120.9519,24.72713
118,3,1,1,112.3,104,43,120.90427,24.679317
119,3,1,1,129.2,104,36,120.83893,24.550442
120,3,1,1,138.9,104,32,120.781906,24.48592
121,3,1,1,146.5,104,37,120.775734,24.420513
122,3,1,1,157.2,104,38,120.72085,24.339148
123,3,1,1,162.1,108,36,120.69733,24.301186
124,3,1,1,166.4,104,37,120.691956,24.262648
125,3,1,1,169.9,109,44,120.68662,24.231537
126,3,1,1,177.4,115,35,120.63561,24.184591
127,3,1,1,180.2,111,36,120.62193,24.163706
128,3,1,1,183.9,108,31,120.61725,24.130768
129,3,1,1,190.6,111,40,120.56813,24.113571
130,3,1,1,196.0,115,47,120.52785,24.085623
131,3,1,1,201.1,111,34,120.52279,24.04064
132,3,1,1,208.9,115,23,120.50612,23.971794
133,3,1,1,215.6,111,21,120.49765,23.91277
134,3,1,1,224.9,108,25,120.48488,23.830568
135,3,1,1,232.2,111,25,120.469345,23.766329
136,3,1,1,239.4,104,24,120.474915,23.702602
137,3,1,1,242.5,109,24,120.46228,23.677376
138,3,1,1,247.2,109,26,120.443115,23.639557
139,3,1,1,251.4,111,30,120.43542,23.60199
140,3,1,1,260.3,111,26,120.40559,23.52674
141,3,1,1,267.4,111,25,120.3777,23.469402
142,3,1,1,271.4,111,23,120.361565,23.436367
143,3,1,1,282.7,108,24,120.32219,23.34747
144,3,1,1,286.6,115,25,120.298706,23.320993
145,3,1,1,293.0,108,31,120.26577,23.272589
146,3,1,1,301.9,108,27,120.23642,23.197287
147,3,1,1,308.3,90,32,120.23327,23.14075
148,3,1,1,312.6,104,33,120.24768,23.104816
149,3,1,1,318.5,104,33,120.25302,23.051311
150,3,1,1,322.7,108,29,120.25,23.014172
151,3,1,1,325.2,108,23,120.24818,22.991814
152,3,1,1,328.6,100,31,120.249825,22.960903
153,3,1,1,336.6,108,33,120.27215,22.892618
154,3,1,1,339.8,111,39,120.28499,22.867418
155,3,1,1,346.0,104,43,120.31273,22.818039
156,3,1,1,356.1,104,39,120.33376,22.728956
157,3,1,1,359.0,104,41,120.32818,22.703363
158,3,1,1,364.0,108,35,120.332085,22.658892
159,3,1,1,367.6,104,33,120.33622,22.62782
160,3,1,1,368.6,81,2,120.33665,22.61912
161,3,2,0,1.7,90,21,121.72591,25.109568
162,3,2,0,2.9,90,28,121.71786,25.102837
163,3,2,0,6.1,97,31,121.69364,25.088272
164,3,2,0,9.9,97,44,121.659424,25.076044
165,3,2,0,14.7,100,27,121.61352,25.065643
166,3,2,0,15.5,97,48,121.6059,25.064753
167,3,2,0,17.4,108,11,121.58804,25.065544
168,3,2,0,20.0,100,19,121.562515,25.070993
169,3,2,0,20.8,104,33,121.555016,25.072262
170,3,2,0,21.3,95,48,121.55036,25.073053
171,3,2,0,23.3,97,31,121.5307,25.073019
172,3,2,0,25.6,93,55,121.50911,25.078068
173,3,2,0,27.1,100,37,121.49402,25.075256
174,3,2,0,29.3,97,62,121.47296,25.074797
175,3,2,0,33.3,100,30,121.435135,25.068148
176,3,2,0,34.0,100,15,121.428055,25.068
177,3,2,0,37.6,97,76,121.39731,25.058666
178,3,2,0,41.3,86,50,121.36356,25.064968
179,3,2,0,44.7,97,29,121.33207,25.059242
180,3,2,0,46.7,100,40,121.317764,25.047075
181,3,2,0,49.2,100,48,121.29553,25.036482
182,3,2,0,51.1,104,50,121.28173,25.025953
183,3,2,0,53.2,100,43,121.2662,25.012943
184,3,2,0,55.7,100,65,121.24772,24.998583
185,3,2,0,57.9,100,20,121.23298,24.983667
186,3,2,0,58.4,100,42,121.22894,24.980558
187,3,2,0,60.8,108,13,121.21162,24.965878
188,3,2,0,63.3,108,8,121.195595,24.949282
189,3,2,0,66.4,97,41,121.17692,24.929544
190,3,2,0,68.1,100,63,121.16759,24.917967
191,3,2,0,69.9,97,41,121.15976,24.903297
192,3,2,0,75.0,104,54,121.11173,24.893436
193,3,2,0,88.0,39,70,121.01903,24.848719
194,3,2,0,92.8,104,40,121.01031,24.808453
195,3,2,0,95.6,100,20,121.00372,24.783943
196,3,2,0,97.9,99,26,120.99989,24.764414
197,3,2,0,104.5,100,23,120.9519,24.72713
198,3,2,0,112.3,104,43,120.90427,24.679317
199,3,2,0,129.2,100,29,120.83893,24.550442
200,3,2,0,138.9,100,26,120.781906,24.48592
201,3,2,0,146.5,108,35,120.775734,24.420513
202,3,2,0,157.2,108,40,120.72085,24.339148
203,3,2,0,162.1,100,25,120.69733,24.301186
204,3,2,0,166.4,109,26,120.691956,24.262648
205,3,2,0,169.9,108,26,120.68662,24.231537
206,3,2,0,177.4,108,33,120.63561,24.184591
207,3,2,0,180.2,111,20,120.62193,24.163706
208,3,2,0,183.9,111,23,120.61725,24.130768
209,3,2,0,190.6,108,35,120.56813,24.113571
210,3,2,0,196.0,111,20,120.52785,24.085623
211,3,2,0,201.1,108,23,120.52279,24.04064
212,3,2,0,208.9,109,24,120.50612,23.971794
213,3,2,0,215.6,111,31,120.49765,23.91277
214,3,2,0,224.9,113,20,120.48488,23.830568
215,3,2,0,232.2,104,21,120.469345,23.766329
216,3,2,0,239.4,108,28,120.474915,23.702602
217,3,2,0,242.5,111,13,120.46228,23.677376
218,3,2,0,247.2,115,16,120.443115,23.639557
219,3,2,0,251.4,108,20,120.43542,23.60199
220,3,2,0,260.3,111,15,120.40559,23.52674
221,3,2,0,267.4,104,22,120.3777,23.469402
222,3,2,0,271.4,108,23,120.361565,23.436367
223,3,2,0,282.7,111,21,120.32219,23.34747
224,3,2,0,286.6,108,21,120.298706,23.320993
225,3,2,0,293.0,111,17,120.26577,23.272589
226,3,2,0,301.9,111,22,120.23642,23.197287
227,3,2,0,308.3,111,20,120.23327,23.14075
228,3,2,0,312.6,104,20,120.24768,23.104816
229,3,2,0,318.5,102,26,120.25302,23.051311
230,3,2,0,322.7,108,35,120.25,23.014172
231,3,2,0,325.2,104,32,120.24818,22.991814
232,3,2,0,328.6,100,29,120.249825,22.960903
233,3,2,0,336.6,100,30,120.27215,22.892618
234,3,2,0,339.8,111,33,120.28499,22.867418
235,3,2,0,346.0,108,37,120.31273,22.818039
236,3,2,0,355.9,104,35,120.33429,22.730904
237,3,2,0,359.0,100,38,120.32818,22.703363
238,3,2,0,364.0,104,41,120.332085,22.658892
239,3,2,0,367.6,108,41,120.33622,22.62782
240,3,2,0,369.6,97,27,120.33961,22.609428
241,3,2,0,373.6,99,12,120.32315,22.581932
242,3,2,1,0.5,82,10,121.731766,25.118786
243,3,2,1,1.7,86,11,121.72591,25.109568
244,3,2,1,2.9,97,14,121.71786,25.102837
245,3,2,1,6.1,104,25,121.69364,25.088272
246,3,2,1,9.9,122,6,121.65948,25.076263
247,3,2,1,14.7,104,36,121.61352,25.065643
248,3,2,1,15.5,99,26,121.6059,25.064753
249,3,2,1,16.3,100,17,121.59873,25.064007
250,3,2,1,18.2,97,25,121.58023,25.068987
251,3,2,1,20.6,102,26,121.55774,25.07275
252,3,2,1,24.8,100,75,121.5166,25.077631
253,3,2,1,26.4,100,76,121.50139,25.077463
254,3,2,1,29.3,97,58,121.47296,25.074797
255,3,2,1,30.5,100,13,121.46066,25.075554
256,3,2,1,33.4,104,19,121.43328,25.068727
257,3,2,1,33.9,90,110,121.428764,25.06824
258,3,2,1,37.6,100,79,121.39731,25.058666
259,3,2,1,41.3,100,89,121.36356,25.064968
260,3,2,1,44.7,122,9,121.331856,25.060125
261,3,2,1,46.7,100,64,121.317764,25.047075
262,3,2,1,49.2,100,68,121.29553,25.036482
263,3,2,1,51.1,99,66,121.28173,25.025953
264,3,2,1,53.2,97,83,121.2662,25.012943
265,3,2,1,55.7,97,58,121.24772,24.998583
266,3,2,1,57.8,102,30,121.2332,24.984413
267,3,2,1,57.9,104,6,121.23253,24.984095
268,3,2,1,61.0,104,23,121.20987,24.96525
269,3,2,1,63.3,93,31,121.195595,24.949282
270,3,2,1,66.4,90,39,121.17692,24.929544
271,3,2,1,68.1,95,24,121.16759,24.917967
272,3,2,1,69.9,108,26,121.15976,24.903297
273,3,2,1,75.0,99,50,121.11173,24.893436
274,3,2,1,88.0,100,39,121.01903,24.848719
275,3,2,1,92.8,108,38,121.01031,24.808453
276,3,2,1,95.0,104,36,121.00525,24.789621
277,3,2,1,98.0,104,36,120.99886,24.763586
278,3,2,1,104.5,104,34,120.9519,24.72713
279,3,2,1,112.3,104,33,120.90427,24.679317
280,3,2,1,129.2,104,43,120.83893,24.550442
281,3,2,1,138.9,104,41,120.781906,24.48592
282,3,2,1,146.5,104,31,120.775734,24.420513
283,3,2,1,157.2,108,26,120.72085,24.339148
284,3,2,1,162.1,108,33,120.69733,24.301186
285,3,2,1,166.4,104,39,120.691956,24.262648
286,3,2,1,169.9,104,35,120.68662,24.231537
287,3,2,1,177.4,111,23,120.63561,24.184591
288,3,2,1,180.2,111,31,120.62193,24.163706
289,3,2,1,183.9,108,47,120.61725,24.130768
290,3,2,1,190.6,108,32,120.56813,24.113571
291,3,2,1,196.0,111,29,120.52785,24.085623
292,3,2,1,201.1,111,48,120.52279,24.04064
293,3,2,1,208.9,111,46,120.50612,23.971794
294,3,2,1,215.6,111,18,120.49765,23.91277
295,3,2,1,224.9,109,24,120.48488,23.830568
296,3,2,1,232.2,113,26,120.469345,23.766329
297,3,2,1,239.4,111,28,120.474915,23.702602
298,3,2,1,242.5,113,16,120.46228,23.677376
299,3,2,1,247.2,104,20,120.443115,23.639557
300,3,2,1,251.4,108,23,120.43542,23.60199
301,3,2,1,260.3,108,22,120.40559,23.52674
302,3,2,1,267.4,111,31,120.3777,23.469402
303,3,2,1,271.4,109,24,120.361565,23.436367
304,3,2,1,282.7,104,27,120.32219,23.34747
305,3,2,1,286.6,111,24,120.298706,23.320993
306,3,2,1,293.0,111,28,120.26577,23.272589
307,3,2,1,301.9,111,31,120.23642,23.197287
308,3,2,1,308.3,93,23,120.23327,23.14075
309,3,2,1,312.6,104,31,120.24768,23.104816
310,3,2,1,318.5,104,36,120.25302,23.051311
311,3,2,1,322.7,104,34,120.25,23.014172
312,3,2,1,325.2,104,27,120.24818,22.991814
313,3,2,1,328.6,106,26,120.249825,22.960903
314,3,2,1,336.6,115,29,120.27215,22.892618
315,3,2,1,339.8,108,35,120.28499,22.867418
316,3,2,1,346.0,108,38,120.31273,22.818039
317,3,2,1,356.1,104,34,120.33376,22.728956
318,3,2,1,359.0,102,54,120.32818,22.703363
319,3,2,1,364.0,104,53,120.332085,22.658892
320,3,2,1,367.6,100,53,120.33622,22.62782
321,3,2,1,368.6,90,1,120.33665,22.61912
322,3,3,0,1.7,97,25,121.72591,25.109568
323,3,3,0,2.9,93,29,121.71786,25.102837
324,3,3,0,6.1,99,30,121.69364,25.088272
325,3,3,0,9.9,99,46,121.659424,25.076044
326,3,3,0,14.7,97,38,121.61352,25.065643
327,3,3,0,15.5,97,69,121.6059,25.064753
328,3,3,0,17.4,115,11,121.58804,25.065544
329,3,3,0,20.0,97,15,121.562515,25.070993
330,3,3,0,20.8,100,27,121.555016,25.072262
331,3,3,0,21.3,97,42,121.55036,25.073053
332,3,3,0,23.3,97,34,121.5307,25.073019
333,3,3,0,25.6,97,67,121.50911,25.078068
334,3,3,0,27.1,100,36,121.49402,25.075256
335,3,3,0,29.3,97,56,121.47296,25.074797
336,3,3,0,33.3,104,25,121.435135,25.068148
337,3,3,0,34.0,104,22,121.428055,25.068
338,3,3,0,37.6,97,76,121.39731,25.058666
339,3,3,0,41.3,90,40,121.36356,25.064968
340,3,3,0,44.7,93,47,121.33207,25.059242
341,3,3,0,46.7,97,35,121.317764,25.047075
342,3,3,0,49.2,104,51,121.29553,25.036482
343,3,3,0,51.1,108,52,121.28173,25.025953
344,3,3,0,53.2,100,49,121.2662,25.012943
345,3,3,0,55.7,104,69,121.24772,24.998583
346,3,3,0,57.9,97,22,121.23298,24.983667
347,3,3,0,58.4,100,45,121.22894,24.980558
348,3,3,0,60.8,100,12,121.21162,24.965878
349,3,3,0,63.3,104,42,121.195595,24.949282
350,3,3,0,66.4,100,61,121.17692,24.929544
351,3,3,0,68.1,104,63,121.16759,24.917967
352,3,3,0,69.9,97,46,121.15976,24.903297
353,3,3,0,75.0,104,45,121.11173,24.893436
354,3,3,0,88.0,46,48,121.01903,24.848719
355,3,3,0,92.8,100,37,121.01031,24.808453
356,3,3,0,95.6,100,25,121.00372,24.783943
357,3,3,0,97.9,104,27,120.99989,24.764414
358,3,3,0,104.5,100,33,120.9519,24.72713
359,3,3,0,112.3,100,27,120.90427,24.679317
360,3,3,0,129.2,97,22,120.83893,24.550442
361,3,3,0,138.9,106,32,120.781906,24.48592
362,3,3,0,146.5,104,30,120.775734,24.420513
363,3,3,0,157.2,104,21,120.72085,24.339148
364,3,3,0,162.1,111,30,120.69733,24.301186
365,3,3,0,166.4,108,27,120.691956,24.262648
366,3,3,0,169.9,111,24,120.68662,24.231537
367,3,3,0,177.4,108,30,120.63561,24.184591
368,3,3,0,180.2,108,22,120.62193,24.163706
369,3,3,0,183.9,111,18,120.61725,24.130768
370,3,3,0,190.6,111,15,120.56813,24.113571
371,3,3,0,196.0,111,21,120.52785,24.085623
372,3,3,0,201.1,115,28,120.52279,24.04064
373,3,3,0,208.9,111,30,120.50612,23.971794
374,3,3,0,215.6,111,17,120.49765,23.91277
375,3,3,0,224.9,108,21,120.48488,23.830568
376,3,3,0,232.2,108,31,120.469345,23.766329
377,3,3,0,239.4,111,18,120.474915,23.702602
378,3,3,0,242.5,111,26,120.46228,23.677376
379,3,3,0,247.2,108,15,120.443115,23.639557
380,3,3,0,251.4,100,21,120.43542,23.60199
381,3,3,0,260.3,104,19,120.40559,23.52674
382,3,3,0,267.4,108,24,120.3777,23.469402
383,3,3,0,271.4,104,21,120.361565,23.436367
384,3,3,0,282.7,108,15,120.32219,23.34747
385,3,3,0,286.6,111,19,120.298706,23.320993
386,3,3,0,293.0,108,16,120.26577,23.272589
387,3,3,0,301.9,108,17,120.23642,23.197287
388,3,3,0,308.3,106,22,120.23327,23.14075
389,3,3,0,312.6,108,34,120.24768,23.104816
390,3,3,0,318.5,104,29,120.25302,23.051311
391,3,3,0,322.7,108,19,120.25,23.014172
392,3,3,0,325.2,104,35,120.24818,22.991814
393,3,3,0,328.6,102,28,120.249825,22.960903
394,3,3,0,336.6,104,23,120.27215,22.892618
395,3,3,0,339.8,108,39,120.28499,22.867418
396,3,3,0,346.0,108,39,120.31273,22.818039
397,3,3,0,355.9,104,43,120.33429,22.730904
398,3,3,0,359.0,104,31,120.32818,22.703363
399,3,3,0,364.0,104,34,120.332085,22.658892
400,3,3,0,367.6,106,28,120.33622,22.62782
401,3,3,0,369.6,97,42,120.33961,22.609428
402,3,3,0,373.6,86,3,120.32315,22.581932
403,3,3,1,0.5,90,27,121.731766,25.118786
404,3,3,1,1.7,97,27,121.72591,25.109568
405,3,3,1,2.9,97,31,121.71786,25.102837
406,3,3,1,6.1,100,21,121.69364,25.088272
407,3,3,1,9.9,118,6,121.65948,25.076263
408,3,3,1,14.7,100,27,121.61352,25.065643
409,3,3,1,15.5,100,20,121.6059,25.064753
410,3,3,1,16.3,109,14,121.59873,25.064007
411,3,3,1,18.2,99,34,121.58023,25.068987
412,3,3,1,20.6,97,44,121.55774,25.07275
413,3,3,1,24.8,100,58,121.5166,25.077631
414,3,3,1,26.4,100,56,121.50139,25.077463
415,3,3,1,29.3,100,57,121.47296,25.074797
416,3,3,1,30.5,104,14,121.46066,25.075554
417,3,3,1,33.4,100,19,121.43328,25.068727
418,3,3,1,33.9,90,136,121.428764,25.06824
419,3,3,1,37.6,97,83,121.39731,25.058666
420,3,3,1,41.3,100,77,121.36356,25.064968
421,3,3,1,44.7,104,12,121.331856,25.060125
422,3,3,1,46.7,102,66,121.317764,25.047075
423,3,3,1,49.2,100,66,121.29553,25.036482
424,3,3,1,51.1,100,48,121.28173,25.025953
425,3,3,1,53.2,100,75,121.2662,25.012943
426,3,3,1,55.7,97,54,121.24772,24.998583
427,3,3,1,57.8,100,45,121.2332,24.984413
428,3,3,1,57.9,106,10,121.23253,24.984095
429,3,3,1,61.0,104,20,121.20987,24.96525
430,3,3,1,63.3,100,40,121.195595,24.949282
431,3,3,1,66.4,90,59,121.17692,24.929544
432,3,3,1,68.1,100,25,121.16759,24.917967
433,3,3,1,69.9,108,30,121.15976,24.903297
434,3,3,1,75.0,100,40,121.11173,24.893436
435,3,3,1,88.0,104,47,121.01903,24.848719
436,3,3,1,92.8,104,39,121.01031,24.808453
437,3,3,1,95.0,104,36,121.00525,24.789621
438,3,3,1,98.0,104,36,120.99886,24.763586
439,3,3,1,104.5,108,37,120.9519,24.72713
440,3,3,1,112.3,100,38,120.90427,24.679317
441,3,3,1,129.2,100,31,120.83893,24.550442
442,3,3,1,138.9,108,41,120.781906,24.48592
443,3,3,1,146.5,104,39,120.775734,24.420513
444,3,3,1,157.2,102,30,120.72085,24.339148
445,3,3,1,162.1,104,19,120.69733,24.301186
446,3,3,1,166.4,108,33,120.691956,24.262648
447,3,3,1,169.9,104,37,120.68662,24.231537
448,3,3,1,177.4,108,27,120.63561,24.184591
449,3,3,1,180.2,111,33,120.62193,24.163706
450,3,3,1,183.9,108,30,120.61725,24.130768
451,3,3,1,190.6,108,46,120.56813,24.113571
452,3,3,1,196.0,108,41,120.52785,24.085623
453,3,3,1,201.1,108,19,120.52279,24.04064
454,3,3,1,208.9,111,30,120.50612,23.971794
455,3,3,1,215.6,115,35,120.49765,23.91277
456,3,3,1,224.9,108,22,120.48488,23.830568
457,3,3,1,232.2,111,22,120.469345,23.766329
458,3,3,1,239.4,109,20,120.474915,23.702602
459,3,3,1,242.5,115,21,120.46228,23.677376
460,3,3,1,247.2,111,23,120.443115,23.639557
461,3,3,1,251.4,108,19,120.43542,23.60199
462,3,3,1,260.3,104,21,120.40559,23.52674
463,3,3,1,267.4,106,20,120.3777,23.469402
464,3,3,1,271.4,111,27,120.361565,23.436367
465,3,3,1,282.7,111,33,120.32219,23.34747
466,3,3,1,286.6,115,24,120.298706,23.320993
467,3,3,1,293.0,111,27,120.26577,23.272589
468,3,3,1,301.9,113,28,120.23642,23.197287
469,3,3,1,308.3,90,33,120.23327,23.14075
470,3,3,1,312.6,104,25,120.24768,23.104816
471,3,3,1,318.5,106,22,120.25302,23.051311
472,3,3,1,322.7,108,25,120.25,23.014172
473,3,3,1,325.2,108,24,120.24818,22.991814
474,3,3,1,328.6,100,39,120.249825,22.960903
475,3,3,1,336.6,115,34,120.27215,22.892618
476,3,3,1,339.8,111,32,120.28499,22.867418
477,3,3,1,346.0,108,41,120.31273,22.818039
478,3,3,1,356.1,108,42,120.33376,22.728956
479,3,3,1,359.0,104,53,120.32818,22.703363
480,3,3,1,364.0,111,47,120.332085,22.658892
481,3,3,1,367.6,111,42,120.33622,22.62782
482,3,3,1,368.6,86,1,120.33665,22.61912
483,3,4,0,1.7,97,31,121.72591,25.109568
484,3,4,0,2.9,91,32,121.71786,25.102837
485,3,4,0,6.1,95,34,121.69364,25.088272
486,3,4,0,9.9,97,62,121.659424,25.076044
487,3,4,0,14.7,97,42,121.61352,25.065643
488,3,4,0,15.5,97,66,121.6059,25.064753
489,3,4,0,17.4,102,14,121.58804,25.065544
490,3,4,0,20.0,100,22,121.562515,25.070993
491,3,4,0,20.8,104,40,121.555016,25.072262
492,3,4,0,21.3,97,37,121.55036,25.073053
493,3,4,0,23.3,100,31,121.5307,25.073019
494,3,4,0,25.6,97,59,121.50911,25.078068
495,3,4,0,27.1,104,40,121.49402,25.075256
496,3,4,0,29.3,97,51,121.47296,25.074797
497,3,4,0,33.3,97,23,121.435135,25.068148
498,3,4,0,34.0,106,12,121.428055,25.068
499,3,4,0,37.6,97,65,121.39731,25.058666
500,3,4,0,41.3,86,42,121.36356,25.064968
501,3,4,0,44.7,97,19,121.33207,25.059242
502,3,4,0,46.7,100,49,121.317764,25.047075
503,3,4,0,49.2,104,51,121.29553,25.036482
504,3,4,0,51.1,108,47,121.28173,25.025953
505,3,4,0,53.2,100,56,121.2662,25.012943
506,3,4,0,55.7,104,84,121.24772,24.998583
507,3,4,0,57.9,97,27,121.23298,24.983667
508,3,4,0,58.4,100,56,121.22894,24.980558
509,3,4,0,60.8,100,13,121.21162,24.965878
510,3,4,0,63.3,100,47,121.195595,24.949282
511,3,4,0,66.4,99,42,121.17692,24.929544
512,3,4,0,68.1,99,44,121.16759,24.917967
513,3,4,0,69.9,93,36,121.15976,24.903297
514,3,4,0,75.0,104,25,121.11173,24.893436
515,3,4,0,88.0,57,59,121.01903,24.848719
516,3,4,0,92.8,102,26,121.01031,24.808453
517,3,4,0,95.6,100,32,121.00372,24.783943
518,3,4,0,97.9,104,31,120.99989,24.764414
519,3,4,0,104.5,100,21,120.9519,24.72713
520,3,4,0,112.3,100,16,120.90427,24.679317
521,3,4,0,129.2,100,25,120.83893,24.550442
522,3,4,0,138.9,104,29,120.781906,24.48592
523,3,4,0,146.5,108,23,120.775734,24.420513
524,3,4,0,157.2,106,32,120.72085,24.339148
525,3,4,0,162.1,104,27,120.69733,24.301186
526,3,4,0,166.4,108,17,120.691956,24.262648
527,3,4,0,169.9,108,26,120.68662,24.231537
528,3,4,0,177.4,100,34,120.63561,24.184591
529,3,4,0,180.2,104,15,120.62193,24.163706
530,3,4,0,183.9,108,19,120.61725,24.130768
531,3,4,0,190.6,111,18,120.56813,24.113571
532,3,4,0,196.0,115,25,120.52785,24.085623
533,3,4,0,201.1,108,23,120.52279,24.04064
534,3,4,0,208.9,108,21,120.50612,23.971794
535,3,4,0,215.6,108,28,120.49765,23.91277
