,星期,時間,方向,里程,車速,交通量
175,3,2,0,1.7,90,21
176,3,2,0,2.9,90,28
177,3,2,0,6.1,97,31
178,3,2,0,9.9,97,44
179,3,2,0,14.7,100,27
180,3,2,0,15.5,97,48
181,3,2,0,17.4,108,11
182,3,2,0,20.0,100,19
183,3,2,0,20.8,104,33
184,3,2,0,21.3,95,48
185,3,2,0,23.3,97,31
186,3,2,0,25.6,93,55
187,3,2,0,27.1,100,37
188,3,2,0,29.3,97,62
189,3,2,0,33.3,100,30
190,3,2,0,34.0,90,53
191,3,2,0,34.0,100,15
192,3,2,0,37.6,97,76
193,3,2,0,41.3,86,50
194,3,2,0,44.7,93,52
195,3,2,0,44.7,97,29
196,3,2,0,46.7,100,40
197,3,2,0,49.2,100,48
198,3,2,0,51.1,104,50
199,3,2,0,53.2,100,43
200,3,2,0,55.7,100,65
201,3,2,0,55.7,0,3
202,3,2,0,57.9,100,20
203,3,2,0,58.4,100,42
204,3,2,0,60.8,108,13
205,3,2,0,60.8,100,22
206,3,2,0,63.3,102,28
207,3,2,0,63.3,108,8
208,3,2,0,66.4,97,41
209,3,2,0,68.1,100,63
210,3,2,0,69.9,97,41
211,3,2,0,75.0,104,54
212,3,2,0,75.0,104,35
213,3,2,0,88.0,39,70
214,3,2,0,92.8,104,40
215,3,2,0,95.6,100,20
216,3,2,0,97.9,99,26
217,3,2,0,104.5,100,23
218,3,2,0,112.3,104,43
219,3,2,0,129.2,100,29
220,3,2,0,138.9,100,26
221,3,2,0,146.5,108,35
222,3,2,0,157.2,108,40
223,3,2,0,162.1,100,25
224,3,2,0,166.4,109,26
225,3,2,0,169.9,108,26
226,3,2,0,177.4,108,33
227,3,2,0,180.2,111,20
228,3,2,0,183.9,111,23
229,3,2,0,190.6,108,35
230,3,2,0,196.0,111,20
231,3,2,0,201.1,108,23
232,3,2,0,208.9,109,24
233,3,2,0,215.6,111,31
234,3,2,0,224.9,113,20
235,3,2,0,232.2,104,21
236,3,2,0,239.4,108,28
237,3,2,0,242.5,111,13
238,3,2,0,247.2,115,16
239,3,2,0,251.4,108,20
240,3,2,0,260.3,111,15
241,3,2,0,267.4,104,22
242,3,2,0,271.4,108,23
243,3,2,0,282.7,111,21
244,3,2,0,286.6,108,21
245,3,2,0,293.0,111,17
246,3,2,0,301.9,111,22
247,3,2,0,308.3,111,20
248,3,2,0,312.6,104,20
249,3,2,0,318.5,102,26
250,3,2,0,322.7,108,35
251,3,2,0,325.2,104,32
252,3,2,0,328.6,100,29
253,3,2,0,336.6,100,30
254,3,2,0,339.8,111,33
255,3,2,0,346.0,108,37
256,3,2,0,353.5,104,31
257,3,2,0,355.9,104,35
258,3,2,0,359.0,100,38
259,3,2,0,364.0,104,41
260,3,2,0,367.6,108,41
261,3,2,0,369.6,97,27
262,3,2,0,373.6,99,12
263,3,2,1,0.5,82,10
264,3,2,1,1.7,86,11
265,3,2,1,2.9,97,14
266,3,2,1,6.1,104,25
267,3,2,1,9.9,100,20
268,3,2,1,9.9,122,6
269,3,2,1,14.7,104,36
270,3,2,1,15.5,99,26
271,3,2,1,16.3,100,17
272,3,2,1,18.2,97,25
273,3,2,1,20.6,102,26
274,3,2,1,24.8,100,75
275,3,2,1,26.4,100,76
276,3,2,1,29.3,97,58
277,3,2,1,30.5,97,18
278,3,2,1,30.5,100,13
279,3,2,1,33.4,104,19
280,3,2,1,33.9,90,110
281,3,2,1,33.9,0,0
282,3,2,1,37.6,100,79
283,3,2,1,41.3,100,89
284,3,2,1,44.7,122,9
285,3,2,1,46.7,100,64
286,3,2,1,49.2,100,68
287,3,2,1,51.1,99,66
288,3,2,1,53.2,3,6
289,3,2,1,53.2,97,83
290,3,2,1,55.7,97,58
291,3,2,1,57.8,102,30
292,3,2,1,57.8,97,18
293,3,2,1,57.9,104,6
294,3,2,1,57.9,104,20
295,3,2,1,61.0,104,23
296,3,2,1,63.3,93,31
297,3,2,1,66.4,90,39
298,3,2,1,68.1,95,24
299,3,2,1,69.9,108,26
300,3,2,1,75.0,99,50
301,3,2,1,88.0,100,39
302,3,2,1,92.8,108,38
303,3,2,1,95.0,104,36
304,3,2,1,98.0,104,36
305,3,2,1,104.5,104,34
306,3,2,1,112.3,104,33
307,3,2,1,129.2,104,43
308,3,2,1,138.9,104,41
309,3,2,1,146.5,104,31
310,3,2,1,157.2,108,26
311,3,2,1,162.1,108,33
312,3,2,1,166.4,104,39
313,3,2,1,169.9,104,35
314,3,2,1,177.4,111,23
315,3,2,1,180.2,111,31
316,3,2,1,183.9,108,47
317,3,2,1,190.6,108,32
318,3,2,1,196.0,111,29
319,3,2,1,201.1,111,48
320,3,2,1,208.9,111,46
321,3,2,1,215.6,111,18
322,3,2,1,224.9,109,24
323,3,2,1,232.2,113,26
324,3,2,1,239.4,111,28
325,3,2,1,242.5,113,16
326,3,2,1,247.2,104,20
327,3,2,1,251.4,108,23
328,3,2,1,260.3,108,22
329,3,2,1,267.4,111,31
330,3,2,1,271.4,109,24
331,3,2,1,282.7,104,27
332,3,2,1,286.6,111,24
333,3,2,1,293.0,111,28
334,3,2,1,301.9,111,31
335,3,2,1,308.3,93,23
336,3,2,1,312.6,104,31
337,3,2,1,318.5,104,36
338,3,2,1,322.7,104,34
339,3,2,1,325.2,104,27
340,3,2,1,328.6,106,26
341,3,2,1,336.6,115,29
342,3,2,1,339.8,108,35
343,3,2,1,346.0,108,38
344,3,2,1,353.5,108,41
345,3,2,1,356.1,104,34
346,3,2,1,359.0,102,54
347,3,2,1,364.0,104,53
348,3,2,1,367.6,100,53
349,3,2,1,368.6,90,1
350,3,3,0,1.7,97,25
351,3,3,0,2.9,93,29
352,3,3,0,6.1,99,30
353,3,3,0,9.9,99,46
354,3,3,0,14.7,97,38
355,3,3,0,15.5,97,69
356,3,3,0,17.4,115,11
357,3,3,0,20.0,97,15
358,3,3,0,20.8,100,27
359,3,3,0,21.3,97,42
360,3,3,0,23.3,97,34
361,3,3,0,25.6,97,67
362,3,3,0,27.1,100,36
363,3,3,0,29.3,97,56
364,3,3,0,33.3,104,25
365,3,3,0,34.0,93,56
366,3,3,0,34.0,104,22
367,3,3,0,37.6,97,76
368,3,3,0,41.3,90,40
369,3,3,0,44.7,93,47
370,3,3,0,44.7,93,27
371,3,3,0,46.7,97,35
372,3,3,0,49.2,104,51
373,3,3,0,51.1,108,52
374,3,3,0,53.2,100,49
375,3,3,0,55.7,104,69
376,3,3,0,55.7,0,5
377,3,3,0,57.9,97,22
378,3,3,0,58.4,100,45
379,3,3,0,60.8,100,12
380,3,3,0,60.8,100,19
381,3,3,0,63.3,104,42
382,3,3,0,63.3,95,6
383,3,3,0,66.4,100,61
384,3,3,0,68.1,104,63
385,3,3,0,69.9,97,46
386,3,3,0,75.0,104,45
387,3,3,0,75.0,100,26
388,3,3,0,88.0,46,48
389,3,3,0,92.8,100,37
390,3,3,0,95.6,100,25
391,3,3,0,97.9,104,27
392,3,3,0,104.5,100,33
393,3,3,0,112.3,100,27
394,3,3,0,129.2,97,22
395,3,3,0,138.9,106,32
396,3,3,0,146.5,104,30
397,3,3,0,157.2,104,21
398,3,3,0,162.1,111,30
399,3,3,0,166.4,108,27
400,3,3,0,169.9,111,24
401,3,3,0,177.4,108,30
402,3,3,0,180.2,108,22
403,3,3,0,183.9,111,18
404,3,3,0,190.6,111,15
405,3,3,0,196.0,111,21
406,3,3,0,201.1,115,28
407,3,3,0,208.9,111,30
408,3,3,0,215.6,111,17
409,3,3,0,224.9,108,21
410,3,3,0,232.2,108,31
411,3,3,0,239.4,111,18
412,3,3,0,242.5,111,26
413,3,3,0,247.2,108,15
414,3,3,0,251.4,100,21
415,3,3,0,260.3,104,19
416,3,3,0,267.4,108,24
417,3,3,0,271.4,104,21
418,3,3,0,282.7,108,15
419,3,3,0,286.6,111,19
420,3,3,0,293.0,108,16
421,3,3,0,301.9,108,17
422,3,3,0,308.3,106,22
423,3,3,0,312.6,108,34
424,3,3,0,318.5,104,29
425,3,3,0,322.7,108,19
426,3,3,0,325.2,104,35
427,3,3,0,328.6,102,28
428,3,3,0,336.6,104,23
429,3,3,0,339.8,108,39
430,3,3,0,346.0,108,39
431,3,3,0,353.5,108,38
432,3,3,0,355.9,104,43
433,3,3,0,359.0,104,31
434,3,3,0,364.0,104,34
435,3,3,0,367.6,106,28
436,3,3,0,369.6,97,42
437,3,3,0,373.6,86,3
438,3,3,1,0.5,90,27
439,3,3,1,1.7,97,27
440,3,3,1,2.9,97,31
441,3,3,1,6.1,100,21
442,3,3,1,9.9,97,14
443,3,3,1,9.9,118,6
444,3,3,1,14.7,100,27
445,3,3,1,15.5,100,20
446,3,3,1,16.3,109,14
447,3,3,1,18.2,99,34
448,3,3,1,20.6,97,44
449,3,3,1,24.8,100,58
450,3,3,1,26.4,100,56
451,3,3,1,29.3,100,57
452,3,3,1,30.5,100,21
453,3,3,1,30.5,104,14
454,3,3,1,33.4,100,19
455,3,3,1,33.9,90,136
456,3,3,1,33.9,0,0
457,3,3,1,37.6,97,83
458,3,3,1,41.3,100,77
459,3,3,1,44.7,104,12
460,3,3,1,46.7,102,66
461,3,3,1,49.2,100,66
462,3,3,1,51.1,100,48
463,3,3,1,53.2,7,8
464,3,3,1,53.2,100,75
465,3,3,1,55.7,97,54
466,3,3,1,57.8,100,45
467,3,3,1,57.8,100,21
468,3,3,1,57.9,106,10
469,3,3,1,57.9,100,14
470,3,3,1,61.0,104,20
471,3,3,1,63.3,100,40
472,3,3,1,66.4,90,59
473,3,3,1,68.1,100,25
474,3,3,1,69.9,108,30
475,3,3,1,75.0,100,40
476,3,3,1,88.0,104,47
477,3,3,1,92.8,104,39
478,3,3,1,95.0,104,36
479,3,3,1,98.0,104,36
480,3,3,1,104.5,108,37
481,3,3,1,112.3,100,38
482,3,3,1,129.2,100,31
483,3,3,1,138.9,108,41
484,3,3,1,146.5,104,39
485,3,3,1,157.2,102,30
486,3,3,1,162.1,104,19
487,3,3,1,166.4,108,33
488,3,3,1,169.9,104,37
489,3,3,1,177.4,108,27
490,3,3,1,180.2,111,33
491,3,3,1,183.9,108,30
492,3,3,1,190.6,108,46
493,3,3,1,196.0,108,41
494,3,3,1,201.1,108,19
495,3,3,1,208.9,111,30
496,3,3,1,215.6,115,35
497,3,3,1,224.9,108,22
498,3,3,1,232.2,111,22
499,3,3,1,239.4,109,20
500,3,3,1,242.5,115,21
501,3,3,1,247.2,111,23
502,3,3,1,251.4,108,19
503,3,3,1,260.3,104,21
504,3,3,1,267.4,106,20
505,3,3,1,271.4,111,27
506,3,3,1,282.7,111,33
507,3,3,1,286.6,115,24
508,3,3,1,293.0,111,27
509,3,3,1,301.9,113,28
510,3,3,1,308.3,90,33
511,3,3,1,312.6,104,25
512,3,3,1,318.5,106,22
513,3,3,1,322.7,108,25
514,3,3,1,325.2,108,24
515,3,3,1,328.6,100,39
516,3,3,1,336.6,115,34
517,3,3,1,339.8,111,32
518,3,3,1,346.0,108,41
519,3,3,1,353.5,104,39
520,3,3,1,356.1,108,42
521,3,3,1,359.0,104,53
522,3,3,1,364.0,111,47
523,3,3,1,367.6,111,42
524,3,3,1,368.6,86,1
525,3,4,0,1.7,97,31
526,3,4,0,2.9,91,32
527,3,4,0,6.1,95,34
528,3,4,0,9.9,97,62
529,3,4,0,14.7,97,42
530,3,4,0,15.5,97,66
531,3,4,0,17.4,102,14
532,3,4,0,20.0,100,22
533,3,4,0,20.8,104,40
534,3,4,0,21.3,97,37
535,3,4,0,23.3,100,31
536,3,4,0,25.6,97,59
537,3,4,0,27.1,104,40
538,3,4,0,29.3,97,51
539,3,4,0,33.3,97,23
540,3,4,0,34.0,90,52
541,3,4,0,34.0,106,12
542,3,4,0,37.6,97,65
543,3,4,0,41.3,86,42
544,3,4,0,44.7,93,42
545,3,4,0,44.7,97,19
546,3,4,0,46.7,100,49
547,3,4,0,49.2,104,51
548,3,4,0,51.1,108,47
549,3,4,0,53.2,100,56
550,3,4,0,55.7,104,84
551,3,4,0,55.7,0,5
552,3,4,0,57.9,97,27
553,3,4,0,58.4,100,56
554,3,4,0,60.8,97,11
555,3,4,0,60.8,100,13
556,3,4,0,63.3,100,47
557,3,4,0,63.3,90,11
558,3,4,0,66.4,99,42
559,3,4,0,68.1,99,44
560,3,4,0,69.9,93,36
561,3,4,0,75.0,100,40
562,3,4,0,75.0,104,25
563,3,4,0,88.0,57,59
564,3,4,0,92.8,102,26
565,3,4,0,95.6,100,32
566,3,4,0,97.9,104,31
567,3,4,0,104.5,100,21
568,3,4,0,112.3,100,16
569,3,4,0,129.2,100,25
570,3,4,0,138.9,104,29
571,3,4,0,146.5,108,23
572,3,4,0,157.2,106,32
573,3,4,0,162.1,104,27
574,3,4,0,166.4,108,17
575,3,4,0,169.9,108,26
576,3,4,0,177.4,100,34
577,3,4,0,180.2,104,15
578,3,4,0,183.9,108,19
579,3,4,0,190.6,111,18
580,3,4,0,196.0,115,25
581,3,4,0,201.1,108,23
582,3,4,0,208.9,108,21
583,3,4,0,215.6,108,28
584,3,4,0,224.9,111,27
585,3,4,0,232.2,108,21
586,3,4,0,239.4,113,18
587,3,4,0,242.5,111,17
588,3,4,0,247.2,104,17
589,3,4,0,251.4,108,27
590,3,4,0,260.3,111,31
591,3,4,0,267.4,108,15
592,3,4,0,271.4,104,13
593,3,4,0,282.7,111,12
594,3,4,0,286.6,108,15
595,3,4,0,293.0,111,9
596,3,4,0,301.9,104,18
597,3,4,0,308.3,111,30
598,3,4,0,312.6,108,29
599,3,4,0,318.5,104,25
600,3,4,0,322.7,104,29
601,3,4,0,325.2,100,25
602,3,4,0,328.6,104,24
603,3,4,0,336.6,102,34
604,3,4,0,339.8,111,32
605,3,4,0,346.0,111,37
606,3,4,0,353.5,104,33
607,3,4,0,355.9,106,22
608,3,4,0,359.0,104,29
609,3,4,0,364.0,104,37
610,3,4,0,367.6,104,45
611,3,4,0,369.6,93,39
612,3,4,0,373.6,88,6
613,3,4,1,0.5,90,12
614,3,4,1,1.7,93,20
615,3,4,1,2.9,93,25
616,3,4,1,6.1,100,44
617,3,4,1,9.9,97,15
618,3,4,1,9.9,118,7
619,3,4,1,14.7,97,28
620,3,4,1,15.5,99,14
621,3,4,1,16.3,129,5
622,3,4,1,18.2,97,18
623,3,4,1,20.6,108,37
624,3,4,1,24.8,100,63
625,3,4,1,26.4,100,63
626,3,4,1,29.3,100,63
627,3,4,1,30.5,97,26
628,3,4,1,30.5,104,12
629,3,4,1,33.4,104,15
630,3,4,1,33.9,90,127
631,3,4,1,33.9,0,0
632,3,4,1,37.6,100,92
633,3,4,1,41.3,104,89
634,3,4,1,44.7,108,16
635,3,4,1,46.7,104,88
636,3,4,1,49.2,100,82
637,3,4,1,51.1,100,73
638,3,4,1,53.2,7,8
639,3,4,1,53.2,100,82
640,3,4,1,55.7,97,52
641,3,4,1,57.8,104,32
642,3,4,1,57.8,102,10
643,3,4,1,57.9,100,13
644,3,4,1,57.9,100,15
645,3,4,1,61.0,100,40
646,3,4,1,63.3,97,31
647,3,4,1,66.4,82,45
648,3,4,1,68.1,93,29
649,3,4,1,69.9,108,28
650,3,4,1,75.0,104,32
651,3,4,1,88.0,108,40
652,3,4,1,92.8,100,39
653,3,4,1,95.0,100,39
654,3,4,1,98.0,100,36
655,3,4,1,104.5,102,28
656,3,4,1,112.3,100,38
657,3,4,1,129.2,104,31
658,3,4,1,138.9,104,31
659,3,4,1,146.5,108,42
660,3,4,1,157.2,108,40
661,3,4,1,162.1,108,38
662,3,4,1,166.4,104,41
663,3,4,1,169.9,108,28
664,3,4,1,177.4,108,22
665,3,4,1,180.2,108,30
666,3,4,1,183.9,108,35
667,3,4,1,190.6,111,25
668,3,4,1,196.0,108,33
669,3,4,1,201.1,108,46
670,3,4,1,208.9,111,16
671,3,4,1,215.6,111,27
672,3,4,1,224.9,108,29
673,3,4,1,232.2,111,27
674,3,4,1,239.4,111,22
675,3,4,1,242.5,108,22
676,3,4,1,247.2,111,22
677,3,4,1,251.4,115,20
678,3,4,1,260.3,111,15
679,3,4,1,267.4,111,23
680,3,4,1,271.4,108,20
681,3,4,1,282.7,104,22
682,3,4,1,286.6,111,28
683,3,4,1,293.0,111,25
684,3,4,1,301.9,111,27
685,3,4,1,308.3,86,27
686,3,4,1,312.6,104,32
687,3,4,1,318.5,108,30
688,3,4,1,322.7,108,35
689,3,4,1,325.2,104,21
690,3,4,1,328.6,100,31
691,3,4,1,336.6,115,36
692,3,4,1,339.8,111,40
693,3,4,1,346.0,108,39
694,3,4,1,353.5,104,44
695,3,4,1,356.1,104,42
696,3,4,1,359.0,100,44
697,3,4,1,364.0,104,47
698,3,4,1,367.6,100,50
699,3,4,1,368.6,104,1
700,3,5,0,1.7,95,24
701,3,5,0,2.9,90,37
702,3,5,0,6.1,93,44
703,3,5,0,9.9,95,58
704,3,5,0,14.7,97,29
705,3,5,0,15.5,100,49
706,3,5,0,17.4,111,18
707,3,5,0,20.0,99,16
708,3,5,0,20.8,97,26
709,3,5,0,21.3,100,38
710,3,5,0,23.3,97,29
711,3,5,0,25.6,97,59
712,3,5,0,27.1,97,31
713,3,5,0,29.3,93,51
714,3,5,0,33.3,100,26
715,3,5,0,34.0,90,52
716,3,5,0,34.0,102,16
717,3,5,0,37.6,97,78
718,3,5,0,41.3,90,49
719,3,5,0,44.7,93,46
720,3,5,0,44.7,93,39
721,3,5,0,46.7,100,39
722,3,5,0,49.2,102,40
723,3,5,0,51.1,108,44
724,3,5,0,53.2,97,47
725,3,5,0,55.7,100,58
726,3,5,0,55.7,0,7
727,3,5,0,57.9,100,28
728,3,5,0,58.4,97,55
729,3,5,0,60.8,99,6
730,3,5,0,60.8,104,19
731,3,5,0,63.3,100,35
732,3,5,0,63.3,54,2
733,3,5,0,66.4,100,45
734,3,5,0,68.1,100,64
735,3,5,0,69.9,100,42
736,3,5,0,75.0,104,37
737,3,5,0,75.0,104,18
738,3,5,0,88.0,75,52
739,3,5,0,92.8,104,41
740,3,5,0,95.6,100,25
741,3,5,0,97.9,100,19
742,3,5,0,104.5,95,22
743,3,5,0,112.3,104,20
744,3,5,0,129.2,100,34
745,3,5,0,138.9,108,20
746,3,5,0,146.5,108,33
747,3,5,0,157.2,104,28
748,3,5,0,162.1,108,29
749,3,5,0,166.4,108,26
750,3,5,0,169.9,104,29
751,3,5,0,177.4,100,35
752,3,5,0,180.2,108,19
753,3,5,0,183.9,111,21
754,3,5,0,190.6,108,26
755,3,5,0,196.0,108,21
756,3,5,0,201.1,108,19
757,3,5,0,208.9,108,29
758,3,5,0,215.6,111,23
759,3,5,0,224.9,115,18
760,3,5,0,232.2,104,21
761,3,5,0,239.4,108,21
762,3,5,0,242.5,111,23
763,3,5,0,247.2,111,26
764,3,5,0,251.4,111,19
765,3,5,0,260.3,108,17
766,3,5,0,267.4,104,11
767,3,5,0,271.4,108,19
768,3,5,0,282.7,108,12
769,3,5,0,286.6,104,17
770,3,5,0,293.0,108,19
771,3,5,0,301.9,108,31
772,3,5,0,308.3,109,26
773,3,5,0,312.6,104,23
774,3,5,0,318.5,104,18
775,3,5,0,322.7,104,31
776,3,5,0,325.2,104,38
777,3,5,0,328.6,104,28
778,3,5,0,336.6,108,27
779,3,5,0,339.8,111,33
780,3,5,0,346.0,111,25
781,3,5,0,353.5,108,34
782,3,5,0,355.9,108,37
783,3,5,0,359.0,100,33
784,3,5,0,364.0,100,31
785,3,5,0,367.6,97,34
786,3,5,0,369.6,93,40
787,3,5,0,373.6,79,6
788,3,5,1,0.5,95,16
789,3,5,1,1.7,97,20
790,3,5,1,2.9,97,15
791,3,5,1,6.1,93,33
792,3,5,1,9.9,97,14
793,3,5,1,9.9,111,11
794,3,5,1,14.7,100,25
795,3,5,1,15.5,100,23
796,3,5,1,16.3,104,10
797,3,5,1,18.2,100,25
798,3,5,1,20.6,100,32
799,3,5,1,24.8,100,54
800,3,5,1,26.4,100,58
801,3,5,1,29.3,100,46
802,3,5,1,30.5,97,12
803,3,5,1,30.5,102,12
804,3,5,1,33.4,100,13
805,3,5,1,33.9,93,116
806,3,5,1,33.9,0,0
807,3,5,1,37.6,99,84
808,3,5,1,41.3,100,90
809,3,5,1,44.7,104,7
810,3,5,1,46.7,104,65
811,3,5,1,49.2,100,73
812,3,5,1,51.1,100,70
813,3,5,1,53.2,5,6
814,3,5,1,53.2,97,108
815,3,5,1,55.7,97,62
816,3,5,1,57.8,100,32
817,3,5,1,57.8,93,15
818,3,5,1,57.9,100,9
819,3,5,1,57.9,100,17
820,3,5,1,61.0,104,26
821,3,5,1,63.3,93,28
822,3,5,1,66.4,90,31
823,3,5,1,68.1,93,14
824,3,5,1,69.9,100,29
825,3,5,1,75.0,104,52
826,3,5,1,88.0,108,41
827,3,5,1,92.8,108,22
828,3,5,1,95.0,104,29
829,3,5,1,98.0,100,37
830,3,5,1,104.5,102,30
831,3,5,1,112.3,104,39
832,3,5,1,129.2,104,38
833,3,5,1,138.9,104,38
834,3,5,1,146.5,104,29
835,3,5,1,157.2,104,37
836,3,5,1,162.1,111,37
837,3,5,1,166.4,111,47
838,3,5,1,169.9,108,35
839,3,5,1,177.4,106,22
840,3,5,1,180.2,108,27
841,3,5,1,183.9,108,32
842,3,5,1,190.6,108,35
843,3,5,1,196.0,108,37
844,3,5,1,201.1,108,34
845,3,5,1,208.9,108,44
846,3,5,1,215.6,111,13
847,3,5,1,224.9,108,25
848,3,5,1,232.2,111,24
849,3,5,1,239.4,108,31
850,3,5,1,242.5,111,27
851,3,5,1,247.2,108,22
852,3,5,1,251.4,111,18
853,3,5,1,260.3,115,15
854,3,5,1,267.4,111,24
855,3,5,1,271.4,109,18
856,3,5,1,282.7,108,18
857,3,5,1,286.6,104,24
858,3,5,1,293.0,111,34
859,3,5,1,301.9,111,34
860,3,5,1,308.3,86,31
861,3,5,1,312.6,102,30
862,3,5,1,318.5,106,32
863,3,5,1,322.7,108,32
864,3,5,1,325.2,108,25
865,3,5,1,328.6,104,32
866,3,5,1,336.6,115,33
867,3,5,1,339.8,111,36
868,3,5,1,346.0,108,35
869,3,5,1,353.5,100,46
870,3,5,1,356.1,104,43
871,3,5,1,359.0,104,47
