,星期,時間,方向,里程,車速,交通量
130,1,1,1,104.5,104,52
131,1,1,1,112.3,104,51
132,1,1,1,129.2,104,46
133,1,1,1,138.9,104,71
134,1,1,1,146.5,104,54
135,1,1,1,157.2,104,49
136,1,1,1,162.1,104,39
137,1,1,1,166.4,108,68
138,1,1,1,169.9,108,50
139,1,1,1,177.4,108,36
140,1,1,1,180.2,108,33
141,1,1,1,183.9,111,45
142,1,1,1,190.6,111,60
143,1,1,1,196.0,111,67
144,1,1,1,201.1,111,68
145,1,1,1,208.9,108,64
146,1,1,1,215.6,111,68
147,1,1,1,224.9,111,50
148,1,1,1,232.2,111,68
149,1,1,1,239.4,111,71
150,1,1,1,242.5,115,72
151,1,1,1,247.2,108,67
152,1,1,1,251.4,111,51
153,1,1,1,260.3,108,37
154,1,1,1,267.4,115,41
155,1,1,1,271.4,111,55
156,1,1,1,282.7,111,69
157,1,1,1,286.6,111,58
158,1,1,1,293.0,108,56
159,1,1,1,301.9,111,64
160,1,1,1,308.3,111,72
161,1,1,1,312.6,108,45
162,1,1,1,318.5,108,45
163,1,1,1,322.7,108,53
164,1,1,1,325.2,109,38
165,1,1,1,328.6,104,59
166,1,1,1,336.6,111,83
167,1,1,1,339.8,108,90
168,1,1,1,346.0,106,68
169,1,1,1,353.5,104,62
170,1,1,1,356.1,104,71
171,1,1,1,359.0,100,67
172,1,1,1,364.0,104,48
173,1,1,1,367.6,100,48
174,1,1,1,368.6,115,1
175,1,2,0,1.7,93,28
176,1,2,0,2.9,93,35
177,1,2,0,6.1,100,40
178,1,2,0,9.9,97,43
179,1,2,0,14.7,100,24
180,1,2,0,15.5,100,65
181,1,2,0,17.4,117,12
182,1,2,0,20.0,97,26
183,1,2,0,20.8,100,47
184,1,2,0,21.3,100,53
185,1,2,0,23.3,100,36
186,1,2,0,25.6,100,69
187,1,2,0,27.1,104,53
188,1,2,0,29.3,100,63
189,1,2,0,33.3,104,31
190,1,2,0,34.0,100,77
191,1,2,0,34.0,100,22
192,1,2,0,37.6,97,97
193,1,2,0,41.3,100,71
194,1,2,0,44.7,97,57
195,1,2,0,44.7,97,34
196,1,2,0,46.7,97,68
197,1,2,0,49.2,100,78
198,1,2,0,51.1,104,70
199,1,2,0,53.2,100,84
200,1,2,0,55.7,104,98
201,1,2,0,55.7,0,10
202,1,2,0,57.9,104,34
203,1,2,0,58.4,100,68
204,1,2,0,60.8,97,11
205,1,2,0,60.8,104,25
206,1,2,0,63.3,106,42
207,1,2,0,63.3,104,9
208,1,2,0,66.4,102,64
209,1,2,0,68.1,104,64
210,1,2,0,69.9,100,63
211,1,2,0,75.0,108,63
212,1,2,0,75.0,104,33
213,1,2,0,88.0,100,88
214,1,2,0,92.8,104,95
215,1,2,0,95.6,104,67
216,1,2,0,97.9,104,64
217,1,2,0,104.5,104,61
218,1,2,0,112.3,104,74
219,1,2,0,129.2,104,80
220,1,2,0,138.9,108,84
221,1,2,0,146.5,108,68
222,1,2,0,157.2,104,73
223,1,2,0,162.1,108,93
224,1,2,0,166.4,111,75
225,1,2,0,169.9,111,78
226,1,2,0,177.4,108,70
227,1,2,0,180.2,108,38
228,1,2,0,183.9,111,43
229,1,2,0,190.6,108,58
230,1,2,0,196.0,111,79
231,1,2,0,201.1,111,99
232,1,2,0,208.9,111,81
233,1,2,0,215.6,111,73
234,1,2,0,224.9,111,75
235,1,2,0,232.2,108,71
236,1,2,0,239.4,111,70
237,1,2,0,242.5,111,49
238,1,2,0,247.2,111,50
239,1,2,0,251.4,111,50
240,1,2,0,260.3,111,46
241,1,2,0,267.4,108,55
242,1,2,0,271.4,111,55
243,1,2,0,282.7,113,42
244,1,2,0,286.6,108,44
245,1,2,0,293.0,111,39
246,1,2,0,301.9,111,43
247,1,2,0,308.3,108,59
248,1,2,0,312.6,111,53
249,1,2,0,318.5,108,70
250,1,2,0,322.7,108,67
251,1,2,0,325.2,108,59
252,1,2,0,328.6,108,48
253,1,2,0,336.6,104,62
254,1,2,0,339.8,109,64
255,1,2,0,346.0,108,55
256,1,2,0,353.5,108,62
257,1,2,0,355.9,104,51
258,1,2,0,359.0,100,55
259,1,2,0,364.0,104,58
260,1,2,0,367.6,106,62
261,1,2,0,369.6,97,58
262,1,2,0,373.6,93,7
263,1,2,1,0.5,93,21
264,1,2,1,1.7,91,28
265,1,2,1,2.9,97,31
266,1,2,1,6.1,100,35
267,1,2,1,9.9,93,27
268,1,2,1,9.9,115,10
269,1,2,1,14.7,100,48
270,1,2,1,15.5,95,32
271,1,2,1,16.3,100,23
272,1,2,1,18.2,99,34
273,1,2,1,20.6,100,48
274,1,2,1,24.8,104,83
275,1,2,1,26.4,100,94
276,1,2,1,29.3,100,80
277,1,2,1,30.5,104,26
278,1,2,1,30.5,100,23
279,1,2,1,33.4,100,28
280,1,2,1,33.9,99,104
281,1,2,1,33.9,104,31
282,1,2,1,37.6,93,61
283,1,2,1,41.3,100,64
284,1,2,1,44.7,100,48
285,1,2,1,46.7,104,52
286,1,2,1,49.2,100,51
287,1,2,1,51.1,100,57
288,1,2,1,53.2,7,12
289,1,2,1,53.2,97,83
290,1,2,1,55.7,93,52
291,1,2,1,57.8,100,40
292,1,2,1,57.8,97,7
293,1,2,1,57.9,104,12
294,1,2,1,57.9,97,32
295,1,2,1,61.0,104,51
296,1,2,1,63.3,100,48
297,1,2,1,66.4,104,57
298,1,2,1,68.1,99,36
299,1,2,1,69.9,104,46
300,1,2,1,75.0,100,73
301,1,2,1,88.0,100,80
302,1,2,1,92.8,100,65
303,1,2,1,95.0,100,73
304,1,2,1,98.0,104,52
305,1,2,1,104.5,104,51
306,1,2,1,112.3,100,66
307,1,2,1,129.2,104,53
308,1,2,1,138.9,104,52
309,1,2,1,146.5,108,79
310,1,2,1,157.2,108,67
311,1,2,1,162.1,108,49
312,1,2,1,166.4,104,49
313,1,2,1,169.9,108,49
314,1,2,1,177.4,111,49
315,1,2,1,180.2,111,53
316,1,2,1,183.9,108,49
317,1,2,1,190.6,111,36
318,1,2,1,196.0,111,66
319,1,2,1,201.1,111,69
320,1,2,1,208.9,111,57
321,1,2,1,215.6,111,54
322,1,2,1,224.9,108,63
323,1,2,1,232.2,111,51
324,1,2,1,239.4,115,41
325,1,2,1,242.5,111,55
326,1,2,1,247.2,108,65
327,1,2,1,251.4,111,62
328,1,2,1,260.3,111,42
329,1,2,1,267.4,108,47
330,1,2,1,271.4,111,49
331,1,2,1,282.7,108,44
332,1,2,1,286.6,111,51
333,1,2,1,293.0,111,57
334,1,2,1,301.9,108,62
335,1,2,1,308.3,111,53
336,1,2,1,312.6,104,60
337,1,2,1,318.5,108,58
338,1,2,1,322.7,108,61
339,1,2,1,325.2,108,36
340,1,2,1,328.6,111,41
341,1,2,1,336.6,115,54
342,1,2,1,339.8,108,68
343,1,2,1,346.0,104,88
344,1,2,1,353.5,100,64
345,1,2,1,356.1,104,72
346,1,2,1,359.0,104,72
347,1,2,1,364.0,111,47
348,1,2,1,367.6,108,47
349,1,2,1,368.6,93,1
350,1,3,0,1.7,97,9
351,1,3,0,2.9,90,23
352,1,3,0,6.1,97,30
353,1,3,0,9.9,97,52
354,1,3,0,14.7,100,27
355,1,3,0,15.5,93,67
356,1,3,0,17.4,108,14
357,1,3,0,20.0,100,22
358,1,3,0,20.8,108,31
359,1,3,0,21.3,97,52
360,1,3,0,23.3,97,40
361,1,3,0,25.6,97,77
362,1,3,0,27.1,102,36
363,1,3,0,29.3,97,82
364,1,3,0,33.3,100,39
365,1,3,0,34.0,104,70
366,1,3,0,34.0,97,29
367,1,3,0,37.6,97,100
368,1,3,0,41.3,100,64
369,1,3,0,44.7,97,56
370,1,3,0,44.7,100,26
371,1,3,0,46.7,97,65
372,1,3,0,49.2,100,65
373,1,3,0,51.1,104,66
374,1,3,0,53.2,100,70
375,1,3,0,55.7,100,96
376,1,3,0,55.7,0,13
377,1,3,0,57.9,104,53
378,1,3,0,58.4,100,67
379,1,3,0,60.8,104,18
380,1,3,0,60.8,100,26
381,1,3,0,63.3,104,54
382,1,3,0,63.3,100,8
383,1,3,0,66.4,97,50
384,1,3,0,68.1,100,74
385,1,3,0,69.9,93,58
386,1,3,0,75.0,104,66
387,1,3,0,75.0,108,35
388,1,3,0,88.0,97,85
389,1,3,0,92.8,104,67
390,1,3,0,95.6,108,69
391,1,3,0,97.9,104,65
392,1,3,0,104.5,104,59
393,1,3,0,112.3,104,84
394,1,3,0,129.2,104,72
395,1,3,0,138.9,108,66
396,1,3,0,146.5,108,70
397,1,3,0,157.2,108,78
398,1,3,0,162.1,111,56
399,1,3,0,166.4,108,72
400,1,3,0,169.9,108,82
401,1,3,0,177.4,108,52
402,1,3,0,180.2,111,44
403,1,3,0,183.9,111,65
404,1,3,0,190.6,108,80
405,1,3,0,196.0,111,68
406,1,3,0,201.1,108,75
407,1,3,0,208.9,111,69
408,1,3,0,215.6,111,79
409,1,3,0,224.9,111,69
410,1,3,0,232.2,108,68
411,1,3,0,239.4,111,52
412,1,3,0,242.5,111,51
413,1,3,0,247.2,111,41
414,1,3,0,251.4,108,57
415,1,3,0,260.3,111,57
416,1,3,0,267.4,111,39
417,1,3,0,271.4,111,42
418,1,3,0,282.7,111,41
419,1,3,0,286.6,108,45
420,1,3,0,293.0,111,38
421,1,3,0,301.9,108,55
422,1,3,0,308.3,113,54
423,1,3,0,312.6,111,71
424,1,3,0,318.5,108,61
425,1,3,0,322.7,111,57
426,1,3,0,325.2,108,56
427,1,3,0,328.6,104,53
428,1,3,0,336.6,106,54
429,1,3,0,339.8,115,57
430,1,3,0,346.0,111,59
431,1,3,0,353.5,106,48
432,1,3,0,355.9,108,58
433,1,3,0,359.0,104,54
434,1,3,0,364.0,104,61
435,1,3,0,367.6,104,42
436,1,3,0,369.6,102,44
437,1,3,0,373.6,88,4
438,1,3,1,0.5,90,11
439,1,3,1,1.7,93,17
440,1,3,1,2.9,93,26
441,1,3,1,6.1,97,34
442,1,3,1,9.9,100,16
443,1,3,1,9.9,115,9
444,1,3,1,14.7,104,27
445,1,3,1,15.5,97,34
446,1,3,1,16.3,100,22
447,1,3,1,18.2,97,44
448,1,3,1,20.6,100,37
449,1,3,1,24.8,100,68
450,1,3,1,26.4,100,68
451,1,3,1,29.3,100,72
452,1,3,1,30.5,100,31
453,1,3,1,30.5,104,17
454,1,3,1,33.4,100,19
455,1,3,1,33.9,100,114
456,1,3,1,33.9,97,45
457,1,3,1,37.6,100,76
458,1,3,1,41.3,104,61
459,1,3,1,44.7,104,42
460,1,3,1,46.7,104,64
461,1,3,1,49.2,104,63
462,1,3,1,51.1,97,64
463,1,3,1,53.2,7,6
464,1,3,1,53.2,97,89
465,1,3,1,55.7,97,62
466,1,3,1,57.8,97,32
467,1,3,1,57.8,97,10
468,1,3,1,57.9,95,18
469,1,3,1,57.9,100,36
470,1,3,1,61.0,104,39
471,1,3,1,63.3,100,45
472,1,3,1,66.4,104,53
473,1,3,1,68.1,93,36
474,1,3,1,69.9,104,37
475,1,3,1,75.0,100,90
476,1,3,1,88.0,100,67
477,1,3,1,92.8,104,36
478,1,3,1,95.0,100,42
479,1,3,1,98.0,100,59
480,1,3,1,104.5,104,48
481,1,3,1,112.3,104,50
482,1,3,1,129.2,104,60
483,1,3,1,138.9,104,49
484,1,3,1,146.5,104,53
485,1,3,1,157.2,108,68
486,1,3,1,162.1,108,60
487,1,3,1,166.4,108,61
488,1,3,1,169.9,106,48
489,1,3,1,177.4,109,28
490,1,3,1,180.2,109,44
491,1,3,1,183.9,108,49
492,1,3,1,190.6,111,49
493,1,3,1,196.0,108,54
494,1,3,1,201.1,111,53
495,1,3,1,208.9,111,61
496,1,3,1,215.6,111,44
497,1,3,1,224.9,108,43
498,1,3,1,232.2,111,55
499,1,3,1,239.4,111,65
500,1,3,1,242.5,115,53
501,1,3,1,247.2,111,49
502,1,3,1,251.4,111,56
503,1,3,1,260.3,111,60
504,1,3,1,267.4,111,44
505,1,3,1,271.4,111,35
506,1,3,1,282.7,108,42
507,1,3,1,286.6,111,46
508,1,3,1,293.0,111,52
509,1,3,1,301.9,111,57
510,1,3,1,308.3,111,59
511,1,3,1,312.6,108,44
512,1,3,1,318.5,108,46
513,1,3,1,322.7,108,55
514,1,3,1,325.2,108,64
515,1,3,1,328.6,104,49
516,1,3,1,336.6,113,48
517,1,3,1,339.8,111,56
518,1,3,1,346.0,104,63
519,1,3,1,353.5,100,68
520,1,3,1,356.1,100,60
521,1,3,1,359.0,100,64
522,1,3,1,364.0,106,70
523,1,3,1,367.6,104,68
524,1,3,1,368.6,104,3
525,1,4,0,1.7,97,21
526,1,4,0,2.9,95,30
527,1,4,0,6.1,97,47
528,1,4,0,9.9,97,63
529,1,4,0,14.7,100,34
530,1,4,0,15.5,100,49
531,1,4,0,17.4,118,11
532,1,4,0,20.0,97,35
533,1,4,0,20.8,100,53
534,1,4,0,21.3,100,38
535,1,4,0,23.3,90,41
536,1,4,0,25.6,93,76
537,1,4,0,27.1,100,58
538,1,4,0,29.3,100,67
539,1,4,0,33.3,104,24
540,1,4,0,34.0,97,61
541,1,4,0,34.0,100,21
542,1,4,0,37.6,97,101
543,1,4,0,41.3,100,58
544,1,4,0,44.7,100,42
545,1,4,0,44.7,100,36
546,1,4,0,46.7,100,63
547,1,4,0,49.2,100,67
548,1,4,0,51.1,108,66
549,1,4,0,53.2,100,72
550,1,4,0,55.7,104,91
551,1,4,0,55.7,0,9
552,1,4,0,57.9,104,34
553,1,4,0,58.4,100,69
554,1,4,0,60.8,111,6
555,1,4,0,60.8,104,17
556,1,4,0,63.3,100,50
557,1,4,0,63.3,106,8
558,1,4,0,66.4,97,61
559,1,4,0,68.1,100,67
560,1,4,0,69.9,97,59
561,1,4,0,75.0,104,67
562,1,4,0,75.0,104,22
563,1,4,0,88.0,100,85
564,1,4,0,92.8,104,81
565,1,4,0,95.6,108,63
566,1,4,0,97.9,104,69
567,1,4,0,104.5,97,56
568,1,4,0,112.3,104,69
569,1,4,0,129.2,104,81
570,1,4,0,138.9,108,67
571,1,4,0,146.5,111,78
572,1,4,0,157.2,104,67
573,1,4,0,162.1,111,64
574,1,4,0,166.4,111,55
575,1,4,0,169.9,108,63
576,1,4,0,177.4,108,73
577,1,4,0,180.2,115,58
578,1,4,0,183.9,111,63
579,1,4,0,190.6,104,55
580,1,4,0,196.0,111,59
581,1,4,0,201.1,111,66
582,1,4,0,208.9,111,74
583,1,4,0,215.6,111,75
584,1,4,0,224.9,115,62
585,1,4,0,232.2,108,53
586,1,4,0,239.4,111,47
587,1,4,0,242.5,111,44
588,1,4,0,247.2,111,57
589,1,4,0,251.4,111,57
590,1,4,0,260.3,111,48
591,1,4,0,267.4,108,48
592,1,4,0,271.4,104,39
593,1,4,0,282.7,108,37
594,1,4,0,286.6,111,50
595,1,4,0,293.0,115,48
596,1,4,0,301.9,111,55
597,1,4,0,308.3,108,55
598,1,4,0,312.6,111,52
599,1,4,0,318.5,108,42
600,1,4,0,322.7,108,43
601,1,4,0,325.2,108,58
602,1,4,0,328.6,108,43
603,1,4,0,336.6,108,48
604,1,4,0,339.8,109,44
605,1,4,0,346.0,111,48
606,1,4,0,353.5,104,53
607,1,4,0,355.9,104,49
608,1,4,0,359.0,104,47
609,1,4,0,364.0,108,48
610,1,4,0,367.6,109,60
611,1,4,0,369.6,100,59
612,1,4,0,373.6,86,4
613,1,4,1,0.5,90,20
614,1,4,1,1.7,90,28
615,1,4,1,2.9,90,25
616,1,4,1,6.1,97,24
617,1,4,1,9.9,91,16
618,1,4,1,9.9,111,11
619,1,4,1,14.7,100,42
620,1,4,1,15.5,97,28
621,1,4,1,16.3,104,21
622,1,4,1,18.2,97,30
623,1,4,1,20.6,100,42
624,1,4,1,24.8,100,68
625,1,4,1,26.4,100,71
626,1,4,1,29.3,100,67
627,1,4,1,30.5,100,25
628,1,4,1,30.5,99,26
629,1,4,1,33.4,102,20
630,1,4,1,33.9,100,110
631,1,4,1,33.9,97,57
632,1,4,1,37.6,97,53
633,1,4,1,41.3,100,61
634,1,4,1,44.7,100,38
635,1,4,1,46.7,104,65
636,1,4,1,49.2,104,69
637,1,4,1,51.1,100,77
638,1,4,1,53.2,9,8
639,1,4,1,53.2,99,96
640,1,4,1,55.7,100,55
641,1,4,1,57.8,97,48
642,1,4,1,57.8,97,15
643,1,4,1,57.9,100,15
644,1,4,1,57.9,97,34
645,1,4,1,61.0,100,41
646,1,4,1,63.3,97,55
647,1,4,1,66.4,100,55
648,1,4,1,68.1,97,36
649,1,4,1,69.9,104,33
650,1,4,1,75.0,104,78
651,1,4,1,88.0,104,83
652,1,4,1,92.8,104,51
653,1,4,1,95.0,104,46
654,1,4,1,98.0,100,25
655,1,4,1,104.5,100,59
656,1,4,1,112.3,100,54
657,1,4,1,129.2,104,55
658,1,4,1,138.9,100,64
659,1,4,1,146.5,108,50
660,1,4,1,157.2,108,49
661,1,4,1,162.1,108,50
662,1,4,1,166.4,108,59
663,1,4,1,169.9,104,53
664,1,4,1,177.4,111,41
665,1,4,1,180.2,108,47
666,1,4,1,183.9,108,45
667,1,4,1,190.6,108,44
668,1,4,1,196.0,108,54
669,1,4,1,201.1,111,52
670,1,4,1,208.9,111,49
671,1,4,1,215.6,111,54
672,1,4,1,224.9,111,39
673,1,4,1,232.2,111,48
674,1,4,1,239.4,111,36
675,1,4,1,242.5,111,42
676,1,4,1,247.2,108,56
677,1,4,1,251.4,111,49
678,1,4,1,260.3,111,50
679,1,4,1,267.4,108,55
680,1,4,1,271.4,111,50
681,1,4,1,282.7,111,51
682,1,4,1,286.6,111,39
683,1,4,1,293.0,108,47
684,1,4,1,301.9,111,45
685,1,4,1,308.3,111,45
686,1,4,1,312.6,109,56
687,1,4,1,318.5,111,51
688,1,4,1,322.7,115,39
689,1,4,1,325.2,108,31
690,1,4,1,328.6,104,67
691,1,4,1,336.6,115,91
692,1,4,1,339.8,111,59
693,1,4,1,346.0,108,52
694,1,4,1,353.5,104,51
695,1,4,1,356.1,104,68
696,1,4,1,359.0,104,55
697,1,4,1,364.0,104,58
698,1,4,1,367.6,97,62
699,1,4,1,368.6,99,2
700,1,5,0,1.7,95,26
701,1,5,0,2.9,93,32
702,1,5,0,6.1,97,33
703,1,5,0,9.9,100,49
704,1,5,0,14.7,104,22
705,1,5,0,15.5,97,51
706,1,5,0,17.4,111,21
707,1,5,0,20.0,97,21
708,1,5,0,20.8,108,31
709,1,5,0,21.3,97,45
710,1,5,0,23.3,97,42
711,1,5,0,25.6,97,70
712,1,5,0,27.1,104,33
713,1,5,0,29.3,97,67
714,1,5,0,33.3,100,35
715,1,5,0,34.0,100,52
716,1,5,0,34.0,100,15
717,1,5,0,37.6,97,96
718,1,5,0,41.3,100,66
719,1,5,0,44.7,97,35
720,1,5,0,44.7,97,25
721,1,5,0,46.7,100,51
722,1,5,0,49.2,104,57
723,1,5,0,51.1,108,58
724,1,5,0,53.2,100,51
725,1,5,0,55.7,99,74
726,1,5,0,55.7,0,6
727,1,5,0,57.9,108,23
728,1,5,0,58.4,100,47
729,1,5,0,60.8,104,11
730,1,5,0,60.8,100,21
731,1,5,0,63.3,100,38
732,1,5,0,63.3,100,12
733,1,5,0,66.4,100,48
734,1,5,0,68.1,104,57
735,1,5,0,69.9,104,43
736,1,5,0,75.0,108,49
737,1,5,0,75.0,108,33
738,1,5,0,88.0,100,71
739,1,5,0,92.8,100,67
740,1,5,0,95.6,104,71
741,1,5,0,97.9,104,60
742,1,5,0,104.5,104,66
743,1,5,0,112.3,104,66
744,1,5,0,129.2,104,70
745,1,5,0,138.9,111,75
746,1,5,0,146.5,104,69
747,1,5,0,157.2,108,70
748,1,5,0,162.1,108,66
749,1,5,0,166.4,111,63
750,1,5,0,169.9,111,80
751,1,5,0,177.4,109,66
752,1,5,0,180.2,108,46
753,1,5,0,183.9,108,61
754,1,5,0,190.6,109,68
755,1,5,0,196.0,111,57
756,1,5,0,201.1,111,72
757,1,5,0,208.9,111,85
758,1,5,0,215.6,111,57
759,1,5,0,224.9,115,50
760,1,5,0,232.2,108,41
761,1,5,0,239.4,111,47
762,1,5,0,242.5,111,55
763,1,5,0,247.2,115,42
764,1,5,0,251.4,111,38
765,1,5,0,260.3,111,46
766,1,5,0,267.4,111,25
767,1,5,0,271.4,108,39
768,1,5,0,282.7,111,45
769,1,5,0,286.6,111,53
770,1,5,0,293.0,115,49
771,1,5,0,301.9,108,53
772,1,5,0,308.3,111,43
773,1,5,0,312.6,108,44
774,1,5,0,318.5,108,52
775,1,5,0,322.7,111,57
776,1,5,0,325.2,108,37
777,1,5,0,328.6,108,36
778,1,5,0,336.6,104,31
779,1,5,0,339.8,115,55
780,1,5,0,346.0,108,51
781,1,5,0,353.5,104,44
782,1,5,0,355.9,108,47
783,1,5,0,359.0,104,49
784,1,5,0,364.0,104,48
785,1,5,0,367.6,104,53
786,1,5,0,369.6,100,57
787,1,5,0,373.6,90,2
788,1,5,1,0.5,93,17
789,1,5,1,1.7,90,21
790,1,5,1,2.9,93,24
791,1,5,1,6.1,97,37
792,1,5,1,9.9,93,22
793,1,5,1,9.9,126,4
794,1,5,1,14.7,100,33
795,1,5,1,15.5,97,26
796,1,5,1,16.3,100,9
797,1,5,1,18.2,97,37
798,1,5,1,20.6,104,27
799,1,5,1,24.8,100,59
800,1,5,1,26.4,102,54
801,1,5,1,29.3,97,62
802,1,5,1,30.5,97,19
803,1,5,1,30.5,100,19
804,1,5,1,33.4,97,22
805,1,5,1,33.9,100,85
806,1,5,1,33.9,100,22
807,1,5,1,37.6,97,56
808,1,5,1,41.3,100,64
809,1,5,1,44.7,100,45
810,1,5,1,46.7,104,62
811,1,5,1,49.2,104,62
812,1,5,1,51.1,100,57
813,1,5,1,53.2,7,7
814,1,5,1,53.2,100,84
815,1,5,1,55.7,97,51
816,1,5,1,57.8,104,45
817,1,5,1,57.8,97,10
818,1,5,1,57.9,104,23
819,1,5,1,57.9,97,38
820,1,5,1,61.0,104,45
821,1,5,1,63.3,100,51
822,1,5,1,66.4,104,57
823,1,5,1,68.1,93,32
824,1,5,1,69.9,104,37
825,1,5,1,75.0,100,73
826,1,5,1,88.0,104,69
827,1,5,1,92.8,104,43
828,1,5,1,95.0,100,50
829,1,5,1,98.0,104,45
830,1,5,1,104.5,104,29
831,1,5,1,112.3,104,47
832,1,5,1,129.2,100,48
833,1,5,1,138.9,104,53
834,1,5,1,146.5,104,57
835,1,5,1,157.2,108,65
836,1,5,1,162.1,109,42
837,1,5,1,166.4,108,54
838,1,5,1,169.9,108,49
839,1,5,1,177.4,111,36
840,1,5,1,180.2,111,50
841,1,5,1,183.9,108,53
842,1,5,1,190.6,111,50
843,1,5,1,196.0,111,53
844,1,5,1,201.1,108,55
845,1,5,1,208.9,111,58
846,1,5,1,215.6,111,43
847,1,5,1,224.9,108,47
848,1,5,1,232.2,111,33
849,1,5,1,239.4,115,38
850,1,5,1,242.5,111,37
851,1,5,1,247.2,108,34
852,1,5,1,251.4,111,42
853,1,5,1,260.3,111,42
854,1,5,1,267.4,111,66
855,1,5,1,271.4,111,46
856,1,5,1,282.7,111,42
857,1,5,1,286.6,111,49
858,1,5,1,293.0,109,46
859,1,5,1,301.9,108,48
860,1,5,1,308.3,111,49
861,1,5,1,312.6,108,43
862,1,5,1,318.5,104,42
863,1,5,1,322.7,108,55
864,1,5,1,325.2,108,47
865,1,5,1,328.6,111,50
866,1,5,1,336.6,115,68
867,1,5,1,339.8,108,80
868,1,5,1,346.0,108,58
869,1,5,1,353.5,106,56
870,1,5,1,356.1,104,46
871,1,5,1,359.0,100,46
