,星期,時間,方向,里程,車速,交通量,經度,緯度
172,4,2,0,33.3,100,33,121.435135,25.068148
173,4,2,0,34.0,100,54,121.428055,25.068
174,4,2,0,37.6,97,85,121.39731,25.058666
175,4,2,0,41.3,100,49,121.36356,25.064968
176,4,2,0,44.7,100,31,121.33207,25.059242
177,4,2,0,46.7,100,44,121.317764,25.047075
178,4,2,0,49.2,100,39,121.29553,25.036482
179,4,2,0,51.1,106,40,121.28173,25.025953
180,4,2,0,53.2,100,42,121.2662,25.012943
181,4,2,0,55.7,100,57,121.24772,24.998583
182,4,2,0,57.9,100,10,121.23298,24.983667
183,4,2,0,58.4,100,46,121.22894,24.980558
184,4,2,0,60.8,104,17,121.21162,24.965878
185,4,2,0,63.3,104,41,121.195595,24.949282
186,4,2,0,66.4,100,42,121.17692,24.929544
187,4,2,0,68.1,100,47,121.16759,24.917967
188,4,2,0,69.9,97,26,121.15976,24.903297
189,4,2,0,75.0,104,31,121.11173,24.893436
190,4,2,0,88.0,99,48,121.01903,24.848719
191,4,2,0,92.8,104,52,121.01031,24.808453
192,4,2,0,95.6,104,43,121.00372,24.783943
193,4,2,0,97.9,91,40,120.99989,24.764414
194,4,2,0,104.5,97,38,120.9519,24.72713
195,4,2,0,112.3,108,31,120.90427,24.679317
196,4,2,0,129.2,104,39,120.83893,24.550442
197,4,2,0,138.9,100,29,120.781906,24.48592
198,4,2,0,146.5,108,41,120.775734,24.420513
199,4,2,0,157.2,104,38,120.72085,24.339148
200,4,2,0,162.1,108,29,120.69733,24.301186
201,4,2,0,166.4,108,31,120.691956,24.262648
202,4,2,0,169.9,108,44,120.68662,24.231537
203,4,2,0,177.4,108,35,120.63561,24.184591
204,4,2,0,180.2,104,28,120.62193,24.163706
205,4,2,0,183.9,109,28,120.61725,24.130768
206,4,2,0,190.6,104,29,120.56813,24.113571
207,4,2,0,196.0,111,35,120.52785,24.085623
208,4,2,0,201.1,108,47,120.52279,24.04064
209,4,2,0,208.9,108,34,120.50612,23.971794
210,4,2,0,215.6,108,30,120.49765,23.91277
211,4,2,0,224.9,111,21,120.48488,23.830568
212,4,2,0,232.2,108,27,120.469345,23.766329
213,4,2,0,239.4,111,31,120.474915,23.702602
214,4,2,0,242.5,115,19,120.46228,23.677376
215,4,2,0,247.2,115,26,120.443115,23.639557
216,4,2,0,251.4,111,27,120.43542,23.60199
217,4,2,0,260.3,111,23,120.40559,23.52674
218,4,2,0,267.4,97,5,120.3777,23.469402
219,4,2,0,271.4,108,29,120.361565,23.436367
220,4,2,0,282.7,108,30,120.32219,23.34747
221,4,2,0,286.6,104,17,120.298706,23.320993
222,4,2,0,293.0,104,20,120.26577,23.272589
223,4,2,0,301.9,108,21,120.23642,23.197287
224,4,2,0,308.3,111,21,120.23327,23.14075
225,4,2,0,312.6,108,33,120.24768,23.104816
226,4,2,0,318.5,104,29,120.25302,23.051311
227,4,2,0,322.7,104,28,120.25,23.014172
228,4,2,0,325.2,108,29,120.24818,22.991814
229,4,2,0,328.6,108,26,120.249825,22.960903
230,4,2,0,336.6,108,39,120.27215,22.892618
231,4,2,0,339.8,115,47,120.28499,22.867418
232,4,2,0,346.0,109,48,120.31273,22.818039
233,4,2,0,355.9,0,0,120.33429,22.730904
234,4,2,0,359.0,0,0,120.32818,22.703363
235,4,2,0,364.0,0,0,120.332085,22.658892
236,4,2,0,367.6,102,46,120.33622,22.62782
237,4,2,0,369.6,97,37,120.33961,22.609428
238,4,2,0,373.6,93,6,120.32315,22.581932
239,4,2,1,0.5,93,22,121.731766,25.118786
240,4,2,1,1.7,93,25,121.72591,25.109568
241,4,2,1,2.9,93,28,121.71786,25.102837
242,4,2,1,6.1,97,31,121.69364,25.088272
243,4,2,1,9.9,118,5,121.65948,25.076263
244,4,2,1,14.7,0,0,121.61352,25.065643
245,4,2,1,16.3,104,14,121.59873,25.064007
246,4,2,1,18.2,93,26,121.58023,25.068987
247,4,2,1,20.6,100,36,121.55774,25.07275
248,4,2,1,24.8,100,61,121.5166,25.077631
249,4,2,1,26.4,97,52,121.50139,25.077463
250,4,2,1,29.3,97,53,121.47296,25.074797
251,4,2,1,30.5,104,23,121.46066,25.075554
252,4,2,1,33.4,97,13,121.43328,25.068727
253,4,2,1,33.9,97,108,121.428764,25.06824
254,4,2,1,37.6,97,57,121.39731,25.058666
255,4,2,1,41.3,97,59,121.36356,25.064968
256,4,2,1,44.7,97,27,121.331856,25.060125
257,4,2,1,46.7,100,37,121.317764,25.047075
258,4,2,1,49.2,97,33,121.29553,25.036482
259,4,2,1,51.1,93,34,121.28173,25.025953
260,4,2,1,53.2,97,61,121.2662,25.012943
261,4,2,1,55.7,100,41,121.24772,24.998583
262,4,2,1,57.8,100,31,121.2332,24.984413
263,4,2,1,57.9,106,10,121.23253,24.984095
264,4,2,1,61.0,100,29,121.20987,24.96525
265,4,2,1,63.3,102,34,121.195595,24.949282
266,4,2,1,66.4,100,45,121.17692,24.929544
267,4,2,1,68.1,93,21,121.16759,24.917967
268,4,2,1,69.9,100,24,121.15976,24.903297
269,4,2,1,75.0,104,53,121.11173,24.893436
270,4,2,1,88.0,100,55,121.01903,24.848719
271,4,2,1,92.8,104,32,121.01031,24.808453
272,4,2,1,95.0,104,29,121.00525,24.789621
273,4,2,1,98.0,97,31,120.99886,24.763586
274,4,2,1,104.5,104,26,120.9519,24.72713
275,4,2,1,112.3,100,38,120.90427,24.679317
276,4,2,1,129.2,100,37,120.83893,24.550442
277,4,2,1,138.9,100,36,120.781906,24.48592
278,4,2,1,146.5,104,32,120.775734,24.420513
279,4,2,1,157.2,104,30,120.72085,24.339148
280,4,2,1,162.1,108,31,120.69733,24.301186
281,4,2,1,166.4,108,33,120.691956,24.262648
282,4,2,1,169.9,111,37,120.68662,24.231537
283,4,2,1,177.4,111,34,120.63561,24.184591
284,4,2,1,180.2,104,41,120.62193,24.163706
285,4,2,1,183.9,104,45,120.61725,24.130768
286,4,2,1,190.6,111,33,120.56813,24.113571
287,4,2,1,196.0,108,41,120.52785,24.085623
288,4,2,1,201.1,108,33,120.52279,24.04064
289,4,2,1,208.9,111,41,120.50612,23.971794
290,4,2,1,215.6,111,23,120.49765,23.91277
291,4,2,1,224.9,108,26,120.48488,23.830568
292,4,2,1,232.2,108,38,120.469345,23.766329
293,4,2,1,239.4,111,39,120.474915,23.702602
294,4,2,1,242.5,111,31,120.46228,23.677376
295,4,2,1,247.2,108,23,120.443115,23.639557
296,4,2,1,251.4,111,19,120.43542,23.60199
297,4,2,1,260.3,111,21,120.40559,23.52674
298,4,2,1,267.4,108,31,120.3777,23.469402
299,4,2,1,271.4,108,14,120.361565,23.436367
300,4,2,1,282.7,108,19,120.32219,23.34747
301,4,2,1,286.6,111,28,120.298706,23.320993
302,4,2,1,293.0,111,24,120.26577,23.272589
303,4,2,1,301.9,108,26,120.23642,23.197287
304,4,2,1,308.3,90,24,120.23327,23.14075
305,4,2,1,312.6,106,26,120.24768,23.104816
306,4,2,1,318.5,108,36,120.25302,23.051311
307,4,2,1,322.7,108,34,120.25,23.014172
308,4,2,1,325.2,108,30,120.24818,22.991814
309,4,2,1,328.6,100,22,120.249825,22.960903
310,4,2,1,336.6,113,28,120.27215,22.892618
311,4,2,1,339.8,108,43,120.28499,22.867418
312,4,2,1,346.0,108,48,120.31273,22.818039
313,4,2,1,356.1,108,52,120.33376,22.728956
314,4,2,1,359.0,104,45,120.32818,22.703363
315,4,2,1,364.0,46,18,120.332085,22.658892
316,4,2,1,367.6,3,22,120.33622,22.62782
317,4,2,1,368.6,0,0,120.33665,22.61912
318,4,3,0,1.7,97,31,121.72591,25.109568
319,4,3,0,2.9,93,35,121.71786,25.102837
320,4,3,0,6.1,97,40,121.69364,25.088272
321,4,3,0,9.9,97,61,121.659424,25.076044
322,4,3,0,14.7,97,32,121.61352,25.065643
323,4,3,0,17.4,108,17,121.58804,25.065544
324,4,3,0,20.0,97,23,121.562515,25.070993
325,4,3,0,20.8,100,44,121.555016,25.072262
326,4,3,0,21.3,0,0,121.55036,25.073053
327,4,3,0,23.3,100,40,121.5307,25.073019
328,4,3,0,25.6,97,64,121.50911,25.078068
329,4,3,0,27.1,100,45,121.49402,25.075256
330,4,3,0,29.3,97,46,121.47296,25.074797
331,4,3,0,33.3,100,17,121.435135,25.068148
332,4,3,0,34.0,100,45,121.428055,25.068
333,4,3,0,37.6,97,75,121.39731,25.058666
334,4,3,0,41.3,100,33,121.36356,25.064968
335,4,3,0,44.7,93,33,121.33207,25.059242
336,4,3,0,46.7,100,44,121.317764,25.047075
337,4,3,0,49.2,100,50,121.29553,25.036482
338,4,3,0,51.1,106,48,121.28173,25.025953
339,4,3,0,53.2,100,38,121.2662,25.012943
340,4,3,0,55.7,100,58,121.24772,24.998583
341,4,3,0,57.9,108,19,121.23298,24.983667
342,4,3,0,58.4,100,54,121.22894,24.980558
343,4,3,0,60.8,108,9,121.21162,24.965878
344,4,3,0,63.3,100,41,121.195595,24.949282
345,4,3,0,66.4,100,35,121.17692,24.929544
346,4,3,0,68.1,100,43,121.16759,24.917967
347,4,3,0,69.9,95,36,121.15976,24.903297
348,4,3,0,75.0,108,13,121.11173,24.893436
349,4,3,0,88.0,100,60,121.01903,24.848719
350,4,3,0,92.8,104,57,121.01031,24.808453
351,4,3,0,95.6,104,34,121.00372,24.783943
352,4,3,0,97.9,90,25,120.99989,24.764414
353,4,3,0,104.5,97,34,120.9519,24.72713
354,4,3,0,112.3,108,31,120.90427,24.679317
355,4,3,0,129.2,104,30,120.83893,24.550442
356,4,3,0,138.9,108,34,120.781906,24.48592
357,4,3,0,146.5,108,32,120.775734,24.420513
358,4,3,0,157.2,109,24,120.72085,24.339148
359,4,3,0,162.1,111,25,120.69733,24.301186
360,4,3,0,166.4,108,31,120.691956,24.262648
361,4,3,0,169.9,108,34,120.68662,24.231537
362,4,3,0,177.4,106,32,120.63561,24.184591
363,4,3,0,180.2,108,32,120.62193,24.163706
364,4,3,0,183.9,108,33,120.61725,24.130768
365,4,3,0,190.6,104,42,120.56813,24.113571
366,4,3,0,196.0,109,42,120.52785,24.085623
367,4,3,0,201.1,108,38,120.52279,24.04064
368,4,3,0,208.9,108,33,120.50612,23.971794
369,4,3,0,215.6,111,31,120.49765,23.91277
370,4,3,0,224.9,111,33,120.48488,23.830568
371,4,3,0,232.2,108,27,120.469345,23.766329
372,4,3,0,239.4,115,26,120.474915,23.702602
373,4,3,0,242.5,111,23,120.46228,23.677376
374,4,3,0,247.2,108,17,120.443115,23.639557
375,4,3,0,251.4,104,16,120.43542,23.60199
376,4,3,0,260.3,108,16,120.40559,23.52674
377,4,3,0,267.4,108,31,120.3777,23.469402
378,4,3,0,271.4,104,20,120.361565,23.436367
379,4,3,0,282.7,111,11,120.32219,23.34747
380,4,3,0,286.6,108,17,120.298706,23.320993
381,4,3,0,293.0,109,12,120.26577,23.272589
382,4,3,0,301.9,104,19,120.23642,23.197287
383,4,3,0,308.3,111,29,120.23327,23.14075
384,4,3,0,312.6,108,35,120.24768,23.104816
385,4,3,0,318.5,108,30,120.25302,23.051311
386,4,3,0,322.7,111,24,120.25,23.014172
387,4,3,0,325.2,100,27,120.24818,22.991814
388,4,3,0,328.6,108,21,120.249825,22.960903
389,4,3,0,336.6,108,38,120.27215,22.892618
390,4,3,0,339.8,111,48,120.28499,22.867418
391,4,3,0,346.0,108,47,120.31273,22.818039
392,4,3,0,355.9,0,0,120.33429,22.730904
393,4,3,0,359.0,0,0,120.32818,22.703363
394,4,3,0,364.0,0,0,120.332085,22.658892
395,4,3,0,367.6,97,34,120.33622,22.62782
396,4,3,0,369.6,93,42,120.33961,22.609428
397,4,3,0,373.6,86,6,120.32315,22.581932
398,4,3,1,0.5,93,28,121.731766,25.118786
399,4,3,1,1.7,93,32,121.72591,25.109568
400,4,3,1,2.9,97,38,121.71786,25.102837
401,4,3,1,6.1,97,28,121.69364,25.088272
402,4,3,1,9.9,113,8,121.65948,25.076263
403,4,3,1,14.7,0,0,121.61352,25.065643
404,4,3,1,16.3,100,11,121.59873,25.064007
405,4,3,1,18.2,97,28,121.58023,25.068987
406,4,3,1,20.6,100,29,121.55774,25.07275
407,4,3,1,24.8,97,55,121.5166,25.077631
408,4,3,1,26.4,100,46,121.50139,25.077463
409,4,3,1,29.3,100,59,121.47296,25.074797
410,4,3,1,30.5,102,18,121.46066,25.075554
411,4,3,1,33.4,100,13,121.43328,25.068727
412,4,3,1,33.9,97,84,121.428764,25.06824
413,4,3,1,37.6,97,58,121.39731,25.058666
414,4,3,1,41.3,93,55,121.36356,25.064968
415,4,3,1,44.7,100,27,121.331856,25.060125
416,4,3,1,46.7,100,44,121.317764,25.047075
417,4,3,1,49.2,99,46,121.29553,25.036482
418,4,3,1,51.1,97,38,121.28173,25.025953
419,4,3,1,53.2,97,56,121.2662,25.012943
420,4,3,1,55.7,97,35,121.24772,24.998583
421,4,3,1,57.8,100,5,121.2332,24.984413
422,4,3,1,57.9,100,15,121.23253,24.984095
423,4,3,1,61.0,100,36,121.20987,24.96525
424,4,3,1,63.3,97,38,121.195595,24.949282
425,4,3,1,66.4,100,41,121.17692,24.929544
426,4,3,1,68.1,100,23,121.16759,24.917967
427,4,3,1,69.9,104,30,121.15976,24.903297
428,4,3,1,75.0,100,49,121.11173,24.893436
429,4,3,1,88.0,104,47,121.01903,24.848719
430,4,3,1,92.8,100,38,121.01031,24.808453
431,4,3,1,95.0,104,37,121.00525,24.789621
432,4,3,1,98.0,100,32,120.99886,24.763586
433,4,3,1,104.5,104,28,120.9519,24.72713
434,4,3,1,112.3,100,25,120.90427,24.679317
435,4,3,1,129.2,100,37,120.83893,24.550442
436,4,3,1,138.9,104,31,120.781906,24.48592
437,4,3,1,146.5,100,31,120.775734,24.420513
438,4,3,1,157.2,97,23,120.72085,24.339148
439,4,3,1,162.1,108,23,120.69733,24.301186
440,4,3,1,166.4,108,29,120.691956,24.262648
441,4,3,1,169.9,104,32,120.68662,24.231537
442,4,3,1,177.4,108,31,120.63561,24.184591
443,4,3,1,180.2,108,36,120.62193,24.163706
444,4,3,1,183.9,104,39,120.61725,24.130768
445,4,3,1,190.6,106,42,120.56813,24.113571
446,4,3,1,196.0,111,43,120.52785,24.085623
447,4,3,1,201.1,111,43,120.52279,24.04064
448,4,3,1,208.9,108,35,120.50612,23.971794
449,4,3,1,215.6,111,34,120.49765,23.91277
450,4,3,1,224.9,108,29,120.48488,23.830568
451,4,3,1,232.2,111,26,120.469345,23.766329
452,4,3,1,239.4,111,26,120.474915,23.702602
453,4,3,1,242.5,108,25,120.46228,23.677376
454,4,3,1,247.2,108,30,120.443115,23.639557
455,4,3,1,251.4,108,22,120.43542,23.60199
456,4,3,1,260.3,111,13,120.40559,23.52674
457,4,3,1,267.4,111,25,120.3777,23.469402
458,4,3,1,271.4,108,20,120.361565,23.436367
459,4,3,1,282.7,108,14,120.32219,23.34747
460,4,3,1,286.6,108,10,120.298706,23.320993
461,4,3,1,293.0,108,31,120.26577,23.272589
462,4,3,1,301.9,108,36,120.23642,23.197287
463,4,3,1,308.3,90,25,120.23327,23.14075
464,4,3,1,312.6,100,27,120.24768,23.104816
465,4,3,1,318.5,104,29,120.25302,23.051311
466,4,3,1,322.7,111,30,120.25,23.014172
467,4,3,1,325.2,108,31,120.24818,22.991814
468,4,3,1,328.6,104,41,120.249825,22.960903
469,4,3,1,336.6,115,39,120.27215,22.892618
470,4,3,1,339.8,104,25,120.28499,22.867418
471,4,3,1,346.0,104,40,120.31273,22.818039
472,4,3,1,356.1,108,41,120.33376,22.728956
473,4,3,1,359.0,104,58,120.32818,22.703363
474,4,3,1,364.0,84,30,120.332085,22.658892
475,4,3,1,367.6,3,30,120.33622,22.62782
476,4,3,1,368.6,18,3,120.33665,22.61912
477,4,4,0,1.7,90,27,121.72591,25.109568
478,4,4,0,2.9,93,35,121.71786,25.102837
479,4,4,0,6.1,93,36,121.69364,25.088272
480,4,4,0,9.9,97,56,121.659424,25.076044
481,4,4,0,14.7,93,27,121.61352,25.065643
482,4,4,0,17.4,104,18,121.58804,25.065544
483,4,4,0,20.0,93,26,121.562515,25.070993
484,4,4,0,20.8,97,33,121.555016,25.072262
485,4,4,0,21.3,0,0,121.55036,25.073053
486,4,4,0,23.3,90,29,121.5307,25.073019
487,4,4,0,25.6,93,63,121.50911,25.078068
488,4,4,0,27.1,97,38,121.49402,25.075256
489,4,4,0,29.3,100,41,121.47296,25.074797
490,4,4,0,33.3,97,10,121.435135,25.068148
491,4,4,0,34.0,104,13,121.428055,25.068
492,4,4,0,37.6,97,92,121.39731,25.058666
493,4,4,0,41.3,100,48,121.36356,25.064968
494,4,4,0,44.7,104,15,121.33207,25.059242
495,4,4,0,46.7,100,41,121.317764,25.047075
496,4,4,0,49.2,100,49,121.29553,25.036482
497,4,4,0,51.1,108,53,121.28173,25.025953
498,4,4,0,53.2,100,39,121.2662,25.012943
499,4,4,0,55.7,100,58,121.24772,24.998583
500,4,4,0,57.9,100,28,121.23298,24.983667
501,4,4,0,58.4,100,42,121.22894,24.980558
502,4,4,0,60.8,102,6,121.21162,24.965878
503,4,4,0,63.3,104,30,121.195595,24.949282
504,4,4,0,66.4,104,28,121.17692,24.929544
505,4,4,0,68.1,100,45,121.16759,24.917967
506,4,4,0,69.9,97,32,121.15976,24.903297
507,4,4,0,75.0,104,37,121.11173,24.893436
508,4,4,0,88.0,104,59,121.01903,24.848719
509,4,4,0,92.8,100,37,121.01031,24.808453
510,4,4,0,95.6,106,28,121.00372,24.783943
511,4,4,0,97.9,90,33,120.99989,24.764414
512,4,4,0,104.5,97,31,120.9519,24.72713
513,4,4,0,112.3,104,28,120.90427,24.679317
514,4,4,0,129.2,104,35,120.83893,24.550442
515,4,4,0,138.9,108,34,120.781906,24.48592
516,4,4,0,146.5,104,27,120.775734,24.420513
517,4,4,0,157.2,104,28,120.72085,24.339148
518,4,4,0,162.1,108,26,120.69733,24.301186
519,4,4,0,166.4,109,22,120.691956,24.262648
520,4,4,0,169.9,108,42,120.68662,24.231537
521,4,4,0,177.4,108,37,120.63561,24.184591
522,4,4,0,180.2,108,30,120.62193,24.163706
523,4,4,0,183.9,104,34,120.61725,24.130768
524,4,4,0,190.6,108,37,120.56813,24.113571
525,4,4,0,196.0,108,32,120.52785,24.085623
526,4,4,0,201.1,111,24,120.52279,24.04064
527,4,4,0,208.9,111,31,120.50612,23.971794
528,4,4,0,215.6,111,29,120.49765,23.91277
529,4,4,0,224.9,111,32,120.48488,23.830568
530,4,4,0,232.2,108,28,120.469345,23.766329
531,4,4,0,239.4,111,21,120.474915,23.702602
532,4,4,0,242.5,111,12,120.46228,23.677376
533,4,4,0,247.2,109,16,120.443115,23.639557
534,4,4,0,251.4,108,24,120.43542,23.60199
535,4,4,0,260.3,111,35,120.40559,23.52674
