,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
34,1,67.25,0,5,31,32,41,42,20,52,8,2,13,5,5,5,5,5
35,1,67.9,0,5,31,32,41,42,0,15,6,0,0,0,5,5,0,0
36,1,69.0,0,5,31,32,41,42,16,31,7,2,14,5,5,5,1,5
37,1,72.45,0,5,31,32,41,42,17,36,14,0,14,5,5,5,0,5
38,1,81.5,0,5,31,32,41,42,9,38,20,2,7,5,5,5,5,5
39,1,90.4,0,5,31,32,41,42,21,49,9,2,12,5,5,5,5,5
40,1,94.2,0,5,31,32,41,42,17,41,6,1,10,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,24,46,6,0,6,4,5,5,0,4
42,1,101.2,0,5,31,32,41,42,15,45,7,0,6,5,5,5,0,5
43,1,108.4,0,5,31,32,41,42,10,47,3,0,6,5,5,5,0,5
44,1,120.75,0,5,31,32,41,42,15,30,6,0,7,5,5,5,0,5
45,1,134.05,0,5,31,32,41,42,8,33,14,0,3,5,5,5,0,5
46,1,142.7,0,5,31,32,41,42,15,25,9,1,7,5,5,5,5,5
47,1,151.85,0,5,31,32,41,42,15,38,5,1,7,5,5,5,5,5
48,1,159.65,0,5,31,32,41,42,10,31,10,2,7,5,5,5,5,5
49,1,164.25,0,5,31,32,41,42,9,26,3,2,5,5,5,5,5,4
50,1,168.15,0,5,31,32,41,42,16,31,9,0,10,5,5,5,0,5
51,1,173.65,0,5,31,32,41,42,10,38,8,0,10,5,5,5,0,5
52,1,178.8,0,5,31,32,41,42,11,26,9,0,5,5,5,5,0,5
53,1,182.05,0,5,31,32,41,42,9,34,8,0,5,5,5,5,0,5
54,1,187.25,0,5,31,32,41,42,12,40,6,1,13,5,5,5,5,5
55,1,193.3,0,5,31,32,41,42,8,33,6,2,14,5,5,5,5,5
56,1,198.55,0,5,31,32,41,42,21,37,18,1,16,5,5,5,5,5
57,1,205.0,0,5,31,32,41,42,19,39,12,0,11,5,5,5,0,5
58,1,212.25,0,5,31,32,41,42,17,36,9,0,11,5,5,5,0,5
59,1,220.25,0,5,31,32,41,42,13,19,7,0,8,5,5,5,0,5
60,1,228.55,0,5,31,32,41,42,10,23,3,1,7,5,5,2,2,5
61,1,235.8,0,5,31,32,41,42,8,27,6,1,8,5,5,5,5,5
62,1,240.95,0,5,31,32,41,42,8,35,10,0,7,5,5,5,0,5
63,1,244.85,0,5,31,32,41,42,4,27,9,0,9,5,5,5,0,5
64,1,249.3,0,5,31,32,41,42,14,31,6,1,12,5,5,5,5,5
65,1,255.85,0,5,31,32,41,42,9,28,6,2,10,5,5,5,5,5
66,1,263.85,0,5,31,32,41,42,10,22,5,1,4,5,5,5,5,5
67,1,269.4,0,5,31,32,41,42,17,11,5,0,10,5,5,5,0,5
68,1,277.05,0,5,31,32,41,42,15,13,8,0,11,4,5,5,0,4
69,1,284.65,0,5,31,32,41,42,19,27,3,2,11,5,5,5,5,5
70,1,289.8,0,5,31,32,41,42,17,16,2,0,12,5,5,5,0,5
71,1,297.45,0,5,31,32,41,42,17,23,7,1,11,5,5,5,5,5
72,1,305.1,0,5,31,32,41,42,20,21,12,2,9,5,5,5,5,5
73,1,310.45,0,5,31,32,41,42,35,23,13,1,13,4,5,5,5,5
74,1,315.55,0,5,31,32,41,42,10,18,7,0,7,5,5,5,0,5
75,1,320.6,0,5,31,32,41,42,9,24,11,0,7,5,5,5,0,5
76,1,323.95,0,5,31,32,41,42,7,43,12,0,8,4,5,5,0,5
77,1,326.9,0,5,31,32,41,42,7,34,8,0,7,4,5,5,0,5
78,1,332.6,0,5,31,32,41,42,11,26,15,0,9,5,5,5,0,5
79,1,338.2,0,5,31,32,41,42,10,47,10,0,10,4,5,5,0,5
80,1,342.9,0,5,31,32,41,42,12,50,11,0,7,4,5,5,0,5
81,1,349.75,0,5,31,32,41,42,9,35,11,2,3,5,5,5,5,5
82,1,354.7,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
83,1,357.45,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
84,1,361.5,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
85,1,365.8,0,5,31,32,41,42,5,40,6,2,5,5,5,5,5,5
86,1,368.6,0,5,31,32,41,42,4,48,7,1,5,5,5,5,5,5
87,1,371.6,0,5,31,32,41,42,0,10,1,0,0,0,5,4,0,0
88,1,1.1,1,5,31,32,41,42,0,20,6,0,1,0,5,5,0,4
89,1,2.3,1,5,31,32,41,42,0,17,4,0,1,0,5,5,0,4
90,1,4.5,1,5,31,32,41,42,0,15,9,0,3,0,5,5,0,4
91,1,8.0,1,5,31,32,41,42,2,19,9,1,5,4,5,5,5,5
92,1,12.3,1,5,31,32,41,42,1,22,1,0,3,5,5,5,0,5
93,1,13.1,1,5,31,32,41,42,0,7,3,1,0,0,5,5,5,0
94,1,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
95,1,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
96,1,18.45,1,5,31,32,41,42,0,20,2,0,0,0,5,5,0,0
97,1,21.5,1,5,31,32,41,42,2,29,12,0,3,5,5,5,0,5
98,1,25.55,1,5,31,32,41,42,0,38,5,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,4,79,12,1,4,4,5,5,5,5
100,1,27.85,1,5,31,32,41,42,5,67,11,3,5,5,5,5,5,5
101,1,31.6,1,5,31,32,41,42,2,64,15,1,6,5,5,5,5,5
102,1,31.95,1,5,31,32,41,42,0,17,2,1,0,0,5,5,5,0
103,1,32.2,1,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,12,103,18,2,8,4,5,5,5,5
105,1,39.05,1,5,31,32,41,42,0,14,0,0,0,0,5,0,0,0
106,1,39.3,1,5,31,32,41,42,0,36,5,3,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,6,57,13,1,6,4,5,5,5,4
108,1,44.0,1,5,31,32,41,42,3,51,12,2,10,5,5,5,5,5
109,1,47.95,1,5,31,32,41,42,6,46,10,2,7,5,5,5,5,5
110,1,50.15,1,5,31,32,41,42,10,47,12,3,8,5,5,5,5,5
111,1,51.3,1,5,31,32,41,42,0,41,5,0,0,0,5,5,0,0
112,1,52.15,1,5,31,32,41,42,10,45,8,2,8,5,5,5,5,5
113,1,53.2,1,5,31,32,41,42,0,5,0,0,0,0,1,0,0,0
114,1,54.45,1,5,31,32,41,42,16,57,16,1,11,5,5,5,5,5
115,1,56.75,1,5,31,32,41,42,14,37,11,1,10,5,5,5,5,5
116,1,59.4,1,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
117,1,59.45,1,5,31,32,41,42,0,31,1,0,0,0,5,5,0,0
118,1,60.55,1,5,31,32,41,42,14,27,7,1,12,5,5,5,1,5
119,1,60.6,1,5,31,32,41,42,0,12,5,0,0,0,5,5,0,0
120,1,64.85,1,5,31,32,41,42,16,33,4,1,9,5,5,5,5,5
121,1,67.25,1,5,31,32,41,42,18,40,10,1,12,5,5,5,5,5
122,1,68.0,1,5,31,32,41,42,0,30,4,4,0,0,5,5,5,0
123,1,69.0,1,5,31,32,41,42,16,24,6,0,9,5,5,5,0,5
124,1,72.45,1,5,31,32,41,42,14,29,8,0,10,5,5,5,0,5
125,1,81.5,1,5,31,32,41,42,20,40,10,2,11,5,5,5,5,5
126,1,90.4,1,5,31,32,41,42,14,42,13,0,15,5,5,5,0,5
127,1,93.9,1,5,31,32,41,42,16,34,8,0,12,5,5,5,0,5
128,1,96.5,1,5,31,32,41,42,17,35,7,1,7,5,5,5,5,5
129,1,101.25,1,5,31,32,41,42,7,30,5,1,8,5,5,5,5,5
130,1,108.4,1,5,31,32,41,42,11,24,12,2,11,5,5,5,5,5
131,1,120.75,1,5,31,32,41,42,12,34,6,5,11,5,5,5,5,5
132,1,134.05,1,5,31,32,41,42,5,29,8,0,9,5,5,5,0,5
133,1,142.7,1,5,31,32,41,42,5,31,9,2,17,5,5,5,5,5
134,1,151.85,1,5,31,32,41,42,11,24,7,2,11,5,5,5,5,5
135,1,159.65,1,5,31,32,41,42,14,31,5,2,9,5,5,5,5,5
136,1,164.25,1,5,31,32,41,42,5,29,6,3,9,5,5,5,5,5
137,1,168.15,1,5,31,32,41,42,2,36,11,4,11,5,5,5,5,5
138,1,173.65,1,5,31,32,41,42,4,38,8,3,8,5,5,5,5,5
139,1,178.8,1,5,31,32,41,42,10,36,12,4,6,5,5,5,5,5
140,1,182.05,1,5,31,32,41,42,5,34,11,2,4,5,5,5,5,5
141,1,187.25,1,5,31,32,41,42,2,29,6,3,2,5,5,5,5,5
142,1,193.3,1,5,31,32,41,42,7,34,7,1,6,5,5,5,5,5
143,1,198.55,1,5,31,32,41,42,13,44,8,3,12,5,5,5,5,5
144,1,205.0,1,5,31,32,41,42,12,45,12,2,13,5,5,5,5,5
145,1,212.25,1,5,31,32,41,42,14,36,9,0,11,5,5,5,0,5
146,1,220.25,1,5,31,32,41,42,10,26,13,1,13,5,5,5,5,5
147,1,228.55,1,5,31,32,41,42,15,38,3,0,8,5,5,5,0,5
148,1,235.8,1,5,31,32,41,42,18,36,5,2,4,5,5,5,5,5
149,1,240.95,1,5,31,32,41,42,18,31,4,1,4,5,5,5,5,5
150,1,244.85,1,5,31,32,41,42,17,19,10,0,11,5,5,5,0,5
151,1,249.3,1,5,31,32,41,42,9,19,11,1,11,5,5,5,5,5
152,1,255.85,1,5,31,32,41,42,11,27,11,1,7,4,5,5,5,5
153,1,263.85,1,5,31,32,41,42,15,21,7,2,12,5,5,5,5,5
154,1,269.4,1,5,31,32,41,42,12,14,6,2,9,5,5,5,5,5
155,1,277.05,1,5,31,32,41,42,9,22,6,0,9,5,5,5,0,5
156,1,284.65,1,5,31,32,41,42,11,25,6,1,14,5,5,5,5,5
157,1,289.8,1,5,31,32,41,42,15,23,7,1,6,5,5,5,5,5
158,1,297.45,1,5,31,32,41,42,9,26,10,2,7,5,5,5,5,4
159,1,305.1,1,5,31,32,41,42,11,26,10,1,8,5,5,5,2,5
160,1,310.45,1,5,31,32,41,42,13,42,14,1,6,5,5,5,5,5
161,1,315.55,1,5,31,32,41,42,9,35,10,0,4,5,5,5,0,5
162,1,320.6,1,5,31,32,41,42,6,36,8,1,7,5,5,5,5,5
163,1,323.95,1,5,31,32,41,42,5,40,6,0,3,5,5,5,0,4
164,1,326.9,1,5,31,32,41,42,3,18,1,1,2,5,5,5,2,5
165,1,332.6,1,5,31,32,41,42,8,30,8,2,7,5,5,5,3,5
166,1,338.2,1,5,31,32,41,42,7,42,11,2,6,5,5,5,5,5
167,1,342.9,1,5,31,32,41,42,10,50,11,0,12,4,5,5,0,5
168,1,349.75,1,5,31,32,41,42,7,37,15,1,6,4,5,5,5,4
169,1,354.8,1,5,31,32,41,42,4,47,8,1,5,5,5,5,4,5
170,1,357.55,1,5,31,32,41,42,6,46,7,1,5,4,5,5,4,5
171,1,361.5,1,5,31,32,41,42,6,40,8,0,3,5,5,5,0,5
172,1,365.8,1,5,31,32,41,42,5,28,11,0,1,2,2,2,0,3
173,1,368.1,1,5,31,32,41,42,5,34,5,0,1,1,1,1,0,1
174,1,371.1,1,5,31,32,41,42,0,2,1,0,0,0,1,2,0,0
175,2,1.1,0,5,31,32,41,42,0,25,12,1,0,0,5,5,5,0
176,2,2.3,0,5,31,32,41,42,0,36,13,1,0,0,5,5,5,0
177,2,4.5,0,5,31,32,41,42,0,46,14,1,0,0,5,5,5,0
178,2,8.0,0,5,31,32,41,42,1,62,13,0,1,5,5,5,0,4
179,2,12.3,0,5,31,32,41,42,2,22,6,0,1,4,5,5,0,5
180,2,13.65,0,5,31,32,41,42,0,25,6,0,0,0,5,5,0,0
181,2,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
182,2,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
183,2,18.7,0,5,31,32,41,42,0,24,9,0,0,0,5,5,0,0
184,2,20.4,0,5,31,32,41,42,0,30,11,0,0,0,5,5,0,0
185,2,22.3,0,5,31,32,41,42,2,31,4,1,4,5,5,5,5,5
186,2,23.95,0,5,31,32,41,42,0,33,12,0,0,0,5,5,0,0
187,2,24.45,0,5,31,32,41,42,3,63,9,2,5,5,5,5,5,5
188,2,27.45,0,5,31,32,41,42,4,56,10,2,4,5,5,5,5,5
189,2,30.2,0,5,31,32,41,42,0,33,7,0,0,0,5,5,0,0
190,2,30.55,0,5,31,32,41,42,0,21,3,0,0,0,5,5,0,0
191,2,31.65,0,5,31,32,41,42,4,54,15,3,4,4,5,5,5,5
192,2,35.8,0,5,31,32,41,42,8,85,26,1,9,5,5,5,5,5
193,2,39.0,0,5,31,32,41,42,0,22,3,0,0,0,5,5,0,0
194,2,39.35,0,5,31,32,41,42,0,31,3,2,0,0,5,5,5,0
195,2,39.45,0,5,31,32,41,42,7,49,12,2,6,5,5,5,5,5
196,2,44.0,0,5,31,32,41,42,6,44,11,1,7,5,5,5,5,4
197,2,47.95,0,5,31,32,41,42,16,39,7,1,5,5,5,5,5,5
198,2,50.15,0,5,31,32,41,42,15,40,7,1,4,5,5,5,5,5
199,2,51.3,0,5,31,32,41,42,0,10,5,0,0,0,5,5,0,0
200,2,52.15,0,5,31,32,41,42,12,42,7,1,3,5,5,5,5,5
201,2,54.45,0,5,31,32,41,42,15,57,15,0,6,5,5,5,0,5
202,2,55.7,0,5,31,32,41,42,0,4,0,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,14,46,7,0,9,5,5,5,0,5
204,2,59.35,0,5,31,32,41,42,0,17,3,2,0,0,5,5,5,0
205,2,59.6,0,5,31,32,41,42,0,11,2,0,0,0,5,5,0,0
206,2,60.6,0,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
207,2,60.85,0,5,31,32,41,42,18,41,7,0,12,5,5,5,0,5
208,2,64.85,0,5,31,32,41,42,14,42,8,2,11,5,5,5,5,5
209,2,67.25,0,5,31,32,41,42,10,47,13,1,11,5,5,5,5,5
210,2,67.9,0,5,31,32,41,42,0,25,4,2,0,0,5,5,5,0
211,2,69.0,0,5,31,32,41,42,10,26,13,2,7,5,5,5,5,5
212,2,72.45,0,5,31,32,41,42,10,31,11,2,7,5,5,5,5,5
213,2,81.5,0,5,31,32,41,42,16,48,5,1,11,5,5,5,4,5
214,2,90.4,0,5,31,32,41,42,24,52,8,1,7,5,5,5,4,5
215,2,94.2,0,5,31,32,41,42,18,43,6,0,6,5,5,5,0,5
216,2,96.75,0,5,31,32,41,42,14,40,4,1,5,5,5,5,5,5
217,2,101.2,0,5,31,32,41,42,9,38,4,0,7,5,5,5,0,5
218,2,108.4,0,5,31,32,41,42,12,31,6,0,7,5,5,5,0,5
219,2,120.75,0,5,31,32,41,42,6,39,9,1,6,5,5,5,5,5
220,2,134.05,0,5,31,32,41,42,11,29,9,2,7,5,5,5,5,5
221,2,142.7,0,5,31,32,41,42,15,41,4,1,9,5,5,5,5,5
222,2,151.85,0,5,31,32,41,42,6,38,12,2,12,5,5,5,5,5
223,2,159.65,0,5,31,32,41,42,13,29,5,0,7,5,5,5,0,5
224,2,164.25,0,5,31,32,41,42,13,31,6,0,7,5,5,5,0,5
225,2,168.15,0,5,31,32,41,42,14,44,8,0,3,5,5,5,0,4
226,2,173.65,0,5,31,32,41,42,11,35,14,0,5,5,5,5,0,5
227,2,178.8,0,5,31,32,41,42,13,28,4,2,10,5,5,5,3,5
228,2,182.05,0,5,31,32,41,42,12,28,5,2,8,5,5,5,5,5
229,2,187.25,0,5,31,32,41,42,9,29,5,2,14,5,5,5,5,5
230,2,193.3,0,5,31,32,41,42,14,35,11,0,14,5,5,5,0,5
231,2,198.55,0,5,31,32,41,42,15,47,8,1,11,5,5,5,2,5
232,2,205.0,0,5,31,32,41,42,14,34,8,0,9,5,5,5,0,5
233,2,212.25,0,5,31,32,41,42,12,30,10,0,6,5,5,5,0,5
234,2,220.25,0,5,31,32,41,42,10,21,5,1,8,5,5,5,5,5
235,2,228.55,0,5,31,32,41,42,9,27,9,1,7,5,5,5,5,5
236,2,235.8,0,5,31,32,41,42,10,31,9,0,7,5,5,5,0,5
237,2,240.95,0,5,31,32,41,42,11,19,5,1,14,5,5,5,5,5
238,2,244.85,0,5,31,32,41,42,11,26,7,2,11,5,5,5,5,5
239,2,249.3,0,5,31,32,41,42,4,27,9,2,9,4,5,5,5,5
240,2,255.85,0,5,31,32,41,42,11,23,5,1,7,5,5,5,5,5
241,2,263.85,0,5,31,32,41,42,16,5,7,0,11,5,5,5,0,5
242,2,269.4,0,5,31,32,41,42,17,29,6,0,6,5,5,5,0,5
243,2,277.05,0,5,31,32,41,42,19,30,3,1,9,5,5,5,5,5
244,2,284.65,0,5,31,32,41,42,22,17,3,2,10,5,5,5,5,5
245,2,289.8,0,5,31,32,41,42,15,20,8,2,10,5,5,5,3,5
246,2,297.45,0,5,31,32,41,42,21,21,13,2,10,5,5,5,5,5
247,2,305.1,0,5,31,32,41,42,37,21,10,0,14,4,5,5,0,5
248,2,310.45,0,5,31,32,41,42,9,33,10,0,11,5,5,5,0,5
249,2,315.55,0,5,31,32,41,42,10,29,8,0,8,5,5,5,0,5
250,2,320.6,0,5,31,32,41,42,8,28,11,0,7,5,5,5,0,5
251,2,323.95,0,5,31,32,41,42,13,29,4,0,11,5,5,5,0,5
252,2,326.9,0,5,31,32,41,42,13,26,3,0,11,4,5,5,0,5
253,2,332.6,0,5,31,32,41,42,11,39,8,0,7,4,5,5,0,5
254,2,338.2,0,5,31,32,41,42,15,47,11,2,2,5,5,5,5,5
255,2,342.9,0,5,31,32,41,42,10,48,9,2,1,5,5,5,5,5
256,2,349.75,0,5,31,32,41,42,6,44,7,0,3,4,5,5,0,5
257,2,354.7,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
258,2,357.45,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
259,2,361.5,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
260,2,365.8,0,5,31,32,41,42,6,46,9,0,2,5,5,5,0,5
261,2,368.6,0,5,31,32,41,42,9,37,8,1,8,5,5,5,4,5
262,2,371.6,0,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
263,2,1.1,1,5,31,32,41,42,0,22,2,0,1,0,5,5,0,5
264,2,2.3,1,5,31,32,41,42,0,25,8,0,1,0,5,5,0,5
265,2,4.5,1,5,31,32,41,42,1,28,14,0,6,5,5,5,0,5
266,2,8.0,1,5,31,32,41,42,4,31,13,0,4,5,5,5,0,5
267,2,12.3,1,5,31,32,41,42,1,12,6,0,5,4,5,5,0,5
268,2,13.1,1,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
269,2,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
270,2,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
271,2,18.45,1,5,31,32,41,42,0,14,8,1,0,0,5,5,5,0
272,2,21.5,1,5,31,32,41,42,6,26,3,0,6,5,5,5,0,5
273,2,25.55,1,5,31,32,41,42,0,36,7,0,0,0,5,5,0,0
274,2,25.6,1,5,31,32,41,42,4,61,16,1,6,5,5,5,5,5
275,2,27.85,1,5,31,32,41,42,5,52,10,0,8,4,5,5,0,5
276,2,31.6,1,5,31,32,41,42,3,53,11,2,4,4,5,5,5,5
277,2,31.95,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
278,2,32.2,1,5,31,32,41,42,0,23,2,0,0,0,5,5,0,0
279,2,35.75,1,5,31,32,41,42,10,108,20,3,10,5,5,5,5,5
280,2,39.05,1,5,31,32,41,42,0,13,1,1,0,0,5,5,5,0
281,2,39.3,1,5,31,32,41,42,0,24,3,1,0,0,5,5,4,0
282,2,39.45,1,5,31,32,41,42,7,57,6,1,9,4,5,5,5,4
283,2,44.0,1,5,31,32,41,42,6,59,8,1,5,5,5,5,5,5
284,2,47.95,1,5,31,32,41,42,8,37,15,0,6,5,5,5,0,5
285,2,50.15,1,5,31,32,41,42,5,33,14,0,8,5,5,5,0,5
286,2,51.3,1,5,31,32,41,42,0,27,7,0,0,0,5,5,0,0
287,2,52.15,1,5,31,32,41,42,6,34,15,0,9,5,5,5,0,5
288,2,53.2,1,5,31,32,41,42,1,6,1,0,0,1,1,1,0,0
289,2,54.45,1,5,31,32,41,42,5,61,17,1,9,5,5,5,5,5
290,2,56.75,1,5,31,32,41,42,10,41,8,1,9,5,5,5,5,5
291,2,59.4,1,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
292,2,59.45,1,5,31,32,41,42,0,22,7,0,0,0,5,5,0,0
293,2,60.55,1,5,31,32,41,42,16,31,5,1,9,5,5,5,5,5
294,2,60.6,1,5,31,32,41,42,0,10,3,0,0,0,5,5,0,0
295,2,64.85,1,5,31,32,41,42,11,34,7,1,13,5,5,5,5,5
296,2,67.25,1,5,31,32,41,42,9,45,9,0,14,5,5,5,0,5
297,2,68.0,1,5,31,32,41,42,0,29,0,1,0,0,5,0,5,0
298,2,69.0,1,5,31,32,41,42,13,21,4,1,12,5,5,5,5,5
299,2,72.45,1,5,31,32,41,42,21,24,6,1,12,5,5,5,5,5
300,2,81.5,1,5,31,32,41,42,15,53,16,3,12,5,5,5,5,5
301,2,90.4,1,5,31,32,41,42,25,55,10,2,15,5,5,5,5,5
302,2,93.9,1,5,31,32,41,42,19,32,7,1,10,5,5,5,5,5
303,2,96.5,1,5,31,32,41,42,16,29,7,1,13,5,5,5,5,5
304,2,101.25,1,5,31,32,41,42,11,31,8,1,6,5,5,5,5,5
305,2,108.4,1,5,31,32,41,42,8,26,5,1,7,5,5,5,5,5
306,2,120.75,1,5,31,32,41,42,11,38,13,0,9,5,5,5,0,5
307,2,134.05,1,5,31,32,41,42,10,37,8,4,10,5,5,5,5,5
308,2,142.7,1,5,31,32,41,42,7,36,8,0,8,5,5,5,0,5
309,2,151.85,1,5,31,32,41,42,6,32,11,1,14,5,5,5,5,5
310,2,159.65,1,5,31,32,41,42,7,30,7,1,11,5,5,5,5,5
311,2,164.25,1,5,31,32,41,42,11,31,5,2,11,5,5,5,5,5
312,2,168.15,1,5,31,32,41,42,15,33,5,2,8,5,5,5,5,5
313,2,173.65,1,5,31,32,41,42,2,37,7,3,10,3,5,5,5,5
314,2,178.8,1,5,31,32,41,42,2,34,7,1,6,5,5,5,5,5
315,2,182.05,1,5,31,32,41,42,8,41,9,3,3,4,5,5,5,5
316,2,187.25,1,5,31,32,41,42,8,45,16,3,5,5,5,5,5,5
317,2,193.3,1,5,31,32,41,42,6,33,11,4,5,5,5,5,5,5
318,2,198.55,1,5,31,32,41,42,11,41,12,3,9,5,5,5,5,5
319,2,205.0,1,5,31,32,41,42,15,33,9,2,13,5,5,5,5,5
320,2,212.25,1,5,31,32,41,42,12,41,14,2,15,5,5,5,5,5
321,2,220.25,1,5,31,32,41,42,14,23,6,1,13,5,5,5,5,5
322,2,228.55,1,5,31,32,41,42,11,26,9,2,17,5,5,5,5,5
323,2,235.8,1,5,31,32,41,42,17,38,7,0,6,5,5,5,0,5
324,2,240.95,1,5,31,32,41,42,12,39,5,1,8,5,5,5,5,5
325,2,244.85,1,5,31,32,41,42,17,31,5,2,6,5,5,5,5,5
326,2,249.3,1,5,31,32,41,42,18,23,7,1,7,5,5,5,5,5
327,2,255.85,1,5,31,32,41,42,7,19,10,1,14,5,5,5,5,5
328,2,263.85,1,5,31,32,41,42,12,21,10,1,7,5,5,5,5,5
329,2,269.4,1,5,31,32,41,42,18,31,8,3,6,5,5,5,5,4
330,2,277.05,1,5,31,32,41,42,17,14,8,2,6,5,5,5,5,5
331,2,284.65,1,5,31,32,41,42,12,19,3,2,3,5,5,5,5,5
332,2,289.8,1,5,31,32,41,42,10,28,4,0,11,5,5,5,0,5
333,2,297.45,1,5,31,32,41,42,20,24,9,1,7,5,5,5,5,5
334,2,305.1,1,5,31,32,41,42,8,26,12,3,10,5,5,5,5,5
335,2,310.45,1,5,31,32,41,42,8,24,10,2,7,4,5,4,4,4
336,2,315.55,1,5,31,32,41,42,6,26,10,1,6,5,5,5,5,5
337,2,320.6,1,5,31,32,41,42,9,36,11,0,4,5,5,5,0,5
338,2,323.95,1,5,31,32,41,42,8,34,9,0,8,5,5,5,0,5
339,2,326.9,1,5,31,32,41,42,6,30,7,0,9,5,5,5,0,5
340,2,332.6,1,5,31,32,41,42,1,22,4,1,3,5,5,5,5,5
341,2,338.2,1,5,31,32,41,42,5,28,3,2,5,5,5,5,5,5
342,2,342.9,1,5,31,32,41,42,7,43,10,3,5,5,5,5,5,5
343,2,349.75,1,5,31,32,41,42,11,48,11,0,12,4,5,5,0,4
344,2,354.8,1,5,31,32,41,42,6,44,11,0,4,4,5,5,0,5
