,星期,時間,方向,里程,車速,交通量
108,4,1,1,41.3,97,51
109,4,1,1,44.7,104,41
110,4,1,1,46.7,100,46
111,4,1,1,49.2,104,47
112,4,1,1,51.1,97,45
113,4,1,1,53.2,7,5
114,4,1,1,53.2,100,57
115,4,1,1,55.7,100,37
116,4,1,1,57.8,100,27
117,4,1,1,57.8,100,5
118,4,1,1,57.9,100,12
119,4,1,1,57.9,97,31
120,4,1,1,61.0,100,30
121,4,1,1,63.3,97,33
122,4,1,1,66.4,100,40
123,4,1,1,68.1,97,24
124,4,1,1,69.9,104,29
125,4,1,1,75.0,102,40
126,4,1,1,88.0,100,42
127,4,1,1,92.8,100,34
128,4,1,1,95.0,100,35
129,4,1,1,98.0,100,30
130,4,1,1,104.5,104,24
131,4,1,1,112.3,100,34
132,4,1,1,129.2,100,29
133,4,1,1,138.9,104,31
134,4,1,1,146.5,106,24
135,4,1,1,157.2,93,31
136,4,1,1,162.1,108,29
137,4,1,1,166.4,108,36
138,4,1,1,169.9,104,38
139,4,1,1,177.4,108,36
140,4,1,1,180.2,104,34
141,4,1,1,183.9,108,29
142,4,1,1,190.6,108,34
143,4,1,1,196.0,111,44
144,4,1,1,201.1,108,45
145,4,1,1,208.9,111,36
146,4,1,1,215.6,115,26
147,4,1,1,224.9,108,38
148,4,1,1,232.2,111,36
149,4,1,1,239.4,111,31
150,4,1,1,242.5,115,19
151,4,1,1,247.2,111,19
152,4,1,1,251.4,111,27
153,4,1,1,260.3,108,21
154,4,1,1,267.4,108,14
155,4,1,1,271.4,108,22
156,4,1,1,282.7,108,25
157,4,1,1,286.6,115,23
158,4,1,1,293.0,104,26
159,4,1,1,301.9,111,26
160,4,1,1,308.3,90,42
161,4,1,1,312.6,100,35
162,4,1,1,318.5,104,36
163,4,1,1,322.7,108,40
164,4,1,1,325.2,100,18
165,4,1,1,328.6,100,30
166,4,1,1,336.6,115,42
167,4,1,1,339.8,109,50
168,4,1,1,346.0,108,37
169,4,1,1,353.5,104,47
170,4,1,1,356.1,108,46
171,4,1,1,359.0,104,40
172,4,1,1,364.0,39,28
173,4,1,1,367.6,3,34
174,4,1,1,368.6,14,2
175,4,2,0,1.7,93,25
176,4,2,0,2.9,91,36
177,4,2,0,6.1,93,46
178,4,2,0,9.9,100,62
179,4,2,0,14.7,99,22
180,4,2,0,15.3,0,0
181,4,2,0,17.4,115,25
182,4,2,0,20.0,97,24
183,4,2,0,20.8,106,30
184,4,2,0,21.3,0,0
185,4,2,0,23.3,97,31
186,4,2,0,25.6,97,63
187,4,2,0,27.1,100,33
188,4,2,0,29.3,100,56
189,4,2,0,33.3,100,33
190,4,2,0,34.0,100,54
191,4,2,0,34.0,100,21
192,4,2,0,37.6,97,85
193,4,2,0,41.3,100,49
194,4,2,0,44.7,100,31
195,4,2,0,44.7,99,22
196,4,2,0,46.7,100,44
197,4,2,0,49.2,100,39
198,4,2,0,51.1,106,40
199,4,2,0,53.2,100,42
200,4,2,0,55.7,100,57
201,4,2,0,55.7,0,4
202,4,2,0,57.9,100,10
203,4,2,0,58.4,100,46
204,4,2,0,60.8,97,11
205,4,2,0,60.8,104,17
206,4,2,0,63.3,104,41
207,4,2,0,63.3,93,8
208,4,2,0,66.4,100,42
209,4,2,0,68.1,100,47
210,4,2,0,69.9,97,26
211,4,2,0,75.0,104,31
212,4,2,0,75.0,100,25
213,4,2,0,88.0,99,48
214,4,2,0,92.8,104,52
215,4,2,0,95.6,104,43
216,4,2,0,97.9,91,40
217,4,2,0,104.5,97,38
218,4,2,0,112.3,108,31
219,4,2,0,129.2,104,39
220,4,2,0,138.9,100,29
221,4,2,0,146.5,108,41
222,4,2,0,157.2,104,38
223,4,2,0,162.1,108,29
224,4,2,0,166.4,108,31
225,4,2,0,169.9,108,44
226,4,2,0,177.4,108,35
227,4,2,0,180.2,104,28
228,4,2,0,183.9,109,28
229,4,2,0,190.6,104,29
230,4,2,0,196.0,111,35
231,4,2,0,201.1,108,47
232,4,2,0,208.9,108,34
233,4,2,0,215.6,108,30
234,4,2,0,224.9,111,21
235,4,2,0,232.2,108,27
236,4,2,0,239.4,111,31
237,4,2,0,242.5,115,19
238,4,2,0,247.2,115,26
239,4,2,0,251.4,111,27
240,4,2,0,260.3,111,23
241,4,2,0,267.4,97,5
242,4,2,0,271.4,108,29
243,4,2,0,282.7,108,30
244,4,2,0,286.6,104,17
245,4,2,0,293.0,104,20
246,4,2,0,301.9,108,21
247,4,2,0,308.3,111,21
248,4,2,0,312.6,108,33
249,4,2,0,318.5,104,29
250,4,2,0,322.7,104,28
251,4,2,0,325.2,108,29
252,4,2,0,328.6,108,26
253,4,2,0,336.6,108,39
254,4,2,0,339.8,115,47
255,4,2,0,346.0,109,48
256,4,2,0,353.5,104,44
257,4,2,0,355.9,0,0
258,4,2,0,359.0,0,0
259,4,2,0,364.0,0,0
260,4,2,0,367.6,102,46
261,4,2,0,369.6,97,37
262,4,2,0,373.6,93,6
263,4,2,1,0.5,93,22
264,4,2,1,1.7,93,25
265,4,2,1,2.9,93,28
266,4,2,1,6.1,97,31
267,4,2,1,9.9,90,12
268,4,2,1,9.9,118,5
269,4,2,1,14.7,0,0
270,4,2,1,15.3,0,0
271,4,2,1,16.3,104,14
272,4,2,1,18.2,93,26
273,4,2,1,20.6,100,36
274,4,2,1,24.8,100,61
275,4,2,1,26.4,97,52
276,4,2,1,29.3,97,53
277,4,2,1,30.5,104,23
278,4,2,1,30.5,91,10
279,4,2,1,33.4,97,13
280,4,2,1,33.9,97,108
281,4,2,1,33.9,97,24
282,4,2,1,37.6,97,57
283,4,2,1,41.3,97,59
284,4,2,1,44.7,97,27
285,4,2,1,46.7,100,37
286,4,2,1,49.2,97,33
287,4,2,1,51.1,93,34
288,4,2,1,53.2,5,6
289,4,2,1,53.2,97,61
290,4,2,1,55.7,100,41
291,4,2,1,57.8,100,31
292,4,2,1,57.8,91,6
293,4,2,1,57.9,106,10
294,4,2,1,57.9,97,22
295,4,2,1,61.0,100,29
296,4,2,1,63.3,102,34
297,4,2,1,66.4,100,45
298,4,2,1,68.1,93,21
299,4,2,1,69.9,100,24
300,4,2,1,75.0,104,53
301,4,2,1,88.0,100,55
302,4,2,1,92.8,104,32
303,4,2,1,95.0,104,29
304,4,2,1,98.0,97,31
305,4,2,1,104.5,104,26
306,4,2,1,112.3,100,38
307,4,2,1,129.2,100,37
308,4,2,1,138.9,100,36
309,4,2,1,146.5,104,32
310,4,2,1,157.2,104,30
311,4,2,1,162.1,108,31
312,4,2,1,166.4,108,33
313,4,2,1,169.9,111,37
314,4,2,1,177.4,111,34
315,4,2,1,180.2,104,41
316,4,2,1,183.9,104,45
317,4,2,1,190.6,111,33
318,4,2,1,196.0,108,41
319,4,2,1,201.1,108,33
320,4,2,1,208.9,111,41
321,4,2,1,215.6,111,23
322,4,2,1,224.9,108,26
323,4,2,1,232.2,108,38
324,4,2,1,239.4,111,39
325,4,2,1,242.5,111,31
326,4,2,1,247.2,108,23
327,4,2,1,251.4,111,19
328,4,2,1,260.3,111,21
329,4,2,1,267.4,108,31
330,4,2,1,271.4,108,14
331,4,2,1,282.7,108,19
332,4,2,1,286.6,111,28
333,4,2,1,293.0,111,24
334,4,2,1,301.9,108,26
335,4,2,1,308.3,90,24
336,4,2,1,312.6,106,26
337,4,2,1,318.5,108,36
338,4,2,1,322.7,108,34
339,4,2,1,325.2,108,30
340,4,2,1,328.6,100,22
341,4,2,1,336.6,113,28
342,4,2,1,339.8,108,43
343,4,2,1,346.0,108,48
344,4,2,1,353.5,108,44
345,4,2,1,356.1,108,52
346,4,2,1,359.0,104,45
347,4,2,1,364.0,46,18
348,4,2,1,367.6,3,22
349,4,2,1,368.6,0,0
350,4,3,0,1.7,97,31
351,4,3,0,2.9,93,35
352,4,3,0,6.1,97,40
353,4,3,0,9.9,97,61
354,4,3,0,14.7,97,32
355,4,3,0,15.3,0,0
356,4,3,0,17.4,108,17
357,4,3,0,20.0,97,23
358,4,3,0,20.8,100,44
359,4,3,0,21.3,0,0
360,4,3,0,23.3,100,40
361,4,3,0,25.6,97,64
362,4,3,0,27.1,100,45
363,4,3,0,29.3,97,46
364,4,3,0,33.3,100,17
365,4,3,0,34.0,100,45
366,4,3,0,34.0,97,23
367,4,3,0,37.6,97,75
368,4,3,0,41.3,100,33
369,4,3,0,44.7,93,33
370,4,3,0,44.7,93,13
371,4,3,0,46.7,100,44
372,4,3,0,49.2,100,50
373,4,3,0,51.1,106,48
374,4,3,0,53.2,100,38
375,4,3,0,55.7,100,58
376,4,3,0,55.7,0,5
377,4,3,0,57.9,108,19
378,4,3,0,58.4,100,54
379,4,3,0,60.8,108,9
380,4,3,0,60.8,100,13
381,4,3,0,63.3,100,41
382,4,3,0,63.3,95,6
383,4,3,0,66.4,100,35
384,4,3,0,68.1,100,43
385,4,3,0,69.9,95,36
386,4,3,0,75.0,100,36
387,4,3,0,75.0,108,13
388,4,3,0,88.0,100,60
389,4,3,0,92.8,104,57
390,4,3,0,95.6,104,34
391,4,3,0,97.9,90,25
392,4,3,0,104.5,97,34
393,4,3,0,112.3,108,31
394,4,3,0,129.2,104,30
395,4,3,0,138.9,108,34
396,4,3,0,146.5,108,32
397,4,3,0,157.2,109,24
398,4,3,0,162.1,111,25
399,4,3,0,166.4,108,31
400,4,3,0,169.9,108,34
401,4,3,0,177.4,106,32
402,4,3,0,180.2,108,32
403,4,3,0,183.9,108,33
404,4,3,0,190.6,104,42
405,4,3,0,196.0,109,42
406,4,3,0,201.1,108,38
407,4,3,0,208.9,108,33
408,4,3,0,215.6,111,31
409,4,3,0,224.9,111,33
410,4,3,0,232.2,108,27
411,4,3,0,239.4,115,26
412,4,3,0,242.5,111,23
413,4,3,0,247.2,108,17
414,4,3,0,251.4,104,16
415,4,3,0,260.3,108,16
416,4,3,0,267.4,108,31
417,4,3,0,271.4,104,20
418,4,3,0,282.7,111,11
419,4,3,0,286.6,108,17
420,4,3,0,293.0,109,12
421,4,3,0,301.9,104,19
422,4,3,0,308.3,111,29
423,4,3,0,312.6,108,35
424,4,3,0,318.5,108,30
425,4,3,0,322.7,111,24
426,4,3,0,325.2,100,27
427,4,3,0,328.6,108,21
428,4,3,0,336.6,108,38
429,4,3,0,339.8,111,48
430,4,3,0,346.0,108,47
431,4,3,0,353.5,104,41
432,4,3,0,355.9,0,0
433,4,3,0,359.0,0,0
434,4,3,0,364.0,0,0
435,4,3,0,367.6,97,34
436,4,3,0,369.6,93,42
437,4,3,0,373.6,86,6
438,4,3,1,0.5,93,28
439,4,3,1,1.7,93,32
440,4,3,1,2.9,97,38
441,4,3,1,6.1,97,28
442,4,3,1,9.9,93,15
443,4,3,1,9.9,113,8
444,4,3,1,14.7,0,0
445,4,3,1,15.3,0,0
446,4,3,1,16.3,100,11
447,4,3,1,18.2,97,28
448,4,3,1,20.6,100,29
449,4,3,1,24.8,97,55
450,4,3,1,26.4,100,46
451,4,3,1,29.3,100,59
452,4,3,1,30.5,102,18
453,4,3,1,30.5,100,15
454,4,3,1,33.4,100,13
455,4,3,1,33.9,97,84
456,4,3,1,33.9,93,33
457,4,3,1,37.6,97,58
458,4,3,1,41.3,93,55
459,4,3,1,44.7,100,27
460,4,3,1,46.7,100,44
461,4,3,1,49.2,99,46
462,4,3,1,51.1,97,38
463,4,3,1,53.2,10,4
464,4,3,1,53.2,97,56
465,4,3,1,55.7,97,35
466,4,3,1,57.8,97,23
467,4,3,1,57.8,100,5
468,4,3,1,57.9,100,15
469,4,3,1,57.9,97,32
470,4,3,1,61.0,100,36
471,4,3,1,63.3,97,38
472,4,3,1,66.4,100,41
473,4,3,1,68.1,100,23
474,4,3,1,69.9,104,30
475,4,3,1,75.0,100,49
476,4,3,1,88.0,104,47
477,4,3,1,92.8,100,38
478,4,3,1,95.0,104,37
479,4,3,1,98.0,100,32
480,4,3,1,104.5,104,28
481,4,3,1,112.3,100,25
482,4,3,1,129.2,100,37
483,4,3,1,138.9,104,31
484,4,3,1,146.5,100,31
485,4,3,1,157.2,97,23
486,4,3,1,162.1,108,23
487,4,3,1,166.4,108,29
488,4,3,1,169.9,104,32
489,4,3,1,177.4,108,31
490,4,3,1,180.2,108,36
491,4,3,1,183.9,104,39
492,4,3,1,190.6,106,42
493,4,3,1,196.0,111,43
494,4,3,1,201.1,111,43
495,4,3,1,208.9,108,35
496,4,3,1,215.6,111,34
497,4,3,1,224.9,108,29
498,4,3,1,232.2,111,26
499,4,3,1,239.4,111,26
500,4,3,1,242.5,108,25
501,4,3,1,247.2,108,30
502,4,3,1,251.4,108,22
503,4,3,1,260.3,111,13
504,4,3,1,267.4,111,25
505,4,3,1,271.4,108,20
506,4,3,1,282.7,108,14
507,4,3,1,286.6,108,10
508,4,3,1,293.0,108,31
509,4,3,1,301.9,108,36
510,4,3,1,308.3,90,25
511,4,3,1,312.6,100,27
512,4,3,1,318.5,104,29
513,4,3,1,322.7,111,30
514,4,3,1,325.2,108,31
515,4,3,1,328.6,104,41
516,4,3,1,336.6,115,39
517,4,3,1,339.8,104,25
518,4,3,1,346.0,104,40
519,4,3,1,353.5,106,48
520,4,3,1,356.1,108,41
521,4,3,1,359.0,104,58
522,4,3,1,364.0,84,30
523,4,3,1,367.6,3,30
524,4,3,1,368.6,18,3
525,4,4,0,1.7,90,27
526,4,4,0,2.9,93,35
527,4,4,0,6.1,93,36
528,4,4,0,9.9,97,56
529,4,4,0,14.7,93,27
530,4,4,0,15.3,0,0
531,4,4,0,17.4,104,18
532,4,4,0,20.0,93,26
533,4,4,0,20.8,97,33
534,4,4,0,21.3,0,0
535,4,4,0,23.3,90,29
536,4,4,0,25.6,93,63
537,4,4,0,27.1,97,38
538,4,4,0,29.3,100,41
539,4,4,0,33.3,97,10
540,4,4,0,34.0,100,49
541,4,4,0,34.0,104,13
542,4,4,0,37.6,97,92
543,4,4,0,41.3,100,48
544,4,4,0,44.7,100,24
545,4,4,0,44.7,104,15
546,4,4,0,46.7,100,41
547,4,4,0,49.2,100,49
548,4,4,0,51.1,108,53
549,4,4,0,53.2,100,39
550,4,4,0,55.7,100,58
551,4,4,0,55.7,0,5
552,4,4,0,57.9,100,28
553,4,4,0,58.4,100,42
554,4,4,0,60.8,102,6
555,4,4,0,60.8,102,12
556,4,4,0,63.3,104,30
557,4,4,0,63.3,97,7
558,4,4,0,66.4,104,28
559,4,4,0,68.1,100,45
560,4,4,0,69.9,97,32
561,4,4,0,75.0,104,37
562,4,4,0,75.0,104,25
563,4,4,0,88.0,104,59
564,4,4,0,92.8,100,37
565,4,4,0,95.6,106,28
566,4,4,0,97.9,90,33
567,4,4,0,104.5,97,31
568,4,4,0,112.3,104,28
569,4,4,0,129.2,104,35
570,4,4,0,138.9,108,34
571,4,4,0,146.5,104,27
572,4,4,0,157.2,104,28
573,4,4,0,162.1,108,26
574,4,4,0,166.4,109,22
575,4,4,0,169.9,108,42
576,4,4,0,177.4,108,37
577,4,4,0,180.2,108,30
578,4,4,0,183.9,104,34
579,4,4,0,190.6,108,37
580,4,4,0,196.0,108,32
581,4,4,0,201.1,111,24
582,4,4,0,208.9,111,31
583,4,4,0,215.6,111,29
584,4,4,0,224.9,111,32
585,4,4,0,232.2,108,28
586,4,4,0,239.4,111,21
587,4,4,0,242.5,111,12
588,4,4,0,247.2,109,16
589,4,4,0,251.4,108,24
590,4,4,0,260.3,111,35
591,4,4,0,267.4,104,18
592,4,4,0,271.4,111,25
593,4,4,0,282.7,108,16
594,4,4,0,286.6,109,18
595,4,4,0,293.0,111,19
596,4,4,0,301.9,108,28
597,4,4,0,308.3,108,26
598,4,4,0,312.6,108,37
599,4,4,0,318.5,108,24
600,4,4,0,322.7,104,31
601,4,4,0,325.2,104,32
602,4,4,0,328.6,104,24
603,4,4,0,336.6,104,37
604,4,4,0,339.8,115,39
605,4,4,0,346.0,108,33
606,4,4,0,353.5,106,38
607,4,4,0,355.9,0,0
608,4,4,0,359.0,0,0
609,4,4,0,364.0,0,0
610,4,4,0,367.6,100,39
611,4,4,0,369.6,93,35
612,4,4,0,373.6,95,8
613,4,4,1,0.5,86,11
614,4,4,1,1.7,95,18
615,4,4,1,2.9,93,20
616,4,4,1,6.1,97,39
617,4,4,1,9.9,93,21
618,4,4,1,9.9,118,6
619,4,4,1,14.7,0,0
620,4,4,1,15.3,0,0
621,4,4,1,16.3,104,15
622,4,4,1,18.2,97,35
623,4,4,1,20.6,100,37
624,4,4,1,24.8,97,74
625,4,4,1,26.4,100,61
626,4,4,1,29.3,95,52
627,4,4,1,30.5,104,13
628,4,4,1,30.5,100,14
629,4,4,1,33.4,97,18
630,4,4,1,33.9,97,93
631,4,4,1,33.9,97,26
632,4,4,1,37.6,93,59
633,4,4,1,41.3,91,62
634,4,4,1,44.7,102,24
635,4,4,1,46.7,104,52
636,4,4,1,49.2,100,51
637,4,4,1,51.1,97,53
638,4,4,1,53.2,7,3
639,4,4,1,53.2,97,77
640,4,4,1,55.7,97,40
641,4,4,1,57.8,100,32
642,4,4,1,57.8,106,10
643,4,4,1,57.9,97,8
644,4,4,1,57.9,100,18
645,4,4,1,61.0,100,24
646,4,4,1,63.3,97,37
647,4,4,1,66.4,100,47
648,4,4,1,68.1,93,31
649,4,4,1,69.9,104,27
650,4,4,1,75.0,100,54
651,4,4,1,88.0,104,55
652,4,4,1,92.8,100,40
653,4,4,1,95.0,104,45
654,4,4,1,98.0,104,34
655,4,4,1,104.5,100,32
656,4,4,1,112.3,104,33
657,4,4,1,129.2,102,24
658,4,4,1,138.9,100,37
659,4,4,1,146.5,104,33
660,4,4,1,157.2,100,33
661,4,4,1,162.1,104,22
662,4,4,1,166.4,102,24
663,4,4,1,169.9,108,20
664,4,4,1,177.4,111,16
665,4,4,1,180.2,111,33
666,4,4,1,183.9,108,43
667,4,4,1,190.6,108,38
668,4,4,1,196.0,108,49
669,4,4,1,201.1,108,45
670,4,4,1,208.9,111,46
671,4,4,1,215.6,111,25
672,4,4,1,224.9,108,24
673,4,4,1,232.2,111,27
674,4,4,1,239.4,111,32
675,4,4,1,242.5,117,28
676,4,4,1,247.2,106,24
677,4,4,1,251.4,109,24
678,4,4,1,260.3,108,23
679,4,4,1,267.4,108,20
680,4,4,1,271.4,115,21
681,4,4,1,282.7,111,29
682,4,4,1,286.6,111,16
683,4,4,1,293.0,108,14
684,4,4,1,301.9,108,22
685,4,4,1,308.3,90,34
686,4,4,1,312.6,104,36
687,4,4,1,318.5,108,36
688,4,4,1,322.7,104,35
689,4,4,1,325.2,100,19
690,4,4,1,328.6,104,33
691,4,4,1,336.6,111,46
692,4,4,1,339.8,111,48
693,4,4,1,346.0,104,33
694,4,4,1,353.5,104,38
695,4,4,1,356.1,104,46
696,4,4,1,359.0,108,43
697,4,4,1,364.0,63,26
698,4,4,1,367.6,3,19
699,4,4,1,368.6,16,2
700,4,5,0,1.7,97,26
701,4,5,0,2.9,93,32
702,4,5,0,6.1,93,45
703,4,5,0,9.9,93,47
704,4,5,0,14.7,93,29
705,4,5,0,15.3,0,0
706,4,5,0,17.4,104,17
707,4,5,0,20.0,97,22
708,4,5,0,20.8,104,35
709,4,5,0,21.3,0,0
710,4,5,0,23.3,93,36
711,4,5,0,25.6,93,62
712,4,5,0,27.1,104,37
713,4,5,0,29.3,100,51
714,4,5,0,33.3,106,14
715,4,5,0,34.0,100,50
716,4,5,0,34.0,108,15
717,4,5,0,37.6,93,76
718,4,5,0,41.3,100,53
719,4,5,0,44.7,97,44
720,4,5,0,44.7,100,15
721,4,5,0,46.7,97,55
722,4,5,0,49.2,100,49
723,4,5,0,51.1,108,41
724,4,5,0,53.2,102,42
725,4,5,0,55.7,104,60
726,4,5,0,55.7,0,5
727,4,5,0,57.9,100,14
728,4,5,0,58.4,100,47
729,4,5,0,60.8,104,13
730,4,5,0,60.8,104,17
731,4,5,0,63.3,100,27
732,4,5,0,63.3,104,5
733,4,5,0,66.4,97,45
734,4,5,0,68.1,100,54
735,4,5,0,69.9,97,35
736,4,5,0,75.0,108,38
737,4,5,0,75.0,108,25
738,4,5,0,88.0,97,39
739,4,5,0,92.8,104,43
740,4,5,0,95.6,104,38
741,4,5,0,97.9,90,37
742,4,5,0,104.5,97,24
743,4,5,0,112.3,104,33
744,4,5,0,129.2,104,30
745,4,5,0,138.9,104,21
746,4,5,0,146.5,104,26
747,4,5,0,157.2,104,29
748,4,5,0,162.1,108,36
749,4,5,0,166.4,108,30
750,4,5,0,169.9,104,40
751,4,5,0,177.4,104,36
752,4,5,0,180.2,108,31
753,4,5,0,183.9,108,30
754,4,5,0,190.6,104,31
755,4,5,0,196.0,111,22
756,4,5,0,201.1,111,29
757,4,5,0,208.9,108,32
758,4,5,0,215.6,111,47
759,4,5,0,224.9,115,31
760,4,5,0,232.2,108,15
761,4,5,0,239.4,108,16
762,4,5,0,242.5,111,30
763,4,5,0,247.2,111,31
764,4,5,0,251.4,108,25
765,4,5,0,260.3,104,20
766,4,5,0,267.4,108,19
767,4,5,0,271.4,109,12
768,4,5,0,282.7,109,12
769,4,5,0,286.6,111,21
770,4,5,0,293.0,104,13
771,4,5,0,301.9,108,25
772,4,5,0,308.3,109,32
773,4,5,0,312.6,104,31
774,4,5,0,318.5,104,34
775,4,5,0,322.7,104,30
776,4,5,0,325.2,108,26
777,4,5,0,328.6,108,18
778,4,5,0,336.6,104,31
779,4,5,0,339.8,111,38
780,4,5,0,346.0,108,38
781,4,5,0,353.5,100,35
782,4,5,0,355.9,0,0
783,4,5,0,359.0,0,0
784,4,5,0,364.0,0,0
785,4,5,0,367.6,100,51
786,4,5,0,369.6,93,48
787,4,5,0,373.6,97,7
788,4,5,1,0.5,84,12
789,4,5,1,1.7,97,14
790,4,5,1,2.9,95,24
791,4,5,1,6.1,97,37
792,4,5,1,9.9,90,9
793,4,5,1,9.9,111,12
794,4,5,1,14.7,0,0
795,4,5,1,15.3,0,0
796,4,5,1,16.3,104,15
797,4,5,1,18.2,97,23
798,4,5,1,20.6,104,25
799,4,5,1,24.8,100,56
800,4,5,1,26.4,100,64
801,4,5,1,29.3,97,70
802,4,5,1,30.5,100,16
803,4,5,1,30.5,104,10
804,4,5,1,33.4,100,12
805,4,5,1,33.9,97,108
806,4,5,1,33.9,97,23
807,4,5,1,37.6,93,53
808,4,5,1,41.3,93,54
809,4,5,1,44.7,95,28
810,4,5,1,46.7,100,48
811,4,5,1,49.2,100,48
812,4,5,1,51.1,99,56
813,4,5,1,53.2,3,4
814,4,5,1,53.2,97,91
815,4,5,1,55.7,97,63
816,4,5,1,57.8,100,36
817,4,5,1,57.8,97,10
818,4,5,1,57.9,97,16
819,4,5,1,57.9,100,16
820,4,5,1,61.0,100,28
821,4,5,1,63.3,100,27
822,4,5,1,66.4,100,41
823,4,5,1,68.1,97,22
824,4,5,1,69.9,104,30
825,4,5,1,75.0,104,44
826,4,5,1,88.0,100,47
827,4,5,1,92.8,104,35
828,4,5,1,95.0,104,33
829,4,5,1,98.0,104,37
830,4,5,1,104.5,100,32
831,4,5,1,112.3,100,25
832,4,5,1,129.2,104,33
833,4,5,1,138.9,104,28
834,4,5,1,146.5,100,37
835,4,5,1,157.2,100,45
836,4,5,1,162.1,108,33
837,4,5,1,166.4,108,38
838,4,5,1,169.9,108,22
839,4,5,1,177.4,106,20
840,4,5,1,180.2,104,27
841,4,5,1,183.9,108,36
842,4,5,1,190.6,104,51
843,4,5,1,196.0,111,41
844,4,5,1,201.1,108,53
845,4,5,1,208.9,108,39
846,4,5,1,215.6,111,34
847,4,5,1,224.9,108,27
848,4,5,1,232.2,109,30
849,4,5,1,239.4,111,27
850,4,5,1,242.5,111,24
851,4,5,1,247.2,109,36
852,4,5,1,251.4,108,23
853,4,5,1,260.3,108,20
854,4,5,1,267.4,108,37
855,4,5,1,271.4,111,16
856,4,5,1,282.7,115,15
857,4,5,1,286.6,115,21
858,4,5,1,293.0,108,17
859,4,5,1,301.9,111,14
860,4,5,1,308.3,93,23
861,4,5,1,312.6,100,36
862,4,5,1,318.5,104,36
863,4,5,1,322.7,108,42
864,4,5,1,325.2,109,34
865,4,5,1,328.6,102,24
866,4,5,1,336.6,108,37
867,4,5,1,339.8,111,37
868,4,5,1,346.0,104,48
869,4,5,1,353.5,104,48
870,4,5,1,356.1,104,48
871,4,5,1,359.0,104,31
