,星期,時間,方向,里程,車速,交通量
147,7,1,1,224.9,108,56
148,7,1,1,232.2,108,62
149,7,1,1,239.4,111,55
150,7,1,1,242.5,111,55
151,7,1,1,247.2,108,58
152,7,1,1,251.4,111,52
153,7,1,1,260.3,111,48
154,7,1,1,267.4,111,43
155,7,1,1,271.4,111,51
156,7,1,1,282.7,108,63
157,7,1,1,286.6,111,46
158,7,1,1,293.0,108,47
159,7,1,1,301.9,108,52
160,7,1,1,308.3,111,51
161,7,1,1,312.6,104,55
162,7,1,1,318.5,108,52
163,7,1,1,322.7,108,41
164,7,1,1,325.2,106,42
165,7,1,1,328.6,104,52
166,7,1,1,336.6,111,60
167,7,1,1,339.8,108,82
168,7,1,1,346.0,104,73
169,7,1,1,353.5,104,65
170,7,1,1,356.1,104,77
171,7,1,1,359.0,100,77
172,7,1,1,364.0,104,72
173,7,1,1,367.6,97,62
174,7,1,1,368.6,0,0
175,7,2,0,1.7,93,33
176,7,2,0,2.9,91,50
177,7,2,0,6.1,97,49
178,7,2,0,9.9,93,74
179,7,2,0,14.7,95,32
180,7,2,0,15.5,97,77
181,7,2,0,17.4,115,21
182,7,2,0,20.0,99,38
183,7,2,0,20.8,102,50
184,7,2,0,21.3,97,56
185,7,2,0,23.3,97,33
186,7,2,0,25.6,93,90
187,7,2,0,27.1,100,54
188,7,2,0,29.3,97,81
189,7,2,0,33.3,104,26
190,7,2,0,34.0,100,81
191,7,2,0,34.0,104,19
192,7,2,0,37.6,97,126
193,7,2,0,41.3,99,78
194,7,2,0,44.7,97,38
195,7,2,0,44.7,102,30
196,7,2,0,46.7,100,70
197,7,2,0,49.2,100,90
198,7,2,0,51.1,104,85
199,7,2,0,53.2,97,80
200,7,2,0,55.7,100,125
201,7,2,0,55.7,0,17
202,7,2,0,57.9,100,31
203,7,2,0,58.4,100,95
204,7,2,0,60.8,99,16
205,7,2,0,60.8,100,21
206,7,2,0,63.3,104,56
207,7,2,0,63.3,106,12
208,7,2,0,66.4,100,49
209,7,2,0,68.1,100,72
210,7,2,0,69.9,100,53
211,7,2,0,75.0,108,59
212,7,2,0,75.0,100,29
213,7,2,0,88.0,100,91
214,7,2,0,92.8,97,83
215,7,2,0,95.6,100,69
216,7,2,0,97.9,104,58
217,7,2,0,104.5,100,62
218,7,2,0,112.3,100,70
219,7,2,0,129.2,104,87
220,7,2,0,138.9,108,65
221,7,2,0,146.5,104,61
222,7,2,0,157.2,104,64
223,7,2,0,162.1,108,63
224,7,2,0,166.4,108,59
225,7,2,0,169.9,108,82
226,7,2,0,177.4,104,77
227,7,2,0,180.2,111,44
228,7,2,0,183.9,111,52
229,7,2,0,190.6,108,65
230,7,2,0,196.0,111,78
231,7,2,0,201.1,111,76
232,7,2,0,208.9,111,86
233,7,2,0,215.6,111,78
234,7,2,0,224.9,111,86
235,7,2,0,232.2,108,62
236,7,2,0,239.4,111,66
237,7,2,0,242.5,111,69
238,7,2,0,247.2,111,71
239,7,2,0,251.4,108,87
240,7,2,0,260.3,111,90
241,7,2,0,267.4,104,91
242,7,2,0,271.4,108,73
243,7,2,0,282.7,108,67
244,7,2,0,286.6,111,79
245,7,2,0,293.0,111,75
246,7,2,0,301.9,108,82
247,7,2,0,308.3,108,77
248,7,2,0,312.6,108,78
249,7,2,0,318.5,108,69
250,7,2,0,322.7,104,80
251,7,2,0,325.2,104,80
252,7,2,0,328.6,106,76
253,7,2,0,336.6,104,83
254,7,2,0,339.8,111,78
255,7,2,0,346.0,108,71
256,7,2,0,353.5,104,69
257,7,2,0,355.9,100,74
258,7,2,0,359.0,100,69
259,7,2,0,364.0,104,69
260,7,2,0,367.6,104,67
261,7,2,0,369.6,97,59
262,7,2,0,373.6,0,0
263,7,2,1,0.5,93,32
264,7,2,1,1.7,93,35
265,7,2,1,2.9,93,47
266,7,2,1,6.1,93,58
267,7,2,1,9.9,97,37
268,7,2,1,9.9,111,15
269,7,2,1,14.7,100,71
270,7,2,1,15.5,97,46
271,7,2,1,16.3,104,28
272,7,2,1,18.2,93,50
273,7,2,1,20.6,100,52
274,7,2,1,24.8,97,103
275,7,2,1,26.4,100,94
276,7,2,1,29.3,100,97
277,7,2,1,30.5,102,30
278,7,2,1,30.5,100,16
279,7,2,1,33.4,97,21
280,7,2,1,33.9,97,159
281,7,2,1,33.9,97,30
282,7,2,1,37.6,93,91
283,7,2,1,41.3,100,80
284,7,2,1,44.7,100,51
285,7,2,1,46.7,104,63
286,7,2,1,49.2,104,72
287,7,2,1,51.1,100,81
288,7,2,1,53.2,5,6
289,7,2,1,53.2,97,112
290,7,2,1,55.7,100,71
291,7,2,1,57.8,104,46
292,7,2,1,57.8,93,11
293,7,2,1,57.9,97,19
294,7,2,1,57.9,97,46
295,7,2,1,61.0,100,46
296,7,2,1,63.3,100,54
297,7,2,1,66.4,100,60
298,7,2,1,68.1,93,43
299,7,2,1,69.9,100,52
300,7,2,1,75.0,100,96
301,7,2,1,88.0,100,89
302,7,2,1,92.8,104,71
303,7,2,1,95.0,100,61
304,7,2,1,98.0,104,70
305,7,2,1,104.5,104,42
306,7,2,1,112.3,104,43
307,7,2,1,129.2,104,46
308,7,2,1,138.9,104,63
309,7,2,1,146.5,104,66
310,7,2,1,157.2,108,70
311,7,2,1,162.1,108,51
312,7,2,1,166.4,104,73
313,7,2,1,169.9,108,54
314,7,2,1,177.4,111,39
315,7,2,1,180.2,115,51
316,7,2,1,183.9,108,59
317,7,2,1,190.6,111,61
318,7,2,1,196.0,111,73
319,7,2,1,201.1,108,61
320,7,2,1,208.9,111,77
321,7,2,1,215.6,111,50
322,7,2,1,224.9,106,54
323,7,2,1,232.2,111,53
324,7,2,1,239.4,111,49
325,7,2,1,242.5,111,40
326,7,2,1,247.2,108,49
327,7,2,1,251.4,111,54
328,7,2,1,260.3,108,44
329,7,2,1,267.4,108,49
330,7,2,1,271.4,111,43
331,7,2,1,282.7,108,50
332,7,2,1,286.6,108,55
333,7,2,1,293.0,111,48
334,7,2,1,301.9,111,42
335,7,2,1,308.3,111,54
336,7,2,1,312.6,104,50
337,7,2,1,318.5,104,53
338,7,2,1,322.7,108,73
339,7,2,1,325.2,104,46
340,7,2,1,328.6,104,57
341,7,2,1,336.6,111,72
342,7,2,1,339.8,108,57
343,7,2,1,346.0,104,64
344,7,2,1,353.5,104,73
345,7,2,1,356.1,104,68
346,7,2,1,359.0,104,78
347,7,2,1,364.0,108,66
348,7,2,1,367.6,104,77
349,7,2,1,368.6,0,0
350,7,3,0,1.7,93,27
351,7,3,0,2.9,90,39
352,7,3,0,6.1,97,51
353,7,3,0,9.9,97,82
354,7,3,0,14.7,97,55
355,7,3,0,15.5,97,93
356,7,3,0,17.4,115,34
357,7,3,0,20.0,100,27
358,7,3,0,20.8,106,38
359,7,3,0,21.3,97,49
360,7,3,0,23.3,93,43
361,7,3,0,25.6,93,85
362,7,3,0,27.1,106,38
363,7,3,0,29.3,100,68
364,7,3,0,33.3,104,28
365,7,3,0,34.0,104,62
366,7,3,0,34.0,97,22
367,7,3,0,37.6,97,138
368,7,3,0,41.3,100,88
369,7,3,0,44.7,95,58
370,7,3,0,44.7,97,33
371,7,3,0,46.7,97,93
372,7,3,0,49.2,100,87
373,7,3,0,51.1,104,84
374,7,3,0,53.2,100,80
375,7,3,0,55.7,102,90
376,7,3,0,55.7,0,9
377,7,3,0,57.9,104,40
378,7,3,0,58.4,100,53
379,7,3,0,60.8,108,3
380,7,3,0,60.8,104,19
381,7,3,0,63.3,100,53
382,7,3,0,63.3,104,9
383,7,3,0,66.4,100,57
384,7,3,0,68.1,104,69
385,7,3,0,69.9,97,53
386,7,3,0,75.0,104,65
387,7,3,0,75.0,108,23
388,7,3,0,88.0,100,77
389,7,3,0,92.8,102,66
390,7,3,0,95.6,100,54
391,7,3,0,97.9,104,59
392,7,3,0,104.5,100,54
393,7,3,0,112.3,104,85
394,7,3,0,129.2,108,55
395,7,3,0,138.9,108,51
396,7,3,0,146.5,104,67
397,7,3,0,157.2,104,72
398,7,3,0,162.1,104,69
399,7,3,0,166.4,108,73
400,7,3,0,169.9,111,65
401,7,3,0,177.4,108,66
402,7,3,0,180.2,111,59
403,7,3,0,183.9,108,76
404,7,3,0,190.6,108,76
405,7,3,0,196.0,108,82
406,7,3,0,201.1,108,80
407,7,3,0,208.9,111,70
408,7,3,0,215.6,111,79
409,7,3,0,224.9,108,56
410,7,3,0,232.2,108,69
411,7,3,0,239.4,108,70
412,7,3,0,242.5,111,91
413,7,3,0,247.2,111,85
414,7,3,0,251.4,108,94
415,7,3,0,260.3,108,96
416,7,3,0,267.4,108,63
417,7,3,0,271.4,108,69
418,7,3,0,282.7,108,69
419,7,3,0,286.6,108,65
420,7,3,0,293.0,111,71
421,7,3,0,301.9,108,76
422,7,3,0,308.3,108,66
423,7,3,0,312.6,108,74
424,7,3,0,318.5,108,79
425,7,3,0,322.7,108,83
426,7,3,0,325.2,104,57
427,7,3,0,328.6,102,42
428,7,3,0,336.6,104,60
429,7,3,0,339.8,109,68
430,7,3,0,346.0,108,75
431,7,3,0,353.5,102,78
432,7,3,0,355.9,108,63
433,7,3,0,359.0,100,55
434,7,3,0,364.0,100,66
435,7,3,0,367.6,104,54
436,7,3,0,369.6,100,60
437,7,3,0,373.6,0,0
438,7,3,1,0.5,82,36
439,7,3,1,1.7,90,41
440,7,3,1,2.9,93,39
441,7,3,1,6.1,100,51
442,7,3,1,9.9,100,40
443,7,3,1,9.9,111,11
444,7,3,1,14.7,104,55
445,7,3,1,15.5,93,41
446,7,3,1,16.3,100,19
447,7,3,1,18.2,93,54
448,7,3,1,20.6,100,47
449,7,3,1,24.8,97,95
450,7,3,1,26.4,100,91
451,7,3,1,29.3,100,79
452,7,3,1,30.5,104,30
453,7,3,1,30.5,100,27
454,7,3,1,33.4,97,20
455,7,3,1,33.9,100,147
456,7,3,1,33.9,93,44
457,7,3,1,37.6,97,102
458,7,3,1,41.3,100,99
459,7,3,1,44.7,100,35
460,7,3,1,46.7,100,67
461,7,3,1,49.2,100,65
462,7,3,1,51.1,95,58
463,7,3,1,53.2,5,6
464,7,3,1,53.2,100,96
465,7,3,1,55.7,97,63
466,7,3,1,57.8,100,53
467,7,3,1,57.8,100,18
468,7,3,1,57.9,104,18
469,7,3,1,57.9,100,44
470,7,3,1,61.0,97,52
471,7,3,1,63.3,100,63
472,7,3,1,66.4,100,77
473,7,3,1,68.1,93,47
474,7,3,1,69.9,104,45
475,7,3,1,75.0,100,106
476,7,3,1,88.0,104,77
477,7,3,1,92.8,100,59
478,7,3,1,95.0,100,68
479,7,3,1,98.0,100,46
480,7,3,1,104.5,104,79
481,7,3,1,112.3,100,61
482,7,3,1,129.2,104,49
483,7,3,1,138.9,104,48
484,7,3,1,146.5,104,67
485,7,3,1,157.2,108,62
486,7,3,1,162.1,108,57
487,7,3,1,166.4,108,73
488,7,3,1,169.9,108,62
489,7,3,1,177.4,111,45
490,7,3,1,180.2,108,45
491,7,3,1,183.9,108,53
492,7,3,1,190.6,111,53
493,7,3,1,196.0,108,71
494,7,3,1,201.1,111,65
495,7,3,1,208.9,111,62
496,7,3,1,215.6,111,70
497,7,3,1,224.9,111,54
498,7,3,1,232.2,108,60
499,7,3,1,239.4,111,52
500,7,3,1,242.5,111,46
501,7,3,1,247.2,108,61
502,7,3,1,251.4,108,37
503,7,3,1,260.3,108,41
504,7,3,1,267.4,109,42
505,7,3,1,271.4,111,40
506,7,3,1,282.7,108,48
507,7,3,1,286.6,111,44
508,7,3,1,293.0,108,62
509,7,3,1,301.9,111,65
510,7,3,1,308.3,115,55
511,7,3,1,312.6,104,45
512,7,3,1,318.5,108,50
513,7,3,1,322.7,108,59
514,7,3,1,325.2,104,48
515,7,3,1,328.6,104,59
516,7,3,1,336.6,111,60
517,7,3,1,339.8,104,78
518,7,3,1,346.0,104,66
519,7,3,1,353.5,100,62
520,7,3,1,356.1,100,64
521,7,3,1,359.0,100,83
522,7,3,1,364.0,104,77
523,7,3,1,367.6,100,70
524,7,3,1,368.6,0,0
525,7,4,0,1.7,95,52
526,7,4,0,2.9,93,59
527,7,4,0,6.1,97,68
528,7,4,0,9.9,97,81
529,7,4,0,14.7,97,36
530,7,4,0,15.5,97,95
531,7,4,0,17.4,111,27
532,7,4,0,20.0,100,27
533,7,4,0,20.8,100,38
534,7,4,0,21.3,97,61
535,7,4,0,23.3,100,46
536,7,4,0,25.6,97,85
537,7,4,0,27.1,100,42
538,7,4,0,29.3,100,80
539,7,4,0,33.3,100,37
540,7,4,0,34.0,100,95
541,7,4,0,34.0,102,32
542,7,4,0,37.6,97,139
543,7,4,0,41.3,97,80
544,7,4,0,44.7,100,38
545,7,4,0,44.7,100,37
546,7,4,0,46.7,93,73
547,7,4,0,49.2,100,76
548,7,4,0,51.1,104,77
549,7,4,0,53.2,100,70
550,7,4,0,55.7,100,103
551,7,4,0,55.7,0,11
552,7,4,0,57.9,104,34
553,7,4,0,58.4,100,65
554,7,4,0,60.8,100,15
555,7,4,0,60.8,104,32
556,7,4,0,63.3,104,49
557,7,4,0,63.3,104,8
558,7,4,0,66.4,100,57
559,7,4,0,68.1,102,66
560,7,4,0,69.9,97,50
561,7,4,0,75.0,104,58
562,7,4,0,75.0,104,44
563,7,4,0,88.0,97,79
564,7,4,0,92.8,100,69
565,7,4,0,95.6,104,63
566,7,4,0,97.9,104,69
567,7,4,0,104.5,100,71
568,7,4,0,112.3,104,54
569,7,4,0,129.2,104,64
570,7,4,0,138.9,108,58
571,7,4,0,146.5,104,75
572,7,4,0,157.2,104,65
573,7,4,0,162.1,108,63
574,7,4,0,166.4,115,47
575,7,4,0,169.9,109,76
576,7,4,0,177.4,104,77
577,7,4,0,180.2,108,56
578,7,4,0,183.9,108,67
579,7,4,0,190.6,104,67
580,7,4,0,196.0,108,51
581,7,4,0,201.1,111,78
582,7,4,0,208.9,111,63
583,7,4,0,215.6,111,71
584,7,4,0,224.9,111,75
585,7,4,0,232.2,108,75
586,7,4,0,239.4,108,92
587,7,4,0,242.5,111,75
588,7,4,0,247.2,108,89
589,7,4,0,251.4,108,87
590,7,4,0,260.3,108,68
591,7,4,0,267.4,108,68
592,7,4,0,271.4,108,71
593,7,4,0,282.7,111,63
594,7,4,0,286.6,111,75
595,7,4,0,293.0,111,67
596,7,4,0,301.9,108,65
597,7,4,0,308.3,115,64
598,7,4,0,312.6,108,75
599,7,4,0,318.5,104,53
600,7,4,0,322.7,104,49
601,7,4,0,325.2,102,62
602,7,4,0,328.6,104,45
603,7,4,0,336.6,104,61
604,7,4,0,339.8,111,69
605,7,4,0,346.0,104,75
606,7,4,0,353.5,104,67
607,7,4,0,355.9,97,53
608,7,4,0,359.0,97,60
609,7,4,0,364.0,104,71
610,7,4,0,367.6,104,61
611,7,4,0,369.6,100,53
612,7,4,0,373.6,0,0
613,7,4,1,0.5,86,37
614,7,4,1,1.7,93,46
615,7,4,1,2.9,93,58
616,7,4,1,6.1,97,69
617,7,4,1,9.9,97,29
618,7,4,1,9.9,106,10
619,7,4,1,14.7,100,62
620,7,4,1,15.5,97,47
621,7,4,1,16.3,100,20
622,7,4,1,18.2,93,37
623,7,4,1,20.6,100,51
624,7,4,1,24.8,100,103
625,7,4,1,26.4,100,103
626,7,4,1,29.3,100,106
627,7,4,1,30.5,100,25
628,7,4,1,30.5,97,25
629,7,4,1,33.4,97,24
630,7,4,1,33.9,97,145
631,7,4,1,33.9,93,44
632,7,4,1,37.6,97,77
633,7,4,1,41.3,104,86
634,7,4,1,44.7,104,49
635,7,4,1,46.7,104,77
636,7,4,1,49.2,100,76
637,7,4,1,51.1,97,69
638,7,4,1,53.2,7,5
639,7,4,1,53.2,97,100
640,7,4,1,55.7,97,51
641,7,4,1,57.8,97,53
642,7,4,1,57.8,97,11
643,7,4,1,57.9,102,10
644,7,4,1,57.9,100,38
645,7,4,1,61.0,104,56
646,7,4,1,63.3,97,67
647,7,4,1,66.4,100,75
648,7,4,1,68.1,93,48
649,7,4,1,69.9,104,51
650,7,4,1,75.0,100,71
651,7,4,1,88.0,97,94
652,7,4,1,92.8,100,59
653,7,4,1,95.0,100,64
654,7,4,1,98.0,100,44
655,7,4,1,104.5,104,44
656,7,4,1,112.3,104,47
657,7,4,1,129.2,104,56
658,7,4,1,138.9,104,48
659,7,4,1,146.5,104,44
660,7,4,1,157.2,104,56
661,7,4,1,162.1,108,47
662,7,4,1,166.4,108,68
663,7,4,1,169.9,108,62
664,7,4,1,177.4,108,42
665,7,4,1,180.2,108,58
666,7,4,1,183.9,108,54
667,7,4,1,190.6,111,63
668,7,4,1,196.0,111,56
669,7,4,1,201.1,108,65
670,7,4,1,208.9,111,59
671,7,4,1,215.6,111,54
672,7,4,1,224.9,111,60
673,7,4,1,232.2,111,47
674,7,4,1,239.4,111,56
675,7,4,1,242.5,111,56
676,7,4,1,247.2,108,53
677,7,4,1,251.4,111,52
678,7,4,1,260.3,104,30
679,7,4,1,267.4,108,36
680,7,4,1,271.4,111,37
681,7,4,1,282.7,108,49
682,7,4,1,286.6,111,50
683,7,4,1,293.0,111,53
684,7,4,1,301.9,108,55
685,7,4,1,308.3,111,67
686,7,4,1,312.6,108,59
687,7,4,1,318.5,111,56
688,7,4,1,322.7,108,53
689,7,4,1,325.2,108,49
690,7,4,1,328.6,104,62
691,7,4,1,336.6,115,81
692,7,4,1,339.8,108,85
693,7,4,1,346.0,100,66
694,7,4,1,353.5,108,67
695,7,4,1,356.1,104,60
696,7,4,1,359.0,104,68
697,7,4,1,364.0,108,77
698,7,4,1,367.6,102,82
699,7,4,1,368.6,0,0
700,7,5,0,1.7,97,31
701,7,5,0,2.9,93,37
702,7,5,0,6.1,93,50
703,7,5,0,9.9,97,81
704,7,5,0,14.7,100,53
705,7,5,0,15.5,97,67
706,7,5,0,17.4,108,17
707,7,5,0,20.0,97,30
708,7,5,0,20.8,97,54
709,7,5,0,21.3,97,45
710,7,5,0,23.3,93,33
711,7,5,0,25.6,93,84
712,7,5,0,27.1,100,61
713,7,5,0,29.3,100,82
714,7,5,0,33.3,100,36
715,7,5,0,34.0,97,87
716,7,5,0,34.0,100,20
717,7,5,0,37.6,93,126
718,7,5,0,41.3,100,73
719,7,5,0,44.7,93,40
720,7,5,0,44.7,100,31
721,7,5,0,46.7,100,73
722,7,5,0,49.2,99,72
723,7,5,0,51.1,104,75
724,7,5,0,53.2,97,63
725,7,5,0,55.7,104,92
726,7,5,0,55.7,0,3
727,7,5,0,57.9,104,31
728,7,5,0,58.4,100,68
729,7,5,0,60.8,100,14
730,7,5,0,60.8,102,18
731,7,5,0,63.3,102,52
732,7,5,0,63.3,93,13
733,7,5,0,66.4,100,62
734,7,5,0,68.1,104,68
735,7,5,0,69.9,97,61
736,7,5,0,75.0,100,60
737,7,5,0,75.0,104,23
738,7,5,0,88.0,99,66
739,7,5,0,92.8,104,86
740,7,5,0,95.6,104,56
741,7,5,0,97.9,104,50
742,7,5,0,104.5,104,46
743,7,5,0,112.3,100,54
744,7,5,0,129.2,104,54
745,7,5,0,138.9,104,73
746,7,5,0,146.5,104,65
747,7,5,0,157.2,104,66
748,7,5,0,162.1,111,72
749,7,5,0,166.4,108,54
750,7,5,0,169.9,104,81
751,7,5,0,177.4,104,74
752,7,5,0,180.2,104,54
753,7,5,0,183.9,104,49
754,7,5,0,190.6,108,58
755,7,5,0,196.0,111,69
756,7,5,0,201.1,108,57
757,7,5,0,208.9,108,63
758,7,5,0,215.6,111,75
759,7,5,0,224.9,111,75
760,7,5,0,232.2,108,83
761,7,5,0,239.4,108,74
762,7,5,0,242.5,106,74
763,7,5,0,247.2,111,61
764,7,5,0,251.4,108,79
765,7,5,0,260.3,108,73
766,7,5,0,267.4,104,62
767,7,5,0,271.4,108,66
768,7,5,0,282.7,111,67
769,7,5,0,286.6,111,58
770,7,5,0,293.0,111,52
771,7,5,0,301.9,111,59
772,7,5,0,308.3,108,59
773,7,5,0,312.6,108,58
774,7,5,0,318.5,104,63
775,7,5,0,322.7,104,68
776,7,5,0,325.2,108,58
777,7,5,0,328.6,104,49
778,7,5,0,336.6,104,56
779,7,5,0,339.8,111,81
780,7,5,0,346.0,108,60
781,7,5,0,353.5,102,60
782,7,5,0,355.9,100,77
783,7,5,0,359.0,100,77
784,7,5,0,364.0,104,52
785,7,5,0,367.6,104,51
786,7,5,0,369.6,97,48
787,7,5,0,373.6,0,0
788,7,5,1,0.5,93,32
789,7,5,1,1.7,97,42
790,7,5,1,2.9,93,64
791,7,5,1,6.1,93,68
792,7,5,1,9.9,97,41
793,7,5,1,9.9,111,20
794,7,5,1,14.7,97,64
795,7,5,1,15.5,97,45
796,7,5,1,16.3,97,20
797,7,5,1,18.2,97,41
798,7,5,1,20.6,100,44
799,7,5,1,24.8,100,96
800,7,5,1,26.4,100,95
801,7,5,1,29.3,100,90
802,7,5,1,30.5,104,23
803,7,5,1,30.5,97,19
804,7,5,1,33.4,97,26
805,7,5,1,33.9,97,141
806,7,5,1,33.9,97,53
807,7,5,1,37.6,97,80
808,7,5,1,41.3,102,90
809,7,5,1,44.7,104,33
810,7,5,1,46.7,108,68
811,7,5,1,49.2,100,74
812,7,5,1,51.1,97,81
813,7,5,1,53.2,7,10
814,7,5,1,53.2,93,110
815,7,5,1,55.7,97,59
816,7,5,1,57.8,99,48
817,7,5,1,57.8,100,9
818,7,5,1,57.9,100,18
819,7,5,1,57.9,100,29
820,7,5,1,61.0,102,46
821,7,5,1,63.3,100,57
822,7,5,1,66.4,100,70
823,7,5,1,68.1,93,46
824,7,5,1,69.9,100,53
825,7,5,1,75.0,100,85
826,7,5,1,88.0,104,64
827,7,5,1,92.8,102,56
828,7,5,1,95.0,100,58
829,7,5,1,98.0,100,50
830,7,5,1,104.5,104,47
831,7,5,1,112.3,104,71
832,7,5,1,129.2,106,46
833,7,5,1,138.9,104,68
834,7,5,1,146.5,104,58
835,7,5,1,157.2,104,54
836,7,5,1,162.1,104,48
837,7,5,1,166.4,104,62
838,7,5,1,169.9,108,44
839,7,5,1,177.4,108,28
840,7,5,1,180.2,104,42
841,7,5,1,183.9,108,63
842,7,5,1,190.6,111,54
843,7,5,1,196.0,111,69
844,7,5,1,201.1,111,62
845,7,5,1,208.9,111,53
846,7,5,1,215.6,111,40
847,7,5,1,224.9,108,50
848,7,5,1,232.2,111,50
849,7,5,1,239.4,115,58
850,7,5,1,242.5,111,51
851,7,5,1,247.2,108,53
852,7,5,1,251.4,111,46
853,7,5,1,260.3,108,31
854,7,5,1,267.4,108,45
855,7,5,1,271.4,108,36
856,7,5,1,282.7,106,46
857,7,5,1,286.6,111,38
858,7,5,1,293.0,108,48
859,7,5,1,301.9,111,56
860,7,5,1,308.3,111,56
861,7,5,1,312.6,104,64
862,7,5,1,318.5,108,65
863,7,5,1,322.7,111,55
864,7,5,1,325.2,108,43
865,7,5,1,328.6,104,52
866,7,5,1,336.6,115,67
867,7,5,1,339.8,108,72
868,7,5,1,346.0,104,86
869,7,5,1,353.5,104,69
870,7,5,1,356.1,104,66
871,7,5,1,359.0,104,69
