,星期,時間,方向,里程,車速,交通量
559,1,4,0,68.1,97,68
560,1,4,0,69.9,97,55
561,1,4,0,75.0,104,62
562,1,4,0,75.0,104,67
563,1,4,0,88.0,97,89
564,1,4,0,92.8,100,110
565,1,4,0,95.6,104,77
566,1,4,0,97.9,104,69
567,1,4,0,104.5,100,64
568,1,4,0,112.3,104,70
569,1,4,0,129.2,104,73
570,1,4,0,138.9,108,88
571,1,4,0,146.5,104,81
572,1,4,0,157.2,104,69
573,1,4,0,162.1,111,63
574,1,4,0,166.4,108,56
575,1,4,0,169.9,108,60
576,1,4,0,177.4,108,46
577,1,4,0,180.2,108,34
578,1,4,0,183.9,111,46
579,1,4,0,190.6,108,63
580,1,4,0,196.0,111,58
581,1,4,0,201.1,108,69
582,1,4,0,208.9,111,52
583,1,4,0,215.6,111,56
584,1,4,0,224.9,111,60
585,1,4,0,232.2,104,50
586,1,4,0,239.4,108,61
587,1,4,0,242.5,115,46
588,1,4,0,247.2,115,33
589,1,4,0,251.4,111,39
590,1,4,0,260.3,108,39
591,1,4,0,267.4,111,42
592,1,4,0,271.4,108,44
593,1,4,0,282.7,111,42
594,1,4,0,286.6,111,34
595,1,4,0,293.0,111,35
596,1,4,0,301.9,111,38
597,1,4,0,308.3,108,37
598,1,4,0,312.6,108,42
599,1,4,0,318.5,108,45
600,1,4,0,322.7,111,55
601,1,4,0,325.2,108,57
602,1,4,0,328.6,108,41
603,1,4,0,336.6,108,47
604,1,4,0,339.8,115,50
605,1,4,0,346.0,111,54
606,1,4,0,353.5,108,61
607,1,4,0,355.9,104,73
608,1,4,0,359.0,104,63
609,1,4,0,364.0,104,61
610,1,4,0,367.6,104,51
611,1,4,0,369.6,97,47
612,1,4,0,373.6,118,1
613,1,4,1,0.5,86,23
614,1,4,1,1.7,90,24
615,1,4,1,2.9,91,32
616,1,4,1,6.1,97,33
617,1,4,1,9.9,97,14
618,1,4,1,9.9,108,10
619,1,4,1,14.7,100,35
620,1,4,1,15.5,97,31
621,1,4,1,16.3,100,21
622,1,4,1,18.2,97,32
623,1,4,1,20.6,104,39
624,1,4,1,24.8,104,65
625,1,4,1,26.4,104,71
626,1,4,1,29.3,64,46
627,1,4,1,30.5,61,23
628,1,4,1,30.5,100,22
629,1,4,1,33.4,95,24
630,1,4,1,33.9,93,118
631,1,4,1,33.9,93,2
632,1,4,1,37.6,97,83
633,1,4,1,41.3,104,94
634,1,4,1,44.7,104,17
635,1,4,1,46.7,100,99
636,1,4,1,49.2,100,106
637,1,4,1,51.1,97,82
638,1,4,1,53.2,7,10
639,1,4,1,53.2,97,112
640,1,4,1,55.7,97,79
641,1,4,1,57.8,97,48
642,1,4,1,57.8,100,22
643,1,4,1,57.9,100,10
644,1,4,1,57.9,106,16
645,1,4,1,61.0,106,32
646,1,4,1,63.3,97,44
647,1,4,1,66.4,104,57
648,1,4,1,68.1,97,42
649,1,4,1,69.9,104,40
650,1,4,1,75.0,104,79
651,1,4,1,88.0,104,78
652,1,4,1,92.8,100,64
653,1,4,1,95.0,100,63
654,1,4,1,98.0,100,34
655,1,4,1,104.5,108,51
656,1,4,1,112.3,100,55
657,1,4,1,129.2,100,52
658,1,4,1,138.9,102,70
659,1,4,1,146.5,104,59
660,1,4,1,157.2,100,61
661,1,4,1,162.1,104,46
662,1,4,1,166.4,108,68
663,1,4,1,169.9,108,55
664,1,4,1,177.4,111,34
665,1,4,1,180.2,109,32
666,1,4,1,183.9,108,39
667,1,4,1,190.6,111,48
668,1,4,1,196.0,108,67
669,1,4,1,201.1,109,50
670,1,4,1,208.9,111,57
671,1,4,1,215.6,111,53
672,1,4,1,224.9,111,53
673,1,4,1,232.2,111,42
674,1,4,1,239.4,115,50
675,1,4,1,242.5,115,47
676,1,4,1,247.2,108,56
677,1,4,1,251.4,111,49
678,1,4,1,260.3,108,50
679,1,4,1,267.4,111,54
680,1,4,1,271.4,108,51
681,1,4,1,282.7,108,49
682,1,4,1,286.6,111,55
683,1,4,1,293.0,111,48
684,1,4,1,301.9,111,55
685,1,4,1,308.3,111,45
686,1,4,1,312.6,104,43
687,1,4,1,318.5,108,55
688,1,4,1,322.7,111,48
689,1,4,1,325.2,111,40
690,1,4,1,328.6,111,37
691,1,4,1,336.6,115,62
692,1,4,1,339.8,111,59
693,1,4,1,346.0,104,63
694,1,4,1,353.5,108,61
695,1,4,1,356.1,108,54
696,1,4,1,359.0,100,58
697,1,4,1,364.0,104,58
698,1,4,1,367.6,100,65
699,1,4,1,368.6,111,1
700,1,5,0,1.7,90,16
701,1,5,0,2.9,93,27
702,1,5,0,6.1,93,35
703,1,5,0,9.9,93,72
704,1,5,0,14.7,100,25
705,1,5,0,15.5,97,49
706,1,5,0,17.4,111,15
707,1,5,0,20.0,93,23
708,1,5,0,20.8,93,42
709,1,5,0,21.3,93,53
710,1,5,0,23.3,93,43
711,1,5,0,25.6,95,70
712,1,5,0,27.1,97,50
713,1,5,0,29.3,97,73
714,1,5,0,33.3,100,22
715,1,5,0,34.0,97,65
716,1,5,0,34.0,99,16
717,1,5,0,37.6,97,88
718,1,5,0,41.3,100,58
719,1,5,0,44.7,97,52
720,1,5,0,44.7,100,24
721,1,5,0,46.7,97,73
722,1,5,0,49.2,104,68
723,1,5,0,51.1,108,62
724,1,5,0,53.2,100,71
725,1,5,0,55.7,104,79
726,1,5,0,55.7,0,6
727,1,5,0,57.9,104,61
728,1,5,0,58.4,100,52
729,1,5,0,60.8,100,13
730,1,5,0,60.8,104,38
731,1,5,0,63.3,100,53
732,1,5,0,63.3,95,6
733,1,5,0,66.4,100,51
734,1,5,0,68.1,102,60
735,1,5,0,69.9,97,55
736,1,5,0,75.0,104,50
737,1,5,0,75.0,104,30
738,1,5,0,88.0,100,80
739,1,5,0,92.8,104,76
740,1,5,0,95.6,104,73
741,1,5,0,97.9,104,79
742,1,5,0,104.5,100,61
743,1,5,0,112.3,104,66
744,1,5,0,129.2,104,87
745,1,5,0,138.9,108,79
746,1,5,0,146.5,106,70
747,1,5,0,157.2,109,62
748,1,5,0,162.1,104,49
749,1,5,0,166.4,108,43
750,1,5,0,169.9,108,54
751,1,5,0,177.4,111,50
752,1,5,0,180.2,111,52
753,1,5,0,183.9,111,54
754,1,5,0,190.6,108,57
755,1,5,0,196.0,111,55
756,1,5,0,201.1,111,61
757,1,5,0,208.9,111,58
758,1,5,0,215.6,111,52
759,1,5,0,224.9,111,48
760,1,5,0,232.2,104,65
761,1,5,0,239.4,111,40
762,1,5,0,242.5,113,36
763,1,5,0,247.2,111,44
764,1,5,0,251.4,111,50
765,1,5,0,260.3,111,53
766,1,5,0,267.4,108,38
767,1,5,0,271.4,108,29
768,1,5,0,282.7,111,24
769,1,5,0,286.6,111,44
770,1,5,0,293.0,115,36
771,1,5,0,301.9,108,34
772,1,5,0,308.3,111,43
773,1,5,0,312.6,111,50
774,1,5,0,318.5,108,49
775,1,5,0,322.7,104,39
776,1,5,0,325.2,104,34
777,1,5,0,328.6,111,30
778,1,5,0,336.6,111,35
779,1,5,0,339.8,111,59
780,1,5,0,346.0,108,58
781,1,5,0,353.5,104,64
782,1,5,0,355.9,108,48
783,1,5,0,359.0,102,48
784,1,5,0,364.0,104,43
785,1,5,0,367.6,100,54
786,1,5,0,369.6,100,43
787,1,5,0,373.6,84,4
788,1,5,1,0.5,93,18
789,1,5,1,1.7,97,25
790,1,5,1,2.9,97,30
791,1,5,1,6.1,93,33
792,1,5,1,9.9,97,17
793,1,5,1,9.9,115,5
794,1,5,1,14.7,104,37
795,1,5,1,15.5,100,34
796,1,5,1,16.3,97,25
797,1,5,1,18.2,100,33
798,1,5,1,20.6,100,46
799,1,5,1,24.8,97,66
800,1,5,1,26.4,100,65
801,1,5,1,29.3,36,27
802,1,5,1,30.5,32,12
803,1,5,1,30.5,102,16
804,1,5,1,33.4,97,22
805,1,5,1,33.9,93,88
806,1,5,1,33.9,90,10
807,1,5,1,37.6,100,71
808,1,5,1,41.3,100,83
809,1,5,1,44.7,100,20
810,1,5,1,46.7,100,85
811,1,5,1,49.2,100,94
812,1,5,1,51.1,97,76
813,1,5,1,53.2,3,12
814,1,5,1,53.2,97,80
815,1,5,1,55.7,100,51
816,1,5,1,57.8,97,37
817,1,5,1,57.8,100,19
818,1,5,1,57.9,100,12
819,1,5,1,57.9,100,21
820,1,5,1,61.0,100,30
821,1,5,1,63.3,97,44
822,1,5,1,66.4,100,48
823,1,5,1,68.1,97,35
824,1,5,1,69.9,104,44
825,1,5,1,75.0,104,65
826,1,5,1,88.0,104,64
827,1,5,1,92.8,104,48
828,1,5,1,95.0,100,60
829,1,5,1,98.0,100,47
830,1,5,1,104.5,100,44
831,1,5,1,112.3,104,59
832,1,5,1,129.2,104,54
833,1,5,1,138.9,100,50
834,1,5,1,146.5,104,70
835,1,5,1,157.2,104,65
836,1,5,1,162.1,108,44
837,1,5,1,166.4,104,57
838,1,5,1,169.9,111,46
839,1,5,1,177.4,115,37
840,1,5,1,180.2,111,40
841,1,5,1,183.9,108,37
842,1,5,1,190.6,108,38
843,1,5,1,196.0,111,55
844,1,5,1,201.1,111,55
845,1,5,1,208.9,111,56
846,1,5,1,215.6,111,50
847,1,5,1,224.9,111,40
848,1,5,1,232.2,111,59
849,1,5,1,239.4,115,53
850,1,5,1,242.5,111,35
851,1,5,1,247.2,111,41
852,1,5,1,251.4,111,54
853,1,5,1,260.3,111,43
854,1,5,1,267.4,109,44
855,1,5,1,271.4,111,43
856,1,5,1,282.7,111,46
857,1,5,1,286.6,111,55
858,1,5,1,293.0,108,51
859,1,5,1,301.9,111,51
860,1,5,1,308.3,111,52
861,1,5,1,312.6,108,58
862,1,5,1,318.5,106,46
863,1,5,1,322.7,104,42
864,1,5,1,325.2,104,29
865,1,5,1,328.6,108,46
866,1,5,1,336.6,115,64
867,1,5,1,339.8,108,60
868,1,5,1,346.0,108,64
869,1,5,1,353.5,100,53
870,1,5,1,356.1,104,53
871,1,5,1,359.0,108,55
