,星期,時間,方向,里程,車速,交通量,經度,緯度
82,1,1,1,1.7,93,27,121.72591,25.109568
83,1,1,1,2.9,93,24,121.71786,25.102837
84,1,1,1,6.1,93,26,121.69364,25.088272
85,1,1,1,9.9,118,7,121.65948,25.076263
86,1,1,1,14.7,100,28,121.61352,25.065643
87,1,1,1,15.5,100,15,121.6059,25.064753
88,1,1,1,16.3,100,21,121.59873,25.064007
89,1,1,1,18.2,93,39,121.58023,25.068987
90,1,1,1,20.6,100,47,121.55774,25.07275
91,1,1,1,24.8,100,77,121.5166,25.077631
92,1,1,1,26.4,100,80,121.50139,25.077463
93,1,1,1,29.3,97,83,121.47296,25.074797
94,1,1,1,30.5,104,31,121.46066,25.075554
95,1,1,1,33.4,100,44,121.43328,25.068727
96,1,1,1,33.9,97,19,121.428764,25.06824
97,1,1,1,37.6,97,129,121.39731,25.058666
98,1,1,1,41.3,104,121,121.36356,25.064968
99,1,1,1,44.7,100,37,121.331856,25.060125
100,1,1,1,46.7,100,106,121.317764,25.047075
101,1,1,1,49.2,104,96,121.29553,25.036482
102,1,1,1,51.1,100,74,121.28173,25.025953
103,1,1,1,53.2,97,86,121.2662,25.012943
104,1,1,1,55.7,100,67,121.24772,24.998583
105,1,1,1,57.8,100,56,121.2332,24.984413
106,1,1,1,57.9,100,38,121.23253,24.984095
107,1,1,1,61.0,100,51,121.20987,24.96525
108,1,1,1,63.3,100,63,121.195595,24.949282
109,1,1,1,66.4,104,65,121.17692,24.929544
110,1,1,1,68.1,95,56,121.16759,24.917967
111,1,1,1,69.9,100,49,121.15976,24.903297
112,1,1,1,75.0,104,83,121.11173,24.893436
113,1,1,1,88.0,104,79,121.01903,24.848719
114,1,1,1,92.8,104,55,121.01031,24.808453
115,1,1,1,95.0,104,64,121.00525,24.789621
116,1,1,1,98.0,100,44,120.99886,24.763586
117,1,1,1,104.5,104,52,120.9519,24.72713
118,1,1,1,112.3,104,58,120.90427,24.679317
119,1,1,1,129.2,104,57,120.83893,24.550442
120,1,1,1,138.9,104,63,120.781906,24.48592
121,1,1,1,146.5,104,67,120.775734,24.420513
122,1,1,1,157.2,111,61,120.72085,24.339148
123,1,1,1,162.1,108,57,120.69733,24.301186
124,1,1,1,166.4,108,79,120.691956,24.262648
125,1,1,1,169.9,104,62,120.68662,24.231537
126,1,1,1,177.4,111,40,120.63561,24.184591
127,1,1,1,180.2,111,47,120.62193,24.163706
128,1,1,1,183.9,108,52,120.61725,24.130768
129,1,1,1,190.6,108,72,120.56813,24.113571
130,1,1,1,196.0,111,80,120.52785,24.085623
131,1,1,1,201.1,109,58,120.52279,24.04064
132,1,1,1,208.9,115,77,120.50612,23.971794
133,1,1,1,215.6,111,58,120.49765,23.91277
134,1,1,1,224.9,111,54,120.48488,23.830568
135,1,1,1,232.2,115,65,120.469345,23.766329
136,1,1,1,239.4,113,64,120.474915,23.702602
137,1,1,1,242.5,115,53,120.46228,23.677376
138,1,1,1,247.2,108,63,120.443115,23.639557
139,1,1,1,251.4,108,64,120.43542,23.60199
140,1,1,1,260.3,111,50,120.40559,23.52674
141,1,1,1,267.4,111,51,120.3777,23.469402
142,1,1,1,271.4,111,47,120.361565,23.436367
143,1,1,1,282.7,111,50,120.32219,23.34747
144,1,1,1,286.6,115,66,120.298706,23.320993
145,1,1,1,293.0,108,62,120.26577,23.272589
146,1,1,1,301.9,111,44,120.23642,23.197287
147,1,1,1,308.3,115,65,120.23327,23.14075
148,1,1,1,312.6,111,64,120.24768,23.104816
149,1,1,1,318.5,111,49,120.25302,23.051311
150,1,1,1,322.7,115,48,120.25,23.014172
151,1,1,1,325.2,108,46,120.24818,22.991814
152,1,1,1,328.6,108,62,120.249825,22.960903
153,1,1,1,336.6,115,71,120.27215,22.892618
154,1,1,1,339.8,111,55,120.28499,22.867418
155,1,1,1,346.0,108,72,120.31273,22.818039
156,1,1,1,356.1,108,62,120.33376,22.728956
157,1,1,1,359.0,104,59,120.32818,22.703363
158,1,1,1,364.0,111,53,120.332085,22.658892
159,1,1,1,367.6,108,50,120.33622,22.62782
160,1,1,1,368.6,97,3,120.33665,22.61912
161,1,2,0,1.7,99,16,121.72591,25.109568
162,1,2,0,2.9,93,25,121.71786,25.102837
163,1,2,0,6.1,97,26,121.69364,25.088272
164,1,2,0,9.9,97,41,121.659424,25.076044
165,1,2,0,14.7,97,21,121.61352,25.065643
166,1,2,0,15.5,97,42,121.6059,25.064753
167,1,2,0,17.4,115,9,121.58804,25.065544
168,1,2,0,20.0,99,30,121.562515,25.070993
169,1,2,0,20.8,104,47,121.555016,25.072262
170,1,2,0,21.3,97,37,121.55036,25.073053
171,1,2,0,23.3,97,48,121.5307,25.073019
172,1,2,0,25.6,93,67,121.50911,25.078068
173,1,2,0,27.1,100,59,121.49402,25.075256
174,1,2,0,29.3,97,70,121.47296,25.074797
175,1,2,0,33.3,102,30,121.435135,25.068148
176,1,2,0,34.0,100,71,121.428055,25.068
177,1,2,0,37.6,97,114,121.39731,25.058666
178,1,2,0,41.3,100,61,121.36356,25.064968
179,1,2,0,44.7,100,55,121.33207,25.059242
180,1,2,0,46.7,97,63,121.317764,25.047075
181,1,2,0,49.2,100,71,121.29553,25.036482
182,1,2,0,51.1,108,74,121.28173,25.025953
183,1,2,0,53.2,100,83,121.2662,25.012943
184,1,2,0,55.7,104,106,121.24772,24.998583
185,1,2,0,57.9,104,63,121.23298,24.983667
186,1,2,0,58.4,100,73,121.22894,24.980558
187,1,2,0,60.8,104,26,121.21162,24.965878
188,1,2,0,63.3,104,37,121.195595,24.949282
189,1,2,0,66.4,100,60,121.17692,24.929544
190,1,2,0,68.1,104,85,121.16759,24.917967
191,1,2,0,69.9,97,72,121.15976,24.903297
192,1,2,0,75.0,104,44,121.11173,24.893436
193,1,2,0,88.0,100,142,121.01903,24.848719
194,1,2,0,92.8,104,103,121.01031,24.808453
195,1,2,0,95.6,104,100,121.00372,24.783943
196,1,2,0,97.9,104,86,120.99989,24.764414
197,1,2,0,104.5,104,69,120.9519,24.72713
198,1,2,0,112.3,104,89,120.90427,24.679317
199,1,2,0,129.2,104,91,120.83893,24.550442
200,1,2,0,138.9,108,73,120.781906,24.48592
201,1,2,0,146.5,108,87,120.775734,24.420513
202,1,2,0,157.2,108,97,120.72085,24.339148
203,1,2,0,162.1,108,76,120.69733,24.301186
204,1,2,0,166.4,111,69,120.691956,24.262648
205,1,2,0,169.9,111,79,120.68662,24.231537
206,1,2,0,177.4,108,58,120.63561,24.184591
207,1,2,0,180.2,111,50,120.62193,24.163706
208,1,2,0,183.9,111,52,120.61725,24.130768
209,1,2,0,190.6,108,44,120.56813,24.113571
210,1,2,0,196.0,111,42,120.52785,24.085623
211,1,2,0,201.1,108,67,120.52279,24.04064
212,1,2,0,208.9,108,72,120.50612,23.971794
213,1,2,0,215.6,111,73,120.49765,23.91277
214,1,2,0,224.9,111,67,120.48488,23.830568
215,1,2,0,232.2,108,49,120.469345,23.766329
216,1,2,0,239.4,111,50,120.474915,23.702602
217,1,2,0,242.5,111,49,120.46228,23.677376
218,1,2,0,247.2,111,48,120.443115,23.639557
219,1,2,0,251.4,108,68,120.43542,23.60199
220,1,2,0,260.3,111,48,120.40559,23.52674
221,1,2,0,267.4,111,45,120.3777,23.469402
222,1,2,0,271.4,111,38,120.361565,23.436367
223,1,2,0,282.7,111,40,120.32219,23.34747
224,1,2,0,286.6,111,55,120.298706,23.320993
225,1,2,0,293.0,111,57,120.26577,23.272589
226,1,2,0,301.9,115,43,120.23642,23.197287
227,1,2,0,308.3,111,50,120.23327,23.14075
228,1,2,0,312.6,111,47,120.24768,23.104816
229,1,2,0,318.5,104,48,120.25302,23.051311
230,1,2,0,322.7,104,56,120.25,23.014172
231,1,2,0,325.2,104,58,120.24818,22.991814
232,1,2,0,328.6,104,48,120.249825,22.960903
233,1,2,0,336.6,108,54,120.27215,22.892618
234,1,2,0,339.8,115,62,120.28499,22.867418
235,1,2,0,346.0,113,72,120.31273,22.818039
236,1,2,0,355.9,108,50,120.33429,22.730904
237,1,2,0,359.0,104,55,120.32818,22.703363
238,1,2,0,364.0,104,64,120.332085,22.658892
239,1,2,0,367.6,108,56,120.33622,22.62782
240,1,2,0,369.6,97,57,120.33961,22.609428
241,1,2,0,373.6,90,7,120.32315,22.581932
242,1,2,1,0.5,91,18,121.731766,25.118786
243,1,2,1,1.7,93,23,121.72591,25.109568
244,1,2,1,2.9,90,31,121.71786,25.102837
245,1,2,1,6.1,97,36,121.69364,25.088272
246,1,2,1,9.9,111,8,121.65948,25.076263
247,1,2,1,14.7,104,46,121.61352,25.065643
248,1,2,1,15.5,100,31,121.6059,25.064753
249,1,2,1,16.3,104,20,121.59873,25.064007
250,1,2,1,18.2,99,26,121.58023,25.068987
251,1,2,1,20.6,100,46,121.55774,25.07275
252,1,2,1,24.8,100,60,121.5166,25.077631
253,1,2,1,26.4,100,76,121.50139,25.077463
254,1,2,1,29.3,100,72,121.47296,25.074797
255,1,2,1,30.5,100,21,121.46066,25.075554
256,1,2,1,33.4,104,17,121.43328,25.068727
257,1,2,1,33.9,97,3,121.428764,25.06824
258,1,2,1,37.6,97,128,121.39731,25.058666
259,1,2,1,41.3,100,129,121.36356,25.064968
260,1,2,1,44.7,104,33,121.331856,25.060125
261,1,2,1,46.7,100,105,121.317764,25.047075
262,1,2,1,49.2,104,114,121.29553,25.036482
263,1,2,1,51.1,100,87,121.28173,25.025953
264,1,2,1,53.2,100,112,121.2662,25.012943
265,1,2,1,55.7,100,74,121.24772,24.998583
266,1,2,1,57.8,100,19,121.2332,24.984413
267,1,2,1,57.9,100,11,121.23253,24.984095
268,1,2,1,61.0,104,47,121.20987,24.96525
269,1,2,1,63.3,100,48,121.195595,24.949282
270,1,2,1,66.4,100,66,121.17692,24.929544
271,1,2,1,68.1,97,41,121.16759,24.917967
272,1,2,1,69.9,108,51,121.15976,24.903297
273,1,2,1,75.0,102,90,121.11173,24.893436
274,1,2,1,88.0,104,89,121.01903,24.848719
275,1,2,1,92.8,100,73,121.01031,24.808453
276,1,2,1,95.0,104,64,121.00525,24.789621
277,1,2,1,98.0,100,39,120.99886,24.763586
278,1,2,1,104.5,104,55,120.9519,24.72713
279,1,2,1,112.3,100,65,120.90427,24.679317
280,1,2,1,129.2,104,60,120.83893,24.550442
281,1,2,1,138.9,100,71,120.781906,24.48592
282,1,2,1,146.5,108,71,120.775734,24.420513
283,1,2,1,157.2,108,63,120.72085,24.339148
284,1,2,1,162.1,108,55,120.69733,24.301186
285,1,2,1,166.4,108,62,120.691956,24.262648
286,1,2,1,169.9,108,56,120.68662,24.231537
287,1,2,1,177.4,111,39,120.63561,24.184591
288,1,2,1,180.2,108,55,120.62193,24.163706
289,1,2,1,183.9,108,59,120.61725,24.130768
290,1,2,1,190.6,108,48,120.56813,24.113571
291,1,2,1,196.0,111,81,120.52785,24.085623
292,1,2,1,201.1,111,75,120.52279,24.04064
293,1,2,1,208.9,111,51,120.50612,23.971794
294,1,2,1,215.6,115,63,120.49765,23.91277
295,1,2,1,224.9,111,67,120.48488,23.830568
296,1,2,1,232.2,111,69,120.469345,23.766329
297,1,2,1,239.4,115,58,120.474915,23.702602
298,1,2,1,242.5,111,58,120.46228,23.677376
299,1,2,1,247.2,108,58,120.443115,23.639557
300,1,2,1,251.4,111,51,120.43542,23.60199
301,1,2,1,260.3,108,45,120.40559,23.52674
302,1,2,1,267.4,108,46,120.3777,23.469402
303,1,2,1,271.4,111,47,120.361565,23.436367
304,1,2,1,282.7,108,50,120.32219,23.34747
305,1,2,1,286.6,111,48,120.298706,23.320993
306,1,2,1,293.0,111,63,120.26577,23.272589
307,1,2,1,301.9,111,70,120.23642,23.197287
308,1,2,1,308.3,111,59,120.23327,23.14075
309,1,2,1,312.6,108,42,120.24768,23.104816
310,1,2,1,318.5,111,61,120.25302,23.051311
311,1,2,1,322.7,115,70,120.25,23.014172
312,1,2,1,325.2,111,46,120.24818,22.991814
313,1,2,1,328.6,108,45,120.249825,22.960903
314,1,2,1,336.6,111,57,120.27215,22.892618
315,1,2,1,339.8,108,67,120.28499,22.867418
316,1,2,1,346.0,108,61,120.31273,22.818039
317,1,2,1,356.1,108,53,120.33376,22.728956
318,1,2,1,359.0,108,61,120.32818,22.703363
319,1,2,1,364.0,108,65,120.332085,22.658892
320,1,2,1,367.6,104,67,120.33622,22.62782
321,1,2,1,368.6,111,1,120.33665,22.61912
322,1,3,0,1.7,86,12,121.72591,25.109568
323,1,3,0,2.9,91,14,121.71786,25.102837
324,1,3,0,6.1,97,19,121.69364,25.088272
325,1,3,0,9.9,93,45,121.659424,25.076044
326,1,3,0,14.7,99,26,121.61352,25.065643
327,1,3,0,15.5,100,65,121.6059,25.064753
328,1,3,0,17.4,118,15,121.58804,25.065544
329,1,3,0,20.0,97,25,121.562515,25.070993
330,1,3,0,20.8,100,51,121.555016,25.072262
331,1,3,0,21.3,100,47,121.55036,25.073053
332,1,3,0,23.3,97,54,121.5307,25.073019
333,1,3,0,25.6,93,74,121.50911,25.078068
334,1,3,0,27.1,100,55,121.49402,25.075256
335,1,3,0,29.3,100,71,121.47296,25.074797
336,1,3,0,33.3,104,36,121.435135,25.068148
337,1,3,0,34.0,104,20,121.428055,25.068
338,1,3,0,37.6,97,99,121.39731,25.058666
339,1,3,0,41.3,100,77,121.36356,25.064968
340,1,3,0,44.7,97,78,121.33207,25.059242
341,1,3,0,46.7,97,77,121.317764,25.047075
342,1,3,0,49.2,104,72,121.29553,25.036482
343,1,3,0,51.1,108,65,121.28173,25.025953
344,1,3,0,53.2,100,67,121.2662,25.012943
345,1,3,0,55.7,104,88,121.24772,24.998583
346,1,3,0,57.9,104,42,121.23298,24.983667
347,1,3,0,58.4,100,77,121.22894,24.980558
348,1,3,0,60.8,104,22,121.21162,24.965878
349,1,3,0,63.3,104,11,121.195595,24.949282
350,1,3,0,66.4,100,76,121.17692,24.929544
351,1,3,0,68.1,104,93,121.16759,24.917967
352,1,3,0,69.9,100,71,121.15976,24.903297
353,1,3,0,75.0,108,73,121.11173,24.893436
354,1,3,0,88.0,100,94,121.01903,24.848719
355,1,3,0,92.8,100,89,121.01031,24.808453
356,1,3,0,95.6,102,88,121.00372,24.783943
357,1,3,0,97.9,100,98,120.99989,24.764414
358,1,3,0,104.5,97,72,120.9519,24.72713
359,1,3,0,112.3,104,74,120.90427,24.679317
360,1,3,0,129.2,104,73,120.83893,24.550442
361,1,3,0,138.9,108,77,120.781906,24.48592
362,1,3,0,146.5,108,91,120.775734,24.420513
363,1,3,0,157.2,104,78,120.72085,24.339148
364,1,3,0,162.1,111,75,120.69733,24.301186
365,1,3,0,166.4,111,56,120.691956,24.262648
366,1,3,0,169.9,111,78,120.68662,24.231537
367,1,3,0,177.4,108,59,120.63561,24.184591
368,1,3,0,180.2,108,29,120.62193,24.163706
369,1,3,0,183.9,108,34,120.61725,24.130768
370,1,3,0,190.6,108,44,120.56813,24.113571
371,1,3,0,196.0,111,60,120.52785,24.085623
372,1,3,0,201.1,108,78,120.52279,24.04064
373,1,3,0,208.9,111,84,120.50612,23.971794
374,1,3,0,215.6,111,63,120.49765,23.91277
375,1,3,0,224.9,111,48,120.48488,23.830568
376,1,3,0,232.2,111,58,120.469345,23.766329
377,1,3,0,239.4,111,50,120.474915,23.702602
378,1,3,0,242.5,108,56,120.46228,23.677376
379,1,3,0,247.2,111,55,120.443115,23.639557
380,1,3,0,251.4,115,52,120.43542,23.60199
381,1,3,0,260.3,115,49,120.40559,23.52674
382,1,3,0,267.4,108,38,120.3777,23.469402
383,1,3,0,271.4,108,46,120.361565,23.436367
384,1,3,0,282.7,111,45,120.32219,23.34747
385,1,3,0,286.6,111,40,120.298706,23.320993
386,1,3,0,293.0,111,30,120.26577,23.272589
387,1,3,0,301.9,108,46,120.23642,23.197287
388,1,3,0,308.3,111,45,120.23327,23.14075
389,1,3,0,312.6,108,56,120.24768,23.104816
390,1,3,0,318.5,104,47,120.25302,23.051311
391,1,3,0,322.7,108,50,120.25,23.014172
392,1,3,0,325.2,108,52,120.24818,22.991814
393,1,3,0,328.6,108,50,120.249825,22.960903
394,1,3,0,336.6,111,54,120.27215,22.892618
395,1,3,0,339.8,115,63,120.28499,22.867418
396,1,3,0,346.0,111,54,120.31273,22.818039
397,1,3,0,355.9,108,56,120.33429,22.730904
398,1,3,0,359.0,104,63,120.32818,22.703363
399,1,3,0,364.0,104,68,120.332085,22.658892
400,1,3,0,367.6,100,60,120.33622,22.62782
401,1,3,0,369.6,100,63,120.33961,22.609428
402,1,3,0,373.6,93,8,120.32315,22.581932
403,1,3,1,0.5,86,22,121.731766,25.118786
404,1,3,1,1.7,93,25,121.72591,25.109568
405,1,3,1,2.9,97,24,121.71786,25.102837
406,1,3,1,6.1,93,33,121.69364,25.088272
407,1,3,1,9.9,108,7,121.65948,25.076263
408,1,3,1,14.7,100,33,121.61352,25.065643
409,1,3,1,15.5,100,32,121.6059,25.064753
410,1,3,1,16.3,100,23,121.59873,25.064007
411,1,3,1,18.2,97,33,121.58023,25.068987
412,1,3,1,20.6,100,46,121.55774,25.07275
413,1,3,1,24.8,100,68,121.5166,25.077631
414,1,3,1,26.4,100,60,121.50139,25.077463
415,1,3,1,29.3,86,51,121.47296,25.074797
416,1,3,1,30.5,100,21,121.46066,25.075554
417,1,3,1,33.4,100,30,121.43328,25.068727
418,1,3,1,33.9,97,8,121.428764,25.06824
419,1,3,1,37.6,97,113,121.39731,25.058666
420,1,3,1,41.3,100,135,121.36356,25.064968
421,1,3,1,44.7,100,24,121.331856,25.060125
422,1,3,1,46.7,102,118,121.317764,25.047075
423,1,3,1,49.2,104,105,121.29553,25.036482
424,1,3,1,51.1,97,79,121.28173,25.025953
425,1,3,1,53.2,97,111,121.2662,25.012943
426,1,3,1,55.7,100,68,121.24772,24.998583
427,1,3,1,57.8,104,8,121.2332,24.984413
428,1,3,1,57.9,104,18,121.23253,24.984095
429,1,3,1,61.0,104,42,121.20987,24.96525
430,1,3,1,63.3,104,57,121.195595,24.949282
431,1,3,1,66.4,104,58,121.17692,24.929544
432,1,3,1,68.1,95,28,121.16759,24.917967
433,1,3,1,69.9,104,43,121.15976,24.903297
434,1,3,1,75.0,100,93,121.11173,24.893436
435,1,3,1,88.0,100,80,121.01903,24.848719
436,1,3,1,92.8,100,56,121.01031,24.808453
437,1,3,1,95.0,100,61,121.00525,24.789621
438,1,3,1,98.0,100,52,120.99886,24.763586
439,1,3,1,104.5,100,48,120.9519,24.72713
440,1,3,1,112.3,104,52,120.90427,24.679317
441,1,3,1,129.2,104,64,120.83893,24.550442
442,1,3,1,138.9,104,56,120.781906,24.48592
443,1,3,1,146.5,100,57,120.775734,24.420513
444,1,3,1,157.2,106,60,120.72085,24.339148
445,1,3,1,162.1,108,63,120.69733,24.301186
446,1,3,1,166.4,108,68,120.691956,24.262648
447,1,3,1,169.9,108,45,120.68662,24.231537
448,1,3,1,177.4,113,36,120.63561,24.184591
449,1,3,1,180.2,108,39,120.62193,24.163706
450,1,3,1,183.9,108,49,120.61725,24.130768
451,1,3,1,190.6,111,61,120.56813,24.113571
452,1,3,1,196.0,111,51,120.52785,24.085623
453,1,3,1,201.1,111,64,120.52279,24.04064
454,1,3,1,208.9,113,64,120.50612,23.971794
455,1,3,1,215.6,111,51,120.49765,23.91277
456,1,3,1,224.9,111,48,120.48488,23.830568
457,1,3,1,232.2,111,63,120.469345,23.766329
458,1,3,1,239.4,111,55,120.474915,23.702602
459,1,3,1,242.5,115,54,120.46228,23.677376
460,1,3,1,247.2,111,54,120.443115,23.639557
461,1,3,1,251.4,111,58,120.43542,23.60199
462,1,3,1,260.3,111,45,120.40559,23.52674
463,1,3,1,267.4,108,48,120.3777,23.469402
464,1,3,1,271.4,111,45,120.361565,23.436367
465,1,3,1,282.7,108,60,120.32219,23.34747
466,1,3,1,286.6,115,48,120.298706,23.320993
467,1,3,1,293.0,111,49,120.26577,23.272589
468,1,3,1,301.9,113,44,120.23642,23.197287
469,1,3,1,308.3,111,59,120.23327,23.14075
470,1,3,1,312.6,108,62,120.24768,23.104816
471,1,3,1,318.5,111,46,120.25302,23.051311
472,1,3,1,322.7,108,39,120.25,23.014172
473,1,3,1,325.2,111,39,120.24818,22.991814
474,1,3,1,328.6,108,58,120.249825,22.960903
475,1,3,1,336.6,113,54,120.27215,22.892618
476,1,3,1,339.8,108,65,120.28499,22.867418
477,1,3,1,346.0,104,61,120.31273,22.818039
478,1,3,1,356.1,108,68,120.33376,22.728956
479,1,3,1,359.0,104,69,120.32818,22.703363
480,1,3,1,364.0,104,65,120.332085,22.658892
481,1,3,1,367.6,104,63,120.33622,22.62782
482,1,3,1,368.6,111,1,120.33665,22.61912
483,1,4,0,1.7,93,23,121.72591,25.109568
484,1,4,0,2.9,90,27,121.71786,25.102837
485,1,4,0,6.1,97,38,121.69364,25.088272
486,1,4,0,9.9,97,62,121.659424,25.076044
487,1,4,0,14.7,97,36,121.61352,25.065643
488,1,4,0,15.5,100,47,121.6059,25.064753
489,1,4,0,17.4,111,19,121.58804,25.065544
490,1,4,0,20.0,97,26,121.562515,25.070993
491,1,4,0,20.8,100,39,121.555016,25.072262
492,1,4,0,21.3,93,45,121.55036,25.073053
493,1,4,0,23.3,93,38,121.5307,25.073019
494,1,4,0,25.6,93,81,121.50911,25.078068
495,1,4,0,27.1,100,44,121.49402,25.075256
496,1,4,0,29.3,97,74,121.47296,25.074797
497,1,4,0,33.3,100,35,121.435135,25.068148
498,1,4,0,34.0,100,83,121.428055,25.068
499,1,4,0,37.6,93,122,121.39731,25.058666
500,1,4,0,41.3,100,64,121.36356,25.064968
501,1,4,0,44.7,100,29,121.33207,25.059242
502,1,4,0,46.7,100,52,121.317764,25.047075
503,1,4,0,49.2,100,71,121.29553,25.036482
504,1,4,0,51.1,108,76,121.28173,25.025953
505,1,4,0,53.2,100,53,121.2662,25.012943
506,1,4,0,55.7,100,106,121.24772,24.998583
507,1,4,0,57.9,104,39,121.23298,24.983667
508,1,4,0,58.4,100,92,121.22894,24.980558
509,1,4,0,60.8,104,21,121.21162,24.965878
510,1,4,0,63.3,102,58,121.195595,24.949282
511,1,4,0,66.4,100,55,121.17692,24.929544
512,1,4,0,68.1,97,68,121.16759,24.917967
513,1,4,0,69.9,97,55,121.15976,24.903297
514,1,4,0,75.0,104,62,121.11173,24.893436
515,1,4,0,88.0,97,89,121.01903,24.848719
516,1,4,0,92.8,100,110,121.01031,24.808453
517,1,4,0,95.6,104,77,121.00372,24.783943
518,1,4,0,97.9,104,69,120.99989,24.764414
519,1,4,0,104.5,100,64,120.9519,24.72713
520,1,4,0,112.3,104,70,120.90427,24.679317
521,1,4,0,129.2,104,73,120.83893,24.550442
522,1,4,0,138.9,108,88,120.781906,24.48592
523,1,4,0,146.5,104,81,120.775734,24.420513
524,1,4,0,157.2,104,69,120.72085,24.339148
525,1,4,0,162.1,111,63,120.69733,24.301186
526,1,4,0,166.4,108,56,120.691956,24.262648
527,1,4,0,169.9,108,60,120.68662,24.231537
528,1,4,0,177.4,108,46,120.63561,24.184591
529,1,4,0,180.2,108,34,120.62193,24.163706
530,1,4,0,183.9,111,46,120.61725,24.130768
531,1,4,0,190.6,108,63,120.56813,24.113571
532,1,4,0,196.0,111,58,120.52785,24.085623
533,1,4,0,201.1,108,69,120.52279,24.04064
534,1,4,0,208.9,111,52,120.50612,23.971794
535,1,4,0,215.6,111,56,120.49765,23.91277
