,星期,時間,方向,里程,車速,交通量
204,1,2,0,60.8,108,17
205,1,2,0,60.8,104,35
206,1,2,0,63.3,104,58
207,1,2,0,63.3,100,11
208,1,2,0,66.4,104,77
209,1,2,0,68.1,104,94
210,1,2,0,69.9,100,78
211,1,2,0,75.0,104,79
212,1,2,0,75.0,108,51
213,1,2,0,88.0,100,106
214,1,2,0,92.8,104,102
215,1,2,0,95.6,108,84
216,1,2,0,97.9,104,88
217,1,2,0,104.5,100,93
218,1,2,0,112.3,108,70
219,1,2,0,129.2,108,86
220,1,2,0,138.9,108,73
221,1,2,0,146.5,104,73
222,1,2,0,157.2,104,74
223,1,2,0,162.1,104,64
224,1,2,0,166.4,108,67
225,1,2,0,169.9,108,87
226,1,2,0,177.4,108,73
227,1,2,0,180.2,108,44
228,1,2,0,183.9,108,51
229,1,2,0,190.6,104,64
230,1,2,0,196.0,111,68
231,1,2,0,201.1,111,82
232,1,2,0,208.9,111,82
233,1,2,0,215.6,108,72
234,1,2,0,224.9,115,75
235,1,2,0,232.2,108,64
236,1,2,0,239.4,111,60
237,1,2,0,242.5,115,54
238,1,2,0,247.2,111,39
239,1,2,0,251.4,108,41
240,1,2,0,260.3,111,48
241,1,2,0,267.4,108,44
242,1,2,0,271.4,108,41
243,1,2,0,282.7,111,35
244,1,2,0,286.6,104,35
245,1,2,0,293.0,108,41
246,1,2,0,301.9,108,47
247,1,2,0,308.3,111,53
248,1,2,0,312.6,111,51
249,1,2,0,318.5,111,42
250,1,2,0,322.7,108,37
251,1,2,0,325.2,108,53
252,1,2,0,328.6,108,53
253,1,2,0,336.6,108,67
254,1,2,0,339.8,115,55
255,1,2,0,346.0,111,52
256,1,2,0,353.5,108,54
257,1,2,0,355.9,108,55
258,1,2,0,359.0,108,58
259,1,2,0,364.0,108,57
260,1,2,0,367.6,108,46
261,1,2,0,369.6,100,36
262,1,2,0,373.6,99,6
263,1,2,1,0.5,90,20
264,1,2,1,1.7,91,30
265,1,2,1,2.9,93,41
266,1,2,1,6.1,100,41
267,1,2,1,9.9,93,12
268,1,2,1,9.9,111,15
269,1,2,1,14.7,100,27
270,1,2,1,15.5,97,20
271,1,2,1,16.3,100,25
272,1,2,1,18.2,95,32
273,1,2,1,20.6,100,47
274,1,2,1,24.8,100,70
275,1,2,1,26.4,97,80
276,1,2,1,29.3,99,58
277,1,2,1,30.5,100,23
278,1,2,1,30.5,99,18
279,1,2,1,33.4,100,25
280,1,2,1,33.9,100,96
281,1,2,1,33.9,97,29
282,1,2,1,37.6,97,55
283,1,2,1,41.3,100,54
284,1,2,1,44.7,104,28
285,1,2,1,46.7,100,57
286,1,2,1,49.2,97,59
287,1,2,1,51.1,99,40
288,1,2,1,53.2,5,8
289,1,2,1,53.2,97,62
290,1,2,1,55.7,93,45
291,1,2,1,57.8,97,29
292,1,2,1,57.8,100,9
293,1,2,1,57.9,100,14
294,1,2,1,57.9,100,24
295,1,2,1,61.0,100,37
296,1,2,1,63.3,100,40
297,1,2,1,66.4,104,56
298,1,2,1,68.1,93,43
299,1,2,1,69.9,104,55
300,1,2,1,75.0,104,76
301,1,2,1,88.0,100,76
302,1,2,1,92.8,100,53
303,1,2,1,95.0,100,50
304,1,2,1,98.0,104,34
305,1,2,1,104.5,104,43
306,1,2,1,112.3,104,53
307,1,2,1,129.2,104,45
308,1,2,1,138.9,104,57
309,1,2,1,146.5,104,63
310,1,2,1,157.2,109,48
311,1,2,1,162.1,108,47
312,1,2,1,166.4,104,68
313,1,2,1,169.9,106,44
314,1,2,1,177.4,108,31
315,1,2,1,180.2,111,29
316,1,2,1,183.9,108,50
317,1,2,1,190.6,111,43
318,1,2,1,196.0,111,58
319,1,2,1,201.1,111,62
320,1,2,1,208.9,111,44
321,1,2,1,215.6,115,61
322,1,2,1,224.9,108,47
323,1,2,1,232.2,108,46
324,1,2,1,239.4,111,44
325,1,2,1,242.5,111,43
326,1,2,1,247.2,111,46
327,1,2,1,251.4,111,47
328,1,2,1,260.3,108,42
329,1,2,1,267.4,108,37
330,1,2,1,271.4,111,46
331,1,2,1,282.7,111,59
332,1,2,1,286.6,111,51
333,1,2,1,293.0,108,55
334,1,2,1,301.9,108,57
335,1,2,1,308.3,108,49
336,1,2,1,312.6,108,38
337,1,2,1,318.5,108,55
338,1,2,1,322.7,108,56
339,1,2,1,325.2,111,44
340,1,2,1,328.6,111,61
341,1,2,1,336.6,115,73
342,1,2,1,339.8,108,76
343,1,2,1,346.0,108,57
344,1,2,1,353.5,108,53
345,1,2,1,356.1,104,60
346,1,2,1,359.0,108,74
347,1,2,1,364.0,108,50
348,1,2,1,367.6,104,50
349,1,2,1,368.6,95,4
350,1,3,0,1.7,93,21
351,1,3,0,2.9,93,22
352,1,3,0,6.1,93,28
353,1,3,0,9.9,97,35
354,1,3,0,14.7,100,23
355,1,3,0,15.5,104,42
356,1,3,0,17.4,115,16
357,1,3,0,20.0,97,33
358,1,3,0,20.8,100,57
359,1,3,0,21.3,97,32
360,1,3,0,23.3,97,32
361,1,3,0,25.6,97,83
362,1,3,0,27.1,100,58
363,1,3,0,29.3,100,79
364,1,3,0,33.3,100,42
365,1,3,0,34.0,104,74
366,1,3,0,34.0,100,19
367,1,3,0,37.6,97,92
368,1,3,0,41.3,102,58
369,1,3,0,44.7,99,86
370,1,3,0,44.7,97,38
371,1,3,0,46.7,104,60
372,1,3,0,49.2,100,66
373,1,3,0,51.1,108,78
374,1,3,0,53.2,100,81
375,1,3,0,55.7,104,96
376,1,3,0,55.7,0,9
377,1,3,0,57.9,104,40
378,1,3,0,58.4,100,84
379,1,3,0,60.8,100,18
380,1,3,0,60.8,104,38
381,1,3,0,63.3,100,64
382,1,3,0,63.3,100,11
383,1,3,0,66.4,104,69
384,1,3,0,68.1,100,79
385,1,3,0,69.9,100,59
386,1,3,0,75.0,104,67
387,1,3,0,75.0,108,45
388,1,3,0,88.0,100,104
389,1,3,0,92.8,104,105
390,1,3,0,95.6,104,65
391,1,3,0,97.9,104,55
392,1,3,0,104.5,104,61
393,1,3,0,112.3,104,95
394,1,3,0,129.2,104,94
395,1,3,0,138.9,108,61
396,1,3,0,146.5,108,67
397,1,3,0,157.2,104,74
398,1,3,0,162.1,104,88
399,1,3,0,166.4,111,54
400,1,3,0,169.9,111,57
401,1,3,0,177.4,108,55
402,1,3,0,180.2,111,43
403,1,3,0,183.9,111,50
404,1,3,0,190.6,108,65
405,1,3,0,196.0,111,64
406,1,3,0,201.1,111,66
407,1,3,0,208.9,111,63
408,1,3,0,215.6,115,84
409,1,3,0,224.9,111,62
410,1,3,0,232.2,111,68
411,1,3,0,239.4,111,47
412,1,3,0,242.5,113,44
413,1,3,0,247.2,115,43
414,1,3,0,251.4,111,49
415,1,3,0,260.3,115,40
416,1,3,0,267.4,111,31
417,1,3,0,271.4,108,37
418,1,3,0,282.7,108,27
419,1,3,0,286.6,111,50
420,1,3,0,293.0,111,42
421,1,3,0,301.9,111,47
422,1,3,0,308.3,111,33
423,1,3,0,312.6,108,39
424,1,3,0,318.5,108,45
425,1,3,0,322.7,111,55
426,1,3,0,325.2,108,44
427,1,3,0,328.6,108,31
428,1,3,0,336.6,111,37
429,1,3,0,339.8,111,47
430,1,3,0,346.0,108,49
431,1,3,0,353.5,108,55
432,1,3,0,355.9,108,51
433,1,3,0,359.0,104,50
434,1,3,0,364.0,108,49
435,1,3,0,367.6,104,47
436,1,3,0,369.6,97,48
437,1,3,0,373.6,90,5
438,1,3,1,0.5,86,30
439,1,3,1,1.7,82,25
440,1,3,1,2.9,93,29
441,1,3,1,6.1,100,45
442,1,3,1,9.9,97,19
443,1,3,1,9.9,122,11
444,1,3,1,14.7,104,31
445,1,3,1,15.5,102,30
446,1,3,1,16.3,106,28
447,1,3,1,18.2,97,33
448,1,3,1,20.6,100,40
449,1,3,1,24.8,100,58
450,1,3,1,26.4,104,61
451,1,3,1,29.3,100,69
452,1,3,1,30.5,100,21
453,1,3,1,30.5,104,19
454,1,3,1,33.4,100,16
455,1,3,1,33.9,97,104
456,1,3,1,33.9,97,39
457,1,3,1,37.6,93,53
458,1,3,1,41.3,100,57
459,1,3,1,44.7,100,42
460,1,3,1,46.7,100,36
461,1,3,1,49.2,102,34
462,1,3,1,51.1,100,41
463,1,3,1,53.2,3,11
464,1,3,1,53.2,97,69
465,1,3,1,55.7,97,52
466,1,3,1,57.8,97,33
467,1,3,1,57.8,100,14
468,1,3,1,57.9,100,18
469,1,3,1,57.9,100,25
470,1,3,1,61.0,100,34
471,1,3,1,63.3,100,33
472,1,3,1,66.4,100,43
473,1,3,1,68.1,97,31
474,1,3,1,69.9,104,40
475,1,3,1,75.0,104,66
476,1,3,1,88.0,104,70
477,1,3,1,92.8,104,57
478,1,3,1,95.0,102,50
479,1,3,1,98.0,100,43
480,1,3,1,104.5,104,41
481,1,3,1,112.3,104,37
482,1,3,1,129.2,104,47
483,1,3,1,138.9,104,48
484,1,3,1,146.5,108,56
485,1,3,1,157.2,111,64
486,1,3,1,162.1,111,53
487,1,3,1,166.4,111,61
488,1,3,1,169.9,108,53
489,1,3,1,177.4,111,44
490,1,3,1,180.2,111,41
491,1,3,1,183.9,108,33
492,1,3,1,190.6,111,47
493,1,3,1,196.0,111,63
494,1,3,1,201.1,111,51
495,1,3,1,208.9,111,57
496,1,3,1,215.6,113,42
497,1,3,1,224.9,111,62
498,1,3,1,232.2,111,50
499,1,3,1,239.4,111,48
500,1,3,1,242.5,111,48
501,1,3,1,247.2,108,47
502,1,3,1,251.4,111,38
503,1,3,1,260.3,111,40
504,1,3,1,267.4,108,48
505,1,3,1,271.4,108,35
506,1,3,1,282.7,109,40
507,1,3,1,286.6,111,55
508,1,3,1,293.0,108,48
509,1,3,1,301.9,111,49
510,1,3,1,308.3,111,57
511,1,3,1,312.6,108,51
512,1,3,1,318.5,108,43
513,1,3,1,322.7,108,32
514,1,3,1,325.2,104,33
515,1,3,1,328.6,108,44
516,1,3,1,336.6,117,54
517,1,3,1,339.8,108,67
518,1,3,1,346.0,108,70
519,1,3,1,353.5,108,69
520,1,3,1,356.1,108,63
521,1,3,1,359.0,104,64
522,1,3,1,364.0,108,70
523,1,3,1,367.6,104,68
524,1,3,1,368.6,0,0
525,1,4,0,1.7,99,16
526,1,4,0,2.9,93,28
527,1,4,0,6.1,100,33
528,1,4,0,9.9,99,58
529,1,4,0,14.7,99,30
530,1,4,0,15.5,97,58
531,1,4,0,17.4,108,21
532,1,4,0,20.0,100,29
533,1,4,0,20.8,104,49
534,1,4,0,21.3,100,35
535,1,4,0,23.3,95,30
536,1,4,0,25.6,93,67
537,1,4,0,27.1,100,54
538,1,4,0,29.3,97,65
539,1,4,0,33.3,100,42
540,1,4,0,34.0,100,58
541,1,4,0,34.0,102,20
542,1,4,0,37.6,97,88
543,1,4,0,41.3,100,68
544,1,4,0,44.7,100,57
545,1,4,0,44.7,104,27
546,1,4,0,46.7,97,65
547,1,4,0,49.2,104,78
548,1,4,0,51.1,108,82
549,1,4,0,53.2,100,74
550,1,4,0,55.7,100,97
551,1,4,0,55.7,0,3
552,1,4,0,57.9,104,51
553,1,4,0,58.4,100,69
554,1,4,0,60.8,93,10
555,1,4,0,60.8,111,30
556,1,4,0,63.3,104,47
557,1,4,0,63.3,95,12
558,1,4,0,66.4,104,60
559,1,4,0,68.1,104,69
560,1,4,0,69.9,100,70
561,1,4,0,75.0,108,68
562,1,4,0,75.0,104,46
563,1,4,0,88.0,104,100
564,1,4,0,92.8,100,65
565,1,4,0,95.6,108,67
566,1,4,0,97.9,104,71
567,1,4,0,104.5,100,75
568,1,4,0,112.3,104,87
569,1,4,0,129.2,104,71
570,1,4,0,138.9,108,67
571,1,4,0,146.5,104,69
572,1,4,0,157.2,104,88
573,1,4,0,162.1,104,54
574,1,4,0,166.4,108,46
575,1,4,0,169.9,108,57
576,1,4,0,177.4,108,53
577,1,4,0,180.2,113,46
578,1,4,0,183.9,111,51
579,1,4,0,190.6,108,59
580,1,4,0,196.0,111,52
581,1,4,0,201.1,115,75
582,1,4,0,208.9,111,77
583,1,4,0,215.6,111,64
584,1,4,0,224.9,111,70
585,1,4,0,232.2,108,42
586,1,4,0,239.4,111,43
587,1,4,0,242.5,115,35
588,1,4,0,247.2,115,36
589,1,4,0,251.4,109,38
590,1,4,0,260.3,111,41
591,1,4,0,267.4,111,32
592,1,4,0,271.4,108,37
593,1,4,0,282.7,111,42
594,1,4,0,286.6,111,37
595,1,4,0,293.0,111,42
596,1,4,0,301.9,108,32
597,1,4,0,308.3,111,36
598,1,4,0,312.6,111,60
599,1,4,0,318.5,108,39
600,1,4,0,322.7,108,37
601,1,4,0,325.2,104,46
602,1,4,0,328.6,104,41
603,1,4,0,336.6,108,39
604,1,4,0,339.8,115,53
605,1,4,0,346.0,111,57
606,1,4,0,353.5,108,50
607,1,4,0,355.9,108,46
608,1,4,0,359.0,106,44
609,1,4,0,364.0,108,46
610,1,4,0,367.6,104,39
611,1,4,0,369.6,97,44
612,1,4,0,373.6,97,6
613,1,4,1,0.5,93,20
614,1,4,1,1.7,97,33
615,1,4,1,2.9,91,36
616,1,4,1,6.1,97,41
617,1,4,1,9.9,100,23
618,1,4,1,9.9,115,9
619,1,4,1,14.7,108,29
620,1,4,1,15.5,93,26
621,1,4,1,16.3,104,19
622,1,4,1,18.2,100,36
623,1,4,1,20.6,104,46
624,1,4,1,24.8,104,67
625,1,4,1,26.4,104,57
626,1,4,1,29.3,100,56
627,1,4,1,30.5,100,33
628,1,4,1,30.5,104,16
629,1,4,1,33.4,100,21
630,1,4,1,33.9,100,102
631,1,4,1,33.9,97,37
632,1,4,1,37.6,97,73
633,1,4,1,41.3,100,57
634,1,4,1,44.7,104,30
635,1,4,1,46.7,100,55
636,1,4,1,49.2,100,52
637,1,4,1,51.1,97,61
638,1,4,1,53.2,7,9
639,1,4,1,53.2,97,76
640,1,4,1,55.7,97,44
641,1,4,1,57.8,100,41
642,1,4,1,57.8,104,9
643,1,4,1,57.9,93,12
644,1,4,1,57.9,100,33
645,1,4,1,61.0,104,25
646,1,4,1,63.3,97,44
647,1,4,1,66.4,104,51
648,1,4,1,68.1,93,28
649,1,4,1,69.9,108,25
650,1,4,1,75.0,100,81
651,1,4,1,88.0,100,80
652,1,4,1,92.8,104,41
653,1,4,1,95.0,104,38
654,1,4,1,98.0,104,43
655,1,4,1,104.5,100,44
656,1,4,1,112.3,104,36
657,1,4,1,129.2,104,42
658,1,4,1,138.9,104,53
659,1,4,1,146.5,104,44
660,1,4,1,157.2,104,42
661,1,4,1,162.1,111,43
662,1,4,1,166.4,108,73
663,1,4,1,169.9,108,65
664,1,4,1,177.4,115,40
665,1,4,1,180.2,115,47
666,1,4,1,183.9,108,51
667,1,4,1,190.6,111,45
668,1,4,1,196.0,108,42
669,1,4,1,201.1,111,56
670,1,4,1,208.9,111,50
671,1,4,1,215.6,115,49
672,1,4,1,224.9,104,41
673,1,4,1,232.2,111,53
674,1,4,1,239.4,115,51
675,1,4,1,242.5,115,42
676,1,4,1,247.2,111,47
677,1,4,1,251.4,108,42
678,1,4,1,260.3,111,27
679,1,4,1,267.4,111,33
680,1,4,1,271.4,111,41
681,1,4,1,282.7,108,36
682,1,4,1,286.6,111,34
683,1,4,1,293.0,108,54
684,1,4,1,301.9,111,57
685,1,4,1,308.3,108,52
686,1,4,1,312.6,108,54
687,1,4,1,318.5,108,49
688,1,4,1,322.7,108,51
689,1,4,1,325.2,108,41
690,1,4,1,328.6,106,50
691,1,4,1,336.6,115,60
692,1,4,1,339.8,111,54
693,1,4,1,346.0,108,62
694,1,4,1,353.5,104,66
695,1,4,1,356.1,104,61
696,1,4,1,359.0,108,82
697,1,4,1,364.0,106,70
698,1,4,1,367.6,104,70
699,1,4,1,368.6,0,0
700,1,5,0,1.7,97,23
701,1,5,0,2.9,90,31
702,1,5,0,6.1,95,34
703,1,5,0,9.9,97,45
704,1,5,0,14.7,97,26
705,1,5,0,15.5,99,64
706,1,5,0,17.4,115,13
707,1,5,0,20.0,97,21
708,1,5,0,20.8,100,37
709,1,5,0,21.3,97,46
710,1,5,0,23.3,97,44
711,1,5,0,25.6,97,72
712,1,5,0,27.1,102,38
713,1,5,0,29.3,100,72
714,1,5,0,33.3,104,28
715,1,5,0,34.0,104,69
716,1,5,0,34.0,97,14
717,1,5,0,37.6,97,98
718,1,5,0,41.3,100,59
719,1,5,0,44.7,97,55
720,1,5,0,44.7,104,29
721,1,5,0,46.7,100,66
722,1,5,0,49.2,104,53
723,1,5,0,51.1,108,49
724,1,5,0,53.2,100,56
725,1,5,0,55.7,102,88
726,1,5,0,55.7,0,10
727,1,5,0,57.9,109,42
728,1,5,0,58.4,97,75
729,1,5,0,60.8,104,18
730,1,5,0,60.8,100,39
731,1,5,0,63.3,104,58
732,1,5,0,63.3,102,10
733,1,5,0,66.4,104,60
734,1,5,0,68.1,104,75
735,1,5,0,69.9,100,60
736,1,5,0,75.0,104,69
737,1,5,0,75.0,104,41
738,1,5,0,88.0,97,79
739,1,5,0,92.8,104,79
740,1,5,0,95.6,104,73
741,1,5,0,97.9,104,72
742,1,5,0,104.5,104,64
743,1,5,0,112.3,104,63
744,1,5,0,129.2,108,67
745,1,5,0,138.9,108,67
746,1,5,0,146.5,104,83
747,1,5,0,157.2,100,55
748,1,5,0,162.1,108,56
749,1,5,0,166.4,111,63
750,1,5,0,169.9,111,79
751,1,5,0,177.4,104,61
752,1,5,0,180.2,111,44
753,1,5,0,183.9,111,45
754,1,5,0,190.6,108,53
755,1,5,0,196.0,115,44
756,1,5,0,201.1,111,62
757,1,5,0,208.9,111,77
758,1,5,0,215.6,115,67
759,1,5,0,224.9,111,41
760,1,5,0,232.2,108,41
761,1,5,0,239.4,111,35
762,1,5,0,242.5,111,33
763,1,5,0,247.2,111,32
764,1,5,0,251.4,111,42
765,1,5,0,260.3,111,35
766,1,5,0,267.4,108,35
767,1,5,0,271.4,111,43
768,1,5,0,282.7,111,35
769,1,5,0,286.6,109,32
770,1,5,0,293.0,108,25
771,1,5,0,301.9,111,39
772,1,5,0,308.3,111,50
773,1,5,0,312.6,108,23
774,1,5,0,318.5,109,34
775,1,5,0,322.7,108,53
776,1,5,0,325.2,108,37
777,1,5,0,328.6,108,33
778,1,5,0,336.6,108,46
779,1,5,0,339.8,115,42
780,1,5,0,346.0,111,57
781,1,5,0,353.5,108,51
782,1,5,0,355.9,104,36
783,1,5,0,359.0,104,42
784,1,5,0,364.0,104,52
785,1,5,0,367.6,108,40
786,1,5,0,369.6,100,45
787,1,5,0,373.6,111,1
788,1,5,1,0.5,90,16
789,1,5,1,1.7,95,22
790,1,5,1,2.9,97,25
791,1,5,1,6.1,97,40
792,1,5,1,9.9,97,21
793,1,5,1,9.9,115,15
794,1,5,1,14.7,100,36
795,1,5,1,15.5,97,30
796,1,5,1,16.3,97,16
797,1,5,1,18.2,93,40
798,1,5,1,20.6,97,33
799,1,5,1,24.8,100,77
800,1,5,1,26.4,104,58
801,1,5,1,29.3,104,62
802,1,5,1,30.5,104,25
803,1,5,1,30.5,100,16
804,1,5,1,33.4,106,20
805,1,5,1,33.9,97,102
806,1,5,1,33.9,100,28
807,1,5,1,37.6,100,60
808,1,5,1,41.3,100,73
809,1,5,1,44.7,100,40
810,1,5,1,46.7,100,67
811,1,5,1,49.2,102,70
812,1,5,1,51.1,97,50
813,1,5,1,53.2,3,11
814,1,5,1,53.2,97,70
815,1,5,1,55.7,93,45
816,1,5,1,57.8,104,35
817,1,5,1,57.8,95,4
818,1,5,1,57.9,100,14
819,1,5,1,57.9,100,26
820,1,5,1,61.0,100,35
821,1,5,1,63.3,100,42
822,1,5,1,66.4,104,57
823,1,5,1,68.1,93,44
824,1,5,1,69.9,104,37
825,1,5,1,75.0,104,64
826,1,5,1,88.0,104,56
827,1,5,1,92.8,104,46
828,1,5,1,95.0,104,54
829,1,5,1,98.0,104,31
830,1,5,1,104.5,100,44
831,1,5,1,112.3,104,45
832,1,5,1,129.2,104,37
833,1,5,1,138.9,104,44
834,1,5,1,146.5,108,54
835,1,5,1,157.2,104,53
836,1,5,1,162.1,111,38
837,1,5,1,166.4,108,47
838,1,5,1,169.9,108,44
839,1,5,1,177.4,115,43
840,1,5,1,180.2,111,53
841,1,5,1,183.9,111,45
842,1,5,1,190.6,111,48
843,1,5,1,196.0,111,55
844,1,5,1,201.1,109,48
845,1,5,1,208.9,111,55
846,1,5,1,215.6,111,49
847,1,5,1,224.9,111,48
848,1,5,1,232.2,111,40
849,1,5,1,239.4,111,42
850,1,5,1,242.5,118,37
851,1,5,1,247.2,111,52
852,1,5,1,251.4,111,47
853,1,5,1,260.3,111,42
854,1,5,1,267.4,111,35
855,1,5,1,271.4,111,41
856,1,5,1,282.7,108,43
857,1,5,1,286.6,111,40
858,1,5,1,293.0,111,36
859,1,5,1,301.9,111,46
860,1,5,1,308.3,111,53
861,1,5,1,312.6,104,56
862,1,5,1,318.5,108,56
863,1,5,1,322.7,108,69
864,1,5,1,325.2,108,51
865,1,5,1,328.6,108,59
866,1,5,1,336.6,115,68
867,1,5,1,339.8,111,74
868,1,5,1,346.0,111,53
869,1,5,1,353.5,108,47
870,1,5,1,356.1,111,59
871,1,5,1,359.0,104,55
