,星期,時間,方向,里程,車速,交通量
177,3,2,0,6.1,97,39
178,3,2,0,9.9,100,57
179,3,2,0,14.7,0,0
180,3,2,0,15.5,0,0
181,3,2,0,17.4,104,23
182,3,2,0,20.0,97,22
183,3,2,0,20.8,100,30
184,3,2,0,21.3,0,0
185,3,2,0,23.3,97,35
186,3,2,0,25.6,93,41
187,3,2,0,27.1,104,36
188,3,2,0,29.3,93,39
189,3,2,0,33.3,104,15
190,3,2,0,34.0,104,40
191,3,2,0,34.0,99,12
192,3,2,0,37.6,99,72
193,3,2,0,41.3,104,30
194,3,2,0,44.7,99,42
195,3,2,0,44.7,97,15
196,3,2,0,46.7,104,34
197,3,2,0,49.2,100,33
198,3,2,0,51.1,100,33
199,3,2,0,53.2,97,32
200,3,2,0,55.7,100,55
201,3,2,0,55.7,0,5
202,3,2,0,57.9,100,29
203,3,2,0,58.4,97,38
204,3,2,0,60.8,104,6
205,3,2,0,60.8,102,14
206,3,2,0,63.3,100,28
207,3,2,0,63.3,118,1
208,3,2,0,66.4,100,33
209,3,2,0,68.1,100,45
210,3,2,0,69.9,97,34
211,3,2,0,75.0,104,42
212,3,2,0,75.0,106,14
213,3,2,0,88.0,100,44
214,3,2,0,92.8,100,43
215,3,2,0,95.6,93,28
216,3,2,0,97.9,104,28
217,3,2,0,104.5,97,24
218,3,2,0,112.3,108,29
219,3,2,0,129.2,108,33
220,3,2,0,138.9,108,30
221,3,2,0,146.5,104,22
222,3,2,0,157.2,104,27
223,3,2,0,162.1,115,30
224,3,2,0,166.4,108,21
225,3,2,0,169.9,108,34
226,3,2,0,177.4,104,24
227,3,2,0,180.2,108,32
228,3,2,0,183.9,108,24
229,3,2,0,190.6,104,37
230,3,2,0,196.0,111,31
231,3,2,0,201.1,111,30
232,3,2,0,208.9,113,30
233,3,2,0,215.6,115,41
234,3,2,0,224.9,111,24
235,3,2,0,232.2,108,22
236,3,2,0,239.4,115,12
237,3,2,0,242.5,111,20
238,3,2,0,247.2,111,23
239,3,2,0,251.4,108,21
240,3,2,0,260.3,108,25
241,3,2,0,267.4,106,16
242,3,2,0,271.4,108,19
243,3,2,0,282.7,109,22
244,3,2,0,286.6,111,19
245,3,2,0,293.0,115,16
246,3,2,0,301.9,108,17
247,3,2,0,308.3,108,28
248,3,2,0,312.6,111,23
249,3,2,0,318.5,104,25
250,3,2,0,322.7,104,30
251,3,2,0,325.2,104,39
252,3,2,0,328.6,108,34
253,3,2,0,336.6,108,25
254,3,2,0,339.8,115,41
255,3,2,0,346.0,111,46
256,3,2,0,353.5,108,38
257,3,2,0,355.9,104,27
258,3,2,0,359.0,102,28
259,3,2,0,364.0,100,31
260,3,2,0,367.6,104,32
261,3,2,0,369.6,97,33
262,3,2,0,373.6,82,5
263,3,2,1,0.5,97,17
264,3,2,1,1.7,91,20
265,3,2,1,2.9,93,14
266,3,2,1,6.1,90,21
267,3,2,1,9.9,0,0
268,3,2,1,9.9,0,0
269,3,2,1,14.7,0,0
270,3,2,1,15.5,0,0
271,3,2,1,16.3,0,0
272,3,2,1,18.2,99,18
273,3,2,1,20.6,97,19
274,3,2,1,24.8,100,77
275,3,2,1,26.4,100,64
276,3,2,1,29.3,100,50
277,3,2,1,30.5,100,19
278,3,2,1,30.5,97,8
279,3,2,1,33.4,104,9
280,3,2,1,33.9,97,81
281,3,2,1,33.9,100,30
282,3,2,1,37.6,100,34
283,3,2,1,41.3,97,31
284,3,2,1,44.7,102,28
285,3,2,1,46.7,106,26
286,3,2,1,49.2,106,32
287,3,2,1,51.1,100,34
288,3,2,1,53.2,5,4
289,3,2,1,53.2,97,64
290,3,2,1,55.7,97,39
291,3,2,1,57.8,97,27
292,3,2,1,57.8,97,9
293,3,2,1,57.9,95,10
294,3,2,1,57.9,90,18
295,3,2,1,61.0,100,16
296,3,2,1,63.3,97,40
297,3,2,1,66.4,100,47
298,3,2,1,68.1,97,21
299,3,2,1,69.9,108,23
300,3,2,1,75.0,102,52
301,3,2,1,88.0,100,49
302,3,2,1,92.8,100,39
303,3,2,1,95.0,100,32
304,3,2,1,98.0,104,29
305,3,2,1,104.5,100,25
306,3,2,1,112.3,104,36
307,3,2,1,129.2,104,28
308,3,2,1,138.9,104,33
309,3,2,1,146.5,104,33
310,3,2,1,157.2,111,44
311,3,2,1,162.1,108,33
312,3,2,1,166.4,108,33
313,3,2,1,169.9,106,22
314,3,2,1,177.4,111,22
315,3,2,1,180.2,111,27
316,3,2,1,183.9,104,32
317,3,2,1,190.6,108,37
318,3,2,1,196.0,108,39
319,3,2,1,201.1,108,29
320,3,2,1,208.9,111,30
321,3,2,1,215.6,108,23
322,3,2,1,224.9,100,19
323,3,2,1,232.2,113,26
324,3,2,1,239.4,111,27
325,3,2,1,242.5,111,25
326,3,2,1,247.2,111,20
327,3,2,1,251.4,111,27
328,3,2,1,260.3,108,25
329,3,2,1,267.4,104,29
330,3,2,1,271.4,108,17
331,3,2,1,282.7,111,15
332,3,2,1,286.6,108,17
333,3,2,1,293.0,111,23
334,3,2,1,301.9,115,23
335,3,2,1,308.3,113,24
336,3,2,1,312.6,109,14
337,3,2,1,318.5,111,25
338,3,2,1,322.7,113,30
339,3,2,1,325.2,108,21
340,3,2,1,328.6,108,28
341,3,2,1,336.6,115,32
342,3,2,1,339.8,111,33
343,3,2,1,346.0,108,32
344,3,2,1,353.5,93,23
345,3,2,1,356.1,86,29
346,3,2,1,359.0,100,31
347,3,2,1,364.0,111,34
348,3,2,1,367.6,108,39
349,3,2,1,368.6,108,3
350,3,3,0,1.7,93,18
351,3,3,0,2.9,93,21
352,3,3,0,6.1,97,27
353,3,3,0,9.9,93,57
354,3,3,0,14.7,0,0
355,3,3,0,15.5,0,0
356,3,3,0,17.4,108,18
357,3,3,0,20.0,97,13
358,3,3,0,20.8,102,24
359,3,3,0,21.3,0,0
360,3,3,0,23.3,93,18
361,3,3,0,25.6,97,50
362,3,3,0,27.1,104,28
363,3,3,0,29.3,97,46
364,3,3,0,33.3,100,15
365,3,3,0,34.0,100,49
366,3,3,0,34.0,106,12
367,3,3,0,37.6,97,54
368,3,3,0,41.3,104,37
369,3,3,0,44.7,97,39
370,3,3,0,44.7,93,15
371,3,3,0,46.7,104,29
372,3,3,0,49.2,97,30
373,3,3,0,51.1,100,37
374,3,3,0,53.2,97,44
375,3,3,0,55.7,100,47
376,3,3,0,55.7,1,2
377,3,3,0,57.9,100,12
378,3,3,0,58.4,97,38
379,3,3,0,60.8,108,8
380,3,3,0,60.8,104,19
381,3,3,0,63.3,100,26
382,3,3,0,63.3,97,8
383,3,3,0,66.4,97,31
384,3,3,0,68.1,99,40
385,3,3,0,69.9,100,27
386,3,3,0,75.0,108,23
387,3,3,0,75.0,104,22
388,3,3,0,88.0,100,48
389,3,3,0,92.8,100,43
390,3,3,0,95.6,97,28
391,3,3,0,97.9,104,33
392,3,3,0,104.5,104,30
393,3,3,0,112.3,108,36
394,3,3,0,129.2,104,31
395,3,3,0,138.9,104,19
396,3,3,0,146.5,106,28
397,3,3,0,157.2,106,30
398,3,3,0,162.1,108,28
399,3,3,0,166.4,104,26
400,3,3,0,169.9,104,41
401,3,3,0,177.4,104,47
402,3,3,0,180.2,104,16
403,3,3,0,183.9,108,27
404,3,3,0,190.6,108,23
405,3,3,0,196.0,111,25
406,3,3,0,201.1,115,36
407,3,3,0,208.9,111,36
408,3,3,0,215.6,111,24
409,3,3,0,224.9,111,22
410,3,3,0,232.2,108,19
411,3,3,0,239.4,109,26
412,3,3,0,242.5,109,20
413,3,3,0,247.2,108,20
414,3,3,0,251.4,106,24
415,3,3,0,260.3,111,21
416,3,3,0,267.4,111,15
417,3,3,0,271.4,108,21
418,3,3,0,282.7,111,13
419,3,3,0,286.6,108,23
420,3,3,0,293.0,108,17
421,3,3,0,301.9,108,28
422,3,3,0,308.3,108,22
423,3,3,0,312.6,108,32
424,3,3,0,318.5,104,34
425,3,3,0,322.7,108,31
426,3,3,0,325.2,108,30
427,3,3,0,328.6,108,32
428,3,3,0,336.6,111,32
429,3,3,0,339.8,115,38
430,3,3,0,346.0,106,36
431,3,3,0,353.5,100,30
432,3,3,0,355.9,108,31
433,3,3,0,359.0,100,29
434,3,3,0,364.0,100,38
435,3,3,0,367.6,100,30
436,3,3,0,369.6,100,26
437,3,3,0,373.6,77,6
438,3,3,1,0.5,93,17
439,3,3,1,1.7,97,19
440,3,3,1,2.9,91,28
441,3,3,1,6.1,91,34
442,3,3,1,9.9,0,0
443,3,3,1,9.9,0,0
444,3,3,1,14.7,0,0
445,3,3,1,15.5,0,0
446,3,3,1,16.3,0,0
447,3,3,1,18.2,97,26
448,3,3,1,20.6,104,20
449,3,3,1,24.8,97,77
450,3,3,1,26.4,100,71
451,3,3,1,29.3,100,62
452,3,3,1,30.5,104,21
453,3,3,1,30.5,100,12
454,3,3,1,33.4,104,6
455,3,3,1,33.9,100,94
456,3,3,1,33.9,97,17
457,3,3,1,37.6,97,39
458,3,3,1,41.3,97,38
459,3,3,1,44.7,100,21
460,3,3,1,46.7,102,32
461,3,3,1,49.2,104,32
462,3,3,1,51.1,100,31
463,3,3,1,53.2,7,7
464,3,3,1,53.2,97,48
465,3,3,1,55.7,97,31
466,3,3,1,57.8,100,34
467,3,3,1,57.8,93,12
468,3,3,1,57.9,93,12
469,3,3,1,57.9,82,29
470,3,3,1,61.0,100,33
471,3,3,1,63.3,102,30
472,3,3,1,66.4,104,36
473,3,3,1,68.1,97,31
474,3,3,1,69.9,104,33
475,3,3,1,75.0,100,27
476,3,3,1,88.0,104,41
477,3,3,1,92.8,104,26
478,3,3,1,95.0,104,40
479,3,3,1,98.0,100,37
480,3,3,1,104.5,104,24
481,3,3,1,112.3,102,20
482,3,3,1,129.2,104,40
483,3,3,1,138.9,104,38
484,3,3,1,146.5,104,37
485,3,3,1,157.2,108,32
486,3,3,1,162.1,111,25
487,3,3,1,166.4,111,36
488,3,3,1,169.9,111,31
489,3,3,1,177.4,115,31
490,3,3,1,180.2,106,24
491,3,3,1,183.9,108,29
492,3,3,1,190.6,115,31
493,3,3,1,196.0,111,28
494,3,3,1,201.1,108,35
495,3,3,1,208.9,111,29
496,3,3,1,215.6,111,26
497,3,3,1,224.9,111,22
498,3,3,1,232.2,109,18
499,3,3,1,239.4,108,16
500,3,3,1,242.5,118,23
501,3,3,1,247.2,111,31
502,3,3,1,251.4,115,20
503,3,3,1,260.3,111,19
504,3,3,1,267.4,108,25
505,3,3,1,271.4,104,20
506,3,3,1,282.7,102,12
507,3,3,1,286.6,115,8
508,3,3,1,293.0,106,20
509,3,3,1,301.9,109,24
510,3,3,1,308.3,109,26
511,3,3,1,312.6,104,31
512,3,3,1,318.5,108,23
513,3,3,1,322.7,108,26
514,3,3,1,325.2,111,18
515,3,3,1,328.6,115,22
516,3,3,1,336.6,115,35
517,3,3,1,339.8,111,33
518,3,3,1,346.0,108,30
519,3,3,1,353.5,82,34
520,3,3,1,356.1,79,29
521,3,3,1,359.0,104,44
522,3,3,1,364.0,111,40
523,3,3,1,367.6,113,40
524,3,3,1,368.6,91,2
525,3,4,0,1.7,93,15
526,3,4,0,2.9,93,31
527,3,4,0,6.1,93,35
528,3,4,0,9.9,93,49
529,3,4,0,14.7,0,0
530,3,4,0,15.5,0,0
531,3,4,0,17.4,106,18
532,3,4,0,20.0,97,17
533,3,4,0,20.8,100,25
534,3,4,0,21.3,0,0
535,3,4,0,23.3,100,26
536,3,4,0,25.6,97,51
537,3,4,0,27.1,100,28
538,3,4,0,29.3,97,45
539,3,4,0,33.3,104,21
540,3,4,0,34.0,97,47
541,3,4,0,34.0,100,13
542,3,4,0,37.6,97,63
543,3,4,0,41.3,100,35
544,3,4,0,44.7,97,26
545,3,4,0,44.7,100,15
546,3,4,0,46.7,95,34
547,3,4,0,49.2,100,33
548,3,4,0,51.1,104,29
549,3,4,0,53.2,97,39
550,3,4,0,55.7,100,53
551,3,4,0,55.7,0,10
552,3,4,0,57.9,99,20
553,3,4,0,58.4,100,37
554,3,4,0,60.8,108,4
555,3,4,0,60.8,104,11
556,3,4,0,63.3,100,26
557,3,4,0,63.3,100,9
558,3,4,0,66.4,104,29
559,3,4,0,68.1,104,38
560,3,4,0,69.9,97,31
561,3,4,0,75.0,106,34
562,3,4,0,75.0,104,19
563,3,4,0,88.0,100,42
564,3,4,0,92.8,104,37
565,3,4,0,95.6,97,27
566,3,4,0,97.9,100,23
567,3,4,0,104.5,100,24
568,3,4,0,112.3,104,25
569,3,4,0,129.2,100,25
570,3,4,0,138.9,106,30
571,3,4,0,146.5,104,23
572,3,4,0,157.2,104,28
573,3,4,0,162.1,108,42
574,3,4,0,166.4,109,48
575,3,4,0,169.9,108,55
576,3,4,0,177.4,104,30
577,3,4,0,180.2,111,14
578,3,4,0,183.9,108,25
579,3,4,0,190.6,104,28
580,3,4,0,196.0,111,31
581,3,4,0,201.1,108,32
582,3,4,0,208.9,111,30
583,3,4,0,215.6,109,26
584,3,4,0,224.9,111,19
585,3,4,0,232.2,108,20
586,3,4,0,239.4,108,23
587,3,4,0,242.5,108,20
588,3,4,0,247.2,108,17
589,3,4,0,251.4,108,20
590,3,4,0,260.3,111,17
591,3,4,0,267.4,104,17
592,3,4,0,271.4,109,16
593,3,4,0,282.7,115,20
594,3,4,0,286.6,108,23
595,3,4,0,293.0,104,21
596,3,4,0,301.9,113,18
597,3,4,0,308.3,108,29
598,3,4,0,312.6,111,29
599,3,4,0,318.5,108,24
600,3,4,0,322.7,111,26
601,3,4,0,325.2,108,41
602,3,4,0,328.6,111,28
603,3,4,0,336.6,111,30
604,3,4,0,339.8,108,31
605,3,4,0,346.0,104,29
606,3,4,0,353.5,108,34
607,3,4,0,355.9,108,37
608,3,4,0,359.0,104,35
609,3,4,0,364.0,111,33
610,3,4,0,367.6,104,27
611,3,4,0,369.6,100,28
612,3,4,0,373.6,86,4
613,3,4,1,0.5,90,11
614,3,4,1,1.7,90,13
615,3,4,1,2.9,93,19
616,3,4,1,6.1,93,28
617,3,4,1,9.9,0,0
618,3,4,1,9.9,0,0
619,3,4,1,14.7,0,0
620,3,4,1,15.5,0,0
621,3,4,1,16.3,0,0
622,3,4,1,18.2,97,23
623,3,4,1,20.6,97,18
624,3,4,1,24.8,102,60
625,3,4,1,26.4,100,66
626,3,4,1,29.3,100,65
627,3,4,1,30.5,100,17
628,3,4,1,30.5,100,6
629,3,4,1,33.4,97,11
630,3,4,1,33.9,100,101
631,3,4,1,33.9,102,14
632,3,4,1,37.6,97,53
633,3,4,1,41.3,97,45
634,3,4,1,44.7,100,25
635,3,4,1,46.7,104,45
636,3,4,1,49.2,104,35
637,3,4,1,51.1,100,50
638,3,4,1,53.2,3,2
639,3,4,1,53.2,100,80
640,3,4,1,55.7,100,44
641,3,4,1,57.8,97,23
642,3,4,1,57.8,100,7
643,3,4,1,57.9,100,9
644,3,4,1,57.9,93,20
645,3,4,1,61.0,104,24
646,3,4,1,63.3,102,22
647,3,4,1,66.4,102,34
648,3,4,1,68.1,93,26
649,3,4,1,69.9,104,24
650,3,4,1,75.0,100,35
651,3,4,1,88.0,104,37
652,3,4,1,92.8,108,28
653,3,4,1,95.0,104,25
654,3,4,1,98.0,104,37
655,3,4,1,104.5,104,43
656,3,4,1,112.3,100,28
657,3,4,1,129.2,104,25
658,3,4,1,138.9,104,37
659,3,4,1,146.5,104,27
660,3,4,1,157.2,102,34
661,3,4,1,162.1,108,33
662,3,4,1,166.4,108,30
663,3,4,1,169.9,108,29
664,3,4,1,177.4,118,25
665,3,4,1,180.2,111,45
666,3,4,1,183.9,104,42
667,3,4,1,190.6,108,30
668,3,4,1,196.0,111,26
669,3,4,1,201.1,108,30
670,3,4,1,208.9,108,34
671,3,4,1,215.6,111,17
672,3,4,1,224.9,108,23
673,3,4,1,232.2,111,20
674,3,4,1,239.4,111,19
675,3,4,1,242.5,111,19
676,3,4,1,247.2,108,18
677,3,4,1,251.4,111,29
678,3,4,1,260.3,111,15
679,3,4,1,267.4,111,23
680,3,4,1,271.4,111,27
681,3,4,1,282.7,104,33
682,3,4,1,286.6,106,16
683,3,4,1,293.0,113,12
684,3,4,1,301.9,111,22
685,3,4,1,308.3,111,24
686,3,4,1,312.6,104,26
687,3,4,1,318.5,109,32
688,3,4,1,322.7,108,31
689,3,4,1,325.2,108,33
690,3,4,1,328.6,108,19
691,3,4,1,336.6,115,26
692,3,4,1,339.8,111,36
693,3,4,1,346.0,108,38
694,3,4,1,353.5,90,45
695,3,4,1,356.1,82,44
696,3,4,1,359.0,97,48
697,3,4,1,364.0,108,48
698,3,4,1,367.6,104,51
699,3,4,1,368.6,0,0
700,3,5,0,1.7,93,19
701,3,5,0,2.9,93,22
702,3,5,0,6.1,93,25
703,3,5,0,9.9,97,36
704,3,5,0,14.7,0,0
705,3,5,0,15.5,0,0
706,3,5,0,17.4,100,15
707,3,5,0,20.0,97,19
708,3,5,0,20.8,100,27
709,3,5,0,21.3,0,0
710,3,5,0,23.3,97,30
711,3,5,0,25.6,93,44
712,3,5,0,27.1,100,35
713,3,5,0,29.3,97,41
714,3,5,0,33.3,97,17
715,3,5,0,34.0,100,42
716,3,5,0,34.0,99,12
717,3,5,0,37.6,97,75
718,3,5,0,41.3,97,39
719,3,5,0,44.7,100,30
720,3,5,0,44.7,93,27
721,3,5,0,46.7,97,28
722,3,5,0,49.2,108,35
723,3,5,0,51.1,104,39
724,3,5,0,53.2,100,38
725,3,5,0,55.7,100,49
726,3,5,0,55.7,0,3
727,3,5,0,57.9,102,22
728,3,5,0,58.4,97,27
729,3,5,0,60.8,95,8
730,3,5,0,60.8,100,13
731,3,5,0,63.3,100,22
732,3,5,0,63.3,100,7
733,3,5,0,66.4,97,38
734,3,5,0,68.1,104,39
735,3,5,0,69.9,97,30
736,3,5,0,75.0,104,30
737,3,5,0,75.0,100,17
738,3,5,0,88.0,100,32
739,3,5,0,92.8,97,35
740,3,5,0,95.6,104,21
741,3,5,0,97.9,104,21
742,3,5,0,104.5,104,24
743,3,5,0,112.3,104,29
744,3,5,0,129.2,104,20
745,3,5,0,138.9,104,23
746,3,5,0,146.5,104,28
747,3,5,0,157.2,111,33
748,3,5,0,162.1,108,21
749,3,5,0,166.4,104,23
750,3,5,0,169.9,108,22
751,3,5,0,177.4,108,35
752,3,5,0,180.2,108,22
753,3,5,0,183.9,108,31
754,3,5,0,190.6,104,31
755,3,5,0,196.0,111,37
756,3,5,0,201.1,109,22
757,3,5,0,208.9,108,23
758,3,5,0,215.6,115,23
759,3,5,0,224.9,108,17
760,3,5,0,232.2,108,25
761,3,5,0,239.4,108,13
762,3,5,0,242.5,111,14
763,3,5,0,247.2,111,16
764,3,5,0,251.4,111,22
765,3,5,0,260.3,115,19
766,3,5,0,267.4,100,11
767,3,5,0,271.4,108,18
768,3,5,0,282.7,108,13
769,3,5,0,286.6,109,16
770,3,5,0,293.0,108,15
771,3,5,0,301.9,108,28
772,3,5,0,308.3,115,23
773,3,5,0,312.6,115,23
774,3,5,0,318.5,104,26
775,3,5,0,322.7,109,22
776,3,5,0,325.2,104,19
777,3,5,0,328.6,104,7
778,3,5,0,336.6,104,21
779,3,5,0,339.8,111,34
780,3,5,0,346.0,108,36
781,3,5,0,353.5,108,28
782,3,5,0,355.9,109,24
783,3,5,0,359.0,108,25
784,3,5,0,364.0,108,33
785,3,5,0,367.6,111,25
786,3,5,0,369.6,97,23
787,3,5,0,373.6,61,1
788,3,5,1,0.5,81,14
789,3,5,1,1.7,90,19
790,3,5,1,2.9,90,21
791,3,5,1,6.1,93,24
792,3,5,1,9.9,0,0
793,3,5,1,9.9,0,0
794,3,5,1,14.7,0,0
795,3,5,1,15.5,0,0
796,3,5,1,16.3,0,0
797,3,5,1,18.2,95,22
798,3,5,1,20.6,104,19
799,3,5,1,24.8,97,71
800,3,5,1,26.4,104,71
801,3,5,1,29.3,100,61
802,3,5,1,30.5,104,19
803,3,5,1,30.5,97,6
804,3,5,1,33.4,102,8
805,3,5,1,33.9,100,87
806,3,5,1,33.9,97,20
807,3,5,1,37.6,97,54
808,3,5,1,41.3,97,63
809,3,5,1,44.7,104,12
810,3,5,1,46.7,100,39
811,3,5,1,49.2,97,30
812,3,5,1,51.1,100,55
813,3,5,1,53.2,7,3
814,3,5,1,53.2,100,69
815,3,5,1,55.7,99,40
816,3,5,1,57.8,100,37
817,3,5,1,57.8,93,5
818,3,5,1,57.9,93,20
819,3,5,1,57.9,86,19
820,3,5,1,61.0,100,26
821,3,5,1,63.3,100,41
822,3,5,1,66.4,100,39
823,3,5,1,68.1,95,18
824,3,5,1,69.9,104,27
825,3,5,1,75.0,100,47
826,3,5,1,88.0,100,44
827,3,5,1,92.8,100,25
828,3,5,1,95.0,100,28
829,3,5,1,98.0,104,29
830,3,5,1,104.5,104,21
831,3,5,1,112.3,104,28
832,3,5,1,129.2,104,26
833,3,5,1,138.9,104,28
834,3,5,1,146.5,108,40
835,3,5,1,157.2,108,33
836,3,5,1,162.1,108,31
837,3,5,1,166.4,108,37
838,3,5,1,169.9,108,31
839,3,5,1,177.4,111,18
840,3,5,1,180.2,108,15
841,3,5,1,183.9,108,30
842,3,5,1,190.6,109,48
843,3,5,1,196.0,109,32
844,3,5,1,201.1,108,21
845,3,5,1,208.9,109,20
846,3,5,1,215.6,108,30
847,3,5,1,224.9,109,18
848,3,5,1,232.2,106,28
849,3,5,1,239.4,108,27
850,3,5,1,242.5,111,16
851,3,5,1,247.2,109,20
852,3,5,1,251.4,115,17
853,3,5,1,260.3,111,19
854,3,5,1,267.4,111,22
855,3,5,1,271.4,111,22
856,3,5,1,282.7,111,17
857,3,5,1,286.6,111,30
858,3,5,1,293.0,104,22
859,3,5,1,301.9,115,14
860,3,5,1,308.3,111,18
861,3,5,1,312.6,106,16
862,3,5,1,318.5,100,23
863,3,5,1,322.7,111,31
864,3,5,1,325.2,108,25
865,3,5,1,328.6,104,35
866,3,5,1,336.6,115,39
867,3,5,1,339.8,111,29
868,3,5,1,346.0,108,33
869,3,5,1,353.5,90,41
870,3,5,1,356.1,82,47
871,3,5,1,359.0,100,39
