,星期,時間,方向,里程,車速,交通量
152,3,1,1,251.4,109,32
153,3,1,1,260.3,111,23
154,3,1,1,267.4,115,16
155,3,1,1,271.4,111,20
156,3,1,1,282.7,111,28
157,3,1,1,286.6,113,22
158,3,1,1,293.0,108,27
159,3,1,1,301.9,100,21
160,3,1,1,308.3,106,28
161,3,1,1,312.6,104,25
162,3,1,1,318.5,108,30
163,3,1,1,322.7,108,27
164,3,1,1,325.2,108,22
165,3,1,1,328.6,108,26
166,3,1,1,336.6,115,31
167,3,1,1,339.8,108,36
168,3,1,1,346.0,106,28
169,3,1,1,352.5,90,30
170,3,1,1,356.1,104,31
171,3,1,1,359.0,104,39
172,3,1,1,364.0,108,40
173,3,1,1,367.6,108,37
174,3,1,1,368.6,111,1
175,3,2,0,1.7,97,26
176,3,2,0,2.9,97,37
177,3,2,0,6.1,97,37
178,3,2,0,9.9,100,48
179,3,2,0,14.7,100,26
180,3,2,0,15.5,100,52
181,3,2,0,17.4,115,9
182,3,2,0,20.0,97,13
183,3,2,0,20.8,100,29
184,3,2,0,21.3,100,39
185,3,2,0,23.3,99,36
186,3,2,0,25.6,100,51
187,3,2,0,27.1,104,31
188,3,2,0,29.3,100,45
189,3,2,0,33.3,100,21
190,3,2,0,34.0,100,47
191,3,2,0,34.0,104,9
192,3,2,0,37.6,97,67
193,3,2,0,41.3,100,42
194,3,2,0,44.7,100,36
195,3,2,0,44.7,97,22
196,3,2,0,46.7,97,51
197,3,2,0,49.2,108,51
198,3,2,0,51.1,111,51
199,3,2,0,53.2,100,42
200,3,2,0,55.7,104,59
201,3,2,0,55.7,0,4
202,3,2,0,57.9,100,20
203,3,2,0,58.4,102,44
204,3,2,0,60.8,102,12
205,3,2,0,60.8,104,12
206,3,2,0,63.3,100,41
207,3,2,0,63.3,97,2
208,3,2,0,66.4,100,34
209,3,2,0,68.1,97,31
210,3,2,0,69.9,99,16
211,3,2,0,75.0,106,28
212,3,2,0,75.0,100,21
213,3,2,0,88.0,97,48
214,3,2,0,92.8,93,35
215,3,2,0,95.6,104,23
216,3,2,0,97.9,104,17
217,3,2,0,104.5,100,15
218,3,2,0,112.3,111,27
219,3,2,0,129.2,104,23
220,3,2,0,138.9,104,30
221,3,2,0,146.5,106,30
222,3,2,0,157.2,108,23
223,3,2,0,162.1,104,26
224,3,2,0,166.4,111,17
225,3,2,0,169.9,111,19
226,3,2,0,177.4,108,31
227,3,2,0,180.2,111,26
228,3,2,0,183.9,108,15
229,3,2,0,190.6,111,23
230,3,2,0,196.0,111,24
231,3,2,0,201.1,111,32
232,3,2,0,208.9,111,41
233,3,2,0,215.6,111,18
234,3,2,0,224.9,115,23
235,3,2,0,232.2,104,23
236,3,2,0,239.4,115,26
237,3,2,0,242.5,115,23
238,3,2,0,247.2,115,13
239,3,2,0,251.4,104,23
240,3,2,0,260.3,108,15
241,3,2,0,267.4,104,9
242,3,2,0,271.4,106,18
243,3,2,0,282.7,111,11
244,3,2,0,286.6,111,19
245,3,2,0,293.0,111,17
246,3,2,0,301.9,111,22
247,3,2,0,308.3,111,20
248,3,2,0,312.6,111,18
249,3,2,0,318.5,104,19
250,3,2,0,322.7,108,40
251,3,2,0,325.2,104,27
252,3,2,0,328.6,108,25
253,3,2,0,336.6,104,28
254,3,2,0,339.8,115,32
255,3,2,0,346.0,111,53
256,3,2,0,352.5,108,45
257,3,2,0,355.9,108,49
258,3,2,0,359.0,104,44
259,3,2,0,364.0,104,38
260,3,2,0,367.6,104,34
261,3,2,0,369.6,100,46
262,3,2,0,373.6,90,9
263,3,2,1,0.5,95,18
264,3,2,1,1.7,93,23
265,3,2,1,2.9,95,28
266,3,2,1,6.1,100,40
267,3,2,1,9.9,97,14
268,3,2,1,9.9,115,11
269,3,2,1,14.7,99,28
270,3,2,1,15.5,97,30
271,3,2,1,16.3,100,11
272,3,2,1,18.2,93,30
273,3,2,1,20.6,100,25
274,3,2,1,24.8,100,71
275,3,2,1,26.4,100,69
276,3,2,1,29.3,100,62
277,3,2,1,30.5,97,17
278,3,2,1,30.5,100,6
279,3,2,1,33.4,97,15
280,3,2,1,33.9,100,93
281,3,2,1,33.9,97,23
282,3,2,1,37.6,99,62
283,3,2,1,41.3,100,61
284,3,2,1,44.7,104,25
285,3,2,1,46.7,100,44
286,3,2,1,49.2,99,42
287,3,2,1,51.1,93,40
288,3,2,1,53.2,7,5
289,3,2,1,53.2,100,59
290,3,2,1,55.7,100,36
291,3,2,1,57.8,100,28
292,3,2,1,57.8,100,7
293,3,2,1,57.9,100,11
294,3,2,1,57.9,97,9
295,3,2,1,61.0,100,25
296,3,2,1,63.3,93,35
297,3,2,1,66.4,93,41
298,3,2,1,68.1,93,19
299,3,2,1,69.9,100,22
300,3,2,1,75.0,104,39
301,3,2,1,88.0,100,47
302,3,2,1,92.8,100,33
303,3,2,1,95.0,100,37
304,3,2,1,98.0,104,37
305,3,2,1,104.5,104,39
306,3,2,1,112.3,100,29
307,3,2,1,129.2,104,29
308,3,2,1,138.9,104,26
309,3,2,1,146.5,108,32
310,3,2,1,157.2,104,40
311,3,2,1,162.1,108,37
312,3,2,1,166.4,111,44
313,3,2,1,169.9,108,34
314,3,2,1,177.4,113,20
315,3,2,1,180.2,111,29
316,3,2,1,183.9,111,29
317,3,2,1,190.6,111,27
318,3,2,1,196.0,111,35
319,3,2,1,201.1,111,36
320,3,2,1,208.9,111,27
321,3,2,1,215.6,113,24
322,3,2,1,224.9,111,18
323,3,2,1,232.2,111,25
324,3,2,1,239.4,111,27
325,3,2,1,242.5,108,25
326,3,2,1,247.2,104,27
327,3,2,1,251.4,115,21
328,3,2,1,260.3,108,15
329,3,2,1,267.4,109,20
330,3,2,1,271.4,108,11
331,3,2,1,282.7,108,12
332,3,2,1,286.6,115,20
333,3,2,1,293.0,111,19
334,3,2,1,301.9,100,26
335,3,2,1,308.3,111,16
336,3,2,1,312.6,104,26
337,3,2,1,318.5,108,22
338,3,2,1,322.7,111,25
339,3,2,1,325.2,111,18
340,3,2,1,328.6,111,30
341,3,2,1,336.6,115,35
342,3,2,1,339.8,108,33
343,3,2,1,346.0,108,33
344,3,2,1,352.5,82,45
345,3,2,1,356.1,106,36
346,3,2,1,359.0,104,39
347,3,2,1,364.0,111,35
348,3,2,1,367.6,108,38
349,3,2,1,368.6,79,1
350,3,3,0,1.7,93,22
351,3,3,0,2.9,93,24
352,3,3,0,6.1,93,35
353,3,3,0,9.9,100,40
354,3,3,0,14.7,97,29
355,3,3,0,15.5,100,56
356,3,3,0,17.4,118,13
357,3,3,0,20.0,97,20
358,3,3,0,20.8,100,19
359,3,3,0,21.3,97,39
360,3,3,0,23.3,93,31
361,3,3,0,25.6,93,48
362,3,3,0,27.1,97,27
363,3,3,0,29.3,100,47
364,3,3,0,33.3,97,20
365,3,3,0,34.0,104,52
366,3,3,0,34.0,100,13
367,3,3,0,37.6,100,80
368,3,3,0,41.3,104,48
369,3,3,0,44.7,97,29
370,3,3,0,44.7,100,18
371,3,3,0,46.7,100,38
372,3,3,0,49.2,104,48
373,3,3,0,51.1,108,48
374,3,3,0,53.2,100,49
375,3,3,0,55.7,104,66
376,3,3,0,55.7,0,11
377,3,3,0,57.9,100,17
378,3,3,0,58.4,97,46
379,3,3,0,60.8,104,7
380,3,3,0,60.8,97,12
381,3,3,0,63.3,100,30
382,3,3,0,63.3,100,5
383,3,3,0,66.4,104,37
384,3,3,0,68.1,95,46
385,3,3,0,69.9,97,35
386,3,3,0,75.0,104,32
387,3,3,0,75.0,104,13
388,3,3,0,88.0,100,29
389,3,3,0,92.8,82,34
390,3,3,0,95.6,108,23
391,3,3,0,97.9,108,24
392,3,3,0,104.5,102,28
393,3,3,0,112.3,104,19
394,3,3,0,129.2,104,22
395,3,3,0,138.9,104,27
396,3,3,0,146.5,106,22
397,3,3,0,157.2,100,26
398,3,3,0,162.1,104,19
399,3,3,0,166.4,111,28
400,3,3,0,169.9,108,36
401,3,3,0,177.4,104,30
402,3,3,0,180.2,111,16
403,3,3,0,183.9,113,26
404,3,3,0,190.6,111,24
405,3,3,0,196.0,111,37
406,3,3,0,201.1,111,31
407,3,3,0,208.9,111,17
408,3,3,0,215.6,111,23
409,3,3,0,224.9,108,23
410,3,3,0,232.2,111,22
411,3,3,0,239.4,115,23
412,3,3,0,242.5,108,11
413,3,3,0,247.2,104,15
414,3,3,0,251.4,108,11
415,3,3,0,260.3,104,13
416,3,3,0,267.4,108,18
417,3,3,0,271.4,111,15
418,3,3,0,282.7,111,15
419,3,3,0,286.6,115,21
420,3,3,0,293.0,111,15
421,3,3,0,301.9,108,21
422,3,3,0,308.3,108,16
423,3,3,0,312.6,108,25
424,3,3,0,318.5,106,26
425,3,3,0,322.7,104,16
426,3,3,0,325.2,106,32
427,3,3,0,328.6,104,23
428,3,3,0,336.6,115,33
429,3,3,0,339.8,115,51
430,3,3,0,346.0,108,37
431,3,3,0,352.5,104,42
432,3,3,0,355.9,104,32
433,3,3,0,359.0,104,33
434,3,3,0,364.0,104,41
435,3,3,0,367.6,104,53
436,3,3,0,369.6,100,48
437,3,3,0,373.6,79,4
438,3,3,1,0.5,90,26
439,3,3,1,1.7,90,25
440,3,3,1,2.9,97,24
441,3,3,1,6.1,97,35
442,3,3,1,9.9,97,16
443,3,3,1,9.9,113,6
444,3,3,1,14.7,100,31
445,3,3,1,15.5,93,29
446,3,3,1,16.3,104,19
447,3,3,1,18.2,97,28
448,3,3,1,20.6,97,30
449,3,3,1,24.8,100,58
450,3,3,1,26.4,100,63
451,3,3,1,29.3,100,60
452,3,3,1,30.5,104,15
453,3,3,1,30.5,95,10
454,3,3,1,33.4,99,8
455,3,3,1,33.9,100,93
456,3,3,1,33.9,100,24
457,3,3,1,37.6,100,57
458,3,3,1,41.3,104,59
459,3,3,1,44.7,104,22
460,3,3,1,46.7,104,55
461,3,3,1,49.2,100,50
462,3,3,1,51.1,99,40
463,3,3,1,53.2,7,7
464,3,3,1,53.2,97,62
465,3,3,1,55.7,93,39
466,3,3,1,57.8,97,37
467,3,3,1,57.8,108,5
468,3,3,1,57.9,104,17
469,3,3,1,57.9,99,22
470,3,3,1,61.0,93,19
471,3,3,1,63.3,97,45
472,3,3,1,66.4,93,55
473,3,3,1,68.1,97,28
474,3,3,1,69.9,104,25
475,3,3,1,75.0,100,35
476,3,3,1,88.0,108,33
477,3,3,1,92.8,104,28
478,3,3,1,95.0,104,31
479,3,3,1,98.0,104,28
480,3,3,1,104.5,108,35
481,3,3,1,112.3,100,40
482,3,3,1,129.2,104,21
483,3,3,1,138.9,108,31
484,3,3,1,146.5,108,21
485,3,3,1,157.2,108,26
486,3,3,1,162.1,108,26
487,3,3,1,166.4,108,35
488,3,3,1,169.9,109,38
489,3,3,1,177.4,115,32
490,3,3,1,180.2,111,36
491,3,3,1,183.9,104,26
492,3,3,1,190.6,115,25
493,3,3,1,196.0,111,33
494,3,3,1,201.1,111,27
495,3,3,1,208.9,111,31
496,3,3,1,215.6,115,30
497,3,3,1,224.9,108,22
498,3,3,1,232.2,111,22
499,3,3,1,239.4,122,19
500,3,3,1,242.5,115,18
501,3,3,1,247.2,111,30
502,3,3,1,251.4,111,23
503,3,3,1,260.3,111,20
504,3,3,1,267.4,113,30
505,3,3,1,271.4,115,21
506,3,3,1,282.7,113,22
507,3,3,1,286.6,115,15
508,3,3,1,293.0,108,23
509,3,3,1,301.9,100,18
510,3,3,1,308.3,113,26
511,3,3,1,312.6,111,25
512,3,3,1,318.5,108,20
513,3,3,1,322.7,104,29
514,3,3,1,325.2,108,26
515,3,3,1,328.6,109,30
516,3,3,1,336.6,115,36
517,3,3,1,339.8,111,38
518,3,3,1,346.0,108,43
519,3,3,1,352.5,86,38
520,3,3,1,356.1,100,43
521,3,3,1,359.0,104,52
522,3,3,1,364.0,108,38
523,3,3,1,367.6,104,37
524,3,3,1,368.6,0,0
525,3,4,0,1.7,90,23
526,3,4,0,2.9,90,32
527,3,4,0,6.1,97,31
528,3,4,0,9.9,97,46
529,3,4,0,14.7,97,28
530,3,4,0,15.5,100,47
531,3,4,0,17.4,109,8
532,3,4,0,20.0,95,12
533,3,4,0,20.8,104,22
534,3,4,0,21.3,100,28
535,3,4,0,23.3,93,31
536,3,4,0,25.6,100,62
537,3,4,0,27.1,104,29
538,3,4,0,29.3,100,51
539,3,4,0,33.3,100,21
540,3,4,0,34.0,100,57
541,3,4,0,34.0,104,13
542,3,4,0,37.6,97,50
543,3,4,0,41.3,100,42
544,3,4,0,44.7,97,46
545,3,4,0,44.7,97,18
546,3,4,0,46.7,100,52
547,3,4,0,49.2,104,42
548,3,4,0,51.1,108,38
549,3,4,0,53.2,100,45
550,3,4,0,55.7,100,58
551,3,4,0,55.7,0,8
552,3,4,0,57.9,100,21
553,3,4,0,58.4,104,44
554,3,4,0,60.8,106,8
555,3,4,0,60.8,97,11
556,3,4,0,63.3,100,31
557,3,4,0,63.3,93,6
558,3,4,0,66.4,93,28
559,3,4,0,68.1,99,30
560,3,4,0,69.9,97,20
561,3,4,0,75.0,108,29
562,3,4,0,75.0,111,15
563,3,4,0,88.0,100,30
564,3,4,0,92.8,90,39
565,3,4,0,95.6,108,22
566,3,4,0,97.9,104,24
567,3,4,0,104.5,97,17
568,3,4,0,112.3,104,22
569,3,4,0,129.2,104,26
570,3,4,0,138.9,108,21
571,3,4,0,146.5,104,26
572,3,4,0,157.2,100,23
573,3,4,0,162.1,111,29
574,3,4,0,166.4,108,23
575,3,4,0,169.9,108,34
576,3,4,0,177.4,108,26
577,3,4,0,180.2,109,26
578,3,4,0,183.9,111,27
579,3,4,0,190.6,106,26
580,3,4,0,196.0,111,17
581,3,4,0,201.1,115,20
582,3,4,0,208.9,113,26
583,3,4,0,215.6,111,26
584,3,4,0,224.9,115,20
585,3,4,0,232.2,111,17
586,3,4,0,239.4,104,13
587,3,4,0,242.5,111,15
588,3,4,0,247.2,111,13
589,3,4,0,251.4,108,14
590,3,4,0,260.3,111,19
591,3,4,0,267.4,108,15
592,3,4,0,271.4,111,23
593,3,4,0,282.7,115,12
594,3,4,0,286.6,111,17
595,3,4,0,293.0,111,14
596,3,4,0,301.9,111,14
597,3,4,0,308.3,108,19
598,3,4,0,312.6,100,21
599,3,4,0,318.5,106,18
600,3,4,0,322.7,113,30
601,3,4,0,325.2,111,27
602,3,4,0,328.6,113,24
603,3,4,0,336.6,108,29
604,3,4,0,339.8,111,41
605,3,4,0,346.0,108,40
606,3,4,0,352.5,104,31
607,3,4,0,355.9,108,35
608,3,4,0,359.0,108,31
609,3,4,0,364.0,108,44
610,3,4,0,367.6,104,42
611,3,4,0,369.6,97,33
612,3,4,0,373.6,90,3
613,3,4,1,0.5,95,22
614,3,4,1,1.7,97,26
615,3,4,1,2.9,100,30
616,3,4,1,6.1,100,40
617,3,4,1,9.9,97,16
618,3,4,1,9.9,118,13
619,3,4,1,14.7,100,27
620,3,4,1,15.5,100,17
621,3,4,1,16.3,100,14
622,3,4,1,18.2,97,35
623,3,4,1,20.6,97,33
624,3,4,1,24.8,100,72
625,3,4,1,26.4,100,64
626,3,4,1,29.3,100,60
627,3,4,1,30.5,97,24
628,3,4,1,30.5,90,13
629,3,4,1,33.4,102,8
630,3,4,1,33.9,97,102
631,3,4,1,33.9,93,24
632,3,4,1,37.6,95,54
633,3,4,1,41.3,104,48
634,3,4,1,44.7,104,14
635,3,4,1,46.7,106,46
636,3,4,1,49.2,104,55
637,3,4,1,51.1,99,64
638,3,4,1,53.2,7,11
639,3,4,1,53.2,97,91
640,3,4,1,55.7,95,52
641,3,4,1,57.8,100,36
642,3,4,1,57.8,86,7
643,3,4,1,57.9,100,9
644,3,4,1,57.9,97,21
645,3,4,1,61.0,104,19
646,3,4,1,63.3,93,45
647,3,4,1,66.4,90,57
648,3,4,1,68.1,95,30
649,3,4,1,69.9,108,36
650,3,4,1,75.0,104,34
651,3,4,1,88.0,99,42
652,3,4,1,92.8,100,28
653,3,4,1,95.0,100,22
654,3,4,1,98.0,104,27
655,3,4,1,104.5,108,27
656,3,4,1,112.3,106,44
657,3,4,1,129.2,104,37
658,3,4,1,138.9,104,24
659,3,4,1,146.5,108,33
660,3,4,1,157.2,113,26
661,3,4,1,162.1,111,21
662,3,4,1,166.4,109,24
663,3,4,1,169.9,109,24
664,3,4,1,177.4,111,20
665,3,4,1,180.2,111,33
666,3,4,1,183.9,108,38
667,3,4,1,190.6,111,32
668,3,4,1,196.0,115,20
669,3,4,1,201.1,115,29
670,3,4,1,208.9,111,23
671,3,4,1,215.6,111,19
672,3,4,1,224.9,113,28
673,3,4,1,232.2,111,25
674,3,4,1,239.4,111,26
675,3,4,1,242.5,115,16
676,3,4,1,247.2,108,16
677,3,4,1,251.4,111,27
678,3,4,1,260.3,108,29
679,3,4,1,267.4,106,22
680,3,4,1,271.4,111,23
681,3,4,1,282.7,109,22
682,3,4,1,286.6,115,24
683,3,4,1,293.0,111,19
684,3,4,1,301.9,93,19
685,3,4,1,308.3,108,27
686,3,4,1,312.6,104,26
687,3,4,1,318.5,108,32
688,3,4,1,322.7,111,32
689,3,4,1,325.2,111,27
690,3,4,1,328.6,108,32
691,3,4,1,336.6,115,41
692,3,4,1,339.8,111,36
693,3,4,1,346.0,109,46
694,3,4,1,352.5,79,52
695,3,4,1,356.1,100,38
696,3,4,1,359.0,108,41
697,3,4,1,364.0,108,42
698,3,4,1,367.6,108,44
699,3,4,1,368.6,86,1
700,3,5,0,1.7,93,21
701,3,5,0,2.9,93,28
702,3,5,0,6.1,97,31
703,3,5,0,9.9,97,47
704,3,5,0,14.7,97,32
705,3,5,0,15.5,97,49
706,3,5,0,17.4,122,9
707,3,5,0,20.0,100,21
708,3,5,0,20.8,104,25
709,3,5,0,21.3,100,40
710,3,5,0,23.3,100,30
711,3,5,0,25.6,95,66
712,3,5,0,27.1,99,30
713,3,5,0,29.3,100,50
714,3,5,0,33.3,99,14
715,3,5,0,34.0,104,44
716,3,5,0,34.0,100,9
717,3,5,0,37.6,100,83
718,3,5,0,41.3,100,44
719,3,5,0,44.7,97,29
720,3,5,0,44.7,100,16
721,3,5,0,46.7,100,40
722,3,5,0,49.2,100,43
723,3,5,0,51.1,108,42
724,3,5,0,53.2,100,33
725,3,5,0,55.7,100,47
726,3,5,0,55.7,0,5
727,3,5,0,57.9,102,16
728,3,5,0,58.4,97,36
729,3,5,0,60.8,108,11
730,3,5,0,60.8,104,5
731,3,5,0,63.3,104,23
732,3,5,0,63.3,100,9
733,3,5,0,66.4,102,28
734,3,5,0,68.1,102,34
735,3,5,0,69.9,100,24
736,3,5,0,75.0,108,29
737,3,5,0,75.0,106,16
738,3,5,0,88.0,100,31
739,3,5,0,92.8,90,31
740,3,5,0,95.6,104,21
741,3,5,0,97.9,104,19
742,3,5,0,104.5,102,22
743,3,5,0,112.3,104,26
744,3,5,0,129.2,104,31
745,3,5,0,138.9,104,25
746,3,5,0,146.5,104,25
747,3,5,0,157.2,111,28
748,3,5,0,162.1,108,24
749,3,5,0,166.4,108,21
750,3,5,0,169.9,108,35
751,3,5,0,177.4,106,20
752,3,5,0,180.2,115,19
753,3,5,0,183.9,108,23
754,3,5,0,190.6,111,25
755,3,5,0,196.0,115,20
756,3,5,0,201.1,111,27
757,3,5,0,208.9,108,31
758,3,5,0,215.6,115,28
759,3,5,0,224.9,115,18
760,3,5,0,232.2,102,18
761,3,5,0,239.4,106,14
762,3,5,0,242.5,111,15
763,3,5,0,247.2,111,14
764,3,5,0,251.4,111,20
765,3,5,0,260.3,111,17
766,3,5,0,267.4,111,19
767,3,5,0,271.4,111,13
768,3,5,0,282.7,111,15
769,3,5,0,286.6,109,14
770,3,5,0,293.0,113,16
771,3,5,0,301.9,108,22
772,3,5,0,308.3,111,18
773,3,5,0,312.6,111,28
774,3,5,0,318.5,106,22
775,3,5,0,322.7,109,16
776,3,5,0,325.2,108,24
777,3,5,0,328.6,104,24
778,3,5,0,336.6,104,33
779,3,5,0,339.8,111,29
780,3,5,0,346.0,106,36
781,3,5,0,352.5,104,32
782,3,5,0,355.9,104,28
783,3,5,0,359.0,95,34
784,3,5,0,364.0,100,32
785,3,5,0,367.6,109,34
786,3,5,0,369.6,100,41
787,3,5,0,373.6,90,4
788,3,5,1,0.5,91,16
789,3,5,1,1.7,90,19
790,3,5,1,2.9,100,24
791,3,5,1,6.1,104,36
792,3,5,1,9.9,90,18
793,3,5,1,9.9,115,11
794,3,5,1,14.7,100,37
795,3,5,1,15.5,100,26
796,3,5,1,16.3,111,9
797,3,5,1,18.2,100,27
798,3,5,1,20.6,100,20
799,3,5,1,24.8,104,54
800,3,5,1,26.4,100,57
801,3,5,1,29.3,100,66
802,3,5,1,30.5,97,19
803,3,5,1,30.5,97,7
804,3,5,1,33.4,90,11
805,3,5,1,33.9,97,103
806,3,5,1,33.9,97,29
807,3,5,1,37.6,93,59
808,3,5,1,41.3,99,58
809,3,5,1,44.7,100,12
810,3,5,1,46.7,100,55
811,3,5,1,49.2,100,48
812,3,5,1,51.1,100,42
813,3,5,1,53.2,10,3
814,3,5,1,53.2,100,82
815,3,5,1,55.7,99,48
816,3,5,1,57.8,100,33
817,3,5,1,57.8,95,16
818,3,5,1,57.9,100,13
819,3,5,1,57.9,102,18
820,3,5,1,61.0,104,29
821,3,5,1,63.3,97,36
822,3,5,1,66.4,97,43
823,3,5,1,68.1,95,22
824,3,5,1,69.9,104,28
825,3,5,1,75.0,104,41
826,3,5,1,88.0,104,35
827,3,5,1,92.8,100,29
828,3,5,1,95.0,97,36
829,3,5,1,98.0,100,25
830,3,5,1,104.5,104,20
831,3,5,1,112.3,104,27
832,3,5,1,129.2,104,47
833,3,5,1,138.9,104,41
834,3,5,1,146.5,100,22
835,3,5,1,157.2,108,28
836,3,5,1,162.1,108,30
837,3,5,1,166.4,104,27
838,3,5,1,169.9,111,23
839,3,5,1,177.4,115,23
840,3,5,1,180.2,115,29
841,3,5,1,183.9,111,33
842,3,5,1,190.6,108,43
843,3,5,1,196.0,111,33
844,3,5,1,201.1,108,17
845,3,5,1,208.9,111,24
846,3,5,1,215.6,108,25
847,3,5,1,224.9,108,22
848,3,5,1,232.2,111,26
849,3,5,1,239.4,115,23
850,3,5,1,242.5,115,25
851,3,5,1,247.2,106,24
852,3,5,1,251.4,115,13
853,3,5,1,260.3,106,16
854,3,5,1,267.4,109,26
855,3,5,1,271.4,111,19
856,3,5,1,282.7,108,24
857,3,5,1,286.6,115,19
858,3,5,1,293.0,111,25
859,3,5,1,301.9,104,19
860,3,5,1,308.3,109,18
861,3,5,1,312.6,104,25
862,3,5,1,318.5,108,33
863,3,5,1,322.7,108,35
864,3,5,1,325.2,104,20
865,3,5,1,328.6,108,33
866,3,5,1,336.6,115,39
867,3,5,1,339.8,111,41
868,3,5,1,346.0,108,39
869,3,5,1,352.5,86,36
870,3,5,1,356.1,104,57
871,3,5,1,359.0,104,58
