,星期,時間,方向,里程,車速,交通量,經度,緯度
57,5,1,0,251.4,108,50,120.43542,23.60199
58,5,1,0,260.3,111,32,120.40559,23.52674
59,5,1,0,267.4,108,41,120.3777,23.469402
60,5,1,0,271.4,108,21,120.361565,23.436367
61,5,1,0,282.7,109,16,120.32219,23.34747
62,5,1,0,286.6,104,22,120.298706,23.320993
63,5,1,0,293.0,100,15,120.26577,23.272589
64,5,1,0,301.9,102,22,120.23642,23.197287
65,5,1,0,308.3,111,32,120.23327,23.14075
66,5,1,0,312.6,108,34,120.24768,23.104816
67,5,1,0,318.5,104,28,120.25302,23.051311
68,5,1,0,322.7,104,25,120.25,23.014172
69,5,1,0,325.2,104,35,120.24818,22.991814
70,5,1,0,328.6,108,31,120.249825,22.960903
71,5,1,0,336.6,108,45,120.27215,22.892618
72,5,1,0,339.8,111,44,120.28499,22.867418
73,5,1,0,346.0,108,36,120.31273,22.818039
74,5,1,0,355.9,104,56,120.33429,22.730904
75,5,1,0,359.0,97,48,120.32818,22.703363
76,5,1,0,364.0,102,50,120.332085,22.658892
77,5,1,0,367.6,100,29,120.33622,22.62782
78,5,1,0,369.6,86,34,120.33961,22.609428
79,5,1,0,373.6,84,6,120.32315,22.581932
80,5,1,1,0.5,90,22,121.731766,25.118786
81,5,1,1,1.7,93,24,121.72591,25.109568
82,5,1,1,2.9,93,17,121.71786,25.102837
83,5,1,1,6.1,100,25,121.69364,25.088272
84,5,1,1,9.9,118,5,121.65948,25.076263
85,5,1,1,14.7,0,0,121.61352,25.065643
86,5,1,1,16.3,100,11,121.59873,25.064007
87,5,1,1,18.2,97,29,121.58023,25.068987
88,5,1,1,20.6,100,31,121.55774,25.07275
89,5,1,1,24.8,100,64,121.5166,25.077631
90,5,1,1,26.4,100,56,121.50139,25.077463
91,5,1,1,29.3,97,59,121.47296,25.074797
92,5,1,1,30.5,104,18,121.46066,25.075554
93,5,1,1,33.4,100,21,121.43328,25.068727
94,5,1,1,33.9,97,101,121.428764,25.06824
95,5,1,1,37.6,97,46,121.39731,25.058666
96,5,1,1,41.3,97,57,121.36356,25.064968
97,5,1,1,44.7,100,24,121.331856,25.060125
98,5,1,1,46.7,104,49,121.317764,25.047075
99,5,1,1,49.2,100,45,121.29553,25.036482
100,5,1,1,51.1,97,32,121.28173,25.025953
101,5,1,1,53.2,97,54,121.2662,25.012943
102,5,1,1,55.7,97,44,121.24772,24.998583
103,5,1,1,57.8,97,48,121.2332,24.984413
104,5,1,1,57.9,100,19,121.23253,24.984095
105,5,1,1,61.0,104,38,121.20987,24.96525
106,5,1,1,63.3,100,45,121.195595,24.949282
107,5,1,1,66.4,104,48,121.17692,24.929544
108,5,1,1,68.1,95,28,121.16759,24.917967
109,5,1,1,69.9,102,40,121.15976,24.903297
110,5,1,1,75.0,104,41,121.11173,24.893436
111,5,1,1,88.0,104,51,121.01903,24.848719
112,5,1,1,92.8,104,36,121.01031,24.808453
113,5,1,1,95.0,104,37,121.00525,24.789621
114,5,1,1,98.0,106,40,120.99886,24.763586
115,5,1,1,104.5,104,33,120.9519,24.72713
116,5,1,1,112.3,97,46,120.90427,24.679317
117,5,1,1,129.2,104,42,120.83893,24.550442
118,5,1,1,138.9,104,43,120.781906,24.48592
119,5,1,1,146.5,97,48,120.775734,24.420513
120,5,1,1,157.2,104,41,120.72085,24.339148
121,5,1,1,162.1,108,36,120.69733,24.301186
122,5,1,1,166.4,104,38,120.691956,24.262648
123,5,1,1,169.9,108,36,120.68662,24.231537
124,5,1,1,177.4,111,32,120.63561,24.184591
125,5,1,1,180.2,111,39,120.62193,24.163706
126,5,1,1,183.9,109,32,120.61725,24.130768
127,5,1,1,190.6,111,45,120.56813,24.113571
128,5,1,1,196.0,111,47,120.52785,24.085623
129,5,1,1,201.1,108,44,120.52279,24.04064
130,5,1,1,208.9,108,39,120.50612,23.971794
131,5,1,1,215.6,108,38,120.49765,23.91277
132,5,1,1,224.9,111,33,120.48488,23.830568
133,5,1,1,232.2,108,38,120.469345,23.766329
134,5,1,1,239.4,111,42,120.474915,23.702602
135,5,1,1,242.5,113,36,120.46228,23.677376
136,5,1,1,247.2,111,36,120.443115,23.639557
137,5,1,1,251.4,111,29,120.43542,23.60199
138,5,1,1,260.3,108,27,120.40559,23.52674
139,5,1,1,267.4,104,26,120.3777,23.469402
140,5,1,1,271.4,108,37,120.361565,23.436367
141,5,1,1,282.7,108,35,120.32219,23.34747
142,5,1,1,286.6,111,33,120.298706,23.320993
143,5,1,1,293.0,111,28,120.26577,23.272589
144,5,1,1,301.9,111,31,120.23642,23.197287
145,5,1,1,308.3,111,32,120.23327,23.14075
146,5,1,1,312.6,108,29,120.24768,23.104816
147,5,1,1,318.5,104,39,120.25302,23.051311
148,5,1,1,322.7,108,33,120.25,23.014172
149,5,1,1,325.2,106,26,120.24818,22.991814
150,5,1,1,328.6,108,37,120.249825,22.960903
151,5,1,1,336.6,100,36,120.27215,22.892618
152,5,1,1,339.8,109,42,120.28499,22.867418
153,5,1,1,346.0,104,35,120.31273,22.818039
154,5,1,1,356.1,100,35,120.33376,22.728956
155,5,1,1,359.0,100,40,120.32818,22.703363
156,5,1,1,364.0,104,49,120.332085,22.658892
157,5,1,1,367.6,97,55,120.33622,22.62782
158,5,1,1,368.6,93,1,120.33665,22.61912
159,5,2,0,1.7,93,22,121.72591,25.109568
160,5,2,0,2.9,91,34,121.71786,25.102837
161,5,2,0,6.1,93,42,121.69364,25.088272
162,5,2,0,9.9,97,67,121.659424,25.076044
163,5,2,0,14.7,93,36,121.61352,25.065643
164,5,2,0,17.4,108,16,121.58804,25.065544
165,5,2,0,20.0,97,22,121.562515,25.070993
166,5,2,0,20.8,100,39,121.555016,25.072262
167,5,2,0,21.3,0,0,121.55036,25.073053
168,5,2,0,23.3,86,29,121.5307,25.073019
169,5,2,0,25.6,97,61,121.50911,25.078068
170,5,2,0,27.1,104,43,121.49402,25.075256
171,5,2,0,29.3,97,59,121.47296,25.074797
172,5,2,0,33.3,100,30,121.435135,25.068148
173,5,2,0,34.0,99,18,121.428055,25.068
174,5,2,0,37.6,99,90,121.39731,25.058666
175,5,2,0,41.3,90,55,121.36356,25.064968
176,5,2,0,44.7,100,23,121.33207,25.059242
177,5,2,0,46.7,97,40,121.317764,25.047075
178,5,2,0,49.2,97,37,121.29553,25.036482
179,5,2,0,51.1,102,36,121.28173,25.025953
180,5,2,0,53.2,100,34,121.2662,25.012943
181,5,2,0,55.7,100,65,121.24772,24.998583
182,5,2,0,57.9,102,22,121.23298,24.983667
183,5,2,0,58.4,104,42,121.22894,24.980558
184,5,2,0,60.8,106,8,121.21162,24.965878
185,5,2,0,63.3,100,41,121.195595,24.949282
186,5,2,0,66.4,100,47,121.17692,24.929544
187,5,2,0,68.1,106,40,121.16759,24.917967
188,5,2,0,69.9,100,26,121.15976,24.903297
189,5,2,0,75.0,106,26,121.11173,24.893436
190,5,2,0,88.0,104,45,121.01903,24.848719
191,5,2,0,92.8,100,50,121.01031,24.808453
192,5,2,0,95.6,104,26,121.00372,24.783943
193,5,2,0,97.9,104,30,120.99989,24.764414
194,5,2,0,104.5,100,31,120.9519,24.72713
195,5,2,0,112.3,104,41,120.90427,24.679317
196,5,2,0,129.2,100,42,120.83893,24.550442
197,5,2,0,138.9,108,29,120.781906,24.48592
198,5,2,0,146.5,108,29,120.775734,24.420513
199,5,2,0,157.2,108,28,120.72085,24.339148
200,5,2,0,162.1,111,30,120.69733,24.301186
201,5,2,0,166.4,111,24,120.691956,24.262648
202,5,2,0,169.9,108,39,120.68662,24.231537
203,5,2,0,177.4,104,44,120.63561,24.184591
204,5,2,0,180.2,111,28,120.62193,24.163706
205,5,2,0,183.9,111,35,120.61725,24.130768
206,5,2,0,190.6,108,42,120.56813,24.113571
207,5,2,0,196.0,108,48,120.52785,24.085623
208,5,2,0,201.1,108,51,120.52279,24.04064
209,5,2,0,208.9,111,42,120.50612,23.971794
210,5,2,0,215.6,108,60,120.49765,23.91277
211,5,2,0,224.9,111,31,120.48488,23.830568
212,5,2,0,232.2,108,21,120.469345,23.766329
213,5,2,0,239.4,111,46,120.474915,23.702602
214,5,2,0,242.5,111,44,120.46228,23.677376
215,5,2,0,247.2,111,37,120.443115,23.639557
216,5,2,0,251.4,111,35,120.43542,23.60199
217,5,2,0,260.3,111,40,120.40559,23.52674
218,5,2,0,267.4,104,17,120.3777,23.469402
219,5,2,0,271.4,108,27,120.361565,23.436367
220,5,2,0,282.7,109,22,120.32219,23.34747
221,5,2,0,286.6,108,15,120.298706,23.320993
222,5,2,0,293.0,100,21,120.26577,23.272589
223,5,2,0,301.9,104,29,120.23642,23.197287
224,5,2,0,308.3,115,31,120.23327,23.14075
225,5,2,0,312.6,111,21,120.24768,23.104816
226,5,2,0,318.5,104,21,120.25302,23.051311
227,5,2,0,322.7,108,41,120.25,23.014172
228,5,2,0,325.2,108,43,120.24818,22.991814
229,5,2,0,328.6,108,39,120.249825,22.960903
230,5,2,0,336.6,104,35,120.27215,22.892618
231,5,2,0,339.8,111,38,120.28499,22.867418
232,5,2,0,346.0,108,49,120.31273,22.818039
233,5,2,0,355.9,100,32,120.33429,22.730904
234,5,2,0,359.0,97,31,120.32818,22.703363
235,5,2,0,364.0,104,43,120.332085,22.658892
236,5,2,0,367.6,100,54,120.33622,22.62782
237,5,2,0,369.6,82,51,120.33961,22.609428
238,5,2,0,373.6,90,11,120.32315,22.581932
239,5,2,1,0.5,97,14,121.731766,25.118786
240,5,2,1,1.7,93,20,121.72591,25.109568
241,5,2,1,2.9,93,25,121.71786,25.102837
242,5,2,1,6.1,97,37,121.69364,25.088272
243,5,2,1,9.9,113,6,121.65948,25.076263
244,5,2,1,14.7,0,0,121.61352,25.065643
245,5,2,1,16.3,102,12,121.59873,25.064007
246,5,2,1,18.2,102,32,121.58023,25.068987
247,5,2,1,20.6,100,31,121.55774,25.07275
248,5,2,1,24.8,100,67,121.5166,25.077631
249,5,2,1,26.4,97,49,121.50139,25.077463
250,5,2,1,29.3,97,49,121.47296,25.074797
251,5,2,1,30.5,104,15,121.46066,25.075554
252,5,2,1,33.4,100,17,121.43328,25.068727
253,5,2,1,33.9,100,100,121.428764,25.06824
254,5,2,1,37.6,93,56,121.39731,25.058666
255,5,2,1,41.3,93,55,121.36356,25.064968
256,5,2,1,44.7,97,29,121.331856,25.060125
257,5,2,1,46.7,100,33,121.317764,25.047075
258,5,2,1,49.2,100,36,121.29553,25.036482
259,5,2,1,51.1,97,41,121.28173,25.025953
260,5,2,1,53.2,97,63,121.2662,25.012943
261,5,2,1,55.7,97,41,121.24772,24.998583
262,5,2,1,57.8,99,8,121.2332,24.984413
263,5,2,1,57.9,100,13,121.23253,24.984095
264,5,2,1,61.0,104,24,121.20987,24.96525
265,5,2,1,63.3,97,46,121.195595,24.949282
266,5,2,1,66.4,100,48,121.17692,24.929544
267,5,2,1,68.1,97,36,121.16759,24.917967
268,5,2,1,69.9,108,36,121.15976,24.903297
269,5,2,1,75.0,100,64,121.11173,24.893436
270,5,2,1,88.0,104,48,121.01903,24.848719
271,5,2,1,92.8,100,30,121.01031,24.808453
272,5,2,1,95.0,100,27,121.00525,24.789621
273,5,2,1,98.0,100,34,120.99886,24.763586
274,5,2,1,104.5,104,38,120.9519,24.72713
275,5,2,1,112.3,93,34,120.90427,24.679317
276,5,2,1,129.2,104,39,120.83893,24.550442
277,5,2,1,138.9,100,42,120.781906,24.48592
278,5,2,1,146.5,93,42,120.775734,24.420513
279,5,2,1,157.2,104,43,120.72085,24.339148
280,5,2,1,162.1,111,33,120.69733,24.301186
281,5,2,1,166.4,108,32,120.691956,24.262648
282,5,2,1,169.9,108,38,120.68662,24.231537
283,5,2,1,177.4,111,27,120.63561,24.184591
284,5,2,1,180.2,108,42,120.62193,24.163706
285,5,2,1,183.9,108,41,120.61725,24.130768
286,5,2,1,190.6,108,43,120.56813,24.113571
287,5,2,1,196.0,109,44,120.52785,24.085623
288,5,2,1,201.1,111,46,120.52279,24.04064
289,5,2,1,208.9,111,39,120.50612,23.971794
290,5,2,1,215.6,102,20,120.49765,23.91277
291,5,2,1,224.9,108,29,120.48488,23.830568
292,5,2,1,232.2,111,36,120.469345,23.766329
293,5,2,1,239.4,111,31,120.474915,23.702602
294,5,2,1,242.5,113,34,120.46228,23.677376
295,5,2,1,247.2,108,40,120.443115,23.639557
296,5,2,1,251.4,111,35,120.43542,23.60199
297,5,2,1,260.3,108,20,120.40559,23.52674
298,5,2,1,267.4,111,23,120.3777,23.469402
299,5,2,1,271.4,104,20,120.361565,23.436367
300,5,2,1,282.7,109,24,120.32219,23.34747
301,5,2,1,286.6,108,36,120.298706,23.320993
302,5,2,1,293.0,108,36,120.26577,23.272589
303,5,2,1,301.9,113,26,120.23642,23.197287
304,5,2,1,308.3,111,26,120.23327,23.14075
305,5,2,1,312.6,108,29,120.24768,23.104816
306,5,2,1,318.5,109,30,120.25302,23.051311
307,5,2,1,322.7,113,26,120.25,23.014172
308,5,2,1,325.2,108,23,120.24818,22.991814
309,5,2,1,328.6,104,30,120.249825,22.960903
310,5,2,1,336.6,108,37,120.27215,22.892618
311,5,2,1,339.8,108,38,120.28499,22.867418
312,5,2,1,346.0,108,37,120.31273,22.818039
313,5,2,1,356.1,108,33,120.33376,22.728956
314,5,2,1,359.0,108,41,120.32818,22.703363
315,5,2,1,364.0,108,42,120.332085,22.658892
316,5,2,1,367.6,100,40,120.33622,22.62782
317,5,2,1,368.6,93,1,120.33665,22.61912
318,5,3,0,1.7,88,22,121.72591,25.109568
319,5,3,0,2.9,90,30,121.71786,25.102837
320,5,3,0,6.1,97,39,121.69364,25.088272
321,5,3,0,9.9,93,56,121.659424,25.076044
322,5,3,0,14.7,90,28,121.61352,25.065643
323,5,3,0,17.4,104,17,121.58804,25.065544
324,5,3,0,20.0,97,22,121.562515,25.070993
325,5,3,0,20.8,100,43,121.555016,25.072262
326,5,3,0,21.3,0,0,121.55036,25.073053
327,5,3,0,23.3,90,36,121.5307,25.073019
328,5,3,0,25.6,95,68,121.50911,25.078068
329,5,3,0,27.1,104,44,121.49402,25.075256
330,5,3,0,29.3,100,55,121.47296,25.074797
331,5,3,0,33.3,104,22,121.435135,25.068148
332,5,3,0,34.0,100,23,121.428055,25.068
333,5,3,0,37.6,95,70,121.39731,25.058666
334,5,3,0,41.3,90,38,121.36356,25.064968
335,5,3,0,44.7,100,33,121.33207,25.059242
336,5,3,0,46.7,97,50,121.317764,25.047075
337,5,3,0,49.2,104,36,121.29553,25.036482
338,5,3,0,51.1,106,44,121.28173,25.025953
339,5,3,0,53.2,100,49,121.2662,25.012943
340,5,3,0,55.7,104,66,121.24772,24.998583
341,5,3,0,57.9,108,21,121.23298,24.983667
342,5,3,0,58.4,104,48,121.22894,24.980558
343,5,3,0,60.8,115,6,121.21162,24.965878
344,5,3,0,63.3,104,37,121.195595,24.949282
345,5,3,0,66.4,108,29,121.17692,24.929544
346,5,3,0,68.1,104,42,121.16759,24.917967
347,5,3,0,69.9,100,23,121.15976,24.903297
348,5,3,0,75.0,111,30,121.11173,24.893436
349,5,3,0,88.0,104,54,121.01903,24.848719
350,5,3,0,92.8,104,48,121.01031,24.808453
351,5,3,0,95.6,104,39,121.00372,24.783943
352,5,3,0,97.9,104,39,120.99989,24.764414
353,5,3,0,104.5,97,32,120.9519,24.72713
354,5,3,0,112.3,100,35,120.90427,24.679317
355,5,3,0,129.2,106,32,120.83893,24.550442
356,5,3,0,138.9,108,27,120.781906,24.48592
357,5,3,0,146.5,104,25,120.775734,24.420513
358,5,3,0,157.2,108,24,120.72085,24.339148
359,5,3,0,162.1,106,30,120.69733,24.301186
360,5,3,0,166.4,109,34,120.691956,24.262648
361,5,3,0,169.9,108,32,120.68662,24.231537
362,5,3,0,177.4,108,33,120.63561,24.184591
363,5,3,0,180.2,111,31,120.62193,24.163706
364,5,3,0,183.9,108,40,120.61725,24.130768
365,5,3,0,190.6,108,42,120.56813,24.113571
366,5,3,0,196.0,111,41,120.52785,24.085623
367,5,3,0,201.1,111,50,120.52279,24.04064
368,5,3,0,208.9,108,57,120.50612,23.971794
369,5,3,0,215.6,111,39,120.49765,23.91277
370,5,3,0,224.9,111,24,120.48488,23.830568
371,5,3,0,232.2,108,50,120.469345,23.766329
372,5,3,0,239.4,111,40,120.474915,23.702602
373,5,3,0,242.5,115,36,120.46228,23.677376
374,5,3,0,247.2,115,32,120.443115,23.639557
375,5,3,0,251.4,108,27,120.43542,23.60199
376,5,3,0,260.3,108,21,120.40559,23.52674
377,5,3,0,267.4,104,23,120.3777,23.469402
378,5,3,0,271.4,106,14,120.361565,23.436367
379,5,3,0,282.7,109,12,120.32219,23.34747
380,5,3,0,286.6,108,25,120.298706,23.320993
381,5,3,0,293.0,97,21,120.26577,23.272589
382,5,3,0,301.9,100,31,120.23642,23.197287
383,5,3,0,308.3,108,18,120.23327,23.14075
384,5,3,0,312.6,111,31,120.24768,23.104816
385,5,3,0,318.5,108,38,120.25302,23.051311
386,5,3,0,322.7,108,38,120.25,23.014172
387,5,3,0,325.2,108,32,120.24818,22.991814
388,5,3,0,328.6,108,28,120.249825,22.960903
389,5,3,0,336.6,108,29,120.27215,22.892618
390,5,3,0,339.8,111,42,120.28499,22.867418
391,5,3,0,346.0,104,33,120.31273,22.818039
392,5,3,0,355.9,108,39,120.33429,22.730904
393,5,3,0,359.0,100,38,120.32818,22.703363
394,5,3,0,364.0,99,32,120.332085,22.658892
395,5,3,0,367.6,100,43,120.33622,22.62782
396,5,3,0,369.6,90,37,120.33961,22.609428
397,5,3,0,373.6,86,7,120.32315,22.581932
398,5,3,1,0.5,86,13,121.731766,25.118786
399,5,3,1,1.7,93,15,121.72591,25.109568
400,5,3,1,2.9,95,28,121.71786,25.102837
401,5,3,1,6.1,97,31,121.69364,25.088272
402,5,3,1,9.9,108,12,121.65948,25.076263
403,5,3,1,14.7,0,0,121.61352,25.065643
404,5,3,1,16.3,100,10,121.59873,25.064007
405,5,3,1,18.2,90,25,121.58023,25.068987
406,5,3,1,20.6,100,23,121.55774,25.07275
407,5,3,1,24.8,97,67,121.5166,25.077631
408,5,3,1,26.4,97,66,121.50139,25.077463
409,5,3,1,29.3,100,56,121.47296,25.074797
410,5,3,1,30.5,97,19,121.46066,25.075554
411,5,3,1,33.4,100,13,121.43328,25.068727
412,5,3,1,33.9,100,27,121.428764,25.06824
413,5,3,1,37.6,97,35,121.39731,25.058666
414,5,3,1,41.3,97,43,121.36356,25.064968
415,5,3,1,44.7,100,33,121.331856,25.060125
416,5,3,1,46.7,100,41,121.317764,25.047075
417,5,3,1,49.2,100,44,121.29553,25.036482
418,5,3,1,51.1,100,48,121.28173,25.025953
419,5,3,1,53.2,93,67,121.2662,25.012943
420,5,3,1,55.7,97,44,121.24772,24.998583
421,5,3,1,57.8,102,38,121.2332,24.984413
422,5,3,1,57.9,100,15,121.23253,24.984095
423,5,3,1,61.0,102,20,121.20987,24.96525
424,5,3,1,63.3,100,38,121.195595,24.949282
425,5,3,1,66.4,100,47,121.17692,24.929544
426,5,3,1,68.1,93,23,121.16759,24.917967
427,5,3,1,69.9,104,35,121.15976,24.903297
428,5,3,1,75.0,100,58,121.11173,24.893436
429,5,3,1,88.0,104,64,121.01903,24.848719
430,5,3,1,92.8,104,45,121.01031,24.808453
431,5,3,1,95.0,104,45,121.00525,24.789621
432,5,3,1,98.0,104,22,120.99886,24.763586
433,5,3,1,104.5,104,26,120.9519,24.72713
434,5,3,1,112.3,97,41,120.90427,24.679317
435,5,3,1,129.2,104,39,120.83893,24.550442
436,5,3,1,138.9,104,41,120.781906,24.48592
437,5,3,1,146.5,97,43,120.775734,24.420513
438,5,3,1,157.2,106,40,120.72085,24.339148
439,5,3,1,162.1,104,35,120.69733,24.301186
440,5,3,1,166.4,104,42,120.691956,24.262648
441,5,3,1,169.9,108,34,120.68662,24.231537
442,5,3,1,177.4,111,34,120.63561,24.184591
443,5,3,1,180.2,111,37,120.62193,24.163706
444,5,3,1,183.9,108,41,120.61725,24.130768
445,5,3,1,190.6,108,36,120.56813,24.113571
446,5,3,1,196.0,109,40,120.52785,24.085623
447,5,3,1,201.1,111,37,120.52279,24.04064
448,5,3,1,208.9,113,50,120.50612,23.971794
449,5,3,1,215.6,111,31,120.49765,23.91277
450,5,3,1,224.9,100,29,120.48488,23.830568
451,5,3,1,232.2,109,24,120.469345,23.766329
452,5,3,1,239.4,111,21,120.474915,23.702602
453,5,3,1,242.5,113,28,120.46228,23.677376
454,5,3,1,247.2,108,31,120.443115,23.639557
455,5,3,1,251.4,108,34,120.43542,23.60199
456,5,3,1,260.3,111,29,120.40559,23.52674
457,5,3,1,267.4,108,30,120.3777,23.469402
458,5,3,1,271.4,108,22,120.361565,23.436367
459,5,3,1,282.7,104,31,120.32219,23.34747
460,5,3,1,286.6,108,20,120.298706,23.320993
461,5,3,1,293.0,108,35,120.26577,23.272589
462,5,3,1,301.9,108,40,120.23642,23.197287
463,5,3,1,308.3,111,34,120.23327,23.14075
464,5,3,1,312.6,108,31,120.24768,23.104816
465,5,3,1,318.5,108,27,120.25302,23.051311
466,5,3,1,322.7,108,32,120.25,23.014172
467,5,3,1,325.2,108,23,120.24818,22.991814
468,5,3,1,328.6,109,32,120.249825,22.960903
469,5,3,1,336.6,111,47,120.27215,22.892618
470,5,3,1,339.8,111,37,120.28499,22.867418
471,5,3,1,346.0,104,48,120.31273,22.818039
472,5,3,1,356.1,108,39,120.33376,22.728956
473,5,3,1,359.0,102,66,120.32818,22.703363
474,5,3,1,364.0,104,44,120.332085,22.658892
475,5,3,1,367.6,97,43,120.33622,22.62782
476,5,3,1,368.6,0,0,120.33665,22.61912
477,5,4,0,1.7,93,30,121.72591,25.109568
478,5,4,0,2.9,90,32,121.71786,25.102837
479,5,4,0,6.1,93,39,121.69364,25.088272
480,5,4,0,9.9,93,57,121.659424,25.076044
481,5,4,0,14.7,93,27,121.61352,25.065643
482,5,4,0,17.4,108,14,121.58804,25.065544
483,5,4,0,20.0,97,18,121.562515,25.070993
484,5,4,0,20.8,104,36,121.555016,25.072262
485,5,4,0,21.3,0,0,121.55036,25.073053
486,5,4,0,23.3,90,26,121.5307,25.073019
487,5,4,0,25.6,93,54,121.50911,25.078068
488,5,4,0,27.1,104,44,121.49402,25.075256
489,5,4,0,29.3,97,47,121.47296,25.074797
490,5,4,0,33.3,104,28,121.435135,25.068148
491,5,4,0,34.0,104,14,121.428055,25.068
492,5,4,0,37.6,97,91,121.39731,25.058666
493,5,4,0,41.3,93,47,121.36356,25.064968
494,5,4,0,44.7,100,55,121.33207,25.059242
495,5,4,0,46.7,100,34,121.317764,25.047075
496,5,4,0,49.2,104,46,121.29553,25.036482
497,5,4,0,51.1,104,49,121.28173,25.025953
498,5,4,0,53.2,100,45,121.2662,25.012943
499,5,4,0,55.7,100,67,121.24772,24.998583
500,5,4,0,57.9,100,23,121.23298,24.983667
501,5,4,0,58.4,100,41,121.22894,24.980558
502,5,4,0,60.8,108,10,121.21162,24.965878
503,5,4,0,63.3,104,26,121.195595,24.949282
504,5,4,0,66.4,102,40,121.17692,24.929544
505,5,4,0,68.1,102,44,121.16759,24.917967
506,5,4,0,69.9,100,33,121.15976,24.903297
507,5,4,0,75.0,108,37,121.11173,24.893436
508,5,4,0,88.0,100,41,121.01903,24.848719
509,5,4,0,92.8,100,47,121.01031,24.808453
510,5,4,0,95.6,104,30,121.00372,24.783943
511,5,4,0,97.9,100,30,120.99989,24.764414
512,5,4,0,104.5,100,35,120.9519,24.72713
513,5,4,0,112.3,104,31,120.90427,24.679317
514,5,4,0,129.2,104,26,120.83893,24.550442
515,5,4,0,138.9,108,24,120.781906,24.48592
516,5,4,0,146.5,108,23,120.775734,24.420513
517,5,4,0,157.2,108,26,120.72085,24.339148
518,5,4,0,162.1,100,31,120.69733,24.301186
519,5,4,0,166.4,108,24,120.691956,24.262648
520,5,4,0,169.9,111,37,120.68662,24.231537
521,5,4,0,177.4,108,31,120.63561,24.184591
522,5,4,0,180.2,111,20,120.62193,24.163706
523,5,4,0,183.9,111,30,120.61725,24.130768
524,5,4,0,190.6,108,47,120.56813,24.113571
525,5,4,0,196.0,111,53,120.52785,24.085623
526,5,4,0,201.1,108,49,120.52279,24.04064
527,5,4,0,208.9,111,40,120.50612,23.971794
528,5,4,0,215.6,113,42,120.49765,23.91277
529,5,4,0,224.9,111,46,120.48488,23.830568
530,5,4,0,232.2,108,35,120.469345,23.766329
531,5,4,0,239.4,115,34,120.474915,23.702602
532,5,4,0,242.5,111,27,120.46228,23.677376
533,5,4,0,247.2,108,18,120.443115,23.639557
534,5,4,0,251.4,109,24,120.43542,23.60199
535,5,4,0,260.3,108,27,120.40559,23.52674
