,星期,時間,方向,里程,車速,交通量
352,5,3,0,6.1,97,39
353,5,3,0,9.9,93,56
354,5,3,0,14.7,90,28
355,5,3,0,15.3,0,0
356,5,3,0,17.4,104,17
357,5,3,0,20.0,97,22
358,5,3,0,20.8,100,43
359,5,3,0,21.3,0,0
360,5,3,0,23.3,90,36
361,5,3,0,25.6,95,68
362,5,3,0,27.1,104,44
363,5,3,0,29.3,100,55
364,5,3,0,33.3,104,22
365,5,3,0,34.0,93,45
366,5,3,0,34.0,100,23
367,5,3,0,37.6,95,70
368,5,3,0,41.3,90,38
369,5,3,0,44.7,97,37
370,5,3,0,44.7,100,33
371,5,3,0,46.7,97,50
372,5,3,0,49.2,104,36
373,5,3,0,51.1,106,44
374,5,3,0,53.2,100,49
375,5,3,0,55.7,104,66
376,5,3,0,55.7,0,5
377,5,3,0,57.9,108,21
378,5,3,0,58.4,104,48
379,5,3,0,60.8,115,6
380,5,3,0,60.8,102,16
381,5,3,0,63.3,104,37
382,5,3,0,63.3,102,6
383,5,3,0,66.4,108,29
384,5,3,0,68.1,104,42
385,5,3,0,69.9,100,23
386,5,3,0,75.0,111,30
387,5,3,0,75.0,111,18
388,5,3,0,88.0,104,54
389,5,3,0,92.8,104,48
390,5,3,0,95.6,104,39
391,5,3,0,97.9,104,39
392,5,3,0,104.5,97,32
393,5,3,0,112.3,100,35
394,5,3,0,129.2,106,32
395,5,3,0,138.9,108,27
396,5,3,0,146.5,104,25
397,5,3,0,157.2,108,24
398,5,3,0,162.1,106,30
399,5,3,0,166.4,109,34
400,5,3,0,169.9,108,32
401,5,3,0,177.4,108,33
402,5,3,0,180.2,111,31
403,5,3,0,183.9,108,40
404,5,3,0,190.6,108,42
405,5,3,0,196.0,111,41
406,5,3,0,201.1,111,50
407,5,3,0,208.9,108,57
408,5,3,0,215.6,111,39
409,5,3,0,224.9,111,24
410,5,3,0,232.2,108,50
411,5,3,0,239.4,111,40
412,5,3,0,242.5,115,36
413,5,3,0,247.2,115,32
414,5,3,0,251.4,108,27
415,5,3,0,260.3,108,21
416,5,3,0,267.4,104,23
417,5,3,0,271.4,106,14
418,5,3,0,282.7,109,12
419,5,3,0,286.6,108,25
420,5,3,0,293.0,97,21
421,5,3,0,301.9,100,31
422,5,3,0,308.3,108,18
423,5,3,0,312.6,111,31
424,5,3,0,318.5,108,38
425,5,3,0,322.7,108,38
426,5,3,0,325.2,108,32
427,5,3,0,328.6,108,28
428,5,3,0,336.6,108,29
429,5,3,0,339.8,111,42
430,5,3,0,346.0,104,33
431,5,3,0,353.5,106,32
432,5,3,0,355.9,108,39
433,5,3,0,359.0,100,38
434,5,3,0,364.0,99,32
435,5,3,0,367.6,100,43
436,5,3,0,369.6,90,37
437,5,3,0,373.6,86,7
438,5,3,1,0.5,86,13
439,5,3,1,1.7,93,15
440,5,3,1,2.9,95,28
441,5,3,1,6.1,97,31
442,5,3,1,9.9,104,16
443,5,3,1,9.9,108,12
444,5,3,1,14.7,0,0
445,5,3,1,15.3,0,0
446,5,3,1,16.3,100,10
447,5,3,1,18.2,90,25
448,5,3,1,20.6,100,23
449,5,3,1,24.8,97,67
450,5,3,1,26.4,97,66
451,5,3,1,29.3,100,56
452,5,3,1,30.5,97,19
453,5,3,1,30.5,97,18
454,5,3,1,33.4,100,13
455,5,3,1,33.9,97,74
456,5,3,1,33.9,100,27
457,5,3,1,37.6,97,35
458,5,3,1,41.3,97,43
459,5,3,1,44.7,100,33
460,5,3,1,46.7,100,41
461,5,3,1,49.2,100,44
462,5,3,1,51.1,100,48
463,5,3,1,53.2,3,4
464,5,3,1,53.2,93,67
465,5,3,1,55.7,97,44
466,5,3,1,57.8,102,38
467,5,3,1,57.8,100,8
468,5,3,1,57.9,100,15
469,5,3,1,57.9,97,26
470,5,3,1,61.0,102,20
471,5,3,1,63.3,100,38
472,5,3,1,66.4,100,47
473,5,3,1,68.1,93,23
474,5,3,1,69.9,104,35
475,5,3,1,75.0,100,58
476,5,3,1,88.0,104,64
477,5,3,1,92.8,104,45
478,5,3,1,95.0,104,45
479,5,3,1,98.0,104,22
480,5,3,1,104.5,104,26
481,5,3,1,112.3,97,41
482,5,3,1,129.2,104,39
483,5,3,1,138.9,104,41
484,5,3,1,146.5,97,43
485,5,3,1,157.2,106,40
486,5,3,1,162.1,104,35
487,5,3,1,166.4,104,42
488,5,3,1,169.9,108,34
489,5,3,1,177.4,111,34
490,5,3,1,180.2,111,37
491,5,3,1,183.9,108,41
492,5,3,1,190.6,108,36
493,5,3,1,196.0,109,40
494,5,3,1,201.1,111,37
495,5,3,1,208.9,113,50
496,5,3,1,215.6,111,31
497,5,3,1,224.9,100,29
498,5,3,1,232.2,109,24
499,5,3,1,239.4,111,21
500,5,3,1,242.5,113,28
501,5,3,1,247.2,108,31
502,5,3,1,251.4,108,34
503,5,3,1,260.3,111,29
504,5,3,1,267.4,108,30
505,5,3,1,271.4,108,22
506,5,3,1,282.7,104,31
507,5,3,1,286.6,108,20
508,5,3,1,293.0,108,35
509,5,3,1,301.9,108,40
510,5,3,1,308.3,111,34
511,5,3,1,312.6,108,31
512,5,3,1,318.5,108,27
513,5,3,1,322.7,108,32
514,5,3,1,325.2,108,23
515,5,3,1,328.6,109,32
516,5,3,1,336.6,111,47
517,5,3,1,339.8,111,37
518,5,3,1,346.0,104,48
519,5,3,1,353.5,104,43
520,5,3,1,356.1,108,39
521,5,3,1,359.0,102,66
522,5,3,1,364.0,104,44
523,5,3,1,367.6,97,43
524,5,3,1,368.6,0,0
525,5,4,0,1.7,93,30
526,5,4,0,2.9,90,32
527,5,4,0,6.1,93,39
528,5,4,0,9.9,93,57
529,5,4,0,14.7,93,27
530,5,4,0,15.3,0,0
531,5,4,0,17.4,108,14
532,5,4,0,20.0,97,18
533,5,4,0,20.8,104,36
534,5,4,0,21.3,0,0
535,5,4,0,23.3,90,26
536,5,4,0,25.6,93,54
537,5,4,0,27.1,104,44
538,5,4,0,29.3,97,47
539,5,4,0,33.3,104,28
540,5,4,0,34.0,97,57
541,5,4,0,34.0,104,14
542,5,4,0,37.6,97,91
543,5,4,0,41.3,93,47
544,5,4,0,44.7,100,55
545,5,4,0,44.7,100,22
546,5,4,0,46.7,100,34
547,5,4,0,49.2,104,46
548,5,4,0,51.1,104,49
549,5,4,0,53.2,100,45
550,5,4,0,55.7,100,67
551,5,4,0,55.7,0,5
552,5,4,0,57.9,100,23
553,5,4,0,58.4,100,41
554,5,4,0,60.8,108,10
555,5,4,0,60.8,97,15
556,5,4,0,63.3,104,26
557,5,4,0,63.3,97,3
558,5,4,0,66.4,102,40
559,5,4,0,68.1,102,44
560,5,4,0,69.9,100,33
561,5,4,0,75.0,108,37
562,5,4,0,75.0,106,30
563,5,4,0,88.0,100,41
564,5,4,0,92.8,100,47
565,5,4,0,95.6,104,30
566,5,4,0,97.9,100,30
567,5,4,0,104.5,100,35
568,5,4,0,112.3,104,31
569,5,4,0,129.2,104,26
570,5,4,0,138.9,108,24
571,5,4,0,146.5,108,23
572,5,4,0,157.2,108,26
573,5,4,0,162.1,100,31
574,5,4,0,166.4,108,24
575,5,4,0,169.9,111,37
576,5,4,0,177.4,108,31
577,5,4,0,180.2,111,20
578,5,4,0,183.9,111,30
579,5,4,0,190.6,108,47
580,5,4,0,196.0,111,53
581,5,4,0,201.1,108,49
582,5,4,0,208.9,111,40
583,5,4,0,215.6,113,42
584,5,4,0,224.9,111,46
585,5,4,0,232.2,108,35
586,5,4,0,239.4,115,34
587,5,4,0,242.5,111,27
588,5,4,0,247.2,108,18
589,5,4,0,251.4,109,24
590,5,4,0,260.3,108,27
591,5,4,0,267.4,108,14
592,5,4,0,271.4,108,28
593,5,4,0,282.7,111,21
594,5,4,0,286.6,111,28
595,5,4,0,293.0,97,19
596,5,4,0,301.9,108,16
597,5,4,0,308.3,108,33
598,5,4,0,312.6,108,39
599,5,4,0,318.5,108,29
600,5,4,0,322.7,108,30
601,5,4,0,325.2,108,27
602,5,4,0,328.6,108,25
603,5,4,0,336.6,111,33
604,5,4,0,339.8,111,28
605,5,4,0,346.0,111,41
606,5,4,0,353.5,108,33
607,5,4,0,355.9,100,33
608,5,4,0,359.0,93,37
609,5,4,0,364.0,100,39
610,5,4,0,367.6,102,40
611,5,4,0,369.6,90,32
612,5,4,0,373.6,90,7
613,5,4,1,0.5,93,18
614,5,4,1,1.7,97,19
615,5,4,1,2.9,97,19
616,5,4,1,6.1,99,20
617,5,4,1,9.9,97,17
618,5,4,1,9.9,113,8
619,5,4,1,14.7,0,0
620,5,4,1,15.3,0,0
621,5,4,1,16.3,95,10
622,5,4,1,18.2,97,35
623,5,4,1,20.6,97,28
624,5,4,1,24.8,100,75
625,5,4,1,26.4,97,79
626,5,4,1,29.3,100,49
627,5,4,1,30.5,99,20
628,5,4,1,30.5,104,11
629,5,4,1,33.4,95,14
630,5,4,1,33.9,97,93
631,5,4,1,33.9,97,28
632,5,4,1,37.6,100,63
633,5,4,1,41.3,93,40
634,5,4,1,44.7,100,15
635,5,4,1,46.7,104,45
636,5,4,1,49.2,104,45
637,5,4,1,51.1,100,55
638,5,4,1,53.2,3,6
639,5,4,1,53.2,100,72
640,5,4,1,55.7,97,44
641,5,4,1,57.8,97,36
642,5,4,1,57.8,95,12
643,5,4,1,57.9,102,12
644,5,4,1,57.9,100,15
645,5,4,1,61.0,100,24
646,5,4,1,63.3,97,39
647,5,4,1,66.4,97,44
648,5,4,1,68.1,93,27
649,5,4,1,69.9,100,25
650,5,4,1,75.0,106,54
651,5,4,1,88.0,100,44
652,5,4,1,92.8,104,34
653,5,4,1,95.0,100,39
654,5,4,1,98.0,104,42
655,5,4,1,104.5,104,29
656,5,4,1,112.3,100,35
657,5,4,1,129.2,104,35
658,5,4,1,138.9,104,39
659,5,4,1,146.5,97,44
660,5,4,1,157.2,108,48
661,5,4,1,162.1,111,44
662,5,4,1,166.4,106,52
663,5,4,1,169.9,108,34
664,5,4,1,177.4,108,23
665,5,4,1,180.2,111,33
666,5,4,1,183.9,111,41
667,5,4,1,190.6,111,41
668,5,4,1,196.0,111,47
669,5,4,1,201.1,111,45
670,5,4,1,208.9,111,38
671,5,4,1,215.6,111,39
672,5,4,1,224.9,111,35
673,5,4,1,232.2,111,32
674,5,4,1,239.4,109,26
675,5,4,1,242.5,111,22
676,5,4,1,247.2,108,25
677,5,4,1,251.4,111,33
678,5,4,1,260.3,104,36
679,5,4,1,267.4,108,34
680,5,4,1,271.4,108,19
681,5,4,1,282.7,108,23
682,5,4,1,286.6,108,26
683,5,4,1,293.0,106,28
684,5,4,1,301.9,111,30
685,5,4,1,308.3,111,42
686,5,4,1,312.6,108,42
687,5,4,1,318.5,108,35
688,5,4,1,322.7,108,39
689,5,4,1,325.2,108,23
690,5,4,1,328.6,108,23
691,5,4,1,336.6,111,40
692,5,4,1,339.8,111,43
693,5,4,1,346.0,108,39
694,5,4,1,353.5,104,44
695,5,4,1,356.1,100,42
696,5,4,1,359.0,102,58
697,5,4,1,364.0,108,63
698,5,4,1,367.6,108,70
699,5,4,1,368.6,0,0
700,5,5,0,1.7,93,19
701,5,5,0,2.9,90,30
702,5,5,0,6.1,93,37
703,5,5,0,9.9,97,51
704,5,5,0,14.7,90,30
705,5,5,0,15.3,0,0
706,5,5,0,17.4,108,10
707,5,5,0,20.0,99,20
708,5,5,0,20.8,100,29
709,5,5,0,21.3,0,0
710,5,5,0,23.3,86,30
711,5,5,0,25.6,97,58
712,5,5,0,27.1,104,31
713,5,5,0,29.3,100,55
714,5,5,0,33.3,100,24
715,5,5,0,34.0,97,54
716,5,5,0,34.0,100,20
717,5,5,0,37.6,100,79
718,5,5,0,41.3,90,54
719,5,5,0,44.7,97,35
720,5,5,0,44.7,97,19
721,5,5,0,46.7,100,60
722,5,5,0,49.2,100,54
723,5,5,0,51.1,108,49
724,5,5,0,53.2,102,36
725,5,5,0,55.7,100,53
726,5,5,0,55.7,0,4
727,5,5,0,57.9,104,20
728,5,5,0,58.4,100,42
729,5,5,0,60.8,104,7
730,5,5,0,60.8,100,14
731,5,5,0,63.3,104,29
732,5,5,0,63.3,102,8
733,5,5,0,66.4,104,38
734,5,5,0,68.1,100,34
735,5,5,0,69.9,104,22
736,5,5,0,75.0,106,36
737,5,5,0,75.0,108,16
738,5,5,0,88.0,100,47
739,5,5,0,92.8,100,38
740,5,5,0,95.6,106,28
741,5,5,0,97.9,106,26
742,5,5,0,104.5,104,25
743,5,5,0,112.3,104,22
744,5,5,0,129.2,104,32
745,5,5,0,138.9,108,24
746,5,5,0,146.5,104,23
747,5,5,0,157.2,104,31
748,5,5,0,162.1,104,31
749,5,5,0,166.4,111,33
750,5,5,0,169.9,111,36
751,5,5,0,177.4,108,31
752,5,5,0,180.2,108,26
753,5,5,0,183.9,109,34
754,5,5,0,190.6,109,36
755,5,5,0,196.0,111,34
756,5,5,0,201.1,108,45
757,5,5,0,208.9,111,42
758,5,5,0,215.6,111,46
759,5,5,0,224.9,111,42
760,5,5,0,232.2,108,31
761,5,5,0,239.4,109,24
762,5,5,0,242.5,111,22
763,5,5,0,247.2,111,23
764,5,5,0,251.4,108,21
765,5,5,0,260.3,111,16
766,5,5,0,267.4,106,20
767,5,5,0,271.4,111,20
768,5,5,0,282.7,111,23
769,5,5,0,286.6,111,18
770,5,5,0,293.0,100,16
771,5,5,0,301.9,104,28
772,5,5,0,308.3,111,32
773,5,5,0,312.6,108,23
774,5,5,0,318.5,104,29
775,5,5,0,322.7,111,30
776,5,5,0,325.2,108,30
777,5,5,0,328.6,104,21
778,5,5,0,336.6,108,36
779,5,5,0,339.8,115,33
780,5,5,0,346.0,111,33
781,5,5,0,353.5,104,38
782,5,5,0,355.9,108,43
783,5,5,0,359.0,104,42
784,5,5,0,364.0,104,39
785,5,5,0,367.6,100,31
786,5,5,0,369.6,86,37
787,5,5,0,373.6,86,1
788,5,5,1,0.5,93,27
789,5,5,1,1.7,93,30
790,5,5,1,2.9,97,36
791,5,5,1,6.1,97,32
792,5,5,1,9.9,93,16
793,5,5,1,9.9,115,3
794,5,5,1,14.7,0,0
795,5,5,1,15.3,0,0
796,5,5,1,16.3,102,12
797,5,5,1,18.2,97,27
798,5,5,1,20.6,104,27
799,5,5,1,24.8,100,74
800,5,5,1,26.4,100,64
801,5,5,1,29.3,100,57
802,5,5,1,30.5,104,8
803,5,5,1,30.5,100,11
804,5,5,1,33.4,102,14
805,5,5,1,33.9,97,108
806,5,5,1,33.9,97,25
807,5,5,1,37.6,93,47
808,5,5,1,41.3,93,57
809,5,5,1,44.7,100,24
810,5,5,1,46.7,102,60
811,5,5,1,49.2,104,50
812,5,5,1,51.1,97,46
813,5,5,1,53.2,5,4
814,5,5,1,53.2,97,73
815,5,5,1,55.7,100,38
816,5,5,1,57.8,97,38
817,5,5,1,57.8,100,5
818,5,5,1,57.9,99,6
819,5,5,1,57.9,100,21
820,5,5,1,61.0,104,27
821,5,5,1,63.3,97,32
822,5,5,1,66.4,99,42
823,5,5,1,68.1,93,21
824,5,5,1,69.9,100,27
825,5,5,1,75.0,104,43
826,5,5,1,88.0,104,43
827,5,5,1,92.8,104,34
828,5,5,1,95.0,104,34
829,5,5,1,98.0,100,27
830,5,5,1,104.5,104,34
831,5,5,1,112.3,97,32
832,5,5,1,129.2,108,36
833,5,5,1,138.9,104,45
834,5,5,1,146.5,100,41
835,5,5,1,157.2,108,37
836,5,5,1,162.1,108,43
837,5,5,1,166.4,104,51
838,5,5,1,169.9,108,41
839,5,5,1,177.4,115,31
840,5,5,1,180.2,111,26
841,5,5,1,183.9,104,30
842,5,5,1,190.6,111,34
843,5,5,1,196.0,108,43
844,5,5,1,201.1,111,46
845,5,5,1,208.9,111,41
846,5,5,1,215.6,111,34
847,5,5,1,224.9,106,34
848,5,5,1,232.2,111,35
849,5,5,1,239.4,111,29
850,5,5,1,242.5,113,30
851,5,5,1,247.2,108,31
852,5,5,1,251.4,108,19
853,5,5,1,260.3,111,25
854,5,5,1,267.4,111,36
855,5,5,1,271.4,111,27
856,5,5,1,282.7,111,40
857,5,5,1,286.6,111,21
858,5,5,1,293.0,108,31
859,5,5,1,301.9,104,27
860,5,5,1,308.3,111,31
861,5,5,1,312.6,104,40
862,5,5,1,318.5,108,52
863,5,5,1,322.7,108,49
864,5,5,1,325.2,108,36
865,5,5,1,328.6,104,35
866,5,5,1,336.6,113,34
867,5,5,1,339.8,111,42
868,5,5,1,346.0,104,39
869,5,5,1,353.5,108,46
870,5,5,1,356.1,108,61
871,5,5,1,359.0,104,50
