日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2001-03-24,,,,
2001-03-25,,,,
2001-03-26,,754.0389399999999,5896.319824,9687
2001-03-27,,763.05465,5884.330078,9947
2001-03-28,,742.5663699999999,5819.390137,9785
2001-03-29,,743.91147,5833.879883,9799
2001-03-30,,749.3403400000001,5797.919922,9878
2001-03-31,,,,
2001-04-01,,,,
2001-04-02,,749.01012,5607.72998,9777
2001-04-03,,753.2096,5446.819824,9485
2001-04-04,,,5405.850098,9515
2001-04-05,20.0,,,9918
2001-04-06,,771.1253999999999,5515.129883,9791
2001-04-07,,,,
2001-04-08,,,,
2001-04-09,,779.5951200000001,5401.830078,9845
2001-04-10,,816.5896,5353.5,10102
2001-04-11,,813.124,5467.75,10013
2001-04-12,,817.7886500000001,5533.220215,10126
2001-04-13,,,5495.470215,
2001-04-14,,,,
2001-04-15,,,,
2001-04-16,,820.31121,5432.279785,10158
2001-04-17,,818.86962,5431.950195,10216
2001-04-18,,815.0992000000001,5508.609863,10615
2001-04-19,,810.30237,5608.5,10693
2001-04-20,,791.0045,5596.629883,10579
2001-04-21,,,,
2001-04-22,,,,
2001-04-23,,795.2802,5597.700195,10532
2001-04-24,,786.28035,5589.339844,10454
2001-04-25,,797.03176,5516.200195,10625
2001-04-26,,821.63328,5518.72998,10692
2001-04-27,,813.6508799999999,5416.669922,10810
2001-04-28,,,,
2001-04-29,,,,
2001-04-30,,817.35394,5381.669922,10734
2001-05-01,,,,10898
2001-05-02,,809.669,5304.240234,10876
2001-05-03,,818.3032,5405.540039,10796
2001-05-04,,820.7846400000001,5244.049805,10951
2001-05-05,,,,
2001-05-06,,,,
2001-05-07,,793.3702699999999,5229.930176,10935
2001-05-08,,799.84875,5176.709961,10883
2001-05-09,,813.4264599999999,5232.640137,10866
2001-05-10,,827.36144,5122.169922,10910
2001-05-11,,817.1177,5232.720215,10821
2001-05-12,,,,
2001-05-13,,,,
2001-05-14,,816.1312399999999,5176.450195,10877
2001-05-15,,810.7366000000001,5158.790039,10872
2001-05-16,,829.85726,5082.02002,11215
2001-05-17,,836.3217599999999,5143.439941,11248
2001-05-18,,873.122,5111.669922,11301
2001-05-19,,,,
2001-05-20,,,,
2001-05-21,,886.5840000000001,4958.609863,11337
2001-05-22,,881.2310400000001,4991.47998,11257
2001-05-23,,875.04629,5209.970215,11105
2001-05-24,,864.55472,5226.790039,11122
2001-05-25,,888.62235,5170.080078,11005
2001-05-26,,,,
2001-05-27,,,,
2001-05-28,,,5079.720215,
2001-05-29,,938.0021600000001,5095.259766,11039
2001-05-30,,925.1535999999999,5057.069824,10872
2001-05-31,,937.7736500000001,5048.859863,10911
2001-06-01,,914.0277000000001,5013.959961,10990
2001-06-02,,,,
2001-06-03,,,,
2001-06-04,,924.8647499999998,4985.109863,11061
2001-06-05,,938.56551,5065.060059,11175
2001-06-06,,909.19485,5220.439941,11070
2001-06-07,,904.0850999999999,5153.350098,11090
2001-06-08,,921.13365,5226.279785,10977
2001-06-09,,,,
2001-06-10,,,,
2001-06-11,,910.91775,5271.299805,10922
2001-06-12,,895.5688499999999,5266.240234,10948
2001-06-13,,869.7381,5209.709961,10871
2001-06-14,,881.8878000000001,5119.189941,10690
2001-06-15,,890.8704,5158.629883,10623
2001-06-16,,,,
2001-06-17,,,,
2001-06-18,,868.7573299999999,5070.52002,10645
2001-06-19,,871.4279899999999,5039.97998,10596
2001-06-20,,,5029.640137,10647
2001-06-21,,,4984.879883,10715
2001-06-22,,855.6849,4904.339844,10604
2001-06-23,,,,
2001-06-24,,,,
2001-06-25,,,,10504
2001-06-26,,824.1913499999999,4785.120117,10472
2001-06-27,,810.7496800000001,4825.279785,10434
2001-06-28,,797.8647500000001,4768.549805,10566
2001-06-29,19.5,813.01035,4883.430176,10502
2001-06-30,,,,
2001-07-01,,,,
2001-07-02,,,4886.859863,10593
2001-07-03,,802.06808,4843.819824,10571
2001-07-04,,816.5847200000001,4739.160156,
2001-07-05,,805.7917,4709.200195,10479
2001-07-06,,844.2437699999999,4707.009766,10252
2001-07-07,,,,
2001-07-08,,,,
2001-07-09,,823.8982500000001,4657.299805,10299
2001-07-10,,825.1593599999999,4616.709961,10175
2001-07-11,,836.9939999999999,4548.290039,10241
2001-07-12,,821.9359999999999,4633.540039,10478
2001-07-13,,820.86325,4485.680176,10539
2001-07-14,,,,
2001-07-15,,,,
2001-07-16,,812.8393199999999,4368.689941,10472
2001-07-17,,803.97818,4371.990234,10606
2001-07-18,,785.3053400000001,4219.890137,10569
2001-07-19,,788.5378,4190.779785,10610
2001-07-20,,801.3061200000001,4220.330078,10576
2001-07-21,,,,
2001-07-22,,,,
2001-07-23,,802.8879300000001,4151.930176,10424
2001-07-24,,808.1232600000001,4040.77002,10241
2001-07-25,,829.0815,4136.390137,10405
2001-07-26,,827.55894,4300.410156,10455
2001-07-27,,823.6302300000001,4320.589844,10416
2001-07-28,,,,
2001-07-29,,,,
2001-07-30,,,,10401
2001-07-31,,806.4087999999999,4352.97998,10522
2001-08-01,,815.1130999999999,4354.52002,10510
2001-08-02,,,4490.189941,10551
2001-08-03,,835.17621,4530.680176,10512
2001-08-04,,,,
2001-08-05,,,,
2001-08-06,,836.7974999999999,4470.72998,10401
2001-08-07,,846.9392399999999,4404.0,10458
2001-08-08,,836.7492,4514.100098,10293
2001-08-09,,845.0595599999999,4448.52002,10298
2001-08-10,,859.73875,4476.910156,10416
2001-08-11,,,,
2001-08-12,,,,
2001-08-13,,855.9792599999998,4520.759766,10415
2001-08-14,,885.2992,4589.600098,10412
2001-08-15,,884.9920000000001,4623.109863,10345
2001-08-16,,842.6332000000001,4687.330078,10392
2001-08-17,,814.4767799999998,4638.359863,10240
2001-08-18,,,,
2001-08-19,,,,
2001-08-20,,830.5440000000001,4550.359863,10320
2001-08-21,,806.54552,4562.72998,10174
2001-08-22,,830.472,4487.52002,10276
2001-08-23,,842.17728,4459.759766,10229
2001-08-24,,852.12125,4310.319824,10423
2001-08-25,,,,
2001-08-26,,,,
2001-08-27,,,4384.549805,10382
2001-08-28,,,4368.379883,10222
2001-08-29,,853.4093100000001,4508.689941,10090
2001-08-30,,,4503.859863,9919
2001-08-31,,837.58896,4509.439941,9949
2001-09-01,,,,
2001-09-02,,,,
2001-09-03,,835.8195999999999,4454.77002,
2001-09-04,,829.152,4493.529785,9997
2001-09-05,,832.9840200000001,4424.910156,10033
2001-09-06,,852.2459200000001,4338.259766,9840
2001-09-07,,872.98464,4302.160156,9605
2001-09-08,,,,
2001-09-09,,,,
2001-09-10,,851.72158,4289.100098,9605
2001-09-11,,912.1891999999999,4176.930176,
2001-09-12,,880.89054,,
2001-09-13,,888.33451,3952.48999,
2001-09-14,,920.73225,3774.620117,
2001-09-15,,,,
2001-09-16,,,,
2001-09-17,,,,8920
2001-09-18,,,3774.620117,8903
2001-09-19,,840.0996000000001,3781.169922,8759
2001-09-20,,833.2575000000002,3698.840088,8376
2001-09-21,,819.0343700000001,3591.850098,8235
2001-09-22,,,,
2001-09-23,,,,
2001-09-24,,712.99836,3533.51001,8603
2001-09-25,,726.3997400000001,3493.780029,8659
2001-09-26,,737.33544,3625.530029,8567
2001-09-27,,711.6888000000001,3567.629883,8681
2001-09-28,,742.8035,3636.939941,8847
2001-09-29,,,,
2001-09-30,,,,
2001-10-01,,,,8836
2001-10-02,,696.3203599999999,3492.120117,8950
2001-10-03,,717.6524400000001,3446.26001,9123
2001-10-04,,694.1254399999999,3493.659912,9060
2001-10-05,,668.0254699999999,3585.459961,9119
2001-10-06,,,,
2001-10-07,,,,
2001-10-08,,669.36909,3520.350098,9067
2001-10-09,,685.22565,3618.929932,9052
2001-10-10,,,,9240
2001-10-11,,704.53567,3789.929932,9410
2001-10-12,,677.5255,3801.5,9344
2001-10-13,,,,
2001-10-14,,,,
2001-10-15,,693.39843,3712.820068,9347
2001-10-16,,686.14314,3794.860107,9384
2001-10-17,,662.97612,3817.129883,9232
2001-10-18,,648.0642000000001,3811.199951,9163
2001-10-19,,674.9702199999999,3845.620117,9204
2001-10-20,,,,
2001-10-21,,,,
2001-10-22,,665.98904,3900.620117,9377
2001-10-23,,660.9414999999999,3874.419922,9340
2001-10-24,,,3986.669922,9345
2001-10-25,,658.77315,4012.199951,9462
2001-10-26,,664.53036,4043.570068,9545
2001-10-27,,,,
2001-10-28,,,,
2001-10-29,,667.08096,4065.100098,9269
2001-10-30,,659.10134,3915.610107,9121
2001-10-31,,646.9984999999999,3903.48999,9075
2001-11-01,,614.6162,3929.689941,9263
2001-11-02,,,3998.47998,9323
2001-11-03,,,,
2001-11-04,,623.2304,,
2001-11-05,,609.7291600000001,4080.51001,9441
2001-11-06,,596.2640200000001,4082.919922,9591
2001-11-07,,605.1356000000001,4158.149902,9554
2001-11-08,,637.7447999999999,4135.029785,9587
2001-11-09,,688.62,4123.779785,9608
2001-11-10,,,,
2001-11-11,,,,
2001-11-12,,655.86401,4172.629883,9554
2001-11-13,,675.2628500000001,4136.540039,9750
2001-11-14,,588.2079500000001,4277.700195,9823
2001-11-15,,548.5658999999999,4403.589844,9872
2001-11-16,,556.485,4446.620117,9866
2001-11-17,19.2,,,
2001-11-18,,,,
2001-11-19,,567.4427499999999,4548.629883,9976
2001-11-20,,592.86591,4455.799805,9901
2001-11-21,,579.3144,4533.370117,9834
2001-11-22,,613.7618000000001,4450.02002,
2001-11-23,,597.21092,4519.080078,9959
2001-11-24,,,,
2001-11-25,,,,
2001-11-26,,570.9887999999999,4608.319824,9982
2001-11-27,,596.2964000000001,4580.330078,9872
2001-11-28,,584.21565,4447.580078,9711
2001-11-29,,587.6282500000001,4465.830078,9829
2001-11-30,,616.25208,4441.120117,9851
2001-12-01,,,,
2001-12-02,,,,
2001-12-03,,617.9574500000001,4646.609863,9763
2001-12-04,,610.99353,4766.430176,9893
2001-12-05,,612.0096000000001,4924.560059,10114
2001-12-06,,578.9616000000001,5208.859863,10099
2001-12-07,,608.81985,5333.930176,10049
2001-12-08,18.2,,,
2001-12-09,,,,
2001-12-10,,581.63416,5321.279785,9921
2001-12-11,,574.8762,5273.970215,9888
2001-12-12,,585.735,5539.310059,9894
2001-12-13,,570.3792,5407.540039,9766
2001-12-14,,608.4918,5486.72998,9811
2001-12-15,,,,
2001-12-16,,,,
2001-12-17,,605.8416,5456.149902,9891
2001-12-18,,609.45492,5329.189941,9998
2001-12-19,,626.12781,5221.959961,10070
2001-12-20,,612.74828,5309.100098,9985
2001-12-21,,625.69472,5109.240234,10035
2001-12-22,,,,
2001-12-23,,,,
2001-12-24,,631.2085,5164.72998,10035
2001-12-25,,,5372.810059,
2001-12-26,,,5392.430176,10088
2001-12-27,,,5332.97998,10131
2001-12-28,,655.3691200000001,5398.279785,10136
2001-12-29,,,,
2001-12-30,,,,
