,星期,時間,方向,里程,車速,交通量
148,1,1,1,232.2,108,31
149,1,1,1,239.4,106,30
150,1,1,1,242.5,115,20
151,1,1,1,247.2,109,20
152,1,1,1,251.4,108,29
153,1,1,1,260.3,109,28
154,1,1,1,267.4,104,25
155,1,1,1,271.4,108,26
156,1,1,1,282.7,111,33
157,1,1,1,286.6,108,31
158,1,1,1,293.0,108,39
159,1,1,1,301.9,108,33
160,1,1,1,308.3,108,41
161,1,1,1,312.6,104,41
162,1,1,1,318.5,104,43
163,1,1,1,322.7,108,45
164,1,1,1,325.2,104,36
165,1,1,1,328.6,108,43
166,1,1,1,336.6,115,55
167,1,1,1,339.8,111,42
168,1,1,1,346.0,104,41
169,1,1,1,352.5,104,44
170,1,1,1,356.1,104,48
171,1,1,1,359.0,104,41
172,1,1,1,364.0,108,27
173,1,1,1,367.6,100,35
174,1,1,1,368.6,90,4
175,1,2,0,1.7,97,10
176,1,2,0,2.9,93,15
177,1,2,0,6.1,93,18
178,1,2,0,9.9,97,33
179,1,2,0,14.7,93,21
180,1,2,0,15.5,93,63
181,1,2,0,17.4,86,13
182,1,2,0,20.0,79,62
183,1,2,0,20.8,79,108
184,1,2,0,21.3,72,71
185,1,2,0,23.3,75,38
186,1,2,0,25.6,90,61
187,1,2,0,27.1,36,158
188,1,2,0,29.3,100,50
189,1,2,0,33.3,100,23
190,1,2,0,34.0,100,50
191,1,2,0,34.0,100,21
192,1,2,0,37.6,93,71
193,1,2,0,41.3,100,38
194,1,2,0,44.7,97,29
195,1,2,0,44.7,104,19
196,1,2,0,46.7,100,38
197,1,2,0,49.2,100,55
198,1,2,0,51.1,108,51
199,1,2,0,53.2,99,60
200,1,2,0,55.7,100,72
201,1,2,0,55.7,0,6
202,1,2,0,57.9,100,31
203,1,2,0,58.4,97,47
204,1,2,0,60.8,100,20
205,1,2,0,60.8,97,38
206,1,2,0,63.3,100,37
207,1,2,0,63.3,91,8
208,1,2,0,66.4,100,36
209,1,2,0,68.1,104,49
210,1,2,0,69.9,99,40
211,1,2,0,75.0,108,41
212,1,2,0,75.0,100,42
213,1,2,0,88.0,100,62
214,1,2,0,92.8,100,74
215,1,2,0,95.6,104,55
216,1,2,0,97.9,104,51
217,1,2,0,104.5,100,52
218,1,2,0,112.3,100,85
219,1,2,0,129.2,104,63
220,1,2,0,138.9,108,33
221,1,2,0,146.5,104,47
222,1,2,0,157.2,100,44
223,1,2,0,162.1,82,135
224,1,2,0,166.4,108,77
225,1,2,0,169.9,108,84
226,1,2,0,177.4,104,72
227,1,2,0,180.2,111,45
228,1,2,0,183.9,108,54
229,1,2,0,190.6,108,63
230,1,2,0,196.0,111,51
231,1,2,0,201.1,108,58
232,1,2,0,208.9,108,60
233,1,2,0,215.6,108,60
234,1,2,0,224.9,111,42
235,1,2,0,232.2,100,50
236,1,2,0,239.4,108,61
237,1,2,0,242.5,111,56
238,1,2,0,247.2,111,49
239,1,2,0,251.4,111,56
240,1,2,0,260.3,108,53
241,1,2,0,267.4,108,41
242,1,2,0,271.4,111,52
243,1,2,0,282.7,111,48
244,1,2,0,286.6,111,43
245,1,2,0,293.0,115,42
246,1,2,0,301.9,111,55
247,1,2,0,308.3,108,58
248,1,2,0,312.6,104,57
249,1,2,0,318.5,104,41
250,1,2,0,322.7,108,41
251,1,2,0,325.2,100,49
252,1,2,0,328.6,106,40
253,1,2,0,336.6,104,42
254,1,2,0,339.8,111,47
255,1,2,0,346.0,108,42
256,1,2,0,352.5,104,53
257,1,2,0,355.9,100,54
258,1,2,0,359.0,100,50
259,1,2,0,364.0,100,51
260,1,2,0,367.6,100,40
261,1,2,0,369.6,93,35
262,1,2,0,373.6,95,4
263,1,2,1,0.5,86,21
264,1,2,1,1.7,90,25
265,1,2,1,2.9,90,27
266,1,2,1,6.1,93,37
267,1,2,1,9.9,90,20
268,1,2,1,9.9,77,26
269,1,2,1,14.7,97,45
270,1,2,1,15.5,91,28
271,1,2,1,16.3,64,93
272,1,2,1,18.2,72,64
273,1,2,1,20.6,79,41
274,1,2,1,24.8,97,79
275,1,2,1,26.4,97,54
276,1,2,1,29.3,97,59
277,1,2,1,30.5,91,10
278,1,2,1,30.5,88,14
279,1,2,1,33.4,97,13
280,1,2,1,33.9,97,76
281,1,2,1,33.9,97,32
282,1,2,1,37.6,100,44
283,1,2,1,41.3,100,61
284,1,2,1,44.7,100,38
285,1,2,1,46.7,102,58
286,1,2,1,49.2,100,45
287,1,2,1,51.1,100,40
288,1,2,1,53.2,5,4
289,1,2,1,53.2,93,64
290,1,2,1,55.7,100,35
291,1,2,1,57.8,97,23
292,1,2,1,57.8,108,5
293,1,2,1,57.9,97,15
294,1,2,1,57.9,100,30
295,1,2,1,61.0,104,29
296,1,2,1,63.3,93,37
297,1,2,1,66.4,97,52
298,1,2,1,68.1,95,38
299,1,2,1,69.9,104,41
300,1,2,1,75.0,100,48
301,1,2,1,88.0,102,52
302,1,2,1,92.8,100,38
303,1,2,1,95.0,104,49
304,1,2,1,98.0,100,35
305,1,2,1,104.5,104,34
306,1,2,1,112.3,100,32
307,1,2,1,129.2,100,43
308,1,2,1,138.9,104,36
309,1,2,1,146.5,104,55
310,1,2,1,157.2,82,80
311,1,2,1,162.1,100,85
312,1,2,1,166.4,104,49
313,1,2,1,169.9,104,37
314,1,2,1,177.4,111,34
315,1,2,1,180.2,111,49
316,1,2,1,183.9,104,51
317,1,2,1,190.6,108,34
318,1,2,1,196.0,108,42
319,1,2,1,201.1,108,48
320,1,2,1,208.9,111,48
321,1,2,1,215.6,111,34
322,1,2,1,224.9,106,42
323,1,2,1,232.2,108,48
324,1,2,1,239.4,111,40
325,1,2,1,242.5,111,32
326,1,2,1,247.2,109,28
327,1,2,1,251.4,108,22
328,1,2,1,260.3,109,26
329,1,2,1,267.4,108,31
330,1,2,1,271.4,104,25
331,1,2,1,282.7,104,23
332,1,2,1,286.6,108,31
333,1,2,1,293.0,104,44
334,1,2,1,301.9,108,47
335,1,2,1,308.3,108,43
336,1,2,1,312.6,108,39
337,1,2,1,318.5,106,38
338,1,2,1,322.7,104,46
339,1,2,1,325.2,108,41
340,1,2,1,328.6,108,50
341,1,2,1,336.6,115,54
342,1,2,1,339.8,113,50
343,1,2,1,346.0,108,49
344,1,2,1,352.5,100,44
345,1,2,1,356.1,100,45
346,1,2,1,359.0,104,37
347,1,2,1,364.0,108,55
348,1,2,1,367.6,108,51
349,1,2,1,368.6,90,1
350,1,3,0,1.7,88,16
351,1,3,0,2.9,90,18
352,1,3,0,6.1,93,25
353,1,3,0,9.9,93,58
354,1,3,0,14.7,90,44
355,1,3,0,15.5,90,71
356,1,3,0,17.4,100,41
357,1,3,0,20.0,82,55
358,1,3,0,20.8,79,108
359,1,3,0,21.3,90,42
360,1,3,0,23.3,86,37
361,1,3,0,25.6,93,57
362,1,3,0,27.1,32,145
363,1,3,0,29.3,97,49
364,1,3,0,33.3,108,21
365,1,3,0,34.0,97,53
366,1,3,0,34.0,100,7
367,1,3,0,37.6,97,72
368,1,3,0,41.3,100,54
369,1,3,0,44.7,97,45
370,1,3,0,44.7,100,25
371,1,3,0,46.7,100,59
372,1,3,0,49.2,97,50
373,1,3,0,51.1,104,56
374,1,3,0,53.2,97,51
375,1,3,0,55.7,100,76
376,1,3,0,55.7,0,8
377,1,3,0,57.9,100,38
378,1,3,0,58.4,99,52
379,1,3,0,60.8,100,12
380,1,3,0,60.8,104,20
381,1,3,0,63.3,100,28
382,1,3,0,63.3,102,10
383,1,3,0,66.4,100,39
384,1,3,0,68.1,104,55
385,1,3,0,69.9,97,43
386,1,3,0,75.0,102,50
387,1,3,0,75.0,104,34
388,1,3,0,88.0,95,78
389,1,3,0,92.8,102,62
390,1,3,0,95.6,104,67
391,1,3,0,97.9,104,68
392,1,3,0,104.5,100,70
393,1,3,0,112.3,100,67
394,1,3,0,129.2,100,50
395,1,3,0,138.9,104,50
396,1,3,0,146.5,104,50
397,1,3,0,157.2,97,112
398,1,3,0,162.1,97,107
399,1,3,0,166.4,108,65
400,1,3,0,169.9,108,67
401,1,3,0,177.4,104,56
402,1,3,0,180.2,104,47
403,1,3,0,183.9,108,50
404,1,3,0,190.6,108,48
405,1,3,0,196.0,111,41
406,1,3,0,201.1,108,61
407,1,3,0,208.9,108,61
408,1,3,0,215.6,111,49
409,1,3,0,224.9,108,57
410,1,3,0,232.2,108,69
411,1,3,0,239.4,108,51
412,1,3,0,242.5,108,52
413,1,3,0,247.2,108,53
414,1,3,0,251.4,108,68
415,1,3,0,260.3,111,47
416,1,3,0,267.4,109,50
417,1,3,0,271.4,108,44
418,1,3,0,282.7,111,44
419,1,3,0,286.6,111,51
420,1,3,0,293.0,111,44
421,1,3,0,301.9,108,50
422,1,3,0,308.3,108,42
423,1,3,0,312.6,111,45
424,1,3,0,318.5,111,47
425,1,3,0,322.7,111,42
426,1,3,0,325.2,108,44
427,1,3,0,328.6,104,42
428,1,3,0,336.6,104,31
429,1,3,0,339.8,111,49
430,1,3,0,346.0,108,52
431,1,3,0,352.5,104,58
432,1,3,0,355.9,100,54
433,1,3,0,359.0,97,57
434,1,3,0,364.0,97,49
435,1,3,0,367.6,97,42
436,1,3,0,369.6,100,54
437,1,3,0,373.6,86,9
438,1,3,1,0.5,90,36
439,1,3,1,1.7,93,39
440,1,3,1,2.9,93,33
441,1,3,1,6.1,97,30
442,1,3,1,9.9,90,28
443,1,3,1,9.9,115,5
444,1,3,1,14.7,93,40
445,1,3,1,15.5,93,37
446,1,3,1,16.3,86,25
447,1,3,1,18.2,86,45
448,1,3,1,20.6,75,156
449,1,3,1,24.8,97,145
450,1,3,1,26.4,100,107
451,1,3,1,29.3,97,65
452,1,3,1,30.5,93,47
453,1,3,1,30.5,97,30
454,1,3,1,33.4,97,14
455,1,3,1,33.9,99,100
456,1,3,1,33.9,97,25
457,1,3,1,37.6,100,51
458,1,3,1,41.3,100,52
459,1,3,1,44.7,100,34
460,1,3,1,46.7,100,38
461,1,3,1,49.2,100,49
462,1,3,1,51.1,97,52
463,1,3,1,53.2,3,9
464,1,3,1,53.2,100,68
465,1,3,1,55.7,100,43
466,1,3,1,57.8,100,36
467,1,3,1,57.8,102,8
468,1,3,1,57.9,99,14
469,1,3,1,57.9,100,30
470,1,3,1,61.0,100,26
471,1,3,1,63.3,100,37
472,1,3,1,66.4,104,41
473,1,3,1,68.1,97,28
474,1,3,1,69.9,100,37
475,1,3,1,75.0,100,57
476,1,3,1,88.0,100,56
477,1,3,1,92.8,102,40
478,1,3,1,95.0,100,33
479,1,3,1,98.0,100,45
480,1,3,1,104.5,104,35
481,1,3,1,112.3,100,42
482,1,3,1,129.2,100,32
483,1,3,1,138.9,100,54
484,1,3,1,146.5,104,46
485,1,3,1,157.2,88,90
486,1,3,1,162.1,104,166
487,1,3,1,166.4,104,129
488,1,3,1,169.9,104,51
489,1,3,1,177.4,111,45
490,1,3,1,180.2,111,50
491,1,3,1,183.9,108,53
492,1,3,1,190.6,108,63
493,1,3,1,196.0,111,45
494,1,3,1,201.1,108,51
495,1,3,1,208.9,108,42
496,1,3,1,215.6,111,40
497,1,3,1,224.9,111,37
498,1,3,1,232.2,109,36
499,1,3,1,239.4,111,39
500,1,3,1,242.5,115,34
501,1,3,1,247.2,108,34
502,1,3,1,251.4,115,24
503,1,3,1,260.3,108,16
504,1,3,1,267.4,100,23
505,1,3,1,271.4,111,33
506,1,3,1,282.7,106,34
507,1,3,1,286.6,108,23
508,1,3,1,293.0,104,36
509,1,3,1,301.9,111,43
510,1,3,1,308.3,108,58
511,1,3,1,312.6,104,47
512,1,3,1,318.5,108,46
513,1,3,1,322.7,111,47
514,1,3,1,325.2,108,38
515,1,3,1,328.6,104,49
516,1,3,1,336.6,115,61
517,1,3,1,339.8,111,61
518,1,3,1,346.0,108,53
519,1,3,1,352.5,104,50
520,1,3,1,356.1,104,49
521,1,3,1,359.0,104,52
522,1,3,1,364.0,100,45
523,1,3,1,367.6,100,46
524,1,3,1,368.6,97,3
525,1,4,0,1.7,93,27
526,1,4,0,2.9,90,44
527,1,4,0,6.1,93,65
528,1,4,0,9.9,93,95
529,1,4,0,14.7,97,35
530,1,4,0,15.5,97,101
531,1,4,0,17.4,104,37
532,1,4,0,20.0,86,67
533,1,4,0,20.8,82,77
534,1,4,0,21.3,93,42
535,1,4,0,23.3,82,36
536,1,4,0,25.6,93,61
537,1,4,0,27.1,46,84
538,1,4,0,29.3,100,55
539,1,4,0,33.3,100,27
540,1,4,0,34.0,100,53
541,1,4,0,34.0,108,13
542,1,4,0,37.6,97,99
543,1,4,0,41.3,97,61
544,1,4,0,44.7,97,54
545,1,4,0,44.7,97,23
546,1,4,0,46.7,97,48
547,1,4,0,49.2,97,46
548,1,4,0,51.1,104,55
549,1,4,0,53.2,100,55
550,1,4,0,55.7,104,69
551,1,4,0,55.7,0,8
552,1,4,0,57.9,100,43
553,1,4,0,58.4,100,58
554,1,4,0,60.8,93,11
555,1,4,0,60.8,99,24
556,1,4,0,63.3,104,52
557,1,4,0,63.3,93,6
558,1,4,0,66.4,100,62
559,1,4,0,68.1,100,69
560,1,4,0,69.9,97,59
561,1,4,0,75.0,100,63
562,1,4,0,75.0,100,27
563,1,4,0,88.0,97,82
564,1,4,0,92.8,100,83
565,1,4,0,95.6,104,50
566,1,4,0,97.9,104,57
567,1,4,0,104.5,100,43
568,1,4,0,112.3,100,50
569,1,4,0,129.2,100,41
570,1,4,0,138.9,108,42
571,1,4,0,146.5,100,118
572,1,4,0,157.2,97,196
573,1,4,0,162.1,100,77
574,1,4,0,166.4,104,56
575,1,4,0,169.9,104,75
576,1,4,0,177.4,104,51
577,1,4,0,180.2,108,41
578,1,4,0,183.9,108,32
579,1,4,0,190.6,104,42
580,1,4,0,196.0,111,63
581,1,4,0,201.1,111,57
582,1,4,0,208.9,111,55
583,1,4,0,215.6,108,63
584,1,4,0,224.9,111,62
585,1,4,0,232.2,108,51
586,1,4,0,239.4,108,64
587,1,4,0,242.5,108,75
588,1,4,0,247.2,111,56
589,1,4,0,251.4,111,49
590,1,4,0,260.3,111,49
591,1,4,0,267.4,111,44
592,1,4,0,271.4,111,43
593,1,4,0,282.7,111,40
594,1,4,0,286.6,108,50
595,1,4,0,293.0,108,45
596,1,4,0,301.9,108,50
597,1,4,0,308.3,111,45
598,1,4,0,312.6,111,62
599,1,4,0,318.5,108,72
600,1,4,0,322.7,108,61
601,1,4,0,325.2,104,52
602,1,4,0,328.6,108,48
603,1,4,0,336.6,108,57
604,1,4,0,339.8,111,56
605,1,4,0,346.0,108,62
606,1,4,0,352.5,104,62
607,1,4,0,355.9,97,38
608,1,4,0,359.0,100,40
609,1,4,0,364.0,104,61
610,1,4,0,367.6,108,69
611,1,4,0,369.6,97,94
612,1,4,0,373.6,88,14
613,1,4,1,0.5,88,34
614,1,4,1,1.7,90,37
615,1,4,1,2.9,93,42
616,1,4,1,6.1,100,50
617,1,4,1,9.9,97,18
618,1,4,1,9.9,118,5
619,1,4,1,14.7,97,39
620,1,4,1,15.5,90,29
621,1,4,1,16.3,90,26
622,1,4,1,18.2,82,65
623,1,4,1,20.6,90,141
624,1,4,1,24.8,97,195
625,1,4,1,26.4,100,164
626,1,4,1,29.3,100,118
627,1,4,1,30.5,93,91
628,1,4,1,30.5,97,34
629,1,4,1,33.4,100,19
630,1,4,1,33.9,93,179
631,1,4,1,33.9,97,17
632,1,4,1,37.6,97,77
633,1,4,1,41.3,100,55
634,1,4,1,44.7,100,25
635,1,4,1,46.7,108,51
636,1,4,1,49.2,104,51
637,1,4,1,51.1,95,62
638,1,4,1,53.2,3,11
639,1,4,1,53.2,100,92
640,1,4,1,55.7,97,48
641,1,4,1,57.8,97,47
642,1,4,1,57.8,104,10
643,1,4,1,57.9,104,12
644,1,4,1,57.9,100,30
645,1,4,1,61.0,104,37
646,1,4,1,63.3,97,45
647,1,4,1,66.4,97,57
648,1,4,1,68.1,93,34
649,1,4,1,69.9,100,25
650,1,4,1,75.0,100,55
651,1,4,1,88.0,104,54
652,1,4,1,92.8,104,49
653,1,4,1,95.0,104,48
654,1,4,1,98.0,104,30
655,1,4,1,104.5,100,41
656,1,4,1,112.3,100,40
657,1,4,1,129.2,100,41
658,1,4,1,138.9,100,32
659,1,4,1,146.5,104,43
660,1,4,1,157.2,93,67
661,1,4,1,162.1,104,139
662,1,4,1,166.4,104,161
663,1,4,1,169.9,108,118
664,1,4,1,177.4,111,106
665,1,4,1,180.2,108,90
666,1,4,1,183.9,104,48
667,1,4,1,190.6,111,44
668,1,4,1,196.0,111,60
669,1,4,1,201.1,108,44
670,1,4,1,208.9,109,46
671,1,4,1,215.6,111,36
672,1,4,1,224.9,108,33
673,1,4,1,232.2,111,49
674,1,4,1,239.4,111,37
675,1,4,1,242.5,111,29
676,1,4,1,247.2,108,44
677,1,4,1,251.4,113,36
678,1,4,1,260.3,111,23
679,1,4,1,267.4,111,26
680,1,4,1,271.4,111,18
681,1,4,1,282.7,108,30
682,1,4,1,286.6,108,31
683,1,4,1,293.0,104,30
684,1,4,1,301.9,104,36
685,1,4,1,308.3,108,46
686,1,4,1,312.6,104,42
687,1,4,1,318.5,108,52
688,1,4,1,322.7,108,42
689,1,4,1,325.2,106,30
690,1,4,1,328.6,108,37
691,1,4,1,336.6,115,40
692,1,4,1,339.8,108,49
693,1,4,1,346.0,109,52
694,1,4,1,352.5,104,60
695,1,4,1,356.1,104,61
696,1,4,1,359.0,104,53
697,1,4,1,364.0,104,57
698,1,4,1,367.6,100,57
699,1,4,1,368.6,93,1
700,1,5,0,1.7,93,45
701,1,5,0,2.9,93,49
702,1,5,0,6.1,93,55
703,1,5,0,9.9,93,93
704,1,5,0,14.7,93,52
705,1,5,0,15.5,90,128
706,1,5,0,17.4,100,42
707,1,5,0,20.0,97,24
708,1,5,0,20.8,93,33
709,1,5,0,21.3,88,58
710,1,5,0,23.3,86,48
711,1,5,0,25.6,97,65
712,1,5,0,27.1,100,29
713,1,5,0,29.3,97,76
714,1,5,0,33.3,100,19
715,1,5,0,34.0,97,73
716,1,5,0,34.0,100,17
717,1,5,0,37.6,93,93
718,1,5,0,41.3,100,63
719,1,5,0,44.7,97,47
720,1,5,0,44.7,93,20
721,1,5,0,46.7,100,69
722,1,5,0,49.2,100,71
723,1,5,0,51.1,104,83
724,1,5,0,53.2,100,81
725,1,5,0,55.7,100,116
726,1,5,0,55.7,0,8
727,1,5,0,57.9,102,32
728,1,5,0,58.4,97,74
729,1,5,0,60.8,93,21
730,1,5,0,60.8,97,20
731,1,5,0,63.3,100,69
732,1,5,0,63.3,97,9
733,1,5,0,66.4,97,67
734,1,5,0,68.1,100,75
735,1,5,0,69.9,97,48
736,1,5,0,75.0,104,49
737,1,5,0,75.0,97,32
738,1,5,0,88.0,99,74
739,1,5,0,92.8,100,78
740,1,5,0,95.6,100,70
741,1,5,0,97.9,100,64
742,1,5,0,104.5,97,49
743,1,5,0,112.3,104,35
744,1,5,0,129.2,100,52
745,1,5,0,138.9,100,92
746,1,5,0,146.5,100,197
747,1,5,0,157.2,100,158
748,1,5,0,162.1,100,60
749,1,5,0,166.4,104,81
750,1,5,0,169.9,108,105
751,1,5,0,177.4,104,58
752,1,5,0,180.2,108,53
753,1,5,0,183.9,106,56
754,1,5,0,190.6,108,59
755,1,5,0,196.0,111,50
756,1,5,0,201.1,111,59
757,1,5,0,208.9,108,82
758,1,5,0,215.6,111,71
759,1,5,0,224.9,111,59
760,1,5,0,232.2,104,73
761,1,5,0,239.4,108,84
762,1,5,0,242.5,111,80
763,1,5,0,247.2,115,45
764,1,5,0,251.4,111,40
765,1,5,0,260.3,111,52
766,1,5,0,267.4,111,38
767,1,5,0,271.4,104,53
768,1,5,0,282.7,111,51
769,1,5,0,286.6,111,61
770,1,5,0,293.0,111,44
771,1,5,0,301.9,111,43
772,1,5,0,308.3,111,74
773,1,5,0,312.6,108,83
774,1,5,0,318.5,108,59
775,1,5,0,322.7,108,47
776,1,5,0,325.2,104,55
777,1,5,0,328.6,108,39
778,1,5,0,336.6,104,54
779,1,5,0,339.8,111,65
780,1,5,0,346.0,104,61
781,1,5,0,352.5,104,51
782,1,5,0,355.9,104,63
783,1,5,0,359.0,100,63
784,1,5,0,364.0,100,80
785,1,5,0,367.6,104,143
786,1,5,0,369.6,100,140
787,1,5,0,373.6,93,28
788,1,5,1,0.5,93,67
789,1,5,1,1.7,93,63
790,1,5,1,2.9,93,60
791,1,5,1,6.1,95,62
792,1,5,1,9.9,97,24
793,1,5,1,9.9,120,12
794,1,5,1,14.7,100,55
795,1,5,1,15.5,97,52
796,1,5,1,16.3,97,25
797,1,5,1,18.2,90,60
798,1,5,1,20.6,97,112
799,1,5,1,24.8,97,263
800,1,5,1,26.4,97,235
801,1,5,1,29.3,100,125
802,1,5,1,30.5,97,64
803,1,5,1,30.5,104,31
804,1,5,1,33.4,97,45
805,1,5,1,33.9,97,210
806,1,5,1,33.9,93,39
807,1,5,1,37.6,97,131
808,1,5,1,41.3,104,100
809,1,5,1,44.7,102,30
810,1,5,1,46.7,100,80
811,1,5,1,49.2,100,65
812,1,5,1,51.1,97,79
813,1,5,1,53.2,3,6
814,1,5,1,53.2,93,94
815,1,5,1,55.7,97,61
816,1,5,1,57.8,97,54
817,1,5,1,57.8,99,20
818,1,5,1,57.9,97,16
819,1,5,1,57.9,100,25
820,1,5,1,61.0,104,26
821,1,5,1,63.3,97,51
822,1,5,1,66.4,99,64
823,1,5,1,68.1,90,35
824,1,5,1,69.9,104,46
825,1,5,1,75.0,100,53
826,1,5,1,88.0,97,55
827,1,5,1,92.8,100,50
828,1,5,1,95.0,100,47
829,1,5,1,98.0,104,37
830,1,5,1,104.5,104,42
831,1,5,1,112.3,106,36
832,1,5,1,129.2,100,36
833,1,5,1,138.9,100,45
834,1,5,1,146.5,100,34
835,1,5,1,157.2,97,87
836,1,5,1,162.1,100,150
837,1,5,1,166.4,104,149
838,1,5,1,169.9,104,137
839,1,5,1,177.4,111,138
840,1,5,1,180.2,111,133
841,1,5,1,183.9,104,117
842,1,5,1,190.6,108,69
843,1,5,1,196.0,111,49
844,1,5,1,201.1,108,64
845,1,5,1,208.9,108,46
846,1,5,1,215.6,108,42
847,1,5,1,224.9,111,39
848,1,5,1,232.2,111,43
849,1,5,1,239.4,113,36
850,1,5,1,242.5,111,39
851,1,5,1,247.2,108,48
852,1,5,1,251.4,108,40
853,1,5,1,260.3,111,35
854,1,5,1,267.4,104,35
855,1,5,1,271.4,111,25
856,1,5,1,282.7,104,32
857,1,5,1,286.6,108,33
858,1,5,1,293.0,106,48
859,1,5,1,301.9,111,42
860,1,5,1,308.3,108,41
861,1,5,1,312.6,104,38
862,1,5,1,318.5,108,48
863,1,5,1,322.7,111,53
864,1,5,1,325.2,108,46
865,1,5,1,328.6,104,44
866,1,5,1,336.6,111,68
867,1,5,1,339.8,108,58
868,1,5,1,346.0,100,49
869,1,5,1,352.5,100,65
870,1,5,1,356.1,104,56
871,1,5,1,359.0,104,71
