,星期幾,時間,里程,方向,車速,交通量
240,2,2,359.0,0,102,66
241,2,2,364.0,0,104,60
242,2,2,367.6,0,106,68
243,2,2,369.6,0,97,87
244,2,2,373.6,0,90,7
245,2,2,0.5,1,91,24
246,2,2,1.7,1,93,30
247,2,2,2.9,1,93,30
248,2,2,6.1,1,97,37
249,2,2,9.9,1,97,13
250,2,2,14.7,1,104,51
251,2,2,15.5,1,100,51
252,2,2,16.3,1,100,42
253,2,2,18.2,1,97,60
254,2,2,20.6,1,100,61
255,2,2,24.8,1,99,90
256,2,2,26.4,1,100,65
257,2,2,29.3,1,100,71
258,2,2,30.5,1,99,30
259,2,2,33.4,1,100,36
260,2,2,33.9,1,100,101
261,2,2,37.6,1,97,55
262,2,2,41.3,1,104,56
263,2,2,44.7,1,106,42
264,2,2,46.7,1,104,56
265,2,2,49.2,1,104,63
266,2,2,51.1,1,97,60
267,2,2,53.2,1,7,11
268,2,2,55.7,1,97,60
269,2,2,57.8,1,100,47
270,2,2,57.9,1,100,15
271,2,2,61.0,1,102,48
272,2,2,63.3,1,100,48
273,2,2,66.4,1,102,58
274,2,2,68.1,1,97,39
275,2,2,69.9,1,104,40
276,2,2,75.0,1,104,78
277,2,2,88.0,1,104,77
278,2,2,92.8,1,104,53
279,2,2,95.0,1,104,45
280,2,2,98.0,1,100,45
281,2,2,104.5,1,100,52
282,2,2,112.3,1,104,63
283,2,2,129.2,1,104,71
284,2,2,138.9,1,104,82
285,2,2,146.5,1,104,86
286,2,2,157.2,1,104,77
287,2,2,162.1,1,108,63
288,2,2,166.4,1,108,71
289,2,2,169.9,1,108,77
290,2,2,177.4,1,111,59
291,2,2,180.2,1,108,52
292,2,2,183.9,1,108,55
293,2,2,190.6,1,111,73
294,2,2,196.0,1,111,95
295,2,2,201.1,1,111,92
296,2,2,208.9,1,111,73
297,2,2,215.6,1,111,59
298,2,2,224.9,1,108,69
299,2,2,232.2,1,111,74
300,2,2,239.4,1,115,67
301,2,2,242.5,1,115,57
302,2,2,247.2,1,111,63
303,2,2,251.4,1,111,67
304,2,2,260.3,1,111,58
305,2,2,267.4,1,108,61
306,2,2,271.4,1,111,68
307,2,2,282.7,1,111,81
308,2,2,286.6,1,111,72
309,2,2,293.0,1,111,70
310,2,2,301.9,1,111,57
311,2,2,308.3,1,115,73
312,2,2,312.6,1,108,83
313,2,2,318.5,1,111,59
314,2,2,322.7,1,108,65
315,2,2,325.2,1,108,57
316,2,2,328.6,1,104,60
317,2,2,336.6,1,115,72
318,2,2,339.8,1,111,81
319,2,2,346.0,1,111,75
320,2,2,352.5,1,106,74
321,2,2,356.1,1,108,71
322,2,2,359.0,1,108,64
323,2,2,364.0,1,111,49
324,2,2,367.6,1,108,49
325,2,2,368.6,1,91,2
326,2,3,1.7,0,97,25
327,2,3,2.9,0,93,38
328,2,3,6.1,0,97,43
329,2,3,9.9,0,97,72
330,2,3,14.7,0,97,31
331,2,3,15.5,0,100,49
332,2,3,17.4,0,115,24
333,2,3,20.0,0,102,30
334,2,3,20.8,0,100,53
335,2,3,21.3,0,93,41
336,2,3,23.3,0,97,40
337,2,3,25.6,0,97,74
338,2,3,27.1,0,100,61
339,2,3,29.3,0,100,84
340,2,3,33.3,0,104,64
341,2,3,34.0,0,100,108
342,2,3,37.6,0,97,142
343,2,3,41.3,0,100,97
344,2,3,44.7,0,93,83
345,2,3,46.7,0,100,78
346,2,3,49.2,0,104,96
347,2,3,51.1,0,109,98
348,2,3,53.2,0,100,99
349,2,3,55.7,0,100,110
350,2,3,57.9,0,104,78
351,2,3,58.4,0,100,93
352,2,3,60.8,0,100,24
353,2,3,63.3,0,100,76
354,2,3,66.4,0,100,107
355,2,3,68.1,0,104,125
356,2,3,69.9,0,100,113
357,2,3,75.0,0,104,121
358,2,3,88.0,0,97,174
359,2,3,92.8,0,97,205
360,2,3,95.6,0,100,243
361,2,3,97.9,0,97,258
362,2,3,104.5,0,97,243
363,2,3,112.3,0,104,207
364,2,3,129.2,0,104,117
365,2,3,138.9,0,108,142
366,2,3,146.5,0,104,148
367,2,3,157.2,0,104,143
368,2,3,162.1,0,108,102
369,2,3,166.4,0,108,81
370,2,3,169.9,0,108,87
371,2,3,177.4,0,108,76
372,2,3,180.2,0,111,67
373,2,3,183.9,0,111,73
374,2,3,190.6,0,111,67
375,2,3,196.0,0,111,80
376,2,3,201.1,0,111,117
377,2,3,208.9,0,111,93
378,2,3,215.6,0,111,93
379,2,3,224.9,0,111,84
380,2,3,232.2,0,111,83
381,2,3,239.4,0,111,77
382,2,3,242.5,0,115,72
383,2,3,247.2,0,115,81
384,2,3,251.4,0,111,80
385,2,3,260.3,0,111,61
386,2,3,267.4,0,111,58
387,2,3,271.4,0,108,70
388,2,3,282.7,0,111,89
389,2,3,286.6,0,111,65
390,2,3,293.0,0,115,51
391,2,3,301.9,0,111,72
392,2,3,308.3,0,111,62
393,2,3,312.6,0,111,66
394,2,3,318.5,0,111,61
395,2,3,322.7,0,108,70
396,2,3,325.2,0,108,52
397,2,3,328.6,0,108,54
398,2,3,336.6,0,111,60
399,2,3,339.8,0,111,67
400,2,3,346.0,0,108,61
401,2,3,352.5,0,108,61
402,2,3,355.9,0,104,60
403,2,3,359.0,0,104,75
404,2,3,364.0,0,100,88
405,2,3,367.6,0,100,87
406,2,3,369.6,0,97,87
407,2,3,373.6,0,82,9
408,2,3,0.5,1,90,18
409,2,3,1.7,1,90,24
410,2,3,2.9,1,93,36
411,2,3,6.1,1,100,40
412,2,3,9.9,1,97,29
413,2,3,14.7,1,100,50
414,2,3,15.5,1,97,38
415,2,3,16.3,1,100,40
416,2,3,18.2,1,100,53
417,2,3,20.6,1,100,67
418,2,3,24.8,1,104,74
419,2,3,26.4,1,100,91
420,2,3,29.3,1,100,78
421,2,3,30.5,1,100,33
422,2,3,33.4,1,100,33
423,2,3,33.9,1,97,112
424,2,3,37.6,1,97,60
425,2,3,41.3,1,104,61
426,2,3,44.7,1,100,44
427,2,3,46.7,1,100,44
428,2,3,49.2,1,100,52
429,2,3,51.1,1,100,51
430,2,3,53.2,1,7,6
431,2,3,55.7,1,100,45
432,2,3,57.8,1,100,49
433,2,3,57.9,1,97,18
434,2,3,61.0,1,102,40
435,2,3,63.3,1,104,52
436,2,3,66.4,1,104,55
437,2,3,68.1,1,97,37
438,2,3,69.9,1,102,40
439,2,3,75.0,1,100,96
440,2,3,88.0,1,100,90
441,2,3,92.8,1,100,63
442,2,3,95.0,1,104,57
443,2,3,98.0,1,104,47
444,2,3,104.5,1,100,52
445,2,3,112.3,1,100,63
446,2,3,129.2,1,106,56
447,2,3,138.9,1,104,66
448,2,3,146.5,1,104,82
449,2,3,157.2,1,108,91
450,2,3,162.1,1,108,60
451,2,3,166.4,1,108,70
452,2,3,169.9,1,108,62
453,2,3,177.4,1,115,38
454,2,3,180.2,1,111,51
455,2,3,183.9,1,108,56
456,2,3,190.6,1,111,52
457,2,3,196.0,1,108,73
458,2,3,201.1,1,111,78
459,2,3,208.9,1,111,91
460,2,3,215.6,1,115,66
461,2,3,224.9,1,108,56
462,2,3,232.2,1,111,66
463,2,3,239.4,1,111,65
464,2,3,242.5,1,115,69
465,2,3,247.2,1,111,61
466,2,3,251.4,1,111,63
467,2,3,260.3,1,111,59
468,2,3,267.4,1,108,61
469,2,3,271.4,1,111,55
470,2,3,282.7,1,108,63
471,2,3,286.6,1,111,67
472,2,3,293.0,1,111,75
473,2,3,301.9,1,111,83
474,2,3,308.3,1,111,68
475,2,3,312.6,1,106,54
476,2,3,318.5,1,109,66
477,2,3,322.7,1,111,72
478,2,3,325.2,1,111,61
479,2,3,328.6,1,111,58
480,2,3,336.6,1,115,81
481,2,3,339.8,1,111,75
482,2,3,346.0,1,108,78
483,2,3,352.5,1,108,62
484,2,3,356.1,1,108,68
485,2,3,359.0,1,104,60
486,2,3,364.0,1,104,48
487,2,3,367.6,1,100,48
488,2,3,368.6,1,82,1
489,2,4,1.7,0,93,27
490,2,4,2.9,0,93,32
491,2,4,6.1,0,100,38
492,2,4,9.9,0,100,57
493,2,4,14.7,0,99,22
494,2,4,15.5,0,100,53
495,2,4,17.4,0,115,25
496,2,4,20.0,0,97,33
497,2,4,20.8,0,100,60
498,2,4,21.3,0,93,45
499,2,4,23.3,0,97,44
500,2,4,25.6,0,97,93
501,2,4,27.1,0,100,70
502,2,4,29.3,0,99,94
503,2,4,33.3,0,100,37
504,2,4,34.0,0,104,88
505,2,4,37.6,0,100,110
506,2,4,41.3,0,100,82
507,2,4,44.7,0,100,76
508,2,4,46.7,0,97,81
509,2,4,49.2,0,100,88
510,2,4,51.1,0,104,88
511,2,4,53.2,0,100,84
512,2,4,55.7,0,100,121
513,2,4,57.9,0,100,67
514,2,4,58.4,0,100,104
515,2,4,60.8,0,108,29
516,2,4,63.3,0,104,90
517,2,4,66.4,0,104,107
518,2,4,68.1,0,104,106
519,2,4,69.9,0,100,94
520,2,4,75.0,0,102,100
521,2,4,88.0,0,97,179
522,2,4,92.8,0,97,264
523,2,4,95.6,0,100,226
524,2,4,97.9,0,100,191
525,2,4,104.5,0,100,165
526,2,4,112.3,0,104,108
527,2,4,129.2,0,104,144
528,2,4,138.9,0,108,125
529,2,4,146.5,0,108,120
530,2,4,157.2,0,108,97
531,2,4,162.1,0,108,83
532,2,4,166.4,0,108,80
533,2,4,169.9,0,111,88
534,2,4,177.4,0,108,89
535,2,4,180.2,0,111,63
536,2,4,183.9,0,108,72
537,2,4,190.6,0,108,88
538,2,4,196.0,0,111,75
539,2,4,201.1,0,111,89
540,2,4,208.9,0,111,97
541,2,4,215.6,0,115,90
542,2,4,224.9,0,111,86
543,2,4,232.2,0,108,93
544,2,4,239.4,0,115,84
545,2,4,242.5,0,115,59
546,2,4,247.2,0,111,50
547,2,4,251.4,0,109,68
548,2,4,260.3,0,111,65
549,2,4,267.4,0,108,76
550,2,4,271.4,0,109,92
551,2,4,282.7,0,111,65
552,2,4,286.6,0,111,68
553,2,4,293.0,0,111,68
554,2,4,301.9,0,108,65
555,2,4,308.3,0,111,68
556,2,4,312.6,0,108,72
557,2,4,318.5,0,106,56
558,2,4,322.7,0,111,58
559,2,4,325.2,0,104,62
560,2,4,328.6,0,108,54
561,2,4,336.6,0,108,54
562,2,4,339.8,0,111,53
563,2,4,346.0,0,109,70
564,2,4,352.5,0,109,74
565,2,4,355.9,0,104,80
566,2,4,359.0,0,100,85
567,2,4,364.0,0,104,71
568,2,4,367.6,0,104,82
569,2,4,369.6,0,100,78
570,2,4,373.6,0,88,4
571,2,4,0.5,1,88,16
572,2,4,1.7,1,93,21
573,2,4,2.9,1,90,23
574,2,4,6.1,1,97,31
575,2,4,9.9,1,95,16
576,2,4,14.7,1,104,37
577,2,4,15.5,1,100,40
578,2,4,16.3,1,104,35
579,2,4,18.2,1,97,45
580,2,4,20.6,1,100,55
581,2,4,24.8,1,100,70
582,2,4,26.4,1,100,71
583,2,4,29.3,1,104,68
584,2,4,30.5,1,102,38
585,2,4,33.4,1,100,28
586,2,4,33.9,1,100,121
587,2,4,37.6,1,97,79
588,2,4,41.3,1,100,66
589,2,4,44.7,1,104,54
590,2,4,46.7,1,104,61
591,2,4,49.2,1,104,61
592,2,4,51.1,1,100,53
593,2,4,53.2,1,7,5
594,2,4,55.7,1,100,35
595,2,4,57.8,1,97,35
596,2,4,57.9,1,97,13
597,2,4,61.0,1,104,44
598,2,4,63.3,1,100,46
599,2,4,66.4,1,104,47
600,2,4,68.1,1,93,38
601,2,4,69.9,1,104,44
602,2,4,75.0,1,104,73
603,2,4,88.0,1,104,73
604,2,4,92.8,1,104,46
605,2,4,95.0,1,100,55
606,2,4,98.0,1,104,54
607,2,4,104.5,1,104,64
608,2,4,112.3,1,100,52
609,2,4,129.2,1,104,63
610,2,4,138.9,1,104,65
611,2,4,146.5,1,104,67
612,2,4,157.2,1,104,79
613,2,4,162.1,1,108,77
614,2,4,166.4,1,108,73
615,2,4,169.9,1,108,54
616,2,4,177.4,1,111,50
617,2,4,180.2,1,111,38
618,2,4,183.9,1,108,42
619,2,4,190.6,1,111,52
620,2,4,196.0,1,111,71
621,2,4,201.1,1,108,70
622,2,4,208.9,1,111,79
623,2,4,215.6,1,111,76
624,2,4,224.9,1,111,73
625,2,4,232.2,1,111,58
626,2,4,239.4,1,111,56
627,2,4,242.5,1,115,56
628,2,4,247.2,1,111,68
629,2,4,251.4,1,111,60
630,2,4,260.3,1,108,53
631,2,4,267.4,1,111,60
632,2,4,271.4,1,111,61
633,2,4,282.7,1,109,62
634,2,4,286.6,1,115,59
635,2,4,293.0,1,111,68
636,2,4,301.9,1,115,72
637,2,4,308.3,1,111,74
638,2,4,312.6,1,108,73
639,2,4,318.5,1,111,48
640,2,4,322.7,1,111,48
641,2,4,325.2,1,108,40
642,2,4,328.6,1,111,64
643,2,4,336.6,1,118,67
644,2,4,339.8,1,115,70
645,2,4,346.0,1,108,85
646,2,4,352.5,1,104,75
647,2,4,356.1,1,104,69
648,2,4,359.0,1,108,64
649,2,4,364.0,1,108,66
650,2,4,367.6,1,108,65
651,2,4,368.6,1,0,0
652,2,5,1.7,0,93,20
653,2,5,2.9,0,95,24
654,2,5,6.1,0,100,31
655,2,5,9.9,0,97,50
656,2,5,14.7,0,97,27
657,2,5,15.5,0,100,44
658,2,5,17.4,0,108,19
659,2,5,20.0,0,100,25
660,2,5,20.8,0,97,43
661,2,5,21.3,0,97,43
662,2,5,23.3,0,97,49
663,2,5,25.6,0,100,83
664,2,5,27.1,0,99,46
665,2,5,29.3,0,100,81
666,2,5,33.3,0,104,32
667,2,5,34.0,0,104,96
668,2,5,37.6,0,97,105
669,2,5,41.3,0,100,58
670,2,5,44.7,0,97,65
671,2,5,46.7,0,100,65
672,2,5,49.2,0,100,97
673,2,5,51.1,0,108,101
674,2,5,53.2,0,100,107
675,2,5,55.7,0,104,132
676,2,5,57.9,0,100,69
677,2,5,58.4,0,104,103
678,2,5,60.8,0,100,28
679,2,5,63.3,0,104,73
680,2,5,66.4,0,100,79
681,2,5,68.1,0,100,106
682,2,5,69.9,0,100,87
683,2,5,75.0,0,100,110
684,2,5,88.0,0,97,224
685,2,5,92.8,0,100,194
686,2,5,95.6,0,108,139
687,2,5,97.9,0,104,113
688,2,5,104.5,0,97,89
689,2,5,112.3,0,104,157
690,2,5,129.2,0,104,153
691,2,5,138.9,0,104,136
692,2,5,146.5,0,108,103
693,2,5,157.2,0,108,84
694,2,5,162.1,0,108,99
695,2,5,166.4,0,108,82
696,2,5,169.9,0,108,107
697,2,5,177.4,0,108,87
698,2,5,180.2,0,111,64
699,2,5,183.9,0,111,79
700,2,5,190.6,0,108,70
701,2,5,196.0,0,111,73
702,2,5,201.1,0,111,78
703,2,5,208.9,0,111,88
704,2,5,215.6,0,111,91
705,2,5,224.9,0,111,94
706,2,5,232.2,0,108,77
707,2,5,239.4,0,111,54
708,2,5,242.5,0,115,71
709,2,5,247.2,0,115,61
710,2,5,251.4,0,111,69
711,2,5,260.3,0,111,89
712,2,5,267.4,0,111,65
713,2,5,271.4,0,111,58
714,2,5,282.7,0,111,56
715,2,5,286.6,0,111,67
716,2,5,293.0,0,111,62
717,2,5,301.9,0,115,68
718,2,5,308.3,0,111,62
719,2,5,312.6,0,115,52
720,2,5,318.5,0,108,40
721,2,5,322.7,0,108,46
722,2,5,325.2,0,108,45
723,2,5,328.6,0,111,38
724,2,5,336.6,0,108,54
725,2,5,339.8,0,115,69
726,2,5,346.0,0,111,71
727,2,5,352.5,0,104,77
728,2,5,355.9,0,104,70
729,2,5,359.0,0,104,61
730,2,5,364.0,0,108,70
731,2,5,367.6,0,104,74
732,2,5,369.6,0,97,59
733,2,5,373.6,0,90,2
734,2,5,0.5,1,90,19
735,2,5,1.7,1,93,23
736,2,5,2.9,1,93,28
737,2,5,6.1,1,100,41
738,2,5,9.9,1,93,16
739,2,5,14.7,1,104,49
740,2,5,15.5,1,97,40
741,2,5,16.3,1,100,33
742,2,5,18.2,1,97,48
743,2,5,20.6,1,104,71
744,2,5,24.8,1,102,70
745,2,5,26.4,1,97,62
746,2,5,29.3,1,100,61
747,2,5,30.5,1,97,40
748,2,5,33.4,1,102,32
749,2,5,33.9,1,97,128
750,2,5,37.6,1,97,84
751,2,5,41.3,1,100,83
752,2,5,44.7,1,108,36
753,2,5,46.7,1,100,56
754,2,5,49.2,1,100,50
755,2,5,51.1,1,100,49
756,2,5,53.2,1,3,13
757,2,5,55.7,1,100,40
758,2,5,57.8,1,100,35
759,2,5,57.9,1,97,19
760,2,5,61.0,1,104,42
761,2,5,63.3,1,100,43
762,2,5,66.4,1,104,61
763,2,5,68.1,1,97,34
764,2,5,69.9,1,104,44
765,2,5,75.0,1,104,77
766,2,5,88.0,1,104,58
767,2,5,92.8,1,104,48
768,2,5,95.0,1,104,47
769,2,5,98.0,1,100,38
770,2,5,104.5,1,104,57
771,2,5,112.3,1,100,58
772,2,5,129.2,1,100,50
773,2,5,138.9,1,104,63
774,2,5,146.5,1,108,61
775,2,5,157.2,1,104,56
776,2,5,162.1,1,108,51
777,2,5,166.4,1,111,63
778,2,5,169.9,1,111,62
779,2,5,177.4,1,115,48
780,2,5,180.2,1,111,56
781,2,5,183.9,1,111,43
782,2,5,190.6,1,111,42
783,2,5,196.0,1,111,57
784,2,5,201.1,1,111,72
785,2,5,208.9,1,108,61
786,2,5,215.6,1,115,71
787,2,5,224.9,1,108,73
788,2,5,232.2,1,111,73
789,2,5,239.4,1,115,68
790,2,5,242.5,1,115,53
791,2,5,247.2,1,109,56
792,2,5,251.4,1,111,56
793,2,5,260.3,1,115,52
794,2,5,267.4,1,108,69
795,2,5,271.4,1,111,51
796,2,5,282.7,1,108,66
797,2,5,286.6,1,115,68
798,2,5,293.0,1,111,57
799,2,5,301.9,1,111,61
800,2,5,308.3,1,111,75
801,2,5,312.6,1,108,69
802,2,5,318.5,1,111,71
803,2,5,322.7,1,115,65
804,2,5,325.2,1,111,59
805,2,5,328.6,1,104,53
806,2,5,336.6,1,115,61
807,2,5,339.8,1,111,70
808,2,5,346.0,1,113,54
809,2,5,352.5,1,104,61
810,2,5,356.1,1,104,72
811,2,5,359.0,1,104,70
812,2,5,364.0,1,104,50
813,2,5,367.6,1,100,51
814,2,5,368.6,1,0,0
815,2,6,1.7,0,90,16
816,2,6,2.9,0,93,23
817,2,6,6.1,0,97,32
818,2,6,9.9,0,97,58
819,2,6,14.7,0,93,28
820,2,6,15.5,0,97,61
821,2,6,17.4,0,115,15
822,2,6,20.0,0,93,25
823,2,6,20.8,0,104,38
824,2,6,21.3,0,97,44
825,2,6,23.3,0,97,38
826,2,6,25.6,0,93,71
827,2,6,27.1,0,100,47
828,2,6,29.3,0,100,95
829,2,6,33.3,0,102,38
830,2,6,34.0,0,100,77
831,2,6,37.6,0,97,93
832,2,6,41.3,0,100,78
833,2,6,44.7,0,97,70
834,2,6,46.7,0,100,78
835,2,6,49.2,0,104,99
836,2,6,51.1,0,108,86
837,2,6,53.2,0,102,86
838,2,6,55.7,0,104,102
839,2,6,57.9,0,104,67
840,2,6,58.4,0,100,95
841,2,6,60.8,0,104,33
842,2,6,63.3,0,104,81
843,2,6,66.4,0,100,103
844,2,6,68.1,0,100,121
845,2,6,69.9,0,97,122
846,2,6,75.0,0,100,134
847,2,6,88.0,0,97,199
848,2,6,92.8,0,104,103
849,2,6,95.6,0,104,129
850,2,6,97.9,0,104,140
851,2,6,104.5,0,104,123
852,2,6,112.3,0,104,125
853,2,6,129.2,0,104,116
854,2,6,138.9,0,111,93
855,2,6,146.5,0,108,82
856,2,6,157.2,0,104,100
857,2,6,162.1,0,111,87
858,2,6,166.4,0,111,91
859,2,6,169.9,0,111,92
860,2,6,177.4,0,108,69
861,2,6,180.2,0,111,52
862,2,6,183.9,0,111,57
863,2,6,190.6,0,108,68
864,2,6,196.0,0,111,64
865,2,6,201.1,0,115,90
866,2,6,208.9,0,111,89
867,2,6,215.6,0,111,93
868,2,6,224.9,0,111,80
869,2,6,232.2,0,111,59
870,2,6,239.4,0,111,67
871,2,6,242.5,0,111,69
