,星期幾,時間,里程,方向,車速,交通量
476,3,3,318.5,1,108,32
477,3,3,322.7,1,108,33
478,3,3,325.2,1,104,28
479,3,3,328.6,1,104,18
480,3,3,336.6,1,111,31
481,3,3,339.8,1,108,31
482,3,3,346.0,1,108,35
483,3,3,352.5,1,90,49
484,3,3,356.1,1,97,49
485,3,3,359.0,1,104,59
486,3,3,364.0,1,109,44
487,3,3,367.6,1,108,45
488,3,3,368.6,1,0,0
489,3,4,1.7,0,97,19
490,3,4,2.9,0,93,24
491,3,4,6.1,0,97,25
492,3,4,9.9,0,97,33
493,3,4,14.7,0,93,33
494,3,4,15.5,0,100,48
495,3,4,17.4,0,111,7
496,3,4,20.0,0,100,12
497,3,4,20.8,0,104,28
498,3,4,21.3,0,100,34
499,3,4,23.3,0,97,36
500,3,4,25.6,0,93,61
501,3,4,27.1,0,100,34
502,3,4,29.3,0,100,70
503,3,4,33.3,0,100,25
504,3,4,34.0,0,100,47
505,3,4,37.6,0,97,62
506,3,4,41.3,0,100,38
507,3,4,44.7,0,100,58
508,3,4,46.7,0,100,48
509,3,4,49.2,0,104,55
510,3,4,51.1,0,109,48
511,3,4,53.2,0,100,39
512,3,4,55.7,0,104,80
513,3,4,57.9,0,104,27
514,3,4,58.4,0,100,66
515,3,4,60.8,0,100,13
516,3,4,63.3,0,104,56
517,3,4,66.4,0,104,44
518,3,4,68.1,0,104,49
519,3,4,69.9,0,97,34
520,3,4,75.0,0,104,38
521,3,4,88.0,0,100,49
522,3,4,92.8,0,104,64
523,3,4,95.6,0,108,39
524,3,4,97.9,0,104,49
525,3,4,104.5,0,100,50
526,3,4,112.3,0,104,65
527,3,4,129.2,0,100,64
528,3,4,138.9,0,108,49
529,3,4,146.5,0,104,42
530,3,4,157.2,0,108,50
531,3,4,162.1,0,108,44
532,3,4,166.4,0,111,34
533,3,4,169.9,0,108,48
534,3,4,177.4,0,108,36
535,3,4,180.2,0,111,23
536,3,4,183.9,0,108,25
537,3,4,190.6,0,111,24
538,3,4,196.0,0,111,29
539,3,4,201.1,0,115,27
540,3,4,208.9,0,111,33
541,3,4,215.6,0,108,29
542,3,4,224.9,0,111,31
543,3,4,232.2,0,108,28
544,3,4,239.4,0,108,28
545,3,4,242.5,0,115,28
546,3,4,247.2,0,115,23
547,3,4,251.4,0,108,21
548,3,4,260.3,0,108,20
549,3,4,267.4,0,111,19
550,3,4,271.4,0,108,19
551,3,4,282.7,0,111,19
552,3,4,286.6,0,106,28
553,3,4,293.0,0,104,20
554,3,4,301.9,0,113,12
555,3,4,308.3,0,113,26
556,3,4,312.6,0,108,27
557,3,4,318.5,0,108,34
558,3,4,322.7,0,108,46
559,3,4,325.2,0,104,43
560,3,4,328.6,0,104,29
561,3,4,336.6,0,108,27
562,3,4,339.8,0,111,36
563,3,4,346.0,0,111,25
564,3,4,352.5,0,111,28
565,3,4,355.9,0,104,35
566,3,4,359.0,0,108,24
567,3,4,364.0,0,108,36
568,3,4,367.6,0,104,43
569,3,4,369.6,0,100,34
570,3,4,373.6,0,95,6
571,3,4,0.5,1,97,13
572,3,4,1.7,1,93,15
573,3,4,2.9,1,90,20
574,3,4,6.1,1,93,27
575,3,4,9.9,1,97,11
576,3,4,14.7,1,108,19
577,3,4,15.5,1,100,25
578,3,4,16.3,1,100,13
579,3,4,18.2,1,97,30
580,3,4,20.6,1,100,23
581,3,4,24.8,1,104,53
582,3,4,26.4,1,100,43
583,3,4,29.3,1,100,49
584,3,4,30.5,1,97,19
585,3,4,33.4,1,97,14
586,3,4,33.9,1,97,88
587,3,4,37.6,1,97,50
588,3,4,41.3,1,97,56
589,3,4,44.7,1,100,22
590,3,4,46.7,1,104,38
591,3,4,49.2,1,104,35
592,3,4,51.1,1,97,49
593,3,4,53.2,1,10,5
594,3,4,55.7,1,93,47
595,3,4,57.8,1,100,26
596,3,4,57.9,1,97,9
597,3,4,61.0,1,100,30
598,3,4,63.3,1,97,39
599,3,4,66.4,1,100,48
600,3,4,68.1,1,93,41
601,3,4,69.9,1,104,37
602,3,4,75.0,1,100,56
603,3,4,88.0,1,100,58
604,3,4,92.8,1,106,40
605,3,4,95.0,1,104,35
606,3,4,98.0,1,104,40
607,3,4,104.5,1,102,32
608,3,4,112.3,1,104,23
609,3,4,129.2,1,104,29
610,3,4,138.9,1,104,38
611,3,4,146.5,1,104,39
612,3,4,157.2,1,104,58
613,3,4,162.1,1,108,41
614,3,4,166.4,1,108,36
615,3,4,169.9,1,108,35
616,3,4,177.4,1,111,31
617,3,4,180.2,1,111,33
618,3,4,183.9,1,106,32
619,3,4,190.6,1,111,50
620,3,4,196.0,1,115,54
621,3,4,201.1,1,115,34
622,3,4,208.9,1,111,38
623,3,4,215.6,1,111,38
624,3,4,224.9,1,111,30
625,3,4,232.2,1,111,31
626,3,4,239.4,1,111,37
627,3,4,242.5,1,115,44
628,3,4,247.2,1,108,48
629,3,4,251.4,1,108,34
630,3,4,260.3,1,108,30
631,3,4,267.4,1,108,23
632,3,4,271.4,1,111,34
633,3,4,282.7,1,111,31
634,3,4,286.6,1,108,23
635,3,4,293.0,1,100,25
636,3,4,301.9,1,111,34
637,3,4,308.3,1,115,36
638,3,4,312.6,1,108,36
639,3,4,318.5,1,108,35
640,3,4,322.7,1,108,37
641,3,4,325.2,1,102,18
642,3,4,328.6,1,109,30
643,3,4,336.6,1,115,32
644,3,4,339.8,1,108,24
645,3,4,346.0,1,108,33
646,3,4,352.5,1,97,38
647,3,4,356.1,1,104,37
648,3,4,359.0,1,104,53
649,3,4,364.0,1,111,54
650,3,4,367.6,1,108,52
651,3,4,368.6,1,97,2
652,3,5,1.7,0,93,15
653,3,5,2.9,0,93,27
654,3,5,6.1,0,97,32
655,3,5,9.9,0,100,41
656,3,5,14.7,0,97,28
657,3,5,15.5,0,97,46
658,3,5,17.4,0,115,10
659,3,5,20.0,0,97,19
660,3,5,20.8,0,104,24
661,3,5,21.3,0,97,28
662,3,5,23.3,0,97,20
663,3,5,25.6,0,100,48
664,3,5,27.1,0,100,25
665,3,5,29.3,0,100,54
666,3,5,33.3,0,104,24
667,3,5,34.0,0,93,63
668,3,5,37.6,0,97,82
669,3,5,41.3,0,104,48
670,3,5,44.7,0,97,47
671,3,5,46.7,0,97,41
672,3,5,49.2,0,104,44
673,3,5,51.1,0,108,50
674,3,5,53.2,0,100,56
675,3,5,55.7,0,104,63
676,3,5,57.9,0,108,27
677,3,5,58.4,0,100,47
678,3,5,60.8,0,104,7
679,3,5,63.3,0,100,36
680,3,5,66.4,0,100,28
681,3,5,68.1,0,100,35
682,3,5,69.9,0,99,34
683,3,5,75.0,0,108,42
684,3,5,88.0,0,100,67
685,3,5,92.8,0,102,58
686,3,5,95.6,0,108,44
687,3,5,97.9,0,100,36
688,3,5,104.5,0,100,37
689,3,5,112.3,0,100,59
690,3,5,129.2,0,104,43
691,3,5,138.9,0,108,34
692,3,5,146.5,0,108,47
693,3,5,157.2,0,104,46
694,3,5,162.1,0,108,39
695,3,5,166.4,0,111,34
696,3,5,169.9,0,108,38
697,3,5,177.4,0,108,40
698,3,5,180.2,0,108,14
699,3,5,183.9,0,111,23
700,3,5,190.6,0,108,35
701,3,5,196.0,0,115,37
702,3,5,201.1,0,109,26
703,3,5,208.9,0,104,30
704,3,5,215.6,0,111,33
705,3,5,224.9,0,111,26
706,3,5,232.2,0,108,27
707,3,5,239.4,0,115,25
708,3,5,242.5,0,111,23
709,3,5,247.2,0,111,17
710,3,5,251.4,0,115,17
711,3,5,260.3,0,111,20
712,3,5,267.4,0,109,20
713,3,5,271.4,0,108,23
714,3,5,282.7,0,111,20
715,3,5,286.6,0,108,14
716,3,5,293.0,0,115,9
717,3,5,301.9,0,111,28
718,3,5,308.3,0,113,26
719,3,5,312.6,0,108,43
720,3,5,318.5,0,104,29
721,3,5,322.7,0,104,25
722,3,5,325.2,0,106,30
723,3,5,328.6,0,108,23
724,3,5,336.6,0,104,28
725,3,5,339.8,0,115,31
726,3,5,346.0,0,111,39
727,3,5,352.5,0,108,31
728,3,5,355.9,0,104,25
729,3,5,359.0,0,104,26
730,3,5,364.0,0,104,27
731,3,5,367.6,0,108,26
732,3,5,369.6,0,100,33
733,3,5,373.6,0,91,4
734,3,5,0.5,1,97,21
735,3,5,1.7,1,95,24
736,3,5,2.9,1,95,24
737,3,5,6.1,1,97,31
738,3,5,9.9,1,97,13
739,3,5,14.7,1,100,29
740,3,5,15.5,1,91,26
741,3,5,16.3,1,104,7
742,3,5,18.2,1,100,32
743,3,5,20.6,1,100,31
744,3,5,24.8,1,100,60
745,3,5,26.4,1,100,58
746,3,5,29.3,1,104,38
747,3,5,30.5,1,104,18
748,3,5,33.4,1,100,15
749,3,5,33.9,1,100,67
750,3,5,37.6,1,97,49
751,3,5,41.3,1,93,46
752,3,5,44.7,1,106,14
753,3,5,46.7,1,97,35
754,3,5,49.2,1,100,38
755,3,5,51.1,1,99,38
756,3,5,53.2,1,3,5
757,3,5,55.7,1,100,35
758,3,5,57.8,1,97,34
759,3,5,57.9,1,99,12
760,3,5,61.0,1,104,25
761,3,5,63.3,1,100,29
762,3,5,66.4,1,100,40
763,3,5,68.1,1,97,21
764,3,5,69.9,1,102,38
765,3,5,75.0,1,104,64
766,3,5,88.0,1,104,61
767,3,5,92.8,1,104,34
768,3,5,95.0,1,100,33
769,3,5,98.0,1,104,45
770,3,5,104.5,1,104,43
771,3,5,112.3,1,104,27
772,3,5,129.2,1,104,29
773,3,5,138.9,1,102,34
774,3,5,146.5,1,104,37
775,3,5,157.2,1,108,34
776,3,5,162.1,1,108,36
777,3,5,166.4,1,108,49
778,3,5,169.9,1,104,29
779,3,5,177.4,1,115,18
780,3,5,180.2,1,108,25
781,3,5,183.9,1,108,28
782,3,5,190.6,1,111,33
783,3,5,196.0,1,111,35
784,3,5,201.1,1,115,46
785,3,5,208.9,1,115,37
786,3,5,215.6,1,111,27
787,3,5,224.9,1,108,29
788,3,5,232.2,1,111,27
789,3,5,239.4,1,115,25
790,3,5,242.5,1,111,27
791,3,5,247.2,1,108,39
792,3,5,251.4,1,109,46
793,3,5,260.3,1,109,32
794,3,5,267.4,1,104,37
795,3,5,271.4,1,108,24
796,3,5,282.7,1,108,23
797,3,5,286.6,1,111,31
798,3,5,293.0,1,99,24
799,3,5,301.9,1,108,15
800,3,5,308.3,1,111,27
801,3,5,312.6,1,108,31
802,3,5,318.5,1,111,41
803,3,5,322.7,1,111,29
804,3,5,325.2,1,111,28
805,3,5,328.6,1,104,24
806,3,5,336.6,1,111,39
807,3,5,339.8,1,109,40
808,3,5,346.0,1,108,33
809,3,5,352.5,1,86,26
810,3,5,356.1,1,97,28
811,3,5,359.0,1,104,37
812,3,5,364.0,1,108,34
813,3,5,367.6,1,100,36
814,3,5,368.6,1,88,4
815,3,6,1.7,0,93,26
816,3,6,2.9,0,97,27
817,3,6,6.1,0,97,32
818,3,6,9.9,0,100,42
819,3,6,14.7,0,93,21
820,3,6,15.5,0,97,51
821,3,6,17.4,0,111,14
822,3,6,20.0,0,93,19
823,3,6,20.8,0,104,29
824,3,6,21.3,0,100,33
825,3,6,23.3,0,97,34
826,3,6,25.6,0,93,70
827,3,6,27.1,0,102,30
828,3,6,29.3,0,100,56
829,3,6,33.3,0,108,19
830,3,6,34.0,0,93,50
831,3,6,37.6,0,97,66
832,3,6,41.3,0,100,51
833,3,6,44.7,0,100,51
834,3,6,46.7,0,97,50
835,3,6,49.2,0,102,48
836,3,6,51.1,0,104,42
837,3,6,53.2,0,100,41
838,3,6,55.7,0,100,53
839,3,6,57.9,0,104,21
840,3,6,58.4,0,100,30
841,3,6,60.8,0,97,2
842,3,6,63.3,0,106,24
843,3,6,66.4,0,100,40
844,3,6,68.1,0,104,49
845,3,6,69.9,0,97,41
846,3,6,75.0,0,104,42
847,3,6,88.0,0,100,51
848,3,6,92.8,0,102,44
849,3,6,95.6,0,104,39
850,3,6,97.9,0,100,45
851,3,6,104.5,0,100,46
852,3,6,112.3,0,108,43
853,3,6,129.2,0,102,40
854,3,6,138.9,0,108,42
855,3,6,146.5,0,106,44
856,3,6,157.2,0,111,33
857,3,6,162.1,0,108,29
858,3,6,166.4,0,104,32
859,3,6,169.9,0,108,42
860,3,6,177.4,0,104,33
861,3,6,180.2,0,115,26
862,3,6,183.9,0,108,28
863,3,6,190.6,0,111,25
864,3,6,196.0,0,104,30
865,3,6,201.1,0,111,34
866,3,6,208.9,0,111,33
867,3,6,215.6,0,108,28
868,3,6,224.9,0,111,31
869,3,6,232.2,0,104,26
870,3,6,239.4,0,108,23
871,3,6,242.5,0,115,15
