,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
80,1,342.9,0,5,31,32,41,42,11,58,11,1,2,5.0,,,5.0,5.0
81,1,349.75,0,5,31,32,41,42,4,60,13,4,1,4.0,,,5.0,4.0
82,1,354.7,0,5,31,32,41,42,8,51,12,0,0,4.0,,5.0,,
83,1,357.45,0,5,31,32,41,42,8,45,8,0,2,4.0,,5.0,,4.0
84,1,361.5,0,5,31,32,41,42,3,60,15,0,2,4.0,5.0,5.0,,5.0
85,1,365.8,0,5,31,32,41,42,5,63,12,1,1,4.0,,5.0,,5.0
86,1,368.6,0,5,31,32,41,42,6,55,8,2,0,5.0,5.0,5.0,5.0,
87,1,371.6,0,5,31,32,41,42,0,0,1,0,0,,,5.0,,
88,1,1.1,1,5,31,32,41,42,0,20,5,0,0,,5.0,5.0,,
89,1,2.3,1,5,31,32,41,42,0,28,5,0,0,,5.0,5.0,,
90,1,4.5,1,5,31,32,41,42,0,33,6,1,1,,5.0,5.0,5.0,5.0
91,1,8.0,1,5,31,32,41,42,0,52,16,0,3,,5.0,5.0,,5.0
92,1,12.3,1,5,31,32,41,42,1,17,6,0,1,4.0,5.0,5.0,,5.0
93,1,13.1,1,5,31,32,41,42,0,15,5,0,0,,,,,
94,1,15.0,1,5,31,32,41,42,3,32,14,1,2,5.0,5.0,5.0,,5.0
95,1,16.75,1,5,31,32,41,42,1,40,6,0,2,5.0,5.0,5.0,,5.0
96,1,18.45,1,5,31,32,41,42,0,25,6,0,1,,5.0,,,5.0
97,1,21.5,1,5,31,32,41,42,1,43,11,0,3,4.0,5.0,5.0,,5.0
98,1,25.55,1,5,31,32,41,42,0,51,5,0,0,,5.0,5.0,,
99,1,25.6,1,5,31,32,41,42,3,89,12,0,1,5.0,5.0,,,5.0
100,1,27.85,1,5,31,32,41,42,3,94,11,1,1,5.0,5.0,5.0,5.0,5.0
101,1,31.6,1,5,31,32,41,42,0,82,9,5,2,,5.0,5.0,5.0,5.0
102,1,31.95,1,5,31,32,41,42,0,33,7,0,0,,5.0,5.0,,
103,1,32.2,1,5,31,32,41,42,0,23,5,1,0,,5.0,5.0,5.0,
104,1,35.75,1,5,31,32,41,42,2,123,20,4,2,4.0,5.0,5.0,5.0,4.0
105,1,39.05,1,5,31,32,41,42,0,28,6,0,0,,5.0,,,
106,1,39.3,1,5,31,32,41,42,0,58,10,0,0,,5.0,5.0,,
107,1,39.45,1,5,31,32,41,42,1,94,13,8,1,3.0,5.0,5.0,5.0,5.0
108,1,44.0,1,5,31,32,41,42,0,73,17,6,0,,5.0,5.0,5.0,
109,1,47.95,1,5,31,32,41,42,1,56,9,1,3,,5.0,5.0,4.0,5.0
110,1,50.15,1,5,31,32,41,42,2,54,10,0,4,5.0,,,,5.0
111,1,51.3,1,5,31,32,41,42,0,44,5,2,0,,5.0,,5.0,
112,1,52.15,1,5,31,32,41,42,1,44,8,0,3,5.0,5.0,5.0,,5.0
113,1,53.2,1,5,31,32,41,42,0,7,0,0,0,,1.0,,,
114,1,54.45,1,5,31,32,41,42,5,88,10,2,5,5.0,5.0,5.0,3.0,5.0
115,1,56.75,1,5,31,32,41,42,6,61,7,2,3,5.0,5.0,5.0,5.0,4.0
116,1,59.4,1,5,31,32,41,42,0,14,2,1,0,,5.0,5.0,5.0,
117,1,59.45,1,5,31,32,41,42,0,34,9,2,0,,5.0,5.0,5.0,
118,1,60.55,1,5,31,32,41,42,3,47,3,1,7,5.0,5.0,5.0,5.0,5.0
119,1,60.6,1,5,31,32,41,42,0,17,5,0,0,,5.0,,,
120,1,64.85,1,5,31,32,41,42,2,48,9,4,7,5.0,5.0,5.0,5.0,5.0
121,1,67.25,1,5,31,32,41,42,2,72,16,4,9,5.0,,,5.0,5.0
122,1,68.0,1,5,31,32,41,42,0,50,8,0,0,,5.0,5.0,,
123,1,69.0,1,5,31,32,41,42,3,36,12,2,6,5.0,5.0,5.0,5.0,5.0
124,1,72.45,1,5,31,32,41,42,4,45,5,1,4,5.0,,,5.0,5.0
125,1,81.5,1,5,31,32,41,42,6,102,13,4,2,5.0,,5.0,5.0,5.0
126,1,90.4,1,5,31,32,41,42,4,93,5,4,1,5.0,,,5.0,
127,1,93.9,1,5,31,32,41,42,5,76,7,4,1,5.0,,5.0,5.0,5.0
128,1,96.5,1,5,31,32,41,42,7,71,6,6,3,5.0,,,5.0,5.0
129,1,101.25,1,5,31,32,41,42,4,56,5,5,2,5.0,5.0,5.0,5.0,5.0
130,1,108.4,1,5,31,32,41,42,2,50,8,3,1,5.0,,5.0,5.0,
131,1,120.75,1,5,31,32,41,42,2,57,8,4,1,4.0,,,5.0,5.0
132,1,134.05,1,5,31,32,41,42,0,62,9,7,3,,,,5.0,5.0
133,1,142.7,1,5,31,32,41,42,3,76,12,5,3,5.0,,,5.0,5.0
134,1,151.85,1,5,31,32,41,42,3,51,8,2,3,5.0,,,5.0,5.0
135,1,159.65,1,5,31,32,41,42,1,56,8,4,1,5.0,,5.0,5.0,5.0
136,1,164.25,1,5,31,32,41,42,0,58,4,6,2,,,5.0,5.0,
137,1,168.15,1,5,31,32,41,42,2,57,7,6,5,5.0,,,5.0,5.0
138,1,173.65,1,5,31,32,41,42,2,41,8,7,3,5.0,,,5.0,5.0
139,1,178.8,1,5,31,32,41,42,3,40,11,0,2,5.0,,,,5.0
140,1,182.05,1,5,31,32,41,42,0,56,5,1,2,,,5.0,,5.0
141,1,187.25,1,5,31,32,41,42,1,49,7,3,3,4.0,,5.0,5.0,5.0
142,1,193.3,1,5,31,32,41,42,1,39,6,5,4,5.0,,5.0,5.0,5.0
143,1,198.55,1,5,31,32,41,42,4,62,10,6,2,5.0,,,5.0,
144,1,205.0,1,5,31,32,41,42,6,71,11,2,2,5.0,,,5.0,5.0
145,1,212.25,1,5,31,32,41,42,5,60,11,4,1,5.0,,,5.0,5.0
146,1,220.25,1,5,31,32,41,42,2,64,10,4,4,5.0,,,5.0,5.0
147,1,228.55,1,5,31,32,41,42,3,55,11,3,4,4.0,,5.0,,5.0
148,1,235.8,1,5,31,32,41,42,5,49,11,3,3,5.0,,,5.0,
149,1,240.95,1,5,31,32,41,42,3,44,9,4,3,5.0,,,5.0,
150,1,244.85,1,5,31,32,41,42,3,46,13,3,4,5.0,,,5.0,5.0
151,1,249.3,1,5,31,32,41,42,3,52,16,5,4,5.0,,5.0,5.0,5.0
152,1,255.85,1,5,31,32,41,42,4,36,10,5,3,5.0,,,5.0,5.0
153,1,263.85,1,5,31,32,41,42,2,28,12,2,7,5.0,,,5.0,5.0
154,1,269.4,1,5,31,32,41,42,1,40,11,1,2,5.0,,,5.0,5.0
155,1,277.05,1,5,31,32,41,42,2,75,6,1,9,5.0,,,5.0,5.0
156,1,284.65,1,5,31,32,41,42,5,66,15,2,7,5.0,,5.0,5.0,5.0
157,1,289.8,1,5,31,32,41,42,4,60,13,2,2,5.0,,,5.0,5.0
158,1,297.45,1,5,31,32,41,42,0,83,13,2,5,,,,5.0,5.0
159,1,305.1,1,5,31,32,41,42,3,72,15,4,3,4.0,,,5.0,5.0
160,1,310.45,1,5,31,32,41,42,2,66,18,2,2,3.0,,,5.0,5.0
161,1,315.55,1,5,31,32,41,42,1,79,12,2,2,4.0,,5.0,5.0,5.0
162,1,320.6,1,5,31,32,41,42,4,66,5,6,2,5.0,,,5.0,5.0
163,1,323.95,1,5,31,32,41,42,4,58,15,3,4,5.0,,,5.0,
164,1,326.9,1,5,31,32,41,42,5,54,13,0,2,5.0,,,,5.0
165,1,332.6,1,5,31,32,41,42,3,62,13,0,1,5.0,,,,
166,1,338.2,1,5,31,32,41,42,3,79,15,2,1,5.0,,,5.0,5.0
167,1,342.9,1,5,31,32,41,42,2,66,15,3,1,5.0,,,5.0,5.0
168,1,349.75,1,5,31,32,41,42,4,75,8,3,3,5.0,,,5.0,5.0
169,1,354.8,1,5,31,32,41,42,4,73,10,0,2,5.0,,,,5.0
170,1,357.55,1,5,31,32,41,42,3,79,13,0,0,5.0,,,,
171,1,361.5,1,5,31,32,41,42,1,71,9,0,2,4.0,,5.0,,5.0
172,1,365.8,1,5,31,32,41,42,2,47,12,1,2,5.0,,5.0,5.0,5.0
173,1,368.1,1,5,31,32,41,42,3,54,8,0,2,5.0,5.0,5.0,,5.0
174,1,371.1,1,5,31,32,41,42,0,2,0,0,0,,5.0,,,
175,2,1.1,0,5,31,32,41,42,0,17,3,2,0,,5.0,5.0,5.0,
176,2,2.3,0,5,31,32,41,42,0,23,7,1,0,,5.0,5.0,5.0,
177,2,4.5,0,5,31,32,41,42,0,27,7,1,0,,5.0,5.0,5.0,
178,2,8.0,0,5,31,32,41,42,0,58,12,2,2,,5.0,5.0,5.0,5.0
179,2,12.3,0,5,31,32,41,42,0,45,6,0,1,,5.0,5.0,,5.0
180,2,13.65,0,5,31,32,41,42,0,17,3,0,1,,,5.0,,5.0
181,2,15.0,0,5,31,32,41,42,3,69,12,0,4,5.0,5.0,5.0,,5.0
182,2,18.3,0,5,31,32,41,42,4,42,10,0,3,4.0,5.0,5.0,,5.0
183,2,18.7,0,5,31,32,41,42,0,15,9,0,0,,5.0,5.0,,
184,2,20.4,0,5,31,32,41,42,0,37,11,0,0,,5.0,,,
185,2,22.3,0,5,31,32,41,42,3,42,6,0,2,5.0,5.0,5.0,,5.0
186,2,23.95,0,5,31,32,41,42,0,41,10,0,0,,,5.0,,
187,2,24.45,0,5,31,32,41,42,3,76,7,3,2,5.0,5.0,5.0,5.0,5.0
188,2,27.45,0,5,31,32,41,42,1,76,15,3,8,5.0,5.0,5.0,5.0,5.0
189,2,30.2,0,5,31,32,41,42,0,43,7,0,0,,5.0,5.0,,
190,2,30.55,0,5,31,32,41,42,0,25,5,0,0,,5.0,5.0,,
191,2,31.65,0,5,31,32,41,42,0,83,17,5,5,,5.0,5.0,5.0,5.0
192,2,35.8,0,5,31,32,41,42,4,109,20,2,2,5.0,5.0,5.0,5.0,5.0
193,2,39.0,0,5,31,32,41,42,0,37,10,0,0,,5.0,5.0,,
194,2,39.35,0,5,31,32,41,42,1,64,16,2,1,5.0,5.0,5.0,5.0,5.0
195,2,39.45,0,5,31,32,41,42,5,82,18,2,6,5.0,5.0,5.0,5.0,5.0
196,2,44.0,0,5,31,32,41,42,3,78,15,0,8,4.0,5.0,5.0,,5.0
197,2,47.95,0,5,31,32,41,42,2,95,12,3,9,4.0,,,5.0,5.0
198,2,50.15,0,5,31,32,41,42,6,105,10,2,8,5.0,,5.0,5.0,
199,2,51.3,0,5,31,32,41,42,0,40,8,2,1,,4.0,4.0,4.0,4.0
200,2,52.15,0,5,31,32,41,42,11,76,16,3,6,5.0,5.0,5.0,5.0,5.0
201,2,54.45,0,5,31,32,41,42,9,88,24,1,8,5.0,,5.0,5.0,5.0
202,2,55.7,0,5,31,32,41,42,0,5,1,0,0,,,,,
203,2,57.05,0,5,31,32,41,42,12,55,16,1,3,5.0,,5.0,5.0,5.0
204,2,59.35,0,5,31,32,41,42,0,29,7,0,0,,,,,
205,2,59.6,0,5,31,32,41,42,0,13,4,0,0,,,,,
206,2,60.6,0,5,31,32,41,42,0,10,0,0,0,,,,,
207,2,60.85,0,5,31,32,41,42,10,36,9,0,3,5.0,,,,5.0
208,2,64.85,0,5,31,32,41,42,4,57,9,0,3,5.0,5.0,5.0,,5.0
209,2,67.25,0,5,31,32,41,42,2,76,13,1,7,5.0,,5.0,5.0,5.0
210,2,67.9,0,5,31,32,41,42,0,43,9,0,0,,,,,
211,2,69.0,0,5,31,32,41,42,3,63,11,1,9,5.0,5.0,5.0,5.0,5.0
212,2,72.45,0,5,31,32,41,42,6,57,15,2,8,5.0,,5.0,5.0,
213,2,81.5,0,5,31,32,41,42,4,82,26,2,4,4.0,5.0,,5.0,5.0
214,2,90.4,0,5,31,32,41,42,7,95,13,1,9,5.0,,5.0,5.0,5.0
215,2,94.2,0,5,31,32,41,42,4,90,21,2,5,5.0,,,5.0,5.0
216,2,96.75,0,5,31,32,41,42,6,78,14,1,7,5.0,,,5.0,5.0
217,2,101.2,0,5,31,32,41,42,5,78,14,3,6,5.0,5.0,5.0,5.0,5.0
218,2,108.4,0,5,31,32,41,42,3,107,22,1,3,5.0,,,5.0,5.0
219,2,120.75,0,5,31,32,41,42,3,109,19,3,3,5.0,,5.0,5.0,5.0
220,2,134.05,0,5,31,32,41,42,7,82,16,1,2,5.0,,,5.0,5.0
221,2,142.7,0,5,31,32,41,42,0,99,15,1,3,,,,5.0,5.0
222,2,151.85,0,5,31,32,41,42,1,78,19,1,4,5.0,,,5.0,4.0
223,2,159.65,0,5,31,32,41,42,4,86,13,1,2,5.0,,5.0,5.0,3.0
224,2,164.25,0,5,31,32,41,42,4,63,12,1,7,5.0,,,,5.0
225,2,168.15,0,5,31,32,41,42,6,88,20,4,10,5.0,,,5.0,5.0
226,2,173.65,0,5,31,32,41,42,5,91,16,3,5,5.0,,,5.0,5.0
227,2,178.8,0,5,31,32,41,42,6,77,8,1,6,5.0,,5.0,5.0,5.0
228,2,182.05,0,5,31,32,41,42,5,74,9,0,3,5.0,,,,
229,2,187.25,0,5,31,32,41,42,3,104,15,2,5,5.0,,,5.0,5.0
230,2,193.3,0,5,31,32,41,42,2,93,15,1,8,5.0,,,5.0,5.0
231,2,198.55,0,5,31,32,41,42,5,78,11,2,7,5.0,,,5.0,5.0
232,2,205.0,0,5,31,32,41,42,8,84,22,2,7,5.0,,,5.0,5.0
233,2,212.25,0,5,31,32,41,42,5,109,22,1,11,5.0,,,5.0,5.0
234,2,220.25,0,5,31,32,41,42,7,98,18,1,9,5.0,,,5.0,5.0
235,2,228.55,0,5,31,32,41,42,5,84,21,2,5,5.0,,,5.0,5.0
236,2,235.8,0,5,31,32,41,42,8,83,15,2,12,5.0,,,5.0,5.0
237,2,240.95,0,5,31,32,41,42,1,79,18,3,6,5.0,,,,
238,2,244.85,0,5,31,32,41,42,5,74,19,2,6,5.0,,,5.0,
239,2,249.3,0,5,31,32,41,42,9,63,17,0,3,5.0,,,,5.0
240,2,255.85,0,5,31,32,41,42,11,51,12,0,9,5.0,,,,5.0
241,2,263.85,0,5,31,32,41,42,10,43,10,1,4,5.0,,,5.0,4.0
242,2,269.4,0,5,31,32,41,42,13,43,10,2,7,5.0,,,5.0,5.0
243,2,277.05,0,5,31,32,41,42,10,42,10,1,4,5.0,,,5.0,5.0
244,2,284.65,0,5,31,32,41,42,6,45,10,1,9,5.0,,,,5.0
245,2,289.8,0,5,31,32,41,42,7,53,13,0,3,4.0,,,,5.0
246,2,297.45,0,5,31,32,41,42,5,42,16,1,5,4.0,,,,5.0
247,2,305.1,0,5,31,32,41,42,13,54,14,2,5,5.0,,,,5.0
248,2,310.45,0,5,31,32,41,42,23,55,16,2,6,5.0,,,5.0,5.0
249,2,315.55,0,5,31,32,41,42,7,50,17,3,3,5.0,,,5.0,5.0
250,2,320.6,0,5,31,32,41,42,6,57,11,0,4,4.0,,5.0,,5.0
251,2,323.95,0,5,31,32,41,42,9,62,17,0,2,4.0,,,,5.0
252,2,326.9,0,5,31,32,41,42,6,49,14,0,3,4.0,,5.0,,5.0
253,2,332.6,0,5,31,32,41,42,7,49,11,0,4,5.0,,,,5.0
254,2,338.2,0,5,31,32,41,42,9,51,16,1,6,5.0,,,5.0,5.0
255,2,342.9,0,5,31,32,41,42,6,57,14,2,2,5.0,,,5.0,5.0
256,2,349.75,0,5,31,32,41,42,6,45,12,0,1,4.0,,5.0,,4.0
257,2,354.7,0,5,31,32,41,42,3,56,17,0,3,4.0,,5.0,,5.0
258,2,357.45,0,5,31,32,41,42,4,66,14,0,3,5.0,,5.0,,5.0
259,2,361.5,0,5,31,32,41,42,5,54,15,3,1,5.0,,,5.0,5.0
260,2,365.8,0,5,31,32,41,42,6,43,10,1,2,5.0,,,,5.0
261,2,368.6,0,5,31,32,41,42,2,55,14,0,2,5.0,5.0,5.0,,4.0
262,2,371.6,0,5,31,32,41,42,0,8,1,0,0,,5.0,5.0,,
263,2,1.1,1,5,31,32,41,42,0,26,5,0,0,,5.0,5.0,,
264,2,2.3,1,5,31,32,41,42,0,29,6,0,0,,5.0,5.0,,
265,2,4.5,1,5,31,32,41,42,0,22,9,0,4,,5.0,5.0,,5.0
266,2,8.0,1,5,31,32,41,42,2,30,12,1,4,4.0,5.0,5.0,5.0,5.0
267,2,12.3,1,5,31,32,41,42,1,13,6,0,4,5.0,5.0,5.0,,5.0
268,2,13.1,1,5,31,32,41,42,0,11,2,0,0,,,,,
269,2,15.0,1,5,31,32,41,42,1,38,7,0,3,5.0,5.0,5.0,,5.0
270,2,16.75,1,5,31,32,41,42,3,29,10,0,3,5.0,5.0,5.0,,5.0
271,2,18.45,1,5,31,32,41,42,0,29,6,0,0,,,5.0,,
272,2,21.5,1,5,31,32,41,42,1,29,9,0,1,4.0,5.0,5.0,,5.0
273,2,25.55,1,5,31,32,41,42,0,39,12,0,0,,5.0,5.0,,
274,2,25.6,1,5,31,32,41,42,2,69,20,1,6,5.0,5.0,5.0,5.0,5.0
275,2,27.85,1,5,31,32,41,42,1,66,14,3,4,5.0,5.0,5.0,5.0,5.0
276,2,31.6,1,5,31,32,41,42,3,62,8,3,4,5.0,5.0,5.0,5.0,
277,2,31.95,1,5,31,32,41,42,0,14,3,0,0,,5.0,5.0,,
278,2,32.2,1,5,31,32,41,42,0,24,4,0,0,,5.0,5.0,,
279,2,35.75,1,5,31,32,41,42,0,121,21,3,2,,5.0,5.0,5.0,4.0
280,2,39.05,1,5,31,32,41,42,0,31,6,0,1,,5.0,5.0,,5.0
281,2,39.3,1,5,31,32,41,42,0,46,4,0,0,,5.0,5.0,,
282,2,39.45,1,5,31,32,41,42,2,74,14,1,0,3.0,5.0,5.0,5.0,
283,2,44.0,1,5,31,32,41,42,2,89,16,3,2,5.0,5.0,5.0,5.0,5.0
284,2,47.95,1,5,31,32,41,42,2,78,14,2,5,5.0,5.0,5.0,5.0,5.0
285,2,50.15,1,5,31,32,41,42,1,76,9,1,5,5.0,5.0,5.0,,5.0
286,2,51.3,1,5,31,32,41,42,0,39,10,0,1,,5.0,5.0,,5.0
287,2,52.15,1,5,31,32,41,42,1,58,7,2,2,5.0,5.0,5.0,5.0,5.0
288,2,53.2,1,5,31,32,41,42,1,6,2,0,1,1.0,1.0,1.0,,1.0
289,2,54.45,1,5,31,32,41,42,2,72,21,4,4,5.0,5.0,5.0,5.0,5.0
290,2,56.75,1,5,31,32,41,42,4,48,8,1,4,5.0,5.0,5.0,5.0,5.0
291,2,59.4,1,5,31,32,41,42,0,15,0,0,0,,5.0,,,
292,2,59.45,1,5,31,32,41,42,0,50,7,1,1,,5.0,5.0,5.0,5.0
293,2,60.55,1,5,31,32,41,42,6,40,4,1,5,4.0,5.0,,4.0,5.0
294,2,60.6,1,5,31,32,41,42,0,12,4,0,0,,,5.0,,
295,2,64.85,1,5,31,32,41,42,6,53,8,0,3,4.0,5.0,5.0,,5.0
296,2,67.25,1,5,31,32,41,42,1,57,7,0,5,5.0,,5.0,,5.0
297,2,68.0,1,5,31,32,41,42,0,47,10,1,0,,,5.0,5.0,
298,2,69.0,1,5,31,32,41,42,2,38,3,1,4,4.0,5.0,5.0,5.0,5.0
299,2,72.45,1,5,31,32,41,42,4,44,12,4,7,5.0,,,5.0,5.0
300,2,81.5,1,5,31,32,41,42,4,78,8,3,6,5.0,5.0,,5.0,5.0
301,2,90.4,1,5,31,32,41,42,7,78,14,3,3,5.0,,,5.0,5.0
302,2,93.9,1,5,31,32,41,42,6,51,8,3,3,5.0,,5.0,5.0,5.0
303,2,96.5,1,5,31,32,41,42,6,66,10,3,1,5.0,,,5.0,4.0
304,2,101.25,1,5,31,32,41,42,6,56,5,2,3,5.0,,,5.0,
305,2,108.4,1,5,31,32,41,42,4,57,7,4,3,5.0,5.0,,5.0,5.0
306,2,120.75,1,5,31,32,41,42,4,47,14,6,5,5.0,5.0,5.0,5.0,4.0
307,2,134.05,1,5,31,32,41,42,2,56,9,4,1,5.0,,,5.0,5.0
308,2,142.7,1,5,31,32,41,42,0,62,12,6,3,,,,5.0,5.0
309,2,151.85,1,5,31,32,41,42,2,78,12,1,2,5.0,,,5.0,5.0
310,2,159.65,1,5,31,32,41,42,0,71,11,1,2,,,,5.0,5.0
311,2,164.25,1,5,31,32,41,42,1,40,10,3,1,3.0,,,5.0,5.0
312,2,168.15,1,5,31,32,41,42,2,40,8,2,1,4.0,,,5.0,5.0
