,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
40,1,94.2,0,5,31,32,41,42,6,107,11,3,8,88,108,100,90,93
41,1,96.75,0,5,31,32,41,42,3,84,15,3,6,82,104,104,93,88
42,1,101.2,0,5,31,32,41,42,0,90,12,2,2,0,104,106,95,82
43,1,108.4,0,5,31,32,41,42,8,124,16,5,2,91,104,102,97,84
44,1,120.75,0,5,31,32,41,42,3,102,24,1,4,90,104,104,97,91
45,1,134.05,0,5,31,32,41,42,1,106,8,2,2,111,108,108,95,86
46,1,142.7,0,5,31,32,41,42,6,97,13,2,2,88,104,108,100,97
47,1,151.85,0,5,31,32,41,42,0,98,13,1,3,0,104,100,93,86
48,1,159.65,0,5,31,32,41,42,5,78,16,0,2,90,106,104,0,91
49,1,164.25,0,5,31,32,41,42,7,70,14,1,3,90,108,106,97,93
50,1,168.15,0,5,31,32,41,42,6,88,13,3,1,81,108,104,97,86
51,1,173.65,0,5,31,32,41,42,4,81,10,2,7,84,108,109,99,90
52,1,178.8,0,5,31,32,41,42,6,63,14,4,5,91,111,111,90,90
53,1,182.05,0,5,31,32,41,42,4,90,21,6,4,91,111,108,95,93
54,1,187.25,0,5,31,32,41,42,5,98,13,3,5,86,108,104,97,93
55,1,193.3,0,5,31,32,41,42,2,105,7,1,5,90,111,111,97,108
56,1,198.55,0,5,31,32,41,42,8,134,23,4,10,81,108,111,97,95
57,1,205.0,0,5,31,32,41,42,4,116,21,2,6,88,111,108,95,97
58,1,212.25,0,5,31,32,41,42,7,101,24,3,7,90,111,108,104,93
59,1,220.25,0,5,31,32,41,42,5,107,18,1,7,86,111,109,108,97
60,1,228.55,0,5,31,32,41,42,5,91,14,2,5,82,108,108,90,90
61,1,235.8,0,5,31,32,41,42,6,84,18,4,5,84,111,106,90,90
62,1,240.95,0,5,31,32,41,42,7,84,12,4,10,93,111,109,106,93
63,1,244.85,0,5,31,32,41,42,5,66,11,4,6,93,111,111,100,88
64,1,249.3,0,5,31,32,41,42,4,66,12,5,4,90,111,109,97,93
65,1,255.85,0,5,31,32,41,42,9,64,13,3,1,90,111,111,97,111
66,1,263.85,0,5,31,32,41,42,10,55,8,3,7,82,108,111,90,97
67,1,269.4,0,5,31,32,41,42,10,62,8,1,3,81,111,106,79,97
68,1,277.05,0,5,31,32,41,42,9,52,9,4,3,86,111,111,95,79
69,1,284.65,0,5,31,32,41,42,8,49,13,1,6,82,111,43,100,88
70,1,289.8,0,5,31,32,41,42,12,42,6,2,8,93,111,113,99,84
71,1,297.45,0,5,31,32,41,42,8,53,5,1,3,75,108,111,93,93
72,1,305.1,0,5,31,32,41,42,5,47,13,0,5,75,115,108,0,97
73,1,310.45,0,5,31,32,41,42,12,66,10,2,6,82,113,109,100,97
74,1,315.55,0,5,31,32,41,42,29,61,13,3,5,82,111,108,97,75
75,1,320.6,0,5,31,32,41,42,7,63,11,3,5,86,111,100,97,79
76,1,323.95,0,5,31,32,41,42,3,50,6,1,4,82,108,100,93,81
77,1,326.9,0,5,31,32,41,42,6,43,8,1,1,75,108,99,75,75
78,1,332.6,0,5,31,32,41,42,7,51,5,0,2,75,104,104,0,75
79,1,338.2,0,5,31,32,41,42,9,55,14,0,2,90,115,104,0,100
80,1,342.9,0,5,31,32,41,42,11,58,11,1,2,86,111,104,97,93
81,1,349.75,0,5,31,32,41,42,4,60,13,4,1,72,104,104,81,79
82,1,354.7,0,5,31,32,41,42,8,51,12,0,0,72,104,95,0,0
83,1,357.45,0,5,31,32,41,42,8,45,8,0,2,68,104,97,0,79
84,1,361.5,0,5,31,32,41,42,3,60,15,0,2,72,100,100,0,97
85,1,365.8,0,5,31,32,41,42,5,63,12,1,1,79,104,97,111,90
86,1,368.6,0,5,31,32,41,42,6,55,8,2,0,86,97,90,99,0
87,1,371.6,0,5,31,32,41,42,0,0,1,0,0,0,0,97,0,0
88,1,1.1,1,5,31,32,41,42,0,20,5,0,0,0,90,90,0,0
89,1,2.3,1,5,31,32,41,42,0,28,5,0,0,0,93,93,0,0
90,1,4.5,1,5,31,32,41,42,0,33,6,1,1,0,93,90,86,86
91,1,8.0,1,5,31,32,41,42,0,52,16,0,3,0,97,90,0,90
92,1,12.3,1,5,31,32,41,42,1,17,6,0,1,79,93,91,0,86
93,1,13.1,1,5,31,32,41,42,0,15,5,0,0,0,111,108,0,0
94,1,15.0,1,5,31,32,41,42,3,32,14,1,2,82,100,93,118,91
95,1,16.75,1,5,31,32,41,42,1,40,6,0,2,82,99,88,0,86
96,1,18.45,1,5,31,32,41,42,0,25,6,0,1,0,100,109,0,93
97,1,21.5,1,5,31,32,41,42,1,43,11,0,3,79,97,97,0,86
98,1,25.55,1,5,31,32,41,42,0,51,5,0,0,0,100,93,0,0
99,1,25.6,1,5,31,32,41,42,3,89,12,0,1,97,97,104,0,90
100,1,27.85,1,5,31,32,41,42,3,94,11,1,1,93,97,100,93,93
101,1,31.6,1,5,31,32,41,42,0,82,9,5,2,0,100,100,90,82
102,1,31.95,1,5,31,32,41,42,0,33,7,0,0,0,97,90,0,0
103,1,32.2,1,5,31,32,41,42,0,23,5,1,0,0,100,97,93,0
104,1,35.75,1,5,31,32,41,42,2,123,20,4,2,75,97,95,86,79
105,1,39.05,1,5,31,32,41,42,0,28,6,0,0,0,99,104,0,0
106,1,39.3,1,5,31,32,41,42,0,58,10,0,0,0,97,99,0,0
107,1,39.45,1,5,31,32,41,42,1,94,13,8,1,57,97,97,82,90
108,1,44.0,1,5,31,32,41,42,0,73,17,6,0,0,100,100,91,0
109,1,47.95,1,5,31,32,41,42,1,56,9,1,3,111,100,100,68,93
110,1,50.15,1,5,31,32,41,42,2,54,10,0,4,88,102,102,0,90
111,1,51.3,1,5,31,32,41,42,0,44,5,2,0,0,100,104,95,0
112,1,52.15,1,5,31,32,41,42,1,44,8,0,3,93,97,90,0,90
113,1,53.2,1,5,31,32,41,42,0,7,0,0,0,0,3,0,0,0
114,1,54.45,1,5,31,32,41,42,5,88,10,2,5,90,97,95,54,86
115,1,56.75,1,5,31,32,41,42,6,61,7,2,3,86,97,90,88,75
116,1,59.4,1,5,31,32,41,42,0,14,2,1,0,0,95,100,93,0
117,1,59.45,1,5,31,32,41,42,0,34,9,2,0,0,100,100,95,0
118,1,60.55,1,5,31,32,41,42,3,47,3,1,7,93,97,86,93,93
119,1,60.6,1,5,31,32,41,42,0,17,5,0,0,0,100,104,0,0
120,1,64.85,1,5,31,32,41,42,2,48,9,4,7,82,100,100,93,93
121,1,67.25,1,5,31,32,41,42,2,72,16,4,9,82,104,102,97,97
122,1,68.0,1,5,31,32,41,42,0,50,8,0,0,0,100,93,0,0
123,1,69.0,1,5,31,32,41,42,3,36,12,2,6,86,97,99,91,82
124,1,72.45,1,5,31,32,41,42,4,45,5,1,4,91,108,104,97,97
125,1,81.5,1,5,31,32,41,42,6,102,13,4,2,86,104,100,95,93
126,1,90.4,1,5,31,32,41,42,4,93,5,4,1,90,104,108,95,104
127,1,93.9,1,5,31,32,41,42,5,76,7,4,1,90,104,100,99,100
128,1,96.5,1,5,31,32,41,42,7,71,6,6,3,90,104,104,95,100
129,1,101.25,1,5,31,32,41,42,4,56,5,5,2,86,100,100,93,95
130,1,108.4,1,5,31,32,41,42,2,50,8,3,1,93,102,100,93,104
131,1,120.75,1,5,31,32,41,42,2,57,8,4,1,79,104,109,88,93
132,1,134.05,1,5,31,32,41,42,0,62,9,7,3,0,102,108,90,86
133,1,142.7,1,5,31,32,41,42,3,76,12,5,3,93,104,102,86,90
134,1,151.85,1,5,31,32,41,42,3,51,8,2,3,90,104,102,90,90
135,1,159.65,1,5,31,32,41,42,1,56,8,4,1,100,108,97,91,90
136,1,164.25,1,5,31,32,41,42,0,58,4,6,2,0,108,97,91,106
137,1,168.15,1,5,31,32,41,42,2,57,7,6,5,82,108,104,93,97
138,1,173.65,1,5,31,32,41,42,2,41,8,7,3,84,108,106,93,97
139,1,178.8,1,5,31,32,41,42,3,40,11,0,2,90,109,104,0,99
140,1,182.05,1,5,31,32,41,42,0,56,5,1,2,0,111,100,108,95
141,1,187.25,1,5,31,32,41,42,1,49,7,3,3,68,104,100,93,90
142,1,193.3,1,5,31,32,41,42,1,39,6,5,4,93,111,99,93,95
143,1,198.55,1,5,31,32,41,42,4,62,10,6,2,82,111,109,91,102
144,1,205.0,1,5,31,32,41,42,6,71,11,2,2,86,111,104,95,90
145,1,212.25,1,5,31,32,41,42,5,60,11,4,1,86,111,108,90,100
146,1,220.25,1,5,31,32,41,42,2,64,10,4,4,90,111,102,91,93
147,1,228.55,1,5,31,32,41,42,3,55,11,3,4,75,108,100,104,91
148,1,235.8,1,5,31,32,41,42,5,49,11,3,3,82,111,104,97,104
149,1,240.95,1,5,31,32,41,42,3,44,9,4,3,86,113,104,97,108
150,1,244.85,1,5,31,32,41,42,3,46,13,3,4,86,115,108,100,99
151,1,249.3,1,5,31,32,41,42,3,52,16,5,4,82,108,100,93,90
152,1,255.85,1,5,31,32,41,42,4,36,10,5,3,86,108,111,97,90
153,1,263.85,1,5,31,32,41,42,2,28,12,2,7,88,111,109,91,93
154,1,269.4,1,5,31,32,41,42,1,40,11,1,2,86,108,108,93,95
155,1,277.05,1,5,31,32,41,42,2,75,6,1,9,82,108,104,97,90
156,1,284.65,1,5,31,32,41,42,5,66,15,2,7,82,108,97,97,97
157,1,289.8,1,5,31,32,41,42,4,60,13,2,2,81,111,111,93,97
158,1,297.45,1,5,31,32,41,42,0,83,13,2,5,0,108,108,93,90
159,1,305.1,1,5,31,32,41,42,3,72,15,4,3,79,111,111,95,90
160,1,310.45,1,5,31,32,41,42,2,66,18,2,2,59,111,113,93,84
161,1,315.55,1,5,31,32,41,42,1,79,12,2,2,64,104,100,95,95
162,1,320.6,1,5,31,32,41,42,4,66,5,6,2,91,111,104,97,95
163,1,323.95,1,5,31,32,41,42,4,58,15,3,4,86,115,111,97,104
164,1,326.9,1,5,31,32,41,42,5,54,13,0,2,86,108,111,0,86
165,1,332.6,1,5,31,32,41,42,3,62,13,0,1,90,111,108,0,108
166,1,338.2,1,5,31,32,41,42,3,79,15,2,1,86,115,111,97,97
167,1,342.9,1,5,31,32,41,42,2,66,15,3,1,81,111,108,97,100
168,1,349.75,1,5,31,32,41,42,4,75,8,3,3,84,108,108,97,86
169,1,354.8,1,5,31,32,41,42,4,73,10,0,2,90,104,104,0,88
170,1,357.55,1,5,31,32,41,42,3,79,13,0,0,93,104,108,0,0
171,1,361.5,1,5,31,32,41,42,1,71,9,0,2,75,104,100,0,93
172,1,365.8,1,5,31,32,41,42,2,47,12,1,2,86,104,95,93,91
173,1,368.1,1,5,31,32,41,42,3,54,8,0,2,86,100,100,0,91
174,1,371.1,1,5,31,32,41,42,0,2,0,0,0,0,88,0,0,0
175,2,1.1,0,5,31,32,41,42,0,17,3,2,0,0,97,90,84,0
176,2,2.3,0,5,31,32,41,42,0,23,7,1,0,0,93,93,93,0
177,2,4.5,0,5,31,32,41,42,0,27,7,1,0,0,100,93,90,0
178,2,8.0,0,5,31,32,41,42,0,58,12,2,2,0,100,93,93,82
179,2,12.3,0,5,31,32,41,42,0,45,6,0,1,0,97,99,0,93
180,2,13.65,0,5,31,32,41,42,0,17,3,0,1,0,111,93,0,90
181,2,15.0,0,5,31,32,41,42,3,69,12,0,4,86,97,99,0,91
182,2,18.3,0,5,31,32,41,42,4,42,10,0,3,79,97,93,0,86
183,2,18.7,0,5,31,32,41,42,0,15,9,0,0,0,97,97,0,0
184,2,20.4,0,5,31,32,41,42,0,37,11,0,0,0,97,104,0,0
185,2,22.3,0,5,31,32,41,42,3,42,6,0,2,86,100,81,0,86
186,2,23.95,0,5,31,32,41,42,0,41,10,0,0,0,104,100,0,0
187,2,24.45,0,5,31,32,41,42,3,76,7,3,2,86,100,90,90,90
188,2,27.45,0,5,31,32,41,42,1,76,15,3,8,86,100,97,90,90
189,2,30.2,0,5,31,32,41,42,0,43,7,0,0,0,100,97,0,0
190,2,30.55,0,5,31,32,41,42,0,25,5,0,0,0,100,100,0,0
191,2,31.65,0,5,31,32,41,42,0,83,17,5,5,0,100,100,93,90
192,2,35.8,0,5,31,32,41,42,4,109,20,2,2,86,97,97,93,84
193,2,39.0,0,5,31,32,41,42,0,37,10,0,0,0,97,97,0,0
194,2,39.35,0,5,31,32,41,42,1,64,16,2,1,97,97,97,91,90
195,2,39.45,0,5,31,32,41,42,5,82,18,2,6,97,100,100,95,93
196,2,44.0,0,5,31,32,41,42,3,78,15,0,8,72,97,97,0,81
197,2,47.95,0,5,31,32,41,42,2,95,12,3,9,77,104,104,97,93
198,2,50.15,0,5,31,32,41,42,6,105,10,2,8,88,108,100,91,102
199,2,51.3,0,5,31,32,41,42,0,40,8,2,1,0,75,77,79,68
200,2,52.15,0,5,31,32,41,42,11,76,16,3,6,90,100,95,97,91
201,2,54.45,0,5,31,32,41,42,9,88,24,1,8,93,104,99,100,93
202,2,55.7,0,5,31,32,41,42,0,5,1,0,0,0,0,0,0,0
203,2,57.05,0,5,31,32,41,42,12,55,16,1,3,86,104,97,97,100
204,2,59.35,0,5,31,32,41,42,0,29,7,0,0,0,104,104,0,0
205,2,59.6,0,5,31,32,41,42,0,13,4,0,0,0,104,109,0,0
206,2,60.6,0,5,31,32,41,42,0,10,0,0,0,0,106,0,0,0
207,2,60.85,0,5,31,32,41,42,10,36,9,0,3,82,104,104,0,93
208,2,64.85,0,5,31,32,41,42,4,57,9,0,3,82,100,100,0,82
209,2,67.25,0,5,31,32,41,42,2,76,13,1,7,84,104,97,93,93
210,2,67.9,0,5,31,32,41,42,0,43,9,0,0,0,104,104,0,0
211,2,69.0,0,5,31,32,41,42,3,63,11,1,9,86,100,97,86,93
212,2,72.45,0,5,31,32,41,42,6,57,15,2,8,81,108,100,95,102
213,2,81.5,0,5,31,32,41,42,4,82,26,2,4,64,100,102,93,81
214,2,90.4,0,5,31,32,41,42,7,95,13,1,9,82,108,100,90,90
215,2,94.2,0,5,31,32,41,42,4,90,21,2,5,91,108,104,93,100
216,2,96.75,0,5,31,32,41,42,6,78,14,1,7,88,102,104,82,86
217,2,101.2,0,5,31,32,41,42,5,78,14,3,6,90,100,100,97,93
218,2,108.4,0,5,31,32,41,42,3,107,22,1,3,93,104,102,97,90
219,2,120.75,0,5,31,32,41,42,3,109,19,3,3,90,104,100,97,93
220,2,134.05,0,5,31,32,41,42,7,82,16,1,2,86,108,108,100,100
221,2,142.7,0,5,31,32,41,42,0,99,15,1,3,0,108,104,100,97
222,2,151.85,0,5,31,32,41,42,1,78,19,1,4,86,104,104,97,70
223,2,159.65,0,5,31,32,41,42,4,86,13,1,2,81,104,100,97,50
224,2,164.25,0,5,31,32,41,42,4,63,12,1,7,81,108,115,104,86
225,2,168.15,0,5,31,32,41,42,6,88,20,4,10,93,109,109,100,90
226,2,173.65,0,5,31,32,41,42,5,91,16,3,5,93,108,108,100,97
227,2,178.8,0,5,31,32,41,42,6,77,8,1,6,90,115,99,97,99
228,2,182.05,0,5,31,32,41,42,5,74,9,0,3,86,111,104,0,104
229,2,187.25,0,5,31,32,41,42,3,104,15,2,5,86,108,104,95,93
230,2,193.3,0,5,31,32,41,42,2,93,15,1,8,88,111,111,97,97
231,2,198.55,0,5,31,32,41,42,5,78,11,2,7,86,115,104,90,90
232,2,205.0,0,5,31,32,41,42,8,84,22,2,7,90,111,108,100,93
233,2,212.25,0,5,31,32,41,42,5,109,22,1,11,86,111,111,97,97
234,2,220.25,0,5,31,32,41,42,7,98,18,1,9,86,115,109,97,93
235,2,228.55,0,5,31,32,41,42,5,84,21,2,5,86,108,104,88,100
236,2,235.8,0,5,31,32,41,42,8,83,15,2,12,91,111,111,100,93
237,2,240.95,0,5,31,32,41,42,1,79,18,3,6,93,115,111,104,109
238,2,244.85,0,5,31,32,41,42,5,74,19,2,6,93,115,111,100,104
239,2,249.3,0,5,31,32,41,42,9,63,17,0,3,86,115,108,0,90
240,2,255.85,0,5,31,32,41,42,11,51,12,0,9,82,111,111,0,97
241,2,263.85,0,5,31,32,41,42,10,43,10,1,4,82,108,108,97,73
242,2,269.4,0,5,31,32,41,42,13,43,10,2,7,82,111,106,88,90
243,2,277.05,0,5,31,32,41,42,10,42,10,1,4,86,115,104,90,91
244,2,284.65,0,5,31,32,41,42,6,45,10,1,9,82,111,111,104,93
245,2,289.8,0,5,31,32,41,42,7,53,13,0,3,75,111,115,0,93
246,2,297.45,0,5,31,32,41,42,5,42,16,1,5,75,115,109,108,93
247,2,305.1,0,5,31,32,41,42,13,54,14,2,5,86,115,109,102,90
248,2,310.45,0,5,31,32,41,42,23,55,16,2,6,82,111,108,97,91
249,2,315.55,0,5,31,32,41,42,7,50,17,3,3,82,111,108,93,86
250,2,320.6,0,5,31,32,41,42,6,57,11,0,4,75,111,100,0,81
251,2,323.95,0,5,31,32,41,42,9,62,17,0,2,75,108,104,0,81
252,2,326.9,0,5,31,32,41,42,6,49,14,0,3,79,108,100,0,93
253,2,332.6,0,5,31,32,41,42,7,49,11,0,4,82,111,108,0,99
254,2,338.2,0,5,31,32,41,42,9,51,16,1,6,90,111,111,97,93
255,2,342.9,0,5,31,32,41,42,6,57,14,2,2,84,108,106,86,88
256,2,349.75,0,5,31,32,41,42,6,45,12,0,1,68,104,97,0,68
257,2,354.7,0,5,31,32,41,42,3,56,17,0,3,68,106,100,0,100
258,2,357.45,0,5,31,32,41,42,4,66,14,0,3,88,104,100,0,100
259,2,361.5,0,5,31,32,41,42,5,54,15,3,1,93,104,104,97,100
260,2,365.8,0,5,31,32,41,42,6,43,10,1,2,93,104,102,104,88
261,2,368.6,0,5,31,32,41,42,2,55,14,0,2,82,100,99,0,75
262,2,371.6,0,5,31,32,41,42,0,8,1,0,0,0,90,100,0,0
263,2,1.1,1,5,31,32,41,42,0,26,5,0,0,0,93,97,0,0
264,2,2.3,1,5,31,32,41,42,0,29,6,0,0,0,93,93,0,0
265,2,4.5,1,5,31,32,41,42,0,22,9,0,4,0,95,97,0,90
266,2,8.0,1,5,31,32,41,42,2,30,12,1,4,73,93,100,90,88
267,2,12.3,1,5,31,32,41,42,1,13,6,0,4,90,93,88,0,90
268,2,13.1,1,5,31,32,41,42,0,11,2,0,0,0,115,109,0,0
269,2,15.0,1,5,31,32,41,42,1,38,7,0,3,100,97,100,0,97
270,2,16.75,1,5,31,32,41,42,3,29,10,0,3,93,97,93,0,93
271,2,18.45,1,5,31,32,41,42,0,29,6,0,0,0,104,100,0,0
272,2,21.5,1,5,31,32,41,42,1,29,9,0,1,79,97,86,0,90
273,2,25.55,1,5,31,32,41,42,0,39,12,0,0,0,100,100,0,0
274,2,25.6,1,5,31,32,41,42,2,69,20,1,6,99,100,100,100,99
275,2,27.85,1,5,31,32,41,42,1,66,14,3,4,86,100,100,97,95
276,2,31.6,1,5,31,32,41,42,3,62,8,3,4,90,100,99,97,104
277,2,31.95,1,5,31,32,41,42,0,14,3,0,0,0,97,97,0,0
278,2,32.2,1,5,31,32,41,42,0,24,4,0,0,0,95,95,0,0
279,2,35.75,1,5,31,32,41,42,0,121,21,3,2,0,97,93,86,77
280,2,39.05,1,5,31,32,41,42,0,31,6,0,1,0,100,100,0,93
281,2,39.3,1,5,31,32,41,42,0,46,4,0,0,0,97,95,0,0
282,2,39.45,1,5,31,32,41,42,2,74,14,1,0,46,93,93,82,0
283,2,44.0,1,5,31,32,41,42,2,89,16,3,2,82,100,100,97,82
284,2,47.95,1,5,31,32,41,42,2,78,14,2,5,91,100,100,97,93
285,2,50.15,1,5,31,32,41,42,1,76,9,1,5,86,100,100,104,97
286,2,51.3,1,5,31,32,41,42,0,39,10,0,1,0,100,99,0,100
287,2,52.15,1,5,31,32,41,42,1,58,7,2,2,97,97,97,86,91
288,2,53.2,1,5,31,32,41,42,1,6,2,0,1,3,5,5,0,3
289,2,54.45,1,5,31,32,41,42,2,72,21,4,4,90,97,93,97,88
290,2,56.75,1,5,31,32,41,42,4,48,8,1,4,84,97,100,90,88
291,2,59.4,1,5,31,32,41,42,0,15,0,0,0,0,100,0,0,0
292,2,59.45,1,5,31,32,41,42,0,50,7,1,1,0,97,97,93,86
293,2,60.55,1,5,31,32,41,42,6,40,4,1,5,77,97,106,75,90
294,2,60.6,1,5,31,32,41,42,0,12,4,0,0,0,102,95,0,0
295,2,64.85,1,5,31,32,41,42,6,53,8,0,3,75,97,90,0,86
296,2,67.25,1,5,31,32,41,42,1,57,7,0,5,93,104,100,0,90
297,2,68.0,1,5,31,32,41,42,0,47,10,1,0,0,104,100,82,0
298,2,69.0,1,5,31,32,41,42,2,38,3,1,4,79,93,86,90,86
299,2,72.45,1,5,31,32,41,42,4,44,12,4,7,88,104,106,97,90
300,2,81.5,1,5,31,32,41,42,4,78,8,3,6,91,100,104,93,91
301,2,90.4,1,5,31,32,41,42,7,78,14,3,3,90,104,104,97,97
302,2,93.9,1,5,31,32,41,42,6,51,8,3,3,90,104,99,86,90
303,2,96.5,1,5,31,32,41,42,6,66,10,3,1,86,104,104,97,75
304,2,101.25,1,5,31,32,41,42,6,56,5,2,3,91,104,108,95,104
305,2,108.4,1,5,31,32,41,42,4,57,7,4,3,84,100,104,95,93
306,2,120.75,1,5,31,32,41,42,4,47,14,6,5,82,100,99,93,79
307,2,134.05,1,5,31,32,41,42,2,56,9,4,1,86,104,104,91,86
308,2,142.7,1,5,31,32,41,42,0,62,12,6,3,0,102,104,90,86
309,2,151.85,1,5,31,32,41,42,2,78,12,1,2,88,104,104,90,88
310,2,159.65,1,5,31,32,41,42,0,71,11,1,2,0,108,104,82,88
311,2,164.25,1,5,31,32,41,42,1,40,10,3,1,54,111,109,93,86
312,2,168.15,1,5,31,32,41,42,2,40,8,2,1,79,109,106,90,86
313,2,173.65,1,5,31,32,41,42,2,49,6,2,7,82,108,102,91,97
314,2,178.8,1,5,31,32,41,42,3,31,12,5,5,90,111,111,100,100
315,2,182.05,1,5,31,32,41,42,1,47,15,2,2,75,108,108,95,102
316,2,187.25,1,5,31,32,41,42,2,55,9,0,2,88,108,108,0,93
317,2,193.3,1,5,31,32,41,42,1,53,9,3,2,68,108,111,93,91
318,2,198.55,1,5,31,32,41,42,4,58,11,4,5,84,111,111,97,86
319,2,205.0,1,5,31,32,41,42,5,64,7,3,3,82,108,108,93,100
320,2,212.25,1,5,31,32,41,42,6,71,9,1,3,86,111,104,97,93
321,2,220.25,1,5,31,32,41,42,4,53,9,1,4,86,111,111,97,86
322,2,228.55,1,5,31,32,41,42,2,55,13,3,4,86,104,104,93,100
323,2,235.8,1,5,31,32,41,42,2,42,18,3,4,81,111,108,104,93
324,2,240.95,1,5,31,32,41,42,4,42,14,3,2,86,111,108,108,95
325,2,244.85,1,5,31,32,41,42,4,43,12,3,3,86,111,106,97,100
326,2,249.3,1,5,31,32,41,42,2,44,11,2,5,88,111,108,90,100
327,2,255.85,1,5,31,32,41,42,1,46,20,4,1,93,108,104,95,97
328,2,263.85,1,5,31,32,41,42,4,32,13,4,1,84,108,104,97,90
329,2,269.4,1,5,31,32,41,42,7,36,18,3,6,79,109,102,93,93
330,2,277.05,1,5,31,32,41,42,4,41,10,0,3,82,111,106,0,90
331,2,284.65,1,5,31,32,41,42,3,75,14,0,7,79,108,109,0,90
332,2,289.8,1,5,31,32,41,42,4,67,13,2,8,79,111,108,75,93
333,2,297.45,1,5,31,32,41,42,1,51,19,2,3,97,111,108,90,86
334,2,305.1,1,5,31,32,41,42,1,67,18,1,6,86,111,109,97,95
335,2,310.45,1,5,31,32,41,42,2,80,16,3,5,88,109,106,97,90
336,2,315.55,1,5,31,32,41,42,4,56,16,3,2,79,108,111,90,82
337,2,320.6,1,5,31,32,41,42,2,47,17,0,4,82,108,108,0,97
338,2,323.95,1,5,31,32,41,42,3,66,14,2,2,86,111,106,97,95
339,2,326.9,1,5,31,32,41,42,1,52,8,2,7,93,104,100,97,97
340,2,332.6,1,5,31,32,41,42,5,67,15,0,1,86,108,108,0,97
341,2,338.2,1,5,31,32,41,42,4,72,15,0,2,88,115,115,0,106
342,2,342.9,1,5,31,32,41,42,3,81,14,2,1,86,111,109,88,97
343,2,349.75,1,5,31,32,41,42,2,65,17,2,2,77,108,104,93,104
344,2,354.8,1,5,31,32,41,42,2,71,13,1,3,79,100,104,97,104
